review_id,review
1296,"When Filip Arickx and An Vandevorst played to their strengths delicate lingerie, smart tailoring, soft fabrics contrasted with stiff ones their fall collection was great. They got off to a fine start with a camel group: a wrap coat, a full skirt, a backless fur gilet, and cozy cable sweaters that looked just right on the ice (the show was presented on a skating rink). Where the A.F. Vandevorst designers stumbled was in the middle. It's hard to picture their customer, a romantic tomboy of Belgian extraction, going for garish patterns or having much need for to-the-floor frocks. So a series of seventies-era tapestry prints was something of a misstep, especially one long halter dress suspended by a strand of faux pearls. The look worked somewhat better later in the presentation in black, but it didn't have the swing of a jet silk cocktail dress with lace at the neckline and hem, or a gray wrap skirt fastened with an oversize safety pin and worn with a simple black crew neck. Many of the pieces were accessorized with furry boots and Mickey Mouse ears. The former looked spunky, but the latter seemed little more than a silly distraction."
1297,"Only in London could you get a fashion show staged like a play in a school hall, with a clunky ski-hut set, a painted snow-scene backdrop, and a man in a giant penguin suit playing a key role. Still, the tired fashion crowd was only too happy to sit through the half hour of silliness laid on by Eley Kishimoto as they presented their sporty collection for Ellesse. Ostensibly for winter, it's a ski collection, but judging by the fact that the girls were staggering around in high-heel pumps and swinging in and out of the hut door, as if coming and going from a party, it's hardly meant as serious piste wear. Mark Eley and Wakako Kishimoto have a huge youth following in Japan, built on the appeal of their naive cartoony prints. So among the seventies-style nylon salopettes, cropped ski pants, and cute short smock dresses, there were zippy bombers, A-line skirts, and all-in-ones printed with patterns of penguins, snowy mountains, or shooting stars. All good clean fun."
1298,"When a model with a flyaway quiff and cat's-eye makeup steps onto the runway dressed in a black leather flared baby-doll bolero on top of a sparkly chiffon dress with a kick frill at the hem, what is one supposed to make of it? The late Franco Moschino was known for his sense of humor, but that couldn't explain what was behind one of the oddest conglomerates of clothing to hit the Milan runway for many a season. As the bizarre mixture of fetishy frilled leather skirts and kinky pinafores, mixed with puff-sleeve blouses and folksy felted coats with leaf appliqu's proceeded, the mystery only deepened. A few tenuous connections to the inevitable Milan bubble skirt appeared along the way, but they weren't much help in anchoring this deranged show to anything current."
1299,"The latest challenge of refashioning a square old British brand into acceptable shape for the twenty-first century has fallen to Michael Herz and Graeme Fidler. Back in the day, Aquascutum was a venerable raincoat brand and gents' and ladies' suit maker, but now, under new Japanese management, it finds itself in the same position as Burberry ten years ago a moneymaker, but nowhere on the fashion radar. Herz and Fidler, in their second season on the runway, are attacking their problem by romancing the technology of the raincoat and co-opting pieces of a man's wardrobe for women. Herz said he imagined what would happen if a couple washed up on an Indonesian shore with one suitcase intact. The result somewhat more intellectual than the costumes of Lost  is essentially a collection of floppy, washed, sometimes cut-up trench coats, crinkly sun-dried cottons, and dresses made from patchworks of Indonesian checked fabrics. All, supposedly, what the pair would end up with, once they'd started improvising with what clothes they had, pieced together with local finds. Well, the Aquascutum castaway would need a good sewing machine to wash up alongside that suitcase if she wanted to wear stuff like this. Apart from one beautiful long dress made out of pinstripe shirting, Aquascutum's Indonesian print and toile de Jouy dresses were short and fitted and cut with a multiplicity of complex darts and gathers, complete with every seam meticulously finished with bias binding. True to the company's reputation for reversible raincoats, Herz promised that each and every garment was as beautifully finished inside as out. But in the end, the guys need to learn a bit about woman-think. No woman obsesses over the way the inside of her dress is finished like Herz and Fidler. By the time the show was over, their absorption with such details left them with what looked like a zillion renditions of the same dress, in everything from a bright seed-packet floral to a gilded linen. Although these were paired with different treatments of the trench a cropped bolero jacket, a puffy dark muslin a new vision for the brand has yet to be completely articulated."
1300,"After Bryan Bradley's Sunday night show, one has to wonder if he'll be able to pack the front row next season with as many Park Avenue social types. The artier, more outr? ones will come, but the clients who learned to love Tuleh for its elegant yet slightly offbeat cocktail dresses might drift away to a more reliable, if not reserved, house. Not that there weren't some fun party dresses. One strapless number spray-painted to resemble an artist's drop cloth was nothing if not a conversation starter, as was a floor-length chiffon gown split down the middle, with a vibrant tropical floral pattern on one side and its black-and-white counterpart on the other. But a good portion of Bradley's looks won't make any party circuit, Upper East Side or otherwise. Take, for instance, pajama pants printed with lords and ladies in evening dress or an unwise (for anywhere but the boudoir) lace slip and skimpy robe. The designer isn't known for his restraint and he certainly didn't show any with the speed at which he sent the models down the runway but the show's loveliest look was its simplest. When Lisa Cant appeared in a strapless taupe gown, you could almost hear the audience sigh with relief."
1301,"The marching band had packed up and headed back to Pennsylvania by the time Marc Jacobs' second collection, Marc by Marc Jacobs, hit the runway. But its musicians' exuberance would have been inappropriate anyway. Maybe a symphony would have been better, with so many ballerina-on-her-day-off looks speeding down the runway. Layering, of course, is a signature of this secondary line, and for spring, Jacobs topped unitards with everything from a parachute jacket to a floral-print silk dress. There were also arm-warmers, leggings, and stirrup pants, which, sadly, still aren't ripe for a comeback. Anyone in the audience old enough to remember wearing them the first time got a good laugh, at least. As befits a dancer, he used soft, cozy materials like French terry, cotton sateen, voile, and summer twill, in a palette of mostly pastels with shots of black and navy, and precious few of his signature zany prints. Jacobs helped catapult the category of designer jeans, but the denim he showed Tuesday wasn't of the standard five-pocket variety. Instead, he cut it into baggy pants, flouncy dresses, and overalls with a retro vibe. Was that one-shoulder indigo jersey dress a Fame moment? Could be. But our vote for best revival goes to a less literal, more modern interpretation of that eighties classic, the cream terry tee with a scooped back."
1302,"Nicolas Andreas Taralis is a relative newcomer whose promise extends far beyond his interesting pedigree (which includes a stint with Hedi Slimane at Dior Homme). Not only was his front row well stocked with prominent editors and retailers, but standing-room guests lined the wall and snaked behind the light rigging all the way to the door where the clothes, dimly lit to begin with, must have been plenty hard to see. In a spring season of multiplying dresses and diminishing returns, the 30-year-old Canadian focused with rigorous precision on pantsuits. These he proposed as cropped jackets paired with full trousers complete with front pleats or, in a younger take on the theme, superskinny jeans. They were paired with fine-jersey tees in white and gray, which trailed silvery streamers and sashes. A pleated silver lamé dress, strung from the neck halter-style and loosely tied at the waist, showed that Taralis can also do pretty. And as for draping: When he arrived on the scene a year ago, he showed the kind of capes that are just now making their way into other collections. For spring, he's moved on to ponchos. His finale, which was striped with black and silver beads, had the kind of off-hand cool and notice-me luxe that would make a more experienced designer wish he'd thought of it first."
1303,"Donna Karan switched gears for spring. The tiered peasant skirts are gone, the beading, too, has disappeared. Yes, there was some embellishment in the form of bows, but her DKNY collection like her signature line was mostly about volume and proportion play. What a fitting location, then, the large glass lobby of the Lever House turned out to be. Skirts came tulip shaped, while Empire-line dresses in wallpaper florals or the season's requisite eyelet, in silver here flared out from high waists. Pleating, too, was a recurring motif; it looked especially sweet on a lemon-yellow chiffon frock, but white and black belted shirt versions will surely become a wardrobe staple. Speaking of which, a classic trench looked sturdy in a dark khaki, but decidedly not standard issue."
1304,"Rodarte's inauspicious time slot 9 p.m. on the first Friday of New York fashion week was complicated by a late start. All was forgiven, though, once the models took the stage at the StyleLounge. The sophomore collection of Pasadena, California-based sisters Kate and Laura Mulleavy belied not only their ages, 26 and 24, but also their lack of professional design training. Inspired by what they described as their ""youth in Northern California's Muir Woods and 1960's sculptural forms,"" one gown boasted a harlequin-like pattern of crisscrossing strips of ""moon-kissed"" silvery satin that resembled bark. A floor-grazing column skirt was made entirely from fluttery rectangles of grayish chiffon. And another dress was adorned with undulating waves of their signature pinked-edge silk. In other words, the Mulleavys are keeping their couture seamstresses very busy. No doubt stylists will be busy, too, requesting Rodarte's pieces for their famous clients. These are the kind of dressy, urbane occasion clothes hand-finished with lovely, subtle details that will help a young starlet differentiate herself from the overdone, glitzed-up masses. And it's a good thing, too. With prices ranging from $3,000 to $11,000, having a celebrity-size checkbook is practically required."
1305,"Consuelo Castiglioni is a case study in Milanese fashion. In a city where so many lines scramble to latch on to every passing trend, she has steadily progressed from the margins to a position of influence like Miuccia Prada before her by staying true to herself. We all know what ""Marni-esque"" means: It's shorthand for a guilelessly studied assemblage of fifties and sixties prints and anti-fitted shapes, which are now copied all over the place. For spring, the Marni pieces we expect were there: the short, wide raglan-sleeve fifties jackets, the loosely fitted summer dresses, the duster coats pulled in with belts all made with that familiar air of happy accidents at the home sewing machine. This season, the offbeat colors ochre, ecru, salmon, emerald, charcoal, violet, pimento, and washes of blue were drawn from Castiglioni's modern art studies (she cites Yves Klein, Robert Rauschenberg, Ross Bleckner, and Ugo Rondinone). But it's her odd eye for an accessory that's now coming through strongest. The quirky mix of patent leather, string, resin discs, plastic plaques, big clunky buckles, and foil sequins worked into belts, bags, and jewelry adds something completely new to a look that now has fans shopping in hordes."
1306,"New York City might have lost its bid for the Olympics, but that didn't stop Y-3, the fashion/active-sportswear fusion created by Yohji Yamamoto and Adidas, from decamping from Paris to show here. For their first show stateside, they went for the money shot, presenting the collection in an elaborate production at 55 Wall Street. Black-and-orange Y-3 flags floated above the building's columned facade. Inside, white carpets led to a three-lane, Adidas-striped runway. After keeping the audience waiting for an hour, a giant James Bond-style vault at the end of the runway was opened by two masked men, releasing teams of models from the safe behind it. Black and white separates opened the show, but there wasn't a cult favorite Y-3 sneaker in sight. The models wore clunky wedges with striped heels instead. Logo stripes, which were the main conceit of the show, turned up in orange-on-denim separates and in crystals on tuxedo-style pants worn by Caroline Winberg. More crystals (a favorite this season) followed, on glittering striped halters that earned the descriptive ""bling,"" and embellished soccer balls were entirely impractical but eye-catching. Y-3 has a graphic story each season. This time, it was currency, which may explain the Wall Street location and the Bonfire of the Vanities vibe. A V-neck money-print dress fitted under the bust had a full, flowy skirt. Accessories, including whistles, beaded chains, rolling luggage, and sequined scarves were featured prominently. The sportiest looks had the strongest impact, like a white bathing suit with black stripes at the seams, logo leggings, and a long striped skirt on Claudia Marikula. Y-3 is clearly geared up and ready to play. On your mark, get set, go."
1307,"Inspired by the idea of a Japanese garden, Maurizio Pecoraro showed a serene spring collection in shades of gray, ivory, and black. Jovita blossomed in a dress of hand-dyed and embroidered flowers with aged Swarovski crystals on tulle. A fan of embellishment the more three-dimensional the better he replicated the effect of broderie anglaise with crystals, sequins, and studs. Elsewhere, puffed and then crushed drop sleeves had the tactile appeal of overripe peonies. Pecoraro has a special talent for coats, which he showed worn loose and open for spring. Standouts included one in a daisy-print panne velvet with linen collar and hem, as well as the flower-trimmed styles, one of airy ivory macram . A jersey dress with velvet stripes was unexpectedly sporty, even tied with a flower belt. In this collection, as in any garden, however Zen, there were prize blooms as well as weeds, and it would have benefited from some bonsai-style editing."
1308,"It wasn't that long ago that the idea of a spring collection from furrier J. Mendel seemed indulgent, silly even. Who south of Saskatchewan really needs mink after March? What a difference a year makes. Gilles Mendel's front row was socialite city, and can't you just see them clamoring for his broadtail bolero vests? Ultraluxe pelts aside, there was plenty to love in this collection, starting with a smart little suit pieced together from panels of washed gold canvas and chiffon trim. As with most of his numbers, its edges were frayed; for all of Mendel's talents as a tailleur, he loves to deconstruct his fabrics. At night, he really shined, but not in a predictable way. The sparkle of last season's bullion embroidery has been replaced with matte white beads or, more frequently, with an absence of ornamentation that let his sinuous silhouettes in barely-there face-powder shades take center stage. By this point in the season, the tiered evening column gown has already become familiar, but Mendel's hand-worked numbers, with their chevrons of chiffon, were in a category of their own."
1309,"It's easy to see Stella McCartney's progress through the seasons in terms of a young woman's life stages. First, there was the student, picking her way through market stalls in search of vintage lingerie and old men's tailoring. Then came the club years, up dancing all night. Next, whoa: love, marriage, a baby carriage and before you know it, back to work, a changed person.  Her collection notes, channeling words like ""easy,"" ""relaxed,"" and ""inner confidence,"" certainly seemed to reflect a new state of grown-up serenity. Judging by the clothes she showed here, it involves thinking about the need for a sporty pantsuit a go-to-work brass-buttoned blazer and a smart pair of pants. Oh, and let's see, a breezy oversize shirtdress to pull on double-quick with a pair of heels, and out the door. Plus, something simple, like a sharp-chic bustier dress, to jump into while feeding the baby and on to dinner.  As all the above made clear, McCartney's come a long way in thinking through what her clothes are meant to do for her peer group. Her choice of color and print caught the general season's drift of whites, pale blues and grays, and art-based patterns (in her case, inspired by Jeff Koons), but she wasn't stressing over being  ber trendy. What she's doing now doesn't make the headline-grabbing class of directional fashion, but maybe that's a conscious decision. Like all young moms, she's reached the point where the woman separates from the girl."
1310,"Roberto Menichetti's hobbyhorse is the marriage of high-tech materials to sportswear staples, and this season found him back in the well-worn saddle. He called the collection Essentialism, and his models, with their scrubbed faces and stark center parts, contributed to the minimalist feel, as did a palette of navy, khaki, and white, enlivened here and there by metallics. The classics worked best; the strict coats especially. Two camel numbers, one tied at the neck, another a topper with cuffed sleeves, stood out. So did the blue trench worn by Eva Riccobono. A gray dress enlivened with embroidered polka dots (or, in Menichetti parlance, ""modules"") was also interesting. But as ""intelligent"" as Menichetti's fabrics might be, they can seem stiff on the body. His exercises in design are always clever, but the emotional component is sometimes hard to locate."
1311,"There's a lack of communication between you and me, blasted the disco soundtrack at Bill Blass, and perhaps it was a more prescient statement than intended. This disconnect has been a persistent problem for the past few seasons, and creative director Michael Vollbracht has struggled to find a balance between revisiting the rich Blass legacy and establishing his own identity. For spring, Vollbracht took a few forward steps, showing a retail-ready collection of fine proportions (neat bodices over fuller skirts) that was young and fresh, but not so much so as to alienate his more mature customers. What was off-putting were the cutesy runway antics of three blond models who vamped shamelessly for the cameras before swaying back down the catwalk hand-in-hand in Bardot-evoking gingham dresses. It's doubtful that Mr. Blass would have approved."
1312,"The set for Roberto Cavalli's spring show included an elaborate tented poolside cabana in black-and-white stripes, shaded by palm trees and placed at the edge of a runway printed with a swimming pool's ripples. It evoked a location that Slim Aarons, legendary chronicler of the rich at play, photographed in Palm Beach in the sixties. And all the giddy opulence of that manicured islet was reflected in his briskly paced show. Moving with the speed of gazelles pursued by cheetah prints, Cavalli's regiment of high-stepping glamazons was dressed for a trip to Giorgio Beverly Hills, circa Dynasty vintage, in an Alexis Colby take on patriotic red, white, and blue. By Cavalli's standards, a gold sequined blazer worn with lean, deck-chair-stripe cotton pants is the last word in daytime understatement. As is a clear plastic trench elaborately pinstriped in velvet appliqué, or a ""jean"" jacket in plastic and ruby alligator. After dusk, of course, the Cavalli girl really lets rip, in jewel-fringed shimmy frocks or barely-there drifts of ombré chiffon in the colors of tropical sunsets. A silk gingham crinoline dress seemed relatively prim until its skirts opened to reveal the microshorts underneath. (These have looked unconvincing on other runways, but will surely find a place in the heart and wardrobe of the fearless Cavalli gal.) The sheer, outrageous courage of Cavalli's convictions allows him to filter and shake up influences and make them all his own even when he's ransacking the archives of the design greats for details. This season, those included Valentino's sixties giraffe prints and Yves Saint Laurent's one-shoulder, multistriped, ruffled chiffon dresses from the seventies and eighties. Who but Cavalli himself, however, could send out a finale parade of sequined black-and-white swimsuits surely designed with the pool boy rather than the pool in mind?"
1313,"As the Lagerfeld Gallery show finally got under way after an even longer than usual delay (thank the Carrousel du Louvre's arduous security procedure), it looked like the designer was going to stick to riffs on his signature strict suiting this time with white shirts trailing floor-grazing arm bands. But Lagerfeld did introduce a more feminine note to the proceedings, via jackets, vests, and sheaths with circular and teardrop-shape cutouts. For evening, he was of two minds: On the one hand, there was a beaded cocktail dress with spaghetti straps, and on the other, a chiffon gown that was sleeveless and sheer in parts not necessarily practical, but not predictable either. Lagerfeld sold this label to Tommy Hilfiger less than a year ago, with growing the business topmost in his mind. But if he's really thinking big, it would've been nice to see more of his fantastic not to mention highly bankable denim."
1314,"Martin Grant said Kind of Blue, the Miles Davis masterpiece, was a starting point for his spring collection. Fittingly, he showed lovely cocktail dresses in shades ranging from navy to the palest aqua. The jazziest of the group came in taffeta with a pleated, strapless bodice, a glittering ribbon waistband, and a gathered hem. Pleating and paneling were persistent riffs in this show, decorating coats with tulip silhouettes and three-quarter sleeves, and adding intrigue to simple but exquisitely finished sheaths. Grant's dirndls, with their pin-tuck details, displayed a deft hand. But hip-skimming pencil skirts were more of-the-moment, and leather embellished with broderie anglaise had a welcome edge. The same could be said for cuffed linen-cotton shorts, which, when paired with smartly tailored sailor and pea jackets, evoked school uniforms. Grant cuts a gorgeous trench, as anyone who's followed his career from private dressmaker to ready-to-wear designer knows, and his oyster satin evening version looked like a dream. But Grant may need to take more risks, and incorporate some of the improvisational magic his musician muse Davis was known for, if he wants to reach similar creative heights."
1315,"When a label is sailing along as smoothly as Lars Nilsson's Nina Ricci, the temptation to stick with familiar formulas is hard to resist. But if the audience, which included the burlesque dancer Dita Von Teese, was expecting a reprise of the designer's lingerie-inspired frocks, it was in for a surprise. He instead sent out dresses in crisp men's shirting fabrics. These billowed rather than draped, and came with shoulder straps and Empire-waist bows and belts in thick satin ribbon. On a similarly unexpected note, Nilsson proposed seersucker for evening, pairing blue-and-white-striped trousers with a silver sequined shell. What a snappy idea one that he might have explored further. It would've been interesting to see him use seersucker for, say, a ball skirt, worn with an embellished tank or sweater, or even for a full-blown C.Z. Guest-style gown. Still, the new generation of socialites for whom Nilsson designs will find plenty to love in this collection, from a simple trench in cotton satin to standout suits with bell-shape skirts in cotton drill. Of course, romance and the house of Ricci are nearly inseparable, as Nilsson well knows. Thanks to his beautiful color palette of berry red, gold beige, and boreal pink, this show was not without its feminine charms."
1316,"Usually you count on a Comme des Garçons show to plumb mysterious depths, but for spring, the mystery was slap-bang there on the surface. It looked like nothing so much as an homage to Vivienne Westwood's royal collections. Ringletted girls in crowns, wearing Union Jack-printed underwear and punkish tartans, proceeded up and down the runway to the strains of Coronation marches, Church of England hymns, and even, gorblimey, ""Land of Hope and Glory."" It was all and this was the shock in this house of intellectual subtlety puzzlingly literal. But why? Backstage, Rei Kawakubo shook her head and denied that the collection was about England, or Japanese tourist souvenirs of Britishness, or a romantic gesture of support for a city that has been subjected to bombings and in which she has her Dover Street shopping complex. She conceded that there were references to ""a lost Empire,"" but more importantly, she said, it was about ""cutting without a pattern."" All the pieces had been draped on the dress stand, creating whorls of tartan bunched around shoulder lines of jackets, wrappings of tulle that read as bulbous approximations of boleros, and bunchy skirts, swagged and ruched at the sides. Some of it triggered recollections of Kawakubo's infamous ""lumps and bumps"" collection from the late eighties. But where those earlier clothes provoked the most adverse audience reaction of Kawakubo's career, these outfits didn't have it in them to cause offense. Instead, they were just plain difficult to fathom. It's odd to see Rei Kawakubo do anything on the mild side; then again, perhaps it's refreshing to discover that even geniuses have their off seasons."
1317,"Twenty-four-year-old Ashleigh Verrier said her New York fashion week debut was inspired by the early days of American sportswear, but there was nothing off-the-rack or immature about the line she showed Thursday afternoon. Her polished 12-look presentation ran the gamut from a silk racer-back tank and baggy tweed shorts to a navy cocktail dress trimmed in silver sequins, and each piece was finished with great care. The neckline of a simple jersey tee was piped in a contrasting color. Top-stitching added interest to a pencil skirt and trench cut from raw burlap. And a black lace overlay will make an otherwise straightforward navy-and-white shirt stand out and be noticed among the multitudes at Saks Fifth Avenue. The department store bought her Parsons thesis collection last year and has since been a loyal customer. An internship at Proenza Schouler's studio left obvious marks on this young designer; one collarless coat owed a debt to the duo. Otherwise, the mix-and-match, masculine-feminine sensibility Verrier is cultivating appears to be hers, and hers alone."
1318,"Monique Lhuillier's career has taken flight, which could be one explanation for the decorative bow-tied birdcages that hung above her runway. Following in Vera Wang's footsteps, Lhuillier's clean, pretty, bridal-tinged take on evening is gathering notice and, importantly, red-carpet-caliber customers, who will have plenty of dresses to choose from this spring. The pregnant California-based designer showed a seamless collection of them, starting with a smart white gazar cocktail number with a tuxedo-style halter and building to a showstopping taffeta gown with a voluminous hand-tufted skirt in ""blue haze."" A sleeker stunner was in platinum satin, with cowl detailing at the neckline. Flowing chiffon dresses had narrow jeweled belts at the waist, and a ball skirt with ribbon-embroidered flowers was topped, simply, with a necklace-beaded ivory cashmere shell. The palette was soft, and restraint was an important factor in the success of the collection. Without it, ballerina cocktail dresses dotted with caviar beads, and bodices, straps, and armholes that glittered with crystals, would have been too much. But there wasn't a mistake in the bunch. The designer wrote in her program notes that this collection was ""very emotional"" for her, explaining that her expectant state has left her feeling ""reflective, giddy, and passionate."" Her audience seemed to have a similar reaction."
1319,"Buyers and press who made the effort to struggle across London for Fashion East ended up feeling very smug with themselves. The tenth installment of this initiative (it selects two or three young designers to show per season) turned up gold. Marios Schwab, a 26-year-old half-Greek, half-Austrian designer came out with the freshest surprise of the London shows: a collection that was not only precociously well made, but also stamped with an authentic viewpoint. ""It was about growing up in Athens,"" Schwab said. ""About being young and wild."" For him, believe it or not, that means the early nineties, and his collection went there with short, bra-topped jersey dresses implanted with silver metal cutouts and suspended on complex straps. The spirit a frank homage to Alaïa, with a touch of Versace thrown in looked nevertheless like the work of a young perfectionist with an eye of his own. Maria Luisa Poumaillou, of the influential Paris boutique Maria Luisa, left raving. If Schwab was a hard act to follow, the cropped mannish tailoring and geometrically pieced dresses of Spijkers en Spijkers, identical twin Dutch designers, showed enough polish to make the audience pay attention. Their contribution was another encouraging sign of the confident mix of European ideas that are now incubating in London. It was followed by a dose of old-school London theatrics from Gareth Pugh, a recent Central Saint Martins graduate. All one needs to know is that it involved faces covered in pink gelatinous masks, red nylon skirts buoyed up by balloons, flesh-color latex boots, and a stiffly sculpted coat-cum-art-piece that lit up in the dark. And most of it worn by transvestites. Clearly an Alexander McQueen wannabe and certainly not everyone's cup of tea, Pugh provided the second moment of the evening that felt like the optimistic early nineties all over again."
1320,"The dirt runway scattered with sprigs of straw was a giveaway; those antic Canadian twins Dean and Dan Caten were throwing a barn dance or, as they dubbed it, ""a hee-haw hoedown."" Their Dsquared? set's theatrical crimson curtains opened on a way-out West homestead, complete with hay barn, windmill, and an understandably skittish gray mare and her foal. Those Caten boys sure don't do subtle. Their playful spaghetti Western, set to a rousing soundtrack that included a remix of Malcolm McLaren's 1981 single ""Buffalo Gals"" and twangy cowboy movie and TV themes, featured a cast of feisty, gun-totin' girls and frisky ranch hands. Witty ideas included flounced turn-of-the-century skirts in denim or 'bacca -color suede, denim dungaree-bibbed jodhpurs, horseshoe belts, and flirty dresses with a forties flavor (there was even an off-the-shoulder siren gown) appliqu'd with rodeo-shirt detailing. Chaps, aprons, and cummerbund belts were elaborately chased with saddlery-work details, while fringed suede jackets and gilets were decorated in imitation Native American beadwork. Of course, the Caten fr res haven't neglected commerce; those OTT chaps flapped over pencil-leg jeans, and adorable shrunken denim jackets were worn with the trailing Aunt Eller skirts and granddad shirts. Finishing touches included those narrow black ribbon neckties so beloved of spaghetti Western costumiers."
1321,"With each new season chez Emilio Pucci, Christian Lacroix has simplified and streamlined the collection, while his own-name couture presentations hit ever greater heights of giddy exuberance. In this, his last collection for the house, Lacroix dressed his models, with their clean, scrubbed makeup and their ponytails simply tied with bandanas, to reflect the spirit of easy summer resort elegance that Pucci has exemplified since the fifties. ""Pretty is the right word for it,"" said Laudomia Pucci backstage of Lacroix's thistledown work for the label that bears her father's name.  Lacroix opened the show with a simple shift dress in white cotton drill that tapped into the season's feel for 1960's minimalist rigor with a couture flavor. However, closer inspection revealed that the dress was lavishly embroidered in tone-on-tone faceted china beads, in one of the swirling Op Art formations that are a house signature. That little dress reappeared in vibrant prints in the evocative color mix of purple, teal, azure, and white Pucci's Vivara palette that dominated the show. To reinforce the breezy mood of the collection, Lacroix added matelot-stripe sleeves or backs to Pucci-print knits perfect for a yachting adventure in Capri or Portofino and cut-out swimsuit tops to sleek evening dresses. Bucket ""beach bags"" in white or gold textured leather and gladiator sandals (either flat or kitten-heel) were embroidered in sparkling nail heads and beads for day-into-evening glamour. Similarly fanciful beach-to-gala conceits included a beaded eau de nil chiffon cover-up, a diaphanous, strapless evening dress slashed to reveal a matching bikini bottom, and a sweeping caftan that Elizabeth Taylor might have worn in the campy sixties classic Boom . Lacroix's deft couture hand revealed itself in the sunray-pleated gowns spliced in the colors of the season, and a brace of goddess-pleated dresses fashioned for red carpets from Hollywood to Cannes."
1322,"He put up bunting. He played Loretta Lynn and Elvis. And his models stepped onto the platform, hair in plaited updos, faces and limbs covered with freckles, looking like unspoiled girls at a country fair sometime in the mid-sixties. An unusual vision for a shy man who grew up in a fishing village in the inaccessible north of Denmark, but with its gawky charm, idealized perspective, and idolization of unlikely heroines, it is the world of Peter Jensen. The collection, it transpired, was the designer's mash note to Sissy Spacek in movies from Coal Miner's Daughter to Carrie to Badlands . His Sissy girls wore checked cotton smocks, Girl Scout uniforms, red denim overall dresses, and gawky little knits sequined with farmyard motifs. For prom, they'd worked dutifully on their home dressmaking patterns and came out wearing simple white frocks lovingly embellished with plastic beads. Innocent yet gently spoofy, Jensen's love for deliberately unsexy clothes runs directly counter to the prevailing culture of reality TV and celebrity overkill. He has a growing fan base that admires his clean, innocent, and Scandinavian sensibility that, as it turns out, includes Spacek herself, who sent Jensen a thrilled e-mail. ""I got a real kick out of hearing the news about the Sissy collection,"" she told him. ""All I can imagine are little, cotton, country shirtwaist dresses, from all areas of the American South."" Exactly right. And just to make this a happy ending, she's asked him to make her a dress."
1323,"Luca Orlandi, fresh from his wedding to model girlfriend Oluchi Onweagba in St. Bart's, invited guests to a subtropical ""fashion journey"" tonight. Jamaican music played loudly, and the designer promised playful clothes in Caribbean colors. Many celebrities were happy to join the designer's party, among them Paris Hilton, Mary J. Blige, Kelly Osbourne, Damon Dash and Rachel Roy, the Williams sisters, assorted socialites. But while the flashier attendees texted and waved to each other, significant numbers of press people, who are definitely not on vacation this week, were less than amused to be kept waiting for a late start. The question was: Did Orlandi want to stage a red-carpet-style extravaganza or present a serious collection for critical review? If the audience was spectacular, the clothes were less so. The poufy taffeta dresses, a continuation from the fall show, were overdone. In contrast, there were pretty cotton and lace numbers that had a more natural, summery ease. Romina Lanaro, in a cotton Jacquard top and cardigan worn with full linen pants and flats was the image of casual sophistication. Orlandi's series of strawberry-embroidered cotton voile pieces evoked the sweetness of rural 1950's Italy. The Caribbean items were less successful, overwrought with too many patterns and embellishments. A printed and draped dress could have done without a corsage or beading, for example, and even the deftest hand would have trouble making a mini Liberty-style print live happily with a tropical one. There are pretty clothes to pull from this collection, but for the most part, Orlandi's Fantasy Island could benefit from a dose of reality."
1324,"When editors and buyers walked into Ann Demeulemeester's Boulevard Berthier venue tonight, they were greeted by waiters balancing trayfuls of Champagne. A peace offering after the icy conditions at last season's show? Could be, but any buzz the bubbly stuff provided had dissipated by the time the first look hit the runway, an hour and ten minutes behind schedule. As it turned out, the thirties-flavored gowns Demeulemeester showed in white or black did look as elegant and alluring as a brimming flute. That's not entirely an idle metaphor: Her evening silhouette was almost unfailingly long and narrow on the bottom and frothily layered on the top. Silk halters and tanks provided coverage under crinkly vests, billowy blouses (really just sleeves attached to each other across the shoulders and back), and blatant showpieces made from arrow-thin feathers. The overall effect was frankly rather tricky, especially at a time when women are rediscovering the joy of a little black dress. Luckily, for day she kept things simpler. Bejeweled swags and bibs that hung from the hips or neck almost certainly won't make it into stores, but her full trousers and swaggering jackets will, and that should keep her ardent fans the kind who wouldn't leave the house in a ruffle coming back for more."
1325,"With paint company Benjamin Moore as a sponsor, Chaiken had the audience expecting a bold show of color. While there were shots of orange, lilac, and buttercup yellow, creative director Jeff Mahshie kept with the season's burgeoning minimalist streak and focused primarily on form and shape. Most of the collection's full-skirt frocks (shirtdresses for day; strapless in a crinkly metallic cotton for evening) appeared in white, black, cream, and navy, and many were finished off with rope belts and obi sashes. Of course, Julie Chaiken built the label on its smartly cut pants, and there were plenty of those, too. Some had raised waists, and nearly all with full legs. They looked great with a simple top and a cropped vest, another one of spring's ubiquitous pieces."
