review_id,review
507,"Lawrence Steele, an American who has lived in Milan since he first designed for Prada in the late eighties, pulled ideas from the thirties through the seventies into a collection for shoppers who demand a shot of opulence in their fashion cocktail. Steele hit a glam sporty note with tracksuits made of burgundy crushed velvet; for extra flash, the evening version came in a strapless gold lame. Worn with high heels and Lurex socks, and maybe a little knit cloche jammed on the head, these are clearly clothes for girls who get their workouts on the dance floor. Short printed or sheer dresses with big sleeves slid off the shoulder and were hitched at the waist with tasseled silk rope belts, while a gold Lurex turtleneck came with a long trailing scarf to match. Underscored with off-hand furs most successfully, a rabbit bomber and a shaggy patchwork coyote coat the overall effect was kooky-deluxe. And when Steele turned on Princess Superstar's outrageously suggestive ""Bad Babysitter"" rap, the audience had trouble hiding its blushes."
508,"A.F. Vandevorst invited a thousand guests to a derelict cellar and jammed them together body-to-body on hard wooden benches. Then, after nearly an hour, they turned on strobes so violent people were screaming for mercy. Having successfully driven the audience to the brink of epileptic convulsion, the designers began their show. Ah, Paris! So edgy, it hurts.  Miraculously, even the application of this Belgian-style torture wasn't enough to ruin what turned out to be a good collection, once the lights were turned on. An Vandevorst and Filip Arickx, a pleasant couple from Antwerp, have a distinctive way of juxtaposing formal clothes with athletic pieces and graphic knitwear. Sometimes they put things on back to front, like the excellently cut men's formal tailcoats, or silk dresses. Their yellow and black stripy and zigzag sweater dresses, tights and enormous scarves looked strong interspersed with nylon bombers and ski gilets. The eveningwear has a cool, all-black drama created by layering on sequins and fringe and finishing the look with leggings and slick over-the-knee boots.  After the show, An Vandevorst said she and her husband were inspired by honey bees. But, please, it's going too far to sting a supportive audience with all that pain."
509,"Last season she was a virgin. Since then, Alberta Ferretti's innocent girl has been allowed out to a couple of gigs, or maybe taken a year off to do some traveling. In any event, her summer of drifty white eyelet is over and she's turned the corner into a tougher kind of teenager. In her wardrobe now is an eclectic mix of Chinese jackets and vests, grunge-influenced plaid, and a lot of tiny smock dresses but always worn with woolly ribbed tights and flat boots or shoes.  Ferretti's addition of menswear shirt stripes and distressed leather coats give this girl enough to wear when she wants to hang out with the cool gang, but she's still a sweetheart underneath it all. Those signature Empire-line coats and chiffon dresses are still true to her good-girl nature. Daddy, meanwhile, will be relieved to discover that his little girl's idea of great nightlife is still a pajama party."
510,"No New York fashion week is complete without at least one event that features some combination of the following: a much-hyped young talent; a mob scene at the door, complete with screaming security guards; a chaotic presentation; and, oh yes, some legitimate talent. This season, that event came courtesy of As Four, the avant-garde design collective that made its name with the ubiquitous, influential circle handbag a few seasons ago.  Scheduled for 9 p.m. at the Cooper Union theater, the show didn't actually get underway until close to 10:30. That left ample time for the crowd to sneak cigarettes and drink the copious amounts of wine that had been supplied by the group's sponsor, Italian company Ecco Domani.  And the collection itself? Well, there were some pretty clothes hidden underneath the perversely cut lamé outfits and string-sculpture tops, and the soft flower hats worn by some of the models were gorgeous. But however talented they are as designers, the group proved equally adept at using pretentious staging, difficult lighting and an off-putting soundtrack to obscure the fruits of their labors. If only the fashion could have flowed as freely as the wine."
511,"Call it barbarian deluxe. Fendi's women are a tribe of warrior goddesses storming in from the woods with the season's most-prized fur trophies slung about their shoulders. At first sight these furs, with their raggedy raw edges, wild textures and sprouting tufts might look primitive, but the techniques lavished on them are the ultimate in sophistication.  ""We cut the fur to shreds and then knitted it to treat it like a fabric to give it lightness and movement,"" explained Karl Lagerfeld, about a series of shrug-on coats and huge one-armed stoles, devised to be flung around the body as easily as blankets. A fur bolero, worn back to front with pieces flying behind, was worn by Frankie Rayder; a piebald cross-bred knitted mink bobbed on the shoulders of Devon Aoki, and a vast knitted fox stole trailed dramatically from the neck of Jacquetta Wheeler. Inventing new mixes of pelts and casual ways of wearing fur was the Fendi sisters original big idea, and Lagerfeld has kept their expertise at the leading edge of fashion since the 60s. At a time when many houses are marching forward by retrieving a sense of their own past, Sylvia Fendi said,""it was a very emotional show. We wanted to go back to our roots."""
512,"With his first collection for Lanvin, Alber Elbaz successfully walked the finest of lines between design panache and desirable, grown-up clothes. Leaving a chic margin of raw edge on the most luxurious of fabrics, and cutting a beautiful compromise between the fierce and the feminine, he pulled off a feat of styling that augurs well for the future.  Elbaz opened his show with a dark brown, double-face coat with an irregular cascade of sequin running down the front. It was a signal that quality would be honored, but also energized with a shot of free-form creativity. That thread was developed via wrapper coats in, for example, slubby brown tweed with an unfinished edge running down the front, and in the way he frayed the edges of what might otherwise have been a matronly combination of a camelhair cape and dress. Elbaz's sequence of chiffon dresses in subtle washes of neutral color were beautifully done, bound with multiple leather belts and held on by effortlessly complex twists and knots in the shoulder details. With their unhemmed edges and especially when they were shown with high, pointy distressed leather spat-boots they channeled ballerinas and pagan goddesses (and perhaps Claire McCardell) without seeming in the least bit fey.  Elbaz spanned luxe and casual by showing how good fur can look if worn simply with a gray tracksuit and high heels. He also cleverly put immaculate oversize overcoats over matching pantsuits with a mannish cut a subtle reference to Lanvin's identity as a successful seller of mens' suits. This was an optimistic start to a new chapter in Elbaz's career (he was formerly at Guy Laroche, YSL Rive Gauche, and Krizia) and he was loudly applauded for it."
513,"Well before fashion's current love of groupie chic and punk revival took hold, rock 'n' roll was Anna Sui's chief source of inspiration. Each Sui collection reveals what's been in her CD player, and for Fall she clearly had Cream, T. Rex and Sergeant Pepper era Beatles in heavy rotation. The result was a groovy, hippie show that wouldn't have been out of place at Woodstock although it looked just fine on Naomi Campbell, Carolyn Murphy and all the other top models who regularly walk Sui's show.  On the bill were chiffon baby-doll tops with vivid Indian prints, appliqu'd denim skirts, studded boot-cut cords, open-work crocheted tops and dresses, and wool separates embroidered with folky cross-stitch. Sui worked mostly in dark hues, with occasional forays into historically appropriate colors like purple, olive green and peacock blue. Greatest hits included a series of pretty, sheer floral-print dresses and two great embroidered Mongolian lamb-trimmed coats that screamed ""light my fire.""  Worn head-to-toe, this collection could be too trippy-hippie for the average customer. But a few pieces from Sui's '60s anthology could retune any wardrobe."
514,"Julien Macdonald has been handed the mandate to carve out a distinct, but commercially-viable identity for the house of Givenchy. For Fall his second collection as creative director? Macdonald brought in a few of the design ideas currently making the rounds. Patchwork, handkerchief-point chiffon dresses, biker jackets and the somewhat exhausted Casbah look all made an appearance.  Macdonald opened with a grayish-brown distressed leather patchwork parka worn with gray leather pants and stacked knee-high boots. His take on biker leathers involved cutting and seaming the jacket short and close to the body, then adding an Elizabethan-style standup collar. There were also Walter Raleigh-esque bloomers worn with swashbuckling boots, English country house tapestries fashioned into coats and bags, Gloriana-style gilded brocade jeans and a tights-and-tunic look perhaps inspired by a few late-night Errol Flynn movies.  When he exerts his skills in knitwear his original claim to fame Macdonald does best, as he demonstrated briefly in this collection with a huge loopy black sweater and some laddered punk knits. But he quickly returned to glitzier looks, like a lame harem jumpsuit, a gold-edged djellaba coat and some caf -au-lait-toned satins for evening. It was hard to find a uniting theme other than a feeling for the Eighties. But fashion skewered that decade to death a year ago, and there is still a sense that this collection is struggling to find a raison d'etre."
515,"While Prada is designed for adult-only sexual sophisticates this season, Miu Miu is for the naughty little sister who has a saucy act all her own. This is a girl out to prove she can look provocative even in a beige raincoat, when it's cut short and worn with head-turning hotpants and a cute sou'wester.  So what if she didn't actually live through early '70s? This expert young flirt makes free with quirky versions of fashions her mother knew so well. Styles like stiff culottes, doubleknit halter rompsuits, corduroy coats, chiffon blouses, and patch pockets applied in contrasting colors. All that cranberry, violet, brown, yellow and green. She adores the mumsy no-no of shiny quilting when it's made up into a pair of nutty emerald green overalls or a nipped-in navy trench. And those cute little jackets that tie in the back to emphasize her trim curves are irresistible. But then, why should she exercise restraint? After all, life's a blast when you're in charge of a fab body and a pair of great legs."
516,"It would take more words than are in this entire review to fully describe any single outfit in John Galliano's thundering, swirling, multi-everything Fall collection. ""Eskimo and Mongolian hotties! Keep the fur flying!"" was the backstage prompt to Galliano's tribe as they marauded out to flaunt patchworked and rose-embroidered shearlings, extra-flouncy skirts, chiffons, bobbly striped knits and a whole load more in the delighted faces of an audience that included Lenny Kravitz and Kate Moss.  Galliano likes to tease commentators by keeping a couple of leagues ahead of their ability to document his continent-hopping inspiration, basic-to-deluxe materials and bewildering repertoire of techniques. Suffice it to say that this show included Chinese brocade and dragon-head motifs, Spanish fringe, Scottish tartan, Peruvian pom-poms, American-Indian moccasins, lace-printed denim, salmon skin, satin embroidery, rough-hewn fur, and feathers.  Galliano is amongst the small band of designers who stand up for the value of individuality in a season when color, workmanship and the confidence of singular points of view have been all too frequently stifled by commercial pressure. The irony, of course, is that single pieces from this collection will look far more seductive on a store rack than any number of black cashmere turtlenecks."
517,"The Boudicca experience is an intense one. For designers Zowie Broach and Brian Kirkby, fashion goes far beyond the simple enjoyment of things to wear, and into the realms of symbolism, psychology and politics.  This show was a walk on the dark side literally. Models walked in somber steps, following a spotlight that was dragged overhead to illuminate their way in a blacked-out studio. But if the sinister portent hanging over this collection was unavoidable, it never overshadowed the level of refinement Boudicca's work has reached. Unlike many less experienced London designers, Broach and Kirkby have a rigorous way of cutting and tailoring that produces precisely pressed and folded graphic shapes that could not have come from any other hands. A Boudicca piece whether an asymmetric satin skirt, a kimono dress with a caped top or a dinner jacket with the lapels fused into the jacket and the tail lopped off square is recognizable by its formality, dignity and presence.  Though these compelling qualities have spellbound many fashion insiders, outside support has been hard to come by maybe because the label is impossible to pigeonhole by trend or category. Barneys New York is one of the few stores to carry Boudicca pieces, as was the London boutique Yasmin Cho, which has recently gone out of business. Such blows are capable of knocking small designers off-course, but by the look of this collection, Boudicca is determined to keep on following its own uncompromising path."
518,"Like many designers, Ennio Capasa of Costume National went dark for Fall showing a collection that was mostly black, lit here and there by some winter white ensembles and touches of gold. As somber as the palette was, these were clothes not for goths, but for well-bred girls who like to think of themselves as ""bad."" Costume's hooded coat, leather bombers and cigarette-slim pants conjured nothing so much as a twenty-first century Sandra Dee.  Capasa was on-trend with his furiously furry jackets (a major theme of this season), but generally offered individual pieces rather than a fully focused collection. Which is not to say that some of those pieces weren't highly desirable. The smoking pantsuits and the short-as-they come mini dresses cinched with masculine-style leather belts (perfect for cocktails at eight) were strong, and provided an alternative perhaps an antidote? to some of the tougher leather looks, which seemed more suitable for an evening of chain-smoking and high-decibel rock."
519,"It's always images of Helmut Newton from the '70s that inspire me, says Alessandro Dell'Acqua. ""That sense of femininity, sensuality and strength."" In Dell'Acqua's fall collection, that strand of design, abstracted from the tradition of Saint Laurent, turned rock'n'roll in a Milanese kind of way. His loopy black carpet-knit jackets recalled Saint Laurent's seminal 1940s collection, but were also cousins of this season&'s knits at Balenciaga and Helmut Lang. Dell'Acqua's personal signatures, meanwhile chiffon dresses and delicate underwear showed through in handkerchief-point crinkled shifts, sheer ivory pieces scattered with silver sequins, and the lace-edged satin lingerie peeping out amongst the knits. He also merged classic tuxedo dressing with sport elements, transposing the satin ribbon of a ""smoking"" trouser onto cashmere sweat pants. The collection was at its hippest in its simpler moments, though, where Dell'Acqua applied his tailoring skills to neat shrunken jackets, A-line skirts and flares in navy blue cotton."
520,"Alberta Ferretti has built her reputation on thinking pretty. Her favorite ways of expressing that are in fragile chiffon party dresses and sweetly-cut princess coats. For fall she does both, but with a hint of the Austro-Hungarian influence that has emerged as one of Milan's propositions for translating spring's folklore feeling into fall clothes.  The Austrian touches turn up in Ferretti's use of loden and brown and in details like the Tyrolean bindings on her signature coats, military frogging decorating the sleeve of a blazer or felt cutouts adorning a duffel. There are precisely-cut peacoats, pants with raised seams and Aran knits which give Ferretti's girl an ample daytime wardrobe. Come nighttime though, she's back to her fairy chiffons which this season are subjected to endless variations of asymmetric cutting with pleats, raw-edged garlands of petals, twisted shoulder straps, ribbon ties and inserts of three-dimensional flower decorations, mostly in black."
521,"The name Jil Sander has always been a touchstone to subtle-minded, confident women who demand rigor and sophistication in their clothes. With Milan Vukmirovic in the design seat, the label has seen an infusion of comfort and color to which its avid followers should have no problem relating. For Fall, the essential Sander values were reflected in two immaculate white coats, one in a bathrobe shape with a knitted collar, the other cut collarless in double-face cashmere. A strong line in office-appropriate cardigan knits ran through the show sometimes matched with long ribbed scarves and beanie hats. Those desperately seeking an interesting pantsuit, meanwhile, will find it in sand-colored needlecord, tailored on the bias with a stand-up collar a creative twist on one of fall's ubiquitous fabrics. New to this formerly stark collection is the influx of the color purple and a concentration on feminine eveningwear most successfully in a simple black velvet knee-length dress with long gathered sleeves, and a sweatshirt worn over a narrow beaded floor-length skirt. Vukmirovic is not an abstract thinker, but he brought a new warmth to the collection by paying attention to the ideas of the women who surround him. ""The color purple came from listening to Prince,"" he said. ""The rest was my women friends telling me they wanted the knitwear, jogging pieces and scarves we'd done in the menswear collection."""
522,"It's rare for a secondary line to establish its own identity as distinctly as Marc by Marc Jacobs. Now going into its fourth season, the ultratrendy label has won the hearts of Jacobs' collection customers, not to mention the retailers who've watched his creased jeans and striped sweaters fly off their shelves. Even better, Marc has become a cult brand among fashion-savvy (is there any other kind ) high school girls.  For Fall, the designer remained true to his favorite decade, the '70s. A master of the artfully mismatched, Jacobs assembled deceptively simple, layered looks in those odd '70s color combos like blue/rust and brown/purple. (He even worked in a floral thermal shirt, putting it under a short-sleeve turtleneck.) As always there was plenty of denim, although corduroy and velvet also made their presence felt in jackets, skirts and flare-leg jeans; these had a line artfully bleached out around the hem, so they looked like they'd been shortened and then let down. Rounding out the collection were knee-length skirts, close-fitting blazers, baseball jackets, zip-front cardigans, great three-quarter coats and rainbow-striped sweaters, all accessorized with long knit fringed scarves.  Worn all together on the runway, the line looked fantastic. And real-world customers who limit themselves to individual pieces there is, otherwise, a slight risk of being mistaken for Marcia Brady are sure to be happy."
523,"With two well-received collections behind him, Bill Blass designer Lars Nilsson is still being scrutinized by the arbiters of style. After all, the fashion industry is full of one-season wonders. And Mr. Blass, although retired, is still very much a name that matters to his devoted clients (who eagerly await his biography, due out next month).  Part of the liveliness that Nilsson has injected into the Blass label comes from his delight in color and pattern. For Fall, he was inspired in large part by the traditional textiles and handcrafts of the Amish and his native Sweden, which he worked into the Blass tradition of well-tailored sportswear. Nilsson took a leaf pattern and turned it into a colorful, oversize print for silk satin, and showed a sweeping, fur-trimmed white coat with a ladder of black stripes. There were shapely wool suits, a luxuriously cozy embroidered cashmere anorak and, for evening, a series of lovely dresses, including a rainbow-hued, hand-tinted velvet number.  Though Nilsson leaned a little too heavily on his traditional sources this time around, he continues to bring a new spirit and a new sense of buzz to the hallowed house of Blass."
524,"Calvin Klein is one of the great zeitgeist readers of our time. His collections, like his famous ad campaigns, always reflect and amplify some aspect of the national mood, but filtered through his cool, minimalist aesthetic. And in his beautiful Fall show, Klein mirrored a sober but still sensuous attitude toward life during wartime.  Klein's first group was, like many this week, all black, starting with a fitted coat whose seams were traced in leather and followed by sweeping dresses, pleated skirts and tops done in flowing fabrics. He then introduced tones of brown, gray and navy, and worked in military references, like a taupe Eisenhower jacket and a few officer's greatcoats recut with the new, higher waistline. But while Klein's smart menswear tailoring touches were present throughout pants cut slim but not skintight, jackets that sat just above the waist the net effect was always feminine, helped by sexily transparent knits, floaty georgette tops and a fit that lightly grazed the body.  Klein's eveningwear is always noteworthy for its inventive cut and restrained romance, and he didn't disappoint this season. He sent out a gorgeous series of dresses assembled from diamond-shaped pieces of satin that will make even the most determined nesters long for a black-tie evening."
525,"You wouldn't normally associate Comme des Garçons with chic chignons let alone the sound of Sinatra crooning ""let's face the music and dance."" But those were the classic elements in the background of a show that designer Rei Kawakubo described as ""free knitting."" Almost completely black, save for a couple of things in gray and a tint of blue, the collection was partly about Kawakubo revisiting her own past. Mostly, though, it was an intense research project into what can be done with different varieties of wool, knitting needles and an unconventional vision.  Kawakubo began by wrapping twisted cardigan-coats around the body so that pockets were displaced at odd angles and tan-yellow buttons spiraled the torso. The color blackout, and the consistent styling device of leggings-with-everything, gave Kawakubo artistic license to go crazy, experimenting with a vast range of shapes and stitches. Knit sweatshirting, bouclé and the season's loopy textured sweaters all turned up in a beautifully elegant, off-kilter way.  It was a long show. A lull could be felt, giving the audience time to ponder the poignant significance of Old Blue Eyes' lyrics (""there may be teardrops ahead""), but it was followed by a flurry of scribbling when a twisted, tufty raven's wing-colored fake fur coat and a leather-fronted double-breasted cardigan swung by. Life may be hard but who cares when the fashion adrenaline's running high?"
526,"Sonia Rykiel's muse is a sexy businesswoman who knows full well that the guys are checking out her legs, but blithely seals the deal anyway. Of course, that's also Rykiel herself a working woman who doesn't think sex appeal should be left in the bedroom.  Her Fall 2002 collection, with its fluttering bows, narrow black pants and pencil skirts, fluffy fur vests and minis, and sheer knits hit on most of fall's major trends. But Rykiel has been there, done that well before most of the designers who took a bow this week, and she knows how to make the season over in her image. For starters, there's her notoriously skinny cut, shown to advantage in numerous clingy knit tops and dresses, and her typical touch of Forties retro in the coats. And in this season of the knit, those horizontal stripes and ballerina necklines couldn't be anybody but Sonia.  Things did occasionally stray off course especially some droopy tweeds, an interlude of acid green and a surfeit of kimono-sleeved fur coats. But when Rykiel closed the show with an eye-popping gang of models, all in brightly colored off-the-shoulder sweaters and droopy-brimmed hippie hats, it was clear that she still knows how to work a room."
527,"Ruffo Research is a kind of nursery project for new fashion talent. Each year, an independent design company is selected to do two guest collections, enjoying the benefits of Ruffo's extraordinary expertise in producing leather. This fall is the second and final season for Alexandre Matthieu, the French partnership of Alexandre Morgado and Matthieu Bureau.  The design duo's signature is a young Parisian version of feminine street-chic, a vision they expressed via seamed corset tops and dresses shown over sweatshirts, and coats and pants decorated with geometric-patterned overstitching. The opportunity to experiment with Ruffo's leather techniques produced distressed chestnut leather jackets, a long cable-stitch cardigan knitted from leather yarn, and what looked like white-painted crackled surfaces on bombers decorated with sliced fringing. The standouts were the gold leather biker coat and satchels, one of which was also gold, reminiscent of army surplus bags.  Alexandre Matthieu's relatively quiet shows came after a succession of edgier Ruffo guest designers: Véronique Branquinho, Raf Simons, A.F. Vandevorst and Sophia Kokosalaki. Speculation on who's been headhunted for 2003 will be settled by a formal announcement in April."
528,"Cacharel is the perky mademoiselle of French fashion, with roots in the Seventies ready-to-wear revolution that made snappy style affordable and available for the fillies in the street. Suzanne Clements and Inacio Ribeiro, enthusiastic believers in upholding Cacharel's value-for-money tradition, are happy to play with the pretty prints and neat separates that made the house's reputation.   For fall, they called on Celia Birtwell, the printmaker who worked with (and was married to) designer Ossie Clark in the Seventies, to create some designs for Cacharel. And from her front-row seat at the show, Birtwell watched her handiwork go by: hand-drawn leaves, flowers and cameo doodles ornamented high-waisted Ossie-like fluted dresses, silky skirts, trenches and blouses. Those were interspersed with jeans, glazed cotton bombers and little sixties-style velvet double-breasted suits trimmed with denim. Afterward, Birtwell said she thought the prints ""looked rather good."" Clements, for her part, said working in an Ossie Clark aesthetic was a dream come true. ""When I was seven, I saw Ossie in Camden market and asked him for a job,"" she said. ""He was wearing a yellow cape covered in bells and carrying a King Charles spaniel. If I'd been old enough, I'd have been a total Ossie girl."""
529,"Bruce sailed into Fall with a nautical-themed show that deftly displayed the draping and construction talents of designers Daphne Gutierrez and Nicole Noselli. This Shiseido-sponsored collection, the team's tenth, featured 15 looks that each emphasized what Gutierrez described as ""the freedom and lightness of the fabric.""  Bruce's theme was evoked with details like cording, ""sail"" belts and knot-like draping. Sex appeal was in ample supply thanks to pieces like the fine net top worn, with a black tank dress, by Caroline Ribeiro. Highlights included the black pocket pants modeled by Delfine a trimmer, refined take on slouchy hip-hop trousers. The pairing of floaty draped pieces with more substantial, almost sporty separates such as tab jeans and a car coat kept things on an even keel, with only the voluminous, multi-cowl blouses ever threatening the balance. Jody Busby's single earrings dangling chunks of stone wrapped with thread-thin wire added some sparkle to the somberly colored clothes, which were all rendered in a muted palette of black, smoke, taupe and teal.  This was a collection for confident sophisticates, exuding an ease and fluidity that have been finely honed over the last few seasons."
530,"In an effort, perhaps, to escape forever being known as the designer of Björk's Oscars swan dress, Macedonian-born, London-based designer Marjan Pejoski fled the scene of the crime, as it were, and staged his Fall 2002 collection in Paris.  While Pejoski's beaded re-creation of Indian erotica recalled the designer's Spring 2001 collection (which featured Disney cartoon characters in pornographic poses), this show was rated PG. Suede anklets and boots gave a Peter Pan feel to coats and dresses that bloomed with embroidered foliage, flowers and butterfly wings. Pejoski's signature beadwork added some flash throughout, while patchwork jackets looked like they had been crafted by a savage child with a natural gift for needlework. The collection was strongest when it combined whimsy with discipline, as in the navy man-sized, sleeveless jacket embroidered with water lilies.  Though Pejoski's collection was very much attuned to London's current Lord of the Rings fixation, it nonetheless marked a development in the designer's career, showing that he could deliver a signature collection without gimmicks."
531,"In her second season as Chloé design head, Phoebe Philo hit a lanky, confident stride. For Fall 2002, she gave sexy vitality to leg-lengthening pants, curvy jackets, chiffon tops and refined Sergeant Pepper style military coats, while never laying the retro/vintage theme on too thick.  Philo did velvet flares, gray-washed jeans with military buttonhole details, and an easy, slouchy man's pant. She even cut schoolboy shorts in a low-slung way that avoided any association with cutesy hot pants. And, in the teeth of competition from pretty much every designer around, she turned out the best biker pants in town. Done in worn-looking gray-brown leather and cropped just below the knee, they were shown with the spindliest stiletto-heeled pumps the killer kicker. For the top half, Philo turned her attention to jackets and coats with something special about them, and brought new energy to Chloé s long-held reputation for chiffon pieces. Her black military tailcoats and jackets with flowered appliqu's and Indian embroideries channeled a boho-60's eclecticism without looking like dusty fleamarket finds. For evening, she added sparkle by running silver bugle beads in strips or streamers from the shoulders of layered chiffon tops and tunics in patterns inspired by Leon Bakst.  In short: top marks to Philo for staying true to her young Brit-girl instincts, while respecting and living up to Parisian standards of design."
532,"Antonio Berardi is a young designer with a British-Italian background and Central Saint Martins College of Art & Design credentials. After briefly showing as a recent graduate in the late Nineties, he vanished from the London fashion scene only to reappear in Milan. No wonder the Italians embraced his hybrid sensibility: he loves girls in eveningwear dressed to the max and never holds back.  Berardi's southern Italian roots show in his affinity for decoration, and his London upbringing in his taste for tougher, punk-influenced styling. For Fall 2002, he used patterned leather made to look like fabric, in swing-skirted dresses with corseted torsos emphasized with multiple studded belts. Berardi revved up white tailoring and black jersey with bondage straps bristling with silver hardware, and wasn't afraid to send out a pant suit in bubble-gum pink lace and leather. With his asymmetric chiffon dresses and loudly patterned lace-and-bead-encrusted boots, the designer's bravado performance was very much in the vein of John Galliano's work at Dior. For next season, he has signed a deal with Gibo which offers him the chance to develop a more personal signature."
533,"Diane von Furstenberg's show has become the unofficial opening ceremony of fashion week, where socialites and industry types gather at the designer's headquarters for a high-powered Sunday-night happening. The front row this year included Susan Sarandon chatting with Ellen Barkin and tycoon husband Ron Perelman, Marisa Berenson, Cheryl Tiegs, and Jessica Alba with fianc? Michael Weatherly. Across the room, the Hilton sisters sat next to two of the Miller sisters, in a dazzling display of blonde socialite bonding.  There was plenty of commotion on the runway as well, as von Furstenberg once again pushed her identity past its wrap-dress roots. DVF's theme was ""Crosstown Traffic,"" an homage to the energy and variety of city living. For uptown girls, there were still those pretty chiffon dresses, but roughed up with graffiti or splatter prints and torn edges. Downtown types, meanwhile, might prefer the wide-leg embroidered pants paired with a gold velour T-shirt or a satin baseball jacket.  As she travels in a new direction, von Furstenberg is bound to hit some roadblocks, like this season's odd knee-length harem pants or the Obi-sleeve black-and-green closing number. But von Furstenberg has been making smart, sexy clothes for too long to let the occasional pothole slow her down."
534,"At Louis Vuitton, Marc Jacobs found a way to surprise and delight by turning his attention to the neglected middle ground between the glamorous and the everyday. Using a delicate, almost-there color palette and perfectly calibrated details, Jacobs conjured a sense of filtered 1950's glamour that was never so exaggerated as to become literal.  The elegant and the rumpled were literally fused in the designer's first two outfits, trompe l'oeil dresses that joined silky tops to knee-length alpaca skirts perfectly accessorized with satin Louis heel slingbacks. A throw-it-on attitude toward the ultra-luxe was cultivated throughout, especially via herringbone tweed pencil skirts with washed silk camisoles and casual white rabbit bombers. Jacobs paid attention to the LV monogram by scattering it discreetly over a black silk bomber paired with a sexy tight skirt, or embedding it in the little metallic mesh shoulder bag? this season's quiet, yet undisputed monogram statement.  There was room for pure luxury, too, in crinkled lamé tops or sheared mink skirts banded with silver sequins. But the measure of Jacobs' success in holding back from overstatement was in the way he made the appearance of a deep red cashmere cardigan or the simplicity of a deep rose lipstick suddenly seem like the height of glamour."
535,"Into each life a little eveningwear must fall. The problem is that too often, formal dress fits into one of three categories: boring black, prom-queen redux or dowager-dowdy. Design duo Badgley Mischka are none of the above. They've built a nice business and a hefty celebrity following making elegant formal clothes that satisfy the demands of the Park Avenue charity circuit as well as Hollywood's red-carpet gauntlet.  For Fall, Badgley Mischka did it again. In another of the small showroom shows so popular this season, they presented 44 options for evening, from simple (a black georgette dress ornamented with ribbons and black beads) to super-siren (a scarlet gown with a lace-lined plunging neckline). In a niche used to a piling on of glitz, they mostly showed admirable restraint, relying on body-hugging cuts, sheer fabrics and a few well-placed ruffles to communicate sex appeal. Hip girls will like the ivory and black-lace tiered cocktail dress; hip moms will dig a snappy little ivory ribbon cocktail suit. Halle Berry will snag the ivory velvet gown with red beading."
536,"Few collections designed for real women at accessible prices ever get into the international fashion spotlight, but Emporio Armani does. The label once had the feel of a junior second line, but now the remit of Emporio has broadened to span the everyday lifestyle needs of women across a wide age range.  For Fall 2002, Emporio showed coats for every occasion from tough, fur-edged, black jackets, through roomy macintoshes with asymmetric sporty zippers to more formal, precisely fitted wool princess coats. While a masculine theme incorporated an oversized jacket shown with slouchy wide pants and mannish vests with cutaway racer backs, it was the Emporio advance on the feminine front that came as more of a surprise. High heels a sighting as rare as the unicorn on an Armani runway appeared in an extensive evening section that featured easy-to-wear velvet jackets and skirts, some with paper-bag waistlines and wide-sleeved blouses cut to slide on the body. But when bare dresses with plunging necklines edged in bugle beads ended the show, the audience was in shock: sex is turning up in some very unexpected places this season."
537,"One day, you're just another pair of starving Paris designers with a miniscule business and no name recognition. The next day, Björk the one-woman Medici of avant-garde fashion wears your dress to the Cannes Film Festival and presto! Retailers are beating a path to your garret.  That's essentially what happened to Alexandre Morgado and Matthieu Bureau, the design duo known as Alexandre Matthieu. And while they're not exactly taking business away from Ralph Lauren this was only their fourth formal show the duo is establishing an idiosyncratic, artsy look in the vein of Dries Van Noten and Jean Paul Gaultier.  Fluttery silks and chiffons, some printed with what looked like Icelandic runes, were anchored by tailored pants or long coats. Green leather pieces were inset with white leaves. Of course, there was black, including a great-looking sheer sweater constructed from diagonal bands, but Alexandre Matthieu also brought in a welcome draft of color, including russet, lemon and lavender. Those retailers should drop Björk a thank-you note."
538,"The video walls exploded in a kaleidoscope of color, and Amber Valletta, grown-up and gorgeous, strode onto the runway in a swinging psychedelic print cashmere coat shrugged over a white turtleneck and pants. It was the opening shot in a collection in which Donatella Versace proved herself in supreme control of a powerful new classiness.  Color and sexiness are to be expected even demanded at Versace. But the surprise was how Donatella delivered on that while showcasing outstanding, couture-standard clothes with a five-star wearability rating. ""I wanted to do quality and tradition but with fun,"" said the designer. Versace coats are some of the most gorgeous of the season, impeccably cut and with embroidery, quilting or edgings and inserts of leather expertly deployed to emphasize shape. There was casually luxurious fur, sheared inside and out to look like corduroy. Some of the best looks were the collection's most spare: a neon yellow cashmere tank with black flares and a huge black bag, a candy pink double-face coat paired with a tank and lilac pants, even a restrained, oversized black coat, its buttonholes edged in satin, thrown over a plain black pantsuit. There were great bright micro-flower print dresses and the obligatory slit-up-to-there red-carpet evening gowns. But Donatella's knockout punch was putting glamour, color, excitement and, believe it or not, simplicity into an adult woman's day."
