review_id,review
3312,"I was thinking of the ski world, and the scuba world, said Riccardo Tisci. ""And the colors of the Bauhaus."" True, his collection incorporated snowflake-patterned knits; neoprene diving fabric; and black, red, and beige as a color code. But the way he melded those materials into his collection spoke more of this Fall's reworking of the aesthetics of the nineties, personalized with Tisci's taste for high-drama Parisian glamour. Sporty piste- cum surfwear this definitely was not. A better way of looking at it was as one of the season's rechannelings of the work of Helmut Lang and Martin Margiela, two towering heroes of modern fashion design whose retirement from the scene has left a gaping hole in women's wardrobes. Tisci's tailoring, like Phoebe Philo's at Celine, is a way of filling that gap with sharp camel coats, tuxedo suits, and lean black pants. In Tisci's case, it's also accompanied by tape-bound throats; red glitter gloves, bags, and lips; and sexy workings of scarlet, black, and nude lace. That's all fully in line with his own gothic taste but also reminiscent of Margiela's styling, back in the long-lost day when ""edgy"" was the buzzword of the nineties. The scuba-ski dynamic meant traditional alpine patterns reengineered into formfitting bodysuits, sunk into neoprene lower garments that unfurled at the waist by means of zippers (the look happens to cross-reference with a section of Nicolas Ghesqui're's collection this Fall). For evening, the fold-down device was transposed to inform the shape of black velvet and satin evening shifts and tunics. To end with, Tisci returned to working with feathers a feature he's made his own in his couture collections over several seasons. Last in the line: a puff of white ostrich on an organza T-shirt, paired with narrow black pants, poetically trailing a pair of diaphanous ""wings"" as it exited. It was quite beautiful and then again, in spirit, inescapably Helmut Lang."
3313,"It's not usually a good sign when a designer opens up with a knit leotard with a cutout at one hip worn over a pair of clingy exercise shorts and heavy tights. Where, for example, might a young woman sport such an outfit, outside of the ballet studio? But there was more to this Vanessa Bruno show than the opening suggested. Dance, or more precisely, the layered and wrapped outfits that dancers wear to rehearse, provided Bruno with an organizing theme for her Fall collection. And if it's hard to picture that first look hanging in the window of her Rue de Castiglione store, her outerwear, starting with a long, icy gray shearling knitted at the hem, will have them lining up.  Already own a trench? Bruno's given her fans a reason to buy a new one in the form of a drop-waist camel leather version or another in tweed with a leather storm flap. She also made some smart moves with her tailoring. Adding a strap to a blazer so it stays on when you wear it tossed over your shoulders isn't a new idea Helmut Lang did it a decade ago or more but it's probably new to her girls. As for the season's must-have mixed-media jacket, hers combined crisp gray flannel with a deep leather hem and a ribbed knit back.  There were other things to like here as well, including a ribbed cardigan with leather elbow patches, the floaty printed chiffon dresses, and Bruno's patchwork stacked-heel boots with fur trim. All in all, a strong show from this well-priced Paris favorite."
3314,"The colorful, curve-hugging gowns Carlos Miele sent out today on the bodacious Constance Jablonski showed the designer in his element. ""I wanted everything to feel glamorous and positive,"" he said backstage, holding up a color-blocked purple, red, and fuchsia charmeuse dress. Miele has reason to be looking on the bright side: The economy in his native Brazil has rebounded far more quickly than other countries from the global recession. The focus wasn't just on festive frocks, though. Cropped fox jackets and swingy astrakhan coats played a role, and the designer mixed in a 100 percent organic denim trouser from his lower-priced jeans line. Handworked details, another Miele signature, felt too craft-y in the case of a bolero constructed from loops of fabric and chains, but the rosette detail on a gold minidress sewn by favela residents the designer trains and employs was as subtle as those gowns were bold."
3315,"All week, the Twitterverse has been asking, what's Lindsay Lohan doing at Dior? At Viktor & Rolf? At John Galliano? Shouldn't she be putting the final touches on her second Emanuel Ungaro outing? Today, before the show, the house gave us all an answer: Sorry, paparazzi, but the omnipresent starlet actually had nothing to do with the Fall collection. Estrella Archs took her bow solo, but just because Lohan and the heart-shaped spangled pasties that got so much attention last season are out of the picture doesn't mean that the pressure is off. On the whole, the collection of draped and ruched party dresses, scattered here and there with tailored jackets in menswear fabrics, was an improvement, if not necessarily made with the same joie de vivre or finesse as Ungaro's originals. But with the eighties moment fast disappearing in fashion's rearview mirror, Archs has new challenges ahead of her should she remain at the label. Now that everyone's talking about minimalism again, the first order of business will be finding a way to make the house codes relevant again. As difficult as it's no doubt been for Archs at Ungaro, it's not yet clear that she has skills adequate to the task."
3316,"In the contemporary market, a designer's strength is measured by an ability to distill the season's key trends into something the customer will want to buy. That sounds obvious, but it's not always easy to pull off. With her latest effort, Nanette Lepore was solidly on the mark. ""I looked at a Renaissance portrait and bumped up the colors,"" she said backstage, casually explaining her Fall inspiration. What distinguished this from any number of other ""romantic"" collections? Military detailing and prodigious use of velvet two big motifs this week. A sturdy wool coat benefited from the addition of cargo pockets, an olive anorak was cut in silk and velvet, and a series of colorful draped velvet gowns closed the show. Lepore was heavy-handed with frills at times an explosion of ruffles weighed down another wool topper but buyers looking for price-friendly variations on Fall's top looks will find much to choose from here."
3317,"Tao Kurihara is a dreamer. Her whole show, in as much as could be discerned, seemed to be about a kind of somnambulism. At the end, her girls, who'd been dressed in various pouchy, drawstringed layers that might partially have been made up of brushed cotton pajamas and cozy patterned bedclothes, stood in a circle and closed their eyes. Maybe they were meant to be visualizing what Kurihara meant by her tag for the collection, Flowing Journey. The audience was trying to figure that out, too. The general impression was of a typical House of Comme des Garçons high-concept collection, but without the coherent product base Kurihara usually makes visible in her shows. The components were black lace-covered dresses, chambray drawstringed top pieces, funny molded leopard-spot fezlike headwear, and fragmented art jackets festooned with cloth bags. Later, the voyage took in patchworked prints composed of Indian paisleys and chinoiserie fabrics and hooded dresses bearing some resemblance to djellabas. But in the end, it seemed like a rambling free-association session with no point of arrival a journey during which Kurihara lost her audience somewhere fairly near the outset."
3318,"A recent trip to Japan set Jeffrey Costello and Robert Tagliapietra off: ""We started thinking about traditional Japanese fashion, and early-eighties Comme, and Yohji, which we love,"" Tagliapietra said backstage the night of the show. The duo are self-described math nerds who can spend hours poring meticulously over their patterns they're not exactly known as avant-garde but an admission of being in a Kawakubo state of mind is always a sure tip-off that experimentation will follow. Sure enough, you could see a more sculptural and off-kilter quality to their signature draping, even if it didn't hit you in the face. Spiraled and compressed folds added substance and weight to one look's waist, while on another the pleats seemed almost spontaneously draped around the body. The designers tried out an interesting new technique on their signature jersey dresses and tops, anchoring them with woven silk backs, usually in a contrasting color plucked from their beautiful palette of desert-sunset hues. But for all that, there was actually a gorgeous simplicity to this collection. It marked both a return to their founding vision and a step forward."
3319,"Many designers in Milan are cogitating about power women that tricky, oft revisited subject that, unless approached with a questioning intelligence, produces nothing more original than yet another clich'd eighties skirtsuit. But there was nothing stereotypical about Tomas Maier's approach to the matter for Bottega Veneta . He put his thoughts forward in a bold and intense exploration that began with the uncompromising sight of two women in black leather pantsuits an opener for a strangely paced series of chapters that, unusually in these days of one-message fashion shows, offered a huge sweep of intriguing options.  The modernity was in the span of it. This was a collection that had narrow, businesslike tailoring at one end; fluid jersey dresses and sporty parkas in the middle; and then concluded in a blast of candy pink silk. There was a lot to take in that was subtle yet strong especially in daywear, and in Maier's mastery of fluid asymmetries honed to practical use rather than art for art's sake. The variety semi-draped dresses, all-in-ones, A-line T-shirt tunics, two brilliantly simple trouser suits, and a couple of teddy-bear coats (a breaking trend) only added to the overall sense that Maier gets the breadth of women's lives.  There was a weirdly pleasing darkness in the undercurrent, and that edged it away from feeling like a service-driven ""career"" collection. Some of that came from the oddly special molded-wedge boots, or the bags with an iridescent sheen of color inspired by beetle wings, or later the scarabs dangling from necklaces and earrings.  True, there was an odd moment too many (buckle-on leather carapace tops for cocktail ), but the full sweep of the evening options more than made up for that. This was an outstanding piece of work that moved forward into ideas fashion too rarely has the wit to touch."
3320,"There's only one problem with the jackets on the Burberry Prorsum runway for Fall: Which one to choose? It's the biggest accolade to Christopher Bailey that (a) that was a real and urgent dilemma, as the outerwear was available to pre-order instantaneously on the Burberry Web site, and (b) it would actually be impossible to go wrong. Every single one of his giant-collared shearlings, military-drab overcoats and parkas and every hybrid thereof, in all their variations of volume, shape, shagginess, and leather strap and buckle detail was utterly desirable. Bailey nailed it from the point of view of proportion oversize and cropped and practicality. He did it for women who like a frisson of showy seasonal fashion, and for those who want a coat that's destined for a long life in the hall closet. By 5 p.m. GMT, thousands of mouse-pointers all over the world were hovering in distress over which ""Click to buy"" button to press. Backstage, among the seething crowd of paparazzi, film crews, and well-wishers, Bailey gave his word on where all this originated. ""I was thinking of uniforms and cadet girls but it all started when I looked at an aviator jacket in the archive. Then, as I started designing into it, I realized it could be as versatile as the trench strong and sexy, masculine and feminine."" And just before he was submerged in the next wave of kissing and congratulations, he turned and grinned: ""And I really enjoyed it!"" Creatively, it certainly looked like he did. Burberry is on home ground here: not trying too hard, keeping at one authentically cool thing and exploding into a look that is simple to get, yet exists in a myriad of options, all of which take care to emphasize sex appeal. It's a simple equation: jacket; skimpy, drapey, lacy skirt; and a pair of amazing boots either right up to the thigh or (again, the agony of choice!) shearling-lined and bristling with straps. Was it more important, though, that there was a sensation with this show that the parameters of fashion its presentation, communication, and selling were finally being forced open as the world watched? It was globally live-streamed, viewed in 3-D by clusters of invited guests in New York, Tokyo, L.A., and Dubai: That much only seems semi-novel in a culture that's already assimilated the availability of show material in record time. What's new, and super-clever in this case, is the simultaneous pre-selling of the clothes on the runway and for three days only. As a brilliant piece of fashion-business management, it was an Olympic-style streak ahead that will leave other competitors seething."
3321,"Stella McCartney 's show began with a fake recording of Tiger Woods' alleged call to his mistress, the one in which he asks her to remove her name from her voicemail because his wife has found her number on his phone. Things ended, as usual, with a Beatles song; this season it was ""Mother Nature's Son."" They made for perplexing, if thought-provoking, bookends to a collection of daywear that for the most part looked tailor-made not for celebrity groupies but for the smart, powerful businesswoman. It was clean, polished, and chic three buzzwords of the season. An unfettered charcoal coat, a notched lapel its only decoration, opened the show, and was followed by streamlined, hip-grazing tunics. When they were worn with narrow, tapering trousers or even stirrup pants, along with pointy kitten heels, they looked like modern, easy answers to the much maligned boardroom pantsuit. Just as often, though, they came without bottoms, which meant that there was a lot of leg on McCartney's runway. Plenty sexy, but perhaps not so user-friendly as a sleeveless coat-dress in camel or her beautifully spare double-breasted white coat. For evening, the designer experimented with sheer organza overlays (a motif that also turned up at Givenchy). She draped them on top of a one-shoulder iridescent paillette dress or a nude bustier number embroidered with scarlet roses. In other words, they were quite a bit trickier than her fabulously minimal daywear."
3322,"Unless you are a fully committed follower of Consuelo Castiglioni's studied eccentricity, the art of wearing Marni has to be subtraction. It's a fact evident amongst the crowd shuffling into the early morning show, checking out each other's clothes (the usual tribal preliminary at every gathering). Here is proof that a striking piece of shearling, a knit with a singular color, a fur accessory, and so on can be proudly carried off by chic women whose personal style has nothing to do with the full-time Marni freaks. This season, the subtractors might have to work a little harder. As total looks, this collection had some wacky ideas: big, jazzy seventies upholstery-type patterns smothered all over suits and matching bags; tops with 3-D stand-out peplums over bulky skirts; and Bermudas, Bermudas all the way, even one pair with bias flares at the knees. Still, for the gimlet-eyed shopper, there were, as always, gems to be smuggled out of this collection, the kind she can wear in the safe knowledge that they're not going to add 15 pounds and a slight look of the unhinged to her appearance. Two skirts in aqua wool, one cut in a circle and the other with a flirtatious flip in the back; the perforated leather boots; and the richly pailletted tops, as well as the fur-front vests these could all be effectively deployed to perk up a normal wardrobe. There's no doubt that the Marni sense of color is exceptional and a big part of the attraction, as it makes for favorite pieces with a long life. This time, Castiglioni's palette brown (the shade of milk chocolate) and ocher, dusty pink and oxblood red, and that zinging bright turquoise green was, as always, beautiful and artistically chosen."
3323,"Stuart Vevers has unearthed a Hollywood heroine in Loewe 's Madrid archive. ""We recently found a visitor's book signed by Ava Gardner,"" he said backstage. ""That's been a bit special."" It explained why Old Blue Eyes was on the soundtrack of the Fall presentation. Gardner fled to live in Madrid when her marriage to Frank Sinatra was on the rocks, in 1955, after filming The Barefoot Contessa in Europe. While amusing herself with, among other things, a virile bullfighter, she also found time to pick up the occasional handmade leather item in Loewe's Gran Via store. But what did thoughts of Ava bring to this show? A glamorous lacquered hairdo, a fur beret and demi-veil, and a ladylike gloss that sufficed to locate the styling in the on-trend decade of the season. Also: the new Ava bag, a two-handled purse that has been stripped of all hardware, leaving only the utterly smooth Spanish leather and a discreet embossed trademark to express its provenance. That, really, is emblematic of the kind of progression Loewe needs to be making at this point. Vevers has made efforts to bring irony and trendiness to this home of traditional Spanish quality, but flash and fun in a bag doesn't sit so well in a post-crash era when women have emerged with a fresh taste for the investment classic. That new sense of purpose seemed to have reoriented the ready-to-wear, at least partly. The conventional side of the collection focused on suits with fur dickeys tucked into the neck, high-waisted A-line skirts, and Spanish-military-influenced jackets with leather trimmings as well as thick waffle knits that follow the same train of thought as Prada's Fall collection. It didn't quite account for the presence of a cream fox-trimmed parka or the chestnut leather X-backed pinafore that closed the show not exactly on the old-school Hollywood movie-star track. Perhaps they're items that can find purchasers in Loewe's stores, but now the company's moved into runway presentations, and the pressure is on Vevers to commit to a totally integrated, coherent offering if he's to command critical attention."
3324,"If one is to judge a label by its front row which is, after all, the point of the front row what on earth to make of Issa ? Its prime seating section proudly showcased the likes of Peaches Geldof and Pippa Middleton, sister of Kate, girlfriend of Prince William. In other words, English girls famous for their relatives. Likewise, there is a distinct sense that Daniella Issa Helayel's label is struggling to find its own way at least on the evidence of today's collection, which teetered between smart clothes for grown women and overly embellished flotsam and jetsam for It girls. The latter may have brought Issa initial attention in its early days, but Helayel should start focusing on the former, because, to go by what was on the runway, that is where her strengths actually lie. There was a lovely middle section of plain gray wool dresses that were a lot sexier and smarter than they sound. The quilted jackets with sequined shoulder pads on the outside, however, were not. Similarly, the best dress of the bunch was probably a long, plain deep burgundy number that came toward the end of the show. Yet the completely beaded version of the same style that followed nearly ruined the memory of its chicer predecessor. What's more, it was worn with ankle boots. Ankle boots? With a long dress? That suggested Helayel also needs to move on from her current stylist if she wants to take her label to the next, cooler, less Geldof-ed level."
3325,"If designers were graded on their ability to hit as many trends as possible in a single runway show, Justin Timberlake and Trace Ayala would have scored highest marks. Army green fatigue jackets and cargo pants? Check. Black leather paired with gray sweatshirts? Check. Navajo-blanket coats, nylon flight jackets, and raccoon tails clipped to belt loops? Check, check, and check. What the William Rast collection lacked in a singular theme (or deeper message), it made up for with a slick patina and groovy threads that could have been nicked directly from the models' own closets. Denim was less of a focus this season, suggesting the designers are aiming to expand their reach. The selection of leather was the strongest draw, particularly the quilted moto vests, leggings, and a twill and leather combo jacket. This isn't ""important"" fashion, but it passes the all-important cool test with flying colors."
3326,"Gap 's Patrick Robinson is planning to do for work pants what he did for the brand's premium denim business last year: i.e., make them relevant to the company's target 25-to-35-year-old demographic via on-trend cuts; sophisticated, exclusive-to-Gap fabrics; and a $59.50 price point that he hopes will have customers going back for seconds or maybe more. ""It's about dressing people for seven days a week, not just the weekend,"" said the designer. Showing off the seven new women's fits at an informal presentation of the brand's Fall collection this afternoon, Robinson paired a cropped black tuxedo pant with a softly ruffled white sleeveless blouse; hip-slung, dropped-crotch boy trousers with a relaxed button-down; and a narrow boot-cut style with a shawl-collar shearling (at $795, the latter will be the most expensive thing in the store). Among the highlights was a pair of slightly flared, tailored ""perfect trousers"" teamed with a classic peacoat the outfit nailed the ""wear it today, wear it years from now"" vibe that was the big message at the Fall shows. As for the Pierre Hardy for Gap peep-toe, lace-up wedge booties, they look like another waiting list in the making, and the label's own stacked-heel platform oxfords and boots will have plenty of eager admirers, too."
3327,"For his new gig at Halston , Marios Schwab was less engaged by the late designer's archive than by his ambition: to create something timeless for strong women. Schwab says that's his goal, too, and he achieved it when the woman evoked by his classically draped dresses with their flippy little skirts was Diana the Huntress. (Well, Schwab was born in Greece, where a little myth goes a long way.) The Halston legacy has defeated the best intentions of a handful of designers over the past few decades, but now there's a Heritage range to corral the classics (fronted by Sarah Jessica Parker, who showed up at the presentation today, along with Halston owner Harvey Weinstein), so Schwab has a more open playing field. He made the most of it with a collection that was a notably confident extension of his own aesthetic. An acute body-consciousness has always defined his work. Here, one of his inspirations was the fluidity of mercury, hence all that draping. The dress in sculpted neoprene offered a modern variation on the theme. More tricksy were the dresses with epaulets extended to wrap and define the models' forms. They trapped, rather than wrapped. In one way at least, Schwab honored the name on the label. Another of his inspirations was apparently the set design of the 1978 Faye Dunaway vehicle Eyes of Laura Mars , which loaned a color palette of rich neutrals in a sweater dress with fur sleeves, for instance that was set off by shots of intense color, like the yellow knit cape dress or the red jersey gown. Sophisticated urban dressing, in other words, and that's Halston to the core. Schwab also brought in London-based jeweler Jacqueline Rabun to create silver accessories whose organic shapes echoed Elsa Peretti's classic pieces for Halston."
3328,"If you caught their Gianfranco Ferré collection earlier this week, you noticed that Tommaso Aquilano and Roberto Rimondi have developed an earnest new interest in wearable daywear. This economy has a way of doing that. Fashion watchers who might've written off the duo as decorators, not designers, were probably pleasantly surprised today by a pair of gorgeous nude wool crepe sheaths, both of which were elegantly unadorned but for a floppy bow at the hip or neckline. They also had a strong navy double-breasted jacket belted at the waist over long, flared pants. Save for a couple of frilly, ruffled printed silk dresses, the silhouette was close to the body and ultra-streamlined. No, the duo hasn't forsaken the embellished look that's become their signature, but they have modulated it a bit to stay current. Channeling Marisa Berenson and Marina Schiano, both of whom were jet-setting around Rome in the seventies, they paired snug cabled cashmere sweaters with be-feathered pencil skirts or low-slung handmade tweed trousers. They frayed the edges of their tweed skirtsuits and coats and studded the shoulders with smatterings of crystals. And they stitched strips of fox to organza to keep their furs light. The palette was soft: dusty pink, gray-blue, violet, peachy ivory. The effect was still rich, but a whole lot subtler than last season a savvy move that could win over some previously reluctant fans."
3329,"Glam grunge. That was the (somewhat mixed) message at Just Cavalli . The models wore flashy charm necklaces and fur collars over plaid flannel button-down shirts and pleated black leather minis, or teamed oversize brown, gray, and black patchwork sweaters with tiny loden green kilts and black and gold brocade leggings. The layered look is a key Fall trend, so points go to Cavalli for doing it in his own irreverent, leopard-spotted way. Oh, yes, this show had leopard spots, sometimes two or three different prints in one outfit. There probably aren't tons of girls out there who are going to rock that head-to-toe look, and add a lace-edged dickey into the mix. But there are plenty who'd be thrilled to combine Cavalli's cropped, drab-green aviator jacket (with acid yellow shearling lining), a pair of the designer's exuberantly colorful leggings, and one of their own T-shirts. Where things went amiss was with the molded leather pieces and the blazers made of furniture velvet. The quality didn't quite look up to snuff, and the fit was off. Bulges at the hips? No, thanks. The one thing that the Cavalli girl isn't going to compromise on is her sex appeal. Better to stick with those crazy leggings."
3330,"Slightly abstract pleated skirts with parkas or graphically printed overcoats: Jonathan Saunders ' Fall collection was, as he put it, ""about ease, and getting back to daywear."" With the emphasis on drop waists and a sportier attitude, the proportions skewed longer, sometimes to below the knee. If not exactly minimal, there was a modernist punch about it all that seemed fresh, especially when Saunders used bold printing effects (which looked like roller painting) to create zones of matte and shine. At its best as in a black coat bisected with a broad horizontal band of silver and a skirt with a sharply angled silver patch to match it captured something of the long-lamented energy of Helmut Lang's urban chic, a simplicity and brevity of expression several designers have been harking back to this season. But what had become of the long dresses printed in vibrant colors Saunders used to do so well? This season, although there was a passage of fringed skirts cut from tags of fabric that might be construed as ""cocktail,"" he ended on a non-evening note, with a cashmere intarsia sweater pulled over a skirt. Perhaps he didn't want to compromise his day-wardrobe statement, but it was a disappointment that he passed up the chance to further develop a look he's so good at."
3331,"After losing the rights to his name and taking the Spring season off, Alessandro Dell'Acqua was back on the runway today with a new label and a somewhat new approach. He's named the collection No. 21 after his lucky number (his birthday is December 21), and as he said backstage, ""It's about real women."" Or to put it another way? ""There's more daywear."" Dell'Acqua's focus on masculine staples like crisp blue cotton poplin shirts, boxy knits, and camel trousers puts him in step with the general direction fashion is heading in a smart move in these more practical times. But the designer didn't entirely forsake his louche side. The shift dress that opened the show, for instance, was practically staid coming; going, however, it was a different story, with a plunging rear view and ruched zipper. The lingerie details he loves turned up in the form of cool, understated lace tees and tanks, and above-the-knee skirts. And for evening, he was embellishing peekaboo chiffon in a gorgeous shade of emerald green with feather trim in the back. It's going to take some time for Dell'Acqua to build this new image as a go-to guy for sportswear, but a classic leopard-print ponyhair coat made modern via its neoprene bonded leather trim and a pair of sexy fitted leather motorcycle jackets look like good starting points."
3332,"Is Victoria Bartlett picking up cues from Lady Gaga and, more recently, Ke$ha? The sheer volume of briefs-as-pants the designer turned out for Fall is a strong argument. Or it could just be seen as classic VPL (which stands for ""visible panty lines,"" remember). Whatever the reason, underwear-as-outerwear was an even stronger than usual focus for Bartlett this season. In addition to her classic color-blocked underpinnings, she showed a patchwork bodysuit with cutouts, gold sequin bandeaus, and a flesh-toned spandex crop-top-and-biker-short combo. That's not to say the models were sent shivering down the runway. Most were swaddled in some kind of enviably cozy topper a pressed faux-fur sweatshirt, say, or a metallic wool cardigan. ""For me, it's always about things that are falling off, splitting apart, and being put back together,"" Bartlett said when interviewed in her studio the week before her show. Case in point: some sliced jersey dresses with slipping shoulder straps and open backs (too open, perhaps it's tough for those of us without catwalker proportions to imagine wearing said numbers outside the house). Still, in a crowded fashion-week schedule, kudos to Bartlett for creating her own distinct look. And amid the variety of today's offerings, there was something for every girl even us non-models and non-pop sensations to slip into."
3333,"Gwen Stefani won't let a little last-minute emergency as in, half of the Fall collection getting stuck in transit due to the blizzard get her down. ""We've had to scrape together what we can,"" she said in a preview the day before her L.A.M.B. presentation, ""but it's actually forced us to be even more creative."" Case in point: a ""vest"" she strung together on the fly by linking up several leather belts. Explaining the mood this season, she ticked off a checklist of tried-and-true Gwen references: ""vintage, boudoir, military, fifties, sexy, and futuristic."" Making it all work might sound like a tall order, but the mash-up was signature Stefani, right down to the models' pinup hair and scarlet lips. Among the more successful looks was a tailored military jacket worn with skinny houndstooth jeans, a twill and boiled-wool trenchcoat, and a chic black Ponte-and-leather body-con dress. If the collection wasn't exactly concise, the variety and uniqueness of many of the pieces will get them noticed on the sales floor. And, no, you don't have to be a ska punk to pull them off."
3334,"I've been thinking about camping, said Isaac Mizrahi on the phone a week before his show. ""It's a theme I always return to anoraks, parkas, Eskimos, plaid, quilting."" But for this dyed-in-the-wool New Yorker, the wilderness in question was Central Park, that woodsy refuge bordered by Bergdorf's and the Met (where, incidentally, he plucked a few threads of inspiration from the Japanese armor show for his own). The designer had endless witticisms to describe his direction. ""Think Geoffrey L.L. Bean,"" said his show notes. ""Or even Buffalo Bill Blass."" And the first grouping in the show? ""Parka Avenue,"" natch. But snappy turns of phrase aside, this was Mizrahi in fine form, not allowing his camp fantasy to whisk the collection away into Never-Wear Land. In fact, he made a pretty convincing argument that the uniform of 10022 could do with a dose of outdoorsy-ness. Why not tie a fur hood over your silver sequined bomber and brocade skirt? And shouldn't every woman have a boxy, bracelet-sleeve Barbour-esque quilted jacket to throw over her lunch suit when the weather's frightful? (To underline his point, Mizrahi provided fake snow.) The show wasn't without its clunky moments, but there were more than enough truly chic and wearable ones to let those slide. ""Oh, the theme is great clothes,"" relented Mizrahi at the end of our call. It's not as snappy a remark as the rest, but translated to the runway, it looked pretty darn good."
3335,"If you're designing womenswear right alongside men's, it's inevitable that like boys and girls at a fifties sock hop the two will eventually mingle. That's where Yigal Azrouël 's head was at for Fall. ""I'm known for dresses,"" he said before his show, ""but I love a woman in a suit. It just looks so fresh."" Azrouël is also known for a certain brand of ease, which he brought to the tailoring. Lines were slim, but not strict. He kept the mix new by employing interesting details (like an embroidered pinstripe, or the sharp leather insets on jackets and pants) and by de-bulking silhouettes with trompe l'oeil layers. As for the dresses, they were an extension of Azrouël's sleek thinking for Spring. A series of clean, architectural numbers played a coy game of peekaboo, with long sleeves and high necks in front and sexy cutout backs. A peplum sweater dress was an original approach to a sometimes hard-to-wear trend. Still, as we're seeing elsewhere, it was the separates that stole the show. There was an endless array of chic and covetable pants, often pleated and carrot-shaped, that will no doubt be added to the growing list of staples leather jackets, knits, accessories (including a new capsule collection of bags) for which the expanding Azrouël customer base clamors."
3336,"With their swept-back hair and swept-up eye makeup, Rick Owens ' infeasibly attenuated tribe of women were an uncompromising vision of female power. Who were they, with their long, zigzag-patterned legs; asymmetric warrior wraps; bared arms; and intense hip-accentuated forward gait? ""A sect of nuns,"" he said. ""Glamorous nuns, with inner discipline."" That's Owens on a concept level, the one he believes in as a way of life, rather than a passing seasonal whim. The amazing thing, though, is that what might read as an insider tract, intelligible only to the initiated, is actually a wide-open book for a far broader fashion church. Look more closely, and Owens' way of showing is really a methodical demonstration of a jacket collection that comes in so many permutations that it can appeal to hard-core goths, working urbanites of all ages, and women with plenty of money to lavish on fur. As an outerwear specialist, he has an answer to puffers (down-filled wraps), biker jackets (slick to the ribs, and zippered up one side), hoodies (conceptual versions with geometric horn appliqu's), and fur vests (kangaroo at the less expensive end, full-length mink at the ultra). Beneath all this there were dippy, asymmetrical jersey skirts bunched into layered folds in front and a well-thought-out display of accessories: gloves encircled with fur tufts, wedge boots (most directionally in tan leather), and, on each look, those zigzag tights-cum-leggings. Ignore the apparent weirdness of Owens' point of view, and this could be seen as another of fashion's methodically commercial one-look collections, strategized to spotlight the house top-sellers as well as the best of them."
3337,"It's been a year and a half since Peter Som showed on the runway. But today marked his return, after the more scaled-back presentations of the past two seasons. ""It feels great,"" Som said backstage. ""You sort of get that adrenaline rush, that heightened sense of excitement."" Inspired by last summer's Ang Lee film Taking Woodstock , Som gently nudged his eclectic uptown lady in the direction of Yasgur's farm. ""There's almost not a single solid fabric,"" Som said. ""It's all printed or textured."" He wasn't kidding. Most looks worked a fearlessly mismatched mélange of florals and checks and Swarovski beading and tweeds and dyed furs and paillettes and marled knits and, well, you get the idea. These were bookended by sweet cloches by Albertus Swanepoel and almost glam-rock, color-blocked granny boots and chunky platform sandals (made in collaboration with Brit It girl Charlotte Dellal's label, Charlotte Olympia). But the real news was the seventies-inflected silhouettes (Woodstock came right at the tail end of the sixties, after all). The shift brought new life to Som, whose clothes can get stuck in a Kennedy-era routine. It also gave a visible lift to showgoers, who are starting to realize they've wearied of skinny pants and big shoulders. The renewed energy would seem to mark a turning point for Som, who has struggled for survival since the implosion of Bill Blass. It's evident he's been hard at work and not just on his own label. The rumor that the designer has been consulting for Tommy Hilfiger is now confirmed. Som declined to offer any specifics about his side gig, only saying, ""It's been very exciting. [Tommy] has been a pleasure to work with. We'll see how it goes."""
3338,"Not unlike the Dolce & Gabbana show earlier in the day, the Salvatore Ferragamo runway presentation began with a short film. Ferragamo's clip celebrated the house history, flashing on images of such famous clients as Marilyn Monroe, Audrey Hepburn, and Greta Garbo, whose personal style is the subject of a just-opened exhibition sponsored by the Italian brand at the Milan Triennale. Massimiliano Giornetti, the company's menswear designer, has just taken over the reins on the women's side, and the subtext of the video was clear: He would be returning the brand to its roots. His predecessor, Cristina Ortiz, had struggled to find the appropriate tone for the contemporary iteration of the label. Giornetti's collection looked more like a seventies interpretation of Garbo's wardrobe than her thirties originals, but that, in its own way, is rather fortuitously in keeping with the mood of the season. Focusing on staples, he sent out rangy suede trenches and leather-edged capes. On the suit front, there was a pinstripe three-piecer that looked cut for the current Ferragamo customer, as well as a menswear check jacket worn with matching cuffed shorts seemingly designed to woo a new, young one. A gray camp shirt, paired with a long, pleated black leather skirt, and belted Lurex-shot sweater dresses were among the more casual offerings. Accessorizing it all were timely looking fedoras, shoulder-strap bags that hit at the hip, and matte crocodile knee-high boots. For nights on the town, things were flashier, but just a bit. The Ferragamo woman can go with a liquid bronze jersey gown or a metal-embroidered tunic-length tank with cropped pants. As she was walking out, a fellow observer remarked, ""That's what Ferragamo should look like."" She was right."
