review_id,review
3104,"Maria Cornejo already has Michelle Obama's blessing, of course. And at today's show, there was another ringing endorsement: artist Cindy Sherman sitting unassumingly front-row. The support is testament to the fact that Cornejo, a self-described reformed fashion victim, lays out her task simply: making clothes that are ""interesting but make you look good."" In other words, real fashion for intelligent women.  For Spring, Cornejo divided the collection into four elements (urban white noise, wood, grass, water) to explore the tension between architecture and nature. It's a fitting push-pull topic for someone who approaches design seriously. The question: to work with the body or against it? Cornejo's contemplation began in the stark lines of an off-white linen dress but soon softened into cowling jumpsuits and body-shaping leather. Ultimately, the designer was betting big on nature. ""It's the stronger force,"" she explained backstage. It made for a collection that not only imparted increasingly refined fluidity to her signatures but seemed more about the body than ever, from a fab zippered knit jacket with exposed shoulders to wedge-heeled sandals cut out to expose half the foot. Perhaps due to the debut of swimwear, there was also a new sexiness and more skin, like a bandeau top paired with a leather skirt. So, too, a matte jersey dress with a double belt had a touch of va-va-voom, setting off extra flashes from the photo pit. Well, even the brainiest of gals wants to plain knock 'em dead sometimes. This collection is evidence that Cornejo's evolution is moving ahead at a nice clip."
3105,"Christophe Decarnin is the man on whose glittery, highly padded shoulders rests the success of the whole of the mass market as it currently stands. It's a known phenomenon that the cost of a single one of his jackets ($9,000 or thereabouts) could pay for an entire wardrobe of Balmain knockoffs for ten teenage girls, but no matter: He is hot. His models are scorching. And if what he does is the opposite of intellectual, it's also so clever it's simultaneously fueling spending frenzies up-market and down-. In terms of the general sequins-for-day trend, Balmain's influence is visible almost every which way you care to look in a chain store.  For Spring, Decarnin brought out another whammy of a no-brainer blockbuster: disco cavewoman goes to the front. His army of sizzling, sleek-limbed supergirls strode out with huge-shouldered, metal-epauletted military tailcoats. Their T-shirts were tattered; bullet belts were slung around artfully ""destroyed,"" stained, and holed jeans or, yet more sensationally, minute, hypersexed, raggedy suede and leather loincloths (the term ""skirt"" hardly covers it). Patching together seventies M*A*S*H and early Versace chain-mailed goddess-dressing, the show moved from camouflage to sequined camouflage to patchworked gold-sequined camouflage without a flicker of irony or the slightest fear of treading on politically sensitive ground. Some schools of thought will condemn that outright. Others will argue, purely on taste grounds, that wearing a belt with bullets arranged in a flower pattern or a military shirt with shrapnel holes filled in with gold patches is a fashion misdemeanor worthy of ten days in the slammer. And yet, none of that is likely to have the slightest effect on the runaway success of this Balmain collection."
3106,"Last season, Nicole Farhi was talking about toying with eccentricity, confronting the downturn by messing with things a little. If this show's opening outfit a lilac taffeta trench, teal bandeau, and pink shorts wasn't truly eccentric, it was a promising start, as though maybe Farhi was still feeling the same for Spring. She cited German Expressionist Emil Nolde as an inspiration, which meant color-blocking was a key element in the collection. In fact, it was almost as if Farhi thought she should let nothing get in its way, because the shapes were simple nearly to a fault. Shifts, shirtdresses, shorts they were canvases for the color. There was some of Farhi's signature artisanal craft here in brushstroked organza or a raffia top. Though these pieces didn't help the show deliver on its initial promise, they also didn't distract from its proposals for the easiest warm-weather wear."
3107,"Chanel was up at cockcrow for a gigantic fashion romp in the hay. A huge barn had been conjured up in the center of the Grand Palais, and the models emerged from it, wheat ears clinging to their tousled blond Bardot beehives, straw stuck to their clothes, and a little smirk and stagger in their step as if just caught out at you-know-what. Naughty, naughty! Between them, the Chanel country coquettes managed to flirt their way around every rustic reference in Karl Lagerfeld's extensive repertoire of craft-y couture skills, from hopsack to basket weave and cane work to aprons, dirndls, peasant-y poppy prints, and fantastic wooden double-C clogs. It was a bumper harvest of everything that is chicly tattered, beribboned, and gloriously made about Chanel, as well as the season's sole experience to make the anxiety and earnestness around fashion evaporate, to make it seem like fantastic fun again. Never mind the hay, Lagerfeld was on a roll. Digging into a theme can sometimes throw up some embarrassing puns, and the effort to be youthful has occasionally had off-beam results at Chanel. But with this collection, Lagerfeld's summing up of the season's tendencies beige, ivory, and black; rough textures; transparency and lace was spun into a collection so masterfully balanced between classicism and current fashion affairs that the whole thing felt delightfully sure-footed. The knack was that he didn't rush it just let the thing keep bouncing out in a sustained variation of caramels, taupes, and ecrus, all logically adapted to the house's nubby tweed suits, frothy blouses, and fluttery chiffons. The editing of everything to short lengths looked sweet without being chichi the test being that every teenage girl looked naturally at home in the little thigh-split skirts (that's what has happened to the bottom half of the Chanel suit), as well as in the mini-crinis and ruffled dance dresses. Prince and Rihanna were competing for attention in the front row; there was a surprise turn from Lily Allen, who rose out of the floor on a hoedown platform to belt out a saltily worded country number; and at the end, Freja Beha Erichsen, Lara Stone, and Lagerfeld's constant companion, Baptiste Giabiconi, were literally rolling around in the hay together. And yet, remarkably, the clothes never became a sideshow. In a season when celebrities, concepts, and a lot of forgettable mediocrity have got in the way of seeing why luxury fashion should merit the price, this was a Chanel triumph."
3108,"Conceptual and Cavalli aren't words usually found in the same sentence, but this season he shelved the high-octane, ultra-sexy glamour he's famous for and replaced it with something more unexpected. Calling the collection ""a hymn to a simpler lifestyle, far away from the limelight,"" Cavalli layered floral-print sack dresses with elements borrowed from the boys: boxy pinstripe jackets and low-slung trousers that exposed the waistbands of boxer shorts, and silk button-downs topped by scarves wrapped snugly around necks. Trompe l'oeil apron dresses featured calico florals in front and sheer black chiffon that exposed bra straps in back. In some cases, he replaced the mannish pants with transparent ones. There were shades of both Jean Paul Gaultier and Marc Jacobs in the mix-and-match, masculine-feminine pull of the clothes. But as one editor put it: Does anyone really want to wear two outfits at once? More to the point: Do Cavalli's customers? He simplified for evening, showing one vintage-looking pink nightgown with ruffles cascading down the back and a few others in washed silk or bleached denim that were pieced and swirled around the torso above full skirts with asymmetrical hems. They weren't overtly sexy, but Cavalli's limelight-loving city girls will be able to relate to those."
3109,"Back to the land. For reasons that are purely instinctual, the emotional fallout of last year's economic crash seems to be leading a lot of creative people to think fundamentally about the vast outdoors, landscape, the elements. That fascination has been cropping up in many style magazines lately and has caught the imaginations of Proenza Schouler and Rodarte in recent collections. In Milan, it has affected Raf Simons, too. ""I find myself going back into nature,"" he said. ""It's quite simple, as well as intellectual."" That was why his clothes took on a rough-hewn edge dresses in which layers of fabric were peeled back and left hanging in patches; linen and gauze tailoring patched together in sheer and opaque zones; and knitwear manipulated into complex conceptual surface patterns to conceal and reveal skin in unexpected ways.  If that sounds ""rustic"" (which is another way this trend can take people: see Ralph Lauren) wrong impression. Simons' look was far more conceptual than that and was inspired by looking at the work of land artists and Antonioni's 1970 film Zabriskie Point. We knew this because Simons spelled out his sources beforehand on multiple video screens showing clips of work by various artists, including Christo, Gordon Matta-Clark, and Richard Wilson grainy film of land being wrapped, buildings being demolished, and so on. When the show started, all the screens switched to the famous Zabriskie Point sequence of couples rolling in the dust of Death Valley, while the movie soundtrack played in the background. As a performance in real time, it was all a bit didactic, not to say distracting to watch, especially as there was already so much too much, really going on in the clothes.  What's discernible at first impression is that, aside from the showpieces, there are still plenty of the regular, neutral-toned city daywear options a businesswoman wants from Jil Sander . The navy pantsuit with a wider leg and a belted blazer looked modern-minimal in the house tradition, and there were many jackets, such as those in glazed hopsack linen, to service customers who can't go to work in a piece of art. Otherwise, what came across in this show was that Simons has gotten his way in insisting on the freedom to experiment with Jil Sander. (There was a moment last season when the shuttering of the Hamburg atelier made it seem like that era was drawing to a close.) That's a good thing, of course, though there's still a sense that he could convey more by condensing what he has to say."
3110,"John Patrick boiled down his feelings on Organic Spring 2010 as follows: ""Art for art's sake? Well, this is fashion for fashion's sake."" In spite of a setting the 124-year-old Keens Steakhouse that threatened to overshadow the delicate wares on display, Patrick's steadfast commitment to the heritage of American sportswear yielded some solid looks, including a pretty forties-inspired floral frock with a nipped waist and a menswear-style shirt in nude chiffon paired with pleated silk pants. Much of the fabric had been washed, creating a lightness that had been missing from past seasons. These more sophisticated, refined silhouettes, coupled with the talent on hand (Odile Gilbert and Gucci Westman were backstage on hair and makeup duty, while pal Shalom Harlow acted as guest bartender), suggest the designer is honing his vision and stepping up his game. A good thing, since John Patrick's unique, eco-focused approach stands out in an overly crowded fashion-week calendar."
3111,"Perched in the front row were the likes of Becka Diamond and Byrdie Bell girls who manage to exude a pedigreed polish with a sliver of downtown edge. If Brian Reyes designs with a muse in mind, it's this modern woman. ""I wanted the collection to be really balanced,"" he said backstage. ""All the things I love are here."" There were prints (a beautiful shagreen pattern as well as Rorschach-like ink blots), pretty ruffled dresses, a smattering of Reyes' popular lingerie (Diamond sporting a visible black bra should be impressed), and gowns ready for a starlet's next red-carpet outing. Reyes also introduced denim this season, but in the case of an elaborately tiered skirt, it was anything but casual. All told, it wasn't what you'd call a deep collection, but it demonstrated Reyes' ability to bring sophistication to younger customers while keeping his more mature clients feeling youthful."
3112,"It takes a lot a gilding of genius, in fact for a designer to drag several hundred tired, hard-bitten professionals to a bleak industrial shell on the outskirts of Paris, and then send them away feeling ecstatic. That, though, is what Alber Elbaz did in a show that was a bombardment of emotional and visual pleasure. It climaxed in an overload of color, glitter, and originality: the sight of dozens of girls marching, with a furious glamour, along a runway so long it seemed to stretch into a foggy infinity. The collection was a triumph of breathtaking technical achievement: drapey, pleated jumpsuits in polyester (""like collapsing fabric,"" Elbaz said); a candy-store array of pink, salmon, peach, and vermilion; a dash of extraordinary fine leather (an unforgettable carnation red dress); and a buildup of encrusted gold sequins and jewelry. The designer didn't really have words to sum up the powerful, slow-building impact of the vision he'd created. All he'd talk about were the technical difficulties of handling the polyester, making spirals of ruffles, inventing a soft, puffy form of quilting for coats, and how he'd ended up layering one dress on another to make a whole. And, in fact, it didn't open all that promisingly. The first passage Elbaz fielded was in black, with ruffles the familiar Lanvin aesthetic that is visible in stores worldwide. Only when he got past the tailoring and into the intense passage of developments of plissé (a kind of modern, abstract Fortuny pleating), as well as the navy and mushroom jumpsuits, did the mood lift and the audience realize that something incredible was transpiring. In the end, as the girls headed by the crop-haired Iris Strubegger and a rivetingly intense Karlie Kloss walked back into the darkness under a giant Art Deco chandelier, every head in the crowd strained to take in the last glimpse of a collection that will be remembered for a very long time."
3113,"When Paul Smith laid eyes on Gentlemen of Bakongo , a vivid new celebration of the fashion-obsessed Congolese dandies called sapeurs , he was too inspired to wait for his next menswear show. He immediately modeled his women's collection for Spring 2010 around Daniele Tamagni's photos. In fact, the book's cover was reproduced for the first look: a scaled-down pink suit, orange striped shirt, and red shoes, topped off by an orange bowler. That vivid sapeur-iste palette juiced up the show, and the menswear theme kept circling around, in a banker-striped shirt extended into a full dress, say, or the tan suit worn over checked waistcoat, collar, and tie. Artfully swagged dresses in checks and ikats, often with bras or bandeaus worn on the outside, looked like the sort of pieces a sapeur 's date might wear (they were also reminiscent of old Westwood). And cardigans were tied with equal art around the body to form shape-conscious silhouettes. It was very cute and very young but quite what it has to do with the eccentric Englishwoman Smith has been courting recently was difficult to see."
3114,"In a season in which designers are distilling their more creative impulses into practical (read: sellable) options for potential shoppers, how does Chris Benz justify the massive rainbow-hued marabou shrug enveloping one of the models at his Spring presentation? ""It's time to have fun again with fashion,"" the designer declared. ""I just wanted to make great clothes for going out."" In the playful spirit of the Memphis Group, Benz offered a forties-style peplum dress in a giant polka-dot print, separates dripping in dime-sized sequins, and a baseball jacket with matching miniskirt. Hemlines ranged from fingertip-length down to the floor. There were plenty of pencil skirts that would work for daylight hours at the office, but at heart this was a free-spirited collection for gadabout night owls. No, there wasn't something for everyone, but Benz's posse will find plenty to party in."
3115,"Fantasy is one theme of the Spring collections, and Alice in Wonderland was the muse Collette Dinnigan channeled. It took a while to get to the fun part, though: The designer opened this dress-focused show with a passage in pre-rabbit-hole black and white. There was a little lace, some tulle, and rhinestones galore, but no organizing theme to distinguish these frocks from those of another designer on the occasion dress floor of a department store. After Alice took her notorious fall, however, things got more interesting. The boldly colored, painterly floral prints of Dinnigan's ruffled and tiered dresses the models wore them shrugging off of one shoulder had a real personality. Of course, we all have to come back to terra firma sometime, but it was a bit of a disappointment to see the designer return to the safety of black and white in the long evening looks at the end."
3116,"What Bruno Basso can't do with digital print probably isn't worth doing. Neo-pop, the theme of Basso & Brooke 's Spring collection, gave him a tailor-made opportunity to duplicate on fabric (and micro sequin) the wildly lurid work of Jeff Koons. What's more, it neatly trailed back to Basso's psychedelic exploration of the natural world last season. New for Spring was a stronger interest in black and white, apparently inspired by the photos of Herb Ritts and intended as a counterpoint to all the color. It looked dramatic in a coral print and in the streak of lightning that zapped one half of a bifurcated graphic (the other half was a riot of pink). It also made its presence felt in the beading that covered the body of a dress with printed fan pleats below the waist. That item was an excessive little thing, but it worked. Elsewhere, the never-enough notion was tested to its limits. The Lurex jacquard was a little de trop, especially when it had the bad luck to be paired with a metallic leather jacket in lurid yellow. The shapes, which Christopher Brooke had been streamlining so that the prints could shine, felt tricksier, more froufrou than usual. And a pouf dress printed with the names of fashion magazines was an oddly literal misstep. Better editing would have helped."
3117,"I haven't done a bias-cut slip in years! But it felt time for something light and clean, said Amy Smilovic, echoing similar sentiments expressed by other designers this week. And the Tibi collection was indeed a breath of fresh air, with strikingly simple spaghetti-strap blouses and dresses in solid colors accessorized only with nude sandals (no jewelry). To continue the 1990's theme of her bias-cut dive into the archives, she offered buttonless silk jackets with matching shorts in sherbet hues. The show wasn't a total throwback, though. Bustiers and draped silk peg-leg trousers, for example, are very now (having been seen in kindred incarnations on many a Spring runway). And there were plenty of Smilovic's signature prints, bright florals splashed here and there. Though it was the sleek finale slip gown, we must confess, that had us wanting to party like it was 1994."
3118,"Sophia Kokosalaki 's instinct for steering her talent according to the mood is a sure one. Where last season she was rocking her own version of epauletted glam biker leather with the best of them, this time she intuited the fact that something gentler, creamier, and breezier was needed. It's a credit to her that she carried it off without a lurch: All she did was tune in to the serene side of her Greek sensibility to find a personal route into pleating, draping, and a delicate palette of barely-there color. Kokosalaki's appeal as a woman designing for women is that she can pull off a young interpretation of ""feminine"" without being cloyingly girly. Her plissé dresses including one in vertical pleats with sheer, flippy under-layers and a pristine white pique shirt with shorts looked fresh, with a kick of sophistication provided by elaborate cross-laced shoes. (They had started on the drawing board as Greek sandals and ended up with sculptural ""draped"" copper heels.) Where Kokosalaki really scores, though, is in her sensitive but sexy evening constructs of crinkled silk and draped netting: dresses that turn to show beautiful back views of knotted tulle on bare skin. To end, she added a section of thorn-embroidered flyaway white chiffon dresses that had the cool edge her fans love."
3119,"Who'd have thought the meeting of technical sports gear and glamour could be managed quite so slickly by Julien Macdonald ? Perhaps it was his competitive streak, sharpened by the knowledge that London is full of returning designers and the fact that he has a deep-pocketed backer, Jamey Hargreaves that pushed Macdonald to put on a show that displayed all of his accomplishments. His tensile collection of scuba-influenced, modern-looking pieces was presented in a sandy mise-en-scène, around a specially built fountain for good measure. ""Controlled"" and ""tight"" were two apt words Macdonald was coming up with backstage. ""I went scuba diving for the first time at Sharm el-Sheikh, and I felt so good in the suit, I thought, why wouldn't a woman want to feel like that in her clothes? I thought of her diving in the ocean during the day and on her yacht at night."" Macdonald was smart to limit his palette to red, black, beige, and white, and to pare his statement back to cutting and piecing jersey, and splicing in sheer inserts. True, there are others working around the same sort of ideas this season (lace-sided leggings are everywhere, for instance), but Macdonald, with his experience in Parisian haute couture, has a head start on them. By holding back his urge to complicate and decorate, he showed the best of himself though he did indulge in one silver-pailletted mermaid dress for old times' sake. Allowed to shine on its own, it looked all the more special. That's an experience Julien Macdonald can take away and be proud of."
3120,"Talk to Matthew Ames about his designs, and the transplanted Midwesterner will invariably get around to their roots in American sportswear. There's absolutely nothing rah-rah or even sporty about his sophisticated work, but he is indeed part of a continuum that stretches back to Halston and Geoffrey Beene. What, after all, could be easier, more basic, than one of Ames' color-blocked silk T-shirt dresses? Spring's brights inspired by the minimalist paintings of the American artists Ellsworth Kelly, Agnes Martin, and Brice Marden were set off against a counterpoint of graphic black and white. Light as his touch is, wearable as his garments are, Ames has a serious attitude about what he does. He continues to be preoccupied with ""organic architecture"" and ""the idea of purifying the form."" His goal is to interfere as little as possible with his fabrics, and with few seams and a lot of liquid draping and wrapping, he produced a sharply focused show that wowed with its clarity and color. The only thing it lacked was a sense of play and that's nothing a peppy tune and a smiling model couldn't fix."
3121,"Betsey Johnson , uptown girl? She is, patently, the quintessential downtown designer; Edie Sedgwick was even her fit model at one time. But lately Johnson's commuting to work on Seventh Avenue from a new abode on the Upper East Side. Accordingly, she held her Spring presentation in the Palm Court at the Plaza. It turns out that she is redesigning Eloise's Room at the famed hotel. Aside from one model dressed in a sex-kitten version of Eloise's pinafore, the clothes weren't actually inspired by the messy imp but their designer was as irreverent as the impertinent 6-year-old, titling the show Betsey's One Night Stand. (Pouring water down mail chutes isn't the only hanky-panky that goes on in fine hotels; have you heard about the more adult antics at the Standard ) The lineup was a bit posher than usual. Georgia Jagger worked a white skirtsuit, while Ida Maria (whose song ""Oh My God"" was featured in promos for Gossip Girl ) performed. ""I think the psychological and visual elegance of the Plaza helped move us in a new direction,"" Johnson said. She didn't ditch the bodysuits and leopard prints, but she offered them in neater, more refined silhouettes. A little jersey number was made up in a Liberty-style floral, while pretty red-and-white party dresses with crinis, of course featured an almost traditional toile. If you looked closely, you could make out the skulls hidden among the foliage and fauna."
3122,"Backstage before his show, Derek Lam said they've had to reorder the sexy matte jersey dresses from his Fall collection for his new Crosby Street store, so he brought one back for Spring, but in a bright shade of purple. Everything about this collection felt bolder than its predecessor: That has something to do with the places Lam went looking for inspiration Asbury Park, Rehoboth Beach, and other East Coast summer destinations, rather than the interior of Coco Chanel's Paris flat. ""I haven't done full-on color for a while,"" he said, ""and it feels like the right moment now.""  It would've been impossible for Lam to know that the subject of next May's Costume Institute exhibition would be the American woman when he started this feel-good, almost downright patriotic collection, but it's a swell coincidence. Channeling the forties by way of the disco era, he showed a sweet little floral-blouse-high-waisted-shorts combo, one great-looking dark denim zip-front jacket, and retro ""deck-side"" one-pieces (you lounge in them, you don't swim). Stars were everywhere. Small, they looked like polka dots on a belted crepe de chine dress. A bigger multicolor print was used for a sleeveless blouse tucked into corseted trousers. And then there was Lily Donaldson's sundress, patchworked together from black and white poplin: It had a big star front and center. All that was missing was the cotton candy. It was enough to make you nostalgic for a summer by the beach that you never had, and that's the emotional hook that will lure the gals into Lam's store."
3123,"Might Tory Burch be capable of saving the economy single-handedly? Editors were acting like kids in a candy store at her Spring presentation: They didn't just like what they saw, they wanted to buy it. Reasonable price points partly explain Burch's outstanding success, yes. But, reaching beyond that, her appeal is also founded on her ability to ""make ordinary things seem extraordinary."" Burch actually used those words herself, to describe what she appreciates most about the photographer William Eggleston, one of her creative touchstones this season. Like Eggleston's seemingly mundane subjects, Burch's designs are always familiar; her DNA, after all, is the American staple. What she does is reimagine it, sprinkle it with some fashion dust and a pinch of fun. Tory Burch clothes are desired by the girl next door and the hipper-than-thou blogger. The current collection had a Native American inflection, featuring moccasins, tie-dye, and snake print. But there were also leather and studs, gingham and eyelet, and denim and khaki not to mention sequins, of course. (""Everyone wants to preorder the sequined minidress,"" she tweeted, about an hour into the event.) There was a diverse, democratic, something-for-everyone quality to the collection, but in this case it was a strength. ""It's about depicting the American lifestyle in a different way,"" she said."
3124,"Lyn Devon took a well-worn reference? Roman Holiday -era Audrey Hepburn for her Americans Abroad collection, but she worked it with a light, fresh touch. Consciously or not, the mood read Geoffrey Beene. The American master's legacy of optimistic ""optic play"" could be traced in the pairing of a bias-skirted dress with a striped drawstring-waisted topper, and there was something balletic about the tea-length dresses. ""There's romance in this collection that hasn't been there before,"" Devon explained. This designer's hardly interested in frilly femininity, though (a digital rose print on acid green had bite), and while she succeeded in softening things up for Spring, she did so without abandoning her trademark sporty elements or the tomboyish tailoring she introduced last Fall. In fact, Devon's toppers almost stole the show. How to choose between an organdy windowpane balmacaan, a smart waterproof poncho, or a classic rain slicker reworked in papery yellow leather? Take one of each. The economy will thank you."
3125,"Martine Sitbon's Spring show was a homecoming of sorts. Not only did she leave her traditional sixth-arrondissement venue for the space above her Rue du Mail store in the second, she also returned to what she likes to think of as her signature look: soft little dresses with hidden constructions that hold you in. The accent was definitely on the waist, but these were woman-friendly frocks, not so much corseted as gently curvy. A fire-engine red silk number with a draped and slit skirt struck a sexy note, as did a body-loving L.B.D. with a white beaded neckline that looked like angel's wings. A delicate, silvery white silk duster worn over a matching slipdress with a swirling appliqué down its front was more ethereal. Ditto the tank dresses in pale washes of watercolor pastels. This was a narrowly focused, somewhat repetitive collection. It could've used some more looks along the lines of the gray blouson, racerback tank, and high-waisted cropped trousers that slinked out toward the end. But it wasn't all frocks. Sitbon also did some great-looking trenches that the girls wore buttoned to the throat and firmly cinched. Perfect for those days when your dresses are at the cleaners."
3126,"From the negotiations for clothes fresh off the runway that were going on backstage after Giambattista Valli 's show, this much was clearer than ever: The designer has struck upon a look that suits the twentysomething jet-setters and actress types in his front row exceedingly well. After Fall's long, almost clerical lengths and the fifties ball skirts of the season before, he went short and leggy for Spring. The recurring silhouette was a drop-waist frothy minidress reminiscent of the twenties. Smothered in dense fringe or feathers (both real and represented in trompe l'oeil prints) or swirls of jeweled embroideries, these jazzy numbers were interspersed with the egg-shaped dresses and cocoon coats that have become a signature of Valli's nearly five-year-old collection. This season, those came in graphic color-blocking or overscale prints and embroideries inspired by antique carpets. Bold leopard-stamped ponyskin was also in the mix; a short-sleeved jacket and shorts suit in the stuff seemed to attract particularly strong interest from his socialite fan club. Backstage, Valli name-checked early-twentieth-century artists like Brancusi, Picasso, and Man Ray, explaining that he was also thinking about ethnic art and tribalism while designing. If the origins of this newly youthful yet still sophisticated collection went straight over the heads of the bright young things it seems so perfect for, who really cares? The zhoozh factor is what counts, and this season Valli's got it."
3127,"Goodbye, feathers and fringe. Hello, studs and spandex. After a Fall collection inspired by groovy seventies rock chicks, Jill Stuart clicked up the hard glamour quotient for an eighties extravaganza. The look here was sexy and aggressive dare we say a little slutty with booty-skimming and tight dresses, some inset with sheer panels and metal mesh. It would be very generous to call a white leather corset with laser-cut lace sides a ""dress."" And an animal-print sequin cocktail number could probably fold up into a party girl's clutch. Some looks came layered with spandex tights that offered a bit of decency, but not much. At times, Grecian-inspired jersey softened the look, either draped on body-con dresses or as a white fluttering top paired with second-skin jeans. But there was still enough hardware to make IBM nervous, with big, fat, glossy silver balls trimming nipped-waist jackets and covering a strapless peplum dress. If it all sounds like a bit much, it was even taking thematic eighties excess into account. Stuart's look isn't about a minimal runway, but here things got a little messy. As for the designer's girlish fans, they might have a hard time pulling out a favorite. Perhaps for Spring, they'll have to settle for the designer's booming beauty collection, launched earlier this year, which harks back to her romantic, vintage roots."
3128,"John's something more abstract. The 1970 quote from Yoko Ono with which Charles Anastase labeled his latest show will surely stand as the season's most impenetrable reference point. That's the way Anastase likes it he shoots down the tuppenny interpretation. But there was one obvious entry point for his latest presentation: Spring 2010 is Anastase's tenth season, and he wanted the milestone to put a cap on everything he's done to date, thus clearing the decks for the next stage of his career. In other words, he simultaneously celebrated and waved goodbye to his past. ""Na've, spontaneous, abstract, gothic,"" was how he defined it all. There was naivet? in the girlish pink cheeks and loose chignons of the models, and in their ballerina tulles. There was spontaneity in the seemingly random way cloth was draped, gathered, and layered. An abstract chord was struck by a hint of black tulle poking out from under an innocent smock, and the huge hopsack dress that looked like a Balenciaga gown might if it were sewn by dressmakers in a lunatic asylum. As for the gothic quality, that was in the general Tim Burton-ness of Anastase's clothes; the weird dislocation that came from a matching jacket and skirt (both box-pleated) that made no effort at all to fit the girl wearing them; the silvery moir? jacket over the red ballet skirt; or the voluminous transparent plastic wrap that covered a little pink dress. Outfits jumbled like they were from a dress-up box, combined with a fetishist's eye that just about sums up the narrow aesthetic of Anastase's first ten seasons. But if he untangles his twisted point of view for the next ten, will he lose his odd little niche?"
3129,"This was Marco Zanini's second collection for Rochas , and after last season's arty installation, it was time to show his stuff on the runway. He ramped up the entertainment factor accordingly, adding a lot more color and print to a lineup that, like Fall's, was built on slip dressing, tailoring, and knits. The starting point, loosely speaking, was a French woman in the colonies. ""I wanted to explore everything that feels French apart from the Tour Eiffel experience,"" Zanini said backstage. Translation: You'll find his girl in Indochina, where she wears ripe shades of aubergine, paprika, saffron, lemon, turquoise, and mint and never, ever goes out without a flower at her waist. A belted white silk slip, accessorized with a boater, sandals, and ankle socks, looked straight out of Marguerite Duras' The Lover . But Zanini's expat might also pair a sheer sleeveless blouse (retro bra fully visible) with cropped lamé trousers or choose a seriously short knit dress with a flaring ice-skater skirt, or even forgo getting dressed entirely and lounge around in a navy polo and matching briefs. Zanini proved he has a bold eye for prints with the acid yellow and green duchesse satin jacquard he used for a long-sleeved sheath, as well as a kimono floral pattern that appeared on a shirtdress. If the collection didn't deliver the high-fashion thrills that Olivier Theyskens' shows for the French label once did, it did look like it'll have legs on the selling floor. These days, as well we know, that's what counts."
3130,"Four months ago, Louise Goldin 's inspiration board was filled with tear sheets from Gianni Versace's mid-nineties advertising campaigns the ones with the original tawny-limbed supermodels working gladiator kilts, shot by Richard Avedon. That's where she started, while factoring in a dose of baroque curlicues gleaned from a V&A exhibition and a sidelong look at the pointy bras Jean Paul Gaultier made for Madonna's 1990 world tour. To her credit, this knitwear dynamo made none of that research overtly obvious when it came to sending out a collection honed for her twenty-first-century audience. The Versace-derived pastel tones lavender, baby blue, pink, lemon, violet, and mint green were mixed with gold Lurex and engineered into a look that managed to include baby-doll silhouettes and leather bloomer shorts and still didn't look tacky. The skill and imagination are in Goldin's techniques. She transforms knitwear into what she thinks of as fabric, which she drapes and pleats into multilayer skirts, or wraps around the torso of a dress as dreamy, whisper-fine layers of tulle. The minutiae, too, are also knitted using computer programs written by Goldin down to the black ""lace"" edging on a fondant pink dress and the sheer tulle inserts in a gold cyber-bodysuit. Perhaps even better, though, is the news that Goldin is responsible for a new capsule collection for Ballantyne. She's a talent who started off raw and became sophisticated and lauded in double-quick time. Next, she needs to convince buyers that she has a selling collection of simplified skirts, crop tops, and leggings that have the runway attitude but can be donned without the wearer feeling like a sci-fi movie extra."
3131,"A sophomore collection can be a tough test for an up-and-comer still establishing his identity, but Prabal Gurung passed with flying colors. In an economic climate that must make it tempting to cut whatever corners you can, it's clear that this is a young designer devoted to the craft of making clothes, and to making them with some of the finest materials out there. The starting point for Gurung's 26-look lineup was a bottle of his mother's YSL Rive Gauche perfume from the 1970's. ""I loved it,"" he said, ""and I love product design, so I thought about playing with the idea of packaging."" There was one double-faced charmeuse dress wrapped with spiraling horsehair like, well, a package, but that bit of tongue-in-cheek aside, Gurung is deadly serious about the business of looking chic. He drapes a mean dress. It's the attention to detail that separates his one-shoulder cocktail frock from the next guy's. Apparently, Gurung spent three days with his patternmaker making sure the brush-painted rose on one such number appeared just so on the bodice. Other highlights included a white matte jersey off-the-shoulder goddess gown and a white tropical wool and silk duchesse tuxedo with a bow-tied lapel. If some of the looks bore too close a resemblance to pieces from his first season, Gurung gets a pass this time around. That's the risk in having such a razor-sharp focus."
3132,"Backstage before his show, Albino D'Amato said he was inspired by photographs of his grandmother on safari in the twenties. If that has you thinking Meryl Streep as Karen Blixen in Out of Africa, think again unless you can picture Streep in a toile de Jouy jungle-print gazar, cut as a blouse with matching full trousers. That was a bit in your face, as was another questionable print used on pajamas, but for the most part Albino displayed a soft touch. The desert-hued short-sleeve oversize mackintosh that opened the show, for example, looked timeless without being retro. Of course, Albino's savanna adventuress doesn't actually need to negotiate sand dunes or any other natural obstacles; his killer metallic Art Deco wedge heels are designed for city gals with limos, not beat-up Land Rovers. And talking of getting around, a girl's all but guaranteed a lot of mileage from his drapey jersey zip-front dresses with cowled backs. As sexy as they were easy, they made a simple, elegant canvas for Albino's bold ethnic-Deco necklaces. This show traversed some bumpy terrain, but those accessories were a highlight."
