review_id,review
1095,"Mark Eley and Wakako Kishimoto called their spring collection ""local,"" and used their Brixton neighborhood as the inspiration for an Afro-Caribbean-flavored show a bit of a trend in London this season. The focus was on batik-like prints in eye-popping colors (one incorporated tower blocks from the street on which they live), with one motif also used for the wall coverings against which the usual mad mix of patterns was being shown. The boldest prints were the highlights; less successful were the Western-inspired pieces and the jogging jackets, which looked like leftovers from the team's new collaboration with Ellesse. From a business perspective, this collection represented an important step forward for Eley Kishimoto. The duo has just signed a licensing deal with an Italian company, meaning production will no longer be mom-and-pop-style nor local."
1096,"What was John Galliano thinking about as he conjured up his spring 2005 collection? Here's what: Woolworth heiress Barbara Hutton, one of the most iconic society figures of twentieth century America, meets Sienna Miller, It girl Brit actress starring in the twenty-first century remake of sixties film Alfie . Where? At England's legendary Glastonbury Festival. What did they do? Rocked out, into the wee hours, to a soundtrack of ""Lucy in the Sky With Diamonds,"" ""Good Vibrations,"" and ""Smells Like Teen Spirit."" All over the place? Yes, but this is Galliano's modus operandi: to layer disparate reference upon disparate reference, then top off the lot with some very playful, inventive accessories. The strategy stretches right back to his time in London in the eighties, where strips of twig, smashed eyeglasses, and even some fish all turned up memorably on the runway. This time round, Galliano must have hit Toys ""R"" Us for the kids' balloons that trailed behind the models and the inflatable plastic pool toys that were worn as hats. Yet there were more ""serious"" accessories here, too: Bollywood-worthy fake-flower cuffs and necklaces; slouchy sequin knit hats, the likes of which you'd never have seen on any Seattle grungester in the nineties; and fur used for thong-tied flat boots an unexpected, and highly effective, counterpoint to the more extravagantly glamorous evening looks. What to wear to this strange, fabulous party? How about the Schiaparelli-esque gold lamé fitted jacket, with enormous folds of fabric dramatically draped onto the shoulder, or a gem-studded, tiny-waisted ombré chiffon ball dress (the Hutton influence)? Perhaps you'd prefer a shiny, swirling, hallucinogenic floral coat, or a lime-green ruffled dress with a psychedelic cartoon-print scarf trailing off the shoulders (for a Miller moment). Either way, with all this going on, there's no need for Galliano's usual heavy, theatrical makeup. Just let your face go naked, let down your hair, and? party!"
1097,"Rick Owens, of all people, inspired by nuns? That, he said, was the thinking behind his spring collection, one that was clearly meant to prove he's capable of designing beyond his familiar (albeit very successful) traily, greigey layers of T-shirting and leather. The first jacket, with its winged effect springing from a puffy shoulder line, was presumably drawn from a mother superior's wimple. That was followed by shortie bloomers in heavy duchesse satin, carrying what looked like an extra skirt in front. Distantly related to a Cistercian robe? Maybe, but still utterly impossible to wear. Given the change-hungry, unsparingly critical Parisian arena, Owens is right to move his aesthetic along. But there's always risk in change, and his first experiments with heavier, more-luxe fabrics were puzzling. Things were much better when he kept them light. His new palette, which included shades of pink, white, burnt orange, and cinnamon worked quite beautifully especially the slim, bias-cut, vaguely thirties georgette dresses, nipped and tucked here and there for a hip sort of asymmetry. The sheer white tulle-stuffed bomber, and the delicate fan-pleating he pieced into some of his jackets and skirts, also brought in a new, even romantic, feeling. His ragged-edged shorts, cut like slouchy men's trousers, felt right for the season. But when they were worn by skinny youths who staggered perversely around in six-inch platform boots with a lot of white chest and hairy leg on show? Lord, help us!"
1098,"Dean and Dan Caten, the Canadian-Italian twins behind Dsquared , are shamelessly intent on filling the high-octane sex, fun, and vulgarity vacuum that has appeared in Milan lately. They invited their audience to an ersatz house party, where a series of competitively undressed girls got down with a posse of buff guys. Hot tub included, naturally. The device allowed the twins to sample genres at will, from hot-as-hell denim to Studio 54 tux pantsuits to flash-it-all jersey gowns. It's all been done before, many times and in more-sophisticated forms, at Versace, Gucci, and Dolce & Gabbana. What made this forgivable, though, was the real thought beneath all that pastiche. The Catens have put their mark on enough pieces now to qualify as brand builders. One is their low-riding cropped jean with its signature cut; this season, that appeared in a leather Western-stitched version. Then there are the great sporty jackets, too, like one pieced together from brown cotton drill and lime and black nylon. And occasionally, there's an entirely new twist on a basic. Right on time for the season's Eastern trend, they've grown a gray hoodie into a floor-length Indian caftan. That's genius."
1099,"How clever of Domenico Dolce and Stefano Gabbana to hit on young Elvis Presley in his Blue Hawaii phase as a perfectly topical, tropical setting for their secondary line's spring season. It let them work in fashion's current crush on the fifties, loads of loud South Sea prints, and jeans alongside the usual girly sexy dresses and boyish pantsuits. The D&G girls came out with ratted bouffants and an assortment of Hawaiian-print jersey dresses and T-shirts photo-printed with Elvis, over raffia skirts or provocative swimwear. Their ""boyfriends"" swaggered alongside, sporting quiffs, lean suits, and winkle pickers. It was a smart device for bringing all the main line's signatures to a younger market and lots of fun in the bargain."
1100,"Phoebe Philo is hitting a spot that almost no one else manages to reach. Her unerring instinct for everything that's great to wear right now and how to put it all together has hit a groove of loose, effortless loveliness. And her spring collection could only be described as possessing the ineffable quality of ""It."" Philo's deft handling of gently gathered washed-silk skirts, riding on the hip under tiny Victorian military jackets and worn with just the right high ankle-strap shoe, made complete, sexy sense of this season. When she sent out a cream silk plissé goddess dress, she made it so breezy and casual that it could just as easily appear on the street as at a party. Dealing out the frills, she undercut ladylike fuss with a cool simplicity in, say, a soft, pleated bib-front blouse blowing over a tiered skirt, or, for a more boyish mood, slim tux pants with a black ruffled shirt-jacket. When asked how she's making all this look so good, Philo recently married and expecting her first baby in December smiled and replied, with charming lack of designery grandeur: ""I'm just really happy at the moment, and I think that's when you do your best work."" But she's too modest. Her talent now fully blossomed, she knows exactly what to provide for any occasion in a young woman's life whether that's dash-out-the-door practicality (a seersucker jacket and cuffed shorts, or a coat with military buttons) or unaffected evening gorgeousness (the draped green satin crystal-trimmed number that ended her show). With extra investment recently announced by parent company Richemont, this was a collection guaranteed to spread Chloé happiness round the world."
1101,"Anna Sui often pegs her collections to a certain era: In recent seasons, she's spun through on hippie chic, mod style, and moody, sixties-era Biba girls. This season, Sui drew on the rich romance of the American West in the late nineteenth century, plucking bits and pieces from cowboys, Indians, settlers, soldiers, and (in a more modern moment) rhinestone-bedecked rodeo girls. ""With all the interest in Victoriana right now, it makes sense to look to what was going on in our country,"" Sui said. ""This is what was happening here."" Sui always puts on a good show: The soundtrack is carefully chosen (this season, those New Romantic admirers of the Old West, Adam and the Ants, figured large). And every exit is an outfit, with appropriate accessories: for instance, a cropped denim jacket over a pintucked voile dress, with an embroidered petticoat underneath, all wrapped with a silver conch belt and accessorized with scrunched cowboy boots and a scruffy hat. At first, that comes across as costumey; take it apart, though, and you see why Sui is a veteran favorite of the downtown, rock 'n' roll crowd. All the trends are there, but confidently Sui-ified: loose, light frocks in vintage-looking floral prints, sweet voile pintucked blouses, full petticoat skirts with lots of embroidery, stylish cropped jackets, and an Empire-waist top with ribbon tie. The prairie never looked so good."
1102,"In just ten pieces, designer Thakoon Panichgul put himself on the map with an aesthetic that's forward-looking, respectful of the past, and not at all vintage. In fact, Panichgul's delicate deconstructions as seen on a silver taffeta inside-out skirt and cotton-linen shorts are entirely modern, owing more to the Antwerp Six than to Vionnet. And though his collection might be perfect for a modern Madame de Pompadour, it would suit an L.A. starlet just as well. Who could resist a mint taffeta shirt-jacket with ribbon trim, or a silver taffeta embroidered coat? Cecil Beaton portraits of debutantes in Charles James gowns were Panichgul's starting point, and he managed to execute his own sense of elegant gravitas with a lightness and focus that belied his youth. ""I think that fashion is entering into a new kind of formality one that is spirited and space age, rather than stuffy and boring,"" Panichgul said afterward. We're definitely up for the ride."
1103,"Twenty years ago, Donna Karan revolutionized fashion by proving that power and sensuousness aren't mutually exclusive. True to that, reconciling opposites has been one of her career strengths; who else can seduce executive women into fitted cashmere jackets and chunky African jewelry? But in her spring collection, Karan's usually masterful blend turned cacophonous. The rich, confident suits, supple knits, and great jerseys that would work so well with this season's trend for softness and ease were nowhere to be found. Instead, Karan focused on severely tailored wool pieces, strangely inset with athletic mesh panels and often laced up the back, corset-style. Some of her colors, like royal blue and fuchsia, were jarring, especially in bulky leather jackets whose strategic cutouts reprised her famous ""cold shoulder"" dress from the mid-nineties. Karan's theme song Diane Reeves' ""Endangered Species,"" with its lyrics proclaiming, ""I am a woman and an artist"" had a modern-earth-goddess message that ran counter to the boned bodices, stiff fabrics, and industrial-looking silver jewelry by Robert Lee Morris. A gifted, intuitive tailor, Karan again displayed impeccable fit throughout. She knows just where to cut a sleeve, how much a crisp poplin shirt should hug the torso, or how to make a jacket that sits perfectly on the hips. And some of her draped and ruched dresses yearned for a breeze to set them fluttering. Karan called her collection Constructing the Future, and her desire to break new ground is admirable but hopefully that won't be at the expense of her remarkable past."
1104,"Giorgio Armani has spoken recently about the creative frustration of keeping his design within the rigid, straight-and-narrow confines of commercial expectation. Perhaps that's why he chose two eccentrically mismatched inspirations for spring Elsa Schiaparelli and chinoiserie and dubbed the collection Shocking. The bizarre effects came most obviously in strange straw turbans, coolie hats, and sparkly surrealist bug pins. Though he opened with a relatively muted beige jacket and a long silk skirt curved up in front, Armani's thought process then veered into variations on Chinese silk pajamas, interspersed with sparkly tiered dresses, hoop-skirted mermaid gowns, and a silk-tasseled fringed bodice. The sequencing of the show, if not exactly shocking from evening to day, and back again certainly provided some unexpected jolts. Sometimes, however, giving the audience what it wants turns out to be the best policy. Armani did exactly that with a posse of white beaded gowns precisely the kind of clean glamour his Hollywood faithful require."
1105,"Watching Giles Deacon's show headlined by Linda Evangelista, Karolina Kurkova, Eugenia Volodina, and Karen Elson while glancing at the haute-couture-style program notes (""pheasant feather pencil skirt, jasper pendant""), you had to pinch yourself to remember that this was only a young designer's second collection. This is London, after all, where spotting a supermodel on a runway is about as rare as sighting a unicorn in Hyde Park. For all the hype surrounding Deacon, it's still too early to say whether or not he's really going anywhere. He may have earned local raves for his seventies-suburban-ladylike vibe, but hardline critics find it impossible to imagine what woman could possibly wear those jazzily striped jacquard suits with the matching 6-inch wedges. Or find an occasion equal to one of his flowing printed scarf dresses or electric-blue sunray-pleated dinner gowns. Some might mutter, too, about the overtones of Vivienne Westwood tailoring not to mention a smidge of Jean Muir here and quite a lot of pure Stepford Wife cheese there. On the other hand, there's enough that is genuinely odd in Deacon's aesthetic to make it almost grotesquely fascinating. He has a small boy's interest in animals and insects, which crop up in motifs of apes, bees, scorpions, and lizards, or outsize marquetry plaques, which he fashions into vast pendants or bags. All of which provides a certain unsettling undercurrent to the pseudo-glam pastiche. That may not be a bad thing in a season of too much normality. But the jury's still out."
1106,"The party that Dries Van Noten threw to celebrate his 50th collection was a modest little affair: a chandelier-lit dinner for 500 at a cavernous factory on the outskirts of Paris. The guests were seated on either side of an ultralong table and were attended by 250 waiters (one to every two guests now that's service!) who set down the dishes in finely choreographed formation. Once the poisson en papillote had been cleared away, the table became the runway for the evening's main event: the showing of the spring collection. It's hard to imagine that anything Van Noten could do would live up to all that fanfare. But it did and then some. What he showed voluminous skirts, floral prints, Indian beading, crewelwork embroideries, white shirts, Bermuda shorts, flat shoes might seem like a roll call of spring's most pertinent trends. But in fact, Van Noten has been doing all of this for years and this collection contained some of his most sophisticated work to date. Particularly stunning were the prints, which looked like old tapestries that had been screen-printed onto washed-cotton or crisp linen full skirts and sundresses. But if the current fashion moment belongs to Van Noten, the real charm of this designer is that he probably couldn't care less about it. He has carved a niche for himself as someone who is committed to making clothes that are intimate and individual, and which don't come with a set of rigid rules about how they should be worn. Just how much of a personal connection he can make became clear at the end of the show, when trays were lowered from the ceiling, bearing a signed scrapbook of his last 50 collections for every member of the audience. Tucked inside each one was a Polaroid of the chandelier under which they sat. It all served to further illuminate what a rare talent he is."
1107,"It's just about optimal summer, said a relaxed Helmut Lang backstage before his show. ""You'll see sailor elements, and ropes and knots. But you know, we're never literal."" Right enough: The collection had a tangential relationship to nautical style, without going overboard. The first impression to come across was one of lightness in the plain striped canvas ticking and shirting fabrics that Lang cut into jackets, belted coats, narrow pants, and shift dresses. Beyond that were his signature personal twists. A blue-and-white cotton shirt-striped dress came with a swooping neckline and a folded-back detail, buttoned like matelot pants in the skirt. Jackets were cut short, and shaped like a midshipman's uniform the best, in navy, had a sailor collar and was worn with a trailing asymmetric white jersey tank and chinos. And the ropes and knots? There were gorgeous platform espadrilles in tan, black, and white; twists and knots of fabric were worked into short dresses, suspended or draped across the body like abstract garlands; and evening decoration included string-and-pearl harnesses. True to the designer's promise, nothing in this collection was overly themey. But elegance and simplicity are the strongest points of Lang's aesthetic, and those are the qualities that looked most compelling in this collection."
1108,"Every now and again, a fashion mood emerges that should work particularly well for certain designers. Sometimes, they hit their stride and get it right during that period; sometimes, they don't. Stella McCartney's spring collection put her firmly into the former. She took what has been slowly emerging in Milan and Paris pastoral, romantic dressing, and a sharper, speedier sportswear aesthetic and spliced them together. It's not that she hasn't tried to do this before, but this season it just all came together. Better still, she hit on some of the other key trends safari jackets; slouchy, straight-cut cuffed pants; and breezy, billowing dresses and effortlessly made them her own. McCartney is most convincing when it looks like the clothes belong in her world, not to mention her closet. Previous seasons have featured pieces that were a little too tricky for their own good: If you can't imagine her wearing it, then it's not going to fly. But this time round, McCartney played to her strengths: A smidge of vintage (floaty floral chiffon dresses), a touch of lingerie (camisoles and bras used to good effect layered underneath tops or dresses), pretty tailoring (shrunken jackets over those loose pants). And she made the strongest case for tiered gypsy skirts, letting them swoosh along the runway in white cotton muslin, as delicate as Edwardian underwear."
1109,"Olivier Theyskens has been a chief instigator of fashion's heady two-year affair with recherch? femininity. Romancing the conventions of Parisian couture, he has done things with lace, tulle, flowers, and flounces that effectively put ""edginess"" out of style. One of the designer's works in progress is the revival of the formal skirtsuit. For spring, it came in plissé silk, detailed with swags at the top of the sleeve, or in variations on boleros and pencil skirts, with organza edging adding extra volume. Another favored theme was structured lingerie, referenced in trompe l'oeil pieces that looked as if the backs of dresses were open to show bra straps or as if the fronts of skirts were falling down to reveal the structure of an old-fashioned girdle. Theyskens' distinctive, slightly strange color palette helped keep things from getting too sugary: odd aquas, metallic greens, and sapphire blues were mixed, sometimes in floral patterns, with black and white. That, along with the floppy silk roses pinned on the bosom of dresses, his appliqu's of eyelash lace over flower prints, and the grand bustier gowns with their naked shoulders and sweeping petticoated trains, has crystallized a Rochas look that is unmistakable. In a few short seasons, that is quite an achievement; but given fashion's continual headlong rush forward, such slow, methodical moves can seem almost imperceptible on a runway."
1110,"Some of Rossella Tarabini's spring dresses are so delicate, they had to be laid out on the floor like a bevy of reclining fairies before the show. Handmade, wispy concoctions of blush-hued plissé georgette, charmeuse, and lace, they looked like the contents of a Victorian trousseau. ""They are my dream dresses,"" Tarabini said, a combined result of her obsession with fine lingerie and a photograph of the Russian royal family she had pinned to her inspiration board. On the runway, these dresses were interspersed with shorts and cropped pantsuits sometimes in the shiny, candy-wrapper metallics that are appearing all over Milan and balanced on seventies-esque wedges. Tarabini's little jackets were occasionally funked up with Pop Art plastic pins in the form of lips, stars, and wings but as she said, this collection was more about pure romance than rock chick. When the final group of pleated chiffons came out, the barefoot models looked as if they were channeling Madame Récamier on her way to bed. This is Tarabini's own personal vision, and while it might not change the direction of fashion, some of her special pieces have the air of lovely collectibles."
1111,"Derek Lam set the mood for his lovely spring collection with the first song: Bette Midler's soulful version of ""Do You Want to Dance "" It's the kind of bittersweet ballad that put the audience into a wistful, romantic frame of mindéjàust where Lam wanted them. The designer (a CFDA/ Vogue Initiative finalist) took as his inspiration the torrid affair Helmut Newton had in Singapore with Josette, an older Belgian woman, just before World War II. The silhouettes calf-length, flowing skirts, a slightly emphasized shoulder, a true waist defined by big belts certainly recalled that era, as did Lam's use of muted colors, fluttery georgette crepe de chine, and lace. The overall impression was that any of these looks flowing ruffled chiffon tea gowns and tiered, polka dot Empire gowns, loose but tailored trousers, soft blouses that tied at the neck could have come from the closet of a sophisticated European exile. But Lam made it modern with smart looks like high-waisted ""coolie"" jackets, slim pencil skirts, and a crimson floral print done on a light wrap coat. Soft, drifty evening skirts and gowns in subtle color combinations like chocolate and violet are certain to set hearts beating faster."
1112,"A stage set with two dozen young women seated in Emmanuelle peacock chairs and a soundtrack sampled from Barry White: Oh, baby, we're back in the seventies. But Veronique Branquinho's focus is hardly on soft-focus erotica; instead, she's thinking about the smart girl at the party, who exudes smoldering self-possession from the corner of the room. This season, the Branquinho girl is projecting her reserved good taste from behind a curtain of long, pretty, blow-dried hair. She has a knack maddening to her more showy competitors for choosing understated pieces that are just right. She'll pick out a light tweed jacket and put it with a soft, romantic skirt and boots, or look fantastic just by wearing a slinky, striped knit and slender pants and winding a long silk scarf round her neck. She's also one of the first to realize that a long skirt is a great way to go at this particular moment. Day or night, Branquinho has many ideas along those lines from wrap jersey dresses to full-length halter gowns guaranteed to turn heads without ever shrieking for attention."
1113,"After fall's hardcore Helmut Newton Valkyrie, with her wardrobe of tough suits and men's ties, Valentino did a complete reverse. His spring 2005 collection drew inspiration from a woman who travels the world, hitting the global trail with a few hippie looks and some personal charms. Of course, since she's a Valentino gal, her caravan is more likely to be a yacht, and the band she travels with will include her chef, hairdresser, and personal trainer. Nor is she packing light; courtesy of Valentino, she'll be well supplied with ruffled floral chiffon dresses, pleated cotton skirts embroidered with bands of gold, and small, fitted jackets strewn with beads, in a palette centering around lime, ivory, and earthy shades of ochre and brick. And as for those personal charms, she's wearing them everywhere: huge chunky pendants at the neck, a gold cuff on each wrist (some spelling out ""VAL,"" others encrusted with enormous flowers), and leather belts in the shade of tan one might turn after too much top-deck sunbathing. Even those weren't left untouched. Some had buckles mounted with crystals, others were sewn with strands of pearls. Valentino, like every other designer showing in Paris this season, put a major emphasis on accessories. The best was a tan leather thong decorated with ivory-and-gold flowers; it's the kind of sandal that will go the distance even if your summer is spent in the city, instead of round the Greek Islands. This last point is crucial. Fashion is now in the process of redefining all its rules: what's glamorous, what's luxurious, what's casual, and what's appropriate, where and when and at what age. Valentino's response was to mix a welcome dose of reality into his bohemian deluxe looks. Sportier pieces, like silk charmeuse polo shirts and taffeta parkas, still had his glossy, luxurious style, but were far more suitable for everyday life."
1114,"Thea Bregazzi and Justin Thornton deserve credit for cleaning up their act. No more showing in death-trap underground venues; now, it's more like hyper-modern financial-center locations with stunning panoramic views of the City of London. Sensitive to the changing fashion climate, this couple have been steering Preen clear of gritty street deconstructionism, toward something softer and more evolved. Example: They're still doing their thing with upside-down scrappy bits of recycled sweatshirting, but those pieces now resolve themselves into gentle wrap dresses, skirts with floppy volumes, and cascading details of chopped-up ribbing in the back of jackets that might almost be called frills. The fabrics have been upgraded as well, to include silk jersey, linen, and cashmere. At the heart of this collection was their take on Africa (a trend that's been rising all summer from Portobello Road market, where Preen is based), with a glance toward Holly Hobbie. That meant a splashy micro-print got worked into some bunchy cotton dresses, and others turned out as abstract, collaged, folksy trapezes. It led them very near territory that has already been explored by the advance guard of Nicolas Ghesqui're, Sophia Kokosalaki, and Hussein Chalayan, but there was enough to give the collection an integrity of its own."
1115,"Sometimes, the sheer gutsiness of a personal conviction can make a collection inspiring. From the second Gemma Ward stormed onto the runway in a long, flounced peasant skirt, tiny ethnic vest, and a bush hat bound in a print scarf Roberto Cavalli's spring presentation was a thrill almost equal to the good old days of show time Milan. Cavalli's theme, according to his program notes, was Fashion Traveler. Translation: an eclectic throwing-together of hippie-ish trailing print skirts, ruffled cavalier shirts (worn belted at the hip as tantalizing dresses), and nineteenth century Sgt. Pepper-ish frogged military jackets. Inevitably for this is Milan Cavalli also embraced the mania for Africa that is doing the rounds (is it contagious ). Yet his shifts, beaded with African mask motifs, looked like more than a token gesture. And his ability to go beyond paying lip service to a trend led to some enviable moments of in-your-face decoration like boleros or evening dresses encrusted with great spiky outcrops of coral. In these times of ladylike fashion, Cavalli is providing a missionary outreach program for rock chicks. And for that alone, he deserves a benediction."
1116,"Ralph Lauren's spring show was inspired by the polished, formal wardrobes of thirties society in Hollywood and Manhattan. Aiming to update that golden moment, Lauren produced an impeccable array of sportswear that was also a healthy reminder in a season so focused on single items of what a complete collection should be about. From slouchy silk cardigans over fragile lingerie dresses, to narrow, nip-waisted jackets over slim, calf-grazing skirts, to tan shantung suits with cropped trousers, Lauren sent out entire outfits that could sail straight into the closet of a latter-day Daisy Buchanan. Sound too retro? No, thanks to a handful of deft, modern touches like gleaming, silvery fabrics; metallic belts; high-heel spectator pumps; and even a Polo pony logo, redone in crystal on a pair of full-cut white denim jeans. For evening, Lauren rose to the occasion with a series of figure-caressing, bias-cut hammered-satin gowns. The forebears of these pieces were worn in rooms filled with witty banter and popping Champagne corks; their seductive descendents are destined for red carpets and popping flashbulbs."
1117,"Paul Smith is very much on his own turf this season. A cheerful English gent, he's always secretly been enamored of well-brought-up girls, flower gardens, and a bit of cheeky fun. At the beginning of his show, Lily Cole the 16-year-old redheaded London schoolgirl strode out in a little blue-and-white Liberty print cotton trench, the very embodiment of those very British ideas. Cole was followed by a lineup of little pastel tweed jackets with contrast linings, seed-packet floral prints, and cardigans. One dress looked as if it had a fifties apron incorporated into it perhaps for making tea to take out onto the extensive lawn Mr. Smith had laid out for the occasion. Couldn't be perkier or more of the moment, of course. At a time when the entire fashion world is playing with ideas of eccentricity and ladylike virtues, Smith is well within his fashion comfort zone, though he hasn't lost his soft spot for tomboys. His trim little pantsuits with African-print pork-pie hats looked just spiffy. Come the evening, though, this collection was never quite sure where to go. Thigh-slit variations on cheongsams didn't really do it, but never mind. Smith's designs are more about innocent laughter on a sunny afternoon, and that's how it should be."
1118,"Tomas Maier put an unexpected crimp in a trying day during Milan Fashion Week, choosing an inconvenient location and an odd organization for his Bottega Veneta presentation. As models strolled a continuous runway loop, the audience was expected to walk through taking notes creating visibility problems and a general sense of confusion, for an already harried crowd. Bottega Veneta is certainly not the first Italian leather-goods company to aim at building a ready-to-wear business, but this hybrid solution (was it a bag exhibition or a fully fledged fashion show ) didn't work. The bags, of course, are Meier's strongest suit. This season, the notable updates are gilded versions of the signature woven leathers and a red-and-white checkered bag on a red plastic chain. They were toted by models wearing Maier's idea of luxe sportswear for the superrich traveler. That means simple sportswear beige raincoat, wide-leg pant, acid-yellow zipper top, and flats. Or beige jersey shirtdresses with a flare in the skirt. He jazzed that up by bringing in a gold leather blazer and coat, wrists full of gold bangles, and necklaces in the form of lanyards dangling gold hardware. Later in the parade, printed smocks, patchwork peasant dirndls, and blue-and-red sundresses appeared. Shown this way, it was hard to give Bottega's quality and detail the close inspection it deserves, much less understand the collection's coherence. That's a pity, and in the trajectory of this brand's success, it's something that needs to be resolved for next season."
1119,"Antwerp must have a pretty great nightlife, if the rock-club-inspired spring collection from Belgian duo An Vandevorst and Filip Arickx, collectively known as A.F. Vandevorst, is any representation. They play great music (Nancy Sinatra and Lee Hazlewood's trippy duet ""Some Velvet Morning"" made the soundtrack); they have modest but effective light shows (here, a curtain of multicolored bulbs); and the crowd is always hip-looking. It's not the first time that clubbing has worked its influence on the world of A.F. Vandevorst; the duo once memorably turned their runway into a vast mirror ball. This year, the inspiration was at its most obvious in the touches of silver or gold that sparkled amid their mostly monochromatic palette, and their disco-ready glittery boots and strappy wedge sandals. But Vandevorst and Arickx used it in a far subtler way, by drawing on the grunge/rave club cultures of the nineties. Out strode the models, in the usual zigzag formation, wearing zippered hoodies and leggings with ruffled dresses and trenches, or soft, slouchy shirts over tiered skirts with lace-trim petticoats peeking out beneath. All of this was an imaginative lesson in layering clothes in an interesting and effective way. This collection was also a reminder of how, season after season, Vandevorst and Arickx rework their signature pieces to make great fashion. Some of this show's strongest offerings came from the biker jackets and cardigans that fastened with leather saddle straps, and the presence, yet again, of those billowing, masculine trenches."
1120,"I love doing spring, said Doo-Ri Chung. ""I feel so much lighter."" Chung, a Geoffrey Beene alumna and CFDA/ Vogue Initiative finalist, showed her strengths architectural draping of silk and jersey for her fourth collection. But this time, she expanded on those qualities by introducing lace and net (materials she had never worked with before), as well as a custom feather print courtesy of her friend, artist Wook Kim. The new additions gave Chung's designs a welcome airiness. The minimal, light space of the Peter White Studio was an ideal setting for the fluid dresses and flirty skirts, rendered this season in coral, sand, sky, teal, and pink. Especially successful were a pink jersey and silk print dress, and a teal silk halter dress with lace. A few open backs, including one on a sky jersey V-neck dress, added a beachy, tanned flair. And the music, by Detroit DJ Scott Zacharias a jazz, New Age, and bossa nova mix contributed to the clothes' smooth Zen vibe."
1121,"Viktor & Rolf's many fashion fans love the often disconcerting drama of their presentations. While that magic may have been missing in the past couple of seasons, it was back in full force for spring. To the sound of a military drum tattoo, the Dutch duo sent out an entirely black collection on an army of female fighter pilots, each clad in anonymous black helmets. The short leather trenches, jackets, and blouses had aggressive, rounded shoulders reminiscent of Claude Montana's eighties power-dressing, but with the very Viktor & Rolf addition of black satin ribbons, tied in bows. They developed that sense of increasingly sinister chic through a lineup of taffeta bombers with their signature ruffle neck, homage-to-YSL tuxedo suits, and Chanel-like bow-trimmed cotton jackets. As the show drew to a close, with the sound of helicopters beating overhead, the ribbons became more and more vast, dementedly winding themselves around the last model like some surreal Brobdingnagian gift-wrap. Then, just as it seemed that Viktor & Rolf had gone over to the dark side, the stage revolved and the world turned pink. ""Flowerbomb, Flowerbomb, Flowerbomb,"" breathed a woman's voice, as a second collection of gowns and suits, all in shades of rose and touches of light beige, paraded the runway. By that time, the penny had dropped. The incantation on the soundtrack is, of course, the name of the new Viktor & Rolf fragrance. The bombardment of color, and the surreal sight of a woman with her head tied in a florist's bag, sent the audience into the slightly hysterical roar of appreciation that marks the climax of a good Viktor & Rolf experience. To finish it off, the extraordinary pair appeared in matching tuxedos, striking a debonair pose in front of the new Flowerbomb ad. Their particular formula of odd-funny sensory and intellectual overload is just the sort of thing that makes Paris remarkable. ""We believe in the power of transforming anything into beauty,"" Viktor Horsting said afterward. ""And we all need an extra dose of that these days."""
1122,"In a season when India is inspiring so many collections, Etro which uses a paisley print as its brand identity is more entitled than most to roam the subcontinent. Sure enough, that's where the collection went, but via the seventies hippie route. That meant a combination of canvas patchwork sparkled up with dangling-coin embellishment (on a shorts suit and coat) and drifty, diaphanous printed fabrics, sometimes crinkled and pleated (for romantic dresses and smock tops.) Some of these colorful pieces were luxuriously attractive. One of the standouts which could make a lovely entrance at any party was a long, flowing seventies-style dress with belled sleeves, detailed with pinwheel pleating in the Empire bodice. The neo-flower child might also consider dipping into the butterfly sleeve, Zandra Rhodes-type elements of the collection the tiny vests and soft plissé, floor-sweeping peasant dirndls. As always, however, with shopping the one-world market, it's a question of picking and choosing. Sometimes, there is only a sliver of a difference between the ""I've been to Goa"" fashion statement and the one that's already available for $30 at the Portobello Road market."
1123,"Matthew Williamson never lets his fans down, generally because they always know what to expect there are rarely surprises to be found at his shows. True to that, his loyalists are sure to embrace his spring collection, called Beyond the Horizon. He set a pretty stage, with a backdrop of clouds by photographer Sanchita Islam and a front row that included Damon Dash, Amy Sacco, and Plum Sykes. But as a whole, the collection came out somewhat scattered, running from tattoo prints to nautical looks to fluorescent highlights. That hot-hued palette worked best on a sporty striped sweater, but less well on see-through blouses worn with Daisy Dukes. His print of the season rainbows with metallic stars was kitschy, but cute in a seventies way. The strongest items were his fit-and-flare dresses, executed with rich peasant touches like smocking and embroidery. A tattoo-print muslin smock dress was also done well, and a gold lamé corset dress should soon show up on a red carpet near you."
