review_id,review
2507,"This show is always an event, involving props (usually too many) and ""street"" casting. Best of the runway-novice bunch this season were Olympic swimmer Dara Torres and her toddler daughter, Tessa, and clubland legend Kenny Kenny, who made a convincing Dietrich. Broadly inspired by the ""creativity of the twenties,"" Nolan admirably avoided the costume trap (though it must be said that one of the best looks, a floral net blouson top, was the most authentically Jazz Age, as well as Daisy Buchanan-at-a-garden-party pretty). Nolan was also thinking a lot about travel ergo the passports and maps carried by the models and unfortunately let his focus wander a bit. He missed the boat with an out-of-character mod ensemble and some experiments with neon, but a pleat-back shift and a classic mariner top worn with cropped linen palazzo pants were just the ticket."
2508,"Does Vera Wang secretly yearn to run away and join a gang? For her Lavender Label collection, the designer offered up a sophisticated take on street urchin style. This translated into some serious layering of organza slips and logo tees, shorter hemlines, and bold details like studs and oversize grommets, the latter used to strong effect in a neat take on the eyelet blouse. Accessories were similarly tough, from an extra-wide square-link belt to a tangled chain pendant necklace. Wang carried over silhouettes from seasons past, including Peter Pan collars, prim skirts, and easy silk tank dresses, but in an updated neutral palette of beige, black, and white. Now in its fourth season, Vera Wang Lavender Label has steadily grown into an attention-worthy entry in an otherwise crowded contemporary market."
2509,"Jasmine Al Fayed has apparently decided it's time to get serious. Six seasons in, she's traded her party-dress formula for a new focus on tailoring. Her jackets, with their slightly eighties shape (elongated torso, strong shoulder, scrunched-up sleeves) felt very now, as did a lounge-y pair of genie pants and a loose-legged satin jumpsuit. But it was hard to find an organizing principle for much of the rest from a macram? maillot with dangling fringe to a floor-length T-shirt column to a strapless baby doll with a sweater tied over the shoulders beyond the models' curly, bright orange wigs and mirrored shades."
2510,"The intricate hand-stitching inside an antique Victorian vest is what prompted Laura Poretzky to turn things inside out for Spring. Sometimes, though, the resulting underwear-as-outerwear was a bit too obvious: A blue-and-white striped dress, for example, was interrupted in the middle by a white mesh panel with corset detailing that caused an awkward bunching of fabric at the waist and gave the garment a rather unfinished quality. More on the mark were the flirty, full-skirted dresses in chambray and cotton shirting, and the subtler knit numbers outlined with seams and worn over sleek tanks at the beginning of the show. Poretzky was at her best when she kept things simple."
2511,"There was a little black dress midway through Collette Dinnigan's show that reminded people who've followed her career of the early days. The frock's peekaboo-lace back echoed the lingerie-inspired dresses with which she made her name in the nineties. It would've been a good look upon which to build her Spring collection. As it was, it was just a (welcome) blip among many other pleasant but less distinctive dresses, some densely embroidered with metallic paillettes or studs, others cut in a filmy white chiffon with a violet butterfly print. Military touches on jackets struck a timely note, but there wasn't enough here to distinguish the clothes from those found in the contemporary collections seen on the runways of New York. In fact, that might be a good venue for this commercially oriented designer."
2512,"Last year, the Dulwich Picture Gallery in London mounted an exhibition of the art of book illustration between the 1890's and the 1920's. It was called The Age of Enchantment , and it clearly made an impression on Alice Temperley, whose new collection was a feast of graphic flourishes culled from the work of people like Aubrey Beardsley and Edmund Dulac. The black detailing on a little white bolero, for instance, was evocative of Beardsley's line, while a draped white gown, gathered at the shoulders, looked like something a Dulac maiden might've worn. But the years covered by the exhibition were also the time of Bright Young Things in England and in Hollywood. It was easy to imagine Cecil Beaton's party girls dressing up as Diana the Huntress in one of Temperley's little silk tunics paired with gladiator sandals. And Rudolph Valentino's vampy arm candy would have gravitated toward harem pants in a black and white leopard print. Temperley called her collection ""Romantic Odyssey,"" a pretty accurate description of the surfeit of ruffles, flounces, and classical draping. There were still outbreaks of that old Temperley sugariness (a floral romper suit, for instance), but the designer was tempered by a new sophistication. That made this a strong collection with which to return home after several seasons showing in New York."
2513,"There might be fewer reasons to kick up one's heels if the markets keep heading south, but for party dresses Martin Grant is still a go-to guy. Maybe more so than ever, considering he specializes in the sort of unflashy, elegantly anonymous dresses that a woman can return to year after year. All she has to do is update her accessories this season the designer layered the necklaces on thick, courtesy of a shop next door to his atelier that sells chains by the meter. Pleating was a key motif of the short, concise show. It was eye-catching on the neckline of a Champagne-gold halter dress and on the hip of a long navy column. He focused most of his attention on after-dark options, but a few day looks did make the cut, including a sleek trench and two other coats with more pleating on the sleeves. One pair of trousers came with origamilike folds at the pockets. Too bad he didn't see fit to include some of his sharp suits in the mix."
2514,"Egyptomania is the key to deciphering Vena Cava's latest effort. Lisa Mayock and Sophie Buhai looked to the King Tut craze that enthralled America during the mummy's world tour in the mid-seventies, resurrecting that decade's sportswear silhouettes, but punctuated them with hieroglyphs and zodiac symbols. The CFDA/ Vogue Fashion Fund finalists demonstrated their superior draping skills once again with several nipped-waist chiffon gowns, while the addition of more structured pieces a sleeveless power suit with a flawless fit, to give one good example proved the duo has range. There were shoes, too, taken from their new collaboration with Via Spiga. But it wasn't all about making a serious impression: An allover print on an evening gown turned out to be snippets from an Egyptian glossary of mythology. Kitschy, sure, but it's just the kind of irreverent detail we've come to expect (and love) from these two."
2515,"Simply put: Max went minimal for Spring. With ideas of purity and paring down, designing couple Max and Lubov Azria sent out a parade of jersey girls in an almost exclusively pale and neutral color palette. For the label, it was a welcome breath of fresh air, particularly when you consider its somewhat complicated and corseted Fall. The look this time around was mostly very fluid, with lots of draping, twisting, and casually exposed shoulders and backs. There was also a clean athleticism to it, with tops and dresses layered over bandeaux, bodysuits, and stretchy ribbed belts. Evening an important category for a label that often dresses its front-row denizens (today that meant Barbara Bush, Tinsley Mortimer, and Maggie Betts) was similarly clean in unembellished georgette, cut to dramatically flap and flutter. It took a minute to realize that one of the songs on the show's playlist was the Black Ghosts' ""The Repetition Kills You."" It wasn't quite murder, but it did get a little monotonous. At least the Azrias were in on the joke (we think)."
2516,"Tao Kurihara has a very distinctive silhouette: Often it's a little jacket with a lot of action at the neckline and shoulders, worn with an abbreviated bottom like a poufy skirt. She doesn't so much change it each season as couch it within a new reference. For Spring, her point of departure seemed to be Scottish bagpipers' gear. But leave it to this protégé of Rei Kawakubo to keep plaids (too clich'd!) out of the equation. The first model exited in a short, sheer royal-blue jacket with frogging and brass buttons over a long, narrow tee and tight breeches, a high, fuzzy busby hat topping it off with tasseled kneesocks and brogues below. Kurihara worked her way through many variations on that idea some toppers double-breasted, others cutaway in back with pants hovering above or below the knee, a few done in horizontal stripes. Then, putting aside the uniform concept for a moment, she showed a trio of shrunken button-front shirts in bright, girlish flower prints. There were cheerful pop blooms on sheer plissé kilts, as well as on sweeter versions of the opening look. This was one entirely original Highland fling."
2517,"Amy Smilovic lived in Hong Kong and started her business there, so Sunday's Asian-inspired collection for Spring, which had a touch of the eighties thrown in for good measure, was a homecoming of sorts. Prints were the thing, as usual, showing up in flora and fauna in shades of yellow, jade, bloodred, and bright blue. A few too many harem pants took a stroll down the runway for the likes of Tibi's usual customer, but the bright, well-draped dresses in eye-catching hues will surely find a home come spring. A long and flowing red number with a fitted bodice and not too many gimmicks was a nice break from some of the more costume-y pieces, proving that even in an Asian-inspired show, mandarin collars need not be included."
2518,"A trio of modern dancers opened the Jean Paul Gaultier show. Reprising her Riverdance moment from Fall 2007, Coco Rocha joined them for a few Martha Graham flourishes before stalking by in a fuchsia dressing gown that, once she unwound the straps, revealed itself to be a leotard. Rehearsal was the designer's ostensible theme. The models pinned their hair up under head wraps and wore all manner of warm-up clothes: There were A Chorus Line shirts wrapped around the midriff and tied in the back over high-waisted jersey pants with suspenders, a soft-looking white tracksuit, and, in a not-to-be-tried-offstage combination, flaring lace pants under leather briefs. After a short interlude of suits, things took a more showgirl turn with Gaultier reprising one of his go-to motifs: innerwear as outerwear. A chain-mail halter topped a tattoo-print tank and panties set, and a green roomful of silk slips traipsed out, accessorized with a great-looking leather trench, a Mongolian lamb boa, or a fur stole. That stole's four legs and the dance troupe notwithstanding, this was one of Gaultier's tamer collections. It felt more like an exercise in styling than a tryout of new ideas."
2519,"Chris Benz has built a solid reputation for himself as a designer who can take specific historical points of reference (say, a thirties starlet or an old French woman) and make them thoroughly apropos for today's girls-about-town. In the past, his specific brand of quirk has been love-it-or-hate-it, but a crowd-pleasing Spring collection should win him a broader fan base. ""I looked at Revolutionary War-era dressing,"" the young designer said, ""but interpreted it in supermodern fabrics."" There were a number of military jackets, sure, but done up in slub linen with an abstract chrysanthemum print and the muted-bright palette that's become a signature. Benz deserves props for his measured approach to femininity. A silk T-shirt dress with tiers of ruffles could have gone very wrong, but in his hands it looked very right. And while a parade of ripped and rumpled low-slung pants worn with boxer shorts felt forced, slouchy burlap engineer pants and silk two-toned trousers hit the nail on the head. Instead of showing his clothes in tableaux vivants , as he has in the past, Benz mounted a full-on runway show at the 37 Arts off-Broadway theater. Though less atmospheric than his past venues like the New York Yacht Club it was also less of a precious gesture. An elaborate whitewashed and drip-painted structure of found objects (""this, like, temple thing we put together,"" Benz semi-explained) was the only set, leaving the audience to appreciate the clothes on their own terms."
2520,"After a brief side trip into Isak Dinesen-land last season, with its heavy lace, black net pinafore, and jet beading, Derek Lam was back on familiar ground for Spring: all-American sportswear with a languid attitude informed by his native California. A few days before his show, he explained that his dual inspirations were Coco Chanel in Venice circa 1939 and Venice Beach in 2009. ""I've been trying to understand what makes her, more than anyone, look so contemporary,"" Lam said. ""I think it's because she always looked natural."" With that as his mandate, Lam designed easy dresses with adjustable drawstring waists in white matte jersey and tangerine crepe de chine for day and copper lamé for evening. His suiting, too, had a fluidity of movement: Key looks were a slouchy pajama jacket with an asymmetrical scarf lapel that topped a camp shirt, loosely cuffed utility shorts and a nude vest, and an A-line tank and cropped cigarette pants combo. Lam gave shout-outs to a couple of the season's emerging trends: makeup colors, for one, and jumpsuits for another. A black one-shoulder satin faille version that Lam dubbed a ""trouser gown"" captured the mood he was going for. He added some glittery beaded dresses to the mix, but unfortunately the collection as a whole failed to generate enough heat to keep his crowd interested."
2521,"Can voluptuous fashion stay relevant in an age of austerity? Can gorgeous decoration coexist with the need for something plain and simple? Ask Alber Elbaz, a man whose recipe for reductionism and all-out gorgeousness squared the circle with a unique flourish. ""Whatever's happening now,"" he said, ""it's the end of fake. What's not real will go. What we have to do now is make life easier for women."" To him, that meant going back to the studio with scissors and fabric and working out, first, a supreme economy of cut and design. Airy shapes in poufy gazar, duchesse satin, georgette, and cloque were crafted from single shots of color in one-shouldered tops, balloon-sleeved blouses, and shifts in which the only feature is an internal drape that adds a miraculously chic fillip to the hip line. To begin with, this calm focus on the intrinsic value of structure was shown with nude shoes, so the eye had nothing to distract it from noticing, say, the way external darts ran up the hip and into the waist of a cool pair of black pants. It was intellectual and reserved, a quintessence of Lanvin that only Elbaz can achieve. But suddenly, just before it all turned into a sober-sided treatise in form, the other side of Elbaz's brain kicked in. A mad blue leopard-spot dress with insane crystal-studded sunglasses and the hottest beaded and bejeweled high-heeled sandals advanced along the runway, and an outbreak of crazy high spirits took over. Ending the show with a gorgeous lineup of dresses in purple and blue fringed Lurex, crystal and knit embroidery, and random sprinklings of paillette flowers, Elbaz closed the season on a celebratory high. A counterintuitive moment, maybe, but it reflected something this designer understands as well as he does the principles of rational dressing: Even when times are dark, there's still room for clothes to make women keel over with desire."
2522,"The giant gowns that formed the backdrop at the Moschino show were an early clue that Rosella Jardini and her team were thinking big at least in the literal sense. The next clue came when the first girl walked out in a black-and-white dress in an oversize harlequin print topped off with an enormous bow at the neck and, above that, a towering bouffant updo. Bows also decorated large top-handle leather bags, but they weren't the only detail blown up to exaggerated proportions. Ruffles and roses were in full effect, the former spilling down a cocktail number or arranged in tiers on a drop-waist frock, and the latter punctuating the waistline of a mint-green satin plunge-front jumpsuit or the back of a black-and-white floor-length dress. Hearts, a house signature, were a recurring motif as well as rhinestone clasps on clutch bags or as an almost unrecognizable white graphic on a black shift dress (it was flipped upside down). But overall, there wasn't as much heart as usual in this overlong and somewhat repetitive collection, which is usually such a reliable source for wit and whimsy."
2523,"Bruno Pieters dedicated his collection to Pierre Cardin, but beyond the fact that nearly every fabric had a subtle shine, there was nothing overtly space-age about the clothes. Over the last couple of seasons, the Belgian designer has established a certain precise tailoring narrow and sharp as a razor blade as his signature. For Spring, he applied Cardin's stark black-and-white palette and even more rigorous sense of structure to his already severe approach. Shoulders (which are quickly shaping up to be a Paris hot zone) were squared, creating, in effect, boxy cap sleeves on trim cropped jackets worn with slim above-the-knee skirts, as well as on short dresses with V necklines cut almost down to the waist. The same geometric angles made an appearance on the front of a skirt, too, but they looked just as tricky here as they did anywhere else. Pieters was at his best working instead with curves, close to the body, as he did with one zip-front white vest and skirt that were tiny and sexy."
2524,"In the four seasons she's been showing on the Milan runways, Mina Lee's Derercuny has undergone a metamorphosis, shifting from smart tailoring with subtle, memorable details to full-on girly mode. The collection keeps skewing younger and younger. For Spring, thinking one part hippie, another part glam, she laid the embellishments on thick: There were mirrored sequins on chiffon waistcoats and white feathers peeking from beneath the hem of a tank dress. A pair of stretchy cream leather pants worn with a pale, floaty floral-print chiffon top was a key look; it's what a prep-schooler might wear to pose as a rock chick. Apparently Lee's label is a favorite among retailers, but there wasn't a U.S. department store bigwig in sight at her 9 p.m. show. The buyers must view the collection in the showroom, which might not be a bad place for the rest of us to take it in, too. The clothes are sweet and pretty, but they're not making news."
2525,"Yigal Azrouël, who recently set up shop in Water Mill, New York, knows how to hang ten both on a surfboard and, increasingly, on the runway. Over the past few seasons the charmingly laid-back Azrouël has focused on the ""lived-in"" look. This, it turns out, has nothing to do with vintage and everything to do with the comfort that comes from, say, a well-broken-in pair of jeans or a leather softened through a special process of washing and finishing. Azrouël is at his most effective when his clothes look like they could have been nicked from the models' own closets, and these were in the majority this season. The weathered batik pieces effectively introduced a print element, and there were great pants from a seamed paperweight leather and cotton style to shrunken and tapered denim to pair with a number of strong jackets. Some of Azrouël's more ambitious experiments in draping, especially for evening (as well as a not-quite-Rudi Gernreich swimsuit ensemble), fell a bit flat. The real flow didn't come from the cascades and ruffles, but from the unpretentious ease of his singular brand of wash-and-wear."
2526,"Emerald, violet, pink, aqua, pea green, yellow the multihued slick of color that opened Josh Goot's show started life as watercolor paints sloshed onto a flat-bed scanner. ""Then we manipulated the images on the computer so they twisted and contorted like water,"" the designer explained. That high-tech, semi-scientific visual filtration of natural phenomena is a fascination Goot has (coincidentally) shared with Louise Goldin and Peter Pilotto this week. In Goot's case, the liquid prints undulated vividly down the length of sporty stretch-georgette tank dresses and set the color codes for all the single-hued pieces that followed. The effect had a refreshing energy about it: pragmatic modernism dealt out in color-blocked jersey layerings of tees, sinuous skirts, and capes, or dresses with a graphic simplicity (the best of those came later: a half-black, half-nude toga elegantly cut from two squares). The show would have benefited from some condensing, but still, it left a bright and optimistic impression on the London audience. Goot is a young Australian who has chosen to show in Britain for the first time, but his sensibility, particularly this season, fits right into the local scene."
2527,"It began with an austere high-waisted black tunic and shorts, and ended with the all-out extravagance of a thousand meters of multi-tufted tulle gown sweeping the runway. In Giambattista Valli's words, ""It's about a metamorphosis. There's a big change going on in these times."" He can say that again. Still, for the lineup of pretty young friends cozied up together center-front (Natalie Portman, Emma Watson, Lapo Elkann and his girlfriend Bianca Brandolini d'Adda, Leigh Lezark, Caroline Sieber, and assorted socials), this was a collection that outlined the go-to certainties of Valli's appeal: couturelike volumes and polished formality, underpinned by an irrepressible love of the frothy, feminine, partygoing dress. Granted, this season the volumes were less overblown than usual, tempered (at least to begin with) by the influence of Cristobal Balenciaga in raised-waist sack dresses, ovi-form tops, and molded capes. More persistent, though, and shown in many fabric options from faded and flaking wallpaper prints to guipure lace and hopsack were fifties-style dance dresses, neat to the waist and flaring out into teacup circle skirts held up by stiff layers of petticoat. Valli attributed that to wanting to make his silhouettes correspond faithfully to his sketches. ""But in reality,"" he noted, ""you can take off the petticoat, and it's just a nice godet skirt."" Perhaps if he'd shown some that way, it might have injected the sense of modernity the collection ultimately lacked."
2528,"Veronica Etro looked East for inspiration. In her vibrant lineup were a silk kimono print jacket and pants, as well as an Indonesian batik chiffon floor-length dress. But refreshingly, this wasn't an ""ethnic"" collection per se. It was more modern than that: Sari overalls (a.k.a. one-shoulder jumpsuits) mixed it up with silk pajamas in a seersucker blue and white stripe, and an Indian-feeling mirror-encrusted jacket was interspersed among an emerald green ombré sequin dress and a matching tank worn with rolled-hem shorts. Throughout, Etro made the most of her family label's heritage, reviving the signature paisley in a very pretty salmon and mint combination for several looks, including a billowy gown that parachuted behind the model as she walked. There were a few wrong turns a too boxy jacket with passementerie detailing at the collar, a similarly square white leather vest but overall it was a big improvement over a Fall collection in which heavy-handed styling distracted from the clothes. In a season of prints, Etro's are subtle standouts."
2529,"Exactly who started this season's trends for transparency, pale color, and bouncy crinolined skirts, we may never know. All that's certain is that it takes a practiced eye to handle all three of them at once but if anyone can get away with it, it's Karl Lagerfeld. On the Fendi runway, he made bell-shaped dresses with their accompanying three levels of sheer fabric in the skirt look molded in a graphic way, rather than ingenue-cute or dubiously sleazy (pitfalls that have been encountered by others who've gone the way of see-through). With that, Lagerfeld established a modernist, cinch-waisted silhouette, further de-cloyed by up-sprouting quiffs, that ran throughout the collection and he cleverly dispensed broderie anglaise, tablecloth lace, and laser cutouts as he went along. It made enough of a statement to carry the show, but, as always, the real news-making content was the shape of the Fendi bags. This season, it's the ""kangaroo pouch"" vaguely similar to the Herm's Birkin, but with one side draped open."
2530,"Though she's sometimes veered from the path, Behnaz Sarafpour's raison d'être is to offer a younger spin on dresses for gossip-girls-on-the-town who might not want to wear the same Oscar frock as mother. And that's just where Spring went: a ladylike look made slightly sporty with slim drawstring silk pants (think Audrey Hepburn goes to the gym) and webbed belts, and slightly techy with a blurry photo-print floral used throughout. These ideas were more successful than a brief flirtation with Trekkie shoulders on button-down shirts, or a grouping that went too far with the scalloped petals of silk. There were also some straightforward pretty clothes that made use of none of the above but still had youthful appeal, like a slim shift in floral cloque, boxy suits and dresses in petal-print jacquard, and a fresh white frock with ombré lavender stripes. But gaping holes in the rows of chairs indicated that Sarafpour might need more than this to make her show a priority once again in a crowded schedule."
2531,"If Fall's girl was at home in the Scottish countryside, her Spring counterpart is more about the late lunch at Sant Ambroeus. Scott Sternberg of Boy by Band of Outsiders astutely cast Kirsten Dunst as the face of his lookbook and the star of his video installation, which ran on big screens as guests feathered through the racks. The actress is known for her down-to-earth but slightly mussed personal style, and she brought Boy's edgy basics to life. Blazers came in every variety, from chambray double-breasted to a white linen tuxedo style. Although pants and skirts with paperbag waists felt slightly dated, there was plenty to keep the downtown espresso drinkers happy: Suspender-strapped skirts were a quirkier interpretation of the bandage-dressing trend, and some cotton piqué dresses (one made to look like it was on backwards, another with a twisted button-front placket) suggested Sternberg is aiming to offer women more ambitious options than his usual riffs on the tomboy-schoolgirl look."
2532,"As the kids say, Francesco Sconamiglio has mad skills. He can cut a lean, mean suit with the best of them but he'll never graduate to the big leagues like his front-row pals Tommaso Aquilano and Roberto Rimondi have until he turns down the kink factor. The show opened with a respectable-enough cropped ivory jacket; unfortunately, it was worn with see-through plastic trousers. The second look, a coat-dress with an asymmetrical neckline that purposely exposed one breast, was even more risqu . The blouses were lovingly crafted, with spills of ruffles at the throat or, more unusually, with shoulder pads made from feathers but, again, because they were so sheer, their appeal will be limited. A series of little white dresses (bracelet-sleeved, one-shouldered, or strapless, decorated with sculptural rosettes or ruffles) showed Scognamiglio at his best: just this side of flamboyant, but relevant at retail, too. When he starts thinking more along these lines, he'll start drawing the crowds that his technique deserves."
2533,"As it faces up to a world of dramatically reconfigured priorities, what action should fashion take to stay relevant? Should designers be paring back, or keep pushing the new? On YSL's runway, that tension surfaced. ""I felt for an extreme simplicity,"" Stefano Pilati said, ""but it has to be feminine and a bit audacious. Lifting the spirits was making sense to me."" His solution was to play it both ways, with Japanese-inflected austerity on the one hand, and no surrender over risk-taking shapes and hotly desirable shoes on the other. The Orientalist-modernist mix came out in the towering lacquered chignons and soft, cocooning shapes that had been derived from kimono wrapping and Japanese fishermen's pants. Pilati can claim authority over the drop-crotch trouser: He started it, and now that it's entered the mainstream he's edging it further along into fluid, baglike shorts, rompers, and jumpsuits. If that sounds awful, by the end of the show the concept of a garment that happens to be joined between the knees worn with buttoned-up shirts or tailored jackets had gained a degree of visual inevitability that might be a staging post on the way to normality. (Fearless young stylists have already been sporting their own versions of them around the shows this week, so that's another sign.) In any case, there were aspects of the show that didn't insist on pushing that particular nether-parts envelope. At some points, Pilati stepped up to answer the call for the kind of reassuring, regular Parisian chic women demand from YSL. An amazing asymmetric black dress with volume gathered up in a drawstring bow in the back did that, as did several pale gray regular pantsuits, and, for someone racier, reworkings of ""Saharien"" jackets with the cross-lacing details running through peplums or up the small of the back. If it didn't have the slam-dunk, uncompromising fashion stance of Pilati's last collection, the riveting new shoesVlatticework grids of leather with metal-mesh heelsVwere enough to score a huge hit. First, they were walkable; second, they represent a coolly modern collision of the airiness of multi-strapped gladiators with the look of a boot. In a season when so much footwear has limped off runways to muttered protests from female audiences, that point alone puts YSL in the lead."
2534,"In a season when too many so-so, green, and frankly unprepared young designers have been jostling for attention on London runways, Peter Pilotto outclassed the lot at a stroke. From the twisted and draped dresses to the molded jackets, every piece in the collection even the ones that appeared to be in one-color fabrics was treated to print effects derived from butterfly wings and the look of natural mineral deposits. The success of it, though, was the way Pilotto managed to control all that surface interest into clothes that looked so special, modern, and uncontrived that many in the audience were wondering just how quickly they could race backstage to place a personal order. The secret behind this apparent overnight success is that it's nothing of the kind. The label has been around for a couple of years, and there are two heads behind the scenes: Pilotto himself, an Austrian who graduated from the Royal Academy of Fine Arts in Antwerp in 2004 and specializes in prints, and Christopher De Vos, who was formerly at Vivienne Westwood and has a genius for draping a dress. Since they began working together, they've developed a distinct signature, certainty about what they're doing, and the know-how to achieve it. (The collection is already selling on net-a-porter.com and at Matches in London, and to give a flavor of the label's insider fan base, model and Jefferson Hack's significant other Anouck Lep're wore one of Pilotto's galaxy-print tunic dresses from last season to a Lanvin dinner the night before the up-and-comer's presentation.) Pilotto is the only designer to be selected this season for a New Generation-sponsored runway show. Quality, not quantity, is what counts when it comes to promoting talent."
2535,"Esteban Cortazar looked to his roots for his second Emanuel Ungaro collection. He dedicated the show to his father, Valentino Cortazar, and printed his dad's love letters to girlfriends on the runway. Then there were the leggy and bright clothes (not to mention the floppy Panama hats) that looked very much as if they were made for life in a hot climate like southern Florida, from which he hails. "
2536,"Sex on heels is probably an accurate description of any Hervé Léger show: They invariably consist of second-skin dresses that make it hard to sit down. But this season's was even sexier. How? The finale consisted of a rapid-fire assault (complete with wardrobe malfunction) of bandage/bondage bathing suits guaranteed to raise temperatures, and not intended to come into contact with any liquid other than the sort served in a tall glass by a muscle-bound cabana boy. Lou Doillon, Joy Bryant, and Maria Sharapova were among the crowd gathered to see Max and Lubov Azria tweak the band dress. What else could the designers do when the brand is so synonymous with one look? The Azrias' main conceit was to create optical illusions through pattern placement and color gradients. (They also showed dresses and jackets in airbrushed leather, which were rather reminiscent of some of Jonathan Saunders' print work.) Seeing as how the signature Hervé Léger look has been popular practically since the days of Cleopatra, this was clearly a case of ""If it ain't broke, don't fix it"" though, unavoidably, it did become somewhat repetitious."
2537,"In the early eighties, there was a short-lived British girl trio called Bananarama who were chiefly notable for their terrible spiky hairdos tied up in big old rags and for dancing around in high-waisted jeans, singing such ditties as ""Really Saying Something."" Well, they were back on the runway, in spirit at least, at Topshop Unique's Spring show what with the giant bow-tied headwraps, the stonewashed denim, and all the kitschy fifties influences that fueled that particular point in the pop history of London music and fashion. No one of an age to consider wearing Topshop has any business knowing much about that reference, of course since it was exactly what their mothers were getting up to, well before they were conceived. (But Peaches Geldof, daughter of Sir Bob and the late music TV presenter Paula Yates, might've clocked it had she ever gotten off her BlackBerry. Her mom must've interviewed the Bananaramas endlessly. And Yates, too, was a great proponent of the bow-tied hair scarf at the time.) Not that it matters too much that the Topshop team, now headed by Karen Bonser, might've turned to eighties videos and vintage copies of The Face to get them started. All that counts is the commercial outcome which this time was kind of jolly and nonserious, in the way young Brit fast fashion ought to be. There was nothing profound about the love-heart prints, jumpsuits, parachute-silk batwing tops, and reruns of teddy boy and new wave tailoring, and it was a relief. Trying too hard isn't a good look for either Topshop's customers or a high-street brand, however on-it the brand might be. Result: For the first time since it debuted in 2005, this collection stopped pretending to be what it isn't, and came over as genuinely young."
2538,"If anyone's finding it a little hard to keep up with the movements of Tommaso Aquilano and Roberto Rimondi this season, that's hardly surprising. First, they are the guys who have just presented their first collection for Gianfranco Ferré (to a positive reception). Second, they have just shed their former identity as 6267 and renamed themselves, probably more sensibly in the long run, Aquilano.Rimondi. For Spring, that rechristened collection was, as Rimondi put it, ""light, fluid, and fun. Ferré was more architectonic,"" he said. ""Here we wanted to relax a bit."" The pair also claimed Elsa Schiaparelli as a muse, though apart from the slightly eccentric velvet fezes, there wasn't any obvious surrealism in sight. More obviously, the imagery was coming out of the twenties: satin palazzo pants, abstracted flapper fringe (done as tiered tabs on a drop-waist dress and a coat), and antiqued Lurex. Although Aquilano and Rimondi do make pieces well worth crossing a department store to look at, the runway featured too many dresses that nice as they were looked derivative of Lanvin. It's understandable if A and R have been stretched this season after taking on Ferré, but once the routine's established, they need to do some more solid groundwork on establishing unique signatures for their own collection."
2539,"Cristina Ortiz took a second stab at establishing a new identity for Salvatore Ferragamo today. Unfortunately, it didn't fare much better than her bumpy first effort. You could see that she was trying to manipulate elements of the house's accessories into the clothing: D-ring closures on suits, leather shoulder straps complete with buckles for dresses. She played a bit with classics such as the trench and the crisp men's shirt as well, turning the former into a strapless dress and the latter into a bustier with a wide leather belt below the bust. As ideas they were interesting, but in execution they looked tricky. As for her eveningwear, mostly plissé halter dresses with deep bunches of fabric at the waist and hips, the fit was not only unflattering but often poor; nipple slippage is one thing on the runway, quite another in real life. It's not clear whom Ortiz is targeting with these clothes. They're far too racy for Ferragamo's classic customer, and yet not on-trend enough to woo new ones. If there was a glimmer of hope to be found, it was in her suits. There's still too much going on around the waist and no one wants to add bulk there but color choices like a pale lilac or the soft drape of a lapel betray an appreciation of the feminine that seems otherwise curiously lacking in this female designer."
2540,"Is Giles Deacon getting a bit sensible? Put aside the giant pink Pac-Man figure squatting at the end of the runway for a minute what he actually sent out was not one of his excursions into extreme whimsy but a collection of sheath dresses, the shape that's currently winning the popular vote among grown-up women everywhere. Of course, this being Deacon, you wouldn't expect them to be delivered straight up and down without any tweaks of craftsmanship or without skewering some insider pop culture references. Deacon declared those afterward. ""I was just looking at the graphic designers of the late eighties and early nineties who I grew up admiring: Ben Kelly, Peter Saville, Mark Farrow. Pet Shop Boys videos, The Hacienda club. What they did was ridiculously simple but incredibly graphic."" Pac-Man (the precursor of every modern computer game) dates from the same sort of vintage. True enough, there were prints (giant allover camouflages and smudged polka dots), but Deacon kept them mostly to trimmings, or removed them altogether in a series of solid-color double-knit jersey dresses. And he endeared himself to his potential customers by using a broadened age group of models, including Emma Balfour, Elise Crombez, Liberty Ross, and Christina Kruse. He even popped in western shirts and a single pair of jeans, coming out soon as a collaboration with Lee Cooper."
