review_id,review
2306,"The antler chandeliers spray-painted gold were the first clue that we were in for a change of scenery. After throwing what will go down in fashion history as one of its grandest parties ever for his 40th anniversary last September, Ralph Lauren swapped Central Park for Colorado. His Western family retreat, the Double RL Ranch, has provided inspiration for many of his famous signatures, and he reprised several of them today with superb results. Lauren opened with a series of city dresses and suits in cashmere herringbone and black double face cut close to the body. But he didn't linger long in this urban terrain (smart thing; the leopard-print pieces weren't a good fit with the rest of the collection). Soon we were heading West to the land of green border-stripe swing jackets, red-and-black buffalo plaid suits, and cozy blanket coats. He worked these Ralph-isms with customary expertise, coming up with unexpected combinations like a fitted plaid hunting jacket with a spry little mini in a buffalo check, or a cashmere plaid shirt unbuttoned to reveal a glam necklace (Lauren lined up a stunning list of jewelers for the show, including the Gem Palace) and tucked into a sassy tulle skirt covered in beads and feathers. Of course, many of these outfits will look just as at home in Manhattan as on the range. The plaids lingered after dark some, like a winning high-necked gown that fanned out below the knees, more successfully than others. But his evening wasn't one-note. He showed supple draped velvets, two of the prettiest in a deep hunter green and a garnet decorated with beads. And for something more dramatic, there was a black tulle gown with a cutaway back. Lauren knows that wherever his ladies take themselves, country or city, they always pack a party dress."
2307,"The program notes explained that in place of the art and fashion images that usually inspire Ralph Rucci, he looked to quantum mechanics. As highfalutin as that sounds, it produced his most unfettered and modern work yet.  Quantum mechanics is the physics of waves, and an undulating motif coursed through the show on a streamlined wool jersey day dress with decorative parallel seams traveling up the torso, say, or on a double-faced cashmere coat stitched together from concentric ovals. The concept came to its apotheosis in a tulle gown embroidered with rippling tubes of duchesse satin, a technique borrowed and adapted from the legendary Madame Gr's. Other standouts included a vinyl raincoat quilted in a sunray pattern (yes, fashion's foremost fabric aesthete deigned to use vinyl) and a densely embroidered paillette dress with a horsehair underlay for shape.  But a word on Rucci's time slot: 8:30 p.m. on Sunday, the last day of a long month of collections. He moved his show to Paris, in part, so that his exquisite workmanship, and it is remarkable, could be better appreciated in the birthplace of couture. If he wants the full attention of the fashion community, he should find an open slot earlier in the schedule and grab it."
2308,"Esteban Cortazar is the fourth heir to take the throne since Emanuel Ungaro retired from ready-to-wear in 2001. After a season in which the troubled house didn't mount a show, the 23-year-old replaces Peter Dundas, a designer who has at least 15 years' experience, as well as stints at Cavalli, Gaultier, and Lacroix to his credit. By comparison, Cortazar is relatively untested. He touts himself as the youngest designer ever to have shown at New York fashion week, but in the five-plus years since his debut he hasn't attracted the same level of attention that other up-and-comers of his generation have. To say that the young man has his work cut out for him is an understatement. The fact that he knows it he sent a save-the-date card bearing the words ""Pressure, What Pressure!!"" is, unfortunately for him, no guarantee of success. That's the backstory. As for Cortazar's first go at Ungaro, it had an altogether softer feel than what the label was famous for in the go-go eighties. In a nod to Mr. Ungaro's legendary love of color, there were, among the neutrals and pale pastels, a couple of hot-pink pieces, including a fitted sweater dress with an oversize ropey neckline that became one of the collection's motifs. Cortazar wove in a few prints, too. A rose-and-thorns pattern was more true to the house than the beach-rock photo print, but neither was as pretty as a grayish wood-grain silk chiffon that he draped and swagged into a standout gown. Soft draping was the focus, be it a one-shoulder silk blouse and jersey skirt, a goddess gown, or a slouchy hoodie worn over a ruffle-neck dress. It was all done more quietly than in the founder's day, but, to Cortazar's credit, the hushed mood was in keeping with the season. Is he the right man for the job? His audience, as well as Ungaro's owners, has been notoriously impatient. But when he ran out for a bow and swiped his brow in mock relief, you couldn't help but root for him."
2309,"Martin Margiela is one of the main engines of fashion change in our times, a man whose design process normally disregards current trends so completely that what he does one season (to general ridicule) will likely be absorbed by the mainstream a year later: Witness the padded shoulder, pioneered by Margiela in Spring 2007, and now unquestioningly co-opted into ""normal"" tailoring across the board. That aesthetics-shifting power makes him a bit of a fashion insider's rock star, which is why a pre-gig anticipatory buzz hovered over an audience that scrambled for seats in a packed sports arena before his Fall show. Margiela played it up, too, with spotlights on girls emerging from backstage and the wail of heavy metal on the soundtrack. But did the earth move? Not so seismically that you could predict a reconfiguration of the future landscape. To begin with, Margiela's women stalked out in bodysuits with one-legged fishnet skirts or a series of extreme, diagonally sliced silk capes trailing over them. The image had a hard-core, long-line glamour, the sexual frisson underlined by knee-high snakeskin boots, floor-stabbing heels made from six-inch nails, and later, leather boot leggings zippered up the back. On the wearable side of the ledger, Margiela chalked up one-shouldered leopard-spot tops, halters suspended from a kind of metal clerical collar, and a few nice but (for him) puzzlingly noncontroversial envelope clutches. If that was a small concession to commerciality, he didn't give any ground on his new idea for tailoring. Unfortunately, it centered on the dreaded funnel neck, an idea that has been rising with bewildering frequency in other collections this season. Margiela's were the most extreme on the scene so far shoulderless jackets and knits rising up past the ears (an effect pioneered by Viktor & Rolf some seasons ago). What to make of it? A theoretical indicator that will push a more vertical silhouette in seasons to come, maybe, but in this form, not exactly a look you can imagine being sported, as Margiela's padded shoulder has been, up and down the front row."
2310,"Fall found Roberto Rimondi and Tommaso Aquilano and their models going around in circles. The show was held on an oval catwalk, and there was a round-and-round theme to embellishments and patterns. The rings worked well on a printed silk dress with subtle circular insets, and on a series of short, full skirts that managed to look modern and not retro fifties. But when the circle motifs were applied to thicker knits, the result was a heavy pod structure that overwhelmed the frail models at times. Although the Italian designers were hoping to capture an oceanic-tribal vibe, the result was more cyborg. There was ambition here. The celestial details scattered throughout were inspired by the bull's-eyes and starry canvases of Richard Pousette-Dart, a pioneering abstract expressionist whose work Aquilano discovered at the San Francisco Museum of Modern Art. And the hand-treated angoras looked incredibly soft, like gossamer swansdown. (""We're trying to make knitwear that doesn't fit the conception of what knitwear looks like,"" the designers explained through a translator before the show.) But however well crafted the clothes were, in the end they were overwhelmed by the concept."
2311,"Controlled exuberance were Derek Lam's buzzwords backstage. Expanding on what inspired him, he cited Isak Dinesen and her lifelong struggle to resolve the contradictions between her family's bourgeois values and her own, more adventurous, spirit. That's a lot of meaning to load into a collection, but Lam gave it his best shot. The control was in the rigorous tailoring: a dramatic, sweeping duster coat; a sexy herringbone corset worn with a narrow gray tweed skirt; and a rethought three-piece suit, consisting of a trench, double-breasted riding jacket, and stovepipe trousers, all in a taupe wool tweed. As for the exuberance, it could be seen in a red and ivory floral chin -print sack dress and in a black tulle sequined-and-feathered spaghetti-strap frock. There were moments where Lam's two-sided equation really added up a casually chic combination of a gold lace dress and a boxy brown leather jacket, for example. As a whole, though, the concept never quite jelled. Still, the show ended on a lovely note. Lam has always had a way with gowns, and this season was no exception. A pair of draped numbers, in midnight and black velvet with ivory pleated crinolines swishing at their hems, said soigné; the two silk gazar dresses gave us sculptural. Here, at least, the designer was fully in control."
2312,"Albert Kriemler smartly avoided the decorative motifs that distracted from his impeccable tailoring last season. There was a minimalist, almost ascetic appeal to double-faced cashmere suits the jackets long with high, stand-up collars and narrowed waists, and the trousers with graceful, sleek lines. Anything superfluous was eliminated. His coats were also elongated, several grazing the ankle and accessorized with floor-scraping knit or fur scarves. For a more casual take on the pared-down, cleaned-up look, there were streamlined suede tunics over second-skin turtlenecks and slim pants, as well as a horizontally ribbed dolman-sleeved sweater dress worn belted like everything else to accentuate the waist. The collection wasn't completely free of decoration. Graduated rectangles on silk tulle coat-dresses were more subtle than the mille-feuille layers of organza ribbon at another dress's hem (or, worse, bodice). The strongest evening pieces took their cues from the streamlined daywear: a floor-length cashmere dress with envelope pockets and double-inset pleats, or even simpler, a matte-jersey knife-pleated column with a double skirt in back. All in all, much improved."
2313,"Pringle of Scotland has so thoroughly severed itself from its roots as a classic manufacturer of argyle golfing sweaters that it's now completely unrecognizable. Under Clare Waight Keller, an ex-Gucci designer, its makeover is as an international luxury brand, but it's one that is still in search of an identity convincing enough to stand up to scrutiny on a runway. Some of the pieces that Waight Keller showed had merit, but it was hard going to pick them out. She does have a feeling for knitwear: There were a couple of intricately constructed knit dresses with tight torsos and flared skirts; trapeze-shaped cardigans and sweaters done in a chunky diagonal stitch looked modern and well made. Later in the show, a curly-haired gray shearling coat and a jacket with vaguely forties shoulder lines and embroidery on the bodice were strong, too. All in all, though, that was not enough to erase the feeling that this collection would be better seen on a rail in a showroom."
2314,"The gallery-hopping designer moved her intimate presentation from Gagosian to Tony Shafrazi this season, where to a star-studded audience that included Ellen Barkin, Kyra Sedgwick, Christy Turlington Burns, and Rachel Feinstein Currin she showed a Victorian-inflected collection that was more than a just a little bit rock 'n' roll. Keeping the silhouette slim and graphic, L'Wren Scott focused her attention on the details. Neat rows of brass buttons marched down the front of cocktail dresses. (They also showed up on the Christian Louboutin-designed shoes.) Motocross-like quilting revved up the seduction factor on a skirtsuit, while raised embroidery on a sweeping cape lent it an almost regal air. A pair of skinny jeans, meanwhile, had a fleur-de-lis motif extending down the back of each leg, and a gold gown featured a back bustle made of strips of lace that moved with laudable grace."
2315,"Fresh off a partnership with Mikimoto in which he created a line of nontraditional pearl jewelry, Yohji Yamamoto debuted another high-profile collaboration on his Fall runway: leather portfolio bags made in unison with Herm's. The avant-garde Japanese designer betrayed an interest in old-line French luxury-goods houses last year at this time when he did his own tongue-in-cheek riff on the Louis Vuitton logo. But Yamamoto fans shouldn't worry that aligning himself with an established brand like Herm's means he's gone straight. On the contrary: It sparked an interest in manipulating leather (not to mention a horse-print motif) to his own ends, and got him thinking about novel ways to approach some of his best-loved tropes.  First up were his familiar hard-soft jackets. The aforementioned leather most often in black, but also in shades of orange and blue, and always with unfinished raw edges met tailored wool or draped jersey to create appealing toppers that had a new languidness. These, like the more structured peplum jackets in charcoal gray and colorful tweeds that followed, were paired with the long, full skirts Yamamoto loves. The latter, it must be said, were made even more challenging than usual by the girth-extending extra rolls of fabric at the waistband. Still, the show ended on a high note, with a quintet of models wearing smart, long coats in khaki or navy (some of them tossed over the back and suspended from built-in straps), each girl carrying one of those fab Herm's portfolios. If any more proof was needed that Yamamoto still marches to his own beat, it came over the loudspeakers: The guitarist whose taped recording accompanied the show was none other than the designer himself."
2316,"Hoping to showcase ""a different side"" of their talent, Jeffrey Costello and Robert Tagliapietra dreamt up individual characters for each of their models, engaged the MisShapes to do the music, and, after deciding on the waist as the anchor of their silhouette, set about playing with sleeves and hem lengths. The haunting fairy-tale illustrations of Arthur Rackham and Gustaf Tenggren were the creative kickoff point. Rackham's and Tenggren's long-locked nymphs, ""oddly enough,"" the designers said, ""lead us to forties film noir."" (Well, both genres are dark and moody, and they do both feature sylphlike damsels in distress.) The rigor of that decade's lines, already a touchstone this season, was a good match for Costello and Tagliapietra's draping skills, as evidenced by the slim cocktail dresses, especially a beautiful gathered teal one worn by Danielle Zinaich and a gray satin number with ""claw"" insets. They also included more silk (some sand-washed four times to give it a sueded hand) amid their signature jersey, and successfully added prints, notably a trompe l'oeil fur and a Rorschach floral. It was when the well-liked duo went against their own grain and tried to go uncharacteristically casual that missteps were made. For instance, when a silky wrap was awkwardly layered over a turtleneck. Styling, in other words, is where they slightly lost the plot."
2317,"Lars Nilsson has come and gone at the house of Gianfranco Ferré since the Spring show in September. The Swedish designer, it seems, didn't see eye-to-eye with the design team put in place and trained by Ferré himself before he passed away last summer. It was that team who stepped in earlier this month, after Nilsson's Fall designs were scrapped, to, as the company put it, create a new collection using ""the codes"" established by Ferré over the course of his long career. Much more than the Spring show had, this felt like a paean to the late designer, not least because his original sketches were projected onto the back of the runway. The girls wore a succession of familiar Ferré signatures, like demonstrative white shirts with sweeping collars, and dresses with architectural flourishes geometric ruffles at the shoulder blades or a bodice pleated like a fan. Ferré's meticulous tailoring was literally turned inside out, so that the inner workings of a dress were exposed. Stylist Lori Goldstein, with whom Ferré once collaborated on advertising campaigns, was brought in to put it all together, but despite everyone's efforts, it never really jelled. Group projects of this kind rarely do. Until the house hires a new creative director, as it has said it intends to do, it won't move forward."
2318,"Sinha-Stanic's Aleksandar Stanic and Fiona Sinha somehow managed to pack both a few good moments and a couple of you've-got-to-be-kidding bloopers into a small collection that, according to their notes, was inspired by the cult TV show Freaks and Geeks . The strong points were the great cutaway shearling-collared rock 'n' roll ""high school"" jackets in padded dogtooth tweed and some loopy punkish sweaters that went off in the same direction as Rodarte's art-house knits, but in a more wearable way. Otherwise, there were coats half-smothered in shearling that steered too close to Prada's collection of a year ago to look very original, several routine cropped biker jackets, and some commercial body-hugging knit layerings that could've stayed in the back. Most memorable, however, were the bubble dresses with skirts that bore a distracting resemblance to a series of deflated leather poufs. Mystifying."
2319,"According to Tracy Reese, her clientele ranges from 16-year-olds to 60-plus-year-olds. The unifying factor? ""They're women who aren't afraid to be noticed,"" said the designer backstage. That's a good thing considering her Fall show, in which she showed no fear in tossing together sequined florals with, say, an animal print and paisley wool in a single look occasionally to overdone effect.  Reese loves a woman's waist, and here she played with moving it up in chic, high-waisted, wide-leg trousers, then down in twenties-inspired drop-waist skirts. The designer took inspiration from the earth's elements, which played out in bold prints influenced by stormy waves and blown-up photo prints of grass and roses. Amid the textural array, the simplicity of a lean oatmeal sweater coat provided a moment to catch your breath, because even a girl who likes to get noticed needs a day off."
2320,"Peter Som was in an eccentric mood for Fall, having found himself attracted to the ""quirky, dark, and idiosyncratic"" qualities of Diane Arbus' photographs of downtown New Yorkers. ""They're reality-based and fantasy-oriented,"" the designer explained. Much the same could be said of his collection, which ran the gamut from attractive (if a tad vintage-y) cocktail dresses, rendered in sumptuous materials like mille-feuille organza and duchesse satin, to luxurious separates. These included full skirts and slouchy Donegal tweed pants, sweater jackets and distressed tweed toppers, and Chantilly lace-sleeved print blouses many of them worn under extravagant furs (no signs of recession chez Som). If the collection had a bit of a grab-bag feel and occasionally found the designer treading on familiar ground, it also had plenty of desirable moments. Som knows his customer, and she's not going to be lacking a wish list. He gave his clothes a compelling touch-me quality by creating texture with beads and feathers and autumnal tweeds. His inventive palette (cerise, lemon, navy, plum) was the result of his imagining what Arbus' black-and-white photos would look like in color. The ""skewed"" skirts with layered hems and buttoned-on panels of cloth may have been too studied in their quirkiness, but a mismatched blouse-and-skirt ensemble topped with a cheetah-print coat had an irresistible Grey Gardens -style charm."
2321,"After seeing a photograph of the strikingly kohl-eyed abstract expressionist sculptor Louise Nevelson, Camilla Stärk was intrigued enough to immerse herself in the groundbreaking artist's work. ""I can't believe I didn't know who she was. She's so up my alley,"" said the designer backstage. Indeed she is, and perhaps that's why Stärk's Fall collection, called Black Bride of the Moon, came together so beautifully, intertwining the twin darknesses of her own vaguely perverse, modern vision with Nevelson's angular and textural ""assemblages."" The artist's sculpture Spike was echoed in the straps of a leather pinafore, the belt on a harem jumpsuit, and a repetition print seen on a chiffon blouse and a body-hugging skirt. Stärk added texture to her scooped, layered tank dresses in black jersey, wrapping one with strips of thin black leather, cutting another in a smoky geometric lace, and even one in fringed black leather. She delved for the first time into knits, toughening everyday merino with leather, rubber, and metal yarns, and broke more new ground with eveningwear in lace and elegant coated silk. This was easily Stärk's most polished and coherent effort to date. It should help lift her from under the radar into the mainstream of young New York talents, where she belongs."
2322,"In light of Thakoon Panichgul's stated aim, to pit elegance against punk deconstruction, the show's opening track added a nice dose of irony to the proceedings: LCD Soundsystem's catchy-snide first hit, ""Losing My Edge"" (""I'm losing my edge/To better-looking people with better ideas and more talent/And they're actually really, really nice""). ""I want to apply aggressive elements on soft, refined silhouettes,"" Panichgul said. The aggro was expressed with tailored felt Mao jackets, a graffiti print, zipper-tooth trimmings, and a ""breakaway dress"" composed of pieces of fuchsia wool shaped like shards of broken glass floating on a sheer underlay. But Panichgul would clearly rather make love than war. The show's standouts were definitely on the tender side: quilted floral coats and languorous thirties-style dresses that recalled the English-romantic costumes of Atonement . Although there were some rough patches (the pattern-mixing seemed forced, and there were some gimmicky flourishes), overall this was a pretty effort. Fall was like a good girl who really wishes she could go bad and look messed up for a change, but just doesn't have it in her to look anything but nice."
2323,"Christopher Bailey has so many people to please in his job at Burberry that the scale of the task would daunt anyone: There are the young girls dipping in for the occasional cute, inexpensive piece; the super-luxury sophisticates (who cleaned the label's stores out of python coats last spring); the legions of customers living in vastly differing climates from Bal Harbour to Boston to Beijing. Backstage before the show, the designer was explaining how he went about squaring that massive circle for Fall: with busbylike wool beanies; plain, girl-friendly overcoats; and ""trumpet"" flares, on the one hand; and on the other, with extraordinarily worked, couturelike outerwear constructed from tiered feathers, suede ""sequins,"" and fringed leather leaves. ""I've been looking at L.S. Lowry,"" Bailey explained, citing the Northern English painter of industrial landscapes and ""matchstick"" people. ""He painted all these ladies walking around in funny hats and coats."" If that gave him a conveniently British jumping-off point for the collection, it didn't lead anywhere literal. Instead, Bailey put his focus on proportion. He began by balancing a short silhouette (coats came curved into the hem) over long, skinny legs walking on high platforms, then worked in his great-looking bootlegs with boyish jackets in menswear fabrics. As the collection segued to the luxury end, the handcrafted coats became ever more complex and textured: in multi-pleated, knotted strips of organza; pieces of fox fur cut out and re-appliqu'd; piled-up shredded leaves of chiffon. Accomplished as these were, though, it was the more pragmatic, younger end of the collection that recaptured some of the freshness the collection has been missing in the past couple of seasons."
2324,"Sometime during the genesis of Gareth Pugh's latest collection, The Wizard of Oz bumped into Predator . The result was the kind of showy fashion farrago that has been a London staple since oh, at least since Stonehenge was built. Coco Rocha marched out in a samurai dress made from zippers, and we were off. The zipper peplum, the zipper panniers, and the huge zipper shoulder pads were exploded components of what might almost have been a Joan Crawford costume, if she'd ever gotten to play the Predator Queen of Outer Space. Those famously exaggerated Crawford shoulders could also be inferred from a hooded gray flannel cape, or in-furred from the huge, shaggy goat-hair ""epaulets"" on a wrapped coat. Pugh set out to make his models look like warrior women, emphasizing shoulders throughout with, first, the zips, then the flannel, the goat hair, and finally, polyhedra in leather or PVC. What that all pointed to was the weirdly Hollywood-ish glamour of the collection, recasting familiar items with diva-esque excess, hard edges, and a little wit: a tunic dress made entirely from safety pins, for instance; or a white coat-dress with a bolero back, also trimmed in safety pins; or almost any of the pieces that found creative things to do with all that goat hair. The fact that many of the shapes were surprisingly basic under the decorative add-ons (a quilted wind coat or a voluminous parka made up of polyhedra looked positively commercial) only made it clearer that Pugh is the latest in an illustrious line of British designers for whom the show's the thing. The partisan crowd shrieked with glee. When Pugh played Gary Glitter's chant, ""D'you wanna be in my gang "" at the finale, there was no question about it."
2325,"In a season when ""simplicity"" or, more accurately, a redefinition of the dead term ""minimalism"" is preoccupying fashion debate, Consuelo Castiglioni filled in the blanks with color. She has a painterly eye for an offbeat choice of shades: dove gray against sugar pink, emerald with beige, sharp yellow and dusty mauve, muted pastels butting up against the odd shocking-bright hue. The shapes? Well, they were the lumpy-fit Marni classics that have unwittingly spawned a zillion cruder replicas: loose tunics, clunky cropped pants, quirky capes and dresses with sleeves cut to pouf out in unexpected directions. Layered up, it made a statement about color-blocked, tiered dressing and contrasting textures, topped off with dyed-fur gilets and capelets (a reminder of Marni's beginnings as a fur house). Truth to tell, there wasn't enough forward momentum in the clothes to break new ground even in the prints, which were mainly limited to a couple of shadowy checks and a swirly pattern, possibly inspired by stained-glass windows. Still, the accessories picked up the slack: Stripe-printed tights and socks, leather gauntlets, nerdy-chic sunglasses, furry backpacks, sequined tie-on neckpieces, and open-toed platform knee boots were all quirky items that will keep the faithful very happy indeed."
2326,"We're ready, we're ready to start the show. That was Marc Jacobs himself, addressing the audience from the stage (stage, not runway) at 7:11 p.m. At 7:17, as Kevin Federline was still taking his seat in one of the makeshift, nightclub-style VIP booths not far from Selma Blair, Gretchen Mol, and Helena Christensen, Sonic Youth struck the first dissonant chord of ""Jams Run Free,"" and Jacobs' first model walked out past the band. She wore a shawl-collar pouch-back coat in a shade that looked like camel, although we can't say for sure, concert lighting not being the best kind to illuminate such details. (One thing was immediately clear whether he shows on a Friday or a Monday, it's always going to be an event.) The day switch and that revolutionary mere-17-minutes-behind-schedule start time weren't the only changes since last season. If Spring was all about sex, overt sex specifically, this show his old friend Kim Gordon's gyrations notwithstanding had a willfully sedate quality. Afterward, when asked about his inspirations, Jacobs replied, ""I really wasn't very inspired this season. I just live my life."" OK. When pressed, he offered a few more words: ""Calm. Glamour. Casual. Beautiful women."" Vague as that sounds, it was in fact an apt description for a collection that hinted at the eighties of Jacobs' early days in New York. It was there in the puffy headbands the models wore around their foreheads and the clubby atmosphere inside the Armory (some said it gave them Regine's, though the set's menacing scaffolding and the unsettling black-and-white images that played on a screen behind the band also suggested a more downtown environment). And it was there in the palette of soft pastels and grays and the relaxed (in terms of shape, not sensibility), somewhat masculine cut of the classic clothes. Jacobs showed plain-front button-downs with straight skirts; almost preppy popcorn-knit sweaters with narrow shorts; a cashmere sweater that spelled out HARDCORE paired with baggy leather pants; and a thigh-length bomber over a full, shin-grazing skirt. But his big focus was jackets and coats, many of which came with vertical folds of fabric gathered in the back above wide, hip-slung sashes. Dresses, too, came with pronounced volumes at the back. For evening, their stiff folds were replaced by gold or silver lamé pantsuits (paging Loulou de la Falaise) and drippy bias-cut velvet gowns. Was this collection, in its relative tameness and intriguing air of sexless safety, a rebuff of sorts to last season's detractors, who reprimanded Jacobs as much for his off-the-wall collection as for his perennial lateness? Could be. These clothes are challenging for different reasons than were the difficult transparent pieces he featured for Spring, but they'll be no less coveted. As for the show's accessories, women everywhere will have Jacobs to thank when other designers follow his lead and start producing a lower heel. That's the power of Jacobs' mystique."
2327,"If last season's criticized Shaker collection was going to teach Zac Posen anything, it might've been this: to dial down the ebullience. But that's not what happened at his Fall show, which both referenced Minnie Mouse and invoked a bordello. The models wore pompoms on either side of their tight chignons, and many of the dresses were sheer enough to reveal spangled underwear and black garter belts. After-dark options edged out daywear by a wide margin, which was too bad, because the most elegant piece here was, hands down, a herringbone-tweed sheath, and it would have been great if the focus had been more of the same. That isn't to say eveningwear is a bad thing, but crinolines which he showed under a robe ? la fran aise and a mini-parachute dress are quite another story. Posen cut all of the sugar and spice with great tailoring, some of it in a soft-quilted cloque that his program notes dubbed ""bubble wrap."" On the harder side, a Prince of Wales schoolboy suit looked signature it was curvy and fit like a glove but it didn't have quite the sex appeal of a plunging Le Smoking jumpsuit. For the first time, he brought out his sister and creative director, Alexandra, for a post-finale bow. It seemed a strange disconnect, because so much of this collection looked designed not for grown-up women (ones with jobs) but for living dolls."
2328,"Todd Lynn, London's slick cutter of rock 'n' roll tailoring, is upping his game by steady increments. Pants and jackets are his thing, but he's gradually working into a groove that's not so strictly androgynous. It includes leg-lengthening, high-waisted wider-leg pants and now his first dresses, one derived from a jacket that morphs into a fluid skirt, another a form-molding silhouette fitted to the knee. The standout was a glazed black raffia hourglass halter with an integral shearling bolero and a fierce goat-hair fringe at the shoulder. Polished and painstakingly precise, it's a look that stalks the line between edgy attitude and the confidence of luxury."
2329,"In past seasons Vera Wang has voyaged back in time to czarist Russia or ancient Rome, with the result that her collections sometimes appeared too much like costume. But for Fall she took her color cue from the modernist painter Kees van Dongen, and her strongest influence, believe it or not, was the street. There was a hipper edge to her layered silhouettes. It came across most clearly in youthful-looking sleeveless peplum tops in techno brocade or pleated ottoman, worn with tapering satin leggings. The sculptural bed jackets in quilted faille were equally cool. This isn't to say Wang has abandoned the luxe she loves: We saw more of the burnished bullion embroidery and the crystal and jet jewelry, including knockout cuffs by Philip Crangi, that she's used in previous seasons. Her latest obsession, though, is manipulating fabrics. She worked organza and felt into lavish florets spiraling around the waist or perched on the shoulder and grand ruffles cascaded down the front of a kimono jacket (note: an early Fall trend). As emphasized by the huge mirrors at the top of the runway, a great deal of the focus here was on the back of the garments. Take, for instance, an embroidered top with a tutu train, or a broadtail and fox jacket with a bustle. Wang is a designer who finesses every tiny detail, and this time, there wasn't a single stitch out of place."
2330,"There's been just a bit of buzz about the Halston relaunch. How could there not be, when the king of Hollywood heat, Harvey Weinstein, is the man behind the project, and Tamara Mellon and Rachel Zoe are both at his side? The label's new creative director, Marco Zanini (Donatella Versace's longtime first designer), is understandably no match for those outsize personalities, but it's his clothes that have to do the talking, and their moment finally came this afternoon at the Gagosian Gallery. Halston's oeuvre is of course well-known, and Zanini showed it a healthy amount of respect, launching straight into such signatures as the shirtdress and easy separates like boot-cut pants and long skirts with a soft swing, as well as tent dresses that he showed in cashmere, silk, and jersey. Zanini had also studied the late designer's color palette the dusty pastels were all there. The newcomer already has one true believer: Liza Minnelli in a vintage Halston pantsuit, naturally let out an enthusiastic whoop at the first look, a lush knit cape in slate gray over a matching knit dress and suede knee-high boots. But overall, the collection left you wanting more. More of Halston's double-face cashmere coats, yes, but also more of a sense of how Zanini will take the label forward. The unstructured evening gowns he showed today won't cut it."
2331,"If you had to brainstorm the quintessential formula for Gucci-ness the sexy, show-offy core of the brand's proposition? you'd probably come up with something like ""rock chick deluxe."" Frida Giannini got that feeling across for Fall by staging a raid on the Russian/Cossack/folklore department of the hippie wardrobe the kind of printy, shaggy, peasanty things London groupies picked up at Portobello market in the early seventies, but scrubbed up to match today's luxury values, of course. The potential banality of that starting point was parlayed? through multiple accessories, detailed handwork, and a lot of fur into a collection that ranks as one of Giannini's most confident so far. She began with a billowy-sleeved embroidered peasant blouse over a pair of gold chain-swathed hipsters, thrust into flat riding boots reminiscent of the louche heyday of Rudolf Nureyev. From there, the show swung into tapestry coats, short chiffon print dresses with flippy skirts, and a plethora of cropped ribbon and stud-embellished vests and coats in shearling and Mongolian lamb. All this was rife with references to hussars and the folk textiles of Turkmenistan and Uzbekistan, and it was finished with gold-chain bracelets, heart-shaped neckpieces, flying leather fringes on hobo shoulder bags, and the new ""Babushka"" carpet bag. As a whole, the show didn't engage in any of the current dialogues (or are they anxiety attacks ) about where fashion is going. Perhaps, though, that's a kind of strength in itself. On the pragmatic side, this richly layered collection will separate out into dozens of affordable items. And on the other, there are a whole series of exceptional pieces, like the short lynx jacket and the tiered, feathery fox, whose appeal to the recession-proof superrich of the world could lie in the very fact that they don't fit in with any general trend. It'll be no surprise if many customers turn out to be Russian themselves."
2332,"Backstage, Anna Sui ticked off her references: the aesthetic movement, pre-Raphaelites, Tiffany vases, Fortuny pleats, medievalism, Gustav Klimt, and, oh, yes, the American Indians of the Pacific Northwest. A beautiful mess? To some, maybe. But to her fans, watching the new and different ways she loops together her encyclopedic appreciation of fashion history each season is nothing less than a pure delight. With its iridescent prints, lively color combinations, and Art Nouveau-ish embroideries to say nothing of the tooled-leather boots, velvet flower headpieces, beaded necklaces, and paisley tights her Fall collection ranks among her most exuberant. In no particular order, she showed a stained-glass bird-motif smock worn over a totem pole-print top, a white faux-suede fringed dress, a metallic lamé space-dyed cape, a multi-print caftan edged in python lamé, a curly lamb coat in ultramarine, and a black-and-cream Tibetan goat capelet. The cumulative effect? Very late sixties. ""Lucy in the Sky With Diamonds"" was playing on the sound system, and somewhere the Beatles' guru, Maharishi Mahesh Yogi, who died earlier this week at the age of 91, was smiling."
2333,"I love fancy for evening and very casual for day. In one collection, it felt strange, Gueron told Style.com, explaining why she's dividing her creative attentions, freeing her original label from the restraints of daywear, and launching a new contemporary line this season, called simply Sari. Fall at the original Sari Gueron, therefore, was all about a return to the cocktail looks with which she first made her name. And it was her most luxurious effort yet. Working with yards of delicate lace and tulle and buttery leather, and amping up the embellishment, Gueron was in experimental mode. That's just where a young designer with a fledgling business should be, and some pieces did successfully push into untrod territory. A lovely abstract Japanese floral cut into a tunic, a flowy asymmetrical dress, and drop-waist frocks with flat, tiered ruffles were the expression of what Gueron calls ""the bohemian me."" Lace cardigans and a tulle skirt embroidered with thin strips of leather had a gossamer touch. Other looks, though, were heavy, like a black leather collarless coat and full skirt, and an overwrought ruffled opera coat. Even the many iterations of the drop-waist ruffles began to feel a bit much. When it came to gowns, an unfussy ivory-and-black floral tank worn over a tiered evening skirt was an easy winner over dresses with excessive fabric weighing them down."
