review_id,review
1496,"Just when it seemed like the good old days of rebellious British eccentricity were over, along comes a pale youth, late of Central Saint Martins, who stages a fashion carnival for his first solo show. His name is Gareth Pugh, a lad from dour, post-industrial Sunderland, and he sent out a parade of perverse-looking harlequins with pom-pom hairdos, painted faces, and pointy hats. They wore vinyl bodysuits, towering platform Doc Martens, gargantuan ruffs, and voluminous checkered boleros and coats in black and gold. If the effect was a bit silly, there was also something defiantly ridiculous in devoting so much time and money to something so playful. To set the tone, he bounced a few giant black-and-white helium balloons into the audience before the show began. (Pugh has a thing about balloons.) Though Pugh is the new sensation among the febrile design-student London clique, he's merely the latest addition to a long tradition of fashion-as-performance-art that stretches back through Alexander McQueen, John Galliano, and Vivienne Westwood to the eighties club culture of Leigh Bowery. That, of course, is ancient history to Pugh's generation, who grew up starved of fashion fun in the dour days of grunge and minimalism. It's no wonder that kids like him want to break out a bit now. As for grown-ups who might worry how he'll survive, well, there were precisely two coats one with mink sleeves and a ruffled front, and another with hyperinflated lapels (that balloon influence again) that might just keep the wolf from his door."
1497,"Perhaps it takes one northern soul to understand another. In Raf Simons, a young Belgian man, it looks as if the Germanic purity of Jil Sander's womanly aesthetic has finally after many painful seasons found a worthy successor. Pantsuits, white shirts, scrubbed faces, clean hair: This was a back-to-basics show, but its attenuated lines gave the collection a confident shape. Backstage, Simons said shouldering the responsibility for continuity ""feels good. This is an intimate company. It's all here, so I didn't have to worry about anything except concentrating on the outline."" This house, of course, is founded on jackets and trousers, both of which Simons upheld to the letter. Boxy jackets cut from volume-retaining fabric came balanced over arrow-narrow, boy-tailored pants and high, wedge-heel boots. With those exaggerated lines he redrew the template upon which he superimposed refinements on Sander standards: short pea coats with sharply delineated volumes, two-button jackets, fly-front coats studded with a single top button, padded shapes in luxe techno fabric. They all walked by, in multiple fabric variations and colors from dark brown to inky black to ecru a tad too many, in fact, to make the point. Just in time, Simons veered away from all that monasticism with black buttoned-up shirtdresses and loose, artily pleated shifts familiar to Sander fans. Where he made his own imprint was in a series of sinuously flowing floor-length dresses. Long-sleeve, and plain or simply knotted in front, they turned to reveal bare skin, and a tender gathering of folds drawn into the small of the back. Minimal, respectful, and highly erotic, they were a signal, perhaps, of something unusual Simons can bring to fashion: the touch of a heterosexual man."
1498,"After her breakout spring collection, Sari Gueron had a lot of people rooting for her. If her fall show didn't live up to some fans' heightened expectations, it didn't stop others from queuing up to sing her praises, nor did it wipe the post-show smile from Gueron's face as she described her inspiration: early-twentieth-century Vienna and its Wiener Werkstätte movement. Yes, it's an era that's been thoroughly mined by other designers, even as recently as last season, but familiarity didn't breed contempt for her lovely-as-can-be pin-tucked cotton and crinkle-chiffon dresses, her black-and-white color pairings, or her printed velvets. New for Gueron were pin-thin stovepipe pants that suggested she is just as talented a tailor as she is a dressmaker. They ought to be scooped up by edgier girls who've previously shied away from her feminine fare. Others who are looking for a fresh cocktail silhouette would do well to slip into her navy velvet trapeze dress, a seriously pretty version of what is shaping up to be one of the season's important cuts. Gueron's gowns have made the rounds at fashion-industry events. A red pleated silk gauze number with a black velvet sash along with the show's closing look, a lace and pin-tucked cotton floor-skimmer had just the right mix of youth and glamour to earn a starring role on Hollywood's red carpet."
1499,"From the ""Girls Just Wanna Have Fun"" cover on the soundtrack to the final pair of leggings, United Bamboo's fall presentation embraced the eighties revival wholeheartedly, a little too much so at times. The real starting point for this collection, though, was Miho Aoki and Thuy Pham's new interest in menswear. They showed men's looks alongside the women's for the first time, and later this year they are debuting a store for gents in Tokyo. That meant, according to Pham, that ""the womenswear was designed to go with the men's."" The male influence (specifically, the designers had ""dandy street kids"" and the style of post-punk Brit singers like the Jam's Paul Weller and Echo and the Bunnymen's Ian McCulloch in mind) was felt in the choice of fabrics and the styling. A houndstooth jacket and pants had a mannish, eighties-style, dress-for-success feeling. The show's focus also led to some untenable items. Suspendered pouf skirts, for example, showed more attention to theme than wearability. There was a concerted effort to play with volume throughout. Spring's sweet bib-front dresses were transformed for fall into baggy oversize ones, including a standout black number worn by Michaela. And among the highlights of the show were the opening bubble coats. Dramatic in their shape, heft, and texture, they filtered in a modern way the work of Cristobal Balenciaga and the Japanese designers who first showed in Paris in the (real) eighties."
1500,"Established in Rome in 1945 by master tailor Nazareno Fonticoli and fashion designer Gaetano Savini, Brioni named after an Adriatic resort has become synonymous with top-notch menswear, attracting customers like Gary Cooper, Kofi Annan, and of course, Pierce Brosnan as James Bond. In 2001, the company ventured into womenswear, and this season marks the debut of Spanish designer Cristina Ortiz, an alum of Lanvin, Prada, and MaxMara. Inspired, she said, by ""round, sensual"" forms, Ortiz imagined not a woman who would wear men's clothes, but rather a ""companion to the Brioni man."" This translated into a sharp black trench with a high collar and puff sleeves, and some body-loving dresses, as well as some dissections of the smoking. Rendered mostly in black (""to get my message across quickly""), with touches of red, the collection was best at its strictest and, appropriately for Brioni, most tailored."
1501,"With all those layers of wool felt, cashmere, and fur blanketing the runways in New York and Milan, this is Rick Owens' moment. Few designers do dark quite like he does, and he played to his strengths for fall with such items as an extraordinary, apocalyptic black puffer coat that looked as if it were sewn from an inflated life raft. Who knows if it'll float, but it hugged the torso like a dream, its lapels rising almost to the chin then cutting away just above the waist to a tapered back. Owens worked less statement-making fabrics into similar body-framing shapes. Some of his best jackets came in silvery linen inset with shrunken vests of peachy-gold washed leather. Those orchid-petal lapels he did last season? They've blossomed into double-breasted jackets. The designer had stripped away some of his familiar goth affectations notably, the models' ghostly white makeup but he didn't stay away from that aforementioned dark side for long. It appeared in the form of felted wool boleros trimmed with ruffles of knit and worn over high-waist cropped pants, as well as in a series of almost minimal suits the straight seams of which set them apart from his signature bias-cut fare. It also materialized in a trio of drapey black evening dresses. Slit down to there, the gowns' easy, billowing forms made a lovely counterpoint to the rigor of Owens' daywear."
1502,"In the TV commercials for her Target line that's selling like hotcakes across the United States, Luella Bartley touts British Invasion bands as influences. But for her fall signature collection, she riffed on American rockabilly acts like Carl Perkins by way of the Clash. That meant cardigans paired with skinny jeans, plaid bustier dresses with big sashes at the waist, and motorcycle jackets topping full-skirt minis, along with a dandy's drawer worth of bow ties. This territory is a well-worked one in fashion, but Bartley managed to shake up the mix with a few ladylike Chanel-isms. It seems her CBGB girl wants to spend some quality time at Bemelmans Bar at the Carlyle, hence the pearls worn in triple strands around the neck, the boxy black jackets, and quilted bags. These last were punked, of course, with charms like guns, bolts, and records. Lampshade dresses, though in tune with the pumped-up volumes of the past couple of seasons, looked a little Grand Ole Opry. But a short plaid trench worn with pin-straight cords will jibe with girls no matter what's on their iPods."
1503,"The not-so-secret motivation behind Malo's runway show was brand-building. The 34-year-old cashmere company wants to expand in America, and it hopes that the appointment of Fabio Piras a Swiss graduate of Central Saint Martins with experience at Balmain Couture, Tod's, and most recently, Brioni will achieve that goal, while putting Malo on the radar of the fashion cognoscenti. Malo is known, of course, for luxury with a ""made in Italy"" touch. Piras delivered that in the company's signature cashmere knits, worked into a chunky but chic turtleneck dress and a number of delicate lacy numbers. There were also classic coats, notably a camel trapeze number and some substantial woven models. The ""moneyed"" point was really driven home by the furs, including a poncho and a white sheared-mink trench, as well as by the ultraluxe crocodile that was used for accessories. The peep-toe shoes were so high that they hobbled the models, but the thigh-high boots in green crocodile were fierce (as the price tag will surely be). Those boots were a nod to the fashion-forward consumer, but ultimately Piras aimed this collection at the ""groomed lady"" he believes to be the brand's core customer. The intention was to communicate what Anna Piaggi's program notes termed ""a sensual hint of bon ton,"" and that was mostly achieved."
1504,"It's rare to see polish, modernity, and quality together in a single collection on a London runway and all the more exciting when it's coming out of a great British background. After three seasons, a convincing revolution really is under way in the back room at Aquascutum, where Michael Herz and Graeme Fidler are recutting the heritage of the coat-and-tailoring brand into great-looking twenty-first-century shape. The best symbol of change is their chrome-yellow bouclé coat, slightly bubble-shaped, with bracelet-length sleeves: right proportion, right length, and right on the money in its reference to Cristobal Balenciaga. Better still, it's a piece Herz and Fidler developed from the company's archive, which contains racks of beautiful coats aimed at well-dressed ladies who appreciated Balenciaga's style in the fifties. The duo's knack: knowing how to turn an authentic reference into something young and of today. In fact, the outstanding items in this collection were all coats: collarless ecru ottoman shapes with slightly stiff volumes; a brown high-collared cossack with a raised waist; a pale washed-silk trench. One black coat came with a belt decorated with silver flower-and-leaf embroideries commissioned from the specialists who work on British military regalia. There was plenty more going on here, too, in the way of short Empire-line dresses and complicated deconstructions of trenches and pantsuits. Herz and Fidler's creative enthusiasm can't be faulted, but they do their best work when they keep things simple. Several editors in the audience found their gaze slipping enviously toward the immaculately undeconstructed men's jackets. That could be a good way for women to go next season but in the meanwhile it's good to see these young designers finding a voice."
1505,"More industry spoof than social commentary, the video Kenneth Cole screened before his Friday morning show addressed such mock-serious issues as the dangers of air kissing, the overuse of the fashion business' favorite colloquialism, ""fabulous,"" and obsessive catwalking. It got some giggles, thanks in part to the archly somber soundtrack, but in the end, we'd have to say that as a comedian, Cole makes a great fund-raiser. (He was one of several designers who played a major part in last fall's Seventh on Sale AIDS charity event.) Once the show proper got underway, though, Cole mostly stuck to what he does best: translating the prevailing moods for the aspirational masses. For fall, that means a slim silhouette of cropped jackets topping tweedy pencil skirts or lean double-breasted blazers and safari jackets over high-waist trousers. The most desirable sweater was a belted cable-knit cardigan. Suit-dressing may have been embraced by the fashion-forward crowd, but Cole's customers still love a dress, and this season, like last, he whipped up a group of blousy silk chiffon numbers. Despite their Crayola colors, they will be easier to wear than the models-only, drapey silk jersey styles in shades of gray that closed the show. More forgiving were a pair of sashed velvet wrap dresses. The latter came in a peat green that matched one of the collection's highlights, a full-skirt trench that would be a bargain at any price."
1506,"After an enthusiastic reaction from international buyers last season, Copenhagen's Peter Ingwersen packed up his avant-garde tailoring to stage his first show in London. His sharply focused and beautifully made second collection has echoes of Boudicca and the much lamented Helmut Lang. That's manna for women who crave a mean-cut pantsuit and an empowering way to play with the classic (but never dull) aesthetic of that other great Helmut, the late Mr. Newton. Of course, living up to the standards of that ultrasophisticated look is a tall order. Tight cutaway jackets, high-neck satin blouses, fine leather pants, and an astrakhan Poiret coat all cut the right silhouette: voluminous top, skinny leg. And the use of midnight blue with black hit a note of the season. Unfortunately the thin, wan 16-year-olds who struggled along the runway crippled by their heels distracted from clothes better suited to 6-foot-tall Nordic power-women. Production values aside, though, this is a collection that's already scoring a direct hit with customers on three continents."
1507,"Tucked as it was between Ralph Lauren and Donna Karan on the last afternoon of New York fashion week, the Strenesse show could've been a nonevent. But Gabriele Strehle rewarded the minimalist faithful with a quietly luxe collection short on the week's omnipresent ornamentation, and long on smartly tailored suits and coats, some in oversize houndstooth, as well as layered cashmeres. With a series of wide knit bands cummerbunds, if you will in colors that contrasted with the turtlenecks with which they were paired, the Munich-based designer made a persuasive argument for a knit you never knew you needed. But when she dabbled in ornamentation, as she did with floral-embroidered organza skirts and tank dresses, she lost her way, and her audience."
1508,"A former editor with work experience at Loewe, Ralph Lauren, and Vera Wang and a pretty-serious fashion plate herself Tory Burch has enjoyed considerable success since launching her own line in 2004. Her classics-with-a-twist aesthetic was to the fore in her fall collection, which was shown at a cocktail party/presentation in a raw space neighboring her offices. Part of Burch's magic is the way she has taken clothes with a very uptown edge and given them crossover appeal. The Madison Avenue venue may not have helped that message, but those who did make their way to 29th Street found the designer in fine form. The signature prints and bit of shine that her customers have come to love were there, and in just the right proportion. Burch's fall had an equestrian flair pants, including the jeans she is collaborating on with Habitual, were tucked into flat boots. And there were lots of great vests, especially a leather zip-front model smartened up with a bow-tied blouse with ruffles at the cuff. Dress options included printed silks and a jumper-style piece worn over a crisp white shirt very chic and simple, very Tory Burch."
1509,"The saying ""I've become part of the furniture"" sprang to mind at Hussein Chalayan's show. Not that it meant you could be overlooked while wearing his clothes: How could you be, in a jacket whose rolled, stuffed-leather collar was a chunk of padding, lifted directly from a gentlemen's club armchair? This opening image, however, turned out not to be an overture to a presentation of disconcerting conceptualism: Chalayan has grown out of that. His collection still showed its intellectual roots, but it was full of things that a smart woman will want to wear this fall. Chalayan aficionados know that he's incorporated parts of fighter-plane seats, wooden coffee tables, and carpets into clothes before. This time, however, he abstracted his comfortable upholstery components and the polished surfaces of Victorian sideboards into beautiful clothes that don't demand too much cerebral heavy lifting. Those exaggerated collars, for a start, happen to interlock neatly with the season's obsession with swathed, built-up necklines; the short, waisted coats below them are also sharply in step with fashion. Add to that Chalayan's double-wedge boots (whose soles suggested the rubber stops of a computer desk) and his use of plush velvet quilting and nail-head studding: all personal interpretations of current trends. In the end, what matters is that Chalayan's methodology can produce such right-on silhouettes as a leather-collared tweed blouson with a pleated mini-kilt, or his light-handed, pretty dress made of paneled, wood-grain-printed silk. Definitely not designed for women who want to blend into the domestic background."
1510,"Augustine Tse's cashmere company has been through a number of identities in the past few years as designers Hussein Chalayan and Richard Chai have passed though its doors. Fall marks the debut of Tess Giberson, a RISD graduate known for conceptual, hand-worked clothes. Her collection was aptly named Protection ; it opened with a quilted wrap that suggested warm, embracing comfort and set the tone for much of what followed. The clothes looked inviting who wouldn't want to be wrapped in a long, hand-knit cable cardigan, worn alluringly over a thin scoop-neck tank? Or how about keeping out the cold in the season's requisite shearling coat, shown here in white? Giberson showed a number of short, sexy dresses, which were elegantly accessorized with TEM chain jewelry. Less successful were the loose stockings seen at Prada last spring which crinkled down into cherry-red patent shoes by Christian Louboutin. Throughout the show, there was a tension between the seductive (a knitted lace evening dress) and the safe (kilt-like side-pleated skirts). This suggested that Giberson hasn't entirely come to grips with this label's essential dilemma: Is it for a deep-pocketed customer seeking updates of classics, or the more fashion-forward woman? And certainly some will question whether she was progressive enough or has injected enough of her own sensibility into the designs. But there was no denying the craftsmanship. She was creative in pushing the boundaries of what can be done with cashmere; knitting it into puckers, cables, and lace, showing it superfine, even beaded but always luxe."
1511,"Gray, navy, men's suiting, coats, knits: These subjects of the season are MaxMara's material claim to fame, and for fall, the label's designers grabbed their advantage. Younger and faster-paced than usual, the collection set off at a clip with a bit of sharp styling: There were leggings and glossy pumps worn under short dresses, tailored jackets, and sequin-striped knits. Meanwhile, A-line duffels in gray melton and blanket checks, double-breasted maxi coats, and a few capes stood as a strong reminder of exactly why MaxMara is a go-to label for coats. Cutting a neat three-piece pantsuit is a natural for the house, too. They followed through by draping menswear fabrics into feminine shapes: Egg-shape skirts and a strapless wool dress jibed well with the direction of the season. The proportions skinny legs and voluminous tops, slouchy pants and narrow bodies touched on all the right trends as well, but why show so many versions? MaxMara doesn't need to prove it can deliver the same shapes in different fabrics and colors. Still, compared to recent form, the modernized message of this collection was a big improvement."
1512,"Change is in the air at Yigal Azrouël. The past two seasons have found the New York-based Israeli designer mostly known for his feminine frocks moving toward what he calls a ""complete collection"" by upping the quotient of sportswear pieces in his line. Fall's intimate presentation, a vignette styled in a shabby-chic manner, displayed a real evolution and refinement of Azrouël's aesthetic. In fact, the first piece one noticed wasn't a dress at all, but a draped washed-leather jacket worn with a chiffon blouse and pants. Evening looks, meanwhile, featured a dramatic smoking jacket. As for those dresses: A chiffon goddess gown was fetchingly caught at the bodice with strips of velvet, and a metallic lace dress in plum added a shot of color and shine."
1513,"It's not easy to take those current buzzwords ""restraint,"" ""sobriety,"" and ""volume"" and interpret them in an understandable, attractive way. At Marni, however, Consuelo Castiglioni had it all worked out. From her first outfit a straight-from-the-shoulder tunic over a narrow skirt sharpened with white gauntlets she presented a collection that took on plainness and ease in a way that was positively chic. The success of Marni's new minimalism came from the clever way Castiglioni treated offbeat combinations of fabric, texture, and color. She did slouchy, low-crotch menswear pants, and brought lightness and movement to a structured gray double-knit jersey top by patchworking it to chiffon in the back. She also made sense of graphic cap-sleeve dresses, balloon sleeves, and her signature edge-to-edge over-belted coats by showing them with gray ribbed tights and great three-quarter-length quirky boots, which came with a tiny slice taken out of the toe. The collection made potentially somber tones of gray vibrate beautifully together, offset against navy, burgundy, and pale, plastery shades of pink and ecru. Marni's gentle rigor carried through to long, slim jersey evening dresses, high-belted in contrasting slivers of patent. These marked a bold step away from the loosely assembled, flower-print, hippie-dippy beginnings of the label, but the measure of its success lies in the fact that Castiglioni has moved forward in a way that seems less like a big departure than a natural progression along her own arty road."
1514,"Maria Cornejo has built a devoted downtown clientele at her 6-year-old Mott Street store. On Thursday morning, a small group of editors and buyers made the traffic-clogged trek from Bryant Park to see her fall collection. It was close quarters, but her clothes didn't disappoint. Curved-seam constructions have been showing up on other designers' runways of late, but Cornejo has been refining these sorts of shapes for seasons. Cocoon jackets looked fresh in claret and ivory tweed edged in silk velvet, and she updated tucked-hem dresses with a gauzy wool floral. Coats, always a strong point, came in alpaca and cinched under the bust Cossack-style. From there, they bubbled gracefully to the knee or flared out at the hips. To these signatures she added capes and leggings, two of the season's key silhouettes. Now all she needs is a larger venue closer to the tents that will give her collection the breathing room and the attention it deserves."
1515,"After last season's air conditioner breakdown and the swelter that ensued, the Calvin Klein team was in the market for a new show venue. The minimal white West 39th Street space they opted for today may not have been the very last word in comfort, but it was a huge improvement over Milk Studios. Kudos then to whoever oversaw the switch in location and to Francisco Costa, whose fall collection, if not as strong as his spring breakthrough, was a competitive runner-up. The Brazilian designer is in his seventh season with the house, and perhaps it's time to stop counting. He's charting his own course now. Costa can work a theme like nobody's business. His last go-around, it was circles; for fall, he zeroed in on herringbone. At its most basic, that meant cutting full trousers in the traditional menswear fabric, but this was not a collection about basics. Dress after airy dress was embroidered with V-shape patterns of varying sizes, picked out in wool or bugle beads, and several were real stunners. Take, for instance, the pair of fire-engine-red chiffon gowns that closed the show, or another number in black and brown that cascaded below the knee in wool box pleats, then hobbled above the ankle. It had substance, unlike some of the lighter-weight gowns, which wandered a little too close to lingerie territory. At retail, linings will be in order; apart from anything else, these are fall clothes. More traditionally seasonal in vein were a series of black wool-crepe coats with wide cuffs, inverted pleats on the sleeves, and trapeze hems. They showcased Costa's skills as a tailor and left the audience hankering for a few more suits with that same attention to luxe detail."
1516,"In a season when people are talking about a return to tailoring, Paul Smith chose his moment to launch a new line of men's suiting, shirts, coats, and brogues rescaled to fit girls. Men Only, as it's ironically called, was inspired by a line of Katharine Hepburn's: ""A woman can't always do what she needs in stockings."" What a woman needs was clear from the first look: an easily cut brown pantsuit with a blue-and-white striped shirt, beige cardigan, and loafers. The idea of Smith making a seasonal return to tailoring is a bit laughable, of course, because it's been the bedrock of his business for decades. Making well-cut jackets and trousers is a fine art that isn't learned overnight, and Smith is a man who knows what he's doing. Close up, the detail he lavishes on such things as linings and cuffs makes this collection a delightful and trusty resource for everyday pieces. The show might have played this trump card a bit more strongly, though. In the end, the emphasis was skewed more toward Smith's eternally soft spot for a sexy bluestocking. Flocks of girls in glasses, wearing panne velvet polka-dot dresses and other vintage-inspired frocks overwhelmed the tailoring. But never mind, it's nice to know it's there."
1517,"At Jenni Kayne's last L.A. show, Jared Leto and both Wilson brothers sat in the front row. Fast-forward a year and a half to her sophomore New York fashion week effort, and the eye candy was confined to model Jessica Stam and a pair of Hearst sisters a lovely enough sight, though not on the level of that Left Coast trio. But what Kayne has lost in celebrity sparkle by bringing her collection east, she has gained in editorial attention. Backstage before her presentation, the 23-year-old Angeleno appeared happy, if a little nervous about the tradeoff. ""I want to do this like a real New Yorker,"" she said, alluding to her new focus on outerwear but also implicitly acknowledging the increased spotlight. How did she fare? Well, that outerwear stood up. A navy leather trench and a brown leather bolero with short sleeves looked great, and should the gods of global warming allow the temperature to dip below freezing next winter, her woolen coats with mink collars (these much more uptown in feeling) will keep the chill out. A fox vest, with the laid-back seventies vibe she worked for spring, was equally luxe. If her collection lacked focus, especially the suiting, which veered from a sleek update of YSL's smoking to flaring gauchos, blame it on growing pains. That, and perhaps listening to too many voices other than her own. Her dresses, on the other hand, were on message. They appeared in miniature prints for day and beads for night, and were belted in a way that these days spells cool everywhere."
1518,"This time of year, designers have the red carpet in mind. And who can blame them, with all the attention the media lavishes on awards season? But Carolina Herrera knows there are many other occasions that aren't simulcast to millions worldwide, yet still call for the sort of polished, important clothes in which she specializes take weddings, black-tie galas, or simply dinner at 8. Judging by the happy post-show murmurings of her front-row clients, there will be plenty of jeweled silk faille boleros and sheared-mink turtlenecks at Daniel come fall. Herrera took her inspiration from such late-1950's icons as Claudia Cardinale in The Pink Panther and Jeanne Moreau in Les Liaisons Dangereuses . But whatever the back story, there was a modern ease to these clothes. A black-and-chocolate sheath came with whimsical sheered-mink sleeves, while skirtsuits, shown in red double-face wool, plaid, and a Prince of Wales check, had a softness that belied their inner structure. Crystal-studded cocktail dresses can look straight out of the vintage shop, but Herrera invigorated hers with unfussy, sexy cuts. Opaque tights lent an element of youth to a chiffon gown, whose hip-high slit might elsewhere have bordered on bad taste, but here looked fresh. Similarly, only someone with Herrera's deft touch could pull off the bold patterns and daring color combinations that ran through the collection. It takes a savvy confidence to pair a violet corset boasting chocolate ribbon detailing with a red floral floor-length skirt. This season, Herrera is dining out on it."
1519,"The rest of fashion may be preoccupied with the cocoon and trapeze shapes he proposed in his breakout spring collection, but Giambattista Valli has moved on. Today he explored a cut he only touched upon last season: a mid-calf-length skirt of almost New Look proportions. Perhaps by way of contrast, he also introduced its diametric opposite, the hobble. In the former, models sashayed freely around a hall on the upper floor of the Musée de l'Homme, a venue boasting stunning views of the Eiffel Tower. In the latter, not the easiest style to strut a runway in, they had all the time in the world to admire the vista. If wearabilty wasn't always foremost in Valli's mind, artistry was. Take one radzimir sheath, the face-framing ruffles of which trailed along a neckline that dipped to the lower back, suggesting angel's wings. Feathers were a recurring motif. They trimmed the thigh-high hem of a showgirl's orange sequined minidress, and more subtly, were layered from waist to hem on a slim skirt worn with a slouchy V-neck sweater. Day-for-night dressing was another theme at play. What interests Valli, and what he excels at, is dressing a woman who never dresses down. After eight, it's gold bugle beads; before, it's a camel cashmere jacket with crystals the size of cell-phone screens glittering at her neck."
1520,"The fact that his first model was carrying a miniature ladder, and wearing a sooty-black suede pantsuit with a jacket unfurling to a buttoned-up Victorian vest was the clue. This was a collection inspired, as Olivier Theyskens said, by ""chimney sweeps. But more relaxed and very refined. A lot of black and gray and the idea of climbing up to see the clouds above the city."" In other words, Theyskens is a poet at work, a Belgian poet to be specific: a young man well equipped to evoke the dark and edgy side of the fashion mood without losing sight of either pragmatism or romance. He did that by taking the colors of coal, smoke, and the fugitive shades of urban twilight to a collection that ran from skinny tailoring and boyish shorts to puffy-skirted cocktail dresses and airily textured evening gowns. One of Theyskens' strengths is the way his confident, unhurried personal style allows subtle developments to unfold without reneging on the work he's already firmly established as Rochas signatures. Thus, the trouser suits he introduced last season are now appearing in new variations sometimes with fitted vests, sometimes with narrow cuffed pants or double-layered jacket lapels. Meanwhile, he's refining his highly influential covered-up dress shapes, sliding in a long-sleeve ladder-knit sweater dress alongside black bobble-lace cocktail dresses with skirts stiffly padded to stand out from the waist. Ultimately, what sets Theyskens apart is a uniquely nontheatrical ability to shade romance into realism, and if there's anyone who's responsible for the turning of the tide toward restraint, it's him. His evening gowns, with their sweeping, undulating petticoats, were a perfect example of that. Even though they had such presence, they were rendered with quiet simplicity, printed with roosting birds on telegraph wires, or trailing narrow scarves floating like ether from the shoulder."
1521,"Roberto Menichetti claimed he was ""mixing the bourgeois and the modern"" with his latest designs, and he was so pleased with the result he called it his ""truest collection yet."" Given that claim, it was not a surprise to see echoes of his heyday at Jil Sander in the nineties. The resulting minimalism with a menswear tinge was certainly preferable to the odd monumentalism that has plagued this designer's collections in the recent past, and there was a trim, commonsensical appeal to a navy duffel dress, a navy trench dress, or a winter-white coat dress, cinched in with toggled belts or thin straps. The felted wool Menichetti used for yet another coat dress, this one in gray, could have been a Sander fabric. In fact, the depth of fabric research was generally reminiscent of his old boss. The silvery sheen of a quilted jacket was achieved by veiling white silk satin with carbon mesh. The striping on a winter-white felt skirt was created by pulling the dark shade through from the fabric's reverse (a tricky technique called ""agugliera""). A demure plum-color frock was covered by a black overlay of diamond-shape cutouts (the designer called it his ""new lace""). In the end, though, this manipulation of intriguing fabrics suggested the collection would be better appreciated up close in a showroom, without the conceptual window dressing Menichetti is so partial to come showtime (e.g., today's distracting soundtrack, which was designed to duplicate the sensation of taking a break in a bird-filled garden, while somewhere in the distance, a noisy nightclub thumps )."
1522,"The movie-poster-style invitation to Y-3's fall presentation claimed ""the most chilling show ever"" was in store. Hence the moody, cinematic set complete with a broken window, Hitchcockian crows, and a gnarled tree that greeted the audience at the Roseland nightclub. But the collection failed to provide the ""thrilling sensation"" that was also promised. Owned by Adidas and designed in part by Yohji Yamamoto, Y-3 was conceived as an active-sportswear line, but there have since been efforts to reposition it as a fashion brand. Growing pains were evident today, and like the wardrobe of a moody teenager almost all the clothes were black. These ranged from schoolgirl kilts worn with oxford shirts and hoodies to leather jackets that topped vixenish second-skin jeans. Looking for Yamamoto in the clothes can be frustrating. Yes, the paper-bag-waisted skirts from last spring reappeared, and the opening pea coat had a sophisticated cut, but overall the collection felt like an attempt to determine how many different ways the Adidas and Y-3 logos can be splashed about (they were applied to everything from tweed boots to mohair shawls). Still, a few pieces were worth seeking out, including a curve-seamed cardigan, a cute mini with a built-in cuff detail, and an activewear ensemble in royal blue that suggested fashion and sports can meet. Y-3 has potential (those covetable separates, that sporty vibe), but first it will have to get over its identity crisis."
1523,"You know this much about Marc Jacobs: You never know what he'll do next. Replacing the Nittany Lions marching band and his spring parade of high-school good girls gone bad were Philip Glass' symphony Heroes and a troupe of vagabonds in muted layers of plaid flannel, oversize knits, skirts worn atop pants, legwarmers, and tams whose cumulative effect was paradoxically chic. When pressed for details backstage, Jacobs was vague. ""It's about the places I've been, the people I know, world leaders, and winter,"" he said. The one word he didn't use, though it was uttered by many in the audience, was grunge. Was this a reprise of the seminal collection that lost him his job at Perry Ellis back in 1992? Jacobs wasn't saying. But you saw elements of it in the flannel that was repurposed as strapless dresses, the sweaters that dragged along the knees, and the pants that were so puffy they looked as though they required their own hand pump. (Somewhere, Kal Ruttenstein, the man who famously championed that controversial collection and to whom Jacobs dedicated this show, was smiling.) Come evening, the designer's gorgeous urchins wore black net and metallic sequin dresses distressed to the point of tatters. In the midst of all this were eminently functional, not to mention desirable, coats, capes, shawls, and jackets. And, of course, superluxe bags; this wouldn't be a Jacobs runway without them. Jacobs is making a habit of 180-degree reversals gloomy one season, polished and upbeat the next, and now, for fall, disheveled once again. It's remarkable how a man who claimed post-show that he ""didn't know what to do"" can be full of such captivating ideas."
1524,"A quick read of Naum's press notes confirmed that designers Waleed Khairzada and Julia Jentzsch are still focused on high-tech textiles: materials described included ""antibacterial cotton"" and a scary-sounding combination of wool and Lycra with a ""paraffin temperature-control system."" Those notes also indicated that the designers have let some color into their somber, futuristic world purple, green, and ""Yves Klein blue,"" to be precise. Despite that welcome dash of levity, however, black was the basis of the designers' second outing, which had a Donna Karan/Thierry Mugler eighties feel. Khairzada and Jentzsch are less interested in trends than in clothes that work , via fabric technology and quality construction. But their fall collection also works in another way, with a range of office-friendly pieces. A white cotton shirt worn under a gabardine dress updated Karan's ""easy pieces"" ideal, and color made suits look both feminine and professional. Khairzada and Jentzsch are talented tailors, but at times the severity of their clothes verges on Blade Runner territory (all those leather inserts on the inner arm). Pleated pants were overly voluminous, but two draped jersey dresses showed a softer side to Naum, a label still forging its identity."
