review_id,review
4695,"As a general matter, Rogan and Chanel aren't brands with much in common. This season, however, Karl Lagerfeld and Rogan Gregory have found themselves plowing the same furrow, creating collections that are crystal-inspired and knitwear-focused. Weird. Anyway, if Chanel's extravaganza in Paris was the maximalist,  ber-luxury expression of those themes, the new Rogan collection gave us the affordable, minimalist flip side. The crystal reference was primarily elaborated here via brushstroke prints, the best of which was done in black and white on crepe georgette; Gregory played with layering the print against itself, creating palimpsest effects. That made for several striking pieces. Elsewhere, the standouts were the collection's draped knits, in particular a long, asymmetric skirt, and a clever halter-neck sweater that flashed decorous amounts of skin. Gregory's tailoring was also quite strong this time out, with taut dresses featuring paneled construction and natty takes on outerwear staples such as the trench and frock coat. In terms of the men's collection, Gregory didn't do much to advance on his signatures. That said, his hemp cotton jerseys will find a lot of takers, and the plaited cotton shawl-neck sweater and low-waist short mac made for nice refinements of his relaxed take on urbanity."
4696,"Body-conscious is not a term we ever thought Reed Krakoff would utter in connection with his designs. But he said it backstage today before a Fall collection that proved to be a subtle yet smart evolution of his signature minimalist style. Now in his fifth season on the runway, Krakoff has discovered the waist. Notably: a cordovan brown polished leather coat nipped in at the midsection before falling in an A-line shape to the knee. It might be the sexiest thing Krakoff's ever done, followed closely by a black python bandeau that gave shape to a chiffon blouse and trousers. That's not to say he's gone completely hourglass on us. Krakoff still believes in pantsuits, and they worked best here when they stood on their own, without the unnecessary bulk of the cropped, hooded vests he showed with some of them. The two ivory styles toward the end of the show made a big impact. Knits are another important part of his burgeoning business. Fur patches on the sleeves of one and a leather front panel on another upped the special factor. Two categories were mostly absent on his runway. He showed only three bags in 30 looks all of them in alligator. And he opted out of cocktail attire and evening dresses entirely. No matter: His daywear held up to the added scrutiny."
4697,"It was literally and figuratively a magic carpet ride at Y-3 , with a runway layered in Persian rugs and a collection that imagined Westerners on a stylishly rugged global trek. ""We wanted to have this very visible element of Yohji Yamamoto in Y-3,"" said creative director Dirk Sch nberger backstage after the show. ""And as we know, Mr. Yamamoto is always about a journey."" True enough. The master himself has taken us from Outer Mongolia to Edwardian England, not to mention from Tokyo to Paris and back again. This, of course, was slightly different. The boys and girls here would seem to be an eclectically bundled-up band of travelers, working the sartorial exotica kaffiyeh scarves, Peruvian knits, Central Asian ikat trims into their sporty kit. (There was also a preponderance of leopard print in the mix. Perhaps the exotica of the First Arrondissement ) For womenswear, early on in the show you saw Yohji-isms like a leather jacket with a shaped hourglass waist, and for men, the folded Japanese fisherman's pants. But overall, the pieces skewed more functional than poetic. Not that the two elements didn't coexist here. In fact, this particular blend of Yohji and Adidas felt like being in Baby Bear's bed exactly right and not a moment too soon: Y-3's 10th anniversary is looming large next season. Many of these pieces had the most straightforward and immediate appeal we've seen yet at a Y-3 show. Lots of editors could be heard raving about the outerwear. In fact, worn in combination with the naturalistically constructed getups, the parkas were exactly what many of the fashion insiders, heading to their next show, would want to wear against the bitter winds tonight."
4698,"Emilio de la Morena fans were in for a shock today. The designer has earned a fervent following for his kicky frocks, with their sexy winks of skin, punchy color combinations, and fit-and-flare cuts; meanwhile, the first look at the designer's Fall 2012 show was a head-to-toe black ensemble comprised of narrow gasp trousers and a belted wool mantilla. Quite the 180, suffice it to say. But the change in direction was welcome, and not just because it saw de la Morena trying on a new, long and lean silhouette and experimenting with leather and daywear. The biggest change here had to do with the intent in the clothes, and the feeling behind them. De la Morena is by nature an intellectual designer, and in past seasons he's shown a tendency to abstract himself with references from art and architecture. This time out, he worked from the heart, seizing on his Spanish roots. And so, for all the superficial severity of this collection, there was a nice warmth of tone. Much of that came through in the collection's mix of textures wools, leathers and patent leathers, slinky silks, cabled hand-knits. There were also textural gestures ruched leather detailing, leather in a marbled print that added to the collection's tactility. Somewhat surprisingly, de la Morena showed a real knack with his tailoring. His kick-pleated coats and jackets were really sharp, and though the leather trousers could have used some finessing, the slim wool pants were well-done. And he had an interesting thought in applying daywear materials to his evening pieces, making gowns with high-waisted skirts of tailored wool. Not everything worked here, but there was a lot of promise on the runway; it would be nice to see de la Morena continue to refine his new ideas."
4699,"We're maximalists, said Roberto Rimondi, which had to be the most superfluous declaration of Milan's fashion week, given the collection he showed with Tommaso Aquilano. Taking inspiration from the richness and drape of fabrics in Renaissance paintings, from the ""sacred jewelry"" of the church, and Italian alta moda in the seventies, the duo offered designs of such complexity and depth that they were practically a master class in the capabilities of Italian artisans. Every designer should have access to such resources. But more to the point: What could have been an exercise in fashion academia was goosed by Aquilano.Rimondi so it read like a vision of fierce modernity. Scuba fabric worked with antique tapestry technique? Worlds collided. The designers emphasized two silhouettes: very feminine a bustier and an accent on the hips versus a masculine influence, with double-breasted jackets over skort and trousers. The cross-gender dialogue offered the duo an opportunity to explore extraordinary fabrics, like the micro-jacquard they used for their suits and the double-faced faille used in those scuba dresses with the tapestry overlay. ""Black is the new gold,"" Rimondi said. That meant rich tone-on-tone embroideries, but also black leather, as sleeves on a dress or a cape (if you're inclined toward one of the season's major trends, this is the cape you should be looking at). And often, it meant everything together: ottoman and scuba and velvet and leather in one glorious farrago, with a single long zip snaking down the spine to hold it all together. True, Aquilano.Rimondi's vision is unyielding in its single-mindedness, but this is one instance where generosity of spirit is weakness. Perfection is a hard taskmaster."
4700,"How do you know you've made it as a designer? Here's an interesting thoughtexperiment for up-and-comers: On an off day, are you still selling clothes Sir Paul Smith has incontrovertibly made it, and the proof is that, despitethe fact that his new collection represented something of an off day for thePaul Smith brand, there were still more than a handful of looks at today'sshow that were readily desirable. Paul Smith at status quo does just fine,and it's to Smith's credit, really, that he continues to experiment. First, the good. Smith sent out his usual complement of nattymenswear-inspired looks; alongside the predictably charming boy-cut trousersand jackets, there was a new winning silhouette in wide-leg pants cropped alittle bit short and worn with a matching long coat. Smith executed thelook in a gray checked wool that he set off with elegant black trim.Elsewhere, there were pretty painterly prints, punchy knits, a smattering ofpajama-inspired pieces, and a few evening looks overlaid in mesh, all nice.Smith was on shakier ground with his velvets: Some of the simpler looks weregood, if unremarkable, but the velvet-faced leggings with long back zipswere a bit off. And a few of his artsy pieces, like a gray suit that lookedas though it had been sprayed in neon paint, only generated a kind of ""hm ""response. All in all, this show made for something of a disappointment afterseveral solid seasons from Paul Smith, but there was still plenty to like."
4701,"All the models want the clothes, reported stylist Karl Templer, working with designer Chitose Abe for the first time, after today's show. It's little surprise. Abe makes clothes that somehow turn the conceptual into something that could actually hit a city street. And desire for her clothes isn't limited to the young, beautiful, and thin. To wit, she recently had to close the second floor of her newish Tokyo boutique because she just ran out of product to fill it. Abe explained that this season focused on menswear. It's a motif carried over from Spring, but in heavier cold-weather fabrics it took on a more Victor Victoria vibe. A dark chesterfield, worn over a prim white button-down, turned to reveal flaring pleats inset with royal blue knit; motorcycle jackets spilled collars of ruffled shearling, which snaked around the waist to form a peplum. Abe doesn't often use prints, so it was nice to see a rich sartorial paisley scarf print, particularly great in a narrowish skirt collaged with a red satin and lace slip and layered with red chiffon. The outerwear was strong, but dresses sang too. One standout merged the classic oxford blue shirt and camel skirt with a siren gown by picking out the silhouette of its sweetheart neckline and curvy waist in sequins. When it made the turn, you saw the rest of the lace and satin slip that peeked out from its hem via a high and wide slit meant to give the impression that the model forgot to zip her skirt. It sounds excruciatingly tricky on paper, but in reality, it works. That was part of the beauty of the collection. It's nice to see Abe on ever-bigger stages, like her substantial shop-in-shop at the new Dover Street Market in Ginza, not to mention a well-attended runway show with a high-ticket stylist. But she's a quiet powerhouse who took years to grow and learn before entering the spotlight. Young designers should take note of a business model that stands the test of time."
4702,"Oscar nominee B r nice Bejo wore a mint green couture confection by Elie Saab at the Academy Awards last month. With that feather in his cap, the designer put the accent on daywear today. Urban Elegance was the name he gave the collection. For the most part, it was as gray as the skies have been all week here in Paris, but it offered more variety than you usually find on a Saab runway. The oversize tailoring that has dominated other catwalks this season isn't this designer's thing. His skirtsuits and sheaths are cut to fit, with hourglass color-blocking made to further enhance a woman's shape. A dove gray one-sleeved blouse looked simple and chic tucked into high-waisted black pants. Saab is a little less sure-handed when it comes to prints: The bronze tree branches on both knee-length and to-the-floor numbers looked busy. For evening, Saab showed some sparkly emerald green column gowns followed by a few more in gold or silver sequins. A couple of the slits extended dangerously high up the leg that's the wrong kind of exposed lingerie. But presumably, details like that will be sorted out before the dresses make their inevitable way to Hollywood."
4703,"What would Hanne Gaby Odiele do if she were Macaulay Culkin in Home Alone ? Derek Lam envisioned his favorite model cavorting around her apartment as if it were a snow day for his latest 10 Crosby lookbook. FIttingly, the new Fall collection is full of cozy Shetland peplum sweaters, long T-shirt dresses in an amplified buffalo plaid print, and vintage-looking fox fur pieces ideal for quickly tossing over a dress before darting out the door to catch a cab. (There's also a faux fur patchworked sweater that looks so authentic even pelt purists will be jazzed about it.) Lam is a smart businessman, particularly when it comes to his more reasonably priced line, and he's paid attention to what his savvy customer is and isn't buying. For one, she's still crazy about silk pajama sets, which were updated this time around in a playful yet sophisticated kittens print. He also carried over the tomcat motif to fluid palazzo pants with polka dots that turned out to be balls of yarn when viewed up close. Cute. Another recurring crowd pleaser is the tuxedo-stripe trouser, shown here in Prince of Wales check with a seventies flare leg. Lam might've had Home Alone in mind, but his customers will want to show off these casual-cool clothes in public."
4704,"Moncler gives good show. Today, a couple inches of artificial snow dusted the runway; above it, designer Giambattista Valli had a working chairlift installed. Moon boot-ed male models stomped around the lift, toting skis, shopping bags, and suitcases. You got the sense that if Valli could've figured out how to fit a mountain inside the Couvent des Cordeliers venue, he would've had fun doing that, too. Instead, he printed piqué fabric with photos of snow-capped peaks and cut it into the cocoon coats he's been making for the Gamme Rouge label for several years now which, by the way, happen to be the shape of the season. The models wore their hair in massive sixties-style bouffants or donned equally oversize Mongolian lamb hoods that matched their fluffy boots. Other toppers came in a blue-and-red windowpane check on ivory bisected by swathes of shearling, or in black bouclé. The most interesting part of the collection was the white group. Valli chose glistening fabrics that expertly mimicked the way sun reflects off frosty snow. That became especially clear when the models plopped themselves down under the spotlights and propped open their tanning reflectors."
4705,"Jean-Charles de Castelbajac called his collection Fire on Ice, and invoked Iceland as the magical land of volcanoes that spawned Björk. It resulted in something enchanted and tribal, with a sometimes heavy-handed avian motif that the designer juiced up with primary comic-book colors. There was evidence of the upgraded sensibility de Castelbajac professed last season, particularly in fifties couture standards. He opened the show with an elegant boxy sheath top recast in yellow neoprene and graphically printed with arcs of eagle wings. A black silk kimono cocktail coat was printed on the back with an erupting volcano, and a little wool skirtsuit had an ombré effect that approximated falling ash. The merger of de Castelbajac's good behavior and his more antic side is still in its early stages, so it's understandable that it isn't always smooth. You're just not sure what to do with something like a perfectly fine charcoal tweed suit that has a cartoon eagle head on each shoulder. Other things made more sense: A rain slicker covered in massive patch pockets would be a staple for a JCDC acolyte, and you could envision a head-obscuring dress appliqu'd with volcanic flame in a Lady Gaga video. A high point of the middle ground: an elongated wing-print varsity jacket a cute spin on the new fashion staple. De Castelbajac is a showman, which made the live performance of an entire song by the orchestral folk act Woodkid before a single model exited OK. But 56 looks pushed the boundaries of patience. A zippier edit might have added some fairy dust to de Castelbajac's magic."
4706,"Brood 's Serkan Sarier made the leap onto the official fashion calendar this season, and set his clothes in motion for the first time with a presentation-turned-runway show. The designer's stock in trade is a techy fusion of sport and chic: He has trained in couture ateliers but draws just as much inspiration from rock climbing gear and athletic wear. Brood's silk faille jackets and cocktail frocks are crisscrossed with plastic zippers and cinched with drawstrings. This season, Sarier looked to the English artists Lynn Chadwick and Glenn Brown for inspiration. The designer explained that though they seem different Chadwick's massive metal sculptures versus Brown's limpid painterliness ""they're both expressing the same thought,"" which was distilled into fabric and print, with an almost geologic looking paint print borrowed from Brown, and a series of metallic gold dresses at the finale adapted from Chadwick. But the most constant thought throughout was Sarier's own, one he's been refining season after season. It's about how garments should be responsive and individual, a notion that borrows, like his aesthetic, from couture (where each piece is tailored to its client) and from sport (where gear can be pulled, snapped, buckled, and belted for safety and fit). Sarier specializes in a kind of ""gotcha"" trompe l'oeil piece jacket and waistcoat combinations that are zipped together into one piece, or dresses that fold down into their own expanding layers. Each is adjustable to its wearer's whims. They occasionally come off too tricky and complicated for their own good (all that choice may amount to a burden). That may explain the loveliness of a series of long, sheer gowns patterned with burnout velvet roses. The silhouette was simple, and, Sarier explained, so was the form: Each dress is essentially a giant square of fabric. His alchemy was to make it much more and, just as much, to secret away the pulleys and gears."
4707,"One of the inspirations for Marios Schwab 's latest collection was Marlene Dietrich. He said he was drawn to her loneliness, a suitably film noir quality for the femme fatale Schwab was once again celebrating in his designs. With her face shadowed by a cloche or wide-brim hat, in a sheath with elbow-length gloves, in a lacquered lace cocktail dress or leather trench, she was, according to Schwab, ""the woman you don't know who you fall in love with."" Preferably in a city like Budapest. To the designer's credit, the cinematic ""woman of mystery"" kitschiness of such a notion never got in the way of a collection that was a logical but spectacular extension of his Spring show's dark glamour. Fusing science and sensuality (a signature fusion, come to think of it), Schwab decorated his body-conscious shapes with mathematical patterns inspired by spirographs and harmonographs. The equation printed on his invitation was the golden ratio, the mathematical equation whose perfect balance is a symbol of perfect beauty, but what the designer insisted he was after was something ""biomorphic,"" almost alien, with dresses molded to skin. Again, it was Dietrich who inspired him, especially the ""naked"" dresses Jean Louis designed for her cabaret tours in the fifties and sixties. Schwab re-created the effect with evening dresses that featured sequined sheaths glimmering under chiffon veiling, like fish scales viewed through water. They were beautiful. But the same biomorphic effect was realized in more subtle ways elsewhere, with the attention to necklines, for instance. The lasting impression of a Schwab collection is as deliciously sinister as the narcotic green accents he used in this outing. And kudos must be paid to his musical collaborators, Wladimir Schall and Rafael Wallon-Brownstone, whose dramatic, string-drenched soundtrack incorporated snatches of Mahler, Bernard Herrmann, and the Beatles' ""Eleanor Rigby."" ""All the lonely people, where do they all belong "" In Schwab's Fall fantasy, they'll be walking the boulevard of broken dreams in supremely stylish solitude."
4708,"Sometimes it's up to the Americans to show the British where they stand with their own history while also being just that little more reverential toward it. Belstaff is one such case in point. Belstaff was established in 1924, and capitalizing on the vogue for motorsports in the twenties and thirties, it became the pre-eminent maker of high-performance waterproof sporting garments for both men and women. In his debut collection for the brand, the American chief creative director, Martin Cooper, has infused his offering with the romance of the machine age, when the motorbike and the motorcar were very much the pursuit of the wealthy. And very accomplished it is, too particularly as he was only appointed seven months ago. Having spent 16 years at Burberry prior to his appointment, rising to the position of design director of outerwear there, it's quite clear that Cooper knows well what it takes to fuse British heritage with contemporary desirability for both sexes. ""I did rediscover the brand through the archive, those iconic garments from the twenties onwards,"" he says. ""I wanted a holistic approach for both sexes, and 80 percent of the concepts are the same for the men's and womenswear."" Perhaps this is why there's a certain toughness in the womenswear that adds to its merit, eschewing the girlish folderol that can sometimes creep in when designers approach a fundamentally masculine, utilitarian history. Saying that, some of the standout garments were the dresses, particularly a silk ""oil slick"" print tea dress and its sheer-backed black georgette counterpart. Reworked to often feature skyscraper heels, the boots are among the most desirable elements of the collection, alongside the reworked outerwear staples. The iconic four-pocketed Trialmaster jacket appears in many fabrics for both men and women, with a particular emphasis on the exotics, crocodile and python. The intense sense of luxury does seep through absolutely everything, and yet Cooper and his team have been clever in not dissipating a sense of practicality and performance, particularly in the menswear. For us British, this brand, with its roots in Stoke-on-Trent hardly a town of sonorous high romance might conjure up images of oily bikers in roadside caf's. Yet the new Swiss and American owners, Labelux and Harry Slatkin, see the more romantic, luxurious side of its heritage. And they mean business, opening up two flagship stores on Madison Avenue, New York, and Bond Street, London, later this year. If Belstaff is anything like our luxury car industry, it is better off in outside hands and this seems like a decidedly safe pair."
4709,"Trussardi 's program notes, not to mention the market stall packed with fresh fruits and vegetables at the end of the runway, promised a trip to the Peruvian countryside straight up to the top of Machu Picchu. At another house, that might've meant all types of native dress, but under Umit Benan's new leadership, this Italian brand is becoming known for strong, sharp tailoring. Benan designed menswear first; his own evocative show is usually among the highlights of Milan's men's week. As with his debut here last season, the focus was on structured but not strict jackets, collared shirts, and well-cut trousers with an ease about them. (A few of the suits were three-piecers.) The only obvious nods to the Andes came in the form of wide-brim hats with rounded crowns, and oversize backpacks in exotics, and to a lesser extent perhaps the asymmetric hem of skirts worn over pants. Benan can't help himself, he designs clothes suited for women who negotiate the wilds of modern cities. A coat in shearling and snakeskin was made to attract attention, not repel the elements, while shirtdresses in leather or silk had a relaxed sense of chic. In all, this felt like a solid follow-up to Benan's strong debut at Trussardi, but you sense that, if he really buckled down to the task, he could push things further here."
4710,"Nothing overtly said, ""Ka-Pow!"" but today's showfound Phillip Lim kicking around the idea of superheroes, a theme he hadstarted to explore in his pre-fall collection. ""It's this idea of modern-daysuperheroes who are walking around us every day,"" the designer said after theshow. If that sounded slightly abstract, the collection was largely grounded inreality. Lim did open with a cape, but the resounding message of his mostlymonochromatic and minimal parade of sleek jackets, deconstructed sturdy ribbedknits, sharply creased trousers, and great tailored coats was simply this:strong clothes for strong women. (Having said that, which of us doesn'tbelieve in the power of clothing to produce something akin to a phone boothtransformation ) Lim also had ideas about duality. There was dark versus light in the punchygraphic interplay of pieces delineated in black and white, and hard versussoft in the weaponlike pointy toes of ladylike pumps. A smoke machine(apparently turned to 11) set a noir-ish stage, telling you all wasn'tas it seemed. Nothing evil was lurking, and, quite frankly, nothing toosurprising, just the slightly surreal twist of cardigans turned back tofront or upside down, along with collarless coats with indented flat collarsand trompe l'oeil metal collars. The strains of ""This Is a Man's World"" began to play mid-show,though it could have looped throughout. There was only one look that even approximatedsomething cocktail-appropriate. Don't even superheroines need a night offevery now and then?"
4711,"There's something insistently cheerful about Gaby Basora's line Tucker . Basora specializes in eye-popping prints, which she uses in easy-to-wear clothes, typically made from silk, that have a slightly vintage mien. She's leveraged that design strategy into a pretty booming business, and the psychology of the Tucker clothes has a lot to do with that: Basora makes pieces that, no matter how low a girl is feeling, are keen to paste a smile on her face. Bad breakup? Maybe it's this season's track pants in a pastel wallpaper floral that will do the trick. Job got you down? A tea dress in a bright doe print ought to cushion the blow of yet another endless spreadsheet. Rain again? Throw on a robelike coat in a painterly pink and purple print. Etc. Tucker collections are like a closet pep squad. Do they need to be more than that? Not really. And Basora doesn't complicate matters by attempting any particularly challenging silhouettes. This season, she emphasized longer lengths and ladylike cuts and detailing. In general, with the exception of a tailored pencil skirt or a sleek silk jumpsuit, she erred as usual on the side of clothes that are eminently toss-on-able. Also as usual, she's done a grab bag of eye-opening prints, ranging from the trendily twee (that pastel floral) to a Marni-esque graphic check. All in all, a typically boisterous outing."
4712,"Among the many, many brands showing at New York fashion week, Tahari is one of the handful that appeals directly to the mainstream consumer. Real women wear it, in their real daily lives. So it was only fitting that this evening's presentation staged informally at the brand's showroom used ""real women"" as models. One was cradling a baby. Several chatted away with each other, sipping Champagne. If you wanted a preview of how these clothes are actually going to be worn, Tahari provided it. As for the clothes themselves, the showroom setting offered proof that the collection on show was but a small representation of the Tahari offering as a whole; racks and racks of additional pieces lined the room. The big theme, onstage and off, was color: Designer Elie Tahari went tonal in a big way, creating color-block, tone-on-tone and painterly variations of tealish blue and green, red and fuchsia, and navy and purple. Throughout, office silhouettes predominated: Trousers were either extra-long and narrow or wide-legged and laced in the back, blouses came with gypsy touches, and jackets, like one in a combination of tweed and brocade, featured a lot of textural variation. Fur and reptile skin abounded. The casual mien of the presentation sometimes made it hard to read these looks for an overarching statement, aside from the big color story, but the women wearing the clothes looked happy to be in them."
4713,"You'd never guess that Sharon Wauchob 's micro print, which looked like city lights from a plane window, was inspired by early video games. ""It's not the era that I'm from,"" she said backstage. ""I was visiting it for the first time."" Otherwise, the Irish-born designer was in familiar territory, figuring out how to make luxury and exquisite femininity for a modern woman, as she does each season. Today that made for some of the most polished and beautiful clothes Wauchob has shown to date. She began with pleats, working with her usual French experts, experimenting with fabric weights, either by layering silks or piecing organza with wool and leather and re-pleating the whole shebang. It sounds complicated and in a few collaged numbers it was but the result had immediate appeal. A black wool dress, pieced with mink and leather and slashed to reveal a swingy panel of sheer pleats, was beautiful enough to garner audible approval as it glided by. Mink and leather on a dress? It may sound a bit much in theory, but it worked. Overall, there was a greater sense of luxury than is usual with Wauchob, most overt in sleek coats with lush, half-draped fox collars. Wauchob has used fur before, but these provided an unaccustomed sense of pure pleasure. As day turned to evening, there was a touch of pixilated sparkle in clusters of tiny crystals. They skewed sci-fi on tailored jackets and pants, but on a couple of dresses that mixed various types of lace, they twinkled like a perfect starry night. With so much looking backward by designers in recent seasons, it isn't easy trying to create modern clothes that don't leave you cold. But here was a finely balanced proposition."
4714,"The floor of the Salle Wagram still bears the marks of the track that was laid out for Alexander McQueen 's show in October 2003, the one that re-created the last-man-standing dance marathon from They Shoot Horses, Don't They? . That particular presentation found savage beauty in darkness and despair. Quintessential McQueen, in other words. But today, Sarah Burton well and truly laid those old ghosts to rest with a show that celebrated, in her words, ""a beautiful future, positivity, optimism."" Burton described shapes and patterns that would organically ""explode"" as the show reeled on. So the first short, shaped skirts were ""pods,"" initially in graphic jacquards, with decoration embedded in the fabric. Then they began to open out, first into cherry blossoms (maybe it was that Japanese connotation that triggered visions of a manga army with the models' uniform white wigs, sci-fi visors, and Rollerball booties), next into ""doilies"" of laser-cut ponyskin mounted on leather, and finally fur pompoms. Then the pods exploded, like puffballs, into extravagantly shaggy shapes in goat fur, ostrich feather, or Mongolian lamb, their shivering undulation evoking another organic association: anemones swaying in the tide. ""The future's usually shown as stark and cold,"" said Burton. ""I wanted lightness, the sense that the dresses were hovering."" One tiered dress, sprinkled with ""dandelions"" that looked like they were floating on air, had 80 godets, according to the woman who sewed it. The number of dandelions, she had totally lost count of. There were probably a dozen other such stats, underscoring how obsessive Burton's remarkable vision is (a quality she shares with her late mentor). Backstage before the show, nine people surrounded a huge froth of deep pink organza, hand-massaging its multilayers to bring them to life. The dress itself stood to silent attention, like an object of cultish worship the cult being, of course, beauty. The show's progression from pure white to the grandest possible finale of red and black felt like a journey from innocence to experience. Burton's own story, in other words. ""I pushed myself more,"" she acknowledged. ""It has to move forward."" Even those in the audience who queried theabsence of anything approaching clothes for the everyday surrendered to the forward movement of the stunning technique. As for pushing herself, Burton has tapped a vein of absolute magic. Its spell is irresistible."
4715,"With a blast of a whistle and the sound of wheels on a train track, we were off on the Orient-Express . For Fall Dennis Basso sent his girl packing on the famed transcontinental locomotive, though she could have been anywhere fabulous. The train shtick was just an excuse for Basso to show off some of his sumptuous luggage, like a carry-on case swathed in Russian broadtail. Of course, the true test of a carry-on these days is if it will fit in the overhead bin or under the seat in front of you. Basso is enamored of a bygone sense of glamour, and this collection was aimed at today's first-class flyers. Over the past few seasons, Basso has slowly expanded from fur into ready-to-wear, noting before the show, ""Almost every designer does fur now. And now I'm doing ready-to-wear!"" When you put it like that, why not? It's hard to raise an objection to a soft leather skirt in warm topaz, or a perfectly cut cashmere sheath in pearly gray. Basso loves to crossbreed his furs and exotics, pairing mink with lynx and python with raccoon, but he has always showed restraint with his sophisticated daywear, and this season was no exception. Still, it was hard to see under all those pelts. A chinchilla and lynx bomber jacket in a brilliant shade of orange (Basso called the color cayenne) popped so loudly against the clothes' cool hues that it commanded all the attention. The color looked great as an accent, inside a hooded parka or on the collar of a long, quartz-colored chinchilla vest with deep cashmere patch pockets. About that parka: Basso took a classic puffer, slimmed it down in broadtail, and lined it with double-face cashmere. Sound decadent? It is, but it had a day-to-day wearability that most statement furs don't. If you can tear your eyes from the house specialty, there are plenty of other pieces in this collection that are worth a look. But that's a big if."
4716,"Following his ""study of blue"" last season, Rad Hourani made his new collection a study in green. He must not have found much to interest him about the color; only two shades of green appeared on the runway, a soft khaki and a hunter green. Mostly, in fact, there was a lot of black, with the greens appearing as a contrast color, sometimes peeking out of an otherwise all-black look in origami folds and sometimes cropping up as geometric insets on garments. Aside from the debut of green in Hourani's palette, there wasn't much to say about this show that hasn't been said of Hourani before: The lines were strict and the silhouettes were skinny and vertical, with leggings and narrow tunics and skirts shown for both men and women. The outerwear was uniformly nice cool, thinly padded coats in wool and leather but as a whole, the collection was a bit of a comedown after Hourani's relatively adventurous collection for Spring. That prior outing saw him integrating shirting and denim into his look, but this time out, he didn't seem to add much to the vocabulary of his brand."
4717,"Thelma was the title on the invitation for Peter Jensen 's latest presentation, and given his predilection for idiosyncratic muses, the imagination ran riot. A straw poll came up with a draw between Thelma of Thelma & Louise fame and the fifties character actress Thelma Ritter. But Jensen was actually looking much closer to home, at Thelma Speirs, who for the last three decades has been half of the formidable millinery duo Bernstock Speirs, and also a DJ girl about town. ""I love being around her,"" Jensen said before the show. ""She'll wear jeans and a mink coat during the day, then dress for dinner at night."" She also posed naked for a magazine last year, so right away there was that subtext of subverted propriety that is Jensen's own specialty. His muse was parked front-row center, so it was easy to compare his version with the real thing. All the models sported gray hair, like Thelma's. The first outfit was a cropped jacket worn with cuffed jeans, just like she was wearing. A sweater in Jensen's signature rabbit graphic paired with plaid pants also featured Speirs' non-gender-specific style of daywear. As far as dressing for dinner went, Thelma was very taken with the final dress, a column in cream and black crepe, accessorized with a ""necklace"" of flocked headphones attached by a string of pearls to the bodice of the dress. (The pink flocked loafers were a quintessential Jensen touch.) Bernstock Speirs who else  provided the rabbit-ear hats. But where Thelma ended and Jensen began faded into unimportance as the show rolled on, simply because the aesthetic that the designer has so painstakingly evolved over his years just outside the spotlight was perfected here. Familiarity with it definitely helps. What might otherwise seem utilitarian (choose any smock-over-long-sleeve-shirt silhouette) and even schoolmarm-ish prim was continually undercut by an amused lightness of touch, surreal little flourishes (glittery belts; a gold fringe; a scatter of beading; a log cabin print; a beaded, flocked white shirt collar doing double duty as a necklace), and a twisted color palette that went deep on brown, chartreuse, and fuchsia. Jensen is a generous designer, or at least kind. There has always been the sense that he might be dressing the girls no one else pays much attention to. No longer. Alexa Chung was at the presentation. She immediately picked an outfit a black velvet dress with a beaded chiffon insert over a cream crepe blouse to wear to the Brit Awards tonight. And she swore she'd be back for everything else."
4718,"Danielle Scutt has a strong, sui generis design point of view. Actually, she has two of them: There's the Scutt who showed up on the Spring 2012 runway, all slouchy denim and rudegirl attitude, and then there's the Scutt of this season's forties-inflected collection. What unites the two is a lack of prissiness: Whether in her tomboy mode or tapping a vein of glam, Scutt is a designer with a commitment to conveying female strength through her clothes. That's almost enough of a through-line to stave off whiplash. Still, it's hard to look at the new collection a tightly edited group mainly comprising well-wrought, full-skirted dresses and not wish that it had been infused with Spring's streetwise sneer. Just so, last season you found yourself looking in vain for some of the effortless womanliness in plain view here today, and in Scutt's collection for Fall/Winter 2011. If and when Scutt manages to bring the womanliness and the toughness together, she'll be a force to be reckoned with."
4719,"Last season Vera Wang went through the looking glass, showing an Alice in Wonderland -inspired collection that, though lovely, didn't have a firm grasp on the real-life needs of women. The designer hasn't quite planted her feet on terra firma for Fall: The soaring arches of cathedrals provided the show's architectural photo print, and, more crucially, there were some of the same troubling issues with transparency. But there were other indications here that she'd absorbed the criticisms and was moving on. The show started on a promising note. Look 2 included an oversize nude wool parka with a detachable hood and great-looking tailored flare pants definitely a first chez Wang. And there was more cool, creative outerwear later on, in the form of sleeveless jackets with swooping raccoon collars just the things to wear over cashmere sweaters when the weather starts to turn cold. A sleeveless sheath in a steely gray jacquard, meanwhile, looked right up the alley of Oscar nominee Viola Davis, who sat in the front row. What worked less well were the sheer dresses, be they in nude net lace or vault-print silk chiffon. The peplums the designer put on top of them just didn't lower the risqu? factor far enough. Wang is a proven problem solver (see any number of the beautiful bridal gowns she's designed over the years). She should tap into that store of knowledge in her next ready-to-wear collection."
