review_id,review
710,"The glorious heritage of Emilio Pucci all those fabulous, swirly psychedelic prints has been crying out for a genetic match with a designer who can give it new life. And who better than Christian Lacroix, a man who has color, pattern and a sense of the sunny Mediterranean imprinted on his very soul?  Lacroix has taken his first season in the Pucci hot seat very seriously but with a light heart. There are few designers as accomplished with bold color as he, and this collection showed his skills. He put purple with brown and pistachio, mixed coral and turquoise with yellow, and printed the patterns on floaty chiffons and the house's signature slinky jersey. His harem pants, one-shoulder goddess tunics over leggings, and dresses that trailed handkerchief points all keyed into a Technicolor fantasy of an endless summer pool party. That should go down just beautifully in Saint-Tropez, St. Bart's, Ibiza and the like. City dwellers craving a slice of the dream found something, too: a few mad, bright tracksuits, a pair of classic Pucci capri pants and a fantastic purple-and-green satiny-cotton trench, which will defy the misery of any rainy day."
711,"After a jaunty trek through the Tyrol for their fall D&G collection, Domenico Dolce and Stefano Gabbana took the secondary line back to familiar territory sunny southern Italy for spring. The show combined local pride, classical references and modern moxie, all bound together with a healthy dose of sex appeal.  Touristy T-shirts printed with various Rome-related slogans and the D&G logo were a mainstay of the line. But in the hands of the designers, what could have been airport souvenir fare was morphed into fashion: slashed, cropped and shredded to within an inch of Flashdance . The pieces appeared alone as very mini dresses, or came paired with baseball jackets cropped bust-high, vividly colored sheer chiffon ponchos and shredded tight jeans. Other looks on offer included tiny bras and loose, drapy silk tops, combat microshorts and ruffly minis. There were glamorous oversize glasses and gold baseball caps to ward off those intense Mediterranean midday rays and, for strolling around town, what must surely be the season's cheeriest footwear: sneakers on built-up rainbow platform soles worthy of '70s funkster George Clinton."
712,"Eveningwear is a tough proposition; all too often, it falls into clich's of over-the-top glitz and heavy-duty ornament. But it doesn't have to be that way, as Vera Wang's beautiful spring show proved.  Gone were the Edwardian references of Wang's dramatic, all-black fall collection. Spring's silhouettes are simple and completely modern: knee-length straight shifts and skirts, tailored trousers and, of course, long gowns. Using a restrained palette of black, taupe and white (with just an occasional shock of vivid color like violet or red to jolt the eye) and luxurious fabrics like silk jersey, chiffon and tulle, Wang created outfits that were simultaneously elegant and youthful, hip and intelligent. She paired a simple black knit top with a whimsical skirt made from tiers of rough, ruffled ivory silk tulle, ran a line of asymmetrical ruching down the front of a strapless black cocktail dress and mixed in careful details like hand-smocking, crochet and occasional short bursts of cascading ruffles.  There was minimal embellishment, used to maximum impact. A scattering of pea-size glittering glass beads looked like dewdrops against a black pleated chiffon shift, and a pretty red floral chiffon gown had thin streams of lace tracing its seams. Wang added a few lovely daytime pieces, like a white leather coat, a cream organza skirt with a touch of ruching at the side and black wool trousers with white stitching. But her real success with this collection was injecting new life into the night."
713,"Rafael Lopez is one of the many designers who have contracted the  70s-sporty bug that's broken out in London. His particular strain crosses military styling with  70s disco glam.  His opening look said it all: Erin O'Connor with glam-rock sequined eye makeup, stalking diva-like in a white parachute-silk jumpsuit and vertiginous heels. He then sent out frizzy-haired disco dollies wearing strange stripped-down T-shirts (more strip than tee, in fact), a design idea that started out in the minds of Helmut Lang and Hussein Chalayan but has suddenly morphed into the season's sexy trend.  A lot of white jersey dresses and swishing fringe later, Lopez segued into shorty showgirl dresses. Done in lingerie pink or with swags of blue silk yarn, these seemed to derive from John Galliano's Ziegfeld Follies references for Christian Dior's couture. Lopez is intent on building a retail business, but he seems a spirit divided: cool London street person or hot-blooded Latin?"
714,"Copper-haired and milk-pale, British actress Tilda Swinton appeared at Viktor & & Rolf in a slightly different role from her usual turn. As designer muse, Swinton strolled down the runway in a black pantsuit with a deep, swooping curve of a collar to the soundtrack of her own cut-glass voice advising,  Follow your own path.? That was the opening scene of a return performance of the Dutch double-act's finest ideas, distilled over a decade. ""It's our tenth anniversary already,"" said Viktor Horsting. ""We wanted to do all our signatures, with the menswear and the couture influences, for an ageless modern woman.""  By focusing on dressing Tilda an army of Tildas, in fact the collection elegantly bridged the divide between high concept and wearability. Every model was made over as a Swinton clone, then put into revisited versions of the white shirts, jeans, tailoring, bourgeois dresses and exploding multilayer shapes that have marked Viktor & Rolf's greatest hits.  The calmed-down experimentalism panned out into an exceptional kind of refinement, perfectly in sync with the current mood. Face-framing lapels and collars (a look of the season) were set into everything from jean jackets to parkas and mannish shirts. Pewter and black satin shirtdresses with slashed sleeves, ribbed trapunto collars, shoulder patches and zip-up pockets walked a delicate line between ladylike and hip. A quiet gray chiffon column over a brown T-shirt, tethered with a slim leather belt, was one of the coolest notions of evening dress for fall.  Scattered among these were incredible attention grabbers. Pushing layering and falling-off-the-shoulder to their conceptual limits, Viktor & Rolf made outfits with five shirt collars peeling back, one atop the other. One girl appeared with eight men's jackets stacked on her shoulders. A giant, inflated silk-moir? bubble acted as a bolero cum down jacket on another. These were all insider references to the body of work the avant-garde pair has amassed up to now. The excitement was seeing how they channeled all that originality into the real world."
715,"Mark Badgley and James Mischka keep alive the tradition of occasion dressing, designing entrance-making gowns for red carpets and gala benefits. Their shows are more about variations on a theme than about surprise, and they stayed true to form for fall, with a palette out of a wine-lover's dream. Beaded and satin dresses, both short and long, came in colors like claret, bordeaux, cognac, plum, rose and lilac. A deco style was much in evidence, most successfully in the sliplike satin gown worn by Eva Herzigova to close the proceedings. Badgley Mischka also scored with the ""plucked"" mink coats and jackets that appeared throughout, though it's probably best to leave the lamé leg warmers at home."
716,"The idea of a grand, retired, old-world Roman couturier collaborating with a wayward young tyke of the Belgian school may sound like a scheme from the far realms of fashion improbability. But as of this season it's a reality. The Capucci collection, launched for Fall in Milan, is a start-up project that has brought in Bernhard Willhelm to reinterpret the work of the label's revered founder, Roberto Capucci.  The difference between this and many another revival of a defunct fashion house is that Capucci is alive, spry and actively involved in the enterprise at the age of 74. Another twist is that Willhelm is only the first of the young designers who will be involved; next season his contributions will be shown alongside those of Tara Subkoff, of Imitation of Christ, and the Spanish designer Sybilla.  Never a conformist to the fashion system, Capucci had a reputation as a genius sculptor of fabric who showed his collections not according to the season but when the inspiration moved him. Backed by the heavyweight Italian fashion industrialists Franco Bruccoleri, Franco Pene and Aldo Palmeri, he's now aiming to introduce a new generation to his name and legacy.  The world changes. There are no more balls or women who can come for five fittings for a dress,? he says.  This is a new adventure. I want to see how young designers could carry on the spirit of what I do with a new attitude.?  After being invited by Capucci to immerse himself in the house's archive of 30,000 designs, Willhelm emerged with the core of a small collection that merges street fashion and couture construction. Head-turning items included a gargantuan down parka with vast, puffy leg-of-mutton sleeves and a gray bat-winged sweatshirt cardigan that falls into tails at the back. It looked like the intriguing start of a project that will get into full swing next season. Watch this space."
717,"At the age of 30, Christopher Bailey is the creative director of one of the largest and most broadly based fashion brands in the world. He shoulders the responsibility for making Burberry's many product lines both cool enough for hipsters and classic enough for conservatives, a balancing act that he carries out with almost preternatural maturity. Yet his being only 30 may explain why his Fall collection for Burberry Prorsum, the house's designer collection, was shot through with flashbacks to the 1980s. He is, after all, a child of that decade.  Bailey wisely dispensed with forced references to the Burberry plaid (been there, done that) while making rainwear a link through the show. A printed nylon mac was humorously patterned with an English country scene including a cartoon of the Burberry horseman logo which, he said, had been drawn up in the studio. The label's weatherproof reputation was preserved, thanks to an acid-yellow parka, a slick black rain poncho and matte-black leather trenches, accessorized with bright bags featuring flaps to contain matching umbrellas.  The  80s references came via searing shots of color leaf green, mint, royal blue, apricot and yellow and a penchant for jersey leggings. There were plenty of the neat little jackets, in washed cottons and puffy leather, that Bailey does so well. He also layered on raw-edged, crinkled stretch-chiffon wrap dresses, and he came up with some cool sweaters in contrasting blocks of New Age stripes. After that, it got a bit puzzling.  Why the strange cuts with the raised, inside-out seaming? And why not some more stuff for the grown-ups? Overall, the collection did not come off as fully resolved. On the other hand, Bailey's heart is in the right place. After the show, he said he  wanted energy, color, something to make people feel better.? And we can all relate to that."
718,"Schoolgirls and career women, preppies and punks, party girls and artsy types they all converged on the runway at DKNY, where Donna Karan aimed to reflect the sidewalk society of her beloved New York City.  Of course, Karan's sidewalks are undeniably better-dressed than most. Her schoolgirl uniform, for example, is a neat fitted navy jacket over a crisp white shirt and flirty grey flannel skirt short enough to shock a nun. And the world would be a prettier place if more 9-to-5 types wore some of Karan's lovely, colorful outerwear, like the scarlet wool zipped coat or the soft, honey-colored mohair version. Even the downtown crowd that calls its own style shots could benefit from a pair of skinny black pants with just enough zippers to be hip (but not enough to be scary), or her black sweater with its chain-mail sleeves. There were plenty of other easily approachable items, like skinny Glen-plaid pants, black tuxedo jackets, fuzzy mohair sweaters and silky little skirts. Part of the delight came from the pretty, atypical fall colors mint green, hot pink, gold, lavender, red that made the collection distinct and different.  Karan uses the DKNY line almost as a sketch pad, a place where she dashes off ideas and trends that, for whatever reason, catch her eye. This season, that approach gave the collection an easy, casual charm that was hard to resist."
719,"More streamlined than a Jaguar and perhaps even better at handling curves that was Narciso Rodriguez's gorgeous fall show, where the designer showed once again that cool and sexy can coexist in one collection.  Rodriguez continued with the long, lean silhouette he showed in the spring, using rigorously precise cutting and tailoring to sculpt form-fitting dresses and suits. There were great examples of his whip-thin, athletic dresses, done in black or white with geometric accents detailing the hips and shoulders, as well as beautiful suits with skirts or slim pants that came just to the ankle. And while the lines were spare, there was luxury built into each piece, such as when the designer combined two or three fabrics in one outfit velvet, silk and marocain, for example for a play of textures.  In a week where a lot of time has been spent looking back at the past, it was refreshing to see a show that had virtually no retro references; although clearly schooled in minimalism, Rodriguez has a fashion vocabulary all his own. He has also loosened up, just a bit. The silhouette had a bit more swing, in the form of a flaring black velour coat and some mesmerizingly floaty hems on a few dresses and skirts. His evening pieces were dazzlingly simple: cool columns of chiffon, matte silk and marocain, done in white or, for the last number, the coolest lavender silk, which breezed off the runway like a beautiful memory."
720,"Veronique Branquinho designs clothes with her fellow women in mind, appealing to a feminine sense of what's pretty and what works. The result is a refreshing lack of flashy, over-the-top sexiness, a chic, bookish, often delicious decorum holding sway instead. This season was no exception, as Branquinho delivered on all her signature looks: leggings worn with knee-high boots, V-neck cocktail slips, tweedy knee-length skirts, woven crisscross straps and a mostly muted palette.  She opened the show with a grouping of smartest-girl-at-the-party black dresses, slim pants and inventive overcoats one with long, loose, knee-skimming sleeves and another that incorporated a structured capelet that hit at the elbow. Things soon lightened up with subtly twinkling rose-petal dresses, which, Branquinho said later, were inspired by her recent fascination with ice-dancing competitions. They then loosened up via chunky toggle-closure cardigans and knee-length pleated kilts that recalled the Love Story  era Ali MacGraw. Highly covetable windowpane-plaid shirtdresses had an equally  70s collegiate feel; they conjured visions of a longhaired grad student throwing on one of her boyfriend's well-worn button-downs and cinching it with a folksy leather belt before heading off to her advanced existentialism seminar.  What distinguished this collection from Branquinho past, however, was the higher level of elegance. There was a new sparkle in the black dresses embroidered with silver thread, in the shimmering Lurex ballerina sweaters and in the thin jersey tops painted with gleaming platinum flames. It was as if the intellectual Belgian had taken a well-deserved break from her studies to hit the disco or, at least, the skating rink."
721,"Katayone Adeli's brief, unadorned presentation bore witness to her conviction that a few well-expressed ideas make a stronger impact than a cacophony of half-baked gimmicks.  Retro currents run through every season, and this fall the attention seems to be on the late '50s and early '60s. Adeli demonstrated her respect for the past with slouchy sack jackets, tunic tops, blouson minis and perfectly fitted dresses that recalled masters of elegance like Cristobal Balenciaga and Hubert de Givenchy. She used appropriately ladylike fabrics silk faille, satin, lightweight wool, brocade and chiffon in a restricted palette made up mostly of black, navy and charcoal, but sparked with the occasional burst of color (a coral brocade coat, for example, or a green chiffon and gold lamé mini).  Demure though her inspirations might be, Adeli has a rock 'n' roll side, too. It came out in the ruffly, torn edges on chiffon tops and dresses, super-skinny pants under jackets, and a great new version of the old reliable black leather coat, made regal with an elaborately pinched and sewn collar."
722,"By dedicating himself exclusively to knitwear, the French-born, New York based designer Pierrot starts out with some pretty serious limits to his medium. After all, how many ways are there to work a knitting needle or a crochet hook? Fortunately for his audience, Pierrot is a showman as well as a craftsman, and he makes every stitch tell a story.  This season, he sent out a collection that referenced (in roughly chronological order) German Expressionism, Russian Constructivism, Mondrian, Pop and Op art, and Japanese pop culture. There were cardigans in soft colors paired with crocheted skirts; witty, bold wrap dresses and red sweaters with  Pierrot? spelled out in faux-cyrillic script; off-the-shoulder tops decorated with Warholian bananas; and pretty, poppy-scattered twinsets in vivid blue, all shown on models who gleefully vamped and jived for the audience. (Designer Benjamin Cho and transgender personality Amanda Lepore made guest appearances.)  In addition to the artsy showcase pieces, the designer turned out simple, pretty cable sweaters and skirts, turtlenecks, and sweater coats. In fact, with the addition of menswear to his label, Pierrot will now be hard-pressed to find a customer he can't put in a knit."
723,"Milan's fashion collections seemed to be going in two distinct directions: the warrior women, ready for a melee in their mod revival look, and the quieter types who'd prefer, frankly, to sit on the sidelines with a nice cold cocktail to keep them company. Alessandro Dell'Acqua falls resolutely into camp B, with a Fall collection full of slithery soft fabrics and pale boudoir colors.  It's not that Dell'Acqua, who also designs for La Perla, was suggesting his customer put her sex appeal on hold; he just wanted to add a little romance along the way. Chiffon tops cascaded over skintight pants, ombre-dyed ostrich feathers fluttered from the top of a halter, and minidresses were of the ruffly and unruly variety. Even when he tried to be serious and severe as with a series of snug black separates done in satin and velvet it came off as gently enticing. For those seeking to avoid hard edges in these tough times, Dell'Acqua's soft sell has undeniable appeal."
724,"Under Marc Jacobs? direction, even the remnants of awkward adolescence can yield fashion gold. With his secondary line, the designer plays up some of his favorite inspirations  70s teen culture and the haphazard chic of thrift-store style to create the young, zippy looks that keep his hip customers coming back for more.  While spring's collection was like a rummage through an artsy girl's closet, fall was more a stroll through the hallway of a rather tough high school. Taking workaday looks such as lumberjack plaid and faded denim, Jacobs cropped and nipped them to create neat little jackets and pants. He showed lots of jeans, cut skinny and cropped mid-calf or with a bit of ribbon running down the side seam, as well as A-line minis and dresses similar in spirit to the mod-inspired collection he had presented the previous night. Knits showed up as basics (ribbed turtlenecks were everywhere) or in girlish cardigans and pullovers with trompe l oeil sweetheart necklines. Jacobs cemented the  70s feeling by mixing slightly clashing shades of rust, lavender, orange, yellow, black, red and blue.  The Marc look, at least as it appears on his runway, is studiously slapdash, with the designer and his crew creating outfits via faux-casual layerings. A jacket over a cardigan over a T-shirt over jeans over leggings, with a belt, should be a cacophony. The fact that it isn't is a large part of the line's charm."
725,"It's easy to search for serious messages in Yohji Yamamoto's famously deep fashions. But this season, at least, the designer would rather you didn't. To hear him tell it, the Fall collection for his secondary line, Y's, is about serendipity. The goal was to give himself a break, in other words, to try not to try too hard.  That's not to say the collection was thrown together carelessly. The astute signatures that have won the designer such a devoted following were certainly in evidence: his witty takes on menswear for women most notably the oversize trousers and skirt-from-the-front-pants-from-the-back hybrids and his variations on the kimono wrap and drape, put through a street-style filter.  But, according to Yamamoto, a lot was left to chance. He described the collection's Crayola-bright colors as ""accidents"" the result of bleaching and overdyeing. The silky ribbons trailing off long knotted sashes were actually the ends of threads normally trimmed after the macram? is done; Yamamoto left them on because he liked the way it looked.  The oversize knits had that same easy, go-with-the-flow appeal. The best of the bunch had the feel of cocoons warm, cozy homes that you carry on your back. That's something Yohji fans will certainly appreciate next winter."
726,"Wondering where the wild things are? The answer, at least this season, is on the runway at Celine.  Michael Kors showed sequined zebra-striped bustier dresses, giraffe spots on pony bags, silver crocodile miniskirts and jackets, mink boleros and dramatic over-the-ear bonnets in Saga fox fur. But if the prints and pelts were straight out of the wilderness, the collection was most definitely designed for the urban jungle. The silhouette was neat, slim and dangerously short, while the palette was almost entirely black and white, with plenty of Chrysler Building-at-sunset sparkle. The clothes had a tough big-city-after-dark edge, with sharp silver zippers snaking their way up the back of second-skin pants, chains hanging from otherwise ladylike structured handbags, and white leather coats shot through with grommets.  Has the Celine woman morphed into Debbie Harry circa 1981? Most definitely not. This was punk done for girls with clean hair and Birkin bags the same sort of women who will appreciate Kors's swingy Breakfast at Tiffany's satin trench coats and ice-blue fox puffer jackets.  The uptown/downtown clash could be seen most clearly in the shoes: sky-high square-toe stilettos with oversize silver Pilgrim buckles, which Kors described as  ladylike from the front and nasty from the back.?  It's all about contradiction,? he said of the collection.  It's a good girl gone bad or a bad girl gone good. I'm still trying to figure out which.?"
727,"To the strains of Madonna's  Holiday? and  Like a Virgin,? a parade of Park Avenue punk princesses strolled down the Moschino runway, which was lit by a disco ball and a border of lightbulbs suggesting a diva's dressing-room mirror.  The raunchy Moschino gals, as imagined by creative director Rossella Jardini and designer Vincent Darr , looked like early- 80s wannabe-starlets the kind once featured in Andy Warhol's Interview, the kind who ransacked their mothers? closets in search of vintage glamour. Luxe mink-trimmed and jet-beaded satin evening jackets and coats were accessorized with jewels that might have been scooped up at random from momma's dressing table. These bourgeois props were mixed with short  50s prom petticoats in nylon tulle (blowing their coat skirts to pneumatic proportions) and satin ski pants. Patent Courrèges-style go-go boots and Rubik's Cube eyewear rounded out a look that was just right for storming Studio 54 or braving the Mudd Club.  The  80s- 60s clash is a strong trend this season, and the Moschino design team married it well to the house's spirit of jokey classics. Paco Rabanne inspired dresses were made from large discs seemingly cut out of  Moschino? beer cans, while mohair tunic sweaters were belted in patent leather. (Lightbulb earrings, on the other hand, did not come across as the brightest idea on the block.) Born actresses Natasha Vojnovic and Rie Rasmussen led the Material Girls for the finale, vamping it up ? la Janice Dickinson and Pat Cleveland."
728,"While it sometimes may seem the world is awash in clothes, finding examples with the right mix of sophistication and practicality can be remarkably difficult. That's where Nicole Miller has made her reputation, and her fall collection shows her continued ability to meet that challenge.  The first part of her presentation included body-conscious jersey and satin dresses, tops and miniskirts in muted green, mocha, plum and black, and shaped by shirred panels. All these looks, including a pretty green shearling coat embroidered with a deco peacock-feather motif, were flattering and easy on the eyes, if not terribly new.  Miller made a more individual statement with a series of party dresses. The designer demonstrated her eye for balancing glitz with wearability, putting just a few deco touches on her  20s-esque flapper shifts and dropping down the neckline of a red gown but not too, too far. And her sparkly bouclé coat was a prime example of Miller at her best: smart enough for day, cool enough for night."
729,"A new big-shouldered, graphic silhouette is working its way into the fashion system, and Marc Jacobs is bent on making it look like something we've never seen before. For starters, his short, slightly stiff navy coat had a large wide-set collar embellished with darkly sparkling disks and swung over a felt skirt, long socks and high square-toe crocodile pumps. The volume of that rounded shoulder, cut on the curve, stood out literally through the entire Louis Vuitton collection. It surfaced in sleeveless coats worn over big-sleeved sweaters and in the new shape of his beloved pea jacket; it was exaggerated even more in the furry mass of a caped Mongolian coat and in the funnel-shaped stole that was part of a suit.  By cropping skirts and dresses short, often with an under layer or a squared-off panel hitting a different level in back, Jacobs filtered  60s and  80s influences to come up with something fresh. There was a touch of the current feel for space-age-slash-medieval militarism in the studded tunics and coats cut to hint at armor-plated layers. Formfitting ribbed knit dresses with a hint of Claude Montana about them ended in a flip of gladiator pleats. But a couple of simply pretty tiered chiffon dresses, tied with velvet bows and all those cute socks kept the show from stumbling under the weight of its references.  One of the ways Jacobs keeps his luxury lighthearted is an irreverent patching together of precious traditional fabrics with something flashily modern. For fall, he rendered the classic brown-and-yellow monogram in printed vinyl and paired it with tweed in a raincoat and a trashy-meets-ladylike handbag his iconic Louis Vuitton-craze device for the season.  If the designer had kept his audience guessing at the influences behind the show, all became clear when the fans surged back to congratulate him. As Catherine Denueve emerged from the throng, Jacobs grabbed her hand and exclaimed,  It was you! That David Bailey picture of you in the socks and short skirt. Remember? That and Joan of Arc my heroines!?"
730,"For his main Fall collection, Giorgio Armani followed through on the short lengths and feminine sensibility he explored with his Emporio line. It was a much younger, softer feel that almost but didn't quite cross over into the land of cute. In essence he recut his distinctively supple jackets to hug rib cage and bust and switched his focus from pants to flared skirts that stop five inches or so above the knee. It's not a complete change of character, though: everything the designer showed for winter was in his beloved black and white.  Though short, Armani's skirts often done in stiff black cir? fabric were a long way from the tarty pelmets that have been strutting other Milanese runways and a more feasible option for his core clientele of grown-up women (if you overlook the patterned sheer tights that opened the show, that is). His use of contrasting textures, meanwhile, turned up several variations on current trends. There were a few strapless black dresses and couture-like coats that put a modern spin on  50s ladylike styling. And pieces like a black PVC jacket and a simple but decorative beaded tank are the kind of key items that can spark up a winter wardrobe. At a time when women love to cherry-pick across brands instead of acquiring single-label top-to-toe looks, those versatile possibilities alone represent a subtle breakthrough for the house of Armani."
731,"She's got legs. That's not the message the fashion pack expects from Giorgio Armani, but from the minute his first model walked out in a black A-line mini coat with high heels it was clear his Emporio Armani girl was dashing off in a new direction. The  60s are in the air, and Emporio has caught the kicky feeling. Armani's version of short and cute steered clear of vintage rehash while leaving the line's reputation for androgyny behind.  That was a refreshing departure, and it made Emporio Armani accessible to young women on the hunt for ideas to integrate into a fall look. The designer mixed textures, soft jackets and flippy skirts, chiefly in his signature palette of black, white and gray, with a few floral prints and a sprinkling of sparkle to pretty things up. There were variations galore, but mod striped mohair sweaters, double-layered skirts with a stylized poppy print, a firefighter's leather-edged mac and a couple of zippy little leather jackets stood out. For evening, there was a lot of shadow play in opaque and sheer georgette and skimpy black satin dresses with diamant? clasps. The only girl to wear color was the last one out: Milla Jovovich, the face of Emporio's advertising, wore a pink ruched frock with black shoulder straps accessorized with a sunny smile."
732,"Pucci's bright swirly prints and high spirits belong in the sun whether that's on beaches in summer or at ski resorts in winter. It's taken a while for this collection to get oriented in the right direction, but now that Christian Lacroix is at the design helm, it's finally showing signs of living up to its sportily glamorous heritage.  Lacroix exerted his talent for color and pattern in a collection that looked best at its least serious and most playful. He brought back Pucci archive prints in gray, red, white and black to apply to the obligatory city-friendly sweaters, minidresses and short trench coats, but the show picked up speed when he took to the idea of the slopes. Bubble-shaped nylon blousons in a riot of pinks and yellow, black knit salopettes with bands of color and zippy ribbed cardigans with quilted print fronts might not technically qualify as skiwear, but at this fashion altitude, it's the fun that's the point.  The further Lacroix pushed things, the better they got. Transferring Pucci psychedelia into patchwork furs and huge multipastel fox hats, he hit moments of nutty delight that had the audience smiling from end to end. For apr's-ski, Lacroix dutifully ran through a slew of dressy options in plissé fabrics. The standout was a delicious absinthe-green patterned velvet minidress with a fluff of fox at the collar, floating capelike over colored opaque tights. It was beautiful but, as far as Lacroix has come with this collection, he still needs to learn how to edit."
733,"Some sort of fairy tale on ice unfolded on the circular runway at Emanuel Ungaro. Crunching her way across the crystal-strewn floor, the heroine had a look all her own: pale, drifty layerings of gossamer, worn over sparkly Lurex-shot leggings and high heels.  By mixing up the fluttery, ruffle-edged printed chiffon with sporty pieces like jersey tanks, big parkas, hoodies and funked-up fur, Giambattista Valli managed to skate clear of the cloying sweetness that sometimes threatens to drown this collection. Valli also turned down the volume on the vibrant Ungaro palette, using subtle layers of grays, bois de rose and greige, interspersed with sparkles of silver and gold lamé. The tops and dresses, with their rippling transparent frills, poet sleeves and flounces were in step with the casual, falling-off-the-shoulder look, and the leggings added the essential kicker to make it all current. Best in show? The casually decorative, tufty gray rabbit furs implanted with trailing chiffon ribbons and some sexy reworkings of the house's signature smoking jackets, cut with draped sleeves.  The 36-year-old Valli is making all the right modernizing moves at Ungaro with one caveat. Fairy tales that go on too long send people to sleep. Next season he needs to take scissors to the plot."
734,"Where have all the flowers gone? The fall breeze has blown the faded roses clean out of the Marni garden, leaving something sharper, shorter and chicer in their place. Consuelo Castiglioni shifted her scene this season, away from country-house antiquey fabrics toward an artsy reinterpretation of late- 60s retro.  Her eclectic bohemians have forsaken their wispy layers for high brown leather boots, smart knee-length shorts and minidresses in Sonia Delaunay esque prints. Everything Marni looks more finished literally. Instead of raw edges, the curving inside-out seams on dresses and tweed patchwork mélanges were outlined in satin binding. The late- 60s feel came from the off-key spectrum of pinks, browns, royal blue, chrome yellow and strange greens (a color chart that is becoming standard for fall) and cute little items like bibbed pinafores.  Most strikingly, the covert luxe that has always been an undercurrent of the Marni trademark turned overt. Fox shrugs and lightweight chubbies and the cool, slightly distressed green leather jackets and coats had a glamour that put the collection in step with seasonal trend. Marni devotees a style tribe used to wending their own alternative ways are about to wake up and find they're in fashion. But will they miss their flowers?"
735,"With a sudden kerranng! of heavy-metal energy, Blaak woke up the London scene with a show that proved that not all young Brit designers are sleepwalking back to the  60s. Stomping out in a gray denim flying suit with punky black-banded zones of cross-laced tapes running up and down her body, Blaak's first model struck a rebel pose, and the collection was on a roll. Designers Sachiko Okada and Aaron Sharif picked up the sport/utilty track where they left it off last season, but zipped up the action with some rock-star attitude for a collection called Electric Collision. They used contrasting washed-satin and mesh fabrics, chemical-dyed denim and metallic-shot silk to give the aviator look a streetwise workout. Best of all in a season when many have played it safe with black they kept the faith with color, using shades of raspberry, turquoise, royal blue and silver. When Okada described the theme of the show as  cosmonauts meet crusaders,? it didn't illuminate much; but the idea of designing for  a strong woman? hit a refreshing note in a London season that has often seemed to equate youth with passivity."
736,"Trends may come and trends may go, but there is always room for well-made sportswear classics. Which is where Peter Som comes in; only a few seasons into his career, the 32-year-old designer has developed a following for clothes that are lighthearted but still luxurious.  Som has an eye for fabrics that can stand on their own, from light, spongy bouclé tweeds to a crinkly gold-foil-embossed knit to a liquid mercury satin. The colors, like charcoal gray, toffee brown, ivory and pink, were subtle and appealing, and the shapes were mostly simple and straightforward: A-line skirts, shirtdresses, trousers cut trim but not tight, jackets that hit flatteringly at the hip. The designer added interest by tweaking one or two elements in each outfit shaping a floating chiffon skirt with rows of bias pin tucks, or finishing off a soft gray mohair suit with bishop sleeves. Som scattered fox fur through the collection, adding long cuffs to a slim gray sweater and topping off a few outfits with giant wraps. He got ahead of himself a few times, as with a two-piece charmeuse outfit that had more twisting and tucking than a gymnastic event. And culottes are rarely, if ever, flattering. But overall, Som's easy cool is making a justified name for itself."
737,"Junya Watanabe's beautiful Fall collection was every bit as romantic as the show's venue, the Imperial ballroom at the InterContinental hotel, with its Grecian columns, painted cherubs and gilded boiserie. To the strains of cello concertos and lilting arias, models glided beneath the enormous chandeliers in awning-striped tea dresses, Peter Pan collared jackets over flounced skirts and wasp-waisted tweed suits, trimmed with oversize bows. The silhouettes were right out of a Merchant Ivory period drama, but Watanabe would never be satisfied with interpreting any era so straightforwardly. The hems and sleeves were left raw and unraveling, and the rough, nubby tweeds and tartans were more Artful Dodger than Room with a View  s Lucy Honeychurch.  Sweet femininity and innocence were the order of the day, however, played up via giant hairpieces, teased to resemble frilly, wide-brimmed Edwardian hats or cascading as floor-length Rapunzel tresses that masked both the models? faces and what they were wearing. Watanabe threw in several amusing riffs on classic Chanel: Madame's pearl chokers sewn onto sweaters, chain belts threaded through full skirts (the effect was more punk than haute bourgeois) and the whole idea of the proper tweed suit as a kind of social armor.  Backstage after the show, Watanabe described the collection as  classic clothing interpreted in my own way.? And though it would be a stretch to call anything Watanabe does commercial, there were some very wearable pieces here. The slim dresses and flatteringly snug jackets, in particular, will surely be on many wish lists come September."
738,"Jean Paul Gaultier's shows are always a bit of a romp around a theme, as serious clothes hold together a string of Parisian one-liners. This season it was literally playtime on the runway a glass structure supported by an army of dolls. To set the scene, Natalia Vodianova, fashion's favorite child-woman, toddled out wearing a smocked Norwegian sweater with a pair of infantile black frilly panties over woolly tights.  But be not afraid. Gaultier toyed with the baby-doll look, turning it into tiny puff-sleeved swing-back jackets and an aviator-style shearling, as well as romper suits (one, very scarily, in leather), but he didn't let the kid stuff distract from the great pieces that ground his work. A lot of those were furs, like the big knitted sweatshirt pulled over a cheerleader skirt and the striped jersey with a swathed neck and wide sleeves that followed from his couture collection.  He went a bit askew with some of the dippy Rick Owens-esque raw-edged leather and hefty handkerchief-point skirts, guaranteed to make any girl look a mile wide. But when he focused on reinventing the masculine/feminine tailoring and streetwear he's been playing with since the  80s, the collection (in this revivalist moment) took off. His olive ski jacket, lashed tight with webbing straps and clips, is a fall classic. And that's no kidding."
