review_id,review
5297,"This season at BCBG Max Azria , the fusion of two disparate influences Istanbul and Phil Frost's gritty contemporary art brought about a collection that was decidedly more street than sweet. ""We wanted to take something that was centuries old and combine it with something modern,"" Lubov Azria said at a preview. The filmy silk slips that were the foundation of many of these heavily layered outfits had a slight gypsy feel. They were shown over casual T-shirts and cashmere pullovers, then topped with statement-making outerwear items like colorful patchworked fur vests, boxy leather biker jackets, and sporty jacquard hoodies with voluminous fox-trimmed hoods. It was refreshing when a few of the more pared-down pieces, including a clean mesh tuxedo tank, came down the runway. In general, this piled-up, coat-centric look advanced a tougher, more urban version of the BCBG woman."
5298,"Andrew Gn launched his new handbag collection on the runway today. Luxuriously made with box calf leather (the kind used by Herm's back in the day, he said) and semiprecious stones like amethyst and tiger's eye, the bags had a clean, graphic look that complemented the clothes, which were inspired by the Wiener Werkstätte and England's Arts and Crafts movement. It's a time period Gn has referenced before, but, as he said backstage, ""I'm older; I see it differently now."" Today, more so than before, his cuts and silhouettes were restrained. The brightly hued silk blouses and A-line miniskirts, and occasional black and white shift dresses, made simple canvases for rich surface treatments like velvet embroideries in patterns lifted from the artist Koloman Moser, or quilting techniques in motifs borrowed from Josef Hoffmann. Like other designers this season, Gn lavished extra attention on coats? lavish being the operative word in the cases of a black cashmere cocoon with scrolling leather appliqué, and another in Prince of Wales check with patent and chenille passementerie trimming its edges. That one got special attention from the buyers in the room. Gn's show went on too long, and he could have said more with less, but there are no other complaints here."
5299,"The luxurious room at the Savoy hotel that Roksanda Ilincic occupied for her show was transformed and disrupted by the use of carpet and plywood today. Something domestic and downbeat was provided by the set designer Gary Card in fact, the strategic use of carpets for shows is rife this season in London: Carpets are in! and it felt subversive in such a venue. A common, almost kitschy feel was provided by the kind of pink fuzzy paneling that was once used as a floor covering in suburban bathrooms; it was a pointer to the texture and feel of much of Ilincic's new collection.    Ilincic's offering felt like a cutting through of the ladylike-ness that is usually her stock-in-trade in favor of something a little more domestic and subversive. This was particularly evident in her predominant use of pink for the collection. Ilincic trained as an architect and cited this for some of the domestic interior feel that crept into the collection. ""Because I studied architecture, I always start with a structural feel,"" she said. ""But this season I wanted something unexpected for winter, and that is where the pink came in."" Whereas at one point that color might have denoted discreet girlishness, here it felt decidedly Barbara Cartland esque, maybe even a little punk in its fluffy mohair incarnations. The standout pink pieces were wipe-clean in nature another trend in London: fabrics you can take a wet cloth to and were a combination of pink PVC and high-shine taffeta. In one elegantly cut coat, the front featured PVC while the back was entirely taffeta. Another standout was a full skirt treated in a similar fashion with an unusual triangle cut that Ilincic defined as ""witchy."" In fact this witchy-ness was a motif throughout, particularly in the pointy shoes and the pointy bags. With that in mind, the pink took on the fantasy implications of Glinda the Good Witch.    Of course, where the Good Witch goes, the Wicked Witch of the West follows and she was represented in a vivid green and dark chocolate brown that permeated the next passage of the show, and was particularly perverse in a coated lace that looked like it had been covered in dark brown gloss paint.  If Ilincic's last season was essentially about looking, this season is about feeling. ""I wanted to create a feeling through both texture and structure,"" said the designer. And while this collection, with its kitsch witchy-ness, might not have the cohesiveness of her last outing, it certainly has more immediacy in color and an off-kilter coziness."
5300,"Restraint isn't the first word that typically comes to mind when addressing the oeuvre of Gela Nash-Taylor and Pamela Skaist-Levy. But in a funny way, that was the quality that defined the new Skaist-Taylor collection. The label is a year old this season, and Nash-Taylor and Skaist-Levy now seem ready to give their vast enthusiasms an edit and focus on what works. This collection emphasized a few key themes military-inspired outerwear, leather staples, sweater dressing, and, of course, gauzy, boho dresses, skirts, and tops. Within those themes, meanwhile, there was a gaudy variety of ideas the knit separates, for instance, included both a Chanel-ite, bouclé-like suit, and hippie-friendly fringed alpaca, not to mention some simple fitted dresses that were flirty enough for a party yet restrained enough for the office. Skaist-Levy and Nash-Taylor remain keenly attuned to the daily life of their clothes. That sense of realism was apparent here in lots of ways but particularly in the fabrications and finishes of the clothes a black leather kilt was made from pliant, ultralight lambskin; a long Lurex knit dress was woven with a soft wool on the inside to make it comfortably wearable. These designers are also very adroit about how they combine fresh influences with their modern-vintage aesthetic this season, their line easily absorbed some ruffled georgette pieces redolent of Isabel Marant. Overall, the focus Skaist-Levy and Nash-Taylor brought to bear on this collection served not only to help define their label's point of view, but to elevate it as well. The clothing was youthful, but not dumb."
5301,"Should you ever have the opportunity to meet Alessandra Rich , you will undoubtedly agree that she does not seem like a lunatic. But her weird and wonderful new collection of eveningwear made it abundantly clear that she must have a screw or two loose, somewhere. It was even nuttier than her last collection, which was inspired by two imaginary Russian gymnasts. This time out, Rich effected a meeting of the minds among Scarlett O'Hara, Miss Havisham, and Nancy Spungen, if they'd all found themselves working at the Moulin Rouge in Paris at the turn of the twentieth century. There were about a hundred different kinds of French lace, some of it mesh, some of it metallic, some of it leopard-spot patterned. In other words, if Helena Bonham Carter got it into her head to design a collection, it could very well look like this one. And in other, other words, it was strangely awesome."
5302,"We like a ladylike look here, but it's an evolved kind of ladylike. I'm never going to be that 'cool' designer, said Tawfik Mounayer while discussing his latest Tribune Standard collection. While Mounayer doesn't necessarily cater to the model-off-duty type, he does have a keen awareness of his customer, who is poised and polished but never too serious about her fashion choices. Using Russian Romanticism as a jumping-off point, the Fall collection featured corded frog closures on a soft camel cape as well as a hand-painted neon print inspired by Kremlin architecture, which Mounayer described as ""babushka meets Barbarella."" The most noteworthy pieces here incorporated interesting textures. Little black dresses were cut from a bubbly brocade, for example, and a silk twill cocktail number was embellished with gobstopper-size crystals that jangled with each step not the worst way to make a memorable entrance or exit. Mounayer also bejeweled the neckline of a peasant blouse similar to the ones from recent seasons that ""Oprah has been ordering left and right,"" according to the designer. In terms of sales, it never hurts to keep churning out one of Oprah's favorite things."
5303,"Given that this was only the second womenswear collection from Katie Eary , it was no surprise to find her still honing her point of view. That said, she did make some headway this season. The designer seems to have located a Katie Eary-shaped hole in the market and filled it with skintight denim corset-laced with rubber tubing, iridescent button-downs with balloon sleeves, and neoprene sweatshirts all of them produced in florid floral prints. Minimalist, no. But that's all to the good. Eary's take on sex and decadence felt distinctive and new the rubber tubing was a witty touch, and the fact that her primary material was denim made the collection feel unexpectedly grounded. It's not unreasonable to imagine a nervy girl pulling on Eary's tube-sided skinny jeans, throwing on a T-shirt and a baseball cap, and heading out for the night. (Indeed, it's not insane to imagine that girl being Rihanna.) Eary has found a niche; now she just needs to work on giving her collections more scope and dimension."
5304,"One of the great things about working in fashion is that designers are constantly introducing you to their obscure or offbeat references. Cult films you've never heard of, art you've never seen, the handicraft traditions in far-flung locations, etc. In that vein, Kinder Aggugini is owed thanks for bringing the Cottingley Fairies hoax to the fashion public's attention. Back in 1917, it seems, two girls in Yorkshire created photographs that appeared to prove the existence of fairies; a surprising number of people bought into the shots, and their loudest champion was none other than Sir Arthur Conan Doyle. Who knew? Not this reviewer. And as inspiration for a collection goes, the Cottingley Fairies hoax makes for rich material. It's a shame Aggugini didn't do better by it. There were some very nice, rather simple dresses in patchworked, Art Nouveau-esque fairy prints, and Aggugini was on to something interesting with his buttoned-up maxi dresses and knife-pleated coats. The latter looks conjured a vintage sensibility without quoting any specific look or era verbatim. Aggugini's pattern of ""escaping moths,"" in his phrase, was not only beautiful but also extraordinarily invested and witty; the moths were embroidered onto shredded organza that had been layered onto silk. You got the sense of a dusty trunk being opened for the first time in decades and the moths flying out all at once, leaving the tattered remains of a feast of dresses behind. That is storytelling in clothes. And here again, Aggugini's story got at vintage indirectly, and from a new angle. Why the disappointment, then? Frankly, the collection just seemed halfhearted, as though the designer had exhausted himself in its conceptual development and couldn't muster the energy to execute with sufficient polish or coherence. Aggugini likes his clothes to look a bit raw, generally, and that's fine; here, however, there were too many pieces that came off slapped together or just unfinished. And in the meantime, there were too many silhouettes and construction ideas to make a clear proposition; Aggugini should have spent more time elaborating his interesting pleated coats, for instance, and his dresses' long, cocoon-ish sleeves. And there were more than a few outlying looks that should have been edited out completely. There were too many good ideas here not to appreciate this collection, but as a whole, it never lived up to its own potential."
5305,"Hakaan Yildirim landed on the Paris scene during the Spring 2011 collections. And what a splashy arrival it was. Carine Roitfeld was talking him up, he'd just won the ANDAM Award, and, thanks to creative director Mert Alas, one half of the Mert & Marcus photo team, the cream of that season's model crop walked his runway. Two and a half years later, some things remain unchanged. Alas is still in the picture, which means so are the gorgeous catwalkers. But Yildirim has had his challenges. Last season, his collection was reportedly lost in transit between his atelier in Turkey and Paris, which slowed his momentum. Presumably, his sales, too. The task for Yildirim today, then, was to give himself a jump-start. Souped-up party clothes are as likely to do the trick as anything, especially in a season that's been noteworthy for its sedateness. They're also solidly in the Hakaan repertoire. Working in only black, white, and red, he showed long column gowns with a gothic sensibility, tiny slipdresses that combined matte and shine, and elaborately constructed, peplumed bustier tops worn with sheer trousers or a see-through pencil skirt plus a couple of leather Perfectos for tossing over it all. Yildirim is a fairly talented dressmaker. The long black gowns with a bit of white peeking out from a single sleeve or the neckline were special. Overall, though, the collection was a real mix, one that lacked a convincing point of view. It wasn't the clincher he needed."
5306,"Denim megalith J Brand quietly launched its apparel line a year ago with a small capsule collection. This season, presenting for the first time, the brand showed its muscle. Simply put, this collection proved what a company with a robust bank account can do, provided it's guided by a talent as savvy as J Brand creative director Donald Oliver. At today's presentation, Oliver made two points that bear repeating: First, he asserted that the J Brand woman, as he sees her, wants to look ""relevant,"" but not ""trendy""; second, he explained that his design team starts each collection thinking about denim. The two points speak to the same thing, actually. The emphasis on denim was reflected in the new collection by its focus on staple pieces not just jeans, but all kinds of items that can be used adaptively through a wardrobe. Nothing here was terribly challenging, but Oliver's reinterpretation of familiar silhouettes was fresh and incontrovertibly luxe. To wit, look no further than his terrific navy shearling biker jacket, updated by its unexpected color and material, and the myriad small ways Oliver had reshaped the classic cut. And thus, by starting with denim or, more broadly, with the idea of working with wardrobe fundamentals Oliver had arrived at precisely the spot he'd been wanting to go, ""relevant"" but not ""trendy.""  That strategy just kept working. Legging-skinny jeans were tricked out with dressy coatings. Track pants were turned out in boiled wool and leather. The basic black pant got a new, sculpturally tailored shape. Jackets were shorn of their collars or trimmed in satin, while the tuxedo was reimagined as a lean jumpsuit, or a vest made from mud satin and ponyskin. Individually, these pieces felt special; as a whole, the collection was accessible yet terribly urbane. Women won't just be buying these clothes come fall; they'll be wearing the hell out of them, too."
5307,"Pamella Roland channeled the opulence of Saint Petersburg's Winter Palace for her Fall collection. She turned memories of wrought-iron gates into wool laces that scrolled across deep green and purple cocktail dresses and spun pale gold from the Palace's interiors into metallic brocades used in capes and coats fit for a czarina. Leather, peplums, metallic tweeds, ruffles, beaded fur the clothes were just as ornate as their inspiration might imply, and often as heavy. There were some moments of lightness. Mesh panels on cap sleeves and midriffs gave the gilding space to breathe. But all that OTT luxury found a home in Roland's finale gowns. It was there in the 100-plus buttons spiraling around the body, sternum to thigh, on one forest green silk crepe gown, unbuttoning to a just-so point. And there was real Hollywood vamp potential in a strapless red gown cut to trace the model's every curve. There are a number of designers at New York fashion week sharing Roland's niche clothes for fantasy occasions rather than the everyday. Roland's points of difference are the dark glamour of her designs and a good-from-all-angles approach. If she keeps playing to these strengths in the wake of her triple credit at the Golden Globes, we can expect to see more of her gowns at red-carpet events to come."
5308,"A giant sun was suspended from the ceiling of the Lexington Avenue Armory for tonight's Marc Jacobs show, postponed from his usual Monday night slot due to delivery issues. The orb turned your seatmates' faces a startling shade of yellow, but when you looked across the enormous concrete stage, everything was in shades of gray, almost like an old sepia photo. It had the same desaturating effect on the clothes Jacobs sent out. You could make out patterns, like the microplaid of a simple shirtdress, and you could see texture, such as the mohair of snug tops, the fox fur on coats, or the flash of sequins, but you couldn't really determine their color beyond guessing whether something was light or dark. If he had left it at that, it would have been an intriguing though ultimately frustrating experience. But then Jacobs turned up the house lights and sent all 55 models, who wore matching shag wigs, out again to repeat the circuit. It was then you noticed that some of the plaid actually sparkled and that from dress to dress the sequins changed from navy to burgundy to rose to shimmering gold. This isn't the first time that Jacobs has fiddled with the traditional runway show format several years ago, he staged a show back to front. But why send the clothes out twice, first colorless, then not? Jacobs lifted the low-frequency light idea from Olafur Eliasson's The Weather Project at the Tate in London, a show that resonated with him after his newly rebuilt West Village house was badly damaged by Hurricane Sandy. ""Last season was all black and white, and life unfortunately isn't that way, it's all the shades of gray,"" he said backstage. ""I've felt out of sorts, and I wanted to see things sort of dismal and then still show the optimistic side."" ""Somewhere Over the Rainbow,"" a song we've heard at an MJ show before, was the other obvious reference point. As for the clothes themselves, they were stripped down and irony-free: cable-knit sweaters, tailored blazers and vests, silk pajamas, fox chubbies, scads of high-waisted briefs all familiar from Jacobs' oeuvre. The fact that the designer came out for his bow in pajamas of his own (Prada, for the record) offered a clue. He was after the comfort of the familiar. In a New York season strong on real-life clothes, the straightforwardness of that approach resonated. Partially led by Jacobs himself, fashion has been dominated these last few years by high-concept and often overelaborate clothes, and tonight's new direction felt right. There were terrific coats here for days, as well as neat little office-bound sweater and pencil skirt sets. For after-dark, Jacobs layered on those sequins: the most striking looks a pair of evening coats in oversize paillettes with plush fox fur draped around the neck. When the models came out for the finale, they assembled themselves into an orb of their own. Only Marc could turn a bout of melancholy and such simple clothes into the show of the week."
5309,"That's right, the lady is a vamp. Such was the takeaway from today's Guy Laroche  show, which found designer Marcel Marongiu putting a noirish spin on frank sex appeal. Marongiu's stated inspiration this season was Marlene Dietrich and her seductive and very womanly way of wearing men's clothing. For the most part, Dietrich's presence in this collection was subliminal you caught her in the suiting emphasis, and in Marongiu's range of very polished aviator jackets. But the overall vibe here eschewed Dietrich's trademark insouciance in favor of a more straightforward and emphatic femme fatale aesthetic. Draped leather and camo-print dresses with forties silhouettes featured plunging V-necks and/or slits up to there . Tie-neck blouses came with high-drama, billowing sleeves and were paired with A-line trousers with legs for days. Color and texture, too, helped raise this collection's volume Marongiu punctuated his black and navy looks with monochromatic ensembles in purple and fuchsia, and his most intriguing material here was a braided silk with the look of python. Insouciant, not so much.  And then there were the mesh dresses and the halters. Aside from Marongiu's iffy proposition that women wear leather or crystal halters plain, as tops, the really odd thing about this show was how many of the looks seemed to have wandered in from another collection entirely. The fuchsia ensembles, for example, had a clean look and sporty mien that were out of whack with the rest of the clothes, while the pieces in a black, rosette-textured technical fabric were winsome and romantic, and likewise felt out of place. Yet these were some of the stronger groups for Guy Laroche this season, which suggests that Marongiu would do well to ease up on his looks. A little intensity goes a long way."
5310,"Wren 's effortlessly feminine frocks and whimsical separates have become synonymous with its legion of ingenue ambassadors. Designer Melissa Coker has previously collaborated with fans such as Alexa Chung, Karen Elson, Gia Coppola, and Tavi Gevinson, and she's recruited indie darling Joanna Newsom to star in the label's Fall video, which features the singer-songwriter performing a folksy cover of Sandy Denny's 1971 ballad ""The North Star Grassman and the Ravens"" against a picturesque Malibu backdrop. The short film imparted the new collection with somewhat of a surreal aura, but remove Newsom's enchanting harp plucking and the giant owl from the equation, and the result is straightforward clothes that don't break any boundaries but nonetheless have commercial appeal for a broad audience. Cases in point: a leopard-print silk peplum top paired with matching cropped trousers, as well as a fluttery shift dress in the same pattern. Many of the standout pieces here had a slightly retro look. A double-breasted faux-leopard coat gave off a sixties vibe, while a cropped turtleneck worn with a kicky color-blocked skirt channeled Liv Tyler's character in Empire Records."
5311,"There's no kind of collection harder for a reviewer to grapple with than one that's predictably competent. Today's Costello Tagliapietra was a classic of the genre: There's just not much to say about a group of expertly draped silk and jersey dresses except, well, that happened again. Everyone knows that Jeffrey Costello and Robert Tagliapietra are very, very good at designing soigné, day-to-night draped dresses, and this season, that's what they did. Again. Some of the draped dresses were obi-belted; some of them came in watercolor prints that didn't quite gel. Some of them were in different colors, back-to-front. A few at the close of the show were done in satin, and consequently felt dressier and had a bit more structure. C'est tout. The more interesting stuff to reckon with, here, were the looks outside of Costello and Tagliapietra's usual ken. There was an unexpected current of quirky granny chic in this collection, evidenced in cozy hand-knit sweaters and modest alpaca skirts and trousers; meanwhile, the prints that came off as a bit much in the dresses were used to nice, eccentric effect in a couple of layered button-downs. Costello and Tagliapietra are longtime residents of Brooklyn; perhaps now they've picked up an affection for the borough's dowdy-hipster aesthetic. Whatever the influence, it wasn't fully absorbed, though it was refreshing to see some experimentation on this runway."
5312,"Pedro Lourenço opted out of a Paris show in favor of a digital presentation. It's worth mentioning, because his decision to focus on the product rather than the theatrics of the runway resulted in his most promising collection to date. Like many others this season, Lourenço looked to the forties and fifties as a jumping-off point. The key to the success of his new clothes is that they retained little of the rigid formality of those decades. ""I wanted everything soft and light,"" he said at a preview. Cases in point, cocktail dresses with heat-transferred shiny crocodile motifs so 2-D they looked like digital prints, and a red-and-black leopard coat whose pattern was likewise laser-cut and glued on. Why go to the trouble, when other designers would be content to do a print, and customers might not be savvy enough to tell the difference? Lourenço is the first to admit he's a bit technology-obsessed. Technique counts for a lot with him, too. Here, a bolero and pencil skirt made of wrinkle-proof Japanese organza ""feathers"" struck a somewhat over-the-top note, but overall his handwork was subtle. That meant that smart tailoring for example, a velvet pantsuit built for comfort with a silk crepe back could come to the fore. Pleats have become a hot topic this season, and Lourenço's were charming, especially in striped moir . This was a savvy step forward for the young Brazilian."
5313,"If Little Red Riding Hood grew up, got angry, and went on a wolf hunt, this is what she'd wear: a dotted Swiss hoodie, a no-nonsense boiled-wool skirt, and an inky black wool coat, its edges dissipating into the laser-cut outlines of spindly winter branches all the better to camouflage into her surroundings, my dear.  Katie Gallagher showed all this and more dark winter delights in a collection she called The Winter Froze You Away. The dotted Swiss ran throughout the almost all-black collection, its innocence subsumed by something stronger. It showed up sheer (as leggings and second-skin long-sleeved shirts), 3-D (cotton dots on a silk chiffon T-shirt; nubby boiled-wool top-and-skirt combo), and paneled into fine-gauge sweaters. It even ran into the beauty realm, with ombré pointillist nail art. But the biggest step forward for Gallagher in this collection may have been the relative diversity of silhouettes she included. Along with all the body-con pieces, there were garments that left space to breathe, without compromising on witchy allure."
5314,"Australian designer Kym Ellery's first claim to fame was her terrific wide-leg pants. This season, she brought them back, which is a cause for celebration not least because the world seems a little more ready for that silhouette than it was when Ellery debuted them. Anyway, trousers aside, there were a lot of new developments here to get excited about as well. Riffing on the theme of bandits, and the Vincent Gallo film Buffalo 66, Ellery turned out her most multidimensional collection yet, incorporating a new sense of fluidity and atypical elements, such as lace and floral print, into her architectural aesthetic. The fluidity was to be found in the collection's draping, and in structured yet evanescent skirts of white or pale blue organza. Ellery made her lace durable by coating it with rubber and bonding it; the material that resulted seemed to sum up this brand's particular fusion of sweetness and toughness. But the best new element was the print, a magnified floral taken from a Dutch Old Master still life. It was the least frothy floral imaginable, and it really refreshed pieces such as Ellery's tulip-skirt cocktail dress. The print also reverberated nicely with the collection's textural materials, the croc-embossed calf leather and raw-edged tweed, and with the crisp, almost monastic white shirting. Most of all, though, along with the handful of fluid shapes and the rubberized lace, the floral lent the collection a touch of tenderness, maybe even vulnerability. Maybe there's something about watching Buffalo 66 a bunch of times that makes you realize there's nothing particularly interesting about being invincible."
5315,"Henry Holland is one of the few fashion designers these days who actually seems to make clothes with young people in mind as opposed to middle-aged people who think they are young. So there was something of a cheeky about-face this season with the designer focusing on the idea of, as he put it, ""Rave Nana."" Now, according to Holland, this could mean a girl who goes to her grandmother's house in 1989, with acid house in full swing has nothing to wear to go out, and so plunders the nana's wardrobe, throwing in some dated soft furnishing fabrics for good measure. Or it could mean the nana herself decides, as MC Kinky opined in the opening track for the show, that ""everything starts with an E"" (that's Ecstasy, Americans) and ends up in a lay-by off the M62 (that's a freeway near Manchester, England, Americans) passed out with a pocketful of pills. Or, and this is perhaps a hidden message just for this reviewer (although there were more of us in the audience tonight), it means grow up. You aren't 16 anymore. You listen to way too much house music (now known as EDM, Americans). This clothing belongs to us! If this all sounds very parochial, domestic, and British, with a lighthearted view of drug use, well it is. And Henry Holland makes no bones about that. His last two collections have been tinged with a nostalgia for a time he can barely remember the late eighties and early nineties; the designer is 30 this year. That nostalgia has given his clothing an added panache and a very definite link to a musical heritage that connects with his audience in a new way. It has made House of Holland produce clothes that stand out and not just for lurid reasons such as the tunic and trouser set with paste pill appliqu's; the seventies furnishing-fabric print suit and dresses and accompanying knitted sweaters (almost a perverse take on old Prada but still with a punch of their own); the shiny vinyl pieces with dyed shearling interiors. It might just have made Henry Holland grow up that little bit, too."
5316,"Bally 's Michael Herz and Graeme Fidler outfitted their presentation space like a haute igloo today, complete with faux-sheepskin floors and a pair of real Siberian husky puppies. Those dogs ran away with the show, but when you managed to tear yourself from the Instagram opportunity, there were smart shoes and outerwear to be found here. The designers are a little late getting in on the trend for men's shoes, but they compensated by looking to the Swiss company's 120-plus years of making brogues. A stacked-heel oxford looked good. As for the coats, the designers claimed they were inspired by Lee Miller, the World War II photographer turned Vogue portraitist. The connection wasn't easy to see, but hand-painted buffalo-leather jackets with four-ply cashmere collars, as well as white minks inset with black leather to create a more fitted line, will find admirers anyway."
5317,"Having recently launched their little-sister Viva Vena line, Vena Cava 's Lisa Mayock and Sophie Buhai now have another outlet for their whimsical prints and flirty frocks, which have driven sales in the past but also cramped creative growth in a certain sense. Finding a contemporary home for those more commercial pieces meant the design duo was able to refocus on making ""future heirlooms,"" and it resulted in a strong lineup. Interestingly enough, Mayock said it reminded her of their debut collection, nearly a decade ago talk about coming full circle.  There was an emphasis on new volumes and ""extreme basics,"" according to Mayock. A snug cropped jacket paired with ultra-wide palazzo pants was a playful take on suiting; and a slim, midi-length pencil skirt with a detachable lapel detail also riffed on the traditional tuxedo. Enveloping, oversize wool coats added a polished finish to several outfits but still had that slightly witchy vibe that is identifiably Vena Cava. Speaking of, they didn't drop pattern completely, and incorporated a mystical collage with seeing-eye motifs into several memorable looks that put their progress this season into perspective."
5318,"Cristobal Balenciaga would create one single black dress each season to highlight his latest innovations in cut. He felt monochrome honed the eye to understand and appreciate his technique. A similar thought process motivated Mary Katrantzou with her new collection. Wanting, she said, to take her work forward, she shifted away from the prints and color palette that have fueled her meteoric rise, to a strong focus on shape and silhouette. Which meant that color was almost completely back-seated this season. As much as the audacity of that move might have been cause for concern, it also generated anticipation, especially when Katrantzou mentioned the early-twentieth-century photogravures of Edward Steichen and Alfred Stieglitz as guiding lights. Their painterly, impressionistic black and white photos reengineered nature as effectively as Katrantzou has done in her own work. Today, an early outfit printed with tram-lined cobblestones, a single streetlamp, misty moonlight suggested monochrome could be just as magical as last season's banknote beauties. So did the image of a blossom-laden tree that spread across one sleeve of a top while, on the other sleeve, a full moon hung suspended in the sky. Color or no, Katrantzou's fantastical, shadowy landscapes still seduced, with the added poignant allure of the melancholy that inevitably attaches itself to misty monochrome. But this time, those remarkable prints weren't the main event and that's where the trouble started. In her yen for progress, Katrantzou opted for the architecture of asymmetry, with huge obilike folds and (for the first time) drapes of fabric that suggested Japan's or McQueen's fashion avant-garderie. Stiff asymmetrical excrescences sprouted like breastplates. (One of them acted as a screen for a cascading waterfall.) Though you could say that contrivance has always been at the heart of Katrantzou's work, that wouldn't have implied criticism until today. The statement she wished to make was obvious, made more dramatic by the hardness of embossed black leather, in an austere shift or a skirt under a big slashed sweater. They were direct maybe even violent enough to make you wonder if Katrantzou felt that color has become a prison for her. She did, however, leave the door open a crack, with a handful of prints that looked hand-tinted, like turn-of-the-century postcards."
5319,"Once the Costume Institute at New York's Metropolitan Museum latches on to a theme for its annual exhibition, you'll find that notion gets major traction in fashion. This year, it's punk's turn. There's something of a disconnect in all that ardent youthful disaffection being spun into a museum exhibition, but even in its brief, heady, transcendent moment, punk was turning. Its irresistible, iconoclastic beauty infiltrated the unlikeliest corners of pop culture. Divine safety-pinned into Zandra Rhodes at One Fifth in 1978? That was hardly what Malcolm and Viv had in mind when they dressed the Sex Pistols two years earlier. You can only imagine what they would have made of Elizabeth Hurley trolling up to the premiere of Four Weddings and a Funeral in 1994, pinned into a Versace variant on the punk theme. But hey, however it comes, the house has a history with punk. And Donatella is fashion's original rock chick. So when those two threads were woven together tonight, you got one convincing statement. ""Vunk!"" she called it. The spiky edge of punk, the slinky sex of Versace. Like her friend Tom Ford's show in London four nights ago, Donatella's presentation was fearlessly over-the-top. One word: vinyl! Its beyond-the-pale fetish connotations made it ideally unacceptable in the eyes of proto-punks like Siouxsie Sioux. Which made it an ideal cornerstone for Donatella. She herself was wearing vinyl jeans. She said they made her feel sexy. But she was also taken by vinyl's stark contrast with the luxe of cashmere, or the plushness of fur. Such extremes drove the collection: a coat as elongated as a military officer's paired with a pelmet skirt; a sheath of pure white crepe bifurcated by a strip of lethal nails. Spikes and nails and bolts were all over earrings and chokers and bracelets. It was discombobulating to see the hardware of pain reconfigured as a fashion accessory, but that was, after all, what Siouxsie, et al., did back in the day. Reconceptualize! No compromise! Gianni was a master at it. And Donatella has learned. Sometimes, she is hesitant about what she's done, but tonight it felt like she was truly at home with the in-your-face-ness of her collection. And it's enchanting to think that she might have headed off home later on for a good old blast of Slaughter and the Dogs."
5320,"Jack McCollough and Lazaro Hernandez's love affair with Tumblr appears to have been brief. The kaleidoscopic prints and vibrant collages of last season, inspired, they said, by surfing the Internet, have been replaced by clothes that have their antecedents, at least in terms of silhouette, in haute couture. The duo have shown tweed bouclé skirtsuits and cocktail dresses in guipure lace before, but it was always with a wink. The guipure lace, for example, was neon. Here, they seemed somehow more serious in their ambitions. Their starting point was certainly lofty: the Zuma series of photographer John Divola, cataloging the slow decay of beachside structures. Deconstruction, however, was not what the designers ended up with, even if the color palette, mostly black and white with only the lightest touches of mint and peach, was quite reduced. The round forms of coats and jackets hinted at the work of Cristobal Balenciaga, and the elaborate fabrics must've been months in development. One laser-cut material with what looked like hundreds of heat-fused embroideries was created via a process called ultrasonic welding. They used it for slim, cinched sheaths. Industrious? You bet. We've said it before, McCollough and Hernandez might be the hardest-working designers in New York. As if to remind us that they're still edgy young dudes, they embroidered dresses in long vertical chain links a timely take, given the Costume Institute's upcoming show, on punk chain mail. Those were fun and magazines will photograph them like crazy, but the real accomplishments of this show were subtler. Backstage, Hernandez was riffing: ""It was all just soft, that's the one word we were thinking about. Softness of form, softness of color, softness of texture."" This time around their tweed bouclé jackets and skirts were actually made from woven strips of black and white leather. One word: wow."
5321,"The Musée Galliera's Olivier Saillard put a dress from Bouchra Jarrar 's January collection side by side with a Chanel frock from the twenties in the new Paris Haute Couture exhibition at the Hôtel de Ville. Jarrar's days as Paris' best-kept secret may be coming to an end. More proof of that came at her showroom presentation today a label representative reported that the coats from that runway show were particularly popular with retailers. With outerwear so well represented in January, Jarrar's new collection was focused more on wardrobe basics like high-waisted pants, contrast-trim cardigans with deep shawl collars, and silk crepe blouses and dresses. Except that nothing is ever quite basic in Jarrar's hands, least of all a ""total look"" black and white checked pantsuit that she showed with a couple of her signature graphic scarves. The designer goes to great lengths to deliver uniqueness. The geranium red of a leather shift dress was specially made for her; same goes for the camel gabardine of her high-waisted pants. With Jarrar's profile on the rise, maybe it's time to move that January show a month back and combine those highly detailed clothes with the simpler ones here, so the larger crowds of ready-to-wear can see what the fuss is about."
5322,"Los Angeles designer Jasmin Shokrian launched Draft No. 17 , a line focused on reinterpreting her signature sculptural silhouettes at a lower price point, back in 2009. At a presentation of the new Fall range, the designer explained that while Draft is commercially viable, she misses working with luxurious textured fabrics and intricate handcrafted details. As a result, she's decided to elevate the quality and construction of the diffusion collection. It paid off: The clothes may wind up being pricier, but their special feel will speak to her customers. Shokrian's intention was ""to create clothes that meet at the intersection of order and chaos."" Those contradictory concepts harmonized in pieces like midi skirts that merged sturdy canvas with soft pleats, as well as cape-sleeve jackets that were simultaneously tailored and cocoon-shaped. Shokrian breathed new life into hallmarks such as judo pants, kimono dresses, and circular blouses, which had a stricter sensibility this time around. Outerwear was a surprising highlight. The boyish double-breasted peacoat and a petal-pink cashmere vest that stood away from the body and tapered all the way down were particular standouts."
