review_id,review
115,"At Balmain, Gilles Dufour takes the house's staid Jolie Madame image and filters it through the eyes of a younger generation. There is a limit to how rebellious his gilded Parisienne wants to get, however. Grandm're's draped black-jersey cocktail dress from the '40s? Punk it up a little with colored hose and spike-heeled satin ankle boots. Maman's sun-ray-pleated, giant-dot print '60s chiffon frock? Shrug a slim leather coat over it, and pin your hair into a messy French twist. Those dappled double-face country tweeds (nip-waist jackets and short, full skirts)? Spice them up with a graffiti print T-shirt or a skinny cashmere sweater with a saucy message emblazoned across the front. Dufour takes an old leaf from Schiaparelli's book too, sprinkling beaded butterflies, satin M&Ms or coils of ""pasta"" on fitted evening jackets, or sequin eyes, lips and even bright-colored false nails on knits. Flying with the season's ""more is more"" mantra, and leaving the editing to the editors, Dufour throws little mink matinee jackets (reinvented in cartoon colors and shrugged over cut-velvet and chiffon kilts), firework embroideries and Dickensian cutaway jackets into the frantic mix."
116,"Victor Alfaro clearly has one objective in mind when designing: to make women look as glamorous as humanly possible. This time around, his archetypal woman went out to play mixing and matching leather motorcycle jackets in vibrant colors with easy, chunky knits, sexy crocodile belts and sleek, long slacks. Optical prints, reminiscent of '70s upholstery fabric, looked surprisingly chic in low-slung trousers and long coats; plaid fringed skirts, blush silk jackets and grape chiffon evening dresses screamed for cocktails in Aspen. Overall, it was an eclectic, artfully combined collection that successfully dared to explore a variety of influences."
117,"Even under the worldwide onslaught of Super-Chic Chic, Clements Ribeiro prefer to go their own, super-decorated way. Good for them I like designers who stay true to themselves. That is not to say that Suzanne Clements and Inacio Ribeiro don't have their own, very quirky little brand of chic going. They do. It consists of soft chiffon dresses beaded with tarnished siver sequins, little sweater sets in glittery stripes or polka dots, distressed tartan skirt suits, beautifully printed silk blouses with wonderfully billowy '70s-style sleeves, and wool coats printed with giant, glittery polka dots. Their take on the suit was as original as ever a cropped jacket with puffy sleeves and cropped trousers, or a bow-necked jacket with a slim skirt. Clements Ribeiro's use of color is always interesting, and this time the hit combination was lemon and camel. Worn as a sharp little camel coat with lemon dress and hat, this look was the very picture of chic, London-style."
118,"With his third runway show for Yves Saint Laurent, Alber Elbaz finally hit the target with a controlled collection that proved a strong modern take on the house's timeless chic. Elbaz elongated and chiseled the classic proportions of the trademark boxy jackets and pencil skirts, and showed them with black glove-leather shirts with matching narrow ties--a cool, modern spin for the classic YSL suit. With satin revers on an overscale man's Crombie coat, he also gave a contemporary twist to ""le Smoking."" Moving away from the house's enduring '40s references, Elbaz's models wore their hair in severe French twists and stalked the runway in vicious stiletto-heeled shoes. Tabard coats and dresses, worn over skinny rib knits, and a trio of priestly black jersey robes, allowed Elbaz to express his austere side. Leaving grand soir statements to the master himself and the haute couture collection he continues to design, Elbaz sent out only short, after-dark looks for his finale. Classic metallic lace looked chic again, in long-sleeved midi dresses styled with hip-slung crocodile belts and wrinkled '70s cavalier boots. Great-looking tarnished brass lamé suits with black chiffon blouses, body-skimming cocktail dresses in black slipper-satin, and entrance-making flapper dresses solid with brilliant silver bugle beads were followed by a final stylish take on a YSL classic the sheer black chiffon blouse with a skirt made entirely of ostrich feathers."
119,"Lawrence Steele aptly calls his collection ""sophisticated, eccentric, ostentatious, daring, smart, sexy and languid."" The American designer relied on his well-known brand of glamour for this collection, and it shows. Printed tweed suits looked smashing when paired with fox mufflers and scarves; so did the flirty tulle dresses with embroidered overlay that opened the show. But Steele's forte is cocktail dressing, and he knows it. His ultrasleek, shimmering, liquid black-and-gold gowns and beaded sheer numbers are designed for women who want to make a statement and aren't afraid to stand out from the crowd."
120,"Julien Macdonald decided to end London fashion week with a very loud bang. He attracted 1500 people to the Millennium Dome to see a brashy, flashy, trashy, vampy collection of barely-there evening gowns, asymmetrical frocks and almost-invisible miniskirts. Into this outrageous mix, he threw quite a lot of crazy printed fur coats, gilded serpent trousers and psychedelic jeans. The whole bizarre experience rounded up with a performance from Gwen Stefani and her band No Doubt. She was wearing bondage trousers and one of Julien Macdonald's fabulous pink coats. Fashion rocks!"
121,"Taking his Emporio line in a more eclectic direction, Giorgio Armani ably translated both luxurious and practical looks into affordable, trend-conscious clothes. On the sumptuous side, there were rich velvet and beaded evening dresses, voluminous overcoats in pale pastels and fur-trimmed chiffon tops. But, obliging his customers' taste for easy-to-wear suits and separates, Armani also showed narrow skirts, slim trousers and an assortment of wool suits. The use of geometric patterns, floral details, beaded fringes and ethnic embroidery proved that the father of minimalism can easily maintain his signature style while infusing his designs with considerable dash."
122,"Costume National is best known for its sleek, modern take on urban ready-to-wear. The label's loyal following of no-nonsense, minimal-inclined clients will have no trouble revamping their fall wardrobes with supple leather tops, slim pantsuits and satin copper blouses. To lighten the mood, they will turn to off-white suede jackets worn with leather skirts (skin on skin is an unbeatable combination), and cowl-neck sweaters. Of course, everyone needs a bit of spice once in a while. Not to worry houndstooth-print red-and-black satin dresses, sheared fur sweaters and glittery black suits for evening should do the trick."
123,"Mathew Williamson decided he wanted the audience to concentrate on the clothes, rather than on Jade Jagger's latest look, so he banished his famous fans from the front row to the after-party. It wasn't hard to focus since Williamson opened his show with an attention-grabbing dress made of skeins of crystal worn by the giraffelike Jodie Kidd. He followed this with a show inspired by the colors and shapes of stained-glass windows, with a very modern take. Black dresses with cutout work were backed with hot pinks, limes and oranges to create a very graphic look, and were lit up at the end of the show to great effect. But Williamson's softer pieces were where he excelled: There was a wonderfully chic black silk dress with beaded lime chiffon hidden under pleats; amazingly floaty fishtailed chiffon skirts; and my personal favorite, a Day-Glo yellow chiffon evening dress, backless and pulled in at the waist with a beaded back lace sash. This has to be one of the sexiest, most magical evening dresses I have seen so far this season. And in a season of suits, a splash of romance is utterly refreshing."
124,"Inspired by such iconic references as the film Grey Gardens, The Jockey in Paris and model Lisa Fonssagrives, John Bartlett presented a vamped-up, tongue-in-cheek collection that alluded to a bygone era of whimsical glamour. Bartlett relied on classic prints such as checks, chevron stripes and houndstooth, and reworked them in all shapes and sizes some blown up so large that they were barely recognizable. Adding to the ""erotic heiresses"" theme were sexy fuchsia and chocolate leather pieces, capes with high-ruched necks and transparent tops. A couple of figure-hugging, double-knit wool jumpsuits, perfect for apr's-ski in Aspen, closed the sexy presentation."
125,"Leave it to Narciso Rodriguez to create the perfect little dress. The Cuban-American designer's forte has always been adding a touch of edginess to simple, chic classics, and this season he proved that he is still ahead of the game in that department. Silk charmeuse formed the base of his collection--showing up on dresses and slips that were worn alone or layered, alluding to a sensual state of partial undress. Rodriguez hardened the mood with sharp, tailored leather coats and cashmere tweed dresses. There were also sleek, fitted cashmere trousers and sexy, curve-hugging T-shirts. Clever accessories completed the look: Rodriguez featured luxurious alligator bags, decadent mink booties and hefty chains worn as necklaces and bracelets."
126,"Nicolas Ghesqui're showed one of the most original, refined collections of the season for Balenciaga. At a moment when artless reinterpretations of the past seem to dominate the runways, his clothes stood out for their distinct originality. To be sure, there were strong '80s references, like sharp shoulders, punk-inspired fastenings on jackets and pegged baggy trousers; but the looks were constructed with a freshness that had nothing to do with the past. While straight, narrow black pants were worn with strict jackets and zippered shirts, ragged, tattered dresses were wrapped around the body to look nonchalantly chic. Tailored jeans were the perfect companions for batwing turtlenecks, tapestry tiger-print vests and elaborately ruffled tops. The quiet color scheme centered on black, navy, rust and tan added an element of sobriety and elegance to the clothes. In all, it was an extraordinary presentation one that is sure to put Balenciaga once and for all in the center of the fashion map."
127,"I tried to imagine what would happen if different minorities from all over the world met across time and space, said Gilles Rosier about his first solo collection for Kenzo. For his fast-paced, visually arresting show, Rosier reworked classic Kenzo favorites loose shapes, colorful prints and patterns into urban, modern looks that pay tribute to the house's heritage while decidedly moving ahead. Supple leather coats and skirts were given a punk touch when paired with lace-up ankle boots, patchwork plaids and batwing tops; there was also a graphic '80s influence in a series of large geometric-motif dresses. A touch of the orient became apparent through the Japanese orchid prints, slit kimono sleeves and obi sashes that were seamlessly woven in. It was a successful, eclectic collection for Rosier, who proved that he can create a modern image for Kenzo while remaining true to his mentor's roots."
128,"Beneath a floating ceiling solid with lightbulbs 4,300 in all Dries Van Noten sent out a sweet and whimsical collection where the message was in the mix. Van Noten worked with the season's ladylike theme but translated it through the eyes of a madcap English milady. Her charming, haphazard vision revolved around unexpected juxtapositions--a tweedy coat worn over poison-green flapper dresses (beaded with blossom-shaped sequins); a mustard funnel-neck sweater, thick enough for a British winter, with a horizontally paneled emerald velvet skirt. Van Noten cited the influence of the Bloomsbury Group of artists and writers in twenties London, and, indeed, their off-key color sense and devil-may-care attitude to clothes saturated this artsy collection. Even when Van Noten showed an outfit as unembellished as a ribbed black polo neck with wide ""Oxford Bag"" pants, he wrapped an ivory hand-knit scarf around it and embroidered the trailing ends with a crusting of amethyst beads. There was a '50s feel, too, in the nubbly wool coats with thick fur collars, and the buoyant gored skirts in brightly colored silk stripes or fruity velvet a lighter reworking of Van Noten's Spanish gypsy crinolines of last season."
129,"Knit-maven Sonia Rykiel's influence has been felt on runways all over town this season, and in London, Milan and New York too. Think of all those skinny '70s knit sweaters, the glitter stripes and accessories, the jewel-dotted berets, those fluorescent-bright accents on black. So it was great to see La Rykiel, flame-haired grandmother to all these trends, in such glittering good form. Rykiel delved into her archives for great '70s and '80s references that look as hip today as they ever did. The '70s looks ran the gamut from Annie Hall layers (spiced up with cone-heeled colored metallic disco shoes) to a black-jersey tabard over lipstick-red sequin leggings. Deco sunburst intarsias on plum and cyclamen knits; a chocolate-and-red overscale plaid with a Burberry feel; a striped fur Flashdance sweater over skintight pants; and a sheared black fur sweatshirt and mini were also upbeat takes on current fashion hits. Even Rykiel's archaic way of presenting clothes is so out that it's in again, from the opening lineup with a row of girls (hair frizzed ? la Rykiel) in different color-spectrum versions of the same wide jersey Oxford ""bag"" pants and stole, to the Old World tradition of sending out a bride. Especially when the bride is the hot young British model Liberty Ross, and her knit twinset, beret and full taffeta skirts are in tones of the season's must-have orchid purple with a playfully overscaled ruby-red mink daisy tucked at the waist."
130,"The extravagant craftsmanship of couture has filtered down to Gianfranco Ferré's whimsical ready-to-wear line. No less eclectic than romantic, Ferré's collection featured languid dresses, taffeta ruffles over crinolines and strict Hungarian army coats thrown over utterly feminine georgette robes. There were also long leather skirts, gray flannel trousers and the designer's signature tailored shirts. This precisely cut collection will surely keep Ferré's well-established clientele perfectly satisfied."
131,"Josephus Thimister's graphic, fluid presentation for Genny was inspired by the Russian constructivist artists of the '20s. Centered on the idea of contrasts, Thimister alternated between rigorous tweeds, light muslin and patchworks of shimmering, ethereal fabrics. His color palette paid homage to Kandinsky, relying on hues of pale green, tangerine, magenta and peach, with occasional bursts of violet. The masterful way Thimister gathered sheer tops and layered delicate skirts evinced his couture background; the dreamy mood was offset by sharp trousers and sleek coats. Genny's collection was a tribute to the designer's ability to combine seemingly disparate elements in a sophisticated and beautiful manner."
132,"If this is the season for ladylike clothes, this is Valentino's moment. No sly irony here, though. His real-life ladies lead a pampered limo life, apparently unchanged since the Duchess of Windsor's day. In fact, Wallis would have loved the '40s flared-skirt cocktail suits worn with fox muffs, the starburst of seams on the front of a double-face coat and the standout slim lace shirt-dress to the floor, embroidered with a trace of golden sequins and sashed in ivory chiffon. But the fussier effects may not have received that royal seal of approval. After some recent adventures in chic simplicity, Valentino now leaves no surface unembellished. Of course, if anyone can approximate haute couture detailing in ready-to-wear, it is he. A turtleneck sweater has a twist of evening gown drapery across the bosom; a cappuccino tweedy coat is hemmed in Persian lamb and embroidered roses. And that's just for starters. After dark, Valentino really pulls out all the stops. His more subtle looks worked bes like a quartet of scarlet crepe cocktail dresses and the most luxurious trenchcoat in town reimagined as an opera coat, cut full to the floor in either champagne raw silk, black or Valentino red duchesse-satin. And let's hope that Va-Va's ladies own wardrobe trunks large enough to pack those giant crinoline ball gowns ruffled with organza fins and that they find somewhere to wear them!"
133,"This season, opulence reigned supreme on the Fendi runway. Over the past few years, Fendi has become the ultimate word in high-end luxury and this collection didn't disappoint. Any of the optical dresses, A-line leather skirts and color-splotched furs would have been just the thing on the maiden voyage of the Concorde of course, they all look perfectly fabulous right now. Printed chiffon dresses, patent leather jackets and tweed suits--most cinched at the waist with gaudy gold belts--added to the sumptuous mix. The all-out decadent mood was reminiscent of the eighties, several prints were inspired by the sixties and the glamorous attitude was all seventies, but the spirit of the collection was anything but retro. The irreverent mixing and matching of references, and the skillful way in which colors and fabrics were treated, was absolutely of the moment and nothing short of brilliant."
134,"The first outfit was a tiny minidress with a metallic lace top that covered the model's face. Her hand was linked to her feet with miles of gold chains she did a good job making it to the end of the runway in all that armor. Outfit No. 2 was another miniscule dress with a giant hood decorated with porcupine quills. You get the picture. Polish-born Arkadius, in his second season, makes mad, mad clothes the kind you come to London to see. Along with the arty insanity there were some fabulous ideas such as the foam dress, which made its wearer look as though she were an elegant mushroom; and the sweater with foam arms, which created the weird impression that the model had four arms. On a more practical note, Arkadius had one heavenly cream coat that combined wool and fur. Fur as fabric is the trendiest texture for next season. You saw it here first."
135,"According to designer Max Azria, Wim Wenders' 1987 film Wings of Desire was the inspiration for BCBG this season. Literal interpretations included wing motifs on the backs of heather-gray wool jackets and black T-shirts. There were also more subtle references like embroidered chiffon tops with ties that fell to the floor, mud-fur jackets, and a color palette that revolved around pewter, porcelain and sable. Colorful pieces included shiny croclike coats, glitter suede jackets, and easy plaid coats and pants. Accessories were fun and playful: faux-mink wraps, fake-fur and feather-covered bags and tall boots in distressed metallic leather."
136,"Looking for dazzle? Leave it to Dolce & Gabbana to supply a jolt of show-stopping glamour. Inspired by the Middle East, the duo's collection featured everything from gold tapestry-printed dresses to silver palazzo pants to glimmering, striped Lurex T-shirts. Even their interpretation of the current suit craze was appropriately glitzy: there were purple velvet knicker-and-jacket combos and three-piece corduroy riding ensembles with rhinestone-covered berets. How to top off the look? Try a patchwork shearling coat, a colorfully decorated fur or a shiny croc jacket with leopard-print lining and matching hat. If you need still more flash, you can always go for the hoop earrings, bright tights and flower-appliqu'd shoes."
137,"As decade crunching continues to move forward at breakneck speed, it is inevitable that a designer as acutely attuned to the style buzz on the streets as Marc Jacobs should pick up and run with the '80s vibe currently setting a younger generation of style-makers on fire. For luxury house Louis Vuitton, Marc Jacobs revisits Paris in the '80s, paying homage to the looks featured in publications like the so-hip-it-hurts style manual JILL , and translating them into must-have modern looks. The early Madonna moment beret, oversized sweater slouched off one shoulder and short, leather pencil skirt--was skewered and chic-ed up with luxury fabrics. Think of that sweater in corduroy-seamed sheared fur, the skirt in satin thick as leather. Early Montana and Mugler signatures were evoked in details like the decorative silver-press stud fastenings on the shoulder of a satin print T-shirt, silver cube buttons as closures on man-size jackets, curving seams on footballer-shouldered jackets and zippers diagonally splicing 7/8 coats. Jacobs' twisted palette also brought the decade flooding back endless existentialist black of course, spiked with caf? au lait, chocolate, peppermint and teal (dazzling for a crocodile trouser suit). His tortoise-shell, sequined mini dresses closing the whirlwind show were suspended from or trimmed with the fine gold chain that was also used for the adorable midget disco purse just big enough to hold that members' pass for disco hot spot Le Palace."
138,"VH1/Vogue Fashion Awards Designer of the Year nominee for her Chloé collection, Stella McCartney drew inspiration from her own childhood memories of the '70s and '80s. And since the self-proclaimed ""Rock Princess'"" impressionable years moved to a disco beat, so did this racy collection. The sexy, fun-loving Chloé gals strutted their stuff at the Opéra Garnier to the raunchiest soundtrack to rock the runways in years. Stella set the tone for the collection with short, batwing-sleeved jersey disco dresses, trellised with Art Deco beading all set for Studio 54. Inspired by the allure of a girl shrugging her ""boyfriend's secondhand coat"" over a skimpy dress, Stella provided wintry cover-up in off-white ""Afghan lamb"" fake fur.""Deco"" seen through '70s eyes hink Biba, that pacy fashion and style emporium appeared in ombré-shaded lozenge prints and in silky jersey pieces, as well as in the crisply tailored wool coats that have become a Stella signature. There was more '20s influence in the Josephine Baker-style clasps, threaded with lengths of silk ribbon cord that belted satin tops or hipsters, and in the lush beaded trim on hot chocolate, jade green and navy. Quirky, too, were the deluxe knitting bags, transformed from the prosaic via dense beading of hand-cut feather-shaped sequins. This embroidery later appeared fringing the sleeves of mini shifts and as entrance-making jackets and coats like ""plastic fake fur,"" enthused Sean Lennon, who joined Stella's ever-supportive dad Paul McCartney in the audience."
139,"This boy (OK, he's 39 but looks like a kid) just gets chic-er and chic-er. Mouret's talent is to sew without seams many of his dresses are just one piece of fabric that is held together with a single humble safety pin. As a result, his dresses have a lightness of touch that is almost unrivaled. His show, located in Borough High Street, SE1, featured a photographic studio as a set, with the models posing as though on a shoot. This gave us ample time to get a good look at sheer chiffon shirts in electric blue with giant bows, several versions of the little black dress some floor length, some sexily backless, all very graphic and modern-looking as well as a perfect Yves Saint Laurent-inspired trouser suit and a Poiret-esque coat. Mouret's only decoration was a giant '60s-style rose at the neck on some of the pieces that was reminiscent of the famous Chanel camellia. The ladies, and the coolsters, will be lining up."
140,"Marc Jacobs continued doing what he does best: reinterpreting classic favorites with a refined, self-effacing skill. This time around, '70s wardrobe favorites head-to-toe looks that call to mind a sophisticated feminist art dealer with a penchant for the organic underwent his skillful surgical treatment. Jacobs turned out a series of accurate tweed suits with leather trim, cashmere-starved schoolgirl double-faced shift dresses, and sporty jackets embellished with buttons, oddly reminiscent of a subdued, time-warped Patrick Kelly. For the final portion of the show, Jacobs departed from his easygoing motif and ventured into a series of delicate, grown-up mille-feuille organza skirts, textured silk shirts, and ultra-light faille dresses in brick, grape, salmon, and rust."
141,"Eisen's clothes have always been simultaneously sensual and practical, executed in sophisticated, figure-flattering fabrics. This season, the South African-born designer showed a neat, clean collection of tan leather coats and tops, luxuriously chunky knit sweaters and light Prince of Wales suits with leather piping. For evening, gauzy chiffon looks were both sweet and sexy while a series of feathered coats and skirts were pure glamour. His presentation touched upon many of the prevailing trends of the season, translating them into fun, easy-to-wear looks."
142,"Betsey Johnson is one designer who consistently puts fun in fashion, and she never disappoints. Manhattan's Lot 61 was converted into a nightclub for her presentation complete with strobe lights, disco balls, blaring music and scantily clad rock chicks, motorcycle vixens and disco bunnies. Looks included plasticized cat suits, hot-pink biker ensembles, micro shorts with zipper sides, Lurex ""Ziggy Stardust"" minidresses, technicolor lizard-print hipsters and provocative eyelet leather pants. For the finale, Johnson showed mini-tutus in neon colors paired with lace tees, bras and halter tops; her wedding gown consisted of a lace puff top with diamond mini-pouf skirt."
143,"Bohemian deluxe is the leitmotif of Sui's work, and this season was no exception. Her runway resembled a luxurious recasting of an outdoor concert circa 1974: There were assorted floral dresses worn over colored stockings, riotous contrasts of patterns, patchwork skirts, graphic sweaters and studded jeans. Chunky stone necklaces and earrings were the perfect accessories. For evening, Sui offered embroidered georgette blouses, fringed skirts in black and pink, Lurex-striped dresses and sequined mesh tops."
144,"Peter Speliopoulos takes the Milanese route for Cerruti, with a collection that provides an elegant, low-key spin on the trends du jour. Thus, neat Duchess of Windsor coats with the look of Julianne Moore's '40s costumes in The End of the Affair are interpreted in subtly beautiful Cerruti fabrics like a black wool flecked with ruby glitter, or a pepper-and-salt tweed that catches a bordeaux-colored shadow in movement. The retro ladylike look follows through to the longer skirts with a graceful swing to them, and to the accessories, which included those all-too-familiar open-toed '40s sandals (shown with old-fashioned back-seamed stockings) and tiny fur tippets at the neck, already featured at Prada. Other quiet takes on trend items that Speliopoulos features include a herringbone black-and-white mink trench; chiffon bib blouses; the batwing sweater (with a deep bateau neck, and a fine gauge turtleneck worn underneath) and spiky feather fronding on caf? au lait and prune chiffons."
145,"Young designer Russell Sage called his show, ""So Sue Me."" His inspiration was the logo mania of the moment, and he took some famous fashion references like the Burberry trench and reconfigured them for the avant-garde. The Burberry check was worn as a vest with a cobalt blue, sequined, puffed-sleeve top underneath; Tommy Hilfiger's rock 'n' roll collection of last season was satirized in a rough hessian corset that read TOMMY ROCKS in red beads across the front. Among the craziness there were some good ideas like the faded blue mac with frayed hem and a lining that resembled gold leaf, the amazing take on Elizabethan sleeves and the way that chiffon was used as an outer layer over solids rather than as an inner layer. There was even an old Union Jack flag that had been burnt, appliqu'd with gold paillettes and turned into an outrageous skirt. It's recycling for the chic set very street, very UK."
146,"VH1/Vogue Fashion Awards Designer of the Year Nominee Tom Ford's collection for Gucci was sleek, sensual and filled with the edgy sex appeal that has become his trademark. The show opened with a series of sharp and shiny silk gazar dresses and coats, featuring ornately ruffled necklines. Wool and cashmere looks included belted coats with carefully defined waists and leather-trimmed tweed suits. Ford quickly moved on to fitted, in-your-face motorcycle ensembles that were thoroughly young and urban. For evening, he turned the volume way up with an assortment of dazzling gold coats, slinky dresses and beaded gowns with plunging necklines. The entire collection was carried by Ford's deft way with shapes and materials, which allowed him to effortlessly create a feeling that was modern and chic."
147,"Alexander McQueen bravely set his show to the X-Ray Spec's punk ballad ""I'm a clich  "" then set out to refute the message by appropriating styling tricks absorbed from a new school of designers. His first look a man-size jacket in army green worn with a white shirt, narrow golden clip-on tie and a white shirt and hose defined the new '80s proportions that are establishing themselves so forcefully this season. '80s, too, were the clever twist jersey mini dresses (think early Versace), and the gold lamé wood-grain brocades, used for sharply cut short-waisted jackets and slim-leg pants worn with sleeveless leather tops (Alexis Carrington goes clubbing). A Gothic punky attitude coursed through the show, reinforced through the somber palette of army green, black and purple. As he reinforced with his own name-collection, McQueen is a visionary talent. So it was a pity that this production had the formulaic look of a stylist-led collection, with classic staples tricked up with styling details like trousers bloused into ankle boots, and jackets cinched at waist or hip with invisibly fastening wide patent belts and Kraftwerk-narrow ties worn with men's shirts. Flashes of McQueen's real talents shone through in the punk-slashed tartan top over a prune patent mini, those twist dresses and a black-and-purple banded leather mini-dress, the bands fastening in back like bondage belts. More exhilarating still was McQueen's bow he coursed the considerable length of the runway (a beautiful curving corridor in the Musée du Cinema, currently under renovation) on a speeding scooter."
148,"Daddy, who were The Clash was the jokey little title of Luella Bartley's first catwalk show. Indeed her models wouldn't know they were dressed like the hippest teenage schoolgirls, and probably born around 1987. It was hard not to adore the clothes or the attitude. A neat houndstooth check dress was as proper as could be until you saw the zip up the back, which opened at both ends, and up on the arms. Hot pink drainpipe jeans with the word 'darling' written in tiny crystals on the back pocket and worn with a pink blouse and perfect-black jacket showed us all how the hip crowd will wear tailoring next season. There was even a striped school blazer worn with a white shirt and skinny trousers. Luella is way ahead of the pack. She's stylishly brought back the mod teenager, added a splash of Blondie and created an ultracool image for her label."
149,"Miuccia Prada reworked some of the most outstanding concepts of her signature line into accessible looks for Miu Miu, her diffusion label. It was an eminently wearable, simple and refined collection, centered on sweet, girly dresses pale-rose chiffon slips, some gathered or bunched--and the season's all-important essential the perfect jacket. Loose coats with rounded shoulders, ample shiny skirts and fitted tweed suits successfully acknowledged the '40s-inspired elegance present in much of the Fall collections. Pleated wool skirts were worn with casual striped tees, and optical-printed skirts and tops were playfully mixed and matched. Once again, Prada proved that diffusion lines can often compete with the best of the rest."
150,"High-octane Ivy League is how Tommy Hilfiger described his coed collegiate collection, which revolved around sporty, All-American preppy looks. Houndstooth and Donegal tweed suits were worn with light turtleneck sweaters; A-line skirts were finely tailored, light and feminine. Scottish tartans in green, navy, red and white dominated the runway, showing up in the lining of classic coats, on easy-fitting pants and shirts (often made up of mismatched panels) and even on a handcrafted leather and suede skirt. Shrunken jackets in metallic leather, calf-hair dresses and suede pants covered with leather appliqu's that created a tiger print added a fun and whimsical touch to the presentation."
151,"It was full speed ahead for Ann Demeulemeester, who successfully revitalized her signature designs while staying true to her well-known style. The mood was decidedly urban and gritty: There were blasted black leather coats with asymmetric skirts, stressed orange suede jackets, aged wool coats and washed black-denim ensembles. Demeulemeester's usually stark color scheme of black and white was livened up by purple military-inspired overcoats, lime-green papery tops, floor-sweeping orange skirts and a glorious sleeveless fur wrap with unfinished edges. Sequined tops, fur mufflers and yellow knit wraps gave a fun, luxurious edge to the great-looking collection."
152,"Tristan Webber is London's king of leather a fabric which he contorts and reinvents with amazing style and flair. He is also a fanatically inventive tailor, whose curvaceous seaming mimics human muscle structure. Combine the two, and you have a very chic, sleek look that is now becoming a convincing signature for this designer. On the more wearable side, Webber had a slim white punched leather skirtsuit that was as edgy as it was classy; geometrically patchworked raw-shearling coats; and a sharp green leather jacket with cutout work so intricate it resembled stitching. On the creative side, Webber pulled out a stretched neon-green mesh top with mask attached; delicate green, red and white chiffon dresses and some terrifyingly tight leather frocks. Undoubtedly influenced by early Alaïa and Mugler, Webber makes the skintight vixen-look new."
153,"Urban and modern are synonymous with Helmut Lang, and with good reason. This season, while most designers scamper to redefine yet another bygone era or perfectly distill the trend of the moment, Lang took time out to create sharp, clean and timeless clothes. That is not to say that there were no references involved; Balenciaga certainly was an influence for the fitted tops and jackets, bell-shaped skirts and exquisitely voluminous dresses that dominated his runway. But Lang has too fine a sense of his own aesthetic for his designs ever to appear derivative. The ease of the silhouette, and the signature color palette shades of basic tones with occasional shocks of color were all his own. As if to stress the validity and timelessness of his practical philosophy, Lang made sure to open the show with his most recognizable classics super-sharp pants and suits, street-smart coats and transparent tops. The results, especially in contrast with the gratuitous ornamentation often seen elsewhere, were more gratifying than ever."
154,"Naomi Campbell and Madonna have both recently been spotted on major shopping sprees at Elspeth Gibson's store on Pont Street, London. I can see why. Gibson has developed into a designer whose clothes might not be wildly innovative but are absolutely irresistible regardless. Frankly, who could say no to an aubergine-colored, paisley-print wool dress, with a bow at the neck and both wrists? Not me. I don't think I could put up much resistance to Gibson's Lurex-lace-tweed (yes, she combined all three in one fabric) skirts, or to her long tweed coats with cord pockets and detailing either. This designer wants to bring back the hat (the tweed trilby), gloves (long, tan, leather) and shoes that glitter (lilac, leather, by Jimmy Choo). Entitled ""Say Chic,"" here's a wardrobe for the cool London girl who grew up. Oh, and the other thing that maketh woman: red lips. They'll be as important as your handbag this fall."
155,"Miguel Adrover confirmed with his second collection that he is one of the most creative new talents on the fashion scene. The Spanish designer clearly has an outstanding ability to identify the fashion moment, detect its undercurrents and transform them according to his unique sensibility. His presentation featured everything from reconfigured garments made out of Burberry coats, Louis Vuitton purses and vintage denim to soft, feminine blouses with gathered sleeves, and strict, deftly tailored dresses with unfinished asymmetric hems. There were also functional plaid pants, chunky knits and ornate, spider-woven beaded evening dresses. The word is out: Adrover has shown that it is possible to maintain an independent creative spirit, and simultaneously produce chic, wearable clothes."
156,"This season, Daryl K's recurrent themes country-western, punk and urban hipster motifs were fused together in a vibrant, eclectic cocktail. The show consisted of 30 carefully constructed looks that included silk-pleated bomber jackets with insets, shearling jackets and jean skirts with velvet insets. Of course, Kerrigan also featured her trademark hip-huggers, spiced up with leather piping or metallic glitter, and paired with billowy angel blouses. And, if you're in need of the perfect downtown party ensemble, look no further: Daryl K's patchwork leather dresses, tuxedo shirts and suede gathered numbers are sure to hit the spot."
157,"Irresistible Bitch was the soundtrack at Bottega Veneta, summing up the unabashedly rich, attitude-drenched spirit of the collection. Head-to-toe ski chalet outfits picture a Bond girl on vacation in Cortina d'Ampezzo included tan napa jackets and skirts, angora neck cuffs, knee-high boots and matching oversized bags. The '70s-inspired feeling of irrepressible luxury also extended to several sexy silk-denim looks, as well as plush sheepskin coats, woven leather tops and shiny crocodile clutches and belts. Cashmere legwarmers, fingerless gloves and fuzzy angora short shorts completed the look."
158,"Models coolly walked down a runway made out of snow at Badgley Mischka, with ice totems looming in the background. The reference was clear: Lights reflected the multicolored hues in the sculptures and on the floor as much as on the designer's dazzling clothing. This season, the collection consisted mostly of solid looks in beige, black and white double-face cashmere was paired with sequined trousers and beaded georgette; rabbit bombers were worn with leather jeans. The ultra-glamorous eveningwear consisted of embroidered patchwork gowns and sequined sheaths in bronze, champagne, and magnesium; the bronze was so sequined it looked nearly holographic."
