review_id,review
3907,"Jonathan Saunders ' Fall collection started strict, with a belted mohair suit whose lines recalled the late thirties or early forties. That was the era when Paul Outerbridge was pioneering new techniques in color photography, using a complex process that produced intense, distilled images. Outerbridge is a kindred spirit, of sorts, for Saunders, whose mastery of his own medium's print process yielded spectacular results in his latest show. The designer had the photographer and his time in mind, hence the pencil-skirted silhouette, but the approach to color and pattern bold even for Saunders was, he claimed, also inspired by Outerbridge's graphic juxtapositions. That would explain the linear, geometric patterns at the start of the show. They mutated into abstract flora and fauna that crept up legs, across shoulders, down arms, like an exotic virus. Saunders' palette loaned the imagery a hyper-colored eeriness, much like that found in Outerbridge's photos. But if his clothes were such a success, some credit was due the new rigor in Saunders' shapes. The sheaths with their side slits or the longer, languidly fitted dresses with hems flouncing out from under tiers of pleating made strong, sexy canvases for color and print. And it was surely significant that one of the most striking looks in the show was entirely print-free. It was a simple maroon skirt paired with a blouse that was jade green in front, dusty rose in back. Strict, yes, but oh so sensual. Saunders also showed a handful of looks from his new menswear collection. They were convincing proof that his aesthetic effortlessly jumps genders."
3908,"Last season, Maison Martin Margiela juxtaposed the masculine and the feminine to confounding results the girls looked like sandwich boards had been stuffed down their suits and evening gowns. The Fall collection, which was a more satisfying experience, was all about a dress, but if that sounds like a simpler proposition, you've come to the wrong place. The MMM dresses seemed to be peeling off their models like old wallpaper. A red one early on was unzipped up the side to reveal a patent skirt a shade darker. The green one that followed was unsnapped at the waist, offering a glimpse of a white leather skirt with a stamped hem. The theme continued as the show progressed. For evening they showed a lace-edged négligée printed trompe l'oeil-style on uncut panels of black silk, or a rumpled silk dress seemingly tossed over one shoulder of a marled gray sweatshirt and rabbit fur skirt (it must've been some party). All those layers meant the fit was sometimes quite bulky. It made you wish they'd unzip the top layer completely and get at what was underneath, and maybe even peel off the drippy pantyhose they wore over their boots and shoes while they were at it. The underlying message of these unraveling women who walked in a circle at a glacial pace? There wasn't much time to ponder it before the fashion pack jumped out of its seats for the next show. Maybe the Margiela team was admonishing us all to slow down or deal with the repercussions. Then again, sometimes a dress is just a dress, even if it is coming apart at the seams."
3909,"For being a pixie of a thing, Wayne Lee sure knows how to design tough clothes. Head-to-toe leather, in the style of Rick Owens, was the look for her Fall collection. Hoods, asymmetric zips, draped jersey, distressed suede they all figured prominently here, with everything executed in a palette of black, white, and dirt brown, with pops of bright red. Lee drew inspiration from the Renaissance artist Hans Memling's oil portraits, and that came across in the gritty textures and androgynous feel of the collection. A long and sharp white vest, for example, looked like a nobleman's doublet; the tough, padded jackets would work as part of an urbanite's suit of armor. There were softer pieces mixed in, too. Au courant mid-calf skirts that hugged the body were bias-cut in three-ply silk. Lee also added a personal touch with wooden amulets and collars hand-carved by her boyfriend, Eric Fertman."
3910,"A little bit country(side), a little bit rock 'n' roll. For Fall, half-Welsh, half-Scottish Julien Macdonald recast his roots i.e., kilts and dancing jackets for a goth-inclined, rock concert-attending lass. Which is fair. But let's just get it out of the way: A moody, ethereal, and hard-edged take on the tartan-heavy Highlands is territory that was famously and exquisitely trod by the late Alexander McQueen. Then a lean black sweater dress with its sleeves and hems dissolving into lace emerged out of the darkness in the spookily beautiful setting of an old deconsecrated church, and you were reminded of Macdonald's serious skill with all things knit. There were some real beauties here. They came webby and delicate like layers of ebony spiderwebs, or, on the flip side, in thickly cabled and heathery-hued Aran, which was spliced together with black leather and goat hair for some terrific jackets and a sort of twinset. Just the thing to keep you warm when the only other thing you're wearing is a tiny satin and lace mini. Therein lies the point of difference. Even with tougher edge and a head-banging soundtrack, Macdonald cannot dispense with sex and glamour, which was evident in the crystal-beaded dresses pieced with gold lace that closed the show. To his credit, he moderated the look with dusty muted colors, frayed edges, and enough fabric to be worn outside the boudoir, a relief to those who recall his barely there Spring show."
3911,"You don't have to be a size zero to wear Neil Barrett anymore. After last season's second-skin silhouettes, Fall is more relaxed, at least in parts. Pleated pants cropped and cuffed above the ankles qualify as the most forgiving trouser shape Barrett's ever done. He showed one pair with a cropped double-breasted blazer, and the other with a dress coat, the notches of the lapel lowered to the waist. Note the colors, too. Blush, nude, khaki, chestnut brown when have you ever seen those here before? The designer is also experimenting with a kind of doubled construction that pairs a clingy, scuba-tight under layer with a more sculptural top layer bonded leather for a cropped jacket, say, or a nubbly wool for an overcoat. The interesting thing is that the top layer is cut out in parts to reveal the inner one. Barrett will always be a dyed-in-the-double-face-wool minimalist, but kidassia goat fur added a seductive note to the fitted blazers he's known for. More proof that it's a new day at Barrett: He showed a trio of black floor-length dresses. The most interesting was draped to the waist in front and had a bare back with a butterscotch leather belt-cum-corset peeking out. It summed up Barrett's new soft side without letting you forget about the tough side that you loved first."
3912,"Rachel Roy has been gradually moving away from eveningwear the past few seasons. While she certainly hasn't abandoned it (check out the last look: a shimmering ""conifer"" gown with a slit skirt and train), the clothing has evolved in stride with her own increasingly busy lifestyle it's hard to make a charity gala when you're at the office late, mocking up samples and coordinating shipments for two lines. The emphasis for Fall was on layering. A metallic stripe wrap-effect dress would go from day to night or vice versa with the addition or subtraction of a graphic stripe top. You could wear a frayed tweed jacket with its matching skirt to the office; or try mixing it up with electric blue wool cropped trousers and a hooded sweater, like Roy did for the presentation. Chunky knits were the finishing touch on many looks here. Notable was a navy and ecru marled sweater coat worn over a geometric beaded tunic and flared organdy skirt. Wallpaper-floral harem pants would flat out not work on most, but any girl would look splendid in a feminine shirtdress with tiers of pleats and sheer sleeves."
3913,"We were having a Cardin moment, Dushane Noble said of the Fall collection he designed for  TSE under Jessica Groom. But this wasn't a back to the future-type deal. Subtle luxury is the cashmere company's modus operandi, so the designers riffed on Pierre Cardin's sharp, minimal lines more than the space-age sixties-ness the Frenchman has come to be known for. ""We liked the purity of his clothes,"" Noble added. If the geometric, metal shapes of the necklaces, cuffs, and belt hardware could've stepped out of William Klein's cult film, Qui  tes-vous, Polly Maggoo? , the clothes were anti-retro. That's thanks in part to the modern materials the designers like to work with. Take, say, the velvet yarn that they knit into a bold turtleneck sweater with a poncholike shape, or the razor-thin shearling that they used for the body of a jacket with densely knit ribbed sleeves. Speaking of movies, the designers enlisted Douglas Keeve of Unzipped and Seamless fame to direct a short film that made its debut at today's presentation. Without Paul takes place in modern-day New York, and there really isn't a piece in this collection from the double-faced cashmere coat to the long-sleeve shift dress in an oversize alpaca knit that you can't imagine walking off the screen and onto the city streets. For a brand like TSE, that spells success."
3914,"Brrr. You could feel the chill in the air at Nanette Lepore's Fall show today. The opening series of head-to-toe white and ivory looks set the tone for the collection: soft, light, and ethereal, with a glacial sheen. Silk slipdresses that perhaps would work best for spring were warmed up with knit and fur layers. Noteworthy: a long, nude-colored number with an impressionist bloom print, paired with a white chubby jacket. Speaking of warming up, there was a parka trench with a split zip, shearling shawl collar, and a textured mustard topcoat that ought to do the defrosting trick. Lepore took a wrong turn somewhere in the middle of the lineup, showing leather looks that were a tad too much, and sparkly kimono dresses that would be best left in the boudoir. But overall, the collection was cooler and cleaner than expected. And the cracked-leather Mary Jane platform wedges were a fun step up."
3915,"It may have been his best collection yet it was undoubtedly his most elegant. With today's show, Rick Owens scaled new heights in his pursuit of purity. It was a master class in balance and proportion, perfectly colored to match, in complementary layers of taupe, gray, brown, ivory, and black. From the moment Daphne Groeneveld walked out onto the runway in elbow-length gloves and a floor-length skirt, her head wrapped, a cape thrown back over her shoulders, the show was a vision of the kind of glamour that sparked Owens' interest in fashion in the first place. True, the hoods, snoods, and capes harked back to the sisters who've populated the designer's catwalk in the past, but here the holiest of orders came from Hollywood on high. One model in a mink cape might have been headed to the Warner Bros. lot. And Owens referenced Charles James, the fabulous but flawed American couturier whose career he once dreamed of emulating, with jackets and coats whose padded sleeves looked like angels' wings. They were the one significant example of volume in a collection where Owens wanted as narrow a silhouette as possible. So the shapes that are his usual signature were pared away. This loaned a new precision to his work, which made it easier to appreciate his cut and proportion. With typical aw-shucks modesty, he insisted his key look wasn't much more than a wrap skirt with a T-shirt and sweater thrown on top the kind of casual, slightly grungy look he himself does so well. The merest glance at let alone touch of the clothes put paid to that idea. Still, Owens might have been reminding us that his success is entirely on his own terms. As overwhelmingly chic as the collection looked, it was still recognizably Rick: Its building block was, after all, a pair of shorts with a crotch so dropped they might as well have been a skirt. Under a long knit tunic and a shorter jacket, they certainly looked like one."
3916,"On a recent trip to Chicago's Art Institute, Lela Rose fell for an old flame: Gerhard Richter. Influenced by his hazy newsprint paintings and his technique of scraping paint away from the canvas, Rose took the ideas of his prints and, in the case of paint-scraping, his method, and applied them to Fall. A blurred plaid looked great on a silk chiffon dress with a long, airy train; earlier, for day, a simple sheath popped in a layered print of overlapping hues. The silhouettes had a certain strictness: Shoulders were nipped and tucked, waists cinched, necklines high. The structure was balanced out by Rose's use of diaphanous fabrics; lightweight yarns and chiffon were woven together for an illusory heaviness. On the very clearly pretty side of things, Rose dip-dyed feathers for an ombré effect. They looked best gently trailing off an embroidered miniskirt, like paint drippings."
3917,"Ralph Rucci may have found his ideal method of showing: an intimate runway presentation at his Soho studio. After all, making an emotional impact with private appointments is tough, and Rucci says of his former digs at Bryant Park: ""Fifteen-hundred people at the tents it's a little oppressive for me."" The energy at tonight's show, attended by dedicated Rucci-ites like Deeda Blair, Carmen Dell'Orefice, and Iris Apfel, was anything but that. From the first look out a sizzling-hot lipstick red Mongolian lamb chubby over a sheer blouse and over-the-knee red boots it was clear that this was no ordinary Rucci collection. ""I wanted to challenge myself, because I'm bored of the formula,"" Rucci said of his neutral departure. He pushed his new crimson agenda straight for 11 looks, which included a sable parka, his signature lean and long Dalai Lama coat, and a kicky little skin-baring jersey dress. The last of these was sexy, young, and very chic. Not what Chado usually connotes, although Rucci takes umbrage at that idea: ""I don't understand the perception that I just make clothes for women over 50,"" he said. Well, there were a few things here for that youthful clientele and not just uptown lasses, either. We could see a cool girl like Jen Brill or Vanessa Traina flipping over the black feathered fox sweatshirt, a semi-sheer tank dress with knotted laddering up the sides, and perhaps even a slouchy pearl-encrusted twinset. And, of course, there was more than enough for Blair, et al. As Rucci grandly stated, ""I show a variety because that's what style is. This is not fashion; it's style."""
3918,"You can tell it's a Naeem Khan show by the glamorous detritus ostrich feathers, sequins, jet-black beads that decorates the catwalk by the finale. Still, Khan worked a relatively subtle Silk Road theme this season. The other, more potent influence was his customer. ""I thought about the women who wear my clothes,"" he said backstage before the show. ""They are powerful."" These were no mincing dresses. Laser-cut, patent-leather flowers dotted with sequins had been sewn by hand onto the red satin number that opened the show. Ditto the ostrich feathers individually attached to tulle on several dresses. It made for gorgeous, fluffy poufs on skirts and bodices; in one instance, an entire dress appeared to be floating. A luxe and louche gold caftan elicited applause, but it was a cap-sleeve, open-back gown coated in silver paillettes that would draw raves on the red carpet. If it hasn't been claimed yet for the imminent Academy Awards, it will surely be scooped up soon."
3919,"First in Delhi and Mumbai, now in Paris, Manish Arora is a longtime fashion showman who says he likes to raise his stakes each season. This time he did so with a dramatically bearded magician dressed in billowing black who conjured model Ashley Smith on the runway, out of fire, then out of thin air, and finally split her in two. But Arora's tricks aren't meant to divert your attention from his clothes. As if that were possible. Still, the fox fur stole with glowing green eyes aside, the designer was actually in a slightly subdued mode. The cuts on coats and dresses to the knee had round leg-of-mutton shoulders and lightly sculpted sleeves, but were for the most part as classic as he gets. All the better to see Arora's riot of embellishment and prints, this season done in collaboration with German artist Amrie Hoffstater. They had a kind of complex kaleidoscopic or fractal-like quality, mixed with the dense craftiness of a Mexican Day of the Dead altar. Last season Arora wrapped dresses in bright gold claws, the most famous being the one worn by Nicki Minaj. (She must have given a tip to her friend-collaborator Kanye West, sitting front-row today.) This season's versions were flexible metallic carapaces that fit like futuristic corsetry a possible clue that Arora is already thinking about his first collection at Paco Rabanne this October."
3920,"If Christophe Lemaire's appointment to the top job at  Herm's raised eyebrows what with him coming off Lacoste and all he managed to swap polo shirts for sumptuous skins with an ease that suggested a fundamental compatibility. His first collection for Herm's reflected in its lengths and breadths the orientalism of his work for his own label. Maybe the nomadic notion of travel was the common ground. To the plangent pluckings of a Chinese zither, sweeping caftans, elongated kurtas, elegant kimonos were offered in tones that ranged from the neutrals of desert tribes to imperial red, orange, and jade green. The details obi belts, tassels, and quilting and accessories like lacquered bracelets and pendant neck pieces looked East, too. But travel Herm's-style is rather more luxurious than the relative folksiness of Lemaire's own forays. The designer's access to the Herm's ateliers gave his work here a sophisticated polish that was overwhelming in its creamy, styled-to-the-ultra-max-ness. Maybe that's why the sporting activities that were referenced were falconry and archery, rather more elite and arcane than the equestrian pursuits that are more fundamental to the history of Herm's (and that Jean Paul Gaultier used to such glorious effect with his sign-off collection last season). Another characteristic of Lemaire's own work is the way he blurs the lines between menswear and womenswear. That came into play today at Herm's with a group of tailored pieces: strict in an oversize, double-breasted tweed jacket with narrow leather lapels matched to a black leather mini and leggings; much less so in a brick red suit with wide, cropped trousers. Some models carried downscaled briefcases. They were as chic as they were severe and just as unlikely to replace the Birkin in the hearts of Herm's worshipers worldwide. Exactly how those faithful followers will interpret Lemaire's efforts remains to be seen. He touched on Herm's emblems like the silk scarf rendered as a top, or the glossy calfskin cut into a coat, a blouson, a long skirt and everything was delivered with nonpareil artisanship. (There was no other way to justify the hybrid leather pant-boot piece that Lemaire showed too much of than as a challenge to the atelier.) He also managed to impress his own personality on the collection. What was missing, however, was a sense of the effortless, casual luxury that Véronique Nichanian brings to Herm's menswear. But that's the sort of thing that comes with time."
3921,"This is the non-inspiration season, Julian Louie said at his temporary studio (he's currently sharing space with friend Pamela Love) the day after a video presentation of his collection at The Box. Rather than explore some far-flung theme, the designer said he ""started with color."" Beginning with the basics a primary palette of red, yellow, and blue Louie first took on shoes, the third collection he's made in collaboration with Aldo. Last season's ikat wedges were picked up for production, and this season's color-blocked heels, with elements of deconstructed Top-Siders and loafers, should fare equally well. Super-cute is the only way to describe them. The clothes got color-blocked, too. A camel and gray paneled wool peacoat had geometric insets in lacquered black cotton and an oversize baby blue plastic zipper. Cheeky and cool, it made you think of Legos, in a good way. The crepe de chine tops, reminiscent of men's dress shirts, had printed cotton sleeves and contrasting fabric across the shoulders. And a simple notch-front vest in eye-catching red would be one good way to get your color fix."
3922,"A new day dawns at Just Cavalli with this collection. A freshly struck manufacturing deal sparks a renewed commitment to the label and presumably holds out the promise of much better things to come. Which is a good thing, given that today's showing was all over the map. Wide-eyed innocence and seen-it-all worldliness shared the same catwalk. Perhaps the first clue was the makeup. A dark-rimmed gothic eye was at odds with ruffled vicarage garden florals. That kind of tension is a pretty standard fashion faceoff, but here it anticipated a show where the rather dowdy primness of the vicar's wife's ruffled blouse and full, box-pleated skirt confusingly followed a gold disco pajama suit. And was that a dirndl?  The box pleats reappeared in tweedy ensembles matching skirts to cropped tops that bared midriff. Boxy tweed and bare flesh are not perhaps the most compatible couple. The lace version made more sense. What worked best were the most straight-ahead pieces, like the goat fur-trimmed coats. At least they had a glamour that echoed the parent collection. Last Spring, Just Cavalli hit a note of upbeat fun that felt just right for the label. It would be too bad if that was the dusk of the old regime, because this dawn was dull by comparison."
3923,"Unlike his fashion showman peers, Gareth Pugh never gives his collections a title or clarifies a theme for them. He sees his work as a single seamless flow of ideas that expands or contracts to his bidding. His Fall collection might have been a contraction or at least a consolidation. After several seasons of experimenting with film in collaboration with the budding genius Ruth Hogben, it was time again for Pugh to remind his audience of the physicality of what he does. In other words, it was showtime. Pugh's support team is so attuned to him, you feel they could do this in their sleep Matthew Stone contributed the gut-rumbling electronic soundtrack, Simon Costin created the futuristic-yet-primal backdrop, Alex Box did the mutant makeup (""spectral light"" was her guideline). And Pugh provided the clothes: the tabard shapes, the strictly defined jackets cut on the square that fell away into points, the broad-shouldered pieces in bonded or articulated leather all of them in Stygian black. This language is his and his alone, which is striking in one so young (he'll be 30 in August). It is also so defined that it is sometimes difficult to see how Pugh can grow it. Fall confirmed clues. Fluidity has become his friend. So has color. A black sheath with a cobalt blue cape attached was one of the show's strongest pieces. And Pugh may even have relaxed enough that he can now accommodate humor. The menswear in this show featured young models with torso-limning tops that erupted into chiffon pants with the flowing volumes of a floor-length skirt, or a parish priest's robes. It was, in fact, boyhood memories of the latter that inspired Pugh. The same wry religiosity probably accounted for the cross composed of intersecting zippers on the flaring, leather-sleeve dress that opened the show. That kind of detail suggested Pugh toying with his status as Crown Prince of the Fashion Goths. He then dispelled the gothic gloom with a finale that armored his models in gold. Karlie Kloss was a fallen angel in her capelet, dress, and leggings. Why Pugh's men looked priestly when his women looked pagan might be the stuff of a thesis or a film treatment, if Ruth Hogben doesn't already have enough on her plate."
3924,"Backstage before his show, Marco de Vincenzo promised ""a tribute to Elsa Schiaparelli."" His plan, he said, was to create ""new and surreal animals."" It sounds far-out, but this was his most retail-savvy collection to date, with a concentration on outerwear and the animal prints that are still everywhere in Milan. The former came in the form of a spongy, cropped black leather jacket; a hooded coat with goat fur spilling from the arm seams; and a speckled tweed number with white fur sleeves. The animal in question was a zebra of sorts, and its black-on-white design appeared on everything from an A-line shift dress to a skirtsuit to delicate silk blouses, one in yellow, the other in pale green. If you're doing Schiap, who better to recruit than your pal, the jewelry designer Delfina Delettrez Fendi, who dabbles in the surreal herself? De Vincenzo used her neon-bright evil-eye charms as buttons, and he gave the crowd a good chuckle when said buttons appeared on either end of a placket that was trimmed in goat fur on the back of a coat: It looked just like a smiley face. The buttons also livened up the plain gray jacket of a skirtsuit. This show wasn't long on ideas a response, de Vincenzo explained, to past criticisms that his collections tend to be unfocused. But the ideas he had were good ones, and they were well executed, too."
3925,"The woman who leaves her house wearing Felder Felder 's Fall silver leather, crystal-embroidered minidress is expecting some attention. Ditto the girl whose winter coat is the British label's white wool number, with its heaps of Mongolian lamb fur. Sisters Dani and Annette Felder are expanding the borders of their line beyond the rock-chick looks they've been known for, but they're still designing for the customer for whom all the world's a stage. The big new ideas this season were print and that floral crystal embroidery. It was refreshing to see color on the Felder Felder runway, and printed looks like tank-top minidressses with short dirndl skirts were uncharacteristically sweet. The sisters also used prints on their standby pieces, ultra-lean leggings and cropped biker jackets, and the graphic effect somewhat ameliorated the feeling that those silhouettes are passing their sell-by dates. If the crystal was overused, both in individual pieces and in the collection as a whole, the Felders' use of goat hair had intelligence and specificity. On a couple of pencil dresses, one printed and one black, the fur appeared as a kind of floating sleeve. That was a nice, subtly glamorous touch. Elsewhere, the designers seemed to be struggling with how to accommodate softer shapes to their sexy aesthetic, with decently commercial if hardly groundbreaking results. (See their bias-cut slipdresses.) All in all, this read like a ""work-in-progress"" collection: The Felder Felder sisters are clearly aiming to stretch themselves, but will need to continue to push further next time."
3926,"A few weeks away from being a mom for the second time, Jenni Kayne stayed put on the West Coast for this collection. Her inspiration, however, was rooted in memories of East Coast weekends past about two decades past, as Kayne acknowledged during a phone call from L.A. the day before her show. ""The nineties have been leading me lately,"" she said. The show notes referenced Singles (swoon, Matt Dillon) and a country retreat with your girlfriends; the shift dresses and chunky knits on view would make the perfect cozy-chic gear for just such an escape. Saturated colors turquoise, fuchsia, and a lovey deep marigold made the simple silhouettes pop. Texture play, like a densely cabled sweater over a floor-sweeping bias-cut silk skirt, felt familiar but looked compelling nonetheless. A thigh-grazing black frock hemmed in feathers, worn with a boxy tuxedo jacket, might not be girls'-country-weekend fare, but it would be a great hit at a cocktail party, whatever the decade."
3927,"At first blush, Mandy Coon 's Fall collection would seem to have been designed by Bizarro Mandy Coon, recently arrived from the planet Discipline. Looking at the severe silhouettes in particular, the collection's high-waisted black wool trousers, tailored wrap jackets, and stiff, full skirts you had to wonder what happened to the Coon of yore, the one with the crazy rave prints, tendril hems, and bags shaped like rabbits. But if that designer was hard to see in this impressive if stern outing, she wasn't impossible to find. Coon has always had a strong sense of line, which she emphasized this time out, but she also remains a lively surrealist. To wit, her tuxedo-tailed pencil dress, which was festooned with a wildly oversized leather bow, and the giant backpack, made of leather stamped to look like python. Coon also made Dada-esque use of faux fur: Though a wool wrap jacket lined with that material and sporting a large fur collar was wearably glamorous, a coat-dress in leather and fur struck a more comic note. (It seemed silly to imagine the garment as a dress, until you put it in the context of the current blustery winter, in which light a faux-fur dress seemed like a good solution to a tiresome problem; i.e., being cold.) Other looks were more conventionally ""fun"" short, tailored dresses with leather-tipped dirndl skirts; a baggy, hooded leather bomber lined (again) in faux fur but the focus was squarely on soigné, grown-up clothes. Though some of the mishmash and casual aplomb of Coon's previous outings was missed here, the designer proved her range, taking confident command of a formal tone."
3928,"Karen Walker has been nursing an affection for the Dexys Midnight Runners album Searching for the Young Soul Rebels for about 20 years. So it was probably inevitable that she would eventually tap the record for inspiration, as she has this season with great wit and charm. More specifically, Walker went deep into Young Soul Rebels ' homage to the Northern-soul scene that had its heyday in the mid-seventies. It's worth talking a bit about Northern soul, because Walker really used the reference. Every weekend, working-class young people would swarm the dance floors at clubs across Northern Britain, the most famous of which was Wigan Casino. The dancing there was athletic and competitive, and it went on all night, and sometimes for entire weekends; then, come Monday, the dancers would return to their jobs on the docks or in the mines. ""I loved the idea of combining the three ways of dressing that went into the scene,"" Walker explained after her show today. ""There was this very working-class thing, with dockworkers' coats and caps, and then the racerback singlets that were worn for the more athletic dancing. And then,"" she added, ""there was the super-femininity of some of the women's looks. They'd turn themselves out in their Sunday best clothes, with these full skirts that really moved on the dance floor."" Walker updated those references nicely. A key motif was black vinyl detailing, which added an industrial edge to wallpaper floral-print blouses and girly pleated skirts, and gave a graphic touch to Walker's pop-color coats. There were ultra-feminine ""Sunday best"" frocks, like a timeless bias-cut chiffon, and two standout pairs of mannish trousers, one high-waisted with a gentle wide-leg silhouette, the other skinny, cropped, and cuffed. The clothes looked easy and modern, and the inspiration was never too overt, with the exception of the print Walker derived from the souvenir patches the Northern soul-sters used to collect. That was perhaps a little too on-the-nose, but it was still a nice tip of the hat."
3929,"For Fall, Jill Stuart was inspired by Heidi Specker's photos of the Black Forest in Germany. ""I love how she views nature architecturally,"" the designer explained backstage before the show. This reference came across in the collection via color-blocking in a palette of vibrant autumn hues currant, teal, cognac, and emerald. And there was a more literal interpretation of the enchanted-forest theme with whimsical owls and foxes screen-printed on to-the-knee silk shifts and exaggerated cap-sleeve blouses. On that note, Stuart also showed several of what she called ""Bambi"" deer furs (printed on rabbit); a belted tunic that hung open at the sides was particularly notable. The string of metallic frocks featuring a complex mix of sunburst and plissé prints had an Art Deco vibe and should appeal to Stuart's girly customer, particularly the bright salmon number worn by Anais Pouliot. But one of the coolest looks in the collection didn't have lots of bells and whistles: The drop-waist dress with a pleated ""lipstick"" suede skirt and leather cognac bodice stood out, showing that Stuart knows how to stay ahead of the curve."
3930,"Roland Mouret opened his first ever store on Carlos Street in London's Mayfair neighborhood earlier this year. Backstage, he explained that got him thinking more about sportswear and separates than he has in the past. The fact that he can cut a mean pair of sweeping, full-legged trousers will be a boon on his sales floor, and his cropped and tapered pants looked great, too. But Mouret knows which side of his bread is buttered, so there were plenty of dresses here as well. Maybe with thoughts of the new shop he has to fill as an impetus, it seemed as if he designed a frock for every time of day, or at least a length for every moment of the day mini, midi, and in between. There was fresh charm to a gray TTD with silver lamé dots. TTD, in case you're wondering, is Mouret-speak for Tunic/Top/Dress it was that short. But then again, Mouret has had years of practice perfecting the mid-calf length that positively everyone's doing now, and it paid off today. ""I use fabric like perfume,"" Mouret said. It sounded like typical backstage blather, but he got it exactly right, especially in the case of a violet rippled silk halter dress that fluttered weightlessly from its model's swanlike neck, and again with an emerald green jersey style with delicate pleats on the bodice. The floor-length dress in that same green was pretty exquisite, too, with a subtly draped, open back. Lots of reasons to hit Carlos Street the next time you're in London."
3931,"If MaxMara was claiming Britain's country life and all of its joys as inspiration for the collection it showed today, it was a vision radically distanced from its source material. This was tradition transformed by technology, every hint of rough rusticity smoothed away. The white wool duffel with the knit leggings that opened the show could have stepped off a space station. Almost everything that followed had the same sci-fi, slightly android quality, as if some fashion gene splicer from the future was trying to evoke the spirit of the past by injecting, for example, a kilt into a coat. The Highland references didn't stop there. The subtle shagginess of alpaca and mohair fabrications hinted, barely, at a wild frontier. Toward the show's end, the tartan paved with sequins was a concession to dressiness. The full-length coat-dress in a silvered plaid with a torrent of blanket fringing was one of the collection's more impressive pieces. But MaxMara's USP is smart urban style, and ultimately that was what was being communicated, whether by the kilt-belted camel jacket over leggings, by the parka and stirrup pants, or by the sharply belted coats in bonded leather. Anonymous, yes, but remarkably potent where it counts."
3932,"The story that will inevitably linger about the Fall Balmain show is that its creative director, Christophe Decarnin, failed to show up. The designer is under doctor's orders to rest after being treated for an unconfirmed illness, alternately rumored to be depression or exhaustion. But there was news on the runway as well. Decarnin and his new stylist, Melanie Ward (who replaced Emmanuelle Alt after the latter was elevated to the editor in chief role at Paris Vogue ), traded the punk influences of last season for glam rock, swapping Sid's version of ""My Way"" for David Bowie's ""Lady Grinning Soul"" off Aladdin Sane . Bowie's Thin White Duke was all over the Fall men's collections, but it was Ziggy Stardust in his spangled glory who seemed to be the inspiration behind today's crystal-encrusted jumpsuits. The all-in-ones were a first for Decarnin's Balmain, hard as that may be to believe given how thoroughly the designer has plumbed the seventies for ideas. There has been much speculation about the extent of Ward's involvement (she is best known for her work with the nineties fashion god Helmut Lang). Her influence perhaps accounted for the loosened-up silhouettes of the house's signature minidresses (this season painstakingly hand-embroidered with mosaics of mirrors and ribbons) as well as for the borrowed-from-the-boys proportions of bib-front tuxedo shirts. Decarnin kick-started the current craze for nineties-era boot-cut flares a year ago. The new pant is deeply cuffed and cropped below the knee and above a lace-up boot; what's more, it's not second-skin tight. When this collection hits the stores, some of the first pieces to go will be the metallic leather peaked-lapel blazers, one ice blue, the other yellow gold. They delivered the trademark house sizzle, but in a fresh, powerful way. And without all the embroidered glitz, they'll ring up quite a savings at the register. As questions swirl, it's a new day at Balmain."
3933,"During John Patrick's Organic presentation today, I was reminded of a sketch from the very funny new IFC show Portlandia , in which a couple grills their waitress about a chicken's provenance before just going to visit the farm themselves. The designer introduced Amanda Reinke, a young FIT grad who'd hand-knitted some of the cozy, groovy sweaters, and explained how he took her to buy wool at the Hudson Valley Sheep & Wool Company in Red Hook, New York. You got the lowdown on the quilted faux fur of a long and lean belted admiral's coat. It's made from wool (instead of a non-sustainable synthetic) by Draper Mill in Massachusetts, a textile maker founded in the nineteenth century. In one corner, a short film documenting all of the above played on loop. ""We have to have this transparent dialogue about how we're making stuff,"" said Patrick. That's not say that this was parody. Far from it. Now more than ever, this is important stuff, both to the industry and to customers. That's provided the product passes muster, of course, as Patrick himself is quick to point out: ""Organic is fashion first,"" he stressed. The buttoned up and layered look he's proposing for Fall finished here with high, laced-up Hunter boots and best described as the chicest schoolteacher on the prairie succeeded in that. You could almost see Katharine Ross' character in Butch Cassidy and the Sundance Kid pulling on a gored navy lace skirt over a filmy chiffon dress and topping it with a smart plaid blazer. Little leather shorts and a play on proportions with cropped knits kept it all modern. And like any good designer, Patrick is looking to the future. ""I'm considering now what my next move is,"" he said. ""Whether it's a beauty product, shoe, or intimate apparel."""
