review_id,review
5905,"I don't like to be called a Puritan, said Christophe Lemaire today in a wry acknowledgment of the fact that the monk-ish, Eastern-inspired volumes of his clothes have occasionally conspired against fashion horndoggery. But sensibilities shift, and now it's adult-onset sensuality that's conspiring to loan Lemaire's creations a grown-up physicality. For example, the long knit shift, (un)buttoning all the way down the back. There was still the lightness, the purity, the restrained palette of white, navy, and sand, but with more of a sensual flow. Today, there was also something more urban in a sheer shirt over an athletic white tank over the pleated flare of a short white skirt, and even some subtle drama in the way a black cape swirled around white shorts.  You can guarantee that Lemaire's will be the only show notes that wrap Meryl Streep and the Vietcong in the same blanket this season or any other, for that matter. But Streep's patrician WASP-iness and the Vietcong's practical pajamas happily coexisted on Lemaire's catwalk. The fantasy of his presentation combined the elegance of a Southeast Asian colonial idyll (a floaty, feather-printed tea dress) with the same kind of pragmatic French sophistication (trench insouciantly thrown over shoulders) that illuminated his last collection for Hermès. There was still the signature dash of the East in the kurta-over-pants look that is a Lemaire favorite. And one thing that was clearer than ever is how artfully Lemaire repurposes the same tightly edited handful of ingredients; the way, for instance, that the check of a coat lining reappeared as a scarf worn casually as a halter-style top."
5906,"Today, the Guy Laroche show opened with a hoodie. But the filmy fusion of silk and polyamide ensured that this was no average sweatshirt. Paired with a flared miniskirt in matching material and ankle-bracelet python stilettos, the look pushed the brand into far cooler boy/girl territory than in seasons past. Except that this was not the collection's main message. Artistic director Marcel Marongiu looked to dystopic cinematic references? Gattaca , Metropolis , and David Cronenberg rather than Rihanna off-duty. He cloned the diamond-shaped buttons on crisp white shirts so there were two rows, and he experimented with optical fiber as neo-fringe. He could have convinced us that the small white leather pieces puzzled and sewn together were the skin of an otherworldly animal. Marongiu was clearly focused on fabric innovation, but the stronger moments included the coats and gilets that were as amply shaped as they were buoyant in weight. Here was volume that looked forward, rather than the box-pleated dresses that looked back (to Laroche's sack silhouettes). Hemlines that curved with exaggerated effect, fabric that folded in on itself, and asymmetrically fastened blouses went against the natural albeit unscientific laws of how garments are constructed; some ended up too tinkered. Laroche, an early colorist, might have wondered about the bilious yellow grouping that emerged midway through. Marongiu explained that he had been obsessed with the hue of the highly poisonous golden frog. Its scientific classification: P. terribilis . That kind of backstory doesn't auger well. Fortunately, the collection had the type of movement and form that will play well both on-screen and off."
5907,"Sir Paul Smith opened and closed his show today with two identical suits, one in blue and one in yellow. The suits were slouchy, comprising a square single-button jacket and fluid cuffed trousers, and they had the sexy, shrugged-on attitude of a woman playing dress-up in her husband's closet. Ah , you thought, watching the first suit, the blue one, walk down the runway: Paul Smith has got its authority back. And then, at the end of the show, as the yellow suit took its turn on the catwalk, you thought about what might have been. This collection wasn't bad it was stocked with perfectly nice pieces but it had a grab-bag quality, and the clothes only rarely seemed to articulate a point of view. Smith's long shirtdresses exuded some of the sexy, carefree confidence found in those mannish blue and yellow suits; his baggy, rolled-up trousers, ruffle-detailed blouses, and multicolor hand-knits had a workday look and a vacation attitude. Most of the other looks, though, only offered novelty. Notably, Smith was fixated on lapels this season and created jackets that emphasized the lapels in a variety of ways, in particular by exaggerating their size or silhouette. It was hard to see the point. It was also hard to imagine the woman who'd wear the mannish suits or the sexy long shirtdresses, bothering with those jackets, or the printed minidresses, or the short shorts."
5908,"Soft geometry was the theme du jour for Richard Chai . And that theme may have had no better extrapolation than the very first look Chai sent down the runway this morning a slender white seersucker gilet worn with a sheer pencil skirt and trousers in a hypnotic variegated stripe. The stripe was what popped, and it served as a deft introduction to Chai's use of graphics. In essence, he was finding ways to play optical tricks, without being migraine-inducing. Frequently that entailed embedding pattern in the texture of the clothes by working tonally or piecing fabrics together, and in other instances that meant applying strong print to diaphanous fabrics and dreamy, bias-cut silhouettes. Chai's bias-cut slipdresses looked fresh, and for that matter so did his super-wide-leg pants, which he showed with sporty fitted crop tops. The menswear emphasis, meanwhile, was on leather. That's a tricky material to advocate for Spring, but the weather is screwy everywhere and fashion's a global business now, so what the hell? Anyway, as of this season Chai has embarked on a collaboration with leather brand Andrew Marc, so lots of leather was a given. Boys will be snapping up the Andrew Marc x Richard Chai motorcycle jackets, which looked very snappy indeed quite fitted, and just a bit unexpected in their proportions. The rest of the menswear was rather understated; Chai's most forceful silhouette proposition was a wide-leg pant, and his iterations looked credible. But for the most part the focus here was on materials, both the aforementioned leather and a handful of creatively messed-with, lightweight seersuckers. The Richard Chai man is ready for any kind of springtime weather."
5909,"Alessandro Dell'Acqua has sent his gal packing for Spring. She's off on holiday, or pretending she is, with a tropical-print bowling shirt, a dense wool jacket with hibiscus-shaped cutouts, and even a white piqué polo. The tropics are trending in the wake of Miuccia Prada's Menacing Paradise menswear collection, which she showed back in June. We don't suppose we've seen the last palm tree of the season. For No. 21 , Dell'Acqua put his own stamp on the look by mashing up womenswear with menswear. There wasn't a sarong to be seen on his runway today, and nothing water-ready either. Rather, it was his familiar mix of boy and girl: a boxy bonded leather shirt worn with an embroidered lace pencil skirt; a double-breasted blazer, one side of which was encrusted in a delicate swirl of beads. lingerie has been essential to the Dell'Acqua look since long before he lost the rights to his name, so it was something of a surprise that the sheer dresses and their sloppy layered underpinnings were the weak link in his show today. Much better was a crisp blue cotton poplin men's shirt, just long enough to be a dress, with a hem dripping in jet it had an easy sex appeal that telegraphed the getaway feel Dell'Acqua was going for."
5910,"Patternmaking is in Katie Ermilio 's blood. A granddaughter of Grace Kelly's personal clothier, Ermilio grew up in her father's bespoke menswear atelier, and continued down a similarly elegant path with a ready-to-wear line of her own focused on ultra-feminine eveningwear. Over the past several years, Ermilio has earned a following for charming cocktail frocks, which have been worn by such stars as Michelle Williams, Mickey Sumner, and Nora Zehetner, the latter of whom appears in the designer's Spring video. In the short clip, Zehetner stirs up trouble in Williamsburg, Brooklyn, skipping across sidewalks, playing on bike rails, and even painting a dashing muralist with the hand-drawn blue rose print that appears on silk taffeta pieces in the new collection. In general, Ermilio makes the kind of clothes you could picture a grown-up Eloise wearing around the Plaza: petal-pink silk faille tea dresses with sweet bow details and full crinoline skirts, swingy box-pleated strapless gowns, and a range of options for sophisticated bridesmaids. Special-occasion dresses are Ermilio's niche, but there were plenty of daytime wares here, too, including tailored shorts, miniskirts, crop tops, and a short-sleeve fur chubby that kept things from feeling too saccharine."
5911,"Count Tsumori Chisato among the few designers today who give their imagination complete free rein. Because she brings a sketchbook with her everywhere, her spontaneous drawings invariably materialize into designs. But in order to assemble the clothes into a collection, she constructs a narrative that's often cohesive to her alone. For Spring, her muse idled through the Japanese countryside, got dolled up in Europe, flirted with dragonflies, and ultimately settled on the moon all while rarely stopping to remove her conical hat. Chisato wrestles with and mostly gets the upper hand on personalizing traditional Japanese garments by imposing her doodles and madcap fabric blocking. By now, those have become her codes. But she also charted new territory with materials that registered as more artisanal: crocheted raffia, cotton treated to resemble Japanese washi paper, and white organza that had been manipulated to mimic lace. While Chisato can make you smile with an illustration that shows lipstick on a shark, she can also make you dream about a summer spent exclusively in her all-white grouping. She could have stopped there, or milked that message with a few extra variations. Yet Chisato would rather express the widest range of ideas than self-edit, so she also showed relaxed sportswear, printed swimsuits, and ladylike dresses. The collection was far bigger than it needed to be: fifty-four looks in total. But Chisato defended this by saying she simply likes to make things. She even seemed surprised to be asked about the number of looks. And how, in fairness, can you tell a designer to dial down her creativity?"
5912,"The press always needs a clear message, Giorgio Armani announced at the conference for the Italian media that followed his show today. So that's what he gave them, with a muted presentation that was, for him at least, tightly edited down to two distinct stories. ""A woman who's free to fly but can carry her own weight, gentle but gutsy"" is how Armani defined the two faces of his collection. The gutsiness was summed by city suits: jackets and shorts or wrapped skirts. The freedom to fly came through in fabrics that started off sheer and steadily insinuated themselves in ever enveloping volumes, until a final outfit that was like a billowing highwayman's cape of silk. There are artists who rage as they age like Picasso, for instance but on the evidence of recent collections, Armani has adopted a much more serene attitude to the passage of time. The gentleness of the clothes today was enhanced by a palette of pale blues, grays, and pinks and delicate effects like streams of crystal tracing a watery trail across a chiffon top, or patterns that suggested faded watermarks, or blurry florals. It was distinctly ladylike, an impression that was, again, enhanced by the tousled eighties-style semi-quiffs with which each model was cursed. That same decade made an incongruous appearance when the designer sent a trio of models his Three Graces, perhaps down the catwalk cloaked in vast swaths of silk georgette and topped with huge square hats. They looked rather like creatures from the Tony Viramontes drawings that currently line Carla Sozzani's gallery in Corso Como. It was the kind of idiosyncratic gesture same with the kerchiefs a number of the models ended up wearing that underscored Armani's own enduring gutsiness."
5913,"When Ruffian was born about a decade ago, designers Brian Wolk and Claude Morais were going after an upper-crusty lady-who-lunches type. As they've grown up, they've rejiggered things, and now they have that matron's granddaughters in their sights. Their new Spring collection was their youngest in spirit yet. Devoid of all the accessories that weighed down their Fall show, it looked particularly fresh.    Franoise Sagan's novel Bonjour Tristesse and the Jean Seberg movie that was based on it were their starting points (Claude is French Canadian, so they love a Gallic reference). Saint-Tropez in the fifties came through in the adorable leather-fringed, polka-dotted flats the models wore. A new collaboration with Allagiulia, the shoes will be a hit with Ruffian customers. So will the almost-but-not-quite-prim blouses in pretty French cotton floral and the exceedingly well-cut ankle-cropped pants in jewel-toned cotton silk. A shift in black-and-white bouclé with rubber-coated vulcanized canvas insets could go either way: good girl or bad. Tristesse 's Cecile, as anyone who saw the film knows, was something of a hellion, so there was more spice than sugar in this lineup. A silk and cotton pantsuit in sea green looked striking and well constructed, but it's the rubberized cotton biker jackets (like leather, but a lot less expensive!) that are going to speak to the Ruffian girl."
5914,"Luisa Beccaria 's show is a friends-and-family affair. Many international editors have crossed it off their list because, let's face it, there just aren't that many ways to reinvent the party frock. But Beccaria and her daughter Lucilla Bonaccorsi, who design together, do have a way with an occasion dress. And within the narrow, rather precious niche they've established for themselves, they do innovate. Their freshest idea for Spring was to laser-cut humble cotton into narrow strips that they affixed onto tulle. The resulting coral-on-white sheath was crisp, not clingy; its demureness gave it a real appeal. Bonaccorsi's hand was evident in newer, youthful shapes like the crop tops, which were a success, and the shorts-under-a-dress look, which may be happening on other runways but was less convincing here. Elsewhere, iridescent butterflies embroidered on the bodice of a gown and the hem of a shorter cocktail number were a shade too chaste. But falling squarely in the designers' sweet spot this season was a cotton voile V-neck shirtdress with covered buttons and light blue lace appliqué. Nothing life-changing about it, but in this case, pretty was enough."
5915,"There's clever as in smart, and there's clever-clever, as in smart aleck. Hussein Chalayan is the longtime standard-bearer for smart in fashion, but still, one suspects there are some who confuse the two when it comes to the designer's long and challenging body of work. How else to explain why more attention isn't paid to what he's doing, especially now that he has so effectively mastered the art of mixing smart with sensual. Chalayan 's new collection was one of the season's loveliest: a fresh, airy paean to summer, with the designer's technical ingenuity creating artfully charming effects. These were present from the opener picture a striped beach towel, wrapped as a strapless sheath to the closing look, a dress made up of vinyl ""feathers"" of Pantone color, topped by an attached coat lined in the same, which shrugged off to form a kind of tailcoat. Reading that back, it sounds clever-clever to the nth. It wasn't. It was just beautiful, especially with the ravishing soundtrack of the movie Perfume swelling in the Palais des Beaux-Arts. The wrapped-towel effect was one of the collection's summery anchors, as it was in Chalayan's Resort range. For day, the stripes; for evening, long columns gathered at one shoulder, like the tuck of a towel. But summeriness also prevailed in the photoprint of couples kissing on a beach (so abstracted that there will be no invasion-of-privacy lawsuits following); in the perforated pattern of palm fronds; and in a tropical print that was blurred, according to Hussein, as though viewed through the plastic of a tent. All of these visual elements were delivered in appealingly cut or draped silhouettes that took summer to the city. But the most intriguing effect the most Chalayan-esque was the one that embodied the collection's somewhat abstract title, Breeze Corridor. If we got it straight, that corridor is the line along the beach where you linger when the sun is hot but the water is cold, so you've got your wrap half-on, half-off, undecided about whether you're going to plunge in. In that spirit of tentativeness, Chalayan attached jackets to tops so they could be shrugged off, as in the show's last look, and worn as a bustle or tailcoat. Oh, and about those hats on sticks: In the breeze corridor, it's hard to stabilize your headgear."
5916,"After the buzz surrounding last season's Galliano interlude did he have a hand in the collection, or did he not? the atmosphere chez Oscar de la Renta this evening was comparatively subdued. But cue a George Harrison medley on the sound system and Karlie Kloss gliding onto the runway in a double-face gilet, cardigan, and pencil skirt, and the crowd perked right up. To start, there were classic day clothes in navy and white, with little adjustments here and there to bring proportions up-to-date. All looked well judged, though the chicest of the bunch was a gathered lapel jacket and matching pencil skirt in oversize houndstooth. From there, paths diverged. On the one hand, de la Renta showed a white cotton leaf dress with crochet knit trim, the picture of innocence. And on the other, he whipped up a blouse in black guipure lace with dramatic puffed sleeves out of a period drama. It takes all kinds, de la Renta knows, and he had a little something for all his ladies tonight: a graphic black and white interlude, vivid silk faille party dresses, stretch viscose separates embroidered with crystals, and a multicolor botanical printed on top of a polka dot, as cheery as can be. The variety continued into evening, which ranged from a narrow column dress in tiers of aqua georgette trimmed in tiny pearls to a frothy confection in citrine silk faille and tulle with black filigree embroidery. Just lovely, all around."
5917,"Trina Turk , Angeleno, dressed her girl for a road trip up the Pacific Coast Highway for Spring. She brought her bathing suits (""Because you will need your bikini if you're driving up the Pacific Coast Highway,"" Turk leveled, backstage before her presentation) and she brought her man, a.k.a. Mr. Turk, the label's menswear line. Before we continue, let's take a moment to appreciate Mr. Turk: It takes a confident man to match his blazer to his board shorts, especially when both are covered in an acid rainbow of Warholian flowers. Add those flowers to the bell-bottoms, chunky clogs, and other trippy prints on offer and you've got a road trip headed back to the seventies. As long as we're making that detour, might as well stop in Palm Springs; there'd be no better place for the collection's groovy palazzo pants and matching bandeau (her) and plaid linen suit (him). A long crepe dress in chartreuse, on the other hand, could be worn pretty much anywhere in the present day; it connected in the back with two delicate straps and was simply lovely. If there was a deficit of pieces that felt new, there was a surfeit of gaiety and good humor essential ingredients in any vacation."
5918,"Julien David called his Spring show ""The Tribe of the Seven Seas."" Backstage he rattled them all off: the Adriatic, the Mediterranean, the Red Sea, the Black Sea, the Caspian, the Persian Gulf, and the Arabian. Each one inspired a group of clothes. ""I tried to make a collection with stuff from different places,"" David said, explaining that he got the idea from castings, when models descend from all points on the globe for his show. But this was no ethnography lesson. The world is flat cute is cute wherever you go. Water was David's loose theme, but mostly the seas motif was a way for him to explore the special fabrics he loves. There was quite a range on the runway tonight: holographic polyurethane that had the rubbery consistency of seaweed, an open-weave nylon with dots meant to represent tiny pearls of caviar, iridescent cotton jacquard that looked like dappled moonlight. David whipped it all into what the kids are wearing today: oversize hoodies, varsity jackets elongated into dresses, paper-bag-waist shorts. Those paper-bag waists kept the mood particularly youthful. Playful palm trees and giant corals (he called them ""cosmic sea fruits"") stayed on message. If it were up to us, we'd have tossed overboard the tulle net David used as a layering piece on V-neck dresses. Too fussy for the streetwear vibe of the rest. But not those life-preserver intarsia sweaters those are keepers."
5919,"I was thinking about obedience and disobedience, and the roles they play in personal style that idea of making rules that you know you're going to break, said Mona Kowalska backstage before her A Détacher show. Kowalska designs for cultured, thinking women like herself who don't necessarily adhere to trends, and that gives her collections a refreshing ingenuity. The new lineup featured slightly offbeat details like ""runaway zippers"" that strayed off their garments, and sweaters that appeared to be unraveling or artfully moth-eaten. Kowalska also had her teenage daughter scrawl out the phrase ""I will pretend to care"" repeatedly, then turned her handwriting into a print, used on silk rompers and sack dresses. The primary silhouette here was squared with angular shoulders and zero emphasis on the waist or hips, as seen on boxy shifts and plaid skirt sets. To be sure, it's not the most flattering shape for all body types, but then again, Kowalska isn't trying to please everybody. Still, the designer suggested that she might crowdsource her next collection: A slip of paper included in the show notes read, ""I think this is a good time to do something new. Maybe instead of thinking about my stuff, I could think about yours. We could form a mind meld for one collection."" A beguiling proposition, indeed."
5920,"This season was really about refining what we do best, Lindsey Thornburg said at a Spring preview in her Lower East Side boutique. The downtown designer is known for taking pieces often described as ""hippie-dippie"" and making them hip, and the latest lineup was Thornburg at her free-spirited finest. For the past several years, Thornburg's secret weapon has been a Nashville-based tie dye artist, and this time around, Thornburg gave her carte blanche to do as she wished (providing several Rothko prints as a starting point). The result was breathtaking kaleidoscopic swirls, each one more intricate than the last, displayed on rainbow-bright caftans, languid kimono gowns, and sweet baby-doll dresses cut from fluttery georgette silk. Thornburg introduced swimwear here with a range of triangle tops and retro, high-waisted briefs featuring her signature totem pattern. A maillot shown under a fuchsia silk shantung smoking jacket was a standout look. Discussing the aforementioned topper, Thornburg offered, ""Maybe she lives in the Versace mansion."" Elsewhere, simple black sack dresses and a reversible velvet bomber jacket were realistic options for those who shy away from the more psychedelic stuff."
5921,"Derek Lam has always designed for down-to-earth women with worldly tastes. His new 10 Crosby collection tapped into his contemporary customer's natural side with organic fabrics and a predominantly neutral color palette, which was influenced by a series of black-and-white photographs capturing Zanzibar's sandy beaches. A strapless wrapped top and relaxed wide-leg trousers were cut from hemp linen, while a loose raw-cotton trench, which appeared almost sun-bleached, was punctuated with black leather trimming. Refined sweatshirt dressing was a key concept for Resort, and 10 C design director Elizabeth Giardina continued to elevate the sporty staple this season with a bolero sweatshirt paired with white leather overalls (a standout look), as well as beautiful woven pullovers that crisscrossed over the torso. Other highlights here included graphic guipure-lace dresses and pencil skirts (reminiscent of several pieces from Lam's Spring  13 mainline collection) and a two-in-one tailored jacket with a built-in button-up shirt. Why hasn't anyone thought of that before?"
5922,"It's still early days, but New York seems to be in the midst of a nineties moment this season. The nineties belonged to Helmut Lang . And Nicole and Michael Colovos, the designers of the current iteration of the label that bears his name, appeared to be riffing on his minimalist signatures tonight. It was most direct in a pair of bright pink boxy organza slipdresses, the precise pink that Lang himself favored, but there were also flashes of Lang in an unstructured black jacket bonded to white jersey no shoulder pads, no lining that slouched on as easily as a button-down shirt, and another in a soft peach color, as well as in the muscle tees and perfect trousers. Whether the riffing was intentional or not, the Colovoses weren't saying. It's not that they've avoided the house heritage until now, but the through lines have never seemed so strong. Backstage, they explained that they were looking at the work of the contemporary artist Wade Guyton, whose canvases are bisected with clean, straight lines. They reproduced Guyton's lines on a strapless linen dress with an easy, slouched-on sort of feel (prepare yourself to hear much more about slouchiness in the next few days), as well as on a strapless top and wrap skirt. Last season, their artistic reference point was Picasso, who produced a much busier collection. This one was mostly in black and white, which reinforced its pared-back appeal. ""Not precious"" is the vibe they said they were going for. They nailed it with flat slides in stingray and slip-on loafers constructed from perforated leather. Bags were a new addition to the lineup. Walking out there was consensus: a great collection."
5923,"From a distance, this Katie Eary collection looked awfully frothy: whorls of red and pink, lots of flounced, diaphanous silk. Also, it was basically just a swimwear collection. But Eary had dark things on her mind namely, the Irvine Welsh novel Maribou Stork Nightmares . Without going too deep into the story, which is apparently pretty vicious, suffice to say that what Eary plumbed from it was a theme of woman-as-fantasy-sex-object. And so there was an interesting interplay between the ultra-sexy swimwear, like a maillot with sheer inserts and a fretted back, and the cloudy cover-up pieces, like a baby-doll-style top or capelet with a pussy-bow tie. The latter looks gave the collection, limited as it was, an ethereal, miragelike quality, helped along by the fact that Eary was so emphatic in the use of her print. Aside from the suits, for which Eary has an uncommon touch, the strongest piece here was a silk V-neck knit with bell sleeves; it was proposed as another poolside cover-up, but obviously could be put to everyday use. The sweater had a quality of true, insouciant, jet-set luxe, and it made you sorry there weren't more versatile looks like it."
5924,"Youthful. Bright. Colorful. Happy. Those are all words Prabal Gurung used to describe his Spring collection for the contemporary label ICB , and he wasn't wrong. The starting point was the fluorescent light sculptures of the artist Dan Flavin. Gurung aimed to capture the color spectrum by turning out a rainbow of sculpted-shoulder, boxy dresses and separates that looked darn easy and fun to wear. The show began with a series of stark white looks, which had the feeling of tennis gear without being too literal. The final all-white number, a cocoon dress, hinted at what was to come with its green exposed zipper going up the back. From there, Gurung moved on to fuchsia the best piece in that set was an A-line coat with a swingy wing back and then to a grassy green, which he called Verdant. That particular passage included a zip-front cropped jacket paired with a high-waisted, pegged-leg trouser: a new kind of suit. There were holographic moments, too, which added a nineties-raver element to the mix. But instead of using holographic leather that often looks ""costumey,"" as Gurung put it, he printed iridescent metallics onto cotton: A silver foil was applied to a honeycomb-stitched sweater, and a raglan-sleeve dress was given an iridescent stamp. Gurung ended on a pastel note, offering shift dresses in lavender and mint, embellished with his signature graphic paillettes. With this collection, ICB might finally be a brand that can stand on its own, as Gurung so badly wants. But there's no denying that it's all owed to him."
5925,"Designer Custo Dalmau was feeling a bit subdued for Spring. ""This collection is about sophistication,"" said the designer earlier this week in the basement of his Soho boutique. But subdued and sophisticated mean something different for the always vibrant, entirely eclectic Barcelona-based label than they do for most. Instead of a collection of beautifully engineered jacquards and woven raffia haphazardly piled on one another, Dalmau was content with pairing two or three textures. The change was good. For instance, a sheer white blouse with sweet broderie anglaise accents was worn with a pair of long culottes, the front of which were done in a red and white Aztec embroidery, the back of which were printed with a black and white hieroglyphics motif. The outfit was topped off with a red and white visor. Yes, it was a lot, but it still looked good. Same went for a shimmering rose-gold blouse embroidered with neon raffia at the shoulders and worn with a metallic jacquard skort. On the men's front, a pair of iridescent, tiger head-printed trousers elicited cheers from the males in the audience. They would never fly north of Miami especially worn with that fishnet tank but there's obviously a market for them. In this increasingly global world, the way we dress day to day will continue to homogenize. It's good to see that Dalmau recognizes the fact that globally, consumers are more clued in to current fashions, and that he's willing to offer some more practical, trend-driven pieces. But it's also nice that there's still a colorfully printed bathing suit with purple leather fringe hanging from the sides in the collection, even if it's something only one in one hundred would want to wear. It's pieces like these that help Dalmau keep his standing as a fashion original."
5926,"Rhié 's Rie Yamagata has never been afraid to let her quirky personality come across in her clothing. For Spring, she featured a ""psycho polka-dot"" print (with eyeballs instead of circles) on otherwise sophisticated pieces like silk pajama separates and a fluid trenchcoat that doubles as a dress. Her subversive side was also on display in an action-packed collection video, which was shot at the Perris Auto Speedway just outside of Los Angeles, where she grew up. ""I've always been interested in weird subcultures and was fascinated with things like monster trucks and demolition derbies, so I wanted to incorporate those elements in some way,"" she said at a preview. The resulting film tells the classic story of a good girl falling for a bad boy, complete with things like cars, pit bulls, caskets, and guns. The lineup itself is more straightforward wryly elegant instead of racy. There are casual, easy pieces, including crisp pinstriped shirtdresses and a slouchy satin tailored jumpsuit, as well as gauzy popover frocks that feel, she promised, ""like wearing a cloud."" Knitwear is a particularly strong category for Yamagata: A leather biker jacket with woven metallic sleeves that look like bristly Brillo pads was the definite highlight in this category."
5927,"It's hard to go wrong with a rock-chick theme; black leather Perfecto jackets, clingy dresses, and motorcycle boots are entrenched in our perception of cool. But it's harder still to go right and Cecilia Bönström did get it pretty much right with the Spring collection she showed for Zadig & Voltaire today. There was a good balance of strong and soft: All those leather-fringed pieces were offset by scalloped-edged lace shrugs and camisoles meant to be worn outside the bedroom. Python jacquard leggings and knits that behaved like mesh went beyond mere basics. Jackets in woven rabbit fur represented a one-two punch of smart positioning: first, as transition pieces to bridge winter and spring, and, more symbolically, as a sign that the brand is considering an elevated product offering (and price point). Meanwhile, Bönström played around with heavy metal in the form of shiny silver boots and a gold sequined jacket designed to look distressed with intermittent black sequin patches. And, for the first time, she introduced a jewelry range featuring cross-shaped open cuff bangles that were more graphic than goth. Among the hits, a few misses stood out. A white pantsuit trimmed with yellow tuxedo stripes did not belong here, nor did the polished knee-length shorts especially as styled with a black fedora and mini-bow-tie choker. Backstage, Bönström was sporting the same T-shirt that was gifted to guests. In sparkly gold lettering, it read, ""I should have been a cowboy."" Judging by today's generally successful outing, the Zadig & Voltaire gal wears this persona just fine."
5928,"A long-planned vacation to Mexico's Isla Mujeres provided Christian Siriano with just the right inspiration to build his Spring collection. ""There was something so cool about the neon-painted houses and the women selling handwoven baskets in tiny markets,"" the designer said backstage before his runway show. To bring relaxed Mexico to his typically formal collection, Siriano incorporated basket-inspired raffia into several looks. A chiffon circle dress was decorated with rose-and-cream French knot raffia; a jacket and miniskirt combo was made of straw in a rainbow of colors. Although formalwear remains the crux of Siriano's brand, these daytime looks proved that he is capable of making all-occasion clothes. While some of the pieces were still a bit overdone there were a few too many flounces on blouses and day dresses Siriano's work is certainly improving in the category. But the major moment was left for the gowns. Siriano went with a garden party theme, offering floaty numbers in celadon and coral, adorned with floral appliqués. They were the most sophisticated he's done. ""My customer asked for color, so I gave it to her,"" he said. Just proves that the customer is indeed always right."
5929,"Antonio Marras  made a woodland glade in his showroom, filled it with mutant musicians, and quoted Ovid's Metamorphoses in his show notes: ""I want to speak about bodies changed into new forms."" Marras will never play the fashion game, walk the fashion walk. Instead, he has carved his own peculiar niche, populated with renegades and gorgeous hybrid life-forms. His sensibility is that of the couturier: I make these clothes for the people who get me . On the evidence of today's presentation, that tribe is growing by the season, so it was gratifying that the collection Marras showed was a perfect encapsulation of his otherworldly fashion sensibility. It was most obvious in the couture shapes, techniques, and fabrics: trapezes, bubbles, duchesse, dentelle lace, brocade silvered or over-embroidered, hand-painted flowers appliquéd on tulle all of that. But then there were perverse home-decor details like the jacket with a rose-printed cape back that was ruched like a curtain, or the print of an ornamental garden. It was easy to imagine an artistic, free-spirited, slightly deranged woman tearing her world apart for inspiration. And when the models walked out with their heads wreathed in green leaves, the idea of pagan communion became much clearer. The musicians were playing something stringy and pretty when a deep, sonorous sound weighed in on their performance. A hunter's horn? The winds of change blowing though Marras' enchanted forest? Is there any other designer who could compel you to such unusual flights of fancy?"
5930,"Elie Saab went back to the garden for Spring. ""A Lace Garden,"" he called it. There were scads of the stuff in his pretty collection today, all in the colors of flowers: camellia white, rosy pink, bright bougainvillea, and a vivid green. To see this show was to be reminded of how commonplace sheer fabrics and views of the bare skin underneath have become on the runways, even while they're still scandalously off-limits on the red carpets. Points to Saab's stylist for finding ways to make the see-through lace look discreet; lingerie could become a growth market for the designer. Saab gave his filigreed dresses a graphic edge this season with the grosgrain ribbon he used to trim seams. Also new: not one, but two prints. It's rare to see anything but monochrome on Saab's runway, but here, colorful roses appeared on the hem of a white party dress and the neckline of a white jumpsuit. There was also a black and white chiaroscuro lace dotted with more flowers that decorated gowns from bust to hem. The chiaroscuro came out ahead. Even if the color black doesn't have much place in a rose garden, the black lace dresses at the end of Saab's collection stole the show. A halter style that alternated horizontal bands of silk crepe and lace was gorgeous, but getting back to that attractive sense of discretion, the best-looking dress was opaque everywhere except for its lace sleeves."
5931,"Tawfik Mounayer is obsessed with Tina Chow, so for Spring he viewed his sophisticated client through a preppy, Japanese filter. There were flashes of kimono in the obi-style belt on a textured faille and corded organza tunic top and in the simple hidden, single-snap closures on a wrap dress and unstructured ""dojo"" blazer. One of the prints, geometric white checks on black, was taken from men's kimonos. Understated and fresh, it contributed to the general rock-garden tranquillity of the clothes. But there were some interruptions in the Zen. A swirly sand-art print in bright pastels on a cropped jacket and matching pair of wide-leg pants was pretty wild. Mounayer said he had nonagenarian Iris Apfel in mind when he designed it, and frankly, we're not sure who else could pull it off. The same colors in a block print on a textured faille wrap dress in white were very sweet way too staid for Iris, but much more manageable for the rest of us. Mounayer's attention to interesting, rich fabrications and meaningful details like the bra-keeps in every dress are what makes these clothes special. That, and his genuine interest in what women really wear; more than once he stressed that he designs clothes women will actually pull out of their closets. ""It's about girls getting up and getting dressed,"" he said. For the most part, these were just the heavy-rotation pieces he envisioned."
5932,"This season, Jean-Pierre Braganza found inspiration in the way his daughter and her friends wear their school uniforms just so everything a little off, a calculated insouciance. If that reference sounds a little matter-of-fact for Braganza, whose collections always have a fantasy-novel quality to them, well, don't fret: There were a Möbius strip-inspired print and a raven motif meant to invoke the trickster/creator avatar of native Canadian mythology. So this was a Jean-Pierre Braganza joint, for sure. But the schoolgirl element did introduce a sense of lightness and sweetness that felt fresh for this designer; the mere presence of baby pink came as a shock. Ditto the lace, and the low-slung trousers with a sporty mien. And the schoolgirls also brought forth this collection's most interesting and most emphasized idea, which was a way of folding garments closed, at an angle, that conjured exactly the studied nonchalance of a teenager off-tying her sweater. A graphic black-and-white top carried the technique best. Eventually, though, the collection drifted; the folding technique was somewhat overused, and the gray and red ""Möbius"" jacquards came in silhouettes that looked out of place here and more than a little tired. All in all, though, it was nice to see Braganza experimenting with a different energy."
