review_id,review
2103,"Fairies? At Prada? Why, yes: When Miuccia is fed up with being perverse in the anarchic-fierce way, she'll change tack yet again and go against the grain by being so sweetly unchallenging you (almost) can't recognize her. So Prada for Spring went late sixties, early seventies, Art Nouveau-ish tripping off into the kind of tendrilly doodles girls used to scrawl on their bedroom walls after studying their hippie-romantic rock album covers. At any rate, that was what seemed to be evolving as a collection of silk-printed tunics, paired with cropped flared trousers and cutaway spat-boots, began to wend its way out. They were followed by skinny-rib knits, some in the form of all-in-ones, and then it was away with the fairy story: wood-nymph illustrations printed on greenish-tinted chiffon, growing over skirt petals and entwining themselves around the bodices of dresses. It was, said Prada, ""about trying to find a new creativity."" It was certainly a softening up from the last two seasons and technically accomplished in its curvilinear lines, traced with contrast piping to run around necklines and up to chokerlike collars. Clumpy-heeled suede platforms and cutaway boots grounded it all in some eye-catching footwear. If that sounds retro maybe a little Ossie Clark or Biba it was. But, as always with Prada, any literal connections between past and present were contradicted by other threads of thought. One was about big, puffy organdy skirts, and the other which happened to yield the chicest blue-and-red patterned dress in the collection was slim-knitted calf-length sheaths, a continuation of Prada's enduring love for sweater dressing. The latter proved that no matter how far she apparently diverges from the last season, this is a woman who never loses the plot."
2104,"This was Daphne Gutierrez and Nicole Noselli's second season back on the runway after a three-year gap. Everybody loves a comeback; the challenge for the designers going forward will be to sustain the enthusiasm that greeted them last time out. How are their chances? Very good, from the looks of the little black dresses and casual-chic tailoring they showed today. Backstage the duo insisted, ""Our look is simple."" That's only partly right. There are no extra bells and whistles in Bruce's designs, but there are plenty of special details, the kind that cause the style cognoscenti to sit up and take notice the razor-sharp knife pleating in the bodice of a strapless dress, the dense jet beading on a white silk top, and the ever-so-subtle padded shoulders that turned the otherwise straightforward sheath that opened the show into a power dress. This season's standouts included a long jacket and a slim shin-grazing pencil skirt worn with an ikat-like print scarf, a shocking-pink cocktail dress with tiers of pressed ruffles on the bodice and a deep scoop back, and a plunge-front dress with an embroidered neckline. There were shades of the seventies in a washed-silk safari jacket and in an off-the-shoulder dress, but Gutierrez and Noselli had better success than most at making those classics look fresh and modern."
2105,"Rei Kawakubo is one of the very few living designers who can command the rapt attention even the adoration of the inner fashion crowd by doing something deliberately demented on a runway. To describe: A projection of na've anime cartoons was playing on the floor; a jerky soundtrack of circus whizbangs, rock 'n' roll, the theme from the James Bond films, and traditional Japanese tunes filled the air. Then a girl walked out, made up like a clown, in a pink patchwork pantsuit apparently created from square, synthetic ruffle-edged drink coasters. There followed a bewildering mash-up of layers: coats printed with African hairstyle ads, vertically sliced half-jackets, dippyskirts with knotted rags tied to the hems, drawstringed sweat pieces, frothy nylon tutus patched to the front of pencil skirts, petaled T-shirts, menswear tailoring, fragments of magicians' sparkly capes, and frilly bloomers dangling from ruffled ribbons. How to make sense of this? Don't try: The madness was the message. ""Clusters."" ""Randomness."" ""Cacophony."" These were the words Kawakubo used to explain her inspiration, and then, of course, it all fell into place as a figurative observation of the state of modern urban consciousness. It was suddenly easy to imagine Kawakubo walking to work in the center of Tokyo, taking off her mental filters and letting in all the noise, clashing color, and fragmentary simultaneous imagery of the city crowd. Doubtless, within all this there are near-sane simple pieces Kawakubo will fill her stores with, and sell, too. But that was not the point the happy-looking crowd left the building discussing rather it was the fact that, though many may emulate her, there is no one to touch the free-thinking experimentalism Kawakubo can bestow on fashion."
2106,"Who but Yohji Yamamoto would bring us a thunderstorm on a sunny day? Y-3, backed by Adidas, always has a big production budget, and for Spring that stretched to special-effects weather. Lured to an empty parking garage in the industrial environs of West Chelsea, the audience was surrounded by the ominous boom of thunderclaps and the clatter of heavy rain on the rooftops. But this wasn't going to be a dark, dystopian show. There was an optimism in the clothes, with strong pops of color among all the black and white. You sensed a message here, somewhere, about the hybrid line's customer: She is a young urbanite cool enough to thrive in a threatening cityscape. Fall's layers had been lightened up. Windbreakers were worn over deconstructed polo-shirtdresses and (more curiously) an ensemble of tank top, sarong, and leggings. Yohji-isms were present here and there, in wide-legged jeans that recaptured his Chaplin look of a few seasons past, or a black Victorian skirt topped by a sporty nylon jacket. Still, all the athletic urbanisms began to get a bit monotonous after a while. A rockabilly getup, complete with creepers and worn by the perfect model, Freja Beha Erichsen, broke things up for a moment, but it was all too brief."
2107,"Hear Saab's name trumpeted at an awards show and you can be guaranteed a few things: sequins, curves, a fair bit of skin. And he didn't stray from the program in his overlong show for Spring. He had dresses for all sorts of Hollywood types: fifties fit-and-flare in large-scale florals for starlets, silvery Art Deco sequins for sirens, floor-sweeping chiffon for grandes dames. And he had them, to borrow an expression from garmento parlance, in many different colorways: red,green, purple, blue, yellow, straight out of the Crayola box. If it sounds a bit all over the place, it was. At 60 looks, the collection needed a major edit. You would've expected that if Saab had learned anything that fateful night when Halle Berry wore his nude-torsoed, leaf-scattered, russet gown to win her Oscar, it would be that the leading ladies he's outfitting demand something unique. As it was, this felt more like a tour through a garment-district wholesaler than a glimpse of precious one-offs bound for the Kodak Theatre."
2108,"Ben Cho, a nerd? Mmm not quite. But it was interesting to learn that he is ""really into nature and rock collecting."" That's not the first thing you'd expect to hear from a designer with such a cool following. (Today we spotted the MisShapes, Ryan McGinley, Chloé Sevigny, Jeffrey Deitch, and Jack McCollough and Lazaro Hernandez, who joshed about wanting to recruit their competitor to work for them.) Spring was conceived as an extension of Fall. So last season's mirrored hearts and butterfly zippers were succeeded by a top in the shape of an orchid, and twisted ropes and geodes lashed to and suspended from garments. ""It's a basic idea I could have come up with when I was five years old,"" Cho told Style.com, ""but [until now] I never thought of making into something more beautiful."" However, this wunderkammer of natural rarities was a bit too rarefied, the scope too limited. The silhouettes were mostly restricted to minidresses and narrow pants. Essentially, Cho's ""rolling stones"" were one-offs that probably would have been better served by an intimate showroom presentation than a full-on runway show even if half of downtown did turn out to applaud."
2109,"You don't come here expecting the reinvention of the wheel. You come to see how Jeffrey Costello and Robert Tagliapietra have tweaked their template. This season, the Brooklyn boys placed less emphasis on seventies swagger and went for something more soigné. The collection again clearly referenced the past there was a taste of thirties languor, and the hair could have been taken from an Edwardian china doll but it wasn't mired in it. Backstage after the show, the designers talked about the specifics of their rather esoteric inspirations: the ""reductive"" portraits of the Finnish painter Helene Schjerfbeck and twenties fashion illustrations by the Viennese artist Ernst Dryden. ""We concentrate on subtleties, and build upon our design vocabulary,"" Costello said. ""We're doing something that's personal to us."" The elegance of Dryden, to give a nuanced example, could be picked out in a black lace dress tied low on the waist, and in a dove-colored number with a pink decorative swag at the hip. For designers who've made their name working with jersey (so notoriously hard to master), it's all about finesse."
2110,"Alessandro Dell'Acqua said he'd been inspired by the Japanese photographer Araki, and we know what that means: ""art"" photos of bound girls in sleazy interiors, a lot of clear vinyl on cheap upholstery that sort of thing. Maybe that makes it sound a bit too racy, though. This wasn't exactly a specialist erotica show, although plasticized transparencies, rubber embroideries, and lingerie details were worked alongside couture lace, tulle ruffles, and ostrich feathers. Though the show opened with three exits of bras, big panties, and organza boleros, it was, as always, essentially a dress collection, styled this time as a body-con take on the cheongsam-and-obi look. Oddly enough, it was the one random graphic white shift, with a Chinese neckline fastened with silver hooks and eyes, that drew the applause. Apart from that, the show didn't touch on anything Prada and Dolce & Gabbana (or even Helmut Lang in his rubberized dress collection) didn't do ten or so years ago, but Dell'Acqua's fans are probably young enough to enjoy the revival or simply to not give a damn."
2111,"This wasn't the most directional show of the week. No zebra safaris or Halston homages here. But it was certainly classic Bryan Bradley. A colorful coat boasted alligator buttons custom-made in New York; a belted navy cardigan topped a neat white skirt; and, in signature fashion, vibrant color played off confident pattern. If any label on the New York schedule has a bespoke quality, this is it. The day before the show, the designer had told Style.com that ""the new couture"" was on his mind: ""Not couture as sanctioned by the Chambre Syndicale, but clothes that look like couture but don't act like it."" "" Alta Moda in vacanza a Nuova York ,"" the program notes read. And the opening look, a metallic houndstooth coat lined in fuchsia and worn with a matching bow-tied pink sheath, demonstrated exactly what he meant: very polished, very ladylike, but very wearable. Bradley stayed in his comfort zone and why not? That zone has been very successful of late. Tuleh has a new president, Marco Cattoretti, who is developing new collaborative relationships (Alexis Bittar provided the jewelry for Spring, and Via Spiga produced a capsule collection of shoes); Bradley is currently creating an exclusive collection for Lord & Taylor, too. ""I love my job!"" he said."
2112,"The languid, sensual summers of southern Italy were Giorgio Armani's starting point this season or so his program notes said. From the looks of the silk ""trousers tied at the knee,"" the long wrapping scarves in glittering beads, and the harem-pant gowns, he could have been revisiting India (the country that inspired his terrific Priv? couture show in January) by way of the Middle East. While this collection didn't pack quite the knockout punch that Priv? did, it scored points with some lovely clothes. Whatever the inspiration for those unusual pants, Armani came up with an endless variety of covetable tops to wear with them: short jackets, in gray or navy, over longer silk tunics; crocheted cardigans dusted with glitter; slim, almost mannish, blazers; and beaded racer-back evening tanks, the best an emerald-green version that, one editor whispered, would be great with a regular pair of jeans. Looking beyond the I Dream of Jeannie evening jumpsuits, Armani showed an array of real-life after-dark options, ranging from red-carpet crystal-beaded gowns with deep fringe below the knee to less formal, but no less special, styles with bamboolike embroidery that should play to the crowds descending on his new Tokyo flagship when it opens in Ginza this November. Milan, Japan, or Mumbai Armani's brand of romance knows no borders."
2113,"Richard Chai has been hard at work. Since Fall, he's added to his roster two pre-collections: a recently completed pre-spring and a breakthrough Resort that scored him a first-time order from Bergdorf Goodman. Well, those long days in the studio have paid off. This Spring was the designer's most accomplished collection yet. Before the show, Chai laid out his agenda: giving city women a new, sophisticated way to dress. ""It's not trend-driven,"" he explained. ""It's more about timelessness and pure design."" Chai worked in long, attenuated silhouettes in dusty, cool colors with a clear Belgian influence. It's a look that has just enough fashion for the mean streets without being liable to draw stares on the subway. Lean but fluid floor-length skirts and dresses came with sporty pairings a soft leather bomber, a long cotton-silk anorak. Those may be familiar staples, but Chai has a knack for adding subtle refinements, like the gentle pleats on a neckline or the elegantly slender racerback on everything from skinny knits to a daywear shift dress. Though suit jackets, also with lengthened proportions, were abundant, it was the array of white shirts in shadow-striped cotton (and one in a terrific bleached print) that stood out among the more tailored looks. Chai carried his menswear notions into evening with a silk crepe waistcoat and pants followed by a trompe l'oeil waistcoat gown. But the more he gets to know his customer, the more he realizes she's a sucker for his dresses, too. He offered her a lot to love in crepe shirtdresses and charmeuse shifts. This designer is growing up quite nicely."
2114,"Ivana Omazic may finally have figured out how to rebrand a label that didn't have much of an identity to begin with: Keep it simple. In the past, she's resorted to various gimmicks accessories overload, tiger prints, transparency (OK, she might've been onto something there). But for Spring, these were all swept away. In their place was an unfussy focus on cut and shape. Her two motifs were whaleboning and crinolines, both given a high-tech, twenty-first-century spin. The first appeared on the outside of a deep V-neck dress, a zip-front jacket, and a T-shirt sweater, decorating and nipping the waist, and creating interesting yet subtle volumes at the upper back. The second, crinolines, gave undulating movement to swingy jersey skirts and dresses that would have otherwise hung flat. Silver necklaces that doubled as straps for maillots and dresses displayed a similar appreciation of a woman's contours. If there's a caveat to Omazic's new, streamlined approach, it could be that it's too quiet for the competitive runways of Paris. Now that she's established a solid foundation, her next challenge will be to build on it."
2115,"It's a mix of Native Americans and India, said Christophe Decarnin before the Balmain show. ""It's also about freedom."" Jumping headlong into the season's nouveau boho trend, he opened with a strapless dress, its bodice densely beaded and its long, flowing skirts rendered in a soft, pastel floral shot through with gold Lurex. From there, Decarnin wandered through ponchos, one with a beaded eagle emblazoned on the chest, as well as sequined smocks and mirrored mosaic suede vests worn with slouchy tees and flaring jeans. He carried on into more familiar body-con territory, though even his signature hourglass dresses got the hippie treatment. Barely grazing the models' bums, they came in tie-dye, a feather print, or beaded macram . Evident throughout was the designer's unbridled affection for embellishment. Confronted with an unadorned surface, he'll add studs, fringe, or lacing anything to make his girls sparkle after dark. As one editor put it, should Roberto Cavalli's clients need a fix now that he's gone all gentle on them, Decarnin just might be their new man."
2116,"Katharine Hepburn meets Audrey Hepburn, is how Rose described her Spring look. What, exactly, does that mean? A new sportiness, for starters. The show's standout piece was a bottle-green belted taffeta anorak coat-dress hardly a new concept, but one that added a peppy zip to the other, more elegant, fare. The same silhouette topped a strapless, floor-length dress with embroidery at the hem, just the thing for a black-tie garden party. The Katharine part of the concept meant more pants than usual on her runway. Rose called them knickers, cut them in cotton canvas or dungaree twill full to just below the knee, and paired them with long tanks or tunics. Audrey came forward in the form of a sweetly feminine day dress in a subtle polka dot; and, for evening, slim, skimming cocktail numbers in Matisse-bright silks with scalloped hems. Rose loves texture. She experimented this season by layering corded or pinwheel lace over linen sackcloth in contrasting colors. ""How do you make burlap couture "" was the challenge behind a strapless persimmon-and-ginger number. It's the sort of High WASP, lo-fi concept that would have appealed to Kate the Great and, very likely, will to the swans of Park Avenue."
2117,"Rachel Comey, who attended Miss Porter's School in Connecticut before studying sculpture in Vermont, could be described as a homecoming queen of the arty downtown set (one of the Marsden girls modeled for her Fall lookbook). And the designer's Spring show, staged at St. Patrick's Youth Center on Mulberry Street with live accompaniment by the three-piece band Barbacoa, had something of a prom atmosphere. After looking to the Amish for inspiration last season, Comey said she wanted the current collection to be ""playful and a little bit naughty."" High-waisted flower-sprigged shorts worn with pretty blouses and modest jackets still had a pinch of Big Love plainness, but bustiers paired with slim, cropped pants and dresses with lingerie details added a hint of Grease -style sauciness. Seemingly demure dresses had racy T-backs. The show, which focused primarily on texture, was somewhat repetitive and overlong, though it also offered proof that Comey is graduating to new levels of maturity."
2118,"You know that thing at the end of summer? asked Nick Passmore. ""When you think, 'I'll give up working and be a hippie for the rest of my life '"" The Topshop Unique collection she and her team designed had that summer-city-beach-in-Goa vibe believably sorted out especially as the audience, first day of the shows, was in much the same frame of mind. With the input of the stylist Jane How, the collection had a breezy, slouchy air about it, starting with a strong section of tie-dyed silk patchwork shirtdresses and parkas, eventually mixed with deep-blue pinstripe jackets and pants ""like when you appear in the office but don't want to give up your summer things yet."" Walking on some great wrapped natural-leather cutaway high heels (Topshop's own line, getting better by the day), the girls sped out some perfect looks for next year's festivals, like an oversize anorak with pockets so capacious that, worst comes to worst, it could probably double as a tent. Later on, there was a bit of fantasy in turquoise one-shouldered cheesecloth and drifty muslin gowns. ""We were thinking elegant, sexy, cocktails on the beach,"" said Passmore. A pity really, that winter has to intervene before we get there again."
2119,"Full of relaxed, sporty pieces, Daryl Kerrigan's Spring collection struck the right chord between pretty and tough. She opted for a low-key, intimate presentation and sent her models out two by two in complementary outfits to afford the audience the opportunity to get a good look at the clothes. Kerrigan fans might want to break out the ThighMaster before Spring: The designer showed a lot of short dresses, most of them in a 1960's shift shape wider on top, narrowing toward the bottom, with room around the arms in a cropped dolman sleeve. There were chambray day dresses with delicately studded self-covered belts and new-wave asymmetrical snap closures; silk shirtdresses with attitude in red, black, and light gray; great layering tees; and gauzy silk tops with room to spare. The most interesting pieces were the more fitted jersey ones, with subtle monochrome paneling shaped to articulate the muscle groups beneath the fabric. ""I was thinking of a body consciousness, but not in an obvious way,"" the designer said. Effect achieved."
2120,"If you thought of Nadia Comaneci when you saw the red, blue, and silver-star leotard on the mannequin that greeted you at the Bowery Hotel, then you were on Alexander McQueen's wavelength. The Olympics were the designer's subtle, and sometimes not so subtle, theme for his secondary line, now in its fourth season. That meant a sporty green parka with a drawstring waist and patent racing stripes, a short-sleeve red ""warm-up"" shirt jacket worn with a coated-denim skirt, and a poster-print romper. Taken to extremes, it translated into a dress or a skirt with colorful plastic rings ? la the Olympic symbol inserted between curving seams. Meanwhile, a number of pieces sweater tank, button-down, and perforated-leather cape were decorated with what could have been some of Keith Haring's more provocative squiggles. In other words, it was edgy, but not pod-dress-and-leather-leggings edgy. Which means it pleases both McQueen and his retailers."
2121,"In a season of riffs on Balenciaga's directional Fall collection, leave it to Cavalli to come up with the most flamboyant one. His multiprint patchwork dresses were inspired by Africa and came with Masai beaded necklines or loose strands of fringe. But the quilted silk jackets, waist-carving belts with feather skirts attached, and ballooning pants looked a little too familiar for comfort. Of course, it wouldn't be a Just Cavalli show without some sex. So there were motocross jackets and pants, the former in patches of black, white, and brightly hued leather (matching the show's opening ethnic print), the latter in curve-hugging racing-car green. Fuchsia abstract leopard-print jersey also added a vixenish element, especially when it was spliced and pieced back together as a skintight micro-minidress. His daring maillots came with cutouts at the side or in strips of ribbon that looked knitted together like ribs. They were reminders that, when it comes to his diffusion line, Cavalli ought to have enough proven signatures of his own to riff on without looking elsewhere."
2122,"Laing is a designer with an architect's sensibility, and his clothes sheath the body in sweeping planes and facets constructed with the technical precision of a blueprint. This season, his third, he cited""apparitions of light"" as his inspiration: fireworks, the northern lights, and lens flares (the enigmatic flashes accidentally captured sometimes in photographs). Those are some pretty ephemeral effects to tease out of fabric and thread, and the only reference obvious enough to be picked up on by the naked eye was the pyrotechnic one: a spectacular fireworks print created by the artist Karen Azoulay. Whether or not Laing's luminous conceits were tangibly interpreted, the clothes looked great. The designer worked those structured folds to clever effect, creating both slim and voluminous silhouettes out of the high-tech fabrics he loves. ""Wedges"" folded into the back seaming of a dress were wrapped around to the front, magically inverting to create a horizontal ruffle across the bodice. A deep, asymmetrical fold was slashed across the length of a belted sack dress, leaving one side tented and the other slim as a blade of grass. For a softer air, Laing cut the same shapes from washed silk, in light gray, butter yellow, and midnight blue."
2123,"Donna Karan has perfected her presentation format for DKNY. It was, again, a casual, standing-room-only affair with the show repeating a few times on a loop so viewers could meander in and out. The wide-opendoorway of the Stephan Weiss Studio let the crowd filter onto the corner of Charles and Greenwich streets, essentially connecting runway to sidewalk. ""It's about the modernity of New York all the new buildings and the freshness of the city,"" Karan said with characteristic enthusiasm. With floppy Jodie Foster-in- Taxi Driver hats and Feist's cover of the Bee Gees' Inside and Out as the soundtrack, the show was right in step with the 1970's resurgence that was in early infancy last season and is now learning to walk. Much was long and lean: color-block jersey gowns with a hint of Halston about them, skinny shirts tucked into wide-legged pants or dark jeans, and a retake of the Bianca Jagger white three-piece suit. Everything was quite polished, from boxy coats to sash-belted silk dresses. As a secondary line, DKNY, almost by definition, needs to project a young, upbeat energy, and the proceedings with the exception of a few overly splashy prints that dragged back the pace had plenty of bounce. The cherry on top of this seventies sundae was, naturally, the jumpsuit. It's a trend Karan hopes will have legs. ""My life is in a jumpsuit,"" she said. ""So I'm glad it's back. To me, it's an icon."""
2124,"There was a roomful of happy faces at L'Wren Scott's Gagosian Gallery show. Not an easy feat for the last day of fashion week. And it was more than just the bento boxes and sake or the sighting of Scott's beau, Mick Jagger that had people smiling. This longtime stylist-turned-designer's clothes are steamy, sharply tailored, and, even better, trend-free. She opened with a trio of long sweeping coats, worn with matchstick-skinny jeans and trilbies angled just so. From there, she dabbled in daywear, showing fitted blazers, cropped to graze the hips, and a pair of body-loving dresses one with bracelet sleeves, the other boatnecked and sleeveless. Scott, of course, has made her reputation dressing celebrities for the red carpet, so eveningwear of a get-me-noticed sort was the bigger focus. Working in black, many shades of blue, and nothing else, she scored with a whippet-thin suit in allover sequins, a stretch-satin cocktail dress topped by a directional cape, and an hourglass gown that had a sweetheart neckline edged in netting and a cascade of tiered ruffles at the back. Now in her fourth season and feeling confident, the designer mixed it up. A short lace dress and a sleek zip-front jumpsuit added a sexy, and refreshingly personal, rock 'n' roll edge. Credit Scott for ending fashion week on a positive note."
2125,"It's like a metamorphosis, said Michael Herz, pointing at the Polaroid lineup of the Spring collection he designed with Graeme Fidler. ""She starts off with the sober recognizable raincoat, and then gradually there starts to be color, and then she becomes a butterfly."" Well, not literally, but you could see his point. Following the slate gray mac, lovely dresses kept on emerging amid the more sensible tailoring. There were fitted shifts, one woven in painterly blues ""like a seascape,"" another in white organza with black cream and ivory appliqu's. An asymmetric T-shirt dress introduced an easier, younger line, and then, at the end, hand-drawn fifties-style rose prints broke into full bloom. Charming, wantable, and very wearable. The clever thing is that none of it looks weighed down by the idea of ""English heritage,"" which is one of the burdens that sometimes scuppers young designers charged to revive a classic brand. In its old sense, Aquascutum is a carapace that needs to be broken away from, though not entirely. What the Herz-Fidler team has decided to retrieve and update is the label's reputation for quality and workmanship, and in their hands, it's rich and quirkily done. Embroideries based on abstractions of the traditional paisley turn out to be made of silver hooks and eyes or stitched in multicolored strands of chiffon. Thanks to surprisingly luxe moments like this, plus the sense of youthfulness and ease they're now playing up, the pair is gaining confidence and respect. As Herz says, it's like a metamorphosis."
2126,"A tuxedo and a strapless gown, gift-wrapped with a bow at the waist, both in shocking pink, were the highlights, showcasing Martin Grant's twin talents for sharp yet feminine tailoring and dressmaking with a couturier's attention to detail. You could even call these items classics chez Grant, that's not a naughty word. Other pieces that fit the description included a single-button, double-breasted leather jacket with a stand-up collar and furled lapels; a blouson shirtdress with oversize buttons, tied waist, and corded cap sleeves; and a long silver dress with a narrow column of a skirt and a gathered bodice that draped from rolled shoulders. The last two had a subtle Asian sensibility that was echoed in the models' ironed and upswept hair. A brown-and-pink floral dress was more of-the-moment, but still well within the designer's elegant vocabulary. Points off, though, for the patent short shorts. One pair sends a message about a sportif summer; many pairs suggest that Grant didn't work hard enough to come up with more viable below-the-waist options."
2127,"It's amore : Alberta Ferretti ? the Big Apple. At her second presentation here, Ferretti announced that her number-two line would be making New York its permanent home. ""It's the perfect place for Philosophy,"" Ferretti said. ""New York has such a sense of life in the streets that is very today and now. It's unlike any other city."" The Italian designer greeted a sizeable international crowd including Tatiana Santo Domingo, Padma Lakshmi, and Coco Brandolini at the Hosfelt Gallery in the Garment District. Philosophy is skewed toward a younger customer, and its oeuvre slants toward off-kilter embellishment and highly feminine dresses. This collection was especially girlish, though not sugary-sweet. Against a glaring backdrop of bare bulbs and fluorescent lights, Ferretti showed a buoyant lineup of wearable, jaunty dresses and saucy minis. Many came collaged with a mix of striped cottons, natural linens, and prints borrowed from either seventeenth-century frescoes or Louise Bourgeois drawings. The abundance of stripes added a fresh, seaside feel, but the collection didn't bash you over the head with a nautical theme. Evening was similarly effortless, with crinkled silks slathered with silver-dollar paillettes. All in all, Ferretti is going the right way about wooing her new favorite city."
2128,"Scan Sophia Kokosalaki's show, and you will find if you're keeping up out there a collection punctuated with pieces that are spot-on for the Spring agenda. Working backward, first isolate her diaphanous, white tiered crinkle-pleated gown an Aphrodite apparition that could propel an event-bound nymphet to a moment of quiet glory. Note, too, Kokosalaki's attention to pants. Flared may be the general way to go this season, yet few have come up with a trouser as optically flattering as the sharp, long-leggedy pair she put under her lean, skinny tank. Casting around for a jacket with an emphatic shoulder? Or a loose T-shirt dress? She had those figured out, too. Still, Kokosalaki isn't a designer who grasps at trends for the sake of it. The rest of the collection was a consistent development of her body of work a bit urban new wave, with an underlying thread that as always wound back to her Greek roots. Thus, somehow, the signature pleated twists in the sleeves of her jackets and the raised seams in her gazar skirts referenced classical statuary, while the slouchy satin knicker-shorts and the pompom-trimmed shoes carried faint echoes of traditional folk costume. Not that it was any overt homage to her homeland. Kokosalaki is a London city-dweller with an overriding mission to present a cool, alternative elegance that, for the most part, could be worn on the street. For her, this was a softer and more accomplished step in the right direction."
2129,"Christian Dior's 60th birthday celebration was a grand bouff e of such vast and extended proportions couture at Versailles in July, resort in New York in August, a monumental Paris dinner in September that the only place left to go had to be back down to earth. As a global behemoth, Dior does publicity like no one else (except its LVMH sister Louis Vuitton), and so, after all the heady image-making, a pragmatic payoff was obviously the plan for ready-to-wear. Sting's Englishman in New York set the theme (he was there in the audience, too) for a light, nonintellectual revival of all the patterns John Galliano has amassed through his ten-year career at Dior. Under the guise of twenties-through-forties styling, he brought back his pantsuits as pinstripe three-pieces and Marlene Dietrich white-tie tailcoats, reprised the pagoda-shouldered silhouettes of his Madame Butterfly collection, and, of course, laid on a rendering of his signature bias cutting in jazz-age chiffon and thirties charmeuse. Is Galliano at his happiest when discharging such commercial duties? In the past, it's grated on him, but this wasn't one of his camp-hysteria evasions, nor was it one of his more passive-aggressive collections of bottom-line merchandise. There were pretty, accessible things: palest dusty eau-de-nil chiffons, a sugar-pink, silver-embroidered evening jacket with a sinuous, traily skirt, and a knowing nod to the current feel for pajama dressing. Oh, and handbags. In one sense, the show made an unexceptionable job of broadcasting what Christian Dior stands for in reality through the many markets it has conquered it was a counterweight to the high-flown flourishes of earlier this year. In another, it missed the flair and humor Galliano can muster at his best. If there was any lingering hint of ennui in Sting's insistent refrain of ""I'm an alien"" (Galliano is a great one for sending aural messages), it didn't extend to the designer's frankly hilarious finale pose as a cigarette-smoking Englishman, caught in top hat, tails, voluminous white underpants, and a pair of suspendered socks."
2130,"Cynthia Rowley turned to seventies France for inspiration this Spring, conjuring a sporty but stylish tomboy. Of course, you can't talk about fashion of that particular decade and provenance without mentioning Yves Saint Laurent, and sure enough Rowley did: The second look down her runway was a cream suit with a long, lean jacket swinging open over slouchy trousers, a softer version of Le Smoking. It set the tone for a collection that also included long, narrow, and breezy silk dresses slit to the hip, and some lean fine knits, cinched at the waist and reaching to the knee. For the most part, Rowley mined this vein of sportif chic effectively, though she would have done well to eliminate some of the clutter. Piles of enamel jewelry in pastel tones and misplaced scarves and belts confused the message and weakened the overall look."
2131,"In a season when fashion has suddenly woken up to embrace all the possibilites of the palette, you'd expect something extra special from a dab hand with color like Christian Lacroix. As always, he did play with print with pink and black splotches on organza ruffled dresses, with lemon and black speckles on waffled silk chintz, bursts of spray-painted watercolor and schematic sixties patterns flowing over beach cover-ups. As a total look, though, it never quite went as bonkers as you wanted. It was what? A touch forties, with some big-skirted dresses and slick, exaggerated trenches; a bit sixties, with neat little coats; and then nonspecifically contemporary with blousons and beachwear. Some of these pieces carried the flavor of Lacroix no one else could be the author of that puffy buttercup yellow dress with a black bow but as a collection, it lacked the coherence and vibrancy that zing out of his couture shows season after season. And that's a pity, because at a moment like this, it would have been good to see Lacroix pushing his advantage as a grand master of exuberance as far as it could go."
2132,"Threeasfour's Gabi, Adi, and Ange now find themselves in a strange position: part of the establishment. The avant-garde downtown designers, who were once said to share a bed with their former fourth, Kai Kühne, are CFDA/ Vogue Fashion Fund finalists for the first time. They're still playing with the curved seams and ruffled tendrils that are their signatures, but they've polished their act in accordance with their new status. Transparent mesh concentric circles were boldly spliced around the armholes of one blazer. Other wrap jackets came with slashes at the shoulder to reveal flashes of skin. A lilac maillot with a sheer panel arching from one hip to the waist was easily the sexiest of the season so far. Evening is where these designers' sensibilities really come through. One gown in layers of raspberry, buff, and white organza fit together like a big puzzle. However, Threeasfour's ambition got the better of them with the two dresses that closed the show. These came with swooping streamers of organza rosettes that would make navigating a revolving door or dance floor an insurance risk. But the best pieces like a pair of slinky, asymmetrically draped aqua silk dresses exuded a confidence that suggested this threesome is quite content with its new situation."
2133,"A fashion mash-up artist of boundless enthusiasm, Anna Sui picked Busby Berkeley musicals and Biba as her Spring influences. Mixed together, they produced one of her most dressed-up collections in seasons: all acid-bright sequins, neon prints, and silvery feathers. Adding to the fun was a chorus line of models in short punky wigs or Manic Panic streaks, wearing platform sandals ? la Terry de Havilland. The show began with high-waist shorts and a tie-front blouse topped by a net bolero that evoked Jean Harlow. Next was a glen-plaid jumpsuit worn with a matching jacket and a print top that was pure Barbara Hulanicki. An eclectic parade of nail-head embroidered boleros and bathing suits, color-blocked matte jersey frocks, and striped chiffon onesies followed. By the end there were showgirl dresses in mesh decorated with metallic paillettes and plumes. If the sheer numbers didn't seem very wearable, Sui balanced them with an extensive array of little silk shirtwaist dresses with puff sleeves and hems ending several sexy inches above the knee. How does it all fit in with the rest of the season? With the seventies quickly becoming a recurrent motif, Sui's show looked on the money."
