review_id,review
4303,"With all the real-time tweeting and Facebooking and red-carpet YouTubing and Instagramming that wrapped today's Burberry show in a great big techno-bow, it's no wonder Christopher Bailey wanted to step back and, as he put it, ""celebrate things that take time to do."" Following on from his last men's collection, his latest was a paean to handcrafts: crochet, beading, carving, weaving, braiding, printing. And it was a smash. ""Joyous, upbeat, nostalgic"" were Bailey's own words for a collection that sidestepped the digital age in favor of? well, try this scenario on for size: A military wife, whose husband is stationed in the Far East, say, fills her idle hours by watching and learning from local artisans. Then she applies her new knowledge to decorating her own clothes, maybe with the beading that ran down the placket of a trench or lined its collar, or the bigger geometric wooden beads that formed patterns around necklines, or the raffia trim on a parka hood. And maybe she'd replace the buttons on her cardigan with pretty stones she found on the beach. OK, that scenario may be a flight of fancy too far, but the charming full skirts falling to just below the knee did suggest a decorous army wife in olden times. A pleated dress in leaf green crepe with a flowing forties line elaborated on the theme. Sexpot sheaths in a stretch basket knit also looked back. And Miss Sadie Thompson herself might have stepped out in Pago Pago wearing the wrapped and tied skirt in a batik print. If that print looked well in tune with the season's appetite for ethnic exotica, Bailey insisted it was inspired by the shapes of the legendary British artist Henry Moore. But, given that Moore was influenced by Picasso, you could say there was ultimately Africa in there somewhere. And the textures and patterns undoubtedly had a tribal edge. Still, they were just a means to Bailey's latest end: elevating the Burberry parka to the spotlight that has traditionally been occupied by the trench. It got the full treatment, from whipstitched hems to woven leather sleeves to all the beading and raffia the Burberry workshops could throw at it. And, thrown over a ruched dress in a bold block print, with a raffia bobble hat and a platform sandal with a leopard wedge, the parka took on the confident sashay of a 2012 must-have."
4304,"Gabriele Colangelo had Gerhard Richter's over-painted photographs on his mood board backstage. As he's done in the last couple of seasons, Colangelo looked to the work of a contemporary artist to spark ideas about fabric innovation. His Richters, so to speak, are made from jacquard that's been printed with an image of the sun setting over the ocean, the faux paint splotches created by pieces of the material that don't absorb the print. Complicated stuff, to be sure, but the results were rather sublime on a full, A-line skirt that he paired with a white semi-sheer top. Colangelo, like his fellow young Milan designer Marco de Vincenzo, is interested in synthetics. A different jacquard, this one woven from nylon, looked like there were water bubbles trapped inside it. Wait, there's more. He overlaid a tank dress made from the stuff with a trapeze whipped up with silicone thread. It glinted under the lights. But for every runway-only experiment there was another piece that could step right off it. Top candidates for that honor included an elegant blush linen coat-dress edged in neon yellow; a cobalt blue dress stitched from thousands of thick strands of silk with sheer long sleeves; and boyish, low-slung trousers shown with a jersey tee. Still, it's the boundary pushing that makes Colangelo's development interesting to watch. It's what landed him his new gig designing for the Italian heritage label Genny."
4305,"Libertine designer Johnson Hartig likes to subvert expectations. At a fashion show, the expectation is that you're going to see stony-faced models stomping apace down the runway; at tonight's Libertine presentation, the models grinned, skipped, hugged each other, carried drinks on the catwalk, and pretty much looked like they were having a ball. It was a nice change of pace. The attitude suited the new Libertine collection, inasmuch as its organizing principle seemed to be Hartig's manic zeal for screen-printing things: A-line coats, a sequin suit, clutch bags, underpants. Unlike Libertine's Fall 2011 outing, which boasted lots of dazzling color, this collection hewed to black and white, though the vintage influence was still strong. Screens of circles, jagged stripes, and Marimekko-esque florals were applied to a wide variety of women's vintage clothes, ranging in date from the twenties to the seventies. The men's looks were signature Libertine, almost all of them a version of the designer's favored long/short boxy-jacket suit silhouette. Hartig did have one definite winner at the show: a T-shirt printed simply with the request, ""Tax the Rich More."""
4306,"In a serene W Hotel suite full of sunflowers in the middle of Times Square, Lyn Devon 's urban-picnic-inspired collection felt apt. New Yorkers will take nature where they can get it, but they're more likely to be carrying an Anndra Neen clutch than a wicker basket when they find it. That clutch was one of a few pieces Devon made in collaboration with the jewelry designers. There was also a metallic basket-weave cuff, which picked up its patternfrom the collection, and Devon framed a silk cotton basket-weave onto a shift dress in pale citron. Another tweaked picnic trope was the pair of jeans that, instead of being denim, were actually made of sky blue butter-soft leather. Dresses had side slits and cute shorts beneath the answer to awkward alfresco lounging positions and seams curved into the body for a bit of a sporty, swimwear feel. The result was playful, and even a little sexy, an element that's sometimes missing from Devon's clothes: Her girl is always demure, but come spring she'll be flirtatious, too. A swingy, silver lace shift dress lined with more of that citron shade was a standout, as was the to-the-floor gown version. Paired with Devon's ""denim"" jacket (another leather impostor), it would be best at a picnic that came with a ma tre d'."
4307,"There's been a whole lot of lace, satin, and organza going around these last few weeks. But when Sharon Wauchob talked today about making couture elements work for every day, it was a continuation of a conversation she's been having for years. Wauchob's default stance is hard-edged and understated, but particularly in her Spring collections she has challenged herself by facing traditional codes of femininity head-on and breaking them down. ""I like to take something that's almost foreign to me and make it what I consider cool and wearable,"" she explained before her show. The first looks out made organza seem like a performance fabric in slick, tight-collared shirts tucked into skirts and pants with floaty but athletically inclined blocks of color. Then came lace and sprouts of fringe, tiered and layered over one another on a block-printed silk (inspired by India, though Wauchob is loath to make a literal reference) on straight-cut dresses with the faintest hint of flapper about them. In this mode, the Irish designer can be transcendental, but the results here were mixed. Instead of throwing up an attitude of nonchalance, the black lace dresses in the middle of the show felt a bit wan and deflated. Wauchob made up for those later with a trio pieced from pleated silk and a beautiful sheer black lace, which played a smart-sexy peekaboo that's probably spot-on for her smart-sexy clientele. Toward the end, Wauchob struck a particularly ethereal note in sugary pale slipdresses that were perhaps a bit too lingerielike at times. The coolest ones came with thick faille ribbon straps. Call them Boudoir Interrupted."
4308,"No one's gotten a standing ovation this week like Ralph Rucci did today. Rucci fosters a special kind of devotion in his customers. They turn up in droves at his shows modeling their latest acquisitions. Judging by their reactions, Spring is going to be a good season for the designer. In no particular order, the looks that garnered the most applause were a glossy white neoprene coat with exaggerated, rounded sleeves; a signature printed caftan encrusted here and there with clusters of colorful crystals; and a baby pink caviar-beaded catsuit topped by a gazar feathered tunic. Interspersed among the showpieces were his signature wool crepe skirtsuits and dresses inset more often than not with clear plastic rather than the horsehair he usually uses. Occasionally, those plastic insets grew to deep cuffs on the sleeves of a coat or even the entire back of a jacket. The plastic was a bit of a head-scratcher: Surely it can't be comfortable, which must be a key consideration when spending the kind of money that Rucci's creations demand, but it was significantly less perplexing than a latex trenchcoat the color of surgical gloves. The less said about that, the better. The music, Ravel's Bolero , added a note of self-seriousness to the proceedings. But Rucci and his fans indicated that their senses of humor are fully intact: he, by sending out a white caviar-beaded blouse and pants accessorized with a tiny white satin apron, and the audience, by cheering for it. His customers, of course, belong to the income bracket in which the help wears the aprons. For the kind of grand evenings that will be clogging up their social calendars next Spring, he sent out two real showstoppers, the first a black matte jersey gown, most of the torso of which was sheer black net, and the second a sleeveless white wool gown fastened only at the neckline in back so it opened to reveal a long cherry red paillette tube skirt. You didn't have to be a fan to appreciate those."
4309,"Donna went tribal for Spring. She's been down this path before, but here she had renewed purpose. Her program notes explained that she's been traveling to Haiti for the last year, post-earthquake, and now her ""two worlds come together."" Translation: The collection may have its roots elsewhere the bold brushstroke prints were inspired by the work of the Haitian artist Philippe Dodar but it's still totally, characteristically urban. Chalk that up to the clingy, body-loving silhouettes of the designer's one-shoulder dresses; the sleek, sports-influenced vibe of fencing jackets and vests; and bold, oversize wooden bangles and necklaces strung with shards of wood and plastic. So well-established are the Donna Karan codes that she can do Grace Kelly ladylike one season (as she did for Fall) and ethnic the next (what we saw on the runway today), and both are equally recognizable as her own. For this reviewer's money, though, this collection was the bigger success. True, the full skirts with masklike faces came off on the costumey side. But much of the rest had that famous Karan ease even the draped and micro-pleated jersey evening columns, with their subtle nod in the direction of Madame Gr's, whose exhibition at Paris' Musée Bourdelle is still proving influential. The color palette was earthy: bone white, sand, brown, with hits here and there of citrus and fern green. All in all, it felt like one of Karan's more vibrant shows in a while."
4310,"Karen Walker doesn't do much black. As she pointed out after her show today, navy is her fundamental neutral ""the god color,"" as a member of her team put it. Walker's preference for navy over black says a lot about her as a designer: In her eyes, the world is a more cheerful place than it is for most of her peers. And so at first blush, it seemed an odd fit that Walker's inspiration this season was Taxi Driver , the emblematic film of seventies New York grimness. Finding that out before the show was a bit like hearing that Katy Perry had covered ""Love Will Tear Us Apart."" Huh? Really? Not that Walker doesn't have a subversive streak; she does. But her collections always have a lot of pep, and she didn't sacrifice any of it as she took on Scorsese's classic. ""We were playing with the idea that Betsy and Iris, in that film, represent these two different kinds of American women,"" Walker explained. ""Betsy is feminine and elegant and aloof; Iris is tough and girlish. We wanted to see how we could push those characters through our own look."" It hardly seemed possible, but Walker's extrapolations this season relied upon an even more emphatic use of print than usual. Blown-up checks and stripes girded a bunch of microdots and graphic florals, including a bang on-trend tropical floral in turquoise. Walker spun the prints into natty, forties-inspired dresses (Betsy) and pegged pants and little shorts (Iris). There's always a menswear inflection in Walker's collections, and this season was no different: Alongside her signature boyfriend blazers, she also created a terrific, eye-searing print that magnified the texture of tweed, and a supersize houndstooth that was especially good in white and navy. In general, this show had a more formal feeling than is typical for Walker the real story was those ladylike, forties-style dresses, which fit in nicely with this season's emerging trend of soigné looks. That said, tomboy Walker fans will have no trouble picking out pieces here."
4311,"Today's Jaeger collection looked pretty spiffy. Although designer Stuart Stockdale did send a few misfires down the runway, including a whole group of pieces bedecked with oversize collars and bows, in general these clothes seemed like exactly the neat yet relaxed pieces the Jaeger woman is looking for, come warmer weather. The show opened with cool geometry: A trim navy suit and longish yellow shorts with triangular cutouts established the tone; scalloped shifts and A-line blouses with knife-pleated underskirts spun it in a gamine direction. The palette proceeded to build in richness, harking back to the early-seventies Jaeger heyday with hits of mustard and bright orange and multicolored nautical stripes. The mustard culottes which also appeared in cream and navy were must-haves. Reverting back to the gamine, Stockdale also sent out several excellent, very simple black and white dresses and tops featuring broderie cutwork that read like enlarged eyelet. They felt very fresh. Ditto the hats: Flat, wide-brimmed numbers, they appeared in a variety of colors, and helped to elevate the look of the collection as a whole."
4312,"Massimiliano Giornetti has put the house of Salvatore Ferragamo in turnaround. Yesterday, Anna Dello Russo, the Italian fashion editor who is invariably trailed by a school of street-style photographers, wore a dress in an oversize houndstooth print from his Fall collection in the front rows and looked fab doing it. That wouldn't have happened a couple of years ago. If his latest collection wasn't an unalloyed hit, it was easy to pick out the winners: the one-shoulder long dress color-blocked from fuchsia, red, and turquoise, for example, or the halterneck, handkerchief-hem dress in a patchwork of different-colored leopard prints. Giornetti situated himself firmly in Milan's scarf-dressing camp for Spring. His motifs had a tribal-meets-tropical look: In addition to those leopard prints, there were palm fronds and giraffe patterns. One pink and purple wrap dress was topped by an on-message purple leather safari jacket. A bit less on point were a chartreuse Prince of Wales jacket and a red pinstriped pantsuit that looked like leftovers from Fall whipped up in wilder colors for the occasion. A tank dress swagged in links of painted chains, and the bucket bags in bright pink and red, meanwhile, didn't jibe with Ferragamo's classy vibe. On the other hand, the cone-heeled lizard-skin sandals struck a balance between classic and cool that will keep this house, and Giornetti's reputation, moving up."
4313,"Holly Fulton is a fashion maximalist. She also revels in bad taste and she'll admit as much herself. ""I love it,"" she said after her show this afternoon. ""Stupendous bad taste, it totally inspires me."" What makes Fulton compelling is that she doesn't do camp; her affection for the gauche is totally sincere. Her strategy is to take the cringe-worthy and make it chic. That's a tough trick, but Fulton has a habit of pulling it off, as she did again this season. Fulton's latest collection was inspired by, as she explained, the idea of a woman who blows her vacation budget on clothes, and so instead of heading to Saint-Tropez, goes to the tacky English resort town of Margate. She treated the seaside theme very literally, applying shells and shell laminate as embellishment, and creating an aquarium print and embroideries based on coral. There were also crystals, checkerboard and zebra motifs, and foulard prints, as well as the Deco-esque illustration that is a Fulton trademark. As noted, she's a maximalist. That decor was often applied with relative restraint, as on a fitted sheath with a black-and-white placement print that combined the Deco, zebra, and checkerboard themes, and that had turquoise raffia strung along its hemline, or on a silk halter dress with squares of shell laminate arrayed around the neckline and an aquarium print floating down by the floor. Fulton's best look the super-short A-line dress that closed the show was even more pithy, claiming only a witty print that combined zebra and seashells. Somehow, it was terribly elegant, in a mid-sixties aristo way. Fulton likes to cite the influence of Versace, and like Gianni Versace, she's got the right touch with a bombshell look. The killer in that department was a white patent leather miniskirt embroidered all over with coral-shaped raffia and worn with an abbreviated, zebra-patterned strapless top. The top, it turned out, was an intarsia knit, part of a group of knitwear the designer introduced this season. Women who are intimidated by Fulton's more over-the-top pieces may find themselves gravitating to those knits they had a graphic pop, and could put the right finishing touch of bad taste on an otherwise impeccable outfit."
4314,"Other designers may be going print-crazy for Spring, but Riccardo Tisci he of the ubiquitous rottweilers and panthers is moving on and focusing on tailoring. The designer claimed surfers and mermaids as influences, but we've never seen either species in sexy suits quite like these: jackets that were sharp and soft at the same time, with strong, confident shoulders, and, for contrast, suggestive, undulating lapels and come-hither peplums trimmed not in leather but eel skin, shark, or stingray. Speaking of exotic materials, the jackets themselves weren't exactly cut from workaday fabrics. Chiffon sequins and lasered leather cutouts recalled the most stunning creations in his July couture show. The bottom half of the looks is where Tisci's hypothetical water babies came in. The second-skin tight pants could've been wet suits. And as for the satin short shorts and narrow little skirts, which revealed miles of bronzed leg perched on shark-tooth heels? Hang ten, baby. After last season's kinky ode to Bettie Page and Amanda Lear, we're tempted to call this collection, with its focus on suiting and little polo dresses, the most accessible that Tisci has ever done. Gisele Bändchen in sequins and silk as tawny as her hair- how could you gowrong? But close inspection revealed plenty of the designer's provocative inclinations. Truncated shirttails and pelmet belts posterior fins, if you will directed all eyes to his models' rear ends. It's not hard to picture the sea creatures from this powerful collection replacing the omnipresent Givenchy panthers come Spring. Tisci is riding a wave right now."
4315,"Today's Bottega Veneta show, according to Tomas Maier, was about technology and handicrafts coming together. That puts it in close company with his collection for Spring, but where that one seemed to be rooted in the 1960's, this had its inspiration in the present. ""It's urban,"" he said. Hence the baggy jeans ""chalked"" to look faded (an unfamiliar sight on a BV runway if ever there was one), which the designer matched with sharp blazers and scarves with long fringe. This collection wasn't so much about elevating streetwear, though, as it was about embracing color (emerald green, violet, orangey red) and a diverse range of surface treatments. It was also a celebration of the dress. Pleating was a big message here, as it has been on many other runways this season (thank you, Madame Gr's exhibition in Paris). As much was evident from the first look out, a printed green bustier dress with a plissé skirt. Maier returned to the motif at the end with a series of cocktail dresses embroidered with tucked and folded swaths of stretch mesh. In between, he added a panel of graphic black and white beading to the waistline of a red gabardine number, and tiled the bodice of another with shiny little squares. Less compelling were a pair of shifts appliqu'd with clear plastic in such a way that they looked like aprons. To close, there was a parade of glorious chiffon goddess gowns, each one more vibrant than the next. As ever, the handbags were as luxe as it gets, in matte and glazed crocodile or grommeted ostrich skin. A tote in natural lizard was overlaid with intrecciato leather in bright indigo. It was indicative of the kind of experimentation that gave the collection its palpable joie de vivre."
4316,"With Brioni's women's line discontinued, Alessandro Dell'Acqua poured all of his energy into his signature No. 21 collection this season. Maybe just a tad too much. Tropical prints are a big story for Spring, but his motif of a nude Polynesian girl, her bare breasts hovering a few inches below the wearer's covered-up ones, might be a step too far. Then again, it could just land you smack-dab in the center of the photoblogger mosh pit. Dell'Acqua said his inspiration was bourgeois Milanese women in the 1960's, but he riffed on several tropes beloved of the twenty-first-century street-style set: colorful oversize paillettes; loud, head-to-toe prints (he also showed a madras and a black and white animal stripe); and bared midriffs (courtesy of his satin bra tops). What made it palatable heck, we'll go for it and say it all worked well together was the way Dell'Acqua cut the collection's sweetness with the boyish look of a button-down or sweatshirt in cotton broadcloth. That and his foolproof way with a pencil skirt. A sexy secretary cut is looking right these days, and these girls slinked out wearing versions in everything from banker's blue cotton to black lace. Dell'Acqua isn't forging new territory here, but he is having fun. Brioni who?"
4317,"At least five benches collapsed as people took their seats at the Rue Cassette space of the Balenciaga show. Too much souffl? last night, maybe? No one was badly hurt, just startled, but before another one could go crashing to the floor, a voice came on the loudspeaker and asked the audience to stand. It sort of felt like church. Which was fitting; the fashion set has long worshipped at the altar of Nicolas Ghesqui're. Even without the bench brouhaha, though, this would've been a memorable Ghesqui're collection. He's often gone back to Cristobal's archives, but with other designers looking to midcentury couture this season, what set apart his own dip into history was the way he adapted traditionally haute constructions to the street. On the one hand, he asked himself, what are the elements of a classic urban wardrobe? And on the other, how do I Cristo-fy them with the legendary couturier's floating, almost suspended shapes? Quotidian jean jackets inspired spongy color-blocked numbers with shoulders as exaggerated as the short shorts paired with them were small. Denim made an appearance, too, but these weren't the rear end- and leg-enhancing pants that are Ghesqui're's bread and butter. Rather, they were belted high on the waist and pleated for a fuller shape through the thigh. Sailor uniforms got an airing in the form of striped ottoman V-neck oversize tunic dresses. And even white T-shirts got the haute treatment, in a foamy fabric in slouchy, asymmetrical cuts. Some of these shapes were more challenging than others, but they'll resonate with his fashion-mad fans. Ghesqui're really pushed the silhouette with the dresses at the end of the show. Patchworked from archival black and white prints or panels of tan and black, they came with Watteau backs that ballooned behind the models. With their large, elliptical brims, their visors (borrowed from a famous Irving Penn photograph) accentuated the bold diagonal lines. If the Twin Peaks soundtrack playing before the show was any clue, unsettling the eye was at least part of Ghesqui're's point. (David Lynch, by the way, is having a moment; he designed Paris' most talked-about new nightclub, Silencio.) No one can look backward and come up with propositions we've never seen before like Ghesqui're can. Amen to that."
4318,"Coming up with 20 unique takes on the classic shirtdress each season requires a well-trained imagination. At the NAHM Spring presentation this morning, designers Ally Hilfiger and Nary Manivong proved they have plenty of creative ideas when it comes to tackling their self-imposed challenge. Innocent, white cotton frocks with delicate broderie trim could have been pulled from a blushing bride's trousseau. The collection didn't shy away from prints, featuring several traditional Asian patterns. (The duo was inspired by Parisian expats in Laos during the sixties and seventies.) One interesting motif, which looked in a way like a music equalizer, came on a wide-legged jumpsuit (a somewhat loose interpretation of the shirtdress theme, admittedly). It also appeared on the skirt of what Hilfiger called their ""Woo-hoo dress"" wearing it reportedly causes the designer to shimmy and twirl around the room. Pamela Love created the jewelry for today's showing, which was a definite highlight. The necklaces had a modern witchcraft vibe and looked particularly cool with the buttoned-up collars here. Next week, Hilfiger and Manivong are taking their shirtdresses on the road to London, where NAHM will launch a capsule collection at the Shop at Bluebird. Hilfiger summed things up, saying, ""We're excited to keep growing the brand organically."""
4319,"Considering that Herm's has built an entire corporate mythos around travel, it seems only right that Christophe Lemaire's second collection for the house should take us on a journey, from serenity to sensuality. Herm's products are such profoundly tactile objects that every step of the way involved something you wanted to touch, from the flowing, snowy white linens of the opening group with fagoted hems that made them look like they could have been cut from tablecloths in Greek nunneries to the closing rich, dark suedes. In between, there were Moroccan djellabas, a Native American kachina-doll print, some Sahara, some Mediterranean. If the luxury globe-trotter doesn't fancy being weighed down with stuff, then Lemaire is her minimalist of choice. The designer's own less-is-more orientalist aesthetic has found a home at Herm's, where even the least is more lush than the most of almost anyone else. In that, Lemaire's work harks back more to the tenure of Martin Margiela than that of his immediate predecessor, Jean Paul Gaultier. But a palette that embraced flame orange and cobalt blue confirmed he has a way with color, and this collection was definitely not as wound-up-tight as his first effort. With any luck, Herm's might be Lemaire's passport to a whole new world."
4320,"Gwen Stefani stayed in L.A. for this season's L.A.M.B. presentation, but over e-mail the day before the show she shared the three central themes in Spring's outing: Rat Pack, high voltage, and maharaja. And while the designer may have been absent, her personal style is never far from where the collection lands, so there was a healthy dose of Stefani, style darling, in the mix as well. A menswear element came through in slouchy jumpsuits; cropped, wide-leg trousers; and a dandy suit in hypnotic black and white. It was more California cool than Rat Pack crisp, but there were a few quilted motorcycle jackets that had plenty of retro  lan. Oversize bags and towering platforms provided the color jolt. A one-shoulder to-the-floor caftan in graphic black and white ikat was exactly the thing you'd like to be caught in by the paparazzi modern, sexy, relaxed, and yes, a little maharaja. Stefani is happy to admit that L.A.M.B. is a direct reflection of her personal taste her ""dream closet,"" she said over e-mail. Luckily for fans and her it's a closet that plenty of girls still want to shop."
4321,"What is sexy? It's increasingly impossible to evaluate a Kevork Kiledjian collection without bumping into this question. As Kiledjian himself would be the first to tell you, ""sexy"" is what he does. But is it? A skintight strapless leather dress, with hemline hovering around the top of the thigh, might be overt, but is that truly sexy? What about a cleavage-baring handkerchief dress with a lattice of lacing up each side? In general, Kiledjian's take on sex is about as subtle as that of one of those cartoon cavemen who clubs women in the head and then drags them off by their hair. Where's the wit, the seduction? The real problem here is that in Kiledjian's collections, ""sexy"" substitutes for point of view. He has the nuts and bolts of a good luxury brand here his cuts are fantastic, the quality of the materials and finishing are impeccable, and he has a great team that helps him execute his designs. And he's not short on good items, such as a white leather bomber vest, or on good ideas, like this season's hot pink and olive wallpaper floral print, which was used effectively in quite a few pieces, such as a pair of wispy pajama pants. But it's hard to figure out how this collection fits together. What story is it telling? Who is it for? Just when you think the answers to those questions are emerging, an ultrashort, ultra-tight dress crisscrossed with see-through lace insets arrives on the runway, clubs you over the head, and tries to drag you off by your hair."
4322,"Neil Barrett 's big idea this season was to enlarge traditional patterns houndstooth, Prince of Wales check, marini're stripes and to distort them. ""Unraveling"" is how he described it at his Rue du Mail presentation, but that might be a bit of an overstatement. Barrett is a controlled designer, and bless him for it. Anyone who saw his menswear collection for Spring will recognize the oversize silvery gray houndstooth arranged graphically on a black shift, as if the pattern only ""took"" in certain places. Herringbone chevrons similarly disintegrated down a pair of fluid trousers, while marini're stripes spilled off a flowy dress with a high slit and built-in shorts. Fluid, flowy. The words strike fear in the hearts of longtime Barrett fans who live for his rigorous tailoring. It was here, too, in the form of jackets cut from spongy neoprene covered in net. The surprise, though, was how confident the looser and easier stuff looked."
4323,"Africa may be what Edun 's business is about, but it's never played an aesthetic role. That changed this season as designer Sharon Wauchob continued to secure her footing at the LVMH-backed label. ""I had sort of avoided it before,"" she said after the show. ""But now I felt I had the confidence to bring Africa in."" It was a relatively subtle thing evidenced in a diamond block print used throughout that Wauchob superimposed with an English floral, as well as shell, bead, and feather necklaces and dangling earrings. In short: the sort of quote-unquote ethnic elements thrown into the casual mix by those cool girls who worship at the church of Isabel Marant. The result was effective. Wauchob begins designing by asking herself what girls want to wear. Certainly one answer is the beachy bohemian little dresses and tops worn with slouchy cropped silk pants and boxy utilitarian jackets the navy one in look 22 must have been on many a wish list. This was a lighter collection than Fall, but Wauchob insists on maintaining a modern edge, thus the neoprene and grommets, the latter of which felt forced. However, if black's your thing, our money's on the crochet A-line dress or skirt. Whether you care or not, they're made by Kenyan artisan nuns, like a sub-Saharan Alaïa atelier. Ethical and eco haven't exactly done gangbusters at retail. But considering the company's efforts to keep telling its story the run of show highlighted pieces to be produced in Africa, now a healthy 37 percent a change could be afoot."
4324,"Basso & Brooke is a brand defined by bold print. Each season, looking at the clothes made by Bruno Basso and Chris Brooke, you think that they couldn't possibly come up with anything more eye-popping, and then as the next season rolls around, they top themselves. For Spring, however, they pared back sort of. Basso, who designs the prints, spun this season's tropical theme in a graphic new direction, fusing hothouse florals with galactic, constructivist motifs. His best efforts, such as the show-opening purple, yellow, and multicolored frond patterns, had a forceful simplicity. And Brooke, who cuts the label's clothes, did his partner's work justice by spinning them into grown-up, polished looks. A pair of ever so slightly mannish trousers in the purple frond and a strapless, rainbow-hued gown were the standouts idiosyncratic yet sophisticated pieces that looked bang on trend. Elsewhere, things got a little muddled. The show could have used some editing: Your brain can process only so many draped dresses in jolting digital patterns. That said, the dresses were uniformly good, with Brooke's draping nicely complementing Brooke's print placement. The knee-length day dresses were a particularly strong group: Simple yet diaphanous, they had a ton of punch but looked easy to wear. And the show resumed focus every time the designers pulled back on color a black, white, and gray long-sleeved top and long skirt snapped the mind to attention, thanks to the furnace of bright yellow and green by the hemline. Looks like that, and the frond prints that opened the show, point the way forward for Basso & Brooke: Though their maximalist inclinations still have lots of appeal, this collection proved that judiciousness makes its own kind of impact."
4325,"Alberta Ferretti wouldn't be the first designer to talk about the urban jungle this season. The speed and chaos of contemporary life have infected fashion as much as any other creative medium. Ferretti's reaction was similar to Christopher Bailey's in London the other day: to elevate the artisan over the machine. And she looked to what she called ""the poetry and mystery"" of the real wild world for help. Using a technique called intaglio, Ferretti duplicated tribal tattoos in chiffon mounted on tulle. She drew on Zulu motifs and colors for dresses composed entirely of countless tiny beads arduously applied by hand (if there's anyone in the world who still cares about heirloom dressing, you could imagine them passing these babies on). And Ferretti went bush with a palm-frond print that was a more obvious concession to the current vogue for the primal graphic. It came wrapped sarong-style or, thanks to the magic of illusion created by tulle, creeping trifidlike up what looked like a model's naked torso. Truth be told, ""Zulu"" and ""Ferretti"" are not words one is likely to see in the same paragraph too often, but the designer managed to manipulate the out-of-Africa vibe in such a way that she successfully extended her own design vocabulary. Someone mentioned White Mischief , the cult chronicle of decadent goings-on among the British expat community in Kenya in the forties: If you closed your eyes a little and held your breath, there was definitely something of that saga's steamy languor in Ferretti's clothes, not to mention Guido Palau's tumbling, tangled tresses, which looked liberated by humid equatorial lust. The intaglio slipdresses, the wrapped and tied fuchsia chiffon outfit, the black chiffon gown with the jet bodice: They were all the stuff of decadent, sophisticated nights under the colonial skies. (Too bad about the shoes they could have stayed home.) But there's got to be a morning after, so Ferretti offered linen silk trenches (again, the beaded collars showing she's on the same wavelength as Bailey), slinky suits in peachy crepe, and the exotic-cum-sensible kicker a khaki camp shirt paired with a brown beaded skirt."
4326,"Eye candy, Richard Chai said before his show. He wasn't talking about the male models slinking around backstage at his first-ever coed effort. After a few seasons of slightly drab palettes, Chai added the zip of colors like mint and tangerine and big, ripe florals for both his boys and girls. The change in mood was immediate, like downing a shot of espresso. Chai's slouchy-serious downtown stance is at its best with a dose of happy. In fact, there was less slouch than usual in his womenswear. Skinny cotton trousers with matching shells or printed camp shirts had a snappy precision (though when said pants came fronted by a half kilt, the effect was forced). Still, Chai didn't entirely dispense with the long, soft layers he's become known for, livening them up here with a rose print. But you have to imagine that, in his newish contemporary category, those items aren't an easy sell, unlike the softly draped dress with cutout shoulders that popped up amid the skirt-over-pants looks that closed the show. As Chai admits, Love is a learning process. And showing his men's and women's lines together was another experiment. More than ever, his menswear appeared geared to two distinct camps: the grown-up skater with perhaps a touch of meat on his bones, and the bony hipster with a high tolerance for quirk. For the former, there was a sophisticated new take on ultrawide baggy shorts to the knee and layerable mesh T-shirts; for the latter, it was cuffed cotton trousers with boxy blazers. But the twain did meet, and often to great effect. The week's newest get-to-get, Amar'e Stoudemire, sitting front and center, seemed to like what he was seeing."
4327,"This is so not a collection about Black Swan , Giles Deacon said backstage before his show. Rather, it was a panoply of interlocking, stream-of-consciousness references. The Silver Swan, the automaton from the Bowes Museum near Deacon's hometown in County Durham, led to society swans photographed by Cecil Beaton, whom the designer dubbed ""the Andy Warhol of his day."" Deacon was also influenced by Beaton's Symphony in Silver portrait of his sister Baba; that led him to Warhol's Factory and Silver Clouds , which cued the runway backdrop. The most marked change between the designer's Spring and Fall efforts, for both his own label and for Emanuel Ungaro, was an almost dreamy lightness. The first look out a gorgeous, fluid white suit might have floated away, with its white swan headdress leading the way. There was undeniably a couturier's spirit in Deacon's collection, from those brocade Mad Men -ish cocktail dresses and gowns with ostrich plumes and tiered cutwork lace, to the stiff silver laser-cut leather that gave models their own automated elegance. You could see that as a playing out of Beaton's beauties, but perhaps another way to view it is as an au revoir to the ateliers of Ungaro, which the designer diplomatically said he'd treasured his time in. But Deacon also fast-forwarded to sharper, more modern times with tailored pieces in a 3-D swan-printed satin, and filmy yet slightly sporty looks in red and black animal-print lace layered with bandeaus and briefs. As Deacon pointed out, the swan may be supremely elegant, but it's also fierce and savage. (Hmm? Is there a parallel to be made with some women who love fashion ) Perhaps a pair of crimson gowns weren't meant to be anything as macabre as bloody brides, but once the idea got into your head, it was dark and hard to shake. Certainly the look that closed the show had something ominous about it, with its red swan headdress looking poised to pluck out someone's eye: beauty with bite, exactly as it should be here."
