review_id,review
3507,"The story of the menswear designer getting into the women's business generally follows the same arc: Girl wears boy's clothes. Girl wears boy's clothes a lot. Girl gets own collection. That's exactly how it went for Paul Smith 12 years ago, and today he decided to return to his original masculine-feminine womenswear sensibility. It was a welcome homecoming, especially to those who've watched Smith's women's collections wander around the fashion map, searching for a niche to call home. ""It looks like you borrowed your boyfriend's shirt, your boyfriend's jacket, your boyfriend's trousers,"" Smith said backstage. Well, perhaps she borrowed a little more than that. There was a cute gender-bendy wit to striped and dotty shirts tucked into jaunty ankle-cropped trousers, worn with teddy-boy hairdos, cat-eye sunglasses, and clear spectator brogues. Of course, Smith's particular brand of menswear originally appealed to women because it indulged its feminine side with colorful dandy appeal. That took flight here in jeweled iridescent suits and tailored blazers with wide contrasting hems in floral or polka dot, and a whole bucket of Smith's signature royal purple. Even the floral and swirling multicolored print he used in shirtdresses and shifts would be right at home in the lining of a man's suit. Here and there, Smith pushed the showpiece element just a hair too far a button-down deconstructed into a strapless dress seemed just plain silly, and the jury is still out on the onesie suit. Nevertheless, Smith gets points for a prodigally good show."
3508,"We don't need no education! We don't need no thought control! Singer Bebel Gilberto wore a strapless silk dress from Carlos Miele 's Spring line as she opened the show with a Pink Floyd cover. Prog rock meets bossa nova was not the only cross-pollination on the runway: Miele invited jeweler Ivanka Trump to bring on the diamonds. Both are known for  ber luxury and a flair for the dramatic, and they made beautiful music together. The lineup began with a lovely off-white and lime silk-charmeuse dress with a zipper appliqué but the tempo really picked up midway, with the arrival of a pair of high-waisted pants and a silk T-shirt with a butterfly print that was used in abundance. ""Few creatures embody the state of being carefree as perfectly as the ever-flitting butterfly,"" the program notes explained. There were sheers by now, it's obvious, a big trend for Spring and lots of ripe color. A navy crepe jacket (also with that zipper appliqué) looked very desirable, and cargo pants were refreshing, but the finale showcased what Miele does best: ball dresses. Black tulle gowns with geometric embroidery were the stars of the party. If you're a woman who wants to look and feel sexy without subscribing to any one trend, Carlos is your guy."
3509,"Michael Bastian's menswear inspiration this season was the husbands of Marilyn Monroe Joe DiMaggio and Arthur Miller, specifically and that led to a campaign and film (you can watch it here ). That in turn raised the question of what their ""Marilyn"" was going to wear. What started as a few pieces for this supporting role grew into an entire line, and today Bastian debuted his first collection for women alongside the menswear he designs for Gant . The man has a deep sense of theater. He showcased the clothes this time around in posed tableaux along fifties-bombshell/slugger lines. Clustered groups of men and women lounged about in movie theater seats and leaning up on stretches of fence, dressed in staples of midcentury prep: chic little trenches, seersucker and madras, navy lace blouses, and playing to Bastian's fetish for athletics gym shorts and locker room sweats. (Here and there were atmospheric props: a pile of vintage typewriters, some radio mics, a bunch of inner tubes.) For Fall, tailoring was limited mainly to separates, but Bastian's now making affordable suits, too, in cropped piqué for the ladies, classic khaki for the gents. (He's not, by the way, making them alone. His longtime publicist, Eugenia Gonzalez Ruiz-Olloqui, is assisting on the womenswear designs.) The danger of going the dramatic route is that productions are costumed, not clothed. But that wasn't a problem here: The looks will break down nicely into affordable, individual items with barely a whisper of Marilyn or Joltin' Joe. For proof, Bastian offered Gonzalez Ruiz-Olloqui herself, whom he calls one of the chicest women in New York. She wore a pretty blouse in broderie anglaise, a Spring piece that was also on display not 20 feet away. She paired hers with tiny denim cutoffs and a high suede combat boot that was very 2010."
3510,"Color. Jenna Lyons and co. were onto it well before it turned into a bona fide Spring runway trend, and now that it is, you can be sure the J.Crew creative team is mixing it in ways more fearless than ever. A tee, button-down, and paper bag-waist shorts combo came in three different shades of hot pink, and an acid yellow gingham shirt was paired with a straw-colored vest and a blush-toned maxi skirt. And don't forget the models' bright coral lipstick a near identical match to the shade that Lyons and the brand's new head of women's design, Marissa Webb, were wearing at the Milk Studios presentation. Lyons' own personal style has long influenced what J.Crew's women's collection looks like, so there was more of her signature mixing of day and night, high and low chambray with lamé jacquard, sequins with cotton fleece, a floor-length dress with a rugged military jacket. The studded cotton sweater worn with chartreuse duchesse satin evening shorts is destined to be an editor favorite, and the peep-toe lace-up heels made in the same Italian factories used by the designer big guns received many nods of approval. But this wasn't a formulaic outing. The crisp white shorts suit at the beginning of the lineup (Webb herself was wearing the matching vest) was notably devoid of the brooches and boutonnieres that decorated last season's tailoring, and it looked smarter for it. Ditto a rumpled cotton shirt and a pair of cuffed khaki trousers in step with the wider-leg pants seen on the catwalks. Plenty here to keep the brand on its upward trajectory."
3511,"Unless you looked closely at a pair of linen broderie anglaise dresses at Behnaz Sarafpour 's Spring presentation, you probably didn't notice that the buttons were actually made of cherry pits. Yes, cherry pits. ""They were cleaned really well,"" the designer assured us. Sarafpour has been making efforts to incorporate sustainable practices into her collection for several seasons, but something about the terrifically fresh and pretty sportswear she showed today seemed to fully crystallize the idea and her market niche. ""We're not an organic line,"" she said. ""I want it to be luxurious, but have those elements."" That means a swingy organic cotton gauze tank dress can be inset with a conventionally produced lace bodice, and no one cries foul. Sarafpour worked a nature theme in a layered palm print cut into a pajamalike jumpsuit and a tiered halter dress. But most looks had the breezy, uptown elegance upon which she made her name: For spring days, there was a crisp trench belted over wide, dark jeans; for summer nights, a slouchy white silk tank, luxed up with silver stripes and tucked into a flaring white taffeta skirt. A pair of denim overalls could have seemed out of place, even with their sharply creased legs, but then again, perhaps not when green is the word."
3512,"Bummed out by daily bulletins on the foundering economy ""I need to stop listening to NPR every morning!"" she said? Nanette Lepore sought solace in the homespun. Her inspiration was the work apron, and elements of that seamstress' wardrobe staple could be picked out all over the runway: Dresses tied closed with unfussy bows, and pockets were ample enough for PDAs all and sundry. At times, the overlarge pockets and utilitarian buckles and clasps were a distraction, but a sequined mini worn with a tucked-in white work shirt brought the concept back into focus. An amplified rose print (especially sweet on swimwear) helped lift the mood, as did a live performance of original songs by the soulful crooner John Fort . Cutouts on a white eyelet blouse echoed the rose leitmotif. The show may not have been the week's very most compelling reason to rush out to shop, but peppered with shades of plummy pink and tangerine it was a good antidote to the recession blues."
3513,"Given the fact that Hannah Marshall called her new collection Strict Machine, it seemed fair to expect more of the sculpted monochrome minimalism with which she's carved her niche as London's Lang/Sander disciple. The Rankin film that introduced her show promised something different, though: The short clip had the stoned eroticism of a Bill Henson photograph, more sensuous than strict. Wouldn't it have been a treat if Marshall had incorporated a little more of the former into her clothes? As it was, she imagined the show as a transformation from a 2-D opener to a 4-D climax, and if that reads as hard to grasp (trust us, it was even more opaque in the show manifesto, which was highfalutin in the extreme), it wasn't at all clear on the catwalk, either. In fact, the fewer the dimensions, the more pleasing the clothes, as in the opening passage of strictly shaped pants and skirts paired with sheer black pieces. By show's end, Marshall was transmogrifying the silhouette with what looked like handfuls of book pages attached to shoulders and hips (she was inspired by the artist Brian Dettmer, who ""autopsies"" books). It was an earnestly experimental effort to add volume to the collection's fierce linearity, and it was brave of her to resist any suggestion of softness. But it couldn't help but look contrived next to the elegant simplicity of a double-collared shirtdress and a short-sleeved suede jacket."
3514,"Earlier today, I spotted two oft-photographed young fashion editors wearing the high-heeled duck boots that Tommy Hilfiger showed for Fall. A minor anecdotal incident? Perhaps. But for a man who has the masses sewn up, a glittery little chunk of fashion cred has to be gratifying especially in the year his business turns 25. The new life in last season's collection was evidently the result of bringing in designer Peter Som to splash a bucketful of his uptown-eccentric sensibility over Hilfiger's rotating library of classics. The partnership continued on the Spring catwalk, where the new contender for coveted shoe is a leather Top-Sider raised onto a blocky platform heel. The theme, in case you hadn't guessed yet: Twisted Country Club. At this madcap Maidstone, a girl can wear her khakis as a backless halter dress, and no one frowns on a flippy tennis skirt in Pepto pink silk. Meanwhile, her rocker-wannabe boyfriend isn't afraid to express himself by the color of his socks, which will inevitably be visible between the hem of his rolled-up chinos or skinny pegged trousers and the top of his (possibly leopard) loafers. He can take a bright hue in bigger doses, too. You say powder pink double-breasted blazer, he says canary and magenta madras trousers. It was a peppy, preppy vision that, at times, neared the far boundaries of Hilfiger's codes. Yet it never spilled into something that felt untrue to his spirit. Before the show, a disembodied voice announced crowd-control directions for Hilfiger's very lavish post-show party in celebration of his 25th anniversary. Then came the promise that this was the first collection of the next 25. Not a bad start at that."
3515,"Martin Grant is on the side of evolution, not revolution, each season turning out infallibly elegant dresses that make retailers salivate. (Witness Saks Fifth Avenue honcho Ron Frasch, patiently standing along with everyone else throughout this longish, unseated show.) Grant's broad stroke of an idea for Spring was strong color and graphic lines. You saw it best, he felt, in the first look out, an impeccable black shift sliced with bold windowpane panels of hot pink. These were very ladylike clothes, skewing on the side of evening or at least a very important workday. Still, there was a sporty thread in that color-blocking, as well as in the perforated leather cut into dresses. And the rib-cage insets merging into slim bucket pockets gave soigné frocks and coats a race-car sleekness. That's important; Grant's look may be finished, but it's never too ""done."" To wit: The models' gently glamorous, waved hair was worn loose but neat, and their makeup was bare save for the neon lips. Of course, when your focus is on simple clothes, the details are all the more important, hence the chocolate leather piping that was set into the center of a belt and into the cuffs of a trench, or the subtly witty satin Christian Louboutin sandals made to look like open shirt collars. What should fly off store racks: any of those trenches, a beautiful tuxedo jumpsuit, and a ridiculously simple cream day dress banded in black that can be worn until it disintegrates. And when it does, our guess is that Grant will still be around in his quiet powerhouse way to sell you another."
3516,"A word about cool: At the United Bamboo show this morning, perennial cool kids Kim Gordon, Harmony Korine, and Karen O were seated in the front row. This is worth mentioning because their presence raises the question: Why is United Bamboo cool? The look is fetishistically clean-cut, the vibe demure. The clothes convey the kind of detail-driven precision that is usually associated with model-train enthusiasts. Thuy Pham and Miho Aoki don't do trendy and they don't do directional. Season in, season out, they give a gentle nip and tuck to the classic, and call it a day. United Bamboo should be boring. And yet the best United Bamboo collections always have a pervy quality, as though the designers were persistently distracted by their curiosity about what ""nice"" girls might do in the backs of cars. For Spring, the pervy-ness was made relatively explicit, as Pham and Aoki aired out the Victorian underwear drawer. Coy white button-up jumpers were shown both alone and as underpinnings, and there was a kinky frisson to seeing the jumpers' bows and ribbons dangling out below a double-breasted linen blazer or a pair of high-waisted suede shorts. Victorian bathing costumes led Pham and Aoki on two seemingly divergent paths: One led to the beach, a palette of sand and grass, and then on to sporty silhouettes and marine colors; the other led to the boudoir. Some of the best looks fused all this together, notably a pair of athletic short shorts in black lace and a red suede T-shirt-shaped apron dress cut away to reveal, at the back, a formfitting nude dress. For the most part, though, this collection's strength was its simplicity. A jersey minidress knotted in front, linen bicycle shorts, and spare-draped, trapeze-shaped, and A-line dresses all affirmed the influence of minimalism. Meanwhile, accessories continue to be developed at United Bamboo. In addition to expanding the brand's selection of shoes (the best of which was a pump with a wood heel and ballet-slipper-kid vamp), this season marked its second canvas bag collaboration with Head Porter, and the introduction of sunglasses made by Facial Index. The sunglasses looked especially on point a little nerdy, a little cattish. Just the kind of thing a nice girl might wear when she's being bad."
3517,"He may have no time for minimalism, but Roberto Cavalli is a great fan of the barely there and a grand master of the power of suggestion. You always feel like you've seen a lot more naked supermodel than you actually did. (It's a neat trick if you can pull it off remember the way Bob Mackie seemingly denuded Cher on network television week after week without ever really showing anything ) Mind you, today's show, marking a startling 40 years in business for Cavalli, did a mighty efficient job of creating a spectacle out of the bare necessities as Roberto saw them: a tiny jacket in croc or snake, a suede bib, a pair of pants laced to the legs, a sheer chiffon bias-cut gown, some webby crochet, a few buckets of beads and sequins, a concealing/revealing torrent of fringe, a palette bleached by indolent days spent lounging in the sun. And seldom has so much been done with so little. It was all in the workmanship. Using the artisanal workshops of his native Florence, Cavalli has been producing spectacular skins for decades, but he pulled out the stops for his 40th, with the whipstitching, lacing, and patchworking reaching new heights. Croc and python jackets were left unhemmed, the integrity of the skin preserved. Cavalli also rose to international fame on the back of his prints, which turned jet-set dolls into tawny-maned tigresses. Here, he steered clear of the big cats in favor of snake, rendered so accurately that it looked like the real thing in second-skin pants (less so in a floating gown on Karolina Kurkova). Layered over everything were sequins, beads, and crystals, painstakingly applied by hand in Cavalli's workshops. The backdrop a jungle of huge flowers, fronds, and phallic peppers suggested a hothouse island setting from a late-night B movie. When Cavalli's models stalked out at the finale, they could have been the cast of such a production. Who wouldn't be up for Ultravixens of Glamazonia ? If the show struck just one chord and held it, it was still an appropriate testament to a singular vision that has weathered bouquets and brickbats for decades. When Cavalli took his bow, he was as usual with wife and right hand, Eva. And in that setting, surrounded by beauty, you could imagine he was in his own private Eden."
3518,"The term ""tweaked classic"" is one of those fashion-isms that's so well-worn as to be nearly meaningless. Perhaps what Sacai designer Chitose Abe does is better described as remixing the canon of sartorial codes. It's certainly a few notches above changing a fabrication or a cut. The approach is one she shares with, say, fellow Japanese designer Junya Watanabe, but Abe has a knack for marrying wearability with concept. (She was in business for several years before diving into the fashion-week pond.) That knack was likely the cause of all the ""oohs"" and ""aahs"" emanating from the fashion crowd that had made a point of stopping by her presentation after Zac Posen's show. This season, Abe focused on injecting luxury and volume into casual retail all-stars like trenches, nautical tops, and cabled knits. That meant blouse-y satin gussets set into the sides of caped and cropped trenches, and sleeveless flak jackets that zipped open to reveal the ends of a cashmere cardigan sewn inside. Flaring, pleated skirts came in one piece with a lacy slip. Elsewhere, Abe printed sailor stripes on a paisley cardigan with chiffon gussets that laced up the side in keeping with her ""ahoy, matey"" motif. Abe develops all her own fabrics, and the highlight this season was a chiffon flocked with velvet and printed plaid. At times, it read as country gear, and at others as a nifty new tweed but both read chic. Though the clothes were presented on dress forms, each had a charming pair of Christian Louboutin pumps either with pearl ankle straps or feather-trimmed sitting at its base. Sadly, those won't be produced, but watch this space: Abe told us her next wearably cool and conceptual frontier is footwear."
3519,"Roland Mouret just bought back the rights to his name and is about to open a boutique on Carlos Place in London. It's probably not a surprise, then, that he was talking about reinvention backstage among a crowd of well-wishers that included Trudie Styler and Sting. But this collection wasn't so much a new beginning as a confident, extended riff on Mouret's signatures, some of which he's neglected a bit of late. Recently, he hasn't seemed all that interested in the body-hugging silhouette of the Galaxy dress that made him famous, but that changed today. Hence, perhaps, the smile plastered across Styler's face. Mouret's new versions came with an asymmetrical one-shoulder neckline or with strappy backs or even with sporty pockets at the hips, which gave the silhouette legs for day.       This wasn't a one-message show, though. Along with those ultra-fitted dresses, there were lots of others with a relaxed yet sensuous square-cut drape. Mouret played soft against structured, pairing a parachute silk top with wide-legged denim trousers or layering a denim kimono jacket over a color-blocked silk slipdress. The show had an undercurrent of Japanese motifs that extended to a mossy green print definitely a novelty chez Mouret. And while it's going too far to say that the color palette popped, it was a whole lot more inventive than his Fall grays. Clearly, the designer's new career developments have left him energized."
3520,"PPQ 's appeal, on the evidence of Friday night's crowd, anyway, cuts across a bizarre board, from Brigitte Nielsen to Oliver from the xx. In a way, you can see why: Amy Molyneaux and Percy Parker make clothes for the movies in their minds. Their latest was a cocktail of references. The program notes fancied something exotically Eastern (with a fez the headgear of choice), but a fitted black dress trimmed in multicolored ruffles was more South of the Border. So was a tiered silk pencil skirt in fiery red. PPQ's USP is usually a rock 'n' roll shtick, but this collection felt more grown-up and accomplished, bringing to mind a hard-boiled movie dame, a quintessential someone like Ida Lupino. You could imagine her pairing a scalloped neckline with pedal pushers, maybe even black rah-rah shorts with a cropped frilled jacket, or a sunset orange strapless playsuit with a little peplum for an Acapulco getaway. The fifties bad-girl vibe was counteracted by the sweetness of shorts in a summery blue and white stripe, paired here with a white cotton poet's blouse, as well as by a spaghetti-strapped sundress (after New York, that particular item is shaping up as a Spring 2011 essential). And the colorful print that mixed animals and mosaics in a geometric pattern was pure eighties (especially when paired with gold satin pants). The credits featured a nod to ""tanning"" (James Read for Fake Bake with skin prep by Adonia). That, as far as anyone can remember, is a fashion show first."
3521,"The  Proenza Schouler boys are tired of leggy. For Spring, they went lady, or at least that was the initial impression at today's delightful, inventive show. The first look out was an ivory tweed jacket in the Chanel mold worn with a skirt hand-dyed from lavender silk in the traditional shibori style the duo experimented with for Resort. The models' simple pumps were about as far away as you could get from the hyper-designed platforms and wedges the designers have favored the last couple of seasons. ""We wanted it to be a little more polished,"" Jack McCollough said backstage, before Lazaro Hernandez jumped in: ""So we took all these feminine codes the embroideries, the flowers and mixed them up in our own way. We wanted to do something without any obvious references."" Their way meant a salmon matte crocodile coat with oversize hook-and-eye closure; bold, oversize, arts-and-crafts-y necklaces; and slipdresses flounced with ruffles and worn over retro bras and briefs (side note: It's nice to see that some designers can make pretty, yet practical answers to sheer). It was as over-the-top colorful as it sounds and loaded with sensory details. By the end, the models weren't ladies anymore. With their loose tank dresses made from guipure lace in hot, sulfur colors and flat sandal-boot hybrids, they were simply cool Proenza Schouler girls. As the ecstatic scene backstage after the show confirmed, McCollough and Hernandez had given everyone a very welcome end-of-week boost."
3522,"Before her show, Isabel Marant said that it's been hard to keep her New York store, which opened this spring, stocked with merchandise: ""As soon as a new shipment comes in, pfff , it's gone."" The designer's special skill is sniffing out how the cool girls want to dress before they know it themselves, and that has made her pointy-toed bow pumps a very frequent sight at the shows this month. One glance at today's catwalk and there's little doubt the front-row types will next be angling to wear her pointy-toed slouchy boots with friendship-bead anklets. Marant took her first trip to California earlier this year and fell in love with its chill vibe. This collection, she said, was an ode to surfing and the early days of skateboarding. That seventies feeling meant there were cutoffs in denim or corduroy with everything from bright check button-downs to shrunken fisherman sweaters to lacy tanks. Sports references came fast and furious: A vintage-looking silk baseball jacket in embroidered washed silk was followed by nipped and fitted rugby-stripe dresses and slightly oversize football-jersey tees. On the more girly side, Marant's signature cropped jacket was cut from red bandanna fabric, and a strapless dress was smocked from a Liberty-esque purple floral print. High concept it isn't. But with her usual acuity, Marant has landed on a look that meshes with a major Spring trend. If you can remember back that far, California cool got a lot of play in New York. It looked believable here in Paris, and it's entirely likely it will do gangbusters in her stores."
3523,"It wasn't your usual fashion inspiration: The Hyena & Other Men , a book of photographs by the South African lensman Pieter Hugo that documents the lives of Nigerian street entertainers and their faunal entourage three hyenas, two pythons, and four monkeys provided Julian Louie with this season's springboard. Influenced by the way Hugo's human subjects mixed traditional, opulent African garments with found pieces of American athleticwear, Louie played with adornment and collage. An asymmetric silk satin skirt came festooned with tassels like the kind you'd find on a tie-back for a pair of damask curtains, and a crepe de chine shirtdress had a trim of textured haircloth. During the presentation, Louie explained that he wanted the clothes in the collection to be experienced individually, as an assemblage of parts rather than full looks, so the pieces were shown statically, hung from crisscrossing racks. Running in sharp diagonals along the floor echoing the clean, geometric lines of Louie's separates were the results of the designer's second collaboration with Aldo. These open-toe wedged ankle boots, made from patchwork suede and contrasting tribal prints in cotton ikat, featured some of the collection's most playful mixing and matching. Fingers crossed the kicks make it to stores; they looked great with the clothes and called attention to the subtle, crafty details in Louie's beautifully constructed pieces."
3524,"Springtime at Sonia Rykiel means several things: There will be color; there will be lightweight knits; and the girls will wear their hair in frizzy curls. Come to think of it, the models' locks always look like that here Rykiel, the red-maned queen of the Rive Gauche, has been an ace at branding since the beginning. New today, though, were the vaguely Asian hats with silk cords, beads, and tassels. Obilike belts sashed cotton poplin shirtdresses, easy caftans, and tunics over wide-legged pants, but Japonisme was just an undercurrent. As ever, it was really all about those sweaters. The show opened with a trompe l'oeil dress an hourglass bustier picked out in nude, black, coral, and cinnamon on a background of white. The palette set, those shades reappeared throughout, as color-blocking on a clingy knit tucked into culottes and as stripes on a baggy dress and jumpsuit. A couple of forties-by-way-of-seventies pantsuits and some abstract printed dresses kept things lively. For the finale, the girls sashayed out to the tune of ""Be My Baby."" They were bare-legged and wearing only stripey sweaters, matching briefs, and oversize retro shades. If the story doesn't change much from season to season at Rykiel, you're always guaranteed a good time."
3525,"Should we be getting used to Max the minimalist? Perhaps. Mr. Azria and his wife, Lubov, seem to have found a real affinity for simplicity. Earlier this week, their BCBG Max Azria collection was a parade of clean-lined, neutral looks. Last Fall's Max Azria collection was relatively free of frippery, and it was followed up today with a series of fluid but austere looks in hushed and dreamy pales like blush, mint, dove gray, and Champagne. The focus here was on a dress that hovers just below the knee or farther and channels a dancer's athleticism and grace. The Azrias aimed to hold your interest with the geometry of sliced cutouts, thin crisscrossing straps, and linear piping experiments. The strategy proved successful. Still, the points of departure, like a couple of great slouchy silk crepe suits, were welcome. The twin ghosts of Helmut Lang and Calvin Klein collections past rattled around the edges. That's not a criticism. You could have worse references. It will be interesting to see where this new direction takes the Azrias."
3526,"With all respect to Diana Vreeland, pink is not the navy blue of India. A whole spectrum of saturated hues fuchsia, turquoise, royal blue, emerald green, safety orange hold near-equal status. For her Spring collection, Daniella Issa Helayel joined the crowded ranks of designers who've been inspired by the mythic colors of the subcontinent, using almost all of the above. This label built its buzz on prints, but there were few of those here. Instead, Helayel chose to build the collection, called Indian Summer, on solid silks in vaguely sari-inspired cocktail frocks and gowns. ""You can't see the details if you have too much print,"" she explained backstage. Said details encompassed two kinds of drapes: either tightly gathered pleats that sometimes wrapped corsetlike around the waist, or a fluid variety that was tucked here and there to create various silhouettes strapless, asymmetrical, halter, short, long. Helayel sought to underline her theme with turbans, jeweled sandals, and chandelier earrings, but after a few looks, the idea became repetitive. Dresses in white broderie anglaise and colored lace were a more welcome sight. Helayel's not John Galliano, and has no pretensions to such exotic realizations. But while she delivered her quotient of pretty, easy-to-wear dresses for the front-row crew of Lily Allen, Poppy Delevingne, and Amber Rose, the show didn't quite have the punch you'd expect, given its color scheme."
3527,"If you were looking for a sign of just how big a trend minimalism is, you could find it at the Sachin + Babi for Ankasa presentation on the first day of New York fashion week. Known for the embroideries they provide to some of Seventh Avenue's biggest names, Sachin and Babi Ahluwalia's more-is-more aesthetic has defined their ready-to-wear line since its inception about three years ago. Here, though, they brought things down a notch. Handkerchief-hem dresses, strapless rompers, and matching ""public"" pj sets came in printed silks evocative of the soft, sun-washed colors the designers discovered on a family trip to Siena a far cry from the neon brights of recent seasons. The Tuscan countryside's wrought-iron gates inspired the cage paneling on a cocktail dress, but embellishments were generally toned down as well. In fact, the husband-and-wife duo showed off a surprisingly deft hand for understatement, as in a beige trench and pantsuit trimmed delicately in tulle. Their romantic yet restrained long sundress with subtle pintucking on its front was a highlight."
3528,"There's a place for jeans and T-shirts, but I remember when people used to take pride in how they put themselves together when they went to work. The question is, how do we do dresses for day? That was Robert Tagliapietra at his Brooklyn studio last week, discussing the puzzle he and his co-designer, Jeffrey Costello, had tried to solve for Spring. The answer wasn't as obvious at it might sound. Of course, women certainly do want to look like a million bucks on a daily basis, but they also want to be able to leap into a taxi or walk into a meeting without feeling silly. After all, we're not in the era of Joan Holloway. As it turned out, the duo's resolution of this fashion conundrum made for one of their best collections to date. This was by no means a departure from, but rather a quieting and refinement of what they do best. The excitement came from an array of neutral-hued dresses with a sense of anonymity, a blank-slate quality that still managed to be both interesting and quite chic. Excess and trickery were stripped away, and the focus put on details: the gentle drapes on the hips of a skirt, or a sleeve length you don't often see. There was modernity in the subtle marrying of casual and elegant, like a drop-waisted jersey dress falling off the shoulder just so. A sculpted charcoal top and slim midi skirt had a polished appearance, but could have been made out of sweatshirting; another sculpted top, with shoulders pinched up into points like little cat ears, was a small misstep. The final grouping of looks in a smudgy, painterly print looked like they were trying too hard, too so strong was the designers' case for plain and pretty."
3529,"David Koma opened his show to the familiar lilting strains of Tchaikovsky's Swan Lake before switching to something louder, faster, and harder. That was a sure sign that the fragile ballerina of St. Petersburg's Mariinsky Theatre, name-checked in the native Georgian's show notes, was heading out the back in her tutu for a smoke.  Koma built his collection of dresses around the classic ballerina's costume: a full and flaring thigh-high skirt with a tiny waist and tight, constructed bodice. He began with his Odette in white, the pleats of her skirt brushed with powdery pink. At times he turned the tutu-esque skirt into a peplum that was either part of the dress or worn as a belt over a now-slim bottom half. The top halves had linear edges, pieced together with sheer organza, wool, embossed leather, and python. And of course, Koma ended with the black-clad Odile, naturally in leather with armorlike rectangular beading. Who doesn't love a neat symmetry like that? But while it was interesting to watch Koma work up to his black swan with increasingly wild black-and-white geometries, the midsection of the show felt noisy and tricky at times, particularly where flashy gold python was involved. There was enough strong material to keep Koma's fans like Cheryl Cole and Beyoncé from being disappointed, but this young talent is still learning to refine his ideas."
3530,"Anna Dello Russo, Vogue Nippon 's eccentric editor at large and a true fashion maniac, walked into the Moschino show this morning in a black skirtsuit from the house's Fall collection dripping with gold hoops and jangling like a tambourine. It would take a maximalist more fearless than she is, though, to pull off some of the clothes Rosella Jardini put on the runway today. Red and blue polka dots, stripes, ten-gallon hats, turban scarves, fleur-de-lis doorknocker earrings, gold mirrored shades it was all happening, often in a single outfit. The model who wore an off-the-shoulder bustier dress that flared at the hips before falling to a deep ruffle above the ankle looked like a Wild West saloon girl whose time machine got stuck in the 1980's. The show had less over-the-top moments, but the sharp tailoring wasn't without quirky, tongue-in-cheek details of its own. A navy double-breasted jacket came edged in gold fringe, an ivory blazer featured a felt boat instead of a pocket square, and in place of frogging closures, a cropped linen style was decorated with gold scissors. And what's a Moschino show without piles and piles of faux pearls? Irreverence has been the name of the game here since Franco Moschino founded the company nearly 30 years ago. But when practiced this exuberantly, the house signature can end up looking camp. If it's not believable on the runway, what about in real life?"
3531,"This ought to be a very good Spring for Victoria Bartlett. For the past year or so, the influence of her line, VPL , has been glimpsed in hints and snatches, as other designers began to assimilate Bartlett's sui generis vision into their own collections. Any time you saw a pair of high-waist underpants worn alone, or caught sight of a bandeau bra and a wink of skin below a cutout top, you couldn't help but think of VPL. This season, the line's influence is really making its presence felt: Overlap layering; visible underpinnings; transparent and skin-colored fabrics; asymmetry; athletics-inspired silhouettes; loose, long draping; bolts of neon against neutrals; construction in conversation with anatomy. These are some of VPL's key motifs, and they are starting to emerge as a lingua franca of Spring '11. Bartlett, for her part, isn't budging. Her show today explored the signature VPL themes from a new angle: the idea of suspension. The concept was executed more and less literally. Suspenders, halters, and apronlike construction hung garments just off the body; elsewhere, draping created a similar anti-gravitational effect. The look was especially appealing on open-back knits, trapeze dresses, draped jersey pants that ought to fly at retail, and a standout hood-less parka. Tailoring got a workout, too. One of the strongest looks was a flared, short-sleeve jacket of silver linen, paired with matching peg-leg pants. Though the collection hit the VPL trademarks hard, it also developed the brand's vocabulary in terms of fabrication and print. Bartlett has generally been pretty sparing with print, but this time she went for it, putting squiggles and sketches inspired by the Egyptian artist Ghada Amer on leggings and bras and applying an eye-searing abstract pattern to skirts and dresses. Then there was the jacquard, hand-painted and then hand-woven and turned into a structured bodysuit and trapeze-shape apron top. The jacquard exemplified the ways that Bartlett has been building a textural richness into her line over the past few outings. She explored other kinds of textures in her finale, a selection of showpieces hand-knit or made of sheer, hand-stitched organza. It's nice to see her playing with earthier fabrications, and more delicate ones. As usual, it's worth remarking on the accessory collaborations. Again, Bartlett turned out several winning pairs of shoes with L.D. Tuttle, and lots of cool statement jewelry with Lizzie Fortunato, Orly Genger, and Alyssa Norton. (Bartlett is a generous collaborator.) But the really new accessory on her runway came courtesy of Bartlett's longtime partner-in-crime, Brian Crumley. Working with a glass blower, he created backward-facing necklaces that sat on the top of the spine, supporting the neck. They were truly weird, and truly beautiful."
3532,"To anyone who attended one of Jun Takahashi's provocative early Paris shows, it's slightly disorienting to find the designer showing everyday clothes at a showroom appointment. (It's a bit like seeing Oz exposed as just a guy behind the curtain.) But this is actually the second season that Takahashi has taken the quotidian wearability route. For Fall, he posed his wife in front of various projected scenarios, pushing a grocery cart or having a glass of wine at home. Here, the backdrop was a comic strip called Underman . The animation, we were told, was an unrelated creative exercise; the damsel in distress and the evil anti-heroine simply happened to be wearing the designer's Spring clothes. Those clothes, Takahashi explained, were meant to inject a vein of luxury and sophistication into casual street kit. This means a canvas car coat gets satin pockets, and T-shirts are made oversize by tailoring an extra panel of fabric under the arm. There was more life in miniskirts with silk fringe fronts and faded denim backs, shirts and pants with painted-on leopard and sequin prints, and an anorak with a wired hood. And last season's nylon shopping bag now comes in a papery glitter material. Takahashi hasn't jettisoned a sense of humor or wit. At any rate, these two recent collections shouldn't be taken as evidence of a whole new gentler, more commercial business strategy chez Takahashi. The designer told us he's planning something ""very different"" for next Fall."
