review_id,review
4104,"The exhausted fashion pack is heading into its fourth straight week of runway shows. It may have been the first day on the main stage of Paris, but we saw a lot of flats in the crowd at  Hakaan . Still, the atmosphere at the Ritz was more anticipatory than resigned. The Turkish designer Hakaan Yildirim may not have had his most fabulous fan, Carine Roitfeld, in attendance this season, but his creative director, the photographer Mert Alas, had helped snag Daphne Guinness, whose own heel-less red platforms with tiny gold spikes looked like the result of a love match between Dorothy's ruby slippers and a pair of golf shoes. Where Guinness goes, glamour is not far behind. The Hakaan show definitely was glam. It had all the top models, half of them in short, skintight dresses of the kind that helped Yildirim land last year's ANDAM Prize. For Fall the frocks came in red, black, or white, and often they were sleeveless, the better to appreciate Natalia Vodianova's guns, er, biceps. Some had flippy skirts that put you in mind of Azzedine Alaïa. The other half of the collection was more of a surprise. That would be the half where you might encounter an androgynous, oxford shoe-wearing girl in a boxy gray wool pantsuit in a fabric that says ""not interested."" ""No hips,"" explained Alas of the directive he gave the models preshow. Yildirim loosened up last season's catsuits considerably; tonight's all-in-one might've married sheer and opaque, but it didn't look like you'd need to worry about splitting a seam if you exerted yourself on the dance floor. Black leather outerwear likewise had an oversize, masculine feel. Yildirim's partnership with Alas, even more than the ANDAM award, has guaranteed him a crowd almost as A-list as his models. It's still early days for his brand. He gets points for delivering on one of the season's biggest trends so far: masculine-feminine."
4105,"If last season's tribal excursion felt like a provocative schism in the Missoni saga, this new collection scattered the sweet balm of fairy dust. Its candy-colored pastel prettiness seemed to be the stuff of Cinderella's dreams. ""It's a fairy tale,"" said Margherita Missoni, granddaughter of the house's founders, as she walked through the racks of clothes before the show. But alternately, you could flip the cloud-cuckoo-land binoculars and look through a glass darkly, at which point a whole other, rather more interesting story emerged. It's always been Margherita who appeared to be designated heiress apparent of the family style legacy. She's helped her mother Angela, the line's designer, nudge it to a more contemporary place. This season, however, Angela was bigging up her younger daughter Teresa, claiming it was her dress sense that influenced the proportions of the collection. And, armed with that update, it was indeed easy to see Teresa's nonchalance in the sweeping skirts, the oversize tops, the man's jacket thrown casually over the whole lot. Every fairy tale has a kernel of not-quite-rightness, and that was evident here in the menswear elements: the raw-seamed redingotes, the broken plaids, the pleated trousers as big as Oxford bags, and even the tweedy bouclé shorts suit. They provided a necessary ballast for the pink, pistachio, lilac, and baby blue. Even without that, though, there was a sense of the skewed. It was partly the size of the clothes. ""As Japanese as Missoni can go,"" said Margherita. It was also the sun-bleached quality: The Ladies of the Canyon atmosphere was on a similar wavelength to Rodarte's Great Plains collection this season. Artist Tiana Langdon contributed na've drawings that were either printed or embroidered on long dresses. Adding to the languid, stoned vibe was the Frederic Sanchez soundtrack, featuring ""Sweet Jane"" by the Cowboy Junkies. That song was used in Natural Born Killers , and its star Juliette Lewis was a reference for Lucia Pieroni's makeup. OK, so there was a circle squared. But there was more: full-length python coats (anyone who has ever chased Ossie Clark's snakeskin through vintage shops will be in heaven) matched to python bike boots; a raschel knit lace jacket and skirt dissolving into clouds of feathers; pastel fur sewn onto organza to create a fluffy little skirt . There was something compulsively irresistible in a story that was built on such decadent ephemera."
4106,"Christopher Kane 's latest collection was a weird, wonderful, and distinctly grown-up journey, but at its dark heart there might have been something as sweet and simple as childhood memories. The crochet that opened the show was the kind of traditional craftsy throw you might see on a rec room sofa; the extraordinary plastic trims that arrived to infect severe black shift dresses were inspired by the squidgy pencil cases filled with glitter and colored liquid that were a schoolkid craze at some point in the Kane infancy. The sequins at the finale reflected the carbonated fizz of a SodaStream, another kids' fancy. According to Kane's sister and collaborator, Tammy, the collection's starting point was a simple challenge: Let's find a textile that's never been used. That's where the idea for the plastic filled with encapsulated liquid came in. The fluid itself was actually a mix of vegetable oil and glycerine. As it warmed on the models' bodies, it began to bubble its way up through its plastic casing. The designer loved the echoes of a scientist's lab. ""Sterile, medicinal,"" he enthused. It's always the way with the Kanes clothes with, in this case, an almost stern sensuality sparking associations that border on the twisted. The crochet, for instance. Its cozy domestic associations were blown to smithereens when it was shown in somber shades in a revealing skirt that would do a B-movie bad girl proud. As far as technology went, the collection was some kind of breakthrough for the designer. The mood was as hard as the plastic breastplate that topped a black wool pencil skirt. There was a dare-you edge of confrontation in the plunging necklines, the veiled breasts and bared midriffs, the sequined sheerness that slithered like scales over skin. As with last season's vinyl-coated fluoro leather lace, Kane fearlessly courts bad taste. It's a fascinating tightrope walk, but watch out, world, when he really lets the dogs out."
4107,"L'Wren Scott named her Fall collection A Tropical Conversation after a favorite Gauguin painting, seen a few months ago in her favorite city of London. Perhaps it seems strange to talk tropical for Fall, especially in a season where we've already seen some serious outerwear, but Scott marches to the beat of her own drummer. (Or should that be front man? As usual, her beau Mick Jagger was on hand to lend support at today's presentation in a 24th Street art gallery.) ""Everyone talks about Fall/Winter, but all I can think is how I want to see color and be happy,"" Scott said before the showing. That should make any dedicated fan whether it's Sarah Jessica Parker, Nicole Kidman, or Michelle Obama happy, too, as the designer has a pretty terrific color sense. On her modern Chelsea girls all teased, side-combed hair and kohled eyes there were jeweled green, royal blue, and a whole spectrum of purples. But the icing on Scott's color cake is always a sophisticated, unexpected combination, like a grape cardigan over an emerald satin blouse, all tucked into a lemon yellow pencil skirt. Business is growing steadily. Witness the debut of a capsule collection of handbags here today, a sure sign that Scott has an eye on expansion. And as such, the scope of her designs continues to widen. Last season, she explored a looser silhouette to uneven effect, but today she struck a great balance with fits that don't look like they require pushing away the potpie she likes to serve the guests at her presentations. There were dresses with a slight tulip flare to their skirts, and a wider trouser was fluid and loose but maintained some of that signature lean, sharp edge. Check out the ice blue pair worn with a terrific little ombré velvet jacket. The counterpoint to that: a new, much shorter length than the designer's ever done. By the end, the models were back in black. But, particularly in the looks embroidered with a chic feather motif, that was still a very happy place."
4108,"Christian Siriano is working hard to shake off his reality-show roots and win over those who still overlook him. To that end, this season he hired stylist Danielle Nachmani, who's dressed insider-fave celebs like Mary-Kate and Ashley Olsen and Maggie Gyllenhaal, to rein in his sometimes ridiculous penchant for capital-G glamour. The show began in a Tisci-tinged dark and edgy way, with tailored jackets pieced in various textures of black over sheer skirts, before turning a corner into less-fresh-looking ladylike suits and coats. Throughout the collection, you could feel the negotiations between these opposing sides. Amid stark but chic looks like a long tulip skirt with a lean black turtleneck that had shades of Spring Jil Sander, there was a dowdy attempt at elegance in the form of a suit with a portrait collar and awkward ruffled skirt. The usual OTT gowns showed up, but were slightly subdued. One massive petal-pink ball skirt was paired with a simple gray silk tee to chic effect. And a moody-hued orchid-print organza cocktail dress with a pretty swirling drape that ended in a rosette on one shoulder was a very nice d tente. Whether Siriano's show will become a hot ticket for the fashion set remains to be seen. His point of view needs to be more finely honed and distinct for that. Nevertheless, this was a step in a better direction."
4109,"Last season's long-skirted hippies deluxe may have been a leap too far for Andrew Gn and his blue-chip clients. For Fall, he returned to more familiar territory, finding inspiration in the work of the twentieth-century architects and interior designers Pierre Chareau and Eileen Gray. What he came up with was essentially a collection of shirts, jackets, and coats, with simple leather pants or jersey leggings acting as an easel upon which his canvases, with all of their flourishes, could be displayed. By flourishes we mean the hand-pleated, fan-shaped collar of a triple organza blouse that grazed the model's chin; the neckline of a plissé tulle top embroidered with a bib of tonal crystals; and the asymmetrical lapels of a jacket, one side swathed in fox, the other picked out in jet. A pair of black day dresses got the same kind of treatment. They were the picture of restraint, except for their Art Deco necklines. Evening was a similar story beaded bodices with metallic or jewel-tone silk falling in orderly pleats to the floor. There's no faulting Gn's exquisite fabrics or couture-level techniques, but as rich as it was in that sense, the focus on the upper half of the body made this show feel repetitive. It would've been nice to see Gn apply his robust imagination to skirts, pants, and a cocktail frock or two."
4110,"A drawbridge came down and we were in the Middle Ages at  Viktor & Rolf . The Dutch designers took cues from knights' armor this season because, they said backstage, ""We felt the need for protection."" Their show notes elaborated: ""Fashion's ever-increasing speed reminds us how important it is to battle for our creativity."" Whatever the motivation, the show unfolded as a joust between black and ecru, with many of the outfits coming down the runway twice, once in each color. Clever, but not necessarily all that creative. The models' faces were painted blood red, but the stiff fabrics (felted wool, sculptural leather) looked practically swordproof. No real blood was spilled, although it might've been if the round frills that decorated the shoulders and the ruffles that stood up several inches from the arm seams of the jackets had been actual metal. Playing damsel to the knights in shining armor were a couple of pretty sweaters with rose intarsias. These were worn with kiltlike pleated skirts and unstructured dresses that looked like crusaders' flags. Viktor Horsting and Rolf Snoeren are consummate tailors. Strip these clothes of the theme-y trappings and you could just about make that out."
4111,"Alessandro Dell'Acqua's No. 21 collection is now three seasons old. It hasn't taken him long to develop a recognizable signature, one that marries the lingerie touches that were integral to his former namesake line with a hefty helping of masculine tailoring. One look typical of his new aesthetic: a peach lace button-down and buttercup yellow lace pants topped by a greige lace trench, the lattermost backed in felt for practicality's sake. Other examples: a gold-dipped sweater worn with trousers cut from metallic jacquard, or a boxy white coat with the hem of a befeathered cocktail frock peeking out from underneath. The mannish silhouette/feminine material formula has landed him in 140 stores worldwide, and with a new showroom in New York, he's set his sights on the U.S. But now that fashion has moved away from minimalism in favor of wild prints and even bolder colors for Spring, a glut of this less overt kind of sportswear is clogging the sales racks. What will make Dell'Acqua's offerings stand out? A starting point could be the cheeky detail. That otherwise unremarkable black and white marled cardigan had a back made from black lace. Similarly, the design on a nude popover top and skirt revealed itself on close inspection to be an embroidery of lips dotted here and there with red rhinestones. A pair of plunge-front dresses, by contrast, were none too subtle. But we'll forgive those, because the long-sleeved hourglass number in which Joan Smalls inched down the catwalk was drop-dead in all the right ways."
4112,"The relationship between an Italian man and his mother is the stuff of legend. In Sardinia, where Antonio Marras was born and still lives, it's at its most intense. Beyond blood, Mamma is roots where you belong. In basing his new collection on his mother Nannina, Marras won himself a whole lot of creative brownie points. Passion, commitment, and memory provided three powerful cornerstones. Marras is the middle child of five. Maybe the fact that he looked up to his mother so much accounted for the lean, elongated silhouette, with the models perched on high, thick heels. The shape also chimed with the forties feel, the era when Nannina was at her most beautiful. So skirts fell to mid-calf, there was a strong emphasis on the waist, and the models wore seamed silk stockings. The bright red lips and hair pulled back into a loose bun were also borrowed from Nannina's look. And the floral dress she wore the day she took her son to the movies for the first time was refracted through the roses and poppies that were printed on silk skirts and tops. But her influence on the collection was even more fundamental. Nannina used to work with a seamstress to remodel vintage menswear for herself. That's a habit her son has turned into a career. Here, a man's jacket in houndstooth or herringbone had been dissected and put back together again on the base of another jacket, its pockets trimmed with marabou, its torso decorated with jet embroidery. This is the esoteric luxury of Antonio Marras, and in that same spirit a peacoat sported an astrakhan collar, while a full-length double-breasted officer's coat was turned into a floor-sweeping gown. The designer has his own kind of alchemy he turned a pair of sailor pants into a floor-length skirt. At the end of the show, the huge backdrop of Nannina's image splintered to reveal 38 models in deconstructed and reconstructed black slips with a man's white collar at their throats. Mamma and Pappa Marras reunited on their son's catwalk it was yet another fashion moment, courtesy of Milan's hidden treasure."
4113,"Last December, Nicole Kidman wore a Clements Ribeiro Spring 2011 dress to the New York premiere of Rabbit Hole , and just over a week ago, young Harry Potter actress Bonnie Wright did the same at the BAFTAs. These red-carpet moments, said Suzanne Clements and Inacio Ribeiro yesterday in a preview, are the fruits of showing on the runway, which they very reluctantly did for the first time after a long absence last season. ""When we stopped, the idea of going back was really overwhelming,"" said Clements. ""We thought once we fall into that hole, we'll never get back out again."" Added Ribeiro: ""Another thing is that the Internet is a major factor. For better or for worse, we're here."" Mostly better, really. Their second appearance on the schedule enjoyed a less tentative attendance than Spring. And the collection, which they named Romance Darkly, evolved and enriched the very chic, long, midi-hem silhouette (this time lengthened further by stacked wooden platforms from Charlotte Olympia) that they began to explore last season. ""We don't want to mess too much with cuts,"" said Ribeiro. ""We are fabric and texture people."" They thrill over a pattern in which a seventeenth-century damask dissolves into an ocelot photo print, and they delight in the blink-and-miss-it ombré effect of sequins on cashmere twinsets that darken subtly from bottom to top. That haze and gradation imparted the clothes with a kind of magical quality. The magic turned dark at the end as prints gave way to all-black lacquered lace, brocade, and jacquard, as well as Victorian jet beading with Moorish motifs. Remove the distraction of those less-than-exquisite lace tights a styling, not designing, slipup and it all made you hope that this talented prodigal duo really is here to stay."
4114,"Here's a sample sequence from Elie Saab 's show: plum crepe belted slim dress, plum crepe belted dress with A-line skirt, plum crepe A-line dress with inverted pleat. The Lebanese designer makes perfectly fine clothes, but his insistence on turning his runway presentation into a catalog shoot dilutes his message. If Miuccia Prada doesn't need 50 looks to make her point, then there's no way Saab should. This season, his message is Parisian, specifically Belle de Jour . The designer doesn't do retro, so there was only a faint whiff of the sixties, a decade that has proved so popular elsewhere. Black and buff predominated, but there was also gray, dark red, and an abstract multicolor print, and the silhouette was close to the body. Saab worked his way through all sorts of dresses in each of those colors; still the evening gowns are what celebrity stylists will be paying attention to. They didn't have much to do with Bu uel and Deneuve, but Karlie Kloss' buff sleeveless number and Anja Rubik's long-sleeve black sparkler were the hits here."
4115,"Henry Holland has long been the pied piper of a certain brand of cheeky, youthful cool. Emphasis on youthful. Just take a look at the cute crowd of Alexas and Pixies that filled his show. But leave it to Holland to flex his well-muscled sense of irony and flip that notion on its head. Enter his clever Fall collection, which revolved around the various codes of granny gear. In the mood for tailoring, Holland whipped up Harris tweeds in candy colors, exclusively made for him in Scotland. He furthered his subversion by cutting them into a little motorcycle jacket and bike shorts with black patent trim, as well as a sexy little onesie suit. A nana-appropriate full skirt and jacket shades of Christopher Kane's neon Princess Margaret moment last Spring was worn over a logo tee and had an errant lace-trimmed slip peeking out of its hem. Quirky prints on silk blouses and housecoats were based on the ""older lady pastimes"" of tending to budgerigars and playing bingo. And the good old afghan blanket got its due as a photographic print, both clever and cute in a waxed cotton trench and a crystal-encrusted party dress. What Holland sells falls at opposite ends of a spectrum. On the one hand: hosiery (here in sherbet stripes and an alphabet-soup logo motif), T-shirts, and other jersey pieces. On the other: the most directional parts of his runway offerings, which are sold at Colette, Opening Ceremony in the U.S. and Japan, and Selfridges. It seems that he's trying to ramp up the latter, and this collection could help his cause. That doesn't mean he's forgetting his strength of marketing his ideas through bulletproof commercial vehicles. To that end, he's currently at work on a sunglasses collection due to bow in September and a top-secret project that he promises to spill the beans on soon."
4116,"Guillaume Henry coined a new word, ""showtation,"" for the hybrid catwalk/presentation he put on today for Carven . The open houses of previous seasons are too small a stage for a label that has ignited quickly after launching just two years ago. But if the setup was different, Henry's signature brainy bourgeois is evolving in a well-considered, step-by-step way. Citing Simone de Beauvoir and Lee Miller as muses, he called the look bonne mani're . ""It means to be properly dressed; I can't fight what I like.""  His girl may be proper choosing skirts over pants, never saying no to a little white collar, opting to cover up rather than going bare (at least most of the time) but she isn't dull. The skirt is a lampshade shape worn with a shrunken, double-breasted patent jacket with arches cut into the hips. And joining a pair of sweaters with an animal figure knitted into the shoulders was a blouse with moon-shaped cutouts above the breasts. Equally suggestive were a red tartan dress with nude lace decorating the bust, and a barely-there velvet bra worn under a cropped jacket and draped jersey skirt.  Titillation is only a small part of the story here, though. Other looks, like the navy cropped ribbed sweater that topped a slim L.B.D., balanced safe and chic in a smart way that will have Henry's customers returning again and again. Clothes that are hardworking and easy on the bank account? That's a can't-miss combination."
4117,"In case you haven't noticed, fashion has a tendency to refer to the past. So there was something backhandedly clever about Jean-Pierre Braganza 's futuristic Fall collection, shown today: Apparently, in the future, fashion will be referencing 2008. One suspects that Braganza's silhouettes weren't meant to seem quite so atavistic. But whatever the intended import of the motorcycle jacket-inspired looks or his peaked shoulders or studs and the show's notes mentioned something about ""markers of tribal affiliation"" in a post-cyber world there's no way to look at the clothes without thinking, been there, done that . Recently. The invention here was in the construction, as in a sculpted wool jacket with leather insets; or a long leather vest, open at the back, with graceful origami folds; or a formfitting, striped turtleneck dress, cut open at the sleeves and graphically paneled. Braganza is also a disciplined tailor, which served him really well in looks done in a gray and black digital print that read as textured: The asymmetric mini skirtsuit that opened the show was good, the coat with an oversize fur collar better, and there was a clever, wearable minidress, too, with flaps that could button closed or swing open on either side. His cocoon-ish, shawl-collared wool coat with rubber-ish insets in the sleeves is also worth a mention. It didn't particularly look like anything from the past, and it didn't look particularly like it came from the future. It just seemed fine for now."
4118,"It's only his second collection, but the weight of expectation is heavy on Thomas Tait 's thin shoulders. The Canadian designer has the distinction of being the youngest to complete an M.A. at the hypercompetitive Central Saint Martins, which he did at 21. And shortly after debuting his collection last season in London, he beat out major talents like Mary Katrantzou and Louise Goldin to win the Dorchester Collection Fashion Prize in October. All this without having wholesaled a single garment yet. Intrigued? His show tonight was small, but populated with all the right faces. In a tight palette of black, ivory, and navy, Tait continued ideas he began to explore for Spring. After seeing the exquisitely made clothes and talking to the designer, you get the sense that his chosen elements, the almost scientifically precise cutaways and architectural tailoring, have been the subject of much thought and will continue to be. For instance, Tait doesn't use neoprene or other stiffer synthetics to get the rounded shoulder or subtle sculptural fullness on the sleeve of a high-collared wool coat. Instead, he works day and night with one assistant on his patterns. His coats whether full and protected or lean and sliced away had the most immediate appeal, but you had to admire the idea behind a stiff wool half-skirt, pinned open with two sort of lapels, over a knife-pleated silk skirt or slim pants. Another first: Tait will be in Paris to sell his collection the week after next though he's determined to proceed in a slow but sure manner. ""I have an idea of the stores I want,"" he said. ""But I don't want to get swamped in production."" A word to the wise retailer: Get your appointment while you can. In this case, the high expectations look likely to be met."
4119,"Rococo Masai. When Thakoon Panichgul was doing research for his new Fall collection, he observed similarities between the costumes of Versailles and the clothes worn by the Kenyan tribe. Sound like a stretch? The designer made the connection in the first look out: a puffer jacket with detachable panniers ? la Marie Antoinette, but cut from a red and blue plaid ripped from a photo of African warriors. Panichgul kept the juxtapositions going from beginning to end: A short-in-front, long-in-back ball skirt came whipped up from a yellow floral batik, and a bustled vest in that buffalo plaid was worn over a pair of cropped pants in an African paisley print. (Thakoon, it must be said, was an early adopter of mismatched prints.) The irony is that clothes with such high, far-flung associations could end up looking so connected to the street, so sporty. Pointing out before the show how the pink taffeta he used for a down vest and a drawstring-hem skirt resembles the nylon from a windbreaker or a tracksuit, Panichgul described the collection as ""fanciful, but pavement."" The fact that that came across in the gilded environs of the Plaza hotel only goes to prove that this was his freshest, most alive collection in a while."
4120,"Emilio de la Morena is a process-oriented designer. Each of his collections has seen him exploring new ways of putting together clothes, and the techniques he develops, such as palimpsest layering, tend to accrete over the course of seasons, emerging as brand signatures. One of the key tactics de la Morena employed for Spring had to with suspension: He showed pieces that had been built up by hanging different elements off of one another in various, studiously imperfect ways; skin winked through where the overlaps were incomplete. The technique made for some fastidiously sexy cocktail clothes. As usual, de la Morena's intellectual explorations made the collection interesting to see. Writ large, however, you had to wish he'd give his designer superego a little bit of a break and think through his collections a bit more superficially. The emphasis on process seems to blind him to the fact that he over-relies on one particular silhouette, which is a constricted, short dress with a flared skirt. He adapts the look today, for instance, he showed his first knitwear, in skintight collared dresses with semi-sheer flared organza overskirts. The outfits were charming, but de la Morena has the design chops to take bigger risks. That said, the girl who's been wearing his clothes will like this collection a lot. The tonal, Easter-egg palette gave potentially risqu? looks a demure feeling; his overall meticulousness and the romance of chiffon tufts blossoming here and there helped with that, too. Meanwhile, boned dresses in black and white with a bright swirl of print had plenty of kick. Overall, this was a strong show for de la Morena, and one with a lot of good ideas he should continue to explore."
4121,"Collage is a recurring theme in Julian Louie 's work, and this season he turned exclusively to piecework. A dress in silk tassar more grain and less sheen than regular silk had a color-blocked top and a pleated taffeta skirt in bands of contrasting shades. With its dropped waist emphasized by the shift in fabrics and colors, it looked a bit like a very awesome tennis dress. Lush florals were another part of the story, and Louie developed his prints by manipulating photos he'd taken at the Brooklyn Botanic Garden. Sure, they'd been Photoshopped, but you wouldn't think something so wild could grow in the metropolis. Spliced up and patched in next to one another, the grasses and magnified petals had a palpable energy; they looked ready to burst out of the linear shifts and T-shirt dresses Louie had contained them in. Cloglike wedges (not suitable for gardening), some in the same floral print, were the result of another collaboration with Aldo; if they prove as popular as last Spring's ikat wedges, we imagine both designer and shoe retailer will be pleased. And for Louie's customer? There are standout dresses and cool separates here to make her happy. Though similar, each of these 15 looks packs a pretty punch."
4122,"I guess people think of Matthew Williamson as the girl marooned on the beach, said the designer before his show. ""But this is a wardrobe for a woman wherever she may be."" So, castaway no more, but still in love with her silky bohemia? It's not the first time that Williamson has tried to square these elements. The best-looking proposal opened the show. There's nothing chicer than traversing city streets in July wearing a bright buttoned-up shirt and saronglike wrap skirt topped by a proper blazer with a glint of silver tile, is there? Even if pulling it all off is hard to imagine without the benefit of Anja Rubik proportions boosted by Williamson's Charlotte Olympia platform sandals, his first shoe collaboration ever. Ultimately, the answer shouldn't be so hard. A couple of seasons of ubiquitous color and print have taught us that the stuff goes everywhere. Williamson found his legs in chiffon blouses, here printed with digitized Japanese blossoms, tucked into bright trousers. He manipulated a floral until it looked like an abstract ikat and cut it into fluid silk onesie shirtdresses and jumpsuits. A little tweed jacket with an embellished neckline is one we've seen elsewhere but still makes sense here. Conversely, eveningwear, usually a strong point, was uneven. At times, Williamson seems to fall in love with his embellishments and lose equilibrium. The showgirl sprays of ostrich feathers on cutwork lace tipped the scales too far for any setting."
4123,"With each new season, Jen Kao spreads her creative wings a little further. Her Spring runway show began with a drawn-out moment of darkness. A glowing orb of a spotlight lingered on the first model's solar plexus before the runway finally lit up, revealing an impressive headpiece that would put most Anna Dello Russo fascinators to shame. Kao worked with Paper-Cut-Project designers Nikki Salk and Amy Flurry on the elaborate, origamilike pieces in the show, including that opening ""Paper Crown Imperial Masque."" At times they distracted from the clothing, but they heightened the collection's overall sense of drama. Kao did some Edward Scissorhands work of her own on a double cutout-shoulder striped number that had just a touch of sheerness to it. There was also a checkerboard knit dress and an ombré kimono trench in rip-stop fabric that called to mind the sunset scene in Baz Luhrmann's Romeo + Juliet , a favorite movie of the designer's. Zooming in on accessories, stylist Catherine Baba slung multiple ostrich and leather mini rucksacks over the models' shoulders. And Kao created rose gold skeleton earrings and hand-painted ""poison garden"" charms. As a whole, it was a lot to take in. Like that crazy headgear, many of Kao's designs are less about everyday wear and more about creative appreciation."
4124,"Walking around Lincoln Center this week, we've counted at least 20 girls wearing silk slips and sheer shirtdresses from recent T by Alexander Wang collections. This season, Wang gave his basics line subtle updates that echoed his main collection, with its BMXand motocross references (those allover-floral helmets were next-level).That translated here into sweatshirt parka ponchos, collarless polo tanks, mesh details, and chevron-shaped sheer insets that gave a sporty edge to a long sage gown with a high neckline. While Resort experimented with saturated neon colors, Wang returned to neutrals for Spring, adding in pops of lemongrass and cantaloupe here and there. Other new additions for Spring included supersoft Tencel chambray pieces; a new, flattering matte jersey (hard to believe he hasn't used it before); and stretch-cotton-canvas looks trimmed in tonal leather that were reminiscent of pieces from the T menswearcollection. Which T design will be a street-style hit at the next cycle of fashion shows? Our bet is on the tux-inspired button-up shirt in crepe dechine and gauzy georgette with crisp French cuffs, which was paired here with comfy knit shorts."
4125,"Like any designer just a few seasons in, Graeme Armour has been fine-tuning his vision to make it work as a business. After taking a season to regroup in his home base of London, he returned to New York with some viable answers. The good news is that Armour's got the vision thing down. From the beginning, his tough, noirish look has cycled through precise ideas of slicing into fabrics and excising garments to create intricate apronlike fa ades and layers. Spring's game of peekaboo made its biggest statement on looks pieced with a shadowy tartan-textured lace. The effect was quite graphic and beautiful on a trompe l'oeil vest dress, and pants made almost entirely of the stuff with skinny panels of black wool running down the sides. A tough sell? Sure. But what also stood out here is how Armour can bring a fresh voice to commercial fare. Take the naughty triangles of flesh exposed in the waistband of his slouchy black pants, or the gorgeous flutter in the ribbons of white silk on the back of a halter top. Armour may love his leathers the biker jackets here were sublime enough to make you forget it's Spring but the McQueen alum has a clear talent for cutting in ho-hum wool and silk. The news here was also a first run at real color, a shock of pink snuck into the end of the show. Perhaps that's a harbinger of a rosy future."
4126,"Too ladylike, too precious, too little-girlish, too vulgar. Any of those outcomes could've befallen a show as laden with lace and flowers and embroideries as was Pier Paolo Piccioli and Maria Grazia Chiuri's latest for Valentino . But they didn't, not for a second. The designers turned out their best collection yet one dress more seductively, calmly lovely than the next, many of them walking out on flat sandals or lace espadrilles that helped give the outing its fresh feel. ""Fashion is a dream, and in this moment we need dreams,"" Piccioli said beforehand. The only thing that could poke a hole in the duo's fantasy is the fact that us girls don't have enough real-life occasions to wear these frocks. Oh, how we wish we did, but in fact there was a lot more here than the red-carpet confections that attracted Jessica Biel to the front row. The designers opened with short frocks in off-white or black in a cotton lace fabric that made them into everyday sort of propositions, or they inset lace into paper-thin leather for a halter dress and a snappy trench. Other short styles in away-from-the-body tent shapes had a dressier feel. A quick peek at the designers' mood boards revealed pictures of Georgia O'Keeffe and Tina Modotti and photographs by Deborah Turbeville. Piccioli and Chiuri mentioned Mexico in the early part of the twentieth century as a source of inspiration, ""but not so much a geographical place as a state of mind."" The notion came through strongest for evening. The puffed shoulders, the long sleeves, and the hems that fell above the ankle, along with the dresses' hand-painted floral prints and velvet flower appliqu's, gave them a slight folkloric feeling, but it wasn't overpowering. ""Beautiful"" is the word we heard over and over as we left the show."
4127,"Nicolas Andreas Taralis swapped last season's Victoriana for sci-fi. He loves George Lucas' first full-length film, THX 1138 , and he used it as the starting point for his slightly futuristic collection. It's not the complete 180 that it sounds like. Taralis is a tailor, and the pieces in this show, like all of his collections since landing back on the runway a couple of years ago, are street-ready. Lucas' movie was a dud at the box office, but Taralis' clothes have real potential at retail with their lived-in feel. It has been nice to arrive in Paris to discover that priss has left the picture, at least momentarily. White cotton vests and jackets appeared as if they'd been bleached, the fabric contrasting with the dark stitching and button thread. They were rumpled, too, which accentuated the feeling that they'd had a long history before the models pulled them on. The collection was evenly divided between black and white, and certain pieces in that white cotton and later on in washed black leather had closed-in bands of Velcro along the torso. It gave them the edgy look of sci-fi uniforms. If the daywear felt somewhat dystopian, Taralis' dresses landed at the more optimistic end of the spectrum. A long one in a semi-sheer knit suspended from a leather bodice had a floaty, light spirit that defied the model's heavy sandal boots. The android police in THX 1138 wouldn't have approved, but we do."
4128,"Commuun 's Kaito Hori and Iku Furudate have a well established love for fabric play. For Spring, they did more experimenting in that direction. In the process, the designers uncovered a crisper side of their vocabulary, one that went beyond a sharp black one-button blazer, and another jacket in blush pink that was shown over a melon-colored button-down and full pants cut off at the knee. A cropped jacket cut from crinkly white patent for the body with black suede arms was the standout example of the duo's new streamlined aesthetic. There was also something compelling about a slightly oversize A-line T-shirt assembled from sheer white sleeves, a bird-print body, and a coppery band at the hem. The feathery motif was sweet, but it had shed some of the cuteness previously associated with the label. Geometry informed other prints, like an ombré blue-on-white square pattern on a streamlined shift, as well as the minimal, sometimes architectural lines of the clothes. Hori and Furudate didevening, maybe for the first time ever. The strapless black silk dressstopped well short of the knee, but the chiffon panels at the sides gave it a sense of drama. The designers are growing up, and their collection along with it."
4129,"A few days before their show, Mark Badgley and James Mischka explained that they were putting more shape into their clothes, creating a new, more structural silhouette. Fabrics with heft, like linen, shantung, and brocade made an appearance; although they shared the runway with jersey and chiffon, there was, relatively speaking, less swish than usual. Less swish, but more bows. Dresses came adorned with them throughout, from the big one across the shoulders of a purple, open-back shift with sparkling cap sleeves to the neat one that closed the pink belt at the waist of a long, tiered gown. If the bows weren't distracting, the palette certainly got your attention. A to-the-knee tulle-and-chiffon dress with a full skirt and beaded bodice popped in bright lemon. And a pair of teeny-tiny tap shorts from the Mark + James collection, pieces of which were mixed in with the main line, was pink and sparkly; up top, a staid linen top kept anyone from blushing too much. An emerald leather Mark + James motorcycle jacket was another made-for-cool-girls item, and it was very cool. It came draped over a turquoise swimsuit, but throw it on top of one of the closing gowns the nude georgette with tiny embellished pleats was the best and you'd have a look with an edge."
