review_id,review
5098,"Roberto Cavalli is something of a seafaring man. He spends the summer sailing the Med, where his big iridescent boat, the RC , is an inescapable fixture in glamorous ports of call like Saint-Tropez and Porto Cervo. So Roberto could have been drawing from his own experience when he took the sea as inspiration for the Spring outing of his second collection, Just Cavalli . The show opened with a white biker with ""pearl""-studded sleeves. Short dresses were covered in sequins shaped by ""an oxyhydrogen flame"" (the rather alarming claim made by the show notes) that looked like gilded mermaid's skin. And the handkerchief hems of chiffon slipdresses trailed like undulating underwater fronds.  But all that aquatic stuff was really just PR flimflam to dress up an old story, because the collection was ultimately classic Cavalli. It was almost as though the designer's deal with Renzo Rosso had freed him to deposit all his longtime signatures in a closet marked Just Cavalli: the engineered jungle prints, the jaguar spots, the digital bougainvillea (snapped by Cavalli in his own garden). Also the python, the slither of lace under the tux jacket, the blue majolica pattern duplicated in everything from tees to leggings, the distressed denim, and those languid, handkerchief-hemmed slipdresses. Yes, these are Cavalli's strengths, but that meant it was ultimately a man's blazer tailored in organza that yielded the biggest frisson. It wasn't predictable."
5099,"According to his interview in WWD today, Yohji Yamamoto craves schism. That might explain why his catwalk was crowded with ragtag revolutionaries who looked liked the cast of Les Miz on a shoestring budget. The resolute drabness of the clothes felt like an up-yours to the 1 percent. So did the overt militarism of the khakis, even though they'll probably sell for a price that only 1 percent of the 1 percent would consider justifiable. (The khaki nod to the Dior Bar jacket might pass muster.) Longtime Yohji signatures such as asymmetry and androgyny were intact, but they were more tattered and worn than usual. The sense of life after wartime was compounded by veiled women in black, like widows. But they were quickly followed by a model in a lurid pink sheer skirt wrapped over bright blue panties, which suggested a different mood. Same with the ""jewelry,"" which looked like either repurposed Christmas decorations or bits of driftwood. In the search for interesting pieces that honored Yohji's design legacy, you might settle on a pair of trousers with a shirred, multi-tied waist, or a white biker jacket with elegant tails, or maybe even the ratted tweeds threaded with Lurex. Otherwise, the burst of Iggy Pop on the soundtrack was a reminder that, just the other day, Yohji's daughter Limi Feu was 'fessing up to her horror that Dad had never heard of the king Stooge. At least he now knows Iggy, so Yohji is catching up in some respects. In others? Not so much."
5100,"At first glance, the early parade of pristine white on Christopher Kane 's catwalk felt like a direct reaction to the sinister darkness of his Fall collection. Then reason asserted itself. There is nothing direct in Kaneland. The vision of polished elegance he presented today was as underpinned by strangeness maybe even a hint of horror as all his work is. You didn't even need a guest appearance by Boris Karloff (Frankenstein on a T-shirt) to get that, though Frankenstein helped to clarify clothes bolted together with big plastic wing nuts. After all, the good doctor also attempted to bolt together new life from a handful of unlikely, even unpromising, ingredients, and that's a reasonable metaphor for the ambitions of the average fashion designer.   Kane's scarcely average, of course, and it's highly unlikely he imagined himself down in the lab making fashion monsters. But he certainly revels in unlikely ingredients. There were cocktail dresses here seemingly concertina-ed from a hundred plastic shower caps that, given the free associations the designer usually makes after his collections, took the overactive imagination to Psycho or that hotel bathroom in The Shining. In which light, didn't the elegant folds of fabric that draped Kane's dresses look a little like hand towels? And what to make of all the pieces delicately constructed from a filigree of injection-molded rubber? In fleshy pink, it quivered slightly clammily. ""Girls love a bit of rubber,"" Kane said blithely. His coup de grâce was a finale of dresses in palest organza appliqu'd with crystals and white lace seemingly held down by random applications of black gaffer tape.   Some of the propositions felt like an upmarket evolution of ideas Kane visited in his resort collection. The safety belt closings, for instance, here reconfigured as bowed belts that snapped shut. The gaffer tape could have been a re-definition of the earlier collection's splashes of punk. Kane's own description of his palette was ""colors that make you feel a bit sick.""   He's super-self-aware like that, and gleefully fearless with it. As beautiful and sophisticated as the clothes he showed today were, he's happy to drop a tragic, misbegotten monster into the mix. That dichotomy is where his enchantment lies. What were the words Screamin' Jay Hawkins was wailing while the audience filed out? Oh, yes. ""I put a spell on you."""
5101,"Backstage before her show, Charlotte Ronson attributed her golden glow to the sunny shade of the dress she was wearing look 15 from the runway lineup and said that water had been her main source of inspiration for Spring. That yellow hue was part of a palette that began with the ocean's blues and greens and expanded to include the reflection of sun on the water. There were florals, too (it would be hard to imagine a Charlotte Ronson show without them), but a painterly print of the ocean and horizon looked great worn on a sheer tee and short shorts. As for the silhouette, Ronson looked to the strength of waves to inform a somewhat sexier shape than usual. Waists were nipped in or revealed entirely, and mesh cutouts drew attention to the shoulders. High-waisted sailor shorts were fittingly nautical, while an ivory pair in embroidered organza also had the girlish quality that's key to this collection's appeal. Less successful was a tight, color-blocked minidress; it looked like it was trying too hard to be tempting. Ronson would do well to continue developing her feminine point of view. The sporty ease of many of her pieces like this season's great track jackets keeps her soft sensibility from getting too sweet."
5102,"The latest Sachin + Babi lineup fused biker culture, which has served as a touchstone for the label since the beginning, with the husband-and-wife design duo's background in artisanal textiles (they also own home-goods brand Ankasa). Inspired by Ryan Holden Singer's photograph of a well-traveled Mongolian native standing beside his motorcycle piled up with old ikat blankets and leather harnesses, the Spring collection offered denim jackets and bustier tops featuring patchwork embroideries and oxidized metallic sequins. Those handicraft pieces were mixed in with tiered bohemian maxi skirts and peasant blouses, which hit upon the folksy trend that became popular during Resort. Overall, the collection had more rugged appeal than recent seasons. Cargo jackets are currently having a moment, and the vintage washed-canvas ones in looks 14 and 15 should fare well in stores. Meanwhile, the long-sleeve, paillette-encrusted number modeled by Eniko Mihalik and a crystal-studded faille smoking suit upped the glam factor."
5103,"The ten women's looks that Billy Reid showed to accompany his men's collection tonight were an artful extension of his ethos. He is, after all, the man whom Style.com's social coverage has sealed in delicious aspic as a party host extraordinaire. And his womenswear embodied the idea of hospitality. As in, it was not hard to imagine the women who wore these clothes welcoming guests to a shindig they'd never forget. Elements of the men's collection translated with surprising efficacy to the women's the batiklike pelican print reemerged on a silken kimono with matching hostess pants. The same print was used in a navy wrap dress. And Reid cut his featherlight leathers into pants with the same traditional construction as his men's trousers. It was Reid's Southern heritage that yielded the true coup de grâce for his women's range, in the form of bags and shoes cut from alligator that had been stripped of its native color. What is left is called ""crust"" and it will, with time and an overlay of natural oils, acquire a unique patina. That notion has sufficient allure to keep 'em coming back."
5104,"Travel is the lifeblood of Herm's , so the company's core business is made up of things that help you get from one place to another. Like bags. Christophe Lemaire is a traveling kind of designer, too: His own collections are always infused with the spirit of parts foreign. He should be a perfect match for the label, but the woosome twosome isn't quite there yet. Maybe it's the luxury thing that's the sticking point. Véronique Nichanian, Lemaire's counterpart in menswear, has had years to settle into an easy groove where she has deluxe and de-lifestyle in perfect balance. Lemaire has yet to strike that balance. Give him time though.  Lemaire imagined the woman at the heart of today's collection on a perpetual journey, so he slung a matching backpack over her dress in honeyed leather. The designer's love of the East was expressed in mosaic prints created by Herm's' unparalleled artisans in silk; Lemaire turned their tropical scarf prints into T-shirts and fluid shorts. But the most spectacular souvenirs that he passed on to his woman on the move were shorts in crocodile chiffre , shaded jade or cobalt. They were quintessential Herm's, a technological feat that treated ultra-luxury with the lightest hand.  Still, the feeling persists that Lemaire himself hasn't completely adjusted to that direction. His own collections are ascetic by comparison, with a strong appreciation of the utilitarian. The most jarring elements in this new Herm's collection were the external pockets that hung like human-size saddlebags. A definite luxury for one kind of traveler, but maybe not the right kind of bag for the woman who steps out in cobalt crocodile."
5105,"At his summer retreat, Giambattista Valli saw not a second of the Olympics, but his collection today had a timely, trim athleticism. It was hugely advantageous for the designer, because it gave his show a momentum that is occasionally lost in the frills and furbelows that have shaped his work in the past. Here, the dressy but sporty proportion of a trim tank and pencil skirt, or the graphic quality of a black body paired with high-waisted white culottes brought new energy.  Also reenergized: the designer's girl/boy thing. The show opened with a call and response between male and female a sleeveless, double-breasted gray suit followed by a sheer white dress with a lacy tracery of leaves, a white leather blouson followed by a sheer tank. In Valli's world, his women borrow clothes from their men a suit jacket, track pants. The designer also obliged them with a striking hybrid, a white cotton shirt elongated into a jumpsuit. And the sheer shirttails that fell below the hems of skirts also fused masculine and feminine.  In the past, Valli's alta moda leanings have steered him into airless cul-de-sacs. His new collection featured a crystallized tunic top and skinny pants that could have stepped straight off the Via Veneto in the early sixties, but it looked so good for right now that period quibbles were irrelevant. What changed? The literally sheer sleekness of the clothes Valli showed. Even his bourg-iest mamma look? a red lace suit with prim bows at the throat and waist had a revealing swatch of organza heading earthward. The signora's slip might have been showing, but she didn't give a good goddamn."
5106,"David Neville and Marcus Wainwright like to play up their bloke-ish charm. When Wainwright tells you that he's been geeked out on the Paris Dakar rally since he was a kid, it's pretty easy to imagine young Marcus seated at the telly, rapt at the vision of a motocross driver shimmering in the Saharan heat. The Paris Dakar was the starting point for Rag & Bone this season, and the designers' fluency with the source material galvanized a strong, focused collection. Some of the best looks here were the most literal. Take the low-slung black leather trousers on Aymeline, finished with racing stripes, or the seriously cool moto vests and jackets made out of luxe Italian silk satin. Perforated leather clutches and the palette's hi-vis corals, greens, and blues reinforced the motocross theme. But what made the collection not just shoppable but interesting were the intuitive leaps Neville and Wainwright took. They linked the driver in the desert to the Bedouin tribe emerging out of the background heat, and connected the Bedouins' cotton headscarves and robes to the cotton nightshirts, petticoats, and baggy khakis worn by Victorians on safari. And then, just because they could, Neville and Wainwright simultaneously updated the adventuring theme and brought it back round to motocross by doing a collaboration with Oakley. Oakley! The fashion redemption of which can only mean that some years hence, Crocs will have a moment. Yikes. Anyway. The refreshing thing about today's show was its clarity. There was relatively little of the layering that the duo have tended to overdo in recent seasons. That allowed strong looks, such as the zip-away parachute dresses, to stand out alone. And what layering there was felt appropriate and specific. Overall, there was an aura of confidence here unsurprising, given Wainwright and Neville's command of their clothes' vernacular. Let this collection be a reminder to them that all future ones pass the geek-out test."
5107,"The feeling gets stronger with every new collection from Erdem Moralioglu. The boy is dead keen to push the super-controlled envelope he's created for himself. The inspiration for his new collection was the work of Zenna Henderson, one of the first female sci-fi writers. She created a mythos based on The People, alien refugees from a distant planet. Erdem imagined the women trying to fit in on Earth, but remaining perpetually outside. He patchworked his signature lace with python to suggest a reptilian Otherness. And he created what he called ""uncomfortable color combinations,"" blending pastels with the lurid tones of a toxic spill. It was actually the color palette that best conveyed the Otherness of Erdem's scenario. The lurid nuclear-orange flowers embroidered on a pristine lace background were exactly the sort of ""wrong"" he is always talking about. But he also explored the idea with the nothing-is-quite-what-it-seems quality of organza-veiled jacquards and brocades, and python masquerading as glazed silk mikado, or the illusion of lace that was actually hand-embroidered PVC. While working with a Swiss embroidery company on this collection, Erdem found himself delving into their archives from the fifties. It was that era's shapes that ended up defining the collection: full skirts with nipped waists, strapless sheaths, shifts, shirtdresses, box pleats. Henderson wrote about her People in the 1950s. Perhaps it's simple coincidence Erdem landed in the same time frame. Or maybe it's a testament to his complete union of style and substance. In dressing his Women Who Fell to Earth, he may have sublimated the weirdness of his story in favor of the gorgeous precision that has become a virtual Erdem clich . His followers will be thankful for that. But the rest of us and maybe even the designer himself were grateful today that the weirdness lingered, like an ethereal perfume."
5108,"Fifty Shades of BCBG . On first look, it was hard to see past all the harnesses. ""We have day harnesses, we have night harnesses,"" Lubov Azria said backstage. Leather ones overlaid most of the crepe dresses and gowns she and her husband sent out in their new collection, which traded the pop colors of last season for a more muted palette of talc, coral, black, white, and cream. They claimed Helmut Newton as an inspiration, which may help to explain the sex-forward theme. Backstage, Joanna Coles, the newly named editrix of sex bible Cosmopolitan , declared it ""very Cosmo ."" And it was though, Mrs. Azria said, ""I don't think you need to show a lot of skin to be sexy."" She didn't. Lengths were relatively long, even where they were sliced into high slits; the interplay of sheers and embroidery let snips of bare flesh show through. The dresses themselves, fluttering and ethereal, some sporting cape backs and leather details, should be recognizable to BCBG's cadre of fans. The workwear element introduced by chambray blouses and oversize jackets in silk cotton canvas, less so, even if fashion watchers may sniff references to other collections. That's OK: Those ideas belong to the ether now. The Azrias' own contribution to this season were all those harnesses. ""When you have something powerful, it needs to come out,"" Lubov opined, ""but you need to keep it in."" Unbuckle all those straps and the mood changes, of course. ""The moment you take off the harness, it's a completely different collection,"" she said, and one more comfortably in the Azria wheelhouse. Ironically, there wasn't much gray."
5109,"Escada has long had a reputation for flashy opulence, but in recentyears, the house's design team has worked diligently to move away fromclothes you might see during a rerun of Dynasty. The Springcollectionwas inspired by Miami, and many of these pieces would be right at homeinthe vibrant, sizzling city. The Escada customer loves color, and thecanary-yellow looks here a tailored tuxedo with a contrastingdoublelapel, and a one-shouldered, curve-hugging sheath dress are sureto grabher attention. Other memorable moments included handwoven perforatedleather tunics, as well as bright wave-print shift dresses withflattering side insets. While Escada has definitely toned down itspenchant for bling lately, the occasional fringed sequin jacket and goldhardware detail subtly hinted at the brand's more extravagant past. Onthat note, there was nothing understated about the lineup's standoutevening gown, a black lace number with a sheer skirt and up-to-thereslit."
5110,"Muchness. Moreness. Mostness. The past few Meadham Kirchhoff shows haven't exactly been minimalist affairs. But this season, Ed Meadham and Ben Kirchhoff outdid themselves, staging a show so rococo you could actually sicken on its opulence. And that was the point, such that there was one. Backstage, after the show, Meadham insisted that for him, this collection was ""about"" not being about anything, aside from luxuriating in beauty and wanting more of it. How very fashion! Or looked at another way, how very anti-fashion. Because whatever Meadham's intent, this show screamed subtext. And its message was: Enough. Is there a fable or a fairy tale about a girl who, like a foie gras goose, is glutted with good things? If there isn't, Meadham Kirchhoff wrote that story here. Call it, pace Courtney, ""The Girl With the Most Cake."" The models passed through the runway's parlor scene vignettes with the languorous air of aimless, eighteenth-century rich girls, plucking flowers from decadent bouquets and nibbling gorgeously iced cupcakes. Despite their mateless? pannier skirts, pouf-sleeve corset jackets, and bodysuits dripping with crystal, they did not seem happy. Even so, watching the show, you couldn't help but think that a pair of the Roger Vivier-inspired, bow-covered Meadham Kirchhoff boots would make you pretty happy, though perhaps not as happy as Meadham and Kirchhoff were when the shoes arrived from a London cobbler in the nick of time before the show. And those baroque white denim jackets, and the pleated wallpaper jacquard skirt, and the little cashmere sweater reading ""Yes"" what girl wouldn't be content for all time with those items in her wardrobe? The consumer appetite is an insidious thing, and don't Ed Meadham and Ben Kirchhoff know it. How very fashion."
5111,"Rugby stripes, bold blocks of color, digital prints of clouds and pools,hints of the mod 1960s. The words Michael Kors used for his Spring showwere ""geometric glamour."" The collection had a crisp look and feel, forsure; what it lacked was enough of Kors' trademark sizzle. With Marc Jacobs taking his own spin through the sixties and stripesgetting major play on the Tommy Hilfiger and Belstaff runways, thislineup put Kors squarely in the center of things this season. That's apoint in his favor. So are covetable items like a one-piece tank suitwith zips on the sides, a white plonge leather shirtdress with gold snapclosures, and trim coats in primary brights. A men's chesterfield putsmiles on the faces in the front row close enough to see that it was madefrom terry cloth. Overall, though, there weren't enough of those sit-up-and-take-noticemoments. Until the end, that is, when Karlie Kloss slinked down therunway in a black double-face crepe dress with a cutout harness bodice.That girl knows how to sizzle."
5112,"Zac Posen brings a touch of theatricality to all of hiscreations evenhis lower-priced ones. His Fall collection for Z Spoke put a modern spinon the golden days of MGM Studios. At the Spring lookbook shoot, thedesigner pointed to model and longtime friend Coco Rocha, who wasbringing the clothes to life with acrobatic poses, and said, ""The themeis Coco goes to Hollywood."" Indeed, many of the Technicolor gowns didhave an old-school glamour (ditto the pony-hair clutch bagsdecked out with dramatic fringed tassels). When Rocha slipped into alemon-yellow number cut from stretch charmeuse satin that featureddistinctly Posen details like a sweetheart neckline and vector pleatingin back, one member of the team commented, ""She's like a Snow Whitepinup."" Despite all those showstoppers, though, from the start Z Spokehas been about offering affordable sportswear that doesn't compromise onquality of construction. Tailored jacquard skirt suits ideal for theoffice would quickly justify their price-per-wear ratio, while you couldimagine wearing a flirty white frock with floating seams and a built-invest to a movie date. Speaking of cinema, Posen and Rocha might be the next fashion stars yousee up on the big screen. At one point during the shoot, the animatedduobroke into an impromptu rendition of Liza Minnelli's ""New York, NewYork"" chorus line kicks and all and we must declare they'vegottalent."
5113,"It's tempting to dismiss Emilia Wickstead . Her brand is just so posh. The shop in Belgravia. Her background as a made-to-measure designer for those to the manor born. That stuff in the notes at her show today about Marella Agnelli, Gloria Guinness, C. Z. Guest, and Babe Paley being ""society swans."" Good god! That's the kind of thing to make a person want to grab a scythe and have a go at members of the .0001 percent. And yet. Even the dabbling Marxist must admit that Wickstead is a very good designer. The clothes she showed this season her second doing ready-to-wear were atavistically polite, but they were sneaky, too. Wickstead knows how to cut the decorousness with a weird touch, like the splash of chartreuse on a crisp white dress, or the exaggerated flare of a peplum. And she's not above a little tasteful sexiness. But her best trick is her boldness with material. A simple sleeveless black dress with a full skirt, for instance, got much of its punch from the tonal leaf print it was made from. There was something a little off about that print, and it made the look special. And Wickstead had a thing of glory, too, in her superluxurious hand-painted fabrics done in a cool, abstract check pattern. A broad skirt in the material, slit cheekily high, looked pretty edgy paired with a top of black and white striped silk. Sigh. Rich girls really do have it all."
5114,"Marcia Patmos has been busy planning her October wedding and opted out of a presentation this season. At an appointment in her Meatpacking District studio, the designer said her new M.Patmos collection was inspired by the Bauhaus school of design, which merged art and manufacturing in Germany during the 1920s. ""I wondered what the groovy girls in the Bauhaus building were wearing at the time,"" she mused. Color-blocked cashmere crewnecks and tank dresses with a scubalike stretch loosely channeled the influence. Knits have always been Patmos' signature, and this season, she played with a variety of open weaves and pointelle stitches (she compared the perforated result to the children's toy Lite-Brite). Noteworthy pieces included a marled sweater with a floating, embellished collar and a two-for-one, short-sleeve cardigan with an attached polo top. But Patmos has also considerably expanded her non-knit offerings since starting the line. Two of the best looks here were a swingy, tropical wool jacket that Patmos described as a ""cross between a windbreaker and a blazer"" and a metallic pencil skirt cut from ""space age burlap."""
5115,"Maybe it's because she just got back from the Philippines (one of her monthly trips), but Josie Natori decided to carry her Resort inspiration into Spring. From head to toe every aspect of the collection riffed on the designer's home country. The models wore colorful orchids in their hair because that was Natori's favorite flower growing up, and the shoes, which Natori was designing for the first time this season, were modeled on the wooden clogs called bakya that are worn in the fields. The clothes were an equally true testament to the tropical islands. Lightweight, linenlike blouses in silk and pina, a fabric derived from pineapples, were paired with wide-leg trousers. Some of the pants were embellished with sequins; others were digitally printed with bright colors and tribal patterns. A new element for Natori was pattern play. She mixed the orange and lime green lattice design on a modern sarong with that of a floral wrap shirt, and topped it off with a leather bolero. All of the colors were pleasant, but the pieces with the most appeal were stark white a cotton shirt with embroidered appliqu's and a laser-cut A-line skirt both of which were handmade in the Philippines."
5116,"1982. What a year! They read The Face . They watched E.T. and Tootsie . They dressed like and danced to Haircut One Hundred, Bow Wow Wow, and Bananarama. They were the generation of power-popping club kids whose pursuit of pleasure kick-started a decade of wholesale sybaritism. And here, three decades on, is fashion's arch historian Marc Jacobs offering a refresher course in what it was once like to have fun, with a show that was The Face pages brought to life.  There were pointers to '82 scattered all over the show notes. It was a game to track them. Was the ""Dustin"" of the dot shirt the Hoffman who co-starred in the ""Tootsie"" of the flower jumpsuit with the ""Murray"" of the white tank who might have been Bill? Was the ""Drew"" of the peplumed denim dress the Barrymore of E.T. ? Might the ""Annabella"" of the satin shorts be the mighty Lwin of Bow Wow Wow? Oh, how you could go on, through the sequin-sprinkled ""Belle Star"" plaid skirt (whatever happened to them  ) to the ""Lennox"" coat (as in Annie ). What all that conspiracy-theorizing added up to was that this was a much more lights-camera-action MxM show than usual. Definitely more fashion energy. Blame or credit? The Face for that. The girls in their ethnic-y layering, their graphically clashing checks and stripes, their rag-tied heads and paper-bagged waists were really starting something. The male models in flat caps, stripes, flying shirttails, and cropped utility pants channeled the boyish charms of Haircut One Hundred's Nick Heyward. As Jacobs made clear with his signature show last night, he only looks back to look forward. He picked a particularly great moment from the past with this collection, because it was such a great time to be young. But aren't they all?"
5117,"An encounter between an eccentric woman and the sea. That was how Sofia Sizzi described her Spring collection. That explains the Peggy Guggenheim glasses, an odder touch than the typically austere Sizzi has indulged in to date. But overall, this collection had a whimsy that's been building in Giulietta over time. The sea theme was expressed everywhere, from the wave shapes created by bodices and bustier tops to the ""barnacles"" embroidered on collars, the fish prints on jumpsuits and dresses, and the custom fish lace that made up coats and frocks. The designer was quick to point out that the pared-back standards on which she built her label will still be available in her showroom, but for her presentation she let her hair down a bit. ""I couldn't resist,"" she said, standing in front of a sea green lamé dress that shimmered like a mermaid's tail. When we met Giulietta, Sizzi was referencing Catholic vestments. She's gone from sister all the way to siren in a handful of seasons. That's not to say she got there showing much skin. Sizzi pointed to an embellished swimsuit, cut full in the forties style. ""We maintained the silhouettes,"" she said. ""They are the Giulietta silhouettes."" They were sexed-up a bit by the addition or maybe that should be subtraction of keyhole cutouts and lattice panels. Some of the experiments fell flat; a few looked merely odd. But pretty high points like a fish-lace skirt and bralet its beading hand-embroidered by Sizzi's mother and a handful of fishtail-paillette dresses won the day. Sizzi has a vision unto herself, stronger than any individual hit or miss. It won her a nomination for the CFDA/ Vogue Fashion Fund, which in turn brought the likes of Andrew Rosen (one of the prize's judges) to her presentation. So here, perhaps, chapter two begins."
5118,"Herewith, some facts that will make you feel old. OK Computer came out 15 years ago. The very first Harry Potter book was published in June of 1997 also 15 years ago. And it was 15 years ago that Matthew Williamson launched his brand, sending his infamous, influential, pop-colored, and bias-cut collection Electric Angels down the runway. Wondering where the time went? Panicking about whether you've made productive use of it? Well, ha! Or, you know, sorry. For the record, Williamson has spent the past 15 years getting to know his customer. Whatever youthful interest he may have had in pleasing gimlet-eyed, Comme-des-wearing fashion editors, he has forsworn. The abbreviated, embellished, hyper-colored looks on his runway today were not for them; they were for the committed Williamsonistas who look to him for a punchy palette and pretty, attention-grabbing party clothes. Those trademarks were established in that very first Electric Angels collection, which the designer acknowledged referencing here. He did so through the prism of India, a formative place for him, and a nation that shares his devotion to saturated color and graphic embellishment. Hence, prints that conjured the pigment-tossing Holi festival that welcomes spring, and adapted Nehru jackets in bright, tweedy weaves, and plenty of traditional Indian tapestry embroidery. Meanwhile, the shoes were the news on the runway today. Williamson is launching his own line of shoes for Spring, and he showed off a few spindly platform styles that did not look comfortable. That said, there will be flat and mid-heel styles in the full collection."
5119,"Cédric Charlier 's show today confirmed some elements that may amount to a signature: scalpel-sharp cuts, judicious injections of hardware (i.e. zippers), primal prints. Just as significantly, it cast him as a confident storyteller, which is impressive in a designer whose career is still fledgling. For today's story, he took a world of clinical white, fiercely smeared it with color, then mounted a full-on fluoro assault. All the while, proportions shifted, from crisply linear to subtly asymmetric to draped, folded, and bunched. The inevitable intrusion of chaos on order is an utterly irresistible concept at least to some people, one of whom may be Charlier's makeup artist. Defining the models' faces here was an alienating replicant blear.  Charlier suspended vibrating mirrored cubes over the catwalk. They were a direct reference to the work of Jeppe Hein, an artist whose specialty is interactive sculpture that responds to the presence of people. That has a vague connection to the things that clothes do for people. And yes, there was an anatomical component to Charlier's outfits, with their hints of layered dissection, but he preferred the word ""ergonomic."" Interaction again, this time between a human body and the stuff it is wearing. Charlier had been traveling in Japan, where he'd been inspired by an exhibition of samurai armor. He challenged himself to translate its rigidity into fluidity. "" L'armure de charme ,"" he called the result. At the very least, he's got himself a name for a perfume, should he ever be in position to do one. And Charlier further proved himself a dab hand at coinage when he dubbed the fluoro orange that juiced his collection ""mercurochrome monochrome."" Not something we'll forget in a hurry, and that power to evoke is a true asset for a talented designer whose career should be filled with opportunity."
5120,"Timo Weiland and Alan Eckstein deejayed the opening of the Brooklyn Museum's Keith Haring exhibition in March, the occasion of which marked the beginning of Haring fever in their studio. The documentary The Universe of Keith Haring sparked a fascination with Haring's role in New York's eighties hip-hop scene, and voil ! a collection was born. The designers worked their way up to full-on pairings of Haring-style graphics, starting first with crisp black and white looks. The hip-hop influence was evident in the menswear, which had a relaxed silhouette with a hint of the basketball court to it. Track pants, color-blocked shorts, and dense knit hoodies were all solidly wearable. Womenswear got the full graffiti treatment. Blown-up herringbone and houndstooth prints in acid yellow were combined with neon zigzags. A mixed-print halter dress with a trapeze skirt looked youthful and spunky; brocade pants in yellow herringbone were solid white on the back, giving the print even more impact and expanding the ways in which the pants could be worn. That same herringbone picked out in matte Swarovski crystals on a taupe pencil skirt looked dense and rich, a nice antidote to the runway's colorful and fun visual noise. At 42 looks, the show was overly long and, with several similar silhouettes, didn't offer enough variation to justify so many exits. Part of this is a result of showing menswear and womenswear together, but, in designing and staging, Weiland and Eckstein would be smart to do more with less."
5121,"There was no chicken pot pie for L'Wren Scott this season. The designer opted not to do her traditional runway show lunch in New York due to fashion week's early start. But there was Yorkshire pudding. A recent exhibition of David Hockney's new paintings of East Yorkshire landscapes at London's Royal Academy of Arts was the starting point for her new lineup and provided its name. Not to worry, though, gals. This wasn't a collection of weekend clothes. With customers telling her, ""Please never stop making that pencil skirt"" and asking, ""You're always going to make that headmistress dress, right,"" why would she ever stop? Scott's clothes live outside trends, and her point of view is fairly unwavering. What distinguishes her collections from season to season are the filters she uses. With Hockney and Marlene Dietrich for inspiration, Spring's strict tailoring and curvy dresses zigzag between graphic black and whites and searing color. Both groups included some showstoppers. Scott's high-waisted black trousers might just be the most leg-elongating we've seen all season. A body-hugging red sequined dress in Hockney's flame tree pattern was easily among the sexiest. Years as a stylist have taught her the primacy of fit. It's just a matter of time before we see her powder pink and black lace cocktail number with a balconette bustline on one red carpet or another, but it's the kind of dress that would make even non-celebrities feel like a star. For paparazzi moments both real and imagined, Scott's launching her first line of sunglasses."
5122,"Misha Nonoo visited Havana as a child, but in place of a present-day trip to Cuba's beautifully crumbling capital, she relied on the photographs of Michael Eastman to put her in an old-world mood. The city's faded porticoes and once-bright hues, now bleached by the sun, informed the collection's wallpaper prints and tropical palette of hibiscus, sea blue, and muted pastels. Nonoo, who said she's seen her business grow appreciably in the past year, put together her biggest collection yet. Summer-weight knits, a new focus, should appeal to buyers, as should the collection's approachable sensibility and contemporary price point. ""I don't want anything to be too overly sophisticated,"" Nonoo said at her presentation. No worries. Flamingo and palm-frond prints developed in-house were charming and unstuffy, while the silhouettes had a Havana-appropriate languor. Minimal, well-placed embellishments like a stripe of sequins at the bottom of a dress and attention to tailoring mean these clothes will have a wide appeal. As the brand's fan base continues to grow, there should be plenty of playful, pretty options for all."
5123,"Since they got their start almost a decade ago, Brian Wolk and Claude Morais have always set their sights high, designing for the upper crust. For Spring, they tried something different, taking inspiration from and aiming at the Williamsburg neighborhood where they live. The results were one part Madame de Pompadour and another part Brooklyn hipster. ""Baroque in the street"" is what the duo called it backstage. The French court feeling came courtesy of brocades in sugar-almond pastels and a clever toile de Jouy they created in collaboration with the artist John Gordon Gauld that depicts not Versailles' gardens but Bedford Street storefronts and the B-burg Bridge. The low part of the high-low mix came through in the way the clothes were styled. We're not talking Lena Dunham-in- Girls disheveled, but there was a studied irreverence to all the layering. Take the shirtdress worn unbuttoned underneath a ticking-stripe corset top, and the T-shirt so oversize it was almost a dress that slouched sexily off one shoulder. Or the overalls: With those, Wolk and Morais tapped into one of the season's surprise front-row trends. And don't forget the models' colorful Converse low-tops. We'd call the overall look ""chicks who tweet"" more than ""ladies who lunch."" If that proves disorienting to Ruffian 's longtime supporters, a rifle through the showroom racks will reveal a neat and trim pair of white jacquard pants and scads of bow-front blouses, among other uptown crowd-pleasers."
