review_id,review
6453,"Zuhair Murad doesn't much like insectsãexcept for butterflies and dragonflies, beauty muses of the bug world. So for Fall, he expressed their sinuous bodies and wing shapes as custom guipure lace patterns and strategically placed cutouts. Murad pointed to a special technique that allowed a puzzle of crepe pieces to be superimposed onto jersey, and showed off python-patterned lace embroidered with the same abstracted idea. A digitally rendered print stretched wing veining into a decorative filigree. Even the leather lacing on a grouping of dresses borrowed the insects' bulbous abdomen shape, tiny as it is, for female body contouring. The most elaborate interpretation of all used openwork and embellishment across the entire torso and down the hip in a way that seemed as delicate and detailed as actual wings. Murad, who says he pored over books and examined some specimens back home in Lebanon, has become so synonymous with eveningwear that you easily forget he does daywear, too, and batwing sleeves supplied the most notable, tangentially thematic update. This luxe Lepidoptera collection allowed Murad to stretch his wings, but the OTT ornamentation was far less persuasive than a solid black crepe mermaid dress with lace godet pleats. Such relative simplicity made it a rare beauty."
6454,"Lee McQueen often claimed that he felt obliged to offer his audience, drained by weeks of shows, something spectacular to reanimate them. The thought drifted across the minds of some of the more seasoned guests tonight when they walked into an arcane venueãthe training stables of the Garde R_publicaineãto be confronted by a landscape composed of ten thousand heather plants, illuminated by spooky moonlight. The mind raced. ""Wild beauty"" was Sarah Burton's inspiration. She insisted she was over construction, corseting, control. ""I wanted to see the woman's face again,"" she said. ""Free her a bit, touch her, feel her."" So her Fall Alexander McQueen collection was built on a swingy trapeze shape, a childlike proportion. ""It's the world through an innocent child's eyes,"" said Burton, whose ongoing experience of recent motherhood might have assisted the collection in ways she didn't fully understand. Take the fairy-tale aspect, for instanceãthe ethereal, magical quality of delicately embroidered organzas, or coats exhaustively composed from hand-cut feathers to create the illusion of moth's wings, or virginal smocks in broderie anglaise. But in fairy tales, innocence is always in tandem with a wolf, a witch, or some other entity of darkness, and that also came across clearly in Burton's collection. There was something feral in what she showed. One model was owl-like in a swooping fur cape. Another was swathed in skunk, with fiercely feathered eyes. The artisanal aptitude of the McQueen atelier was so much in evidence in the extraordinary detailing of the collection that the clothes straddled a fine line between ready-to-wear and couture. This may be the most logical option for Burton going forward. She is so entranced by time-consuming technique that it's hard to envisage a time when mass production carries the McQueen ethos to the masses. Which is a shame, because every home should have one."
6455,"He dragged us all out to Brooklyn on a wintry Saturday nightãit had damn well better be good, was the thought on our minds as we waited half an hour past go time for the outer-borough-averse to find their seats. The setting was Duggal Greenhouse, a new event space in the Navy Yard, the Web site of which advertises the latest in ""solar energy, organic air purification, and eco-friendly building practices."" Aside from the fact that it wasã Shock! Horror! ãin Brooklyn, it was an apt setting for a conceptual collection about pounding the New York pavement. ""Extreme conditions and survival,"" were the designer's talking points at a preview. There were references to hunting, mountain climbing, and other outdoor sports, but the clothes, as is typical for Alexander Wang , who joked that he goes to the gym ""at least once a month,"" were resolutely urban. Making it in the big city requires two things: a great coat and walking boots. Wang had both. Outerwear was the show's strongest category, and there were a lot of persuasive options, from suede down puffers to shearlings to silk Windbreakers with jacquards of mountain scenes at the hem. A strong sartorial elementãshades of Wall Street, the heartbeat of the cityãwove through the collection as well, via suiting pullovers, leather shirt-collar dickeys, and silk cravats. As for the snap pockets that decorated the front of efficiently cut checked shifts, they were designed to house Moleskine notebooks, smartphones, lighters, and lipsticksãnot bait and tackle. The lights went down and a dozen more models walked out, taking their places around the edge of the runway. As the circle started and stopped, the heat-activated leather clothes on the models stationed in front of the set's metal vents changed colorsãfrom black to blue or yellow or purpleãthen slowly faded as they rotated away. That clever, high-tech finale sealed the deal: The show was just about worth the price of admission. That is, until we were confronted with the extreme urban conditions of an epic town-car traffic snarl on the way out of the Navy Yard. Escape from Brooklyn! We would've been better off hoofing it, like one of Wang's over-the-knee-boot-wearing survivalists."
6456,"Craft and luxury. They have been dear to Joseph Altuzarra since his very first collection five years ago this month. But signing on with Kering late last year has given him the means to explore them in even deeper ways. That's what Altuzarra set out to do for Fallãand at a venue, Spring Studios, where big guys like Calvin Klein, Michael Kors, and DVF are showing this season. Altuzarra is a big guy now, too, but he made that point in decidedly unflashy ways. There was an appealing simplicity to his clothesãless fashion, and more style. Take the double-face navy cashmere wrap coat with generous cobalt blue shawl collar that opened the show. It was a model of timeless refinement, as it was in the bolder combination of pine green and fuchsia that came later. Altuzarra cut skirtsuits in the same lofty, unembellished double-face cashmere and finished them with such a fine attention to detail that they could've easily been worn inside out. That was an idea that particularly resonated with him. An understated gray sheath was constructed with horizontal slits at the waist that exposed bright orange and coral linings, ""almost,"" Altuzarra explained, ""as if the back of the dress was being exposed."" Counterbalancing the precision patternmaking that went into a number like that was a group of woven tapestry pieces. Hand-loomed by artisans here in New York, the tops and dresses were inspired by the 1970s textiles of Sheila Hicks, an artist Altuzarra discovered during Art Basel Miami Beach, a trip that also goes a ways toward explaining his unbridled use of color this season. They were beautifulãlavish and raw at once. Something similar was at work in the shearling jackets and coats that were modeled after Patagonia-style fleeces with patch pockets and linings in painted leather. A quick glance and they looked almost humble, but lay your hands on them and it was a different story. In the end, that was the big takeaway: There is grace and beauty to be found in comfort."
6457,"Given that she's a designer who has always loved decoration and embellishment, it's odd that Anna Sui has never checked China as an inspiration. Maybe she was waiting till she found an appropriately arcane reference point. Which, for Fall 2014, she did. Anna May Wong was the first Chinese-American movie star, a queen of the silent movie era who managed the transition to talkies. She was a figurehead of fiercely fashionable chinoiserie in the 1920s. And there are at least three elements in that statement that meant Wong was catnip to Sui.  First, chinoiserie: the color scheme, the prints, the languid lines. Next, the twenties, Art Deco and all, an era whose glamour and geometry Sui has been hot-wired into since she launched her career. Finally, fierceness: the bold conviction that has always driven Sui forward, irrespective of trend and taste in the broader fashion market. All power to her for that. But this particular collection demanded particular recognition.  There's always a central story with Sui, but it's never the only thing going on. Here, for instance, Anna May Wong was the fulcrum, but Sui had also been reading Anjelica Huston's autobio, and, taking on board the anecdote about Huston's mom sending Irish tweeds to Coco Chanel to be run up into outfits, Sui made her own tweed pieces š la Coco. She was also fascinated by the regional American design movement called Pueblo Deco, which mixed highly compatible Navajo and Art Deco elements. That made its graphic way into the collection. In other words, layer upon layer of inspirations shaped Sui's Fall, and the innate compatibility of notions that were separated by place and time helped to make this presentation one of her strongest in recent memory."
6458,"Now in his third runway season at Balenciaga , Alexander Wang is settling in and feeling more confident. You could see it in the all-American sportswear, with its references to utility and speed. And it was there in his emphasis on knits, too. As a design student, Wang began his own business with a line of knits. Having noticed their absence in the archives, he was eager to bring some of that vocabulary to the house. We're not talking about run-of-the-mill sweaters, of course. Wang's Balenciaga is a laboratory and the clothes this season were experiments in hybridization. At a preview, he explained, ""I go back to pieces that feel familiarãit's a sweater, it's a wrap dress, it's a raincoatãand ask myself, 'How do I make it feel special '"" Cabled knits were laminated with latex or bonded with leather. Rugby-stripe dresses were knit from thin strips of Japanese polyester jersey, and ribbed pullovers were reimagined with thick fur ribs. Wang also gave the evening sweater idea a go, adding gray wool shrugs with dense ""sea urchin"" beading around the necklines to draped and wrapped duchesse satin tops. As it goes with experiments, many worked, but some didn't. The opening coats with their beaver fur panels, knitted leather kangaroo pockets, decorative zipper details, and belts looked belabored. His belted wrap coats in marled brights, by comparison, were unfussy and uncomplicated, and they were better for it. Moving forward, Wang should learn to trust in simplicity. Other elements in the show suggested he's absorbed that lesson. His slim, slightly flaring pants were exemplarily cut; they were sexy and leg-elongating, a fact that was put into sharp relief by an understated turtleneck with an asymmetric hem. Meanwhile, ""shopping bag"" bags, which the models carried in multiples, pointed to Wang's sense of humor. The seriousness of his responsibilities at Balenciaga had seemed to sap him of his signature playfulness in the past. To see him having some fun here was a positive development."
6459,"Welcome to my jungle, Olivier Rousteing pronounced backstage, declaring this fearless mash-up of safari chic and hip-hop style to be his most personal collection ever. ""I'm French, I'm black, and I'm proud to be at Balmain , but this is a message of freedom and globalism,"" he said. Rousteing's new Fall show for Balmain continued in the groove of his pre-collection, which marked a departure from the glitz of his previous outings. In January he was talking about a more all-inclusive Balmainãone that embraces different ethnicities and cultures, and is reflective of his latest campaign face and new friend, Rihanna. Riri was supposed to be the guest of honor in his front row today, but she was waylaid by Paris traffic. Even without her, though, Rousteing's new message was hard to miss. From here on out, he'd be doing things his way. So, the baby pink and sky blue pied-de-poule of last season was out. In its place were cargo jackets and pants, leopard spots and zebra stripes, leather latticed with silk cord and gold chain, oversize motorcycle jackets, and electric pops of red and yellow lamb's fur, all showed on one of the most diverse castings of the season. Bare skin has been a big thing at Balmain since the house was revived in the mid-aughts, but Rousteing made a conscious break with that here. ""In 2014, you can be sexy without exposing two meters of legs,"" he said. Sometimes that meant his layered looks erred on the heavy sideãbut that's nothing that Rousteing and Rihanna can't iron out before her next photo op."
6460,"A few seasons back, Tomas Maier did a Bottega Veneta collection solely devoted to dresses. The one he showed today had a similarly sharp focus. Not a pair of pants or, for that matter, a jacket to be found. But it would be a mistake to call it a simple collection of sweaters, skirts, and dresses. Quite the opposite. What it was, in fact, was an in-depth exploration of cut and pattern-making, one that showcased Maier's inventiveness on the one hand and his keen appreciation for fit on the other. It was outstanding. Maier said something apparently straightforward but telling at his pre-fall presentation back in December: ""It's about putting the color in the right place to make a woman feel good. It's what we're here to do."" That rather humble statement applied to what he achieved today, too. Cases in point: He spliced geometric panels of burnt-red leather into the midriff of a black crepe dress, and he boldly arranged the striped swatches of crepe on another dress in ways that subtly shaped the body. ""Puzzles"" was the word he used backstage before the show, and a lot of technical know-how went into these pieces. But the results were as far away from fussy as you can get. That's down to the fact that the silhouettes were understated: sleeveless or long-sleeve, with a little nip at the waist, and a swishy bit of movement in the knee-length skirt courtesy of some pleats. That's it. Only with Maier, a pleat is not necessarily a pleat. A charcoal flannel skirt was painted and beaded trompe l'oeil-style to evoke the pleating effect. Another time he used a zigzag seam below the hips to create the illusion. But real or pretend, there was a genuine sense of comfort here, which was one key to the collection's appeal. It's no small task making dresses that are as unfettered as these but still pack so much graphic energy. Maier did it handily."
6461,"If Thomas Burberry could have seen Christopher Bailey's parade of déshabillé nymphets today, he would been enthralled by the way his sturdy trench had been magicked into a sheer organdy wrap or a canvas for an impressionistic daub. Burberry was, after all, a man of prodigious, adventurous appetite. Ever since the spirit of Christine Keeler presided over the Burberry catwalk last fall, Bailey has given his collections an increasingly sensual gloss that the old man would have undoubtedly appreciated. And so must've Bradley Cooper as his squeeze Suki Waterhouse walked by in a sheer gold lace dress."
6462,"With New York fashion week all but sewn up, Fall trends are sharpening into view. After Francisco Costa's Calvin Klein Collection show this afternoon, it's fair to say that sweater dressing has taken the lead. Designers, Costa included, have embraced comfort in a big way, and that's good news. When a storm along the magnitude of the one we're currently living through comes rolling in next winter, we'll have Costa's lug-soled lace-ups (a definite first here) to negotiate the slush puddles with. And to keep us warm and cozy: not only furry mohair coats, but also furry mohair dresses, and all manner of knit separates. Costa estimated that 85 percent of the collection was knits. Not your standard-issue cashmere pullovers, of course. He approached the idea of sweater dressing with the same experimental mind-set that he used to tackle his avant-garde tailoring. There were turtlenecks hand-stitched with front panels that looked like they came straight off a loom, as crafty as anything you've ever seen on a Calvin Klein runway. And Costa also did his own take on Fair Isle; the sleeveless turtleneck tunic and matching tube skirt were the best pieces in the collection. Outerwear got a fair bit of the designer's attention, as well, and the results showed. The gradient color on one coatãpeachy pink at the shoulders to mandarin red at the flared hemãwas gorgeous. Another standout was speckled black with a wide band of navy nestled in the middle. Instead of buttons, Costa used oversize safety pins threaded with big plastic beads. Asked about the new direction, Costa explained that he was looking at Loretta Lux's photographs of children for some of the proportions. And then, on the other hand, he said, ""It felt like the clothes needed to be cooler, urban; there was this idea of a gypsy."" The overwhelming impression, though, was of a new softness, and a heightened understanding of what might feel good to a woman to wear. Both were positive developments."
6463,"If Chanel 's Spring show skewered the art world for the oligarchs'supermarket it has turned into, Karl Lagerfeld went one better for Falland imagined the whole world as a megastoreã un grand magasin ãunder the sign of the double C. The shelves of his extraordinarily detailed set were stacked with more than a hundred thousand items, brazenly advertised at 20 or 50 percent more. No bargains in these aisles. The labels of at least five hundred everyday products had been re-coded in Chanelspeak. Personal favorites included chic black cotton buds sold as bŠtonnets élégants ; boxes of handkerchiefs labeled Les Chagrins de Gabrielle; house paint in a color called Gris Jersey; detergent and potato chips; and, best of all, a hardware department that featured a chain saw with a real Chanel chain. The one that most entranced the locals was the recasting of a sac poubelle (garbage bag) as a sac plus belle (definitely not a garbage bag). There were also doormats printed with ""Mademoiselle Privé."" At show's end, as a locust horde descended on the shelves, those doormats were the day's key trophyãif you could get them past the security on the door of the Grand Palais. As Supermarket Sweep as the vibe was, the only goodies up for grabs were the fresh produce and the candies. It was entrancing to see the fashion world's great and good transformed into kids in a candy store by Lagerfeld's spectacle. An epic celebration of consumerism was also an epic satire of it. An instant analogy was Andreas Gursky's gigantic 99 Cent diptych. (Lagerfeld was kicking himself that he hadn't thought to invite Gursky to the show.) As a piece of conceptual art, as a critique of pop culture, as a fashion show, it offered the juicy meat of an academic thesis. Oh, yes, the fashion. Lagerfeld helped to make trainers the talking point of the Couture season. Here, he built a collection from the ground up on the footwear. ""They had to continue,"" he said bluntly. ""If you want to look really ridiculous, you go in stilettos in a supermarket."" The very notion was antithetical to the guts of a collection that was just about the most democratic Lagerfeld has ever offered for Chanel. ""That's exactly what I wanted to show,"" he said with an emphatic stab of a finger. So the Chanel catwalk accommodated an unusual variety of silhouettes and a massive range of options, from Cara Delevingne's raggy workout-wear to the sheath of clotted flowers that emerged at show's end. Couture's definite corseting inserted itself into the collection, but there was also a raggedy-hemmed smock dress and a black velvet jumpsuit, and a prevailing sense that Lagerfeld has no interest in offering directives. With today's overwhelming, irresistible extravaganza, he was saying that fashion's a supermarket. So you might as well shop."
6464,"Raf Simons radicalized menswear physically and philosophically, which is why the fact that he is now helming Dior still has such a pinch-me potency. The possibilities inherent in the tie-up are enough to make the senses swim.  Today, sight was the first sense to feel the power of possibility. The enveloping, surreal floral bower that was last spring's set had been replaced by an industrial simulacrum, flowers of light radiating in a spectrum that turned red into searing orange (Grace Coddington's hair was a flaring corona) and blue into bright turquoise. Then the light turned white, and hearing, the second sense, surrendered to the martial techno pulse of French Fries' ""Bug Noticed""Ä  It's impossible for Simons to design anything that doesn't come straight from the heart. So it's fair to compare Dior's rejuvenation under his watch to a heart transplant. The personality of the collection Simons showed this afternoon was the clearest consolidation yet of his transformative impact. One favorite instance: a Bar jacket whose emblematic flaring hip looked like it had been let down gently.  When he came to Dior, Simons talked a lot about his fascination with the secret codes of couture and women's clothing. In his own collections, he has always been equally entranced by their male equivalents. The two currents ran together today: Tailored coats and jackets in flannel, camel, and pinstripe had a masculine weight, but they were matched with intensely feminine colors and silks. Many of them featured the purely female detail of corset lacing, down the sides or the spine or, sensationally, across the Bar-silhouetted hip of a slipdress in khaki, which made Grace Mahary look like a nouvelle Maggie the Cat. But, claimed Simons, these were also suggestive of the laces of trainers, which he snuck into his Haute Couture show in January to such great effect, like a jolt of reality. Transmogrified into heels, they had a slightly more surreal effect today.  But that is, of course, because ""reality"" offers infinite possibilities. Simons elaborated on this some more when he closed the show with eveningwear that layered sheer, elongated, embroidered T-shirts over shorter, knitted versions of same. The simplicity of the proposition scarcely compromised its strength."
6465,"She's a girl named Kate who thinks she's really great, but she's not. The wonderful song that soundtracked Christopher Kane 's show today was by Chandra Oppenheim, whose single, edgy 1980 release has become a lost nugget of post-punk gold. Chandra was 12 at the time, which surely qualifies her as a child prodigy. That's a category in which Kane can match her, on one level at least (although he'll be a great big kid forever). His huge new collection was yet one more geyser of creativity, a spill of ideas that prodded fashion forward in unanticipated new ways. And if the spill was toxic at times, that was simply a measure of his limitless imagination. For every light, there's a shadow. And vice versa.  There was a lot of that in this collection. The vice was humble black nylon; the versa, lustrous mink. Togetherãfur lining a nylon coat, for instanceãthey made the most provocative statement about the fetishistic heart of fashion that we've seen in many a dark moon. Kane toys with desire in ways that unsettle. You'll hear women talking about how impossible it is to resist his clothes. His recent collaboration for Love magazine with Japanese eroticist Nobuyoshi Araki possibly infected this collection. The nylon was initially used as an almost military accentãthere was even a quilted nylon ""life preserver""ãbut it transmogrified into something more perverse: a ruffle on a skirt, a harness-like bodice, a lace-trimmed petticoat. A chunk of black PVC in the middle of it all was like a huge exclamation mark, adding heft to the elevation of nylon.  But the thing about Kane is that his collections are never just about this. There is also that ƒand that ƒand that. As one story was poking you, another was insinuating itself, the nylon hybridizing with guipure lace and fur; a linear scattering of crystals running like LED lights up and down a gorgeous double-breasted coat in ice pink; knits that were oddly evocative of an uptight Victorian blouse, except that they were in the sickest shades of yellow or Pepto-Bismol pink. One of Kane's signatures is mad science. The reproductive botanicals of his Spring collection were echoed in the lenticular imagery that he slotted into tops and skirts. This effect alone was so peculiar that you couldn't even imagine it occurring to any other designer. It was promptly followed by pieces whose ""sleeves"" looked like sinuous Plasticine forms into which the models' arms were inserted. The creation of new forms is a challenge for designers in any discipline. Kane leaves us with indelible new images from every collection.  This time, he saved the best for last. Kane said he'd been looking for a different way to treat organza. His solution? Dresses composed of fifty dark-trimmed leaves of the fabric, ruffling like the pages of a book in a dulcet breeze. Sculptural, etherealƒthere may have been a hint of the unsung Roman couturier Roberto Capucci. But the vortices created by the dresses in movement were pure, mad-scientific Christopher Kane."
6466,"Diane von Furstenberg 's 40th anniversary festivities began in Los Angeles last month with the opening of Journey of a Dress , a retrospective of the frock that made her fortune. They continued today at Spring Studios, a new venue for DVF, where St. Vincent serenaded the crowd with a live performance and gold glitter fell from the ceiling as von Furstenberg completed her victory lap around the runway. There was a cake and candles, and a special dinner followed tonight.  Von Furstenberg titled her collection Bohemian Wrapsody, and true to the pun, it was well stocked with that signature dress. Karen Elson opened the show wearing a black-and-gold collared version that featured the same darts as the original. Doing research for the exhibition, von Furstenberg explained, she came across a 40-year-old quote from the New York Times ' Bill Cunningham in which he complimented her patternmaking; the gist of it was, ""she knows how to do darts.""  Prints are an equal part of DVF's oeuvre, and there was no shortage of them here. Love knots, rosebuds, stars, moons, and cloudsãoftentimes in bold mix-and-match combinations. The smart thing about the show was that it didn't feel like a nostalgia trip. Backstage von Furstenberg said, ""I used to take the wrap dress for granted, and sometimes I even resented it. Now that I decided to honor it, I'm proud of it, of its timelessness."" But it would be a mistake to expect this force of nature to do wraps and nothing else. The most vital look in the show was a sweater-dress in an abstract cloud motif worn with a flared skirt, over the top of which von Furstenberg tossed a printed cocoon coat. Not a dart in sight."
6467,"Once upon a time in Palermo, Domenico Dolce and Stefano Gabbana fell asleep and dreamed a fairy tale. Then they based their new collection on it. Which was obvious from the moment an enchanted forest rose from the bowels of the Metropol while snow swirled and Tchaikovsky's ""Dance of the Sugar Plum Fairy"" played. ""Enchanted Sicily"" was the title Dolce & Gabbana gave their collection, but what we saw was actually a timely departure from the overtly folkloric tone of the duo's recent collections. As wonderful as they have been, there was an inevitable sneaking suspicion that the Sicilian vein was nearing the moment when it would be well and truly tapped. Here were ten of the all-black, widow's-weeds-y outfits that established Dolce & Gabbana's fashion signature three decades ago, but they were like breathing spaces in a fantastic riot of fairies, princesses, owls, foxes, squirrels, and swans. There was even a frog for a princess to kiss. All of them were rendered in charmingly naive appliqués. The owls on a blue brocade shift were a particularly memorable combination of ultra-cute and hyper-sophisticated. Sicily was still in the mix, but in the same way it featured in the men's collection in January. The island has been enough of a cross-cultural historical crossroads that you can basically pick an influence and run with it. For the men's show, it was the seven Norman kings who swept down from the North (very Lord of the Rings ). Here, it was their female consorts who inspired the embroidery and gilding, the gothic appliqué, the studded balaclavas and gauntlets. Those antique invaders brought their myths and legends with them, and that, according to Gabbana, is when fairies arrived in Italy. The recurrent motif in the collection was the key that opened the door to a secret garden. For all the arcana of their inspiration, the clothes themselves managed to build a bridge to the real world, or at least a world real enough for a woman to wear an A-line tweed coat with a little appliqué, a skirt suit in deepest forest green, or even one of the beautiful Riding Hood capes. As a shortcut to escape while the world's weather patterns surrender to globally warmed insanity, they could scarcely be more apt. Of course, Domenico and Stefano couldn't leave it there. They marched a platoon of gothic Tinkerbells down the catwalk as a finale. Who doesn't need some fairy dust?"
6468,"Fashion is having a Donna Karan moment. Other designers have been referencing her jersey draping and velvet and silk chiffon gowns. This made witnessing Karan's 30th anniversary collection down on Wall Streetãshivering alongside the likes of Katie Holmes, Hugh Jackman, and Rita Ora in the drafty raw spaceãextra fascinating. Which parts of her own extensive oeuvre would the designer find compelling? No sense in avoiding the Seven Easy Pieces, the collection of foundation basics that started it all back in 1984. And remember those ads from way back when that starred Demi Moore in molten gold velvet dévoré? It was 1996, for those of you who've lost track, and, yes, those dévorés got an update on Karan's runway tonight.   But don't call it a retrospective. More than anything, Karan said, it was a tribute to the city that made her: New York. That came across in the monochrome color paletteãall black, gray, red, and white, with not a print in sightãas well as in her emphasis on sharp tailoring. She may be famous for the bodysuit, but Karan has always loved a jacket, and she didn't stint on them here. The best came with a crossover lapel buttoned at the collar and a leather belt cinching the waist. Karan avoided pants almost entirely, using thigh-high suede boots as stand-ins, and focused her efforts on skirts, often of the sheer variety. That was a puzzling choice, but luckily there was plenty to keep your attention on those jackets. Most fabulously: needle-punched cutouts and black jet beading designed to evoke the glinting lights of the city skyline.  All the while, photographer Steven Sebring's 360-degree images of a Donna Karan-clad body dancing and emoting played in the background. A body in motion tends to stay in motion."
6469,"Dries Van Noten showed his new collection on the eve of the opening of his exhibition at the Musée des Arts Décoratifs, two years in the making and promising to offer insights into a living designer's mind the likes of which we've never before been privy to. The experience of putting the exhibition together has filtered into Van Noten's past few presentations: delving into the museum's archives, reflecting on his own past, mulching centuries together. So there were two routes he could have gone todayãconsolidate that rearview mirror, or make the past another country and resolutely head off down the highway ahead.  In the end, it was hard to tell exactly which of those options the designer had adopted. There were so many Van Noten signatures on displayãsilvery flora, man-styled coats and trousers, a thirties-style languor, a shimmer of glam rock, the overall sense that we were looking at the wardrobe of one of life's decadent adventuresses. On the other hand, the show introduced us to a Van Noten we'd never seen before: Dries the Ibizan Psychonaut.  A museum exhibition dedicated to one's own work is so fearfully grown-up. What better way to set a new course than to reconnect with a delirious flicker of one's own misspent past. And what better flicker than rave culture"
6470,"It never hurts to go back to your roots. Over his five years at Emilio Pucci , Peter Dundas has soaked in the house's Italian jet-set heritage and turned the show into one of Milan's hot tickets. But tonight Dundas tapped into his own history, and the result ranks up there with his best collections for Pucci. Dundas has Norwegian blood in his veins. His granny's hand-knits inspired the chunky fringed sweaters here. He was a hockey player way back when, and his old uniform got a second life in black jerseys whipstitched in leather. And all manner of cold-weather outerwear was reimagined in super-luxe fur: A tribal blanket pattern was intarsia'd along the hem of an orange fox chubby, and mink was collaged on the sleeves of a pony-hair parka lined in beaver and lambswool. Northern vibe though there was, the collection remained identifiably Pucci. The label's familiar prints were front and center at the top of the show on minidresses overprinted with Appaloosa horse patterns and heavily studded in silver. And they reappeared at the end on a pair of chiffon gowns stitched in a gold-thread ikat pattern. Jersey was another house signature, but back in Emilio's day it never draped quite as fabulously as it did on Joan Smalls, who wore a long brown dress that dipped precipitously in the back from crisscrossing gold chains. In the end, though, this collection's most lasting images didn't have much to do with Dundas' Nordic lineage or Pucci's jet-set past. For all the dressmaking Dundas does here, he has stealth skills as a tailor. A pair of velvet pantsuits cut rakishly in glorious shades of ruby and emerald green put that talent in the spotlight."
6471,"Today's Fendi show provided one of the most poignantly incongruous images that this season is likely to offer: a fresh spray of orchids pinned to a wild fur stole belted around Georgia May Jagger's shoulders. A Neanderthal's attempt at flower arranging? Not at all. Karl Lagerfeld was inspired by Billie Holiday's song ""Violets for Your Furs,"" and he'd been thinking about the charming old tradition that dictated a woman's husband or lover would pin her with a floral corsage as she set off cross-country by train. That led to travel being the theme of his new Fendi collectionãtravel for the sake of travel, the journey being more important than the destination, romantic notions that were reflected in Michel Gaubert's blend of Shostakovich and Philip Glass on the soundtrack. And yet there were sci-fi drones hovering above the audience today, recording the event. The handful of evening-ish outfits at the end of the show looked like star maps printed on stygian velvetƒthe multiverse, the ultimate journey's end. So past and future melded in typical Fendi fashion.  The collection was rather prosaically titled Made in Italy because, said Lagerfeld, the quality of workmanship is so far superior in Italy than anywhere else that it merits a constant reminder. Perhaps that's why the construction of garments seemed more emphatic than usual, especially with the pixel patchworking. And the show opened with fitted dresses in earnest bourgeois colors and shapes that were literally erupting into tufts of fur at their seams. Lagerfeld punned that the effect was a ""fur escape"" (geddit ). It was irresistibly ridiculous when the shoulder of a sober loden coat-dress exploded in a green-tipped Mohawk.  It may have been the notion of travel by train that inclined one toward thinking of the elegant, elongated lines of the collection as thirties-inflected (it's a decade that is everywhere at the moment anywayãmaybe the trumpets of economic recovery haven't been enough to dispel the sense of incipient collapse lurking on society's margins). But Lagerfeld is always fiercely nonliteral, so zippers and athletic mesh dissected the silhouette. When things got too sleek, there was crocodile as armlets or collars and half belts on coats to inject a flavor of the primal. And humor tooãCara Delevingne paraded down the catwalk dangling the latest update of Fendi's Little Monsters: a Bag Boy, a simulacrum of Karl himself, expertly fashioned in fur.  Ultimately, it was impossible to pin the mood to any one time and place, just as Lagerfeld intended. He had a nice term for it: couture universelle."
6472,"There has been a big, bad masculine thread running through womenswear this season, and Giambattista Valli has had enough of it. ""I wanted to design for a woman who was confident to dress in women's clothes,"" he said after his show today. For the designer, that meant short skirts, exaggerated florals, and extended sleeves. ""Like the hug of a man around her,"" he explained. Valli was feeling a moment of introspection, a tender moment, in fact, conveyed by jacquards and wools brushed into a soft pile. Fabrics you wanted to touch, in other words, in a palette of gentle pinks and reds.  Valli made his point by limiting his optionsãeither a fitted top, neat little waist, and flaring skirt, or a pannier silhouette for extra volume. Both emphasized the leg, emphatically bare because, as Valli astutely noted, the sun is always shining somewhere. But even as he defined his collection as an antidote to the ambiguity of others that draw on menswear, he still incorporated an impression of duality in dresses that featured, for instance, tufty in front versus flat in back, or wool in front and fur in back. In this, at least, he acknowledged that however confident his clients may be in their womanliness, they don't want to come across as an instantly readable open book."
6473,"Profligacy has never been Giorgio Armani 's calling card, but today he took rigorous discipline to an extreme with a collection based almost entirely on gray flannel. On paper, it scarcely sounded like the most promising proposition. Is there any fabric more dully corporate? So how on earth did Armani alchemize flannel into clothes of such serenity and grace? First, he pushed wool to the limit, offering it in every possible weight, from chunky to gauzy: a substantial cardigan jacket versus an evening dress that hugged the body like silk jersey. Then Armani added a splash of lime. That was the perverse stroke of genius that elevated this collection. Green, fashion's least favorite color, in one of its most polarizing manifestations. Except that it worked. That was basically because Armani covered the spectrum of grays and greens, finding unlikely but seductive compatibilities that blurred any distinctions. A knit coat, for instance, that ombré-d its way from dove gray to the vaguest suggestion of green. And a strapless gown that latticed charcoal and pistachio together. When they were layered, green made an eerie underpinning for loosely woven mohair tops.  The designer dubbed his collection Fade to Grey, so it was clear where the emphasis lay. The strongest look in the show was the very first: a single-lapelled jacket curved over cropped, pleated trousers. As corporate outfits go, it was a humdinger. But there was a slash of green stitched where the jacket's buttonhole would be, and that was all you needed to see to know that Armani will always enjoy implying much more than meets the eye."
