review_id,review
5699,"If one designer can make the most vilified, the most ephemeral, the most transitory of things that are normally passed by (while perhaps being scowled at) into full-blown fashion statements that are desirable, monumental, and skilled (leaving you deeply impressed), it is Junya Watanabe . And he did it again in his show today. Hippies, crusty ravers, anybody who does not wash their hair, claiming, ""It will clean itself,"" the idea of going to Goa, macramé, home crafts, didgeridoos and so on. This could be seen as a collection and a show incorporating some of this reviewer's most vilified things. And yet that would only be on the surface; in the hands of Junya Watanabe, such horrors became a font of fantastic inspiration from which much else followed. Take as a starting point the humble T-shirt tassel that fringed decoration most beloved in the beach T-shirt trade and by the bored home customizer. Watanabe used it heavily, immaculately, and to extravagant effect. While many have been using tight accordion pleating for architectural experimentation this season, Watanabe used fringing. It started in black T-shirting silhouettes, fringed to long, extravagant proportions, some precisely braided and beautifully draped. By the time those looks turned beige and gray, there was a sense of the oddly ancient and classical to the collection. The hair might have started as that of the crusty raver, with messy small braids piled altogether, but the connotations were turning into something else entirely. This is when Aphex Twin's song ""Digeridoo"" launched in with complete insistence. It turns out that Richard D. James (Aphex Twin) is not such a fan of the instrument either, and he labored hard to create a similar drone electronically. If anything is a metaphor for what Junya Watanabe does, it's that. In this collection there was a link between past, present, and future; it was the idea of something changing but forever remaining the same that was defined as ""Folklore"" by Watanabe. Now the fringing took on the connotations of the American West, and was simultaneously evocative in the Richard Avedon, Ralph Lauren, and Native American sense. The fringing was joined by delicate, horizontal cascading cuts. Suede, or rather suedette, took the place of buckskin, entirely elegant, especially in one open-backed, floor-length coat-dress. Watanabe's excellent denim once again featured, and it led back to one of the new folklore figures encountered earlier. Here, wearing extravagant pheasant-feather headdresses, Watanabe's new tribe finished, with the music swiftly cut. It was a journey through both the playful and profound."
5700,"Ever the sportswear aficionado, Jenni Kayne was inspired by a mix of nautical and military elements for Spring 2014, designing a capsule of separates that play to her customers' love of preppy silhouettes with a distinctly Californian ease. Blazers have always been a big part of Kayne's repertoire, but this season she lengthened them a navy double-breasted version was draped over sailor-style trousers and a stripey shirt. ""Everyone already has a boyfriend blazer in her closet,"" Kayne said earlier this week on the phone from Montecito, where she's prepping for the opening of two new namesake boutiques. ""But as long as you offer a new take, people keep wanting it."" Another piece her customers are sure to want is a silk-wool housedress in a very pretty lavender verging on pink. Worn with a pair of rusty-brown loafer heels and a circle pendant necklace by Mannin, it's the perfect look for shopping at L.A.'s famed Brentwood Country Mart, where Kayne's own store exists alongside a hip juice bar and cold-press coffee shop. There were some ""ethnic influences"" mixed in there too a blazer-and-skort combo printed with a copper-and-black pattern, for example but they were subtle enough not to detract from Kayne's straightforward vision."
5701,"Valentin Yudashkin just published a book of photos showcasing his earlier work there was a cocktail party celebrating its release tonight. Many would be surprised to know that the Russian designer has been showing his collection in Paris since the early nineties. Yudashkin can't claim to enjoy the same kind of visibility that Russian talents of a younger generation, like Vika Gazinskaya and Ulyana Sergeenko, have been experiencing lately, even if he's doing a bang-up business at home. His niche is superflashy evening gowns. This season's showpiece in gold with arabesques of three-dimensional embroideries looked like it walked off the hood of a vintage Cadillac and onto the runway. For Spring, in addition to those extravagant long dresses, Yudashkin feels passionate about eighties-style shoulder pads, repeat prints in the mold of old Versace (they were modeled on Scythian jewelry), and eye-searing shades of yellow and blue. The eighties rematerialized on Saint Laurent's runway last night, it's true, but Hedi Slimane took a much grittier view of the era. If Yudashkin is as keen to expand into Europe and the United States as he claims to be, he'd be smart to study the ways in which the major labels are leaning and figure out how he can participate in that story. For the time being, he remains an outlier."
5702,"Francisco Costa is celebrating his tenth anniversary at the helm of Calvin Klein this season. It's a milestone, and the brand is doing it up: new Tribeca venue, A-list star power in the form of Nicole Kidman and Rooney Mara (the face of the label's just-launched perfume, Downtown) in the front row, and a glitzy party planned for later this evening. Costa, for his own part, didn't let the moment slip by. True to the house's roots, minimalism has long been the designer's signature here, but you couldn't call what he did today pared back. If he didn't exactly play against type, he certainly tried a few things that felt new. ""Elevated deconstruction,"" he called his Spring experiment afterward. It was a gutsy show for Costa.  The collection started off much as they usually do at Calvin Klein with white, but the exposed seam allowance on the opening look's strapless wrap top and skirt flashed pink. Color was the first difference; in addition to that pink, there was the red, mint, and brilliant emerald green of handwoven cotton tweed. A black nylon material he used for a tank top and a full, short skirt was loomed with bright threads. Yarnlike threads also appeared as a deep fringe on a woven black leather jacket. Costa has traditionally been too controlled a designer to embrace something like fringe. Here, he made it a big part of the story, and the three swishy finale dresses especially were an argument for a more freewheeling Francisco.  Not all of Costa's ideas about deconstruction were as successful. Some of the materials he used were too stiff (we're thinking in particular of those wide-cuff painter's pants), and it's also fair to wonder how many women out there want to wear their seam allowances on the outside of their clothes. But we really liked the look of a pair of dresses patchworked from graphic leather and silk basket weaves. All in all, Costa more than earned all of the celebrating he'll be doing tonight."
5703,"Araks Yeramyan chose her inspiration well this season. About fifteen years ago, photographer Jim Naughten stumbled upon the Herero tribe of Namibia, whose members had adopted (and adapted) the dress of their late-nineteenth-century German colonizers, essentially as a poke-in-the-eye statement of defiance and pride. Not too long ago, Naughten went back to shoot the tribe members again, and this past March, exhibitions of those photographs went up in Brooklyn and London. Cut to New York fashion week and the Araks presentation, which found Yeramyan absorbing the mixed-up fabrics and exaggerated volumes of Herero garb into her already eccentric aesthetic. There were some very pretty looks here: a silk zigzag-print skirt with an asymmetric flounce; a dress of blue jacquard with soft, angled ruffles; and a pleated white underskirt and shirtdress in gridded sheer navy that knotted in the front. The trouble with Araks' apparel is that it's often unclear whom, aside from Araks Yeramyan, the pieces are being designed for, but there is a universality to these clothes; you could imagine lots of different kinds of women wearing them. This collection felt neither self-indulgent nor overdetermined in its quirks. Sometimes all it takes is the right inspiration."
5704,"You could have cast a very good movie from the crowd at Rachel Comey 's show. Rashida Jones, Parker Posey, Maggie Gyllenhaal, and Greta Gerwig were all in attendance, among the many other notables who made the trek out to Pioneer Works in Red Hook for dinner, a little cabaret courtesy of Justin Vivian Bond, and a whizbang viewing of Comey's latest collection. It's worth pointing out the thesps in attendance, because they highlight the key thing about Comey, which is that she favors the unconventional. And in the dozen or so years since she launched her label, Comey has earned a firm fan base of women who appreciate her nonabrasive, elegant off-ness. To put that another way, Comey's best clothes are powerful in their specificity. Tonight, for instance, she debuted a few new pairs of trousers that had a certain eccentric slouch, a Comey signature. Then there were crisp poplin tops and dresses with gathered cap sleeves, another unexpected detail, and the summery dresses in lightweight printed velvet. (""I just like the idea of trying velvet as a spring fabric,"" Comey said when asked about the choice.) Elsewhere, Comey did particularly well with her denim looks: The designer launched denim last season, and this time out, she wasn't shy about pushing the possibilities of the material, both in terms of the myriad ways it could be distressed and in terms of silhouettes. Standouts here were her culottes with tortured, super-frayed hems. Under the circumstances of this show, wherein the models paced among the tables as Bond sang and guests dined on kale salad and scallops, it was perhaps a bit much to ask for a cohesive message to come across. But Comey really is that rare designer who can get away with being eclectic. That's no backup plan, for her; when it comes to odd and mixed-up chic, she's authentic."
5705,"Fashion has been circling around the 1990s for a season or two now. Jason Wu is the latest designer to romance the decade. As if to make his point, Karen Elson, a model who came on the scene in the late nineties, opened the show. The bias-cut dresses that followed gave us visions of Kate Moss back in the day or Carolyn Bessette-Kennedy.  Wu called the collection ""a dialogue between construction and ease,"" and the conversation produced one of his most persuasive shows in a while. In recent seasons, the designer has fetishized the notion of a power woman all shoulder pads, corsets, and blazing attitude. For Spring, he pulled back on the strong tailoring, focusing instead on unstructured safari-style suits in fluid suede or silk crepe featuring flap pockets and snaps. They had a cool slouch, which he edged up with lacing at the lower back, an echo of previous collections.  His slipdresses were streamlined and deceptively simple. Several of them turned to reveal a lace corset underneath as well as racy metal chains below the arms, connecting front to back. Whether it was that cinching or Wu's skills as a draper, they fit like a dream. Perched in the front row, Jessica Par_ and Emily Mortimer appeared fairly rapt. On the more casual tip, buttoned-to-the-neck shirtdresses looked great, too.  The show was also a story about light and dark, starting as it did with barely-there beiges and grays, sage green, and blush and concluding with bright flashes of midnight blue (pretty on a ribbed sweater and sequin-embroidered skirt) and black. There was a lot of sparkle here, but Wu used a light touch. All around, it was that sense of quiet effortlessness of not trying so hard to be sexy that made this collection seductive."
5706,"Like many designers, Kate Spade New York chief creative officer Deborah Lloyd is often inspired by her travels. For Spring, it was a visit to the gardens of Giverny, re-created in a Chelsea gallery space for today's presentation. That reference point turned into a collection that took the audience on an old-fashioned European tour. After leaving nearby Paris its wrought-iron gates represented in a charming black and white print on a tea dress, as well as a peplum it was off to the races. In Monaco, to be exact, where Lloyds husband, who rallies vintage cars in his spare time, hopes to compete next year. There, the KSNY girl wears a navy blue skater dress with a halter neckline a thick white zipper up the front giving it a sporty feel and carries a racing flag-inspired checkerboard box clutch. Next, Lloyd's muse headed to Capri, where limone-printed circle skirts and matching bags were the order of the day. Per usual, the collection had an early-sixties feel about it. But what was different was the subtle restraint. The KSNY presentation can verge on the chaotic, with too many quirky novelty items popping up. But this season, Lloyd's careful theme meant a flourish here and there. As it should be."
5707,"Get sporty! Athletic influences are a big thing for Spring on the New York runways, and Vera Wang is the latest designer to insert herself into the action. This is the woman Hollywood calls on when it needs to cast a wedding-dress designer did you know she has a SAG card? But don't forget she was also a competitive skater. Wang is naturally sporty, with an affinity for tees and stretch leggings. It served her well here. The beginning of the collection was an extended riff on elevated activewear, and it looked good. Wang did crop tops and bombers and second-skin dresses, only hers came in gazar, technical mesh, and silk gauze all in black. The stretch-ponte dresses were anatomically seamed and collaged from panels of sheer mesh and net. Racy.  Although it would've been nice to see some of the first pieces amped up in color, she did turn on the brights (blue, yellow, and red) for the dressier part of the show. It's much harder to make a convincing case for athletic gear after dark, but Wang's bias-cut chiffon layers racerback gown on top and slipdress underneath, with hand-painted swooshes on both to suggest speed and movement had an ease that was appealing. That doesn't mean they were simple to construct; on the contrary, she must've driven her patternmakers crazy with the finale dress a collage of chiffon, mesh, and corded lace that came off as quite effortless. Here and there, Wang tossed in a few cocktail dresses strewn with 3-D paillettes. They were more expected on a Wang runway, but they only served to slow this collection down."
5708,"In recent seasons, designing has become an increasingly personal project for Erin Fetherston . In keeping with that development, her garden party-themed Spring collection was partly inspired by the lush Barbados location where she was married earlier this summer. Fetherston created a handful of dresses for the ceremony and celebration and reinterpreted several of those special pieces for her new lineup, including a strapless white pleated organza number with allover flounces that she called the ""cutting the cake"" dress. Similar flirty styles were shown in a range of vibrant wildflower hues like poppy and zinnia. Fetherston played up the botanical motif with a thigh-grazing shift (that appeared to be two pieces but was in fact one) embellished with petal-shaped plastic paillettes, as well as a flowing maxi dress with a puddling skirt cut from floral appliquéd guipure lace. If Fetherston's current dress-only approach to her Erin line seems limiting at times, it's paying off. She happily reported, ""This month, I've had more street sightings of real girls in my clothes than ever and I've been doing this for nine years now."""
5709,"A casual and laissez-faire approach to dress is not something normally associated with Antonio Berardi  and he knows it. This season, it was his challenge to himself to inject a bit more of a sense of don't-give-a-damn into his event clothes.  ""I wanted to do something slightly more urban, but done in an exquisite way,"" said the designer after his show. ""I wanted to use couture fabrics, but not in the context of couture. It was an idea of moving my woman forward and taking myself out of a safety zone, away from the things that I am known for.""  So instead of the super-sexy body-con, there was the oversize, and the oversize sweatshirt at that one of the main motifs of many collections this season, but Berardi's were particularly good. There was the enveloping, boyish, biker jacket shape but realized in duchesse satin rather than rough, tough leather. Meanwhile, the event wear, those fluttering long numbers with their train backs and short fronts, weren't dresses but skirts, a mix-and-match separate to be worn with the more mannish elements.  Yet Berardi will never really be that casual and it is not as if a train skirt, trailing along the ground, will really be the thing worn for an everyday visit to the corner shop. But who the hell ever wants to go to the corner shop anyway? When you are wearing couture fabrics and a train, you no doubt have people to do that sort of thing for you. The body was still revealed in this collection, but through a play of transparencies and lace, particularly in see-through fronted trousers (not the easiest thing to wear) and shirts with delicate triangle bra tops underneath (really easy to wear).  Those shirts and triangle bra tops were some of the loveliest things in the collection and had their own boyish sense to them. And this more boyish element really did suit the designer well. But what is perhaps most significant about this season is the ability to take Berardi's clothes out of the context of his own collections and mix them easily with others for almost the first time. Quite often with his clothing, there is no getting away from ""the full look,"" and it is only very rarely these days that people will slavishly devote themselves to wearing only one designer this has really been holding Berardi back. The color palette of this collection was a bit unwieldy and weddinglike, but now it can be easily diffused. This season might just be a collection for the designer to build upon: promising and pointing the way to something else."
5710,"Certain things in life, you're either really into or you're really not. Mayonnaise, for instance. Jack Kerouac. The Wes Anderson oeuvre, post- Royal Tenenbaums . Likewise, there are a lot of devotees of Orla Kiely 's clothing, and at least as many people who find it mannered and unbearably twee. This season, riffing on the theme girl-guides-go-safari, Kiely isn't likely to win any converts. But this collection ought to please her fans. A shorts suit in a tonal orange giraffe print? Yes, please, the Kiely girl says. Ditto the sweet white dresses dotted with tiny embroidered rhinos, the A-line skirts with oversize flap pockets, and taut sweaters with friendly lion appliqués. There was a genuine wit to the zoological stuff here, but it served to exacerbate the atmosphere of extreme whimsy. That's either your thing or it's not, though it's worth noting that even a hardened anti-quirk cynic can take cuteness in small doses. And Kiely's mini animal-shaped cross-body bags were totes adorbs, for sure."
5711,"As Arnaud Maillard and Alvaro Castejãn wrapped up an intimate show-and-tell of their latest collection, they mentioned how Azzaro has been performing well in Asia, and that expanding the brand's North American presence is now top priority. It's not an insurmountable challenge if they can get their dresses on the leading ladies of Nashville . Fictional as Juliette Barnes and Rayna Jaymes may be, their performance dress code sexy, sparkly, swishy dovetails precisely with the designers' glitzy vision. The collection featured plenty of unabashed razzle-dazzle, with beaded fringe, crystal-covered paneling, and cutouts traced with mirror pieces. Yet none of this was as provocative as a full-length black dress with an undulating sheer panel that exposed a strategic amount of torso down the front and a surprising amount of cheek up the back. A conservative version filled in the serpentine-shaped peekaboo with translucent paillettes and Swarovski crystals. For the few pieces that qualified as daywear, hand-embellished disco bits settled onto epaulets and cuffs. A silvery knit sweater patterned in a diamond grid of micro monochromatic chain mail was akin to finding a precious pearl within a trunk of rhinestones. Likewise the geometric dévoré jersey it could have been given a starring role. Instead, the collection intensified the brand codes to a fault. You might spot the body-skimming dresses on celebrities attending gala fund-raisers in Monte Carlo, or on television divas, but you'll be less likely to see them in the real world."
5712,"Tommy Hilfiger brought the beach to New York City for his Spring runway show today, trucking in tons of sand to transform Pier 94 into a shoreside boardwalk. The impressive set complemented the West Coast theme of the new collection, which paid tribute to California's scuba, skate, and surf cultures. While those laid-back, sun-kissed lifestyles have already been well referenced by the fashion community in recent seasons, they dovetailed perfectly with Hilfiger's signature preppy, athletic aesthetic a match made in Malibu. Classic polo dresses were updated in bright neoprene-bonded leather, for example, which gave the country club staple a modern structure. The high-tech material got a lot of mileage here. It was used on rash guard-style tops and cutout maillot swimsuits, which looked particularly fresh layered underneath a double-breasted chambray suit. Additionally, dark-wash jeans and denim shorts came backed in the stretchy scuba stuff, and the hybrid result was ultra-flattering. Keeping his finger on the pulse, Hilfiger also included several sporty jerseys that added some on-trend street cred to the mix, including the luxurious leather one Joan Smalls donned, which was embroidered with the number ""1."" ""I've been seeing cool girls in the East Village rocking Knicks jerseys as dresses, and they just feel right,"" Hilfiger said at a preview. He was right about that. These clothes were ultimately what girls want to be wearing now."
5713,"Being a filmmaker, a storyteller 'n' all, Tom Ford surely appreciates the classical Icarus-like dimensions of his autobio. But Icarus wasn't a phoenix. Tom is. All he needed to prove it was a situation where he could once again exercise complete control. Tonight there were the vases of calla lilies, there were the plush banquettes, there was the handpicked army of handsome attendants, and even more than last season's extravagant reentry into the fashion arena there was the overpowering sense that the vagaries of chance have been shoveled into a corner where they will never again trouble the waters of Loch Ford. And would chance even dare, given the collection Ford showed? He clearly purged himself of any of the Am-I-still-me? insecurities of new fatherhood with the I'm-still-me blowout of his Fall collection, so this latest offering was, in a way, a clean slate, which he set about dirtying with the sexed-up diligence that defined his finest hours way back when. Just check Josephine Skriver, the Sharon Tate du jour in Ford's pantheon of model goddesses. Her first look: a tank in black leather net over a suggestion of skirt in a black leather lattice. Her second: a pailletted micro-sheath with the serpentine shimmer of a Klimt painting. Toxically beautiful. Key motifs in the collection were fractured mirrors and spidery lace. Given Ford's other job, they were unsurprisingly cinematic (let's say German expressionist) and maybe more difficult than the rather gorgeous broad-shoulder blazer in brown leather that opened the show. But that is the kind of dichotomy that defines Tom Ford laser-eyed commerce here, lascivious indulgence there. Which sounds like a perfect formula for success in our cut-loose era."
5714,"Fade to black. After months of speculation about the status of Marc Jacobs' contract at Louis Vuitton , the writing was on the wall today. The staging of the show re-created many of the sets from his sixteen-year tenure at the LVMH-owned house: the elevators, the escalators, the carousel, the fountain, last season's hotel corridors they were all there, a reminder of the designer's extraordinary showmanship, only rendered this time in shades of black. After the show, Jacobs confirmed that he and his business partner, Robert Duffy, would be leaving the French luxury goods house. It's said that they will focus on an IPO of the Marc Jacobs company, in which LVMH is also an investor. So it was good-bye today on the runway. But despite the mournful implications of the all-black clothes, it didn't feel like a sad affair. Jacobs dedicated the collection to the many women who've touched or influenced him during his decade and a half in Paris, including designer muses Coco Chanel, Rei Kawakubo, and Miuccia Prada. You saw bits and pieces of their work in this collection, in addition to callbacks to his own greatest hits. ""To the showgirl in all of us,"" was how he signed off his program notes. Among the forty-one looks, some more than others resembled showgirl clothes, but nearly all of them were elaborately ornamented with combinations of jet beads, crystals, and glossy feathers. Each and every one of the models wore an extravagant Stephen Jones-designed headpiece of ostrich plumes. And yet you could feel the influence of the street in the same way you did at Jacobs' New York show. That had a lot to do with the flat shoes that the models padded along in on the Mongolian lamb rugs; the heavily embellished biker jackets (instant collector's items, those); and a not-insignificant emphasis on denim, both the faded blue variety worn underneath tulle tank dresses with a twenties spirit, and in crafty patchworks of black paired with mannish blazers. Jacobs seemed to be making a point with those all-Americanisms, and a timely one at that, given his imminent refocusing on his own New York-born brand. It was perhaps no surprise that the American press led the standing ovation. Jacobs reversed the fortunes of Louis Vuitton, and whatever the behind-the-scenes negotiations of the past few months, he and Duffy appear to be leaving on good terms. There were heartfelt hugs all around backstage. But don't forget, the designer raised some hell along the way, and he didn't completely shy away from a little provocation here either. Naked save for a G-string and the Stephen Sprouse-designed LV logo scrawled all over her body, Edie Campbell made her runway circuit in handcuffs and chains. Among the many challenges that will face Jacobs' successor at Vuitton, when he or she is eventually named, will be living up to a fearless, fabulous moment like that."
5715,"The Fashion East young designer showcase is a revolving door three seasons, then you're out into the world but for Spring, the lineup remained as it had for Fall, with collections by Ryan Lo, Claire Barrow, and Ashley Williams taking their respective turns on the catwalk. Each designer has continued experimentation in his or her own individual way, something the showcase is famed for, and each is quickly building a reputation for distinct individual aesthetics.  Lo showed his third collection for Fashion East, his strongest to date. There was still the characteristic cuteness; the designer cited Sylvanian Families toys as an inspiration for his women-as-woodland-animals, with their fluffy ears and tails. "" Partly Sylvanian Families mixed with girls preparing to be homemakers,"" Lo clarified. ""There is the witch in Hansel and Gretel transformed, picnics in the woods, The Sound of Music  all rolled into one: happy, happy, and joyful."" Lo's clothes are maniacally, unrelentingly optimistic, yet the fluffiness of previous seasons has been tempered somewhat by sharper, slicker, and more complete silhouettes. He has been working with the stylist Robbie Spencer and it shows: He seems to have contained the kawaii. Lo's layered lace confections in angel-cake colors looked nicely made and now ready for consumption.  Barrow is also on her third and final Fashion East outing. The designer is perhaps the most established of the trio, with her own design signature (her illustrated leathers) and successful capsule collections for the English retailer Matches. Despite that, she remains unburdened and undaunted by commercial restraint, and this season she presented a collection that was perhaps her most oblique and difficult, inspired by Kenneth Anger and voodoo. ""It is about bringing together a new group of people, a new gang,"" Barrow said backstage. ""It is more experimental, and they are into some dark shit especially the boys."" Her leathers were largely missing this time. Instead there were illustrated plastic pieces, which were the standouts of the collection.  The final designer, Williams, is only in her second season with the showcase, but despite being the baby of the group, she already has momentum and star power: Harry Styles sat in the audience wearing one of her T-shirts, and Eliza Cummings opened and closed her show. Williams is best known for her Happy Ashley prints, and this season, they were given a nautical slant, with speedboats and Gary the Snail from SpongeBob SquarePants. (""He's posh because he lives on snakeskin,"" Williams joked after the show.) The nautical theme pervaded throughout, but not as the usual, tired fashion standby. Here, plush toy sharks also doubled as handbags, ""Dreamboat"" was printed on leathers and swimsuits, and ""SOS"" emblazoned a royal-blue lace dress. ""I wanted to break up the collection so it wasn't print-heavy, [and] mental,"" she explained. ""I wanted the sense of something slick and the Miami of the eighties but I also wanted people I know to be able to wear it. That's why it had to be clean and slick."" And so despite Williams' reputation for prints, some of the finest looks on offer here weren't prints at all, like the blue denim apron dresses and shorts."
5716,"The speed and scale of Tory Burch 's success suggest that she has hot-wired her business into the hopes and dreams of millions of women. Dressing up to look smart for the real world doesn't quite cut it. There has to be more some subliminally potent appeal to desire. Maybe Tory gave away the game today when she cited Romy Schneider in the 1969 French movie La Piscine as an influence on her collection. Romy rivals Audrey Hepburn in the fashion-icon stakes, but she was always a chillier, more melancholic proposition. In La Piscine , she played tortuous mind games with Alain Delon, who'd been her lover a few years earlier. Tory scarcely needed reminding of the unholy sexual sparks generated by the Schneider-Delon union. How could that not be the kind of fantasy that might dog the dreams of a sophisticated young American Europhile? How would it be possible not to infuse the clothes she designed in later life with that same sense of erotic possibility? And maybe, just maybe, the same notion might occur to a woman on a Saturday-morning shopping trip as her eyes fell upon a precisely tailored little linen suit with a jeweled collar, or a flowing floral-print silk smock, simultaneously decorous and somehow suggestive of Schneider en route to a sun-drenched, sin-filled Riviera rendezvous with Delon. Ah yes, the power of suggestion. Ridiculous but irresistible. Tory courted it with a catwalk of bright piscine blue, a line of cypress trees standing sentinel, and with clothes whose trimness and brevity evoked the late sixties. A long skirt paired with an open-backed top had a tense elegance. A sundress in a faded mosaic print, a crocheted shift, and a suit in white latticework were clean, confident outfits for Americans reinventing themselves abroad. Who wouldn't want that second chance? Ms. Burch, meet Mr. Ripley."
5717,"During the course of the absolutely enormous Emporio show staged today by Giorgio Armani (94 looks!), it became obvious that there was an organic undertow propelling the collection forward, from the aqueous shimmer of the opening passage to the stardust-strewn finale. And, just as nature is a hit-and-miss proposition, so was Armani's Emporio. The models had hair braided and bobby-pinned into wheat sheaves. Natural, yet tortured. And, for every lyrical evocation a shower of flower petals, or misty jungle flora there was some strange manmade intrusion, foremost of these being the leggings that were intended to elongate and complete the silhouette. Instead, they sagged rather unfortunately at the knees and ankles, creating an impression of sloppiness rather than sleekness. Armani has never been a designer who shies away from risk, but, as Mother Nature could assure him, some risks work, while others are best consigned to the Darwinian slush pile.  And what worked best here were the pieces that had already been tried and tested: the fitted, single-buttoned jacket in glen plaid over cropped black pants; the monochrome pantsuits, severe but soft; the suits in pajama stripes; and, even as the designer pushed the envelope, notions like the tiered fans of pleated organza that he formed into party dresses. ""Poised between realism and abstraction"" was the claim Armani's show notes made for him. The more he tips the balance toward the former, the better off he is."
5718,"Gary Graham is known for uniquely romantic designs that, more often than not, successfully render his medieval and Victorian fashion influences modern. This season, Graham found himself ""a little obsessed with Willa Cather and My Antonia, "" and envisioned a woman who is a bit more ladylike than usual. ""She's done but undone all at once,"" he said at a preview in his Tribeca store. The new lineup included several of the designer's signature pieces, including vintage-y apron dresses, petticoats, slips, and delicate nylon mesh underpinnings embellished with jet beading all of which have endless layering possibilities. Graham mixed those standbys (which he also reinterprets for his lower-priced Anagram line) with standout items such as a cropped puff-sleeve jacket featuring a digital damask print, as well as a cool shrunken biker patchworked with pieces of that same tapestry fabric. Elsewhere, an Empire-waist dress with a woven leather bodice and satin linen skirt also nicely balanced the opposing forces of old and new, and tough and feminine, in play here."
5719,"Timo Weiland and Alan Eckstein pulled together a Spring mood board from Instagram ""Not that Instagram itself is an inspiration,"" Eckstein clarified at their studio the day before their show. ""It's a reflection of how our everyday life really affects this collection."" Their everyday life this year included a trip to Indonesia as part of their inclusion in the CFDA Fashion Incubator program, so there were images from that trip interspersed with pictures of their friends, Eckstein's dog Coconut, and a swatch of fabric from a Josef Frank couch Weiland fell for (but was always too afraid to sit on) as a kid. That mixed bag of references yielded a very clean collection. Knit dresses and rayon-nylon anoraks were streamlined and sporty, and the bold palette lots of navy, white, and red added a graphic pop. To create visual texture, the designers mixed fabrics, solid color-blocks, and a few well produced prints. While those individual components were nice such as the printed blue brocade and black eyelet on one dress with an asymmetric triangle cutout at the waist the final product didn't always gel. More successful was a slinky red and black striped T-shirt dress in an open-stitch knit and, at the other end of the sexy spectrum, a pair of breezy, barely-cinched-waist shirtdresses that opened into full, free-flowing silk skirts. The few menswear looks (there were five of them) echoed the sport-prep casualness of the proceedings. The anoraks even one in black leather had legit street appeal. Sport and street are always two rich territories for the Weiland team to mine, and they did so this season with a keen, cool focus."
5720,"If you survived the mad crush at the doors at Philipp Plein , and endured the hour-long wait for the show to start, you were rewarded with a fairly energizing performance of ""Work"" by Iggy Azalea and her two backup dancers. The runway show that followed wasn't short on sass of its own. The lace jeans weren't a print, like we've seen elsewhere this week, but actually sheer, skintight lace. Cutouts on a crocheted tank formed the shape of a skull (sure, it's been co-opted by just about everyone, but a cranium still provokes just ask McQueen's Sarah Burton). And a crystal-embroidered column gown was emblazoned with what Plein's program called one of his most provocative slogans. It's unprintable here, but let's just say that the F-word appeared no less than three times. That certainly got your attention. At this point, Plein seems satisfied with making a spectacle, and he tried plenty of different tactics to do so: exposing skin (as alluded to above), riffing on icons of other houses (Givenchy's stars, in this case), employing all manner of flashy metallics, studded baby blue leather included. You can see this brand maturing into something along the sexy, in-your-face lines of Just Cavalli, even if Plein still has a ways to go to get there."
5721,"Nineties minimalism, streetwear, and sports (basketball, particularly) have always been fixations for Nomia 's Yara Flinn, and she's been synthesizing and refining those influences over the past five years. Fashion labels left and right have been trying to inject more urban appeal into their clothes, but ""street"" isn't just a fleeting trend for Flinn, so her latest lineup felt authentically of-the-moment. This season, the promising young designer successfully mixed sophisticated silhouettes with athletic accents. Sleek slipdresses and piqué pencil skirts were broken up with a sheer panel of Japanese mesh that was also used on a fluid kimono, while a heather gray T-shirt dress slit up both legs came lined in slippery silk.  Flinn brought back several emerging signatures here, including polished basketball shorts (which she was doing for quite some time before others latched onto them), crisp cotton shirtdresses, and knife-pleated crepe midi skirts. Versatile utility belts, graphic cutouts, and occasional pops of metallics added interest to the predominantly neutral clothes. A technical trench and cropped, slim jeans were decorated with strips of reflective tape, and a sharp denim wrap skirt looked cool coated in silver. One of the most noteworthy things about the collection is its manageable price point. The aforementioned button-ups will go for around $250, while a beautiful, bias-cut crepe gown rings in under $600."
5722,"That fox vs. hedgehog conceit is such a neat way of divvying up the world. And this morning's Marios Schwab show made you want to trot it out yet again. Some designers are foxes, who know many things; Schwab is manifestly a hedgehog, and he knows one big thing. And the big thing Schwab knows is the body. His new collection found him digging yet deeper into his fascination with the female form, as he sought out fresh ways of accentuating it, veiling yet revealing it, and capturing its movement. One way Schwab got at the latter was through placement prints suggestive of airbrushing, which seemed to freeze-frame some previous motion of a woman's curves. Scribblelike embroideries gave a similar impression, and the theme was important enough to Schwab that he named his collection Contours in homage. Schwab found other ways to contour the body, too, notably with belts and harnesses and even backpack straps. Meanwhile, two of the standout commercial looks here found Schwab creating a bustier effect, either by articulating the shape with little cuts and staplelike metal hardware (an element carried over from Resort) or by selectively shredding indigo-dyed denim.  Elsewhere, the emphasis was on layering and playing tricks with light. Schwab has been developing these ideas for a while, but the semi-sheer T-shirt dresses reiterated the look in appealingly casual fashion, and the sequin underlayers continued to have a pleasing electricity. Schwab has a great feel for sparkle and shine, a quality recalled, yet again, by his very fine metallic belts, and the similar-looking strap hardware on his platform thong sandals. The sandals marked the latest and best outing in Schwab's ongoing collaboration with The Poet in Athens, and they ought to be a hit."
