review_id,review
1709,"His label might be just nine months shy of its forty-fifth birthday, but in a season when a buzz about ""lightness"" is in the air, Valentino proved he holds the franchise on old-school loveliness with as much authority as ever. Remarkably, his spring collection made some of the lifelong themes of his work delicate dresses, lace, bows, and, of course, the color red seem quite beautifully relevant at a time when so many edgier upstarts are stabbing around the territory. Exhibits: a little ivory polka-dotted organza dress, with ripples of pristine frill running around the shoulders and throat; and a shapely scarlet strapless goddess gown, dramatically wrapped with an expertly knotted, flow-away georgette drape. Either of these, plunked in the middle of an emerging designer's collection, might be deemed trend-hitters, not to mention streets-ahead in terms of accomplishment. There was a reason this thought cropped up amongst the fragile sugar-pink and lavender chiffon, tiny puffed-shoulder sequin jackets, and multitude of prettily placed bow-motifs: The hair had turned modern, rather than lacquered and bouffed. It was just enough of a context change to make another generation stop giggling at the back and pay attention. Even if hip kids aren't about to rush to Valentino right now, this presentation put down a marker for what the label could be in the future. There is no word about succession in this house Valentino is still enjoying himself far too much but any aspiring eye out there would do well to study the detail in this collection. Valentino's inimitable touch with pleating and ruffles flat, accordion, tiered, fluttery, crisp, fris e-edged was a kind of master class in the essence of this brand."
1710,"On the surface, it might not have seemed like an ideal marriage the arch avant-gardist and the mainstream sporting-goods giant but Yohji Yamamoto and Adidas are growing into happy bed-partners. His contract has just been extended to 2010, and with this show, it was clear why. Yamamoto, whose play with volume looked fresh for the first time in a while with the menswear he showed in Paris in July, continued the roll at Pier 40 today, sending out a strong Y-3 collection against a money-no-object backdrop of neon-lit barges, moving walkways, and major celebrities. The palette black, white, navy, orange was one of his own design signatures. So was the Edwardiana, incongruous in this context and all the more interesting for that. From the opener in asymmetrical black and white to the closing floor-sweeping tank dress, which looked like an ideal outfit for a day at the beach circa 1905, Yamamoto reiterated his idiosyncratic vision of the way a woman might like to conceal or reveal her body. This embraced everything from tiny, fitted tops to floor-length wrap skirts. A tank paired with baggy trousers hanging from black-and-white-striped suspenders was a good example of the way he is able to hone the fashionable urban edge on Adidas' sportswear. And he brought the whole kit and caboodle up to this century with a computerized floral print and a passage of outfits in a superstretch fabric that demanded nothing less than hyperathleticism. Yamamoto clearly knows that keeping things fresh is the secret to a happy marriage."
1711,"Todd Lynn, the Canadian rocker dude Roland Mouret called ""my right hand,"" always had a nice little business on the side. An ace cutter, he's a favorite of Marilyn Manson, Bono, and Jagger for bespoke stage gear. For the most part, though, Lynn was happy to toil away in Mouret's back room until, that is, a disastrous disagreement between his boss and management brought the company down. ""For me, it was a case of now or never,"" Lynn says. ""I decided I finally had to do what I wanted to do."" Essentially, that turns out to be rock 'n' roll tailoring but with a slick, deluxe edge, and cut to fit girls as well as boys of the six-foot, no-hip variety. Lynn's way with a sharp white leather tux jacket and a great pair of pleated pants has been honed over time, and his obsessive care over choosing classically excellent men's fabric pays off in the execution. Moreover, it seemed the world really was waiting for what he had to say at least to judge from the stellar audience that lined the walls of the Proud Gallery in Camden Town for his debut. Among them were members of the Dirty Pretty Things, the Licks, and, lo and behold, Giorgio Armani and his entourage."
1712,"With her new husband, Richard Ehrlich, watching from the front row, along with Mischa Barton and Jared Leto, L.A. up-and-comer Jenni Kayne sent out her most focused collection to date. It was long on short shorts, cardigans, and brief little dresses that don't work any place but the beach (and why should they ). There were also numerous chiffon camis with delicately twisted straps. For after dark, Kayne made belted caftans of the sort that pleasantly evoke Malibu evenings in the seventies a decade she's not old enough to remember. A true California girl, Kayne isn't afraid of prints for spring she did an oversized floral that appeared on everything from ruched maillots to pleated gowns. She's also comfortable with color: The runway was a swirl of chartreuse, teal, navy, aubergine, and brown, as well as salmon, saffron, mustard, and black. It could all have been much too much, but it worked, as did Kayne's leathers. She showed trenches (cropped and knee-length), motorcycle jackets, and a cocoon coat with a pin-tucked hem every piece was buttery soft, but tailored sharp as a blade, and each one was more covetable than the last."
1713,"That vacant, thousand-yard stare so popular with today's models can be a bit of a downer. Is it really so bad up there? Today, though, Sonia Rykiel's girls had been told to ham it up, and it wasn't just their contagious grins that made the audience smile. Rykiel started with striped black-and-white knits in the shapes of next spring: the shirtdress, the mini, and the one-shoulder frock. From there, she moved onto maillots, some with cutouts, and L.B.D.s with mesh inserts forming trompe l oeil bows. Color came into the equation with ruffle-edged chiffon baby dolls and trapezes, along with duchesse satin shifts. With their superwide legs and stiff jackets, denim suits in pink or white felt clumsy compared with the effortless dresses, as did a series of creamy, too-heavy-for-the-season cable sweaters. Recovering swiftly, this perennial knit-wit sent her girls out for the finale in a rainbow of strapless frocks woven on the front with women's faces in expressions ranging from pique to ecstasy. The effect: tr's charmant."
1714,"Stefano Pilati said he had been inspired by ""violets, which to the Greeks symbolized modesty, humility, and virginity and the feeling of transition from spring into summer."" To that end, he laid out one of the prettiest yet most hazardous runways ever trodden by models in spike-heel platforms: a deep, earthen lawn planted with hundreds of living purple violas. In theory, it was poetic, but the girls? tentative, anxiety-raising progress created an unfortunate distraction that disrupted the viewing of Pilati's most beautiful pieces. The best of them came toward the end a section of gowns in purple or violet-printed chiffon with billowy, flyaway skirts, and the white flower-garlanded halter-necked finale dress, cut to fall erotically away from the back. Pilati's conceptual journey to this point was, however, trickier to follow. It started promisingly with black-and-white picnic check, well cut into a tightly belted, slope-shouldered Parisian-chic coat with a high-necked ruffle blouse. The recurring spring-flower theme built into clusters of fragile, white cutout organdy violets in a tuxedo shirt, petal-smothered skirts, and 3-D leather decorations trailing from bags. Other standouts were a black swing-back shirtdress with a white cotton bib; a short nude organza cocktail dress, piped in black; and the odd toughening elements, like belted leather shell tops. The difficulty? In the pants. Like several designers in Paris, Pilati is applying himself to thinking a way out of skinnies. It's a project that eventually will reach some attractive conclusion but his baglike lowering of crotch to ankle is, to put it kindly, not quite there yet."
1715,"How ironic is it that Gilles Mendel's spring shows have become his strong suit? J. Mendel is a fur house, after all. And yes, he still cuts a superluxe broadtail vest coat, this season in pale lilac. But it's his dreamy gowns, pintucked at the bodice and falling to the floor in soft waves of gently fraying dove gray, ice blue, or lemon meringue, that set the hearts of his front-row ladies aflutter. (No one more so than Dr. Lisa Airan, who will wear a gown of his design at her Tuscany wedding next week.) You could even say that Mendel initiated the trend, in New York at least, for the romantic, petaled evening looks that are so prevalent on this week's runways. For spring, he was thinking more geometrically. Overlapping circles were a recurring motif on everything from a chocolate patent-leather coat to his new suit: a short-sleeve jacket with volume below the bust worn with a pleated, full skirt. And to drive home the point that he can do more than evening, he even tried his hand at denim. A stiff, midnight blue, it was sliced and chevroned like his furs, and oozed uptown cool."
1716,"With Justin Timberlake promising to ""bring sexy back"" on the soundtrack, Michael Kors turned out a collection that was one long riff on a dancer's body-loving wardrobe. His palette was nude, black, and tutu pink, with flashes of metallics, and his materials which he layered on his models as if they were ballerinas on their way to the studio ran from fine stretch wools to jazzy matte jerseys to chunkier knits. With all the leggings and crimped updos and even an off-the-shoulder Flashdance sweater or two, Kors was having a real eighties moment. It was fun while it lasted, but somehow out of step with his usual polished sense of chic. After several days of tent and trapeze looks, the waist came into sharp focus here. Kors cinched wide patent and python belts atop everything from maillots to evening dresses. Sequins, meanwhile, provided a Bob Fosse touch. Was it a coincidence that Chicago star Usher was in the audience? Or that across from him was one of the musical's alums, Bebe Neuwirth in fishnets, no less? The collection's retro-sexy, look-at-me glitz should play big with the designer's new and huge Project Runway fan base. Still, you wanted a few more of the Kors-luxe knits, great tailored jackets, and sleek evening numbers he's best known for."
1717,"In a change of tack from last season's formal runway show, the Trovata team decided to showcase their Spring 2007 collection by throwing a party complete with a live band, margaritas, and even a raffle. All of the hullabaloo may have made the clothes seem like an afterthought, but this was, in fact, a better setting in which to appreciate the whimsical touches like flamboyant linings and oversized, mismatched buttons for which the young label is known. Spring's quirky story line centers on a pair of divers in Cuba circa 1974, so the team showed a navy-and-white striped sweater and a strapless dress that looked like the bottom half of a double-breasted pea coat, along with faded preppy basics like khaki trenches, chambray shirtdresses, cuffed shorts, and crochet knits. Sunken-treasure necklaces and chunky charm bracelets by Subversive Jewelry's Justin Giunta, a CFDA/ Vogue Fashion Fund finalist, added a layer of cool to the modest collection."
1718,"Salvatore Ferragamo famously supplied Marilyn Monroe with shoes for her steamy role in 1959's Some Like It Hot . On the eve of the label's 80th anniversary, designer Graeme Black revisited the legendary shoemaker's glory days and that celebrated client's shapely, signature silhouette. Day or evening, knit tanks, polos, and cardigans came close to the body and belted, and skirts in everything from khaki cotton sateen to embroidered net fluffed with crinolines were full to the knee. A cotton piqué sundress in a black-and-white floral, along with a crochet coat, tiny leaflike embellishments flitting in the runway breeze, followed the same fit-and-flare lines. On a more casual note, there were cropped and narrow jeans and cuffed shorts. A strapless top made from floaty layers of organza nodded to current trends, as did the finale, a strapless, multilayered trapeze. In the end, though, the collection didn't quite make a persuasive case to be taken on a par with the brand's lucrative accessories. Underscoring the importance of the latter to this house, nearly every model came out with the glam oversize shades, stacks of bangles or chain-handle bags, and croc slingbacks."
1719,"Even before his first vivid-orange, elastic-bandage micro dress hit the runway today, 25-year-old Scot Christopher Kane was an international sensation in the making. In the six months since delivering his award-winning graduate Central Saint Martin's show in March, he has not only snagged a consultancy with Donatella Versace, but also found time between trips to Milan to whip up a further 50 fluorescent, frilled, crystal-trimmed, ring-jingling, zip-spliced dresses for his official debut. What is this look? Certainly the most intense and best-articulated example of the Versace/Alaïa nineties mania coming out of the London club scene. Driven by lust for eye-socking color and allover decoration, it zings with an amazing new energy and optimism. Or as one wag in the audience put it, ""Oh! Hervé Léger meets disco poodle!"" Virtually every dress featured the same body-clinging shape and the same length. But Kane had the conviction of thought to run through extraordinary color combinations red with pink, lime with beige, royal blue with black, flesh-on-flesh, violet with green not to mention dozens of pattern variations, encompassing stretch lace, chain mail, crystal mesh, brass rings and boudoir ruffles. All this had been accomplished in Kane's rented living room in the East End with his sister, model, and business manager, Tammy and a little help from Donatella. Before the show, a consignment of shoes arrived from Versace with a massive bouquet wishing him every success. Looks like he's going to get it."
1720,"What is it about polka dots? It's hard to contain them as a minor theme in a collection, and once you let them loose, they can end up smothering the lot. Perhaps that was where Richard Nicoll started to go wrong with his summer collection that, and trying to stretch his ideas out too far. What Nicoll does very well is shirts. He's even evolved his own signature shape, which is tight, strict, tucked to under the bust, and then floaty below, sometimes with extra long tails for good measure. That's a good look for a lot of women, and quite a smattering in the audience were already wearing his Victoriana winter version. Still, Nicoll has yet to work out what might be equally pleasing to go on the bottom half. For spring, his solution is voluminously pleated, polka-dotted pants, or otherwise short shorts, neither of which exactly have that instant must-wear appeal."
1721,"I want a woman to feel natural in her gestures, said Derek Lam backstage after his show. With that goal in mind, he loosened up his fall silhouette considerably, trading in lady blouses for tunics, and leggings for full trousers cuffed at the ankle or right below the knee. He even named a crisp raw silk A-line shift worn over pants the ""McCardell popover dress,"" in honor of the great American designer who made practical clothes for the average working girl. There was nothing average about Lam's homage, though; it was one of the collection's strongest looks. Working a masculine-feminine theme, Lam showed loose-fitting tanks as well as a dress in suit lining fabric inset with lace and piped in black. He also elevated madras chemises and pajama pants by trimming them in silk. If it all sounds a little sexless, it wasn't. Like other designers this season, he chose navy for evening. His were draped goddess style and suspended from one braided strap, a style that is fast on its way to becoming a Derek Lam classic."
1722,"Nicolas Andreas Taralis is one of those designers there have been a few this season who make you think, all over again, of the huge void left by Helmut Lang. The Taralis synthesis of sharp tailoring and urban streetwear is fully in the Lang tradition (he studied under him in Austria), and he's one of the very few who is carrying it through with a genuine sense of purpose, rather than quoting from the nineties because it seems trendy right now. ""Chic, but tough. Something between elegance and hard-core sporty. There's too much nostalgia in fashion now."" With these words, he joined the season's rising debate around the need for contemporary modernism. Still, you can't emulate Lang without first knowing how to cut a sharp black jacket, neat chesterfield coat, and a great pair of pants. Taralis had all that in his sharky-cool lacquered-cotton mess jacket, narrow coat with leather inserts, and his hybrid motocross biker jeans. The new aspect for him was the introduction of sport elements: optic-white perforated cotton, leather, and performance mesh worked into tailored shirts; cross-strap tabard T-shirts, bombers, and parkas. He also shifted his liking for metallics into a lean techno-tissue pantsuit and a poncho in silver. With the addition of Velcro-tabbed leather sneakers which Taralis calls ""futuristic Converse"" this below-the-radar collection represents a blip of hope for the lost legions who are still wearing out the last dependable threads of their vintage Lang."
1723,"Apparently figuring that it was time to focus more on the brand heritage of Aquascutum a decision that coincides with a change of management at HQ Michael Herz and Graeme Fidler were in a comparatively subdued mood for spring. Essentially, they've been drafted into the battle of the British trenches, a tricky field to contest when Christopher Bailey at Burberry but a short walk across Piccadilly Circus has already stolen the march on that. The tactic Herz-Fidler adopted was to go to the archive and abstract the surfaces of the classic Aquascutum mac. They did that by taking elements like pleating, tucks, and smocking and working them onto zones of raincoats and trench jackets. This looked effective, as did a barrel-shaped, olive three-quarter coat, but otherwise the collection seemed to lack the oomph of their first few outings. The addition of more regular-looking shirts and pants watered down the youthful experimentalism of their work, and when they sent out the odd raffia-skirted showpiece, it didn't make a coherent point. That was a shame, because when these boys are on the mark as they were last season with an acid-yellow Empire coat that has been rapaciously copied up and down the high street their talent can shine brighter than this"
1724,"When shopping for a trapeze dress next season, you could do worse than seek out Giambattista Valli. Of the many designers who latched onto this new-again shape, he did it with the most finesse. To his critics, there's an old-fashioned lack of serious daywear the kind that a well-remunerated woman might sport to a board meeting in Valli's runway shows. To his fans, however, the couturelike finish of his big-occasion clothes which ranged from egg-shaped frocks to pannier dresses for spring is beyond reproach. Take, they might argue, the lifelike roses that decorated one short black dress. Inspired by the abstract expressionist Alberto Burri, Valli burned their edges, so that they rustled like fallen leaves as they glided down the runway. ""I wanted to portray an intellectual beauty,"" he said. And so, along those same lines, he requested permission from the Calder Foundation to reprint one of the artist's mobile paintings for an aptly airy bubble skirt that he paired with a collarless, belted jacket. And from art benefactress Peggy Guggenheim, he cribbed rococo sunglasses and pagoda hats. The results skewed more precious than intellectual, but there was no quibbling with the beauty of Valli's mille-feuille organza meringues. If they will need a few extra inches added to their hems to make them red-carpet safe for the likes of Katie Holmes and Victoria Beckham, his front-row guests, that's a minor complaint and one easily solved by this technically accomplished designer."
1725,"After eight seasons in London, well-traveled New Zealander Karen Walker is ready for new frontiers. The UK capital's loss was New York's gain as she showed a spring collection that was long on the skewed charm that's her signature. She claimed inspiration from Land Girls (the women who worked the farms in England while their menfolk were away at the front during World War II) and there were discernible echoes of the forties in the floral prints, puff sleeves and baggy pants. But Walker's real focus, as always, was on the hybrid of female and male. It's that fashion clich? about the woman who slips into her boyfriend's clothes in the morning, except in Walker's capable hands, it feels fresh and slightly subversive. In this collection, for instance, floral bloomers were worn with a pinstriped waistcoat, an organza dress was topped by a net T-shirt, and neon nylon parkas added a mod boy element. The look is sexy with a coolly ambiguous twist, and it's easy to see why Walker has galvanized a stellar clientele of young Hollywoodites. If the show occasionally played like Karen's Greatest Bits for people who know about her, it was a smart way to introduce her work to those who don't."
1726,"Give the ladies what they want that's always been Oscar de la Renta's mantra, and for spring he didn't waver. Were there embroideries? You bet. And lace, crochet, and florals, too. The show opened with a red-poppy sundress with pockets, followed by another in a rich Himalayan blue. This collection wasn't wallflower material; bold, oversize prints shared the runway with saturated colors like azure, cherry, and marigold. The designer kept things youthful with short silhouettes, though none were quite as brief as the crochet tunic Tanya Dziahileva wore to deliver red roses to front-row guest of honor Roger Federer. Perhaps Oscar whipped up the navy polo and white mini one of the collection's only sporty moments in honor of the U.S. Open champ. Other looks were less surprising. A year ago, de la Renta ushered in the return of the bubble on this side of the Atlantic, at least and he showed plenty of them today, in silk gazar for day and taffeta for night. But by now, that silhouette is starting to feel a little played out. What looked fresh for evening were his navy dresses. Among those, one in particular stood out: In front, it was a simple crepe column; in back, crystal buttons punctuated a gorgeous fall of fabric. Count on Oscar to bring the drama."
1727,"Richard Chai chose a pair of diverse influences for his spring collection: photographer Bruce Davidson's ""Brooklyn Gang"" series? and flowers. The latter inspired dresses that were darted and draped to move around the body and festooned with folded pleats and gauzy, rippled neck details. These romantic pieces were best when applied with a light hand, but Chai's desire to devise evermore cunning methods of construction sometimes resulted in looks that were overdesigned. Fortunately, his other stated inspiration Davidson's no-frills fifties tough guys helped him keep things simple. The first look Ikeliene Stange in slim, light-blue jeans and a seamed jacket with standing collar worn over a white shirt hit all the right notes. So did a sharp sundress, some of the structured coats, and a well-cut bomber made of eelskin. Chai said his goal with this collection was to ""make artfully crafted, special pieces that can be worn casually,"" and for the most part, he succeeded."
1728,"The Susan Dell-backed Phi line continues to evolve in a carefully measured way, with designer Andreas Melbostad honing in on a new, tightly defined area each season. Inspired by, among other things, the moody, misty photographs of Deborah Turbeville, Melbostad said goodbye to fall's tailored coats and strong shoulders in favor of multilayered ensembles (many had five elements) made of white, pink, and black silk and chiffon. One tank dress featured sequins embroidered on tulle in a Renaissance pattern, paired with a delicate bra and a flounced skirt. A white dress with flower appliqu's was a crowd favorite, and finely knit Henleys worn over sheer culottes proved an interesting study in texture and opacity. Phi is about consistency, not variety, but some of Melbostad's many variations on a few silhouettes shaded into the repetitive. They were, however, as meticulously made as ever, with a youthful appeal that might speak to the customer who liked fall's wispy, Biba-esque dresses."
1729,"Is Gwen Stefani the Tory Burch of the downtown crowd? Both hired the MisShapes to deejay their presentations, and both presented heaps of cool items that their fans will want to snap up come spring. Dressed in a long, languid black gown with trademark leopard print at the sleeves, Stefani talked about her touchstones for spring, chief among them being Michelle Pfeiffer in Scarface . That explained all the blond-wigged models. Jamaican Rude Boy attitude and ""global-inspired"" prints, referencing Guatemalan, Indian, and Japanese textiles, rounded out the list and kept things from getting too high-concept, though. Tracksuits (one had a side stripe that read, ""Are you L.A.M.B. enough "") were surefire hits, as always, but the long evening looks were attractive, too. A new line of bags some ladylike in blue and white, others with a red, yellow, and green ombré pattern and footwear from ""disco"" shoes to L.A.M.B.-emblazoned boots accessorized the show. Overall, Stefani's spring line (developed with Zaldy Goco), was kicking."
1730,"Max Azria Collection, the niche line in the billion-dollar BCBG empire, is meant to be a place where the company's creative forces can ""let their artistic voices be heard."" But it's not yet entirely clear what they're trying to say. The clothes often rely on origami-style construction, which lends them a vaguely Japanese feeling. Concept and wearability were well balanced in pieces like an ivory linen organdy dress with a ruffled V-back, and a blue faille number with a slight asymmetry, but it's difficult to imagine the young and pretty luminaries in the front row Paris and Nicky Hilton, Eva Mendes, Sarah Michelle Gellar going in for the ""undone"" aesthetic, however cleverly it's configured."
1731,"With two-story scaffolding at the back of the runway and New York street noise on the soundtrack, Catherine Malandrino sent out a collection that seemed designed to prompt appreciative wolf whistles from construction workers. There were plunging blouson minidresses, one-shoulder and halter-style black jersey numbers accented with silver chain-mail links, and white-on-white polka-dot poufs (yes, bubbles were a big theme). Subtle it wasn't, and after a pretty fall showing full of day clothes like houndstooth coats, jacquard suiting, and smock tops with tailored pants, it was somewhat disappointing to see her focus so much of her attention and flair for detail on evening clothes, and give them such an obvious eighties slant. On the upside, she showed some strong trenches with dramatic, me-against-the-world collars. And there were two smart suits. One came in silver and another in black, and though plenty sexy, they conveyed a kind of authority that can keep those construction workers at bay."
1732,"After a couple of seasons off the runway, Texan Lela Rose returned with a spring collection that she said was designed for steel magnolias: ""women with an ethereal quality who are powerful, too."" Most of the pieces tent dresses; tiered pinafores; a lantern coat; full, short skirts topped by blouses with bell sleeves, all in watercolor pastels, silver, and ivory belong in the first camp. But there was an oddly charming white gown with ruffles down the back that looked like what you'd get if an angel and a stegosaurus got together to make babies. Ten weeks shy of giving birth to her second child, Rose focused on the loose volumes that are shaping up to be a strong spring trend, adding her favorite girly touches. Large crystals dotted grosgrain belts, bands of silver basket weave decorated the hem of a white faille dress, and rose florets bloomed at the neckline of a sleeveless shift. There wasn't a hard edge in the house, nor has Rose radically altered her aesthetic during her absence from the catwalk, but that suits her well-connected customers and front-row pals just fine."
1733,"Ann is my friend. She makes clothes that make me feel like myself. The clothes of my dreams, of my youth. So said Patti Smith, before loping off backstage to think out the improvised voice-over she'd promised as part of Ann Demeulemeester's show. What followed were 20 of those good Demeulemeester minutes in which the idea of running away to be a full-time member of her tousle-haired gang of rock/poet people suddenly seems completely compelling. Call it what you like a look, a formula, a uniform there is always some new slant in the layers of dark, slouchy, traily coats, jackets, shirts, pants, and skirts in Demeulemeester's repertoire. As a fashion shortcut to looking elegantly wasted without drugs, it works. For spring, the designer's injection of change was in the flyaway floppiness of cutaway jackets, the fine ticking stripes used for vests, and the way the air-blown, ombré-dyed shirts were loosely tied to bunch at the waist. Underneath, there were leg solutions that, blessedly, did not involve a single pair of leggings. One was a bias-pieced skinny fluted pant; the other, slouchy, wide pants riding low on suspenders. All these were marched out on another great-looking antidote to a trend that has run amok this season: non-platform, wickedly pointy wedge boots with an ankle strap. That gave the models an easy stride, rather than the tottering gait that's been slowing down other runway proceedings, but as the Ann-gang whipped by, the details flashed: pearls strung into spiderweb vests, and assortments of long, metal chains slung as necklaces. Demeulemeester's is a personal universe, to be sure but it's as authentic and believable as they come."
1734,"It would have been easy for Alexandre Herchcovitch's collection to be overwhelmed by his inspiration, the Ndebele tribe of Zimbabwe, who are known for their brightly painted houses and love of beading. But the designer, a Brazilian crazy for color and pattern which he often juxtaposes in cacophonous combination successfully avoided literalism to create a powerful and personal show. The first dozen looks were true to past form, if not newsworthy. The fun started when Herchcovitch wed his penchant for punk to his African theme, introducing a print that had Ndebelian-style geometry, but which depicted razor blades instead of traditional motifs. The designer also showed subtle, textural jackets and pants made entirely of beads. The punk message was furthered by swing-back jackets in kelly green paired with kilts, and shorts with spike-trimmed hems. Simply folded wraps, closed with beaded safety pins, translated tribal blankets into viable toppers. The vertiginous shoes were another story, but spring found Herchcovitch for the most part walking on solid ground."
1735,"In the audience to witness Michael Vollbracht show what was by far his most accomplished collection for Bill Blass were fans like Sigourney Weaver, Liza Minnelli, and Janet Jackson. Not only were the spring clothes eminently wearable for both the loyal customer and a younger one but they also respected the tradition of the house. ""To thine own self be true and to Bill Blass,"" Vollbracht quipped. The designer looked for truth in his materials, which for spring included matte jersey, linen, and organza. ""The fabrics rule, and I let the cut do the rest,"" he explained. The result? Neat, fresh looks for day, like sandy-colored jersey suits and dresses (paired with snazzy patent-and-steel shoes from the house's new collection). White-on-white dresses featured intricate embroidery, as did some of the gala evening numbers, including one that was embellished with feathers. The jersey story continued. Stand-outs included columnar raspberry and lavender gowns with open backs that looked modern and that expressed, as the collection did overall, a strong vision of American chic."
1736,"I wanted this collection to reflect how me and my friends wear our clothes, which is very chill, explained surfer/designer Sari Gueron, who, true to her word, styled her spring collection in a laid-back manner, right down to the Birkenstocks on the models' feet. The designer caught her wave with look one a simple shift with a flower corsage and rode it successfully to the close of one of her strongest showings yet. Gueron, who started her career showing small groups of dresses, has added to her repertoire slowly and steadily. This season's simple shapes were derived from her study of Asian dress and Victorian children's clothes and rendered in fragile poplin, crinkled silk chiffon, and patterned jacquard. Though the separates stood on their own, the audience still comes to see the frocks. Standouts included sheer, short day options worn over bikinis (one expects they will be delivered lined to stores); breezy floor-length numbers, some with quilted yokes; and dressier options with subtle details like a flower-backed belt. This Gidget is growing up."
1737,"Since relaunching Balmain last season, designer Christophe Decarnin has scored his share of red-carpet coups a freshly cropped Audrey Tautou in a short white number at the Cannes premiere of The DaVinci Code being the most notable. So it's no surprise that his focused sophomore effort concentrated primarily on abbreviated party frocks of the sort favored by young Hollywood. His olive, white, or black strapless, one-shoulder, and halter styles continued to inch up the legs, and he also laid on the hardware for spring. Gold chains dripped from one shift, brass studs decorated chain-mail hems, and coils of silver sequins snaked around the neck. ""I was going for an armor look,"" said the designer, whose predilection for such materials may have come from a late-nineties stint at Paco Rabanne. Arching bell sleeves and lantern cuffs, meanwhile, were inspired by Balmain's eighties archives. It's hard to see what the show's metallic leather dhotis and tattered and deconstructed tees some with panels of sequins, others held together with safety pins? have to do with the house's legacy. But will those same starlets soon be wearing them? You bet."
1738,"With her second child on the way, it would seem that Stella McCartney has ease on her mind. And if her new collection's all-in-ones were a bit too Romper Room , she showed plenty that was viable and in keeping with the season's themes: puff-sleeved sack dresses, tent coats with round collars that perched airily about the shoulders, and double-layer silk frocks in gorgeous kelly greens. She also had her signature slouchy shirtdresses, although these last were awkwardly sewn together between the knees. The vibe for evening was just as breezy, even a bit Californian a nod, perhaps, to her Hollywood fans. Short, racer-back tank dresses came covered in studs, while a silk organza trapeze was pin-tucked from waist to hem in gently rolling waves. But nothing got the pulse racing quite like the show's great-looking, newly proportioned suits. Longer through the jacket but still slim, and with high-waisted, straight-leg pants, they were a sophisticated, yet sexy antidote to the show's otherwise billowing bubble shapes. McCartney earned her recent renown as a women's designer by making clothes to suit not just playtime but all of the complex obligations of modern girls like herself. That's why you'll likely find a lot more of those Savile Row inflected stunners in the showroom."
1739,"Martin Grant's clothes have always been about the dream of French chic. The trench. The little black dress. The jumpsuit? Like others this season, the Australian-born designer has injected a sportif element into his collection. It appeared in silhouettes (a snap-front jacket with hood), materials (a tent gown in sweatshirt-gray jersey), and details (contrast piping on a set of 1920s tennis dresses). Where were the coats and suits that have made Grant's Marais studio a must-shop for devotees including Lee Radziwill, who looked the picture of elegance in his front row? A flawless raincoat in the palest gray near the beginning boded well. Unfortunately, though, this was followed by dresses that were surprisingly offhand (read: sloppy) for such a meticulous tailleur , the worst offender being a lime-green cowlneck jersey number. A plainer T-shirt dress cut from the same fabric but in heather-gray worked better. For all that, Grant turned out some fine evening dresses, especially the final look, a red gown with a fishtail train and a bodice folded, pleated, and pressed with the assiduous attention to every detail for which the designer is known."
1740,"Antonio Berardi said he had religion on his mind when he began working on his spring collection. But his is not an ascetic style. Born a Roman Catholic, Berardi loves a flourish. And although these clothes thank heaven were less ornately layered than last season's and significantly lighter in their overall effect, there were schoolgirl uniforms, vestments, and silver-plated priest collars aplenty, even a few waisted tunics and armor-like boleros with a touch of Joan of Arc to them. ""There's a purity and innocence here,"" said the designer. ""But there's pomp and circumstance, too."" Glorified communion dresses above-the-knee, A-line, and bibbed or yoked came in organzas, tulles, and chiffons just translucent enough to betray cardinal-red lingerie sets beneath. The lantern sleeves of blackboard-gray shifts and miniature skirt suits, meanwhile, were filigreed with silver like a bishop's robes. Dropping the metaphor, he turned out a spot-on tent dress cut from embroidered metallic lace that stood out from the rest for its simple, welcome wearability. George Harrison's ""My Sweet Lord"" played as the models came out for the finale processional, but holy wasn't the word for Berardi's show. He takes his faith leavened with a bit of sin and more than enough ostentation."
1741,"The starting point for Alice Roi's spring collection was La Petite Voleuse (The Little Thief), a coming-of-age film directed by François Truffaut and starring Charlotte Gainsbourg. That movie was released in 1988, and the show's soundtrack (Black Flag, Smashing Pumpkins, Cake) and boxy, flared-shouldered silhouettes also referenced the late eighties/early nineties, a time when fashion was more bold than frilly. In other words, there was less emphasis than usual on the girly prettiness Roi fans have come to know. Familiar ruffle-sleeved blouses and pinafore-style dresses played supporting roles to tougher zip-front jumpers and skinny-legged pants, and one notable pair of bleached jeans. The resulting mix wasn't always on target. Roi described the collection as being a battle between ""pretty, girly and more conceptual clothes, between hard and soft,"" but it's not hard to see where her heart lies. The pieces that stood out gently filtered prep looks through an eighties filter: a tee dress with a collegiate cardigan, a slouch jacket, a jumper over a blouse all nick-able Roi staples."
1742,"Party clothes are Matthew Williamson's specialty. But last season, after landing the Emilio Pucci gig, he practiced unfamiliar restraint on his own runway in an effort to separate the two labels. Today, the pendulum swung back, way back. Williamson showed a wildly over-the-top collection for a girl on permanent vacation in Ibiza. Colors were psychedelic, prints were loud, and mirrored sequins glinted. The opening look coral short shorts and a chambray chemise heavily embroidered with wood and plastic beads had a bit of the relaxed boho vibe he once favored, but from there he went all-out glam with fluoro brights and kaleidoscopic digital prints on smock dresses, sweater vests, and a bathing suit. In the right time and place i.e. at 4 a.m. on the dance floor at Pacha some of it could work, the lily pad-print sleeveless minidress, for example. But at 4 o'clock in the afternoon in a West Side ferry terminal quite a few of these pieces looked garish. And there's probably never a right time for the embroidered and studded Mexican peasant top he sent down the runway with floral leggings."
