review_id,review
2909,"The Ossie Clark oeuvre is so well known and cherished by vintage-loving girls (and has been so thoroughly referenced and re-referenced by others since he died) that it's been tough for the label to find its bearings since it was bought by the entrepreneur Marc Worth. For the first couple of seasons, house designer Avsh Alom Gur seemed to vacillate over whether he should do his own thing or dare to approximate Ossie-style raised-waist seventies moss-crepe dresses and bring back the distinctive things the designer did with sleeves and bias cut. For Fall, Gur finally seemed to get a grip and focus on the seventies familiars the only policy that could possibly give a point to the line. He did his best job yet of working with archive templates, turning out fluted empire-line day dresses with trumpet or balloon sleeves in the kinds of petrol blues and maroons that were Ossie signatures and huge sellers in their day under the Radley label. Separates in the flattering form of flippy, paneled knee-length skirts and satin blouses also worked, and one swirly, tiered long chiffon dress came the nearest Gur has gotten to capturing some of the hippie-era magic Clark personified. The issue still is whether this line is best projected on a runway. It's a label that ought to quietly stay in its own seventies groove rather than try to be part of the seasonal trend discussion."
2910,"A question mark lingered over Tommaso Aquilano and Roberto Rimondi's second Gianfranco Ferré show. The label's parent company, IT Holding SpA, declared bankruptcy earlier this week, and it's not entirely certain that this collection will actually go into production. That's a shame, because the designers have demonstrated not only an appreciation for Ferré's legacy, but also an ability to finesse the trends. They evoked the late ""architect of fashion"" with a white off-the-shoulder blouse with a very prominent bow, but mostly focused on today's currents, channeling the eighties by way of Queen Elizabeth I. ""It is a very positive association for us,"" said Rimondi of this season's most popular decade to reference. ""It's when we were young."" As for the ruffs? Simple: ""We loved the Cate Blanchett movie."" They opened with a pagoda-shouldered coat with seams lined in tiny, burnished gold studs and a stand-up Elizabethan collar. A peak-shouldered jacket, jumpsuit, and dress, all in black, intermingled with the pagodas but it wasn't just a silhouette story they were telling. Aquilano and Rimondi have an eye for texture. A pair of jackets combined bouclé, cashmere, and alpaca for a genius moir? effect. Sometimes things did get clunky. Tape and paillette embroidery weighed down one lean skirt, and a few bubble dresses nearly suffocated the willowy models. But an evening dress in bottle-green velvet, crepe marocain, and duchesse satin was as chic as anything that's come down the runway this season. Whatever happens to the house of Ferré, these two have a long future ahead of them."
2911,"For her couture presentation earlier this year, Anne Valérie Hash bid adieu to the Louvre in favor of her dixi me arrondissement atelier, and she stuck with the more intimate space for her Fall show. As for the clothes, the designer said she began by thinking about ""very dark, protective tailoring."" That gave her the opportunity to put a few of her signature jumpsuits on the runway (this time in gray flannel and long-sleeved or strapless and worn over a metallic ribbed knit), as well as to experiment with the shoulder line of pantsuits. Hers were pinched about an inch or so down the back, so the silhouette was widened as well as heightened like a carapace. Somewhere in the middle of the design process, though, Hash said she changed tacks. ""We are all very tense,"" she said, alluding to the recession. ""We just need to relax."" So halfway through, the palette lightened from navy, black, and charcoal to rose, apricot, teal, and silvery white and so did the fabrics. A pair of dresses one short with a 3-D effect, thanks to thin strips of silk stitched vertically from an illusion neckline; the other long and narrow and made from lace with horizontal bands of ruffs captured her range. The common thread: They were both nearly weightless, a quality you could pick up on in the atelier setting.  On paper, the collection might sound like a clash of two ideas. In fact, it was one of Hash's best, as exemplified by the last look: a delicate blouse and tapering pants, both in blushing pink, that captured the masculine/feminine mix."
2912,"Jenni Kayne 's goal for Fall was to go back to basics not a far reach for a designer who's known for easy to pull on (and pull off) day-to-night separates. Standouts included a floor-skimming black dress with a lace overlay. That sounds stuffy, but the slim silhouette and the lace's geometrical design were anything but. Coats and blazers with fur- and bead-embellished sleeves (not both at once, thankfully) won't be to most girls' tastes, but there was plenty in the collection that felt young and fresh but never overly trendy. Kayne also launched shoes for the first time this season worth a look for their below-$500 price range and sharp design. Oh, and for those of you wondering about the Kayne family Upper East Side residence where the presentation was held, let's just say: marble entryway, parquet floors, and Park Avenue views."
2913,"At Threeasfour 's presentation-cum-performance piece at Greene Naftali Gallery, models pruned bonsai trees perched on oblique pedestals to the atmospheric sounds of the Icelandic singer Kr a Brekkan. The scene came to Adi Gil, one-third of the design triumvirate, in a dream. It was off the wall to be sure, but the scene wasn't a total disconnect from the clothes. Instead of their familiar curvilinear constructions, Threeasfour worked with the geometric shapes of crystals. Straight cuts replaced circular ones, and sheer silks were matched with opaque wools. Completing the metaphor, some of the looks were accented with Swarovski crystals neatly arrayed in squares or triangles. ""We wanted to do something different,"" said Gil. ""Something that felt honest to this time."" The minimalist palette half the looks were in black, and the others were in off-white helped their game plan, as did the sharp, almost futuristic tailoring. Pants were spliced at the knee, and coats were layered together from planes of fabric in a manner that recalled armor. As for the dresses, they were a patchwork of polygons, stitched together at odd angles that created asymmetric necklines and handkerchief hems. It was interesting that the vocabulary changed, but the end results didn't. The collection was still signature Threeasfour arty, intellectual, and anything but ordinary."
2914,"Louise Goldin is the girl who has stretched knitwear to embrace the future, breaking out of all the cozy limitations suggested by the term ""sweater dressing."" The collection she showed was entirely in black, which was a pity though only in that it wasn't possible to make out exactly what she was up to, even in close-up. Essentially, it was long-lined silhouettes of knit sliced with black leather, as well as an evolution into fur in a few fierce jackets that took her pieces to luxury level. ""It was a long experimentation process,"" she said. ""All these challenging things I love, but I never knew whether it was going to work or not."" It certainly turned out successfully in the fox-sleeved jacket whose salt-and-pepper tweed front was knitted by Goldin herself on a machine and at the other, more basic extreme the knit leggings with leather stripes embedded on the side. In between, there were many complex multi-yarn sweater dresses the designer-boffin had achieved by patiently setting computers to pull wondrous innovation out of standard machines. The result looked like dark, intergalactic warrior-woman armor, but thought through in a way that might assure Goldin a future as someone who can sell items, rather than just be praised as a visionary."
2915,"Intense focus on individual creativity and quality of execution are the driving forces behind this season's London shows. They've propelled Erdem Moralioglu into a place where he could almost be called the Christian Lacroix of London: a super-decorator and colorist who commands print and embroideries in ways that surpass expectations especially those of someone who is based in the East End. For Fall, Moralioglu's silhouettes were mostly variations on a theme: a short, doll-like, Empire line with a puffed-up skirt. It was a step away from his waftily romantic Summer collection: ""I thought, She's not running free and romantic in the meadows this season,"" he said. ""Now she's visited nightclubs and gone home on the bus."" Still, it was hard to see followers of Erdem being less than entranced with the surface details cutout black lace applied dramatically to red duchesse satin, and stylized red, purple, and black chrysanthemums or tiny yellow violas embroidered by a fellow Royal College of Art alumnus who lives in Brighton and happens to have something approaching the interpretive techniques of Lesage. If all this sounds grandiose and pretentious, the saving grace was that it was all designed within the sphere of a young girl's mentality. Toward the end, though, there was a passage of long, slim dresses with long sleeves strong enough to make several grown-up women in the audience take notice."
2916,"If you want to demonstrate the high-performance properties of your clothing, an extreme sport presents an obvious opportunity. Dai Fujiwara collaborated with karate masters on his new collection for Issey Miyake , developing fabrics and shapes that could take a licking and keep on ticking. During the show, the results were put to the test by those same masters (one man and three women, including a pair of French twins straight out of a Bond movie). The high-octane physicality of their performances was dazzling the fact it didn't overpower the rest of Fujiwara's clothes underscored the strength of this collection. In a season full of references (twenties, forties, and, of course, eighties), it was refreshing to see something that looked so contemporary. Pleating, a Miyake signature, was used here in concertinalike fashion on sleeves and pant legs, articulating movement in odd places like forearms and calves. The same kinetic principle was reflected in the engineered prints used for dresses, jackets, and pants, as well as in the diagonal seaming of androgynous tailoring, and the patchwork leggings. All of it suggested the body tautly moving beneath. Miyake himself was a poet and a technician when he helmed his own label. It was plain to see that Fujiwara tends more to the latter inclination, but a final group of light-as-air outfits, fluttering like delicate piles of striped hankies, evoked the pure poetry of the master."
2917,"Clare Waight Keller must be thrilled when Spring is behind her and she can start to work on Fall? Pringle of Scotland has such a long history in knits, after all. Today the creative director exploited the house's know-how to make some beauties, including two very different cardigans one in a chunky cashmere chain-link cable knit and the other in merino wool densely embroidered with cashmere loops and fish-scale sequins. She also found believable ways to incorporate fashion's current fascination with a strong shoulder. Witness a boxy, somewhat oversize jacket that married traditional menswear fabric in front with a ribbed knit in back, as well as a handmade dress with foxtail fur sleeves. But when Waight Keller moved away from sweater dressing and tailoring, the collection lost focus. It was hard to connect the dots between the Donegal tweeds, Prince of Wales checks, and all the charcoal cashmere that opened the show and the pheasant-feather chubby and skirt that closed it. She'd be smarter to skip the plays for editorial attention and really hone in on the luxuriously understated investment pieces that are the brand's raison d'être one, incidentally, that's more relevant than ever in a season like this."
2918,"Jonathan Saunders has now had a chance to get his feet under the table at Pollini . Last season, he said he'd only had a couple of weeks to prepare his debut show, and this season proved that he's working out what the identity of a house that has its origins in traditional Italian footwear might be. He took a couple of Pollini heritage products its riding boots and a baroque-print silk scarf as a starting point for a small collection that brought some of the energy of London design to the Milan runway. Equestrian-themed jackets caught the big-shouldered silhouette of the moment, paired with surreal-heeled suede and leather riding-boot derivatives. Best were Saunders' cute interpretations of the scarf motif curlicued scrolls used on little silk print dresses or cut out and appliqu'd on cashmere shifts evidence of his talent as a textile designer."
2919,"Following a few seasons at West Chelsea's Eyebeam Studio, Alexander Wang moved his show to Roseland Ballroom, a venue that's witnessed generations of cool kids, loud music, and smoky late nights. In other words: a hand-in-glove perfect fit for Wang's cool clothes, loud crowd, and smoking after-parties. Walking into the big ballroom as packs of photographers flashed It chicks Jen Brill and Sophia Hesketh, and even some bona fide celebrities (Sarah Jessica Parker and Zoe Kravitz) it felt like 2008. Well, 2009 has been a surprisingly good year so far for Wang, who is, of course, the CFDA/ Vogue Fashion Fund's latest big winner (and who, intriguingly, had British retail tycoon Sir Philip Green in his audience today). ""We're evolving,"" he said a couple days before the show, in his studio. ""We're asking: What does growing up mean for our girl "" His answer included buzzwords like tailoring and luxury , but tailoring and luxury laced with a savage thread. We saw jackets with sleeves edged in cubed metal rivets, leathers fringed with foxtails, and a trench with beastly toscana sleeves and croc flaps. There was coordination to the hilt, with matching shoes, belts, and bags (he now has 40 styles of the latter, up from last season's five). Still, even with the matchy-matchy, the polish, and the new maturity, his models stomped down the runway with their accustomed almost dangerous sexiness. There were shades of Montana and Mugler in that wild power babe. But Wang's vision is a singular one, and it clearly speaks to twentysomethings. If you think the pomp of a runway show like this one seems out of place in an era when others are scaling back, Wang actually does have his feet planted on terra firma: His great clothes and accessories are priced to sell. And this year? No after-party."
2920,"Ralph Rucci is a kind of rock star among the chauffeur-driven set (they don't borrow, but actually buy and wear his clothes), and he also has a following among the high-culture crowd (he received an award from the National Design Museum last year). But his name doesn't register with the cool kids, and you probably won't see his work on the Oscars red carpet. Today's show won't alter that profile. Though handbags, by Leonello Borghi, were a new addition for the designer, there weren't any surprises in a Fall collection that came in a somewhat drab palette of brown, ivory, and black. Of course, Rucci's celebrated craftsmanship was as much in evidence as ever. There were amazing hand-braided pieces and suits with insets, some of which had a Cubist feel. Katia Kokoreva looked too haute for words in a feathered cage over a caviar-beaded jumpsuit, and an infanta gown with scribbled topstitching took the season's Frankenstein trend to its most elegant conclusion. Day options included smart dresses with pintuck detailing. ""The first word that comes to mind [about Chado ],"" said Washington style icon and front-row guest Deeda Blair, ""is quality."" There was certainly enough of that on display today to keep the Rucci loyalists happy."
2921,"Akris ' profile is on the upswing lately, thanks to Angelina Jolie, who wore a minimal white suit from the Swiss label during the press junket for The Curious Case of Benjamin Button . Designer Albert Kriemler, an avowed architecture buff, found inspiration for Fall in a pavilion in China's Jinhua Architecture Park designed by Mexico's Tatiana Bilbao. The result was a trapezoidal leitmotif that materialized as the geometric embroidery on the tulle sleeves of a fitted wool dress, on the geometric quilting of a bomber jacket, and on a floor-length number with a front constructed of interconnected trapezoids (one editor cracked that it looked like tile swatches). If there was a heavy-handedness to such pieces, there were others that gave glimpses of the sort of understatement that makes the likes of Jolie a fan. Take a deep bordeaux long-line vest in double wool crepe with a slightly padded shoulder and matching pants; a black-purple cashmere leather-belted coat; or a crackly glazed-wool tailored top worn with a matching skirt. Chic and wearable, they proved again that Kriemler is at his best when he thinks simple."
2922,"It was going to be hard to top last season's 40th anniversary extravaganza, but Sonia Rykiel and her daughter, Nathalie, came up with something that although it was much smaller in scale brought just as many smiles to the assembled faces. The concept: Get the models to talk to the crowd as they took their turns around the designer's Boulevard Saint-Germain boutique. Out one came, spouting, "" Je m'appelle Imogen, and I'm wearing a knit dress."" And another, in a black fur coat: ""I'm a black fox, I'm a foxy girl."" And this, from a third: ""I'm wearing sunglasses because I'm a star."" Their voices, some American English, but mostly Russian-accented French, overlapped as they twirled around the two-floor space and it was so utterly charming (who knew these ice princesses could be so animated ) you almost forgot to notice the clothes. Those were adorable, too. There was a fair bit of the garçon to this collection, be it in a black velvet smoking or a plaid waistcoat worn with pleat-front trousers. But for the most part it was as girly as ever: There were ruffles galore, as on a double-breasted velvet coat or streaming down the front of a light purple dress; Lurex-shot sweater dresses almost as sparkly as sequined tank dresses in the same black, blue, and bronze palette; and color-blocked knits. Perched in the middle of the front row, Madame Rykiel seemed quietly pleased that she still has the power to delight."
2923,"Christopher Bailey's opinion on how fashion should respond to the times is succinct and businesslike: ""It should have a point of view. Burberry 's is outerwear, and that's what I've worked on here, from the casual shell of a trench to luxe furs."" So his Fall collection was rooted in the familiar. He took a well-worn British theme the arty intellectuals of the Bloomsbury group of the twenties and thirties and saw it through in a continuation of the muted palette of browns, grays, and neutrals that have become a Burberry fixture in the past few seasons. The wide, sloppy, unfitted English-eccentric silhouette of the coats and drop-waisted dresses favored by Virginia Woolf and Vanessa Bell is a soft alternative to the sharp, body-conscious look stalking so many other runways. The comfortable, shrug-on outer pieces were, as Bailey pledged, the main attraction. A butter-soft sand-colored suede trench (Bailey's knowing nod to the suede trend rising everywhere) opened the show, followed later by a standout oversize shearling jacket and various furs, shaved narrow in the sleeve and body and left to fluff out below. For anyone seeking an easy way to dress for Fall (and there will be many who balk at facing up to the eighties again), the loose, waist-defying dresses over thick ribbed tights and chunky high walking boots might seem a good way to get out of the door without fuss. A harder sell, whichever way you look at them, are the calf-length Donegal tweed kilts and any dress or coat that came with a raised waist and full skirt in one of the heavier fabrics. Cute models might just about get away with it on a runway, but the rump-magnifying potential of those would surely daunt anyone but the most stolid of traditional Burberry English country ladies."
2924,"Ennio Capasa conjures his women from some hard-core planet where it's always time for nightclubbing and the nightclub is the one from a David Lynch movie. For Fall, the fatale of the Costume femme was slightly rough around the edges: red lips; messy, pulled-back hair; and a one-shouldered dress in ruby duchesse satin with ragged seams. There were dresses with halos of trailing Lurex threads, and others haphazardly ruched and suspended from shoulder straps. The phrase ""dragged through a hedge backward"" came to mind but such is the strange, louche allure of Capasa's work. He did, meanwhile, also prove himself quite capable of a certain bandbox smartness, as seen in a gray flannel fingertip jacket over a matching wrapped mini. But it was more the sparkly, scratchy-looking fabric he used for a strapless top or a paper-bag-waist mini that betrayed the true Nationality of Capasa's Costume. Now and forever, he loves a bad girl."
2925,"Whatever Rei Kawakubo is evoking in her shows can never be captured by a laundry list of fabrics and shapes: It's all about the emotional tension. For a woman of very few words (at least in English) and seemingly iron reserve, the feelings she can unleash are unruly and hard to name, yet always seem to be getting at something near the knuckle. This season, the mood felt poignant, a mysterious welling up of symbolism caused by looking at multiple layers of flesh-colored tulle, veiled face masks, and pyramidal layerings constructed from pieces of jackets, sweaters, and parts of blankets. Were these vulnerable innocents abroad cocooned in protective layers against the harshness of the world? ""Wonderland,"" Kawakubo called it afterward, ""where nothing is as it seems."" There was something of trompe l'oeil involved, in a childlike kind of way. Naked toes were sketched on the uppers of men's lace-ups and moccasins, and the outlines of jackets were drawn on the front of some garments. Tailcoats were superimposed on larger greatcoats. Sections of khaki fatigues, or maybe military tents, were collaged in. Ethnic blanket prints became involved, too. And then, finally, there were super-fragile silhouettes that had pale, padded blanket edgings sewn in to indicate vestigial jackets. Conclusions were hard to draw, unless it was an allusive statement about the difficulty of understanding anything in these most confusing of times. As to wearability? Once dismantled and seen on a rail in the Comme des Garçons showroom, Kawakubo's work normally becomes easier to incorporate into a real wardrobe. At a guess, there will be many coat options, and the netting pieces could translate as useful styling accessories over cocktail or eveningwear. And anyway: Kawakubo is so smart at retail practice that she will undoubtedly (as always) be rendering the ideas in this collection down to a line of T-shirts."
2926,"What's new? is the most fundamental question in fashion, and it looked like Dai Fujiwara had an answer for it when he called his latest collection for Issey Miyake News Mix. Except that he actually meant North, East, West, and South all points of the compass that inspired his prints, textures, and silhouettes. There is scarcely much fashion news in ethnic borrowings, and Fujiwara's pell-mell mix of everything from Celtic motifs to Pakistani myths to Japanese artisanal dyeing techniques occasionally veered toward the incoherent side of random, with macram like mesh and a brocade coat-dress sharing the catwalk. Still, in isolation, there were winning pieces, like the caftan bordered in blue with an eggshell shade coloring the fabric as though the dye had run, or a floating black silk gown with a more traditional Japanese motif. And, as usual, there was no denying the ingenuity of much of the patchworking and hand-painting. Adding to the random feel was the way the models roamed backward and forward across the square of the catwalk. For the finale, they started making sense, falling into a rhythm for one last turn in a series of beautiful dresses that encapsulated all the elements of Fujiwara's global vision. It was a lovely moment, one that made even Joanna Newsom's mewing on the soundtrack appealing."
2927,"What a difference a summer in Sicily makes. Maurizio Pecoraro just bought a vacation home there, and as he put it, ""You look at things with different eyes when you come back from holiday."" His Spring collection was considerably lighter than his usual fare, not only in terms of its palette and silhouettes, but also the embellishments that are his raison d'être. He opened with a few draped cotton dresses and coats in shades of robin's-egg blue, lilac, and golden yellow inspired by the work of Swedish ceramic artist Stig Lindberg. Easy shapes followed: cowled tees, slouchy Bermudas, cardigan coats with rounded shoulders and wide, cropped sleeves. Later, the dusty pastels and some hits of bright fluoro showed up as a graphic floral print or as chiffon flower brooches on a pair of lovely whitewashed crepe de chine dresses (one to the knee with soft, relaxed volumes, and the other a skimmy halter gown). The evening portion of the show lacked the charm and originality of the daywear, but there was one exception. Namely, a strapless fringe dress, each strand of which was hand-embroidered; it had a winning personal feel."
2928,"With its funny printed pants, sailor stripes, and boat shoes, Karen Walker 's Spring collection initially read ""Nantucket."" But the designer's inspiration actually came from an oceanfront an ocean away. Walker has been viewing episodes of the cult sixties British television show The Prisoner , which details the life of an Edwardian seaside resort that's in fact a jail for retired spies. Ah, now that's a richer source than a New England island that's a sanctuary for billionaires. From it, Walker extracted not only her raw materials sailor stripes, navy blazers, the Edwardian frill, and jaunty chinos but also the idea of opposing forces (as in holiday destination as place of incarceration). Hence Walker's quiet subversion of classics: the outr? gold zips on a cropped navy trench, for example, or the unexpected bright hues of the boat shoes paired with nearly every look (a new collaboration with cool Brit brand Pointer). And while some of her prints like a lovely pennant version on jersey dresses and bags played directly to the seaside theme, she countered the nauticalia with a fab trippy sixties pattern and a China blue toile. The effect of all of the above? Signature Walker, mixed and matched with a sure hand, a bit mad yet wholly infectious. After last season's polished look, this was a return to a more girlish silhouette, but there was certainly enough here to lock in the growing number of Walkerites of all ages."
2929,"A shining, silver paillette-encrusted trenchcoat sparkling on the runway as metallic confetti rained down: This is the memory London fashion week will have of its 25th anniversary and the Burberry show that ended it. There was more young glamour per foot here than the city's ever witnessed in a front row. Emma Watson was present, and so were Gwyneth Paltrow, Mary-Kate Olsen, Victoria Beckham, and Daisy Lowe; Freida Pinto and Dev Patel were holding hands. And every piece Christopher Bailey showed could have been worn by any one of them: The message was Burberry gone short, draped, deluxe, and glamorous, and aimed at the very young. Returning from Milan to London could have meant a wallow in heritage nostalgia. Not a bit of it. Instead, Bailey brought all the high-gloss international production values he knows back to his home city, and made sure the label's history namely, the iconic trench looked alive and relevant to the 18- to 25-year-olds in the audience. From the fashion point of view, the reinvention of the beige, military-inflected coat is perfectly timed. Not only are tones in the range of camel and nude spot-on for the season, but military references are cropping up in many places as well. Bailey's way of developing it had nothing to do with anything as dull as the English weather. All the emphasis was on building up a glamour shoulder, with a tied reefer's knot on the upper outside edge of each arm. All kinds of sexy tulle draping, meanwhile, were worked into what went on below. Having neatly scooped up those trends (along with a passing pastel moment), Bailey took pleasure in teasing out yet more possibilities. He showed some of the incredible techniques and fabrics Burberry has access to, like silvered gabardine and sliced suede made into hot leggings. In the end, though, this show may be most significant for the way in which it closed the gap between a public and private fashion event. In the front row, Paltrow, Pinto, and Patel were wearing pieces from the outfits that were walking the runway. And at Burberry's flagship in the center of London, the show was being Livestreamed to the public."
2930,"Naming the works of sculptor Richard Serra as her compass for Spring, CFDA/ Vogue Fashion Fund finalist Wayne Lee focused on minimalism and draping. Ruched goddess minidresses with graphic cutouts and a major emphasis on the leg showcased her aptitude for working a single piece of fabric around the body to sexy, insouciant effect while more practical, everyday items like a paneled leather vest worn over a sheer, asymmetric silk charmeuse top would be appreciated by any woman with an eye for one-off basics (that is, by almost any savvy consumer these days). Lee debuted a line of sculptural rings and leather bags keep an eye out for her must-have hobo and oversize metallic duffel but her clothes were styled without fuss, and they did just fine on their own."
2931,"Scott Sternberg comes from the movie business; he loves a set. This season it was sand dunes, hammocks, and little toy boats floating in miniature lakes. So, we were at the beach. ""Malibu in the seventies,"" to be specific, he said in between greeting his grandparents and Jason Schwartzman (another previous campaign star, Kirsten Dunst, was also there). ""It started with a Jacques Cousteau documentary, Le Monde du Silence ,"" he explained. ""And from there I started listening to Dennis Wilson."" As in the Beach Boys. Sternberg's familiar shrunken, double-breasted navy blazers were paired with suspender skirts kind of like a preppy Hervé Léger or, to put it another way, an urbane surfer. The seaside motif continued via a cute seersucker popover top paired with a faded denim bubble skirt, and a boat-print blouse worn with cuffed shorts and a decidedly not-weatherproof anorak with a feather-trimmed hood. Maybe Joni Mitchell was in heavy rotation inside Sternberg's L.A. design studio, too, because there were some drop-waist Liberty-floral shirtdresses in the mix that floated around the body like a breeze. The tide seems to be finally turning away from the eighties. After seasons of the Greed Decade, the Me Decade is starting to look like an early New York trend, and Sternberg seems if you'll forgive us well positioned to ride the wave all the way to shore."
2932,"Like a musician or filmmaker who returns to the same fodder over and again, Todd Lynn is obsessively devoted to perfecting a point of view. He designs clothes you imagine yourself being zipped into. But what once looked unforgiving had something almost amounting to ease this season. It was partly the natural linens and cotton jerseys, the leggings that bagged slightly, and the silhouettes which, though strong, were achieved with seaming that was softer than padding. Lynn's attention to the body was still fierce in a black leather waistcoat that belted down the side and in a collaboration with jeweler Shaun Leane that produced two jackets with huge metal shoulders bursting through the linen like sci-fi Caddie fins. (Take that, Christophe Decarnin!) Pushing the silhouette to the max in such a powerful way unleashed Lynn's inner barbarian. The horsehair that sprouted from seams may have been a reference to his inspiration, a heroine of the Tuareg nomads named Tin-Hinan, but it was also well in touch with the pagan spirit that has made Rick Owens such a fashion force. Ah, easeful paganism."
2933,"What on earth is happening to the Maison Martin Margiela ? No one within the house has ever broken the code of omerta that forbids the utterance of inside information, but from the look of the collection and the aghast expressions on the faces of the formerly avid consumers who lined the bleachers to watch it it's nothing very good. The subject of whether or not the founder is still at the helm may be shrouded in mystery, but this much can be said: What was sent out for Spring was such a stuttering, ill-sequenced pastiche of the rigorous, witty, avant-garde thinking that used to stream out here that it is almost unkind to enumerate the ways in which it disappointed. The press release announced that this collection was an investigation of ""volume and texture"" (but aren't they all ). In brief, the texture was paper and synthetic foil; the volume, various experiments in adding frontal attachments to jackets and extensions to the hind quarters of cutaway chaps. There was a lot going on with bodysuits and baggy scrunched-down boots, which at certain points involved trailing tapes. That was followed by an apparently random sequence of hyperreal tropical-scene photo prints they looked like a genuinely bad-taste echo of Miuccia Prada's deliberately kitsch prints of the same sort of subject matter. For the purposes of a ""summery"" theme, those prints will certainly provide bright T-shirts and commercial-looking printed beach bags to bulk up the Margiela stores. Some long, slim dresses might also appeal to the existing Margiela customer, once they're made less sheer, and shorn of the chains that dragged in their wake. Yet as streamers exploded overhead and the models came dancing out in white paper T-shirt dresses in a celebratory finale, nothing could dispel the deepening mood of despondency that sank over the exiting crowd."
2934,"Alexandre Herchcovitch is ready to play ball. The football-themed collection that he showed today in Bryant Park was first presented back in June in his native São Paulo, Brazil. (That's months before another designer, Alexander Wang, scored with his own take on the macho pastime but really, the only similarity between the two collections was the designers' choice of sport.) Brazilians are into futebol , not football, generally, and Herchcovitch's take on the latter game was that of an outsider. ""Uniforms are important in this sport,"" he said. ""They transform the shape of a man, and this amazed me."" Herchcovitch played shape-shifter, too, closing his show with theatrical caged numbers that referenced both the grille on football helmets and nineteenth-century cage skirt hoops. These looks were, of course, just for show (and one couldn't help but think they poked lighthearted fun at the exaggerated eighties shoulder, too). But what preceded these showpieces was one of the tightest and most accessible collections of Herchcovitch's career. True, the football-shaped appliqu's and clutch bags might have been taking things too far, but the tight and sporty pieced pants were some of the best we've seen all week (and we've seen lots). Some were paired with graphic rubber tanks, others with nylon toppers in bright colors. A sequined check fabric added a bit of sparkle. But perhaps Herchcovitch's cleverest feint was to sew puffy, lace-trimmed dresses out of satin printed to look like a quarterback's old gray sweatshirt. Touchdown!"
2935,"Much has been made about Zac Posen moving his show from Thursday night to Monday morning at 9 a.m., no less and leaving Bryant Park's big tent for the modest-in-comparison Altman Building. Whether it was because of financial pressures or because, as the designer explained, the smaller venue was better suited to the collection, it worked. As they say, change will do you good: Posen's clothes felt more youthful and looked like a lot more fun to wear than they have lately, starting with the opening series of little color-blocked dresses, some with sassy cutouts. Pieced together from shades of blue, the best of the bunch dipped low in front and came with a flirty flared skirt. He called it a twist dress, and you could picture some pretty young thing kicking up her heels in it on a crowded dance floor. Posen remains a social guy at heart. There were a few suits, and while they didn't exactly look like afterthoughts, party clothes are where he really shines. For Spring, he played with prints both small-scale on a sexy, asymmetric-neckline cocktail dress in a tiny pebble pattern, for example and large (a tiger designed by downtown artist Rosson Crow looked ready to pounce off a man-killer of a halter gown). Here's one advantage to the 9 a.m. time slot Posen may not have envisioned: Now his social butterflies have time enough to call something in for tonight's round of parties."
2936,"On a runway lined with her high-powered pals (Tina Brown, Maureen Dowd, Candice Bergen, Fran Lebowitz), Diane von Furstenberg sent out a crowd-pleasing Spring lineup of real-world clothes that started where her Fall collection left off. This season's nomad searcher is ""looking into antiquity for effortless beauty,"" with Egypt and the desert on her horizon, along with a side visit to the Pre-Raphaelites. Saucy tiger-print safari suits and leopard-spot shirtdresses mingled with floral-appliqué chiffon and a daisy-chain maxi dress, while brightly colored macram? hippie frocks mixed with more urbane jersey numbers.  This is always a dress-centric show, but von Furstenberg threw in a tailored look or two as well; with their printed-silk and lace-foil belted jackets and cropped, high-waisted carrot pants, they aren't necessarily office-bound, but the silhouette is on trend. For evening, von Furstenberg heated things up with a draped gold mesh dress and a gold coin-beaded leather gladiator shift. Day or night, her girl is accessorized to the nines, with crowns of golden leaves threaded into crimped 'dos and stacks of woven bangles inching up both arms to the elbow. But if the extras were over-the-top, the clothes were grounded in wearability. The going may be tough these days, but von Furstenberg is one adventurer who keeps going."
2937,"The hip-hop nomads on Missoni 's Fall runway have landed at an Ibiza rave for Spring. They've traded in their piles of mohair and cashmere for loose-mesh, three-dimensional, and openwork knits. Picture a bandeau or two stretching across the bust of a tube dress worn underneath a long, breezy duster coat, or a cardigan cropped right below the armholes as the finishing touch for a bodysuit and miniskirt with a twisting, knotted waistband. There were a few dozen variations on this theme. For evening, Missoni simply added a layer of sparkle: A fishnet tank dress strung with paillettes was pulled on over a slip; a one-shoulder dress covered with iridescent plastic shells went over a racerback tank. Day or night, the looks were accessorized with whistles on silver chains, bracelets gripping each bicep, and low-heel sandals with woven souvenir ankle bracelets for straps. Backstage, Angela Missoni explained that she thinks fashion moves too fast, and that it was her intention to follow closely on what she did for Fall. As far as that goes, she succeeded, but somehow the effect wasn't the same. The color palette wasn't quite as seductive as those wintery sweaters, and the layers, despite the way they were designed to cling, didn't do enough to flatter the models' figures. Whether it was island ravers who inspired her, or nouvelle Isadora Duncans as her show notes had it, this conclusion lingered: When it comes to dancing and summertime, a sense of lightness is key."
