review_id,review
6304,"Since launching her ready-to-wear line, Novis (a tribute to her grandmother's maiden name), two years ago, Jordana Warmflash has become recognized for her clever, original prints and retro-inspired silhouettes. The emerging designer, who cut her teeth at Zac Posen and Alice + Olivia, was recently announced as one of this year's Ecco Domani winners, which produced a palpable buzz surrounding her Fall presentation. This season, Warmflash was inspired by Bauhaus artist Paul Klee, and she reinterpreted his expressionist paintings in a variety of ways. Subtly nodding to Klee's cubism, Warmflash showed graphic, blocked plaid pieces including knee-grazing culottes, swingy topcoats, and a sporty bomber jacket with rubberized tweed sleeves. She continued to explore Klee's works with a pretty watercolor landscape print featured on fit-and-flare frocks and miniskirts, and also incorporated the motif into a vibrant, intarsia jacquard sweater. Elsewhere, Warmflash embroidered geometric-shaped appliqués onto evening looks including a nude organza gown and a matching navy ball skirt, which looked modern paired with a cableknit crewneck. All in all, Warmflash's latest lineup suggested she is on the right path, and will continue to develop her vision in the future."
6305,"If in the past we've wished for Alexa Adams and Flora Gill to push Ohne Titel beyond its optical knits and fit-and-flare silhouettes, today's show indicated they are ready to do just that, without sacrificing any of their label's signature urbane modernity. The graphic jacquards and fit-and-flare silhouettes were still there, but the backbone of this collection was surface texture, whether in the tufted sleeves of a popcorn-knit sweater or the gleaming silver shaft of a stovepipe boot.   Adams and Gill are often inspired by contemporary art, and today it was Kasper Sonne's carpet-woven color fields that set the backdropãliterally and figurativelyãfor Fall 2014. In the wrong hands, this concept could have produced a shaggy seventies patchwork, but not here. Instead, the designers combined neoprene, deerskin, variegated knits, and glossy black shearling in zip-up moto jackets, vests, and coats likely to become have-to-haves for women in colder climates. And what to wear underneath? Try a neoprene-backed shell, fronted entirely with what appeared to be glazed feathers. ""We started out calling that fabric waxy pony, but then it began to look more like feathers,"" said Adams backstage after the show, adding that she and Gill worked with a Japanese mill to develop the material, which is entirely synthetic. Although the designers seemed rightfully thrilled with the results, they were restrained in their use of the fabric, which appeared in smallish doses in both oxblood and black, and was echoed in a tonal feather effect in the models' hair. Another textile innovation was black fuzzy wool roving that had been needle-punched into fabrics. The roving gave a matted, felted look to the top of a crisp, white pleated skirt, to great effect.   Many short dresses and skirts (and even skinny trousers) were paired with thigh-high leather boots. Extending to the very tops of models' legs, their silhouette seemed less like the second-skin thigh-highs that have appeared in recent seasons and more similar to stovepipe pants or, in the case of a metallic silver pair, space-age waders. There were chunky black heels with silver backs, too, which Adams extolled backstage as ""super-wearable."" Judging by the way the models marched, they probably were. The metallic element was repeated in foiled rib knits, and although the surface of those pieces may have appeared futuristic and tough to the observer, they sat close to the body and were soft to the touchãthe ultimate in urban armor."
6306,"Ingrid Caven, the German actress and singer who was briefly married to Rainer Werner Fassbinder, leaned over in her seat tonight and said, ""I think Olympia is the new Vivienne Westwood."" That's a hell of a compliment, but Caven was right on one count. This season both Dame Viv and Olympia Le-Tan did jackets with heart-shaped lapels. Le-Tan also appliquéd a heart onto the bum of a pencil skirt. Beyond that, the analogy's a stretch, but Le-Tan does give you the sense that she's doing her own thing outside the conventions of the fashion system. Tonight's was a fun show, built around the idea of magic and making the most of her father Pierre Le-Tan's whimsical artwork. The models emerged from a giant top hat that he drew for the occasion, and his illustrations of playing cards and bunny rabbits featured on her clothes. The cards were especially charming on a fitted long-sleeved sheath. Le-Tan hasn't moved completely away from the Lolita-isms she tends to favor (see the angora cardigan and mini-crini), and the way she embraced the Playboy Bunny won't appeal to every woman. But elsewhere the workmanship looked finer here than it has in the past. There was a new sophistication to a puff-sleeved, ""abracadabra""-embroidered blouse worn with a ruched-waist, below-the-knee skirt. If you want to stack the deck in your favor for a fun night on the town, we suggest her velvet tuxedo and embroidered Queen of Hearts bustier."
6307,"Legend has it that the name ""Antwerp"" is derived from the Dutch term hand werpen, meaning ""hand-thrown."" There's a whole story about a giant guarding the river, who would cut off people's hands. Anyway, this evening's Opening Ceremony show was an appealingly motley mix of things Belgian and, more specifically, Antwerp-ian, and among these, the mooted etymology of the city's name played a starring role. The collection's key print, for instance, was a fingerprint swirl deployed in the most sculpturally ambitious of the men's and women's looks.  What really got your attention, though, was the graphic quality of the clothes. Obviously, Humberto Leon and Carol Lim couldn't vibe on Antwerp without imbibing the city's fashion history. Raf was a presence here, to be sure, but Lim and Leon mostly seemed interested in translating the linearity and sobriety of the Antwerp look into clothes with that jaunty Opening Ceremony mien. Essentially, they did this by making the clothes very, very graphic. That was elaborated in the women's clothes by employing a lot of asymmetry; the men's looks featured trompe l'oeil layering and zips that worked to adjust proportion and volume. Overall, this men's collection articulated a stronger point of view than the womenswearãthere was a clear silhouette proposition and a good number of very strong pieces, such as quilted anoraks. The women's range didn't cohere as well, not least because the emphasis on asymmetry produced too many looks that just came off looking messy. Taken together, though, these collections did affirm that Lim and Leon's ambitions as designers continue to advance."
6308,"John Patrick has long been an earth-obsessed designer. But this season, he turned his attention toward space. His latest Organic collection found him mashing up looks from the era of the moon shotãhere, a long-sleeve jumpsuit in a material that looked like Tyvek; there, pleated and pencil skirts with the modest hemlines favored by Right Stuff -era housewives. The fabric mix was intriguingãPatrick leaned hard on technicals, in particular sheer materials with a plastic sheen, but he also integrated a lot of cozy textures, such as quilted cotton, felted wool, and fur. The latter looked particularly appealing on this slushy day; meanwhile, the crispy high-neck blouses had a more trans-seasonal appeal. That approach was astute. You could even say, it was typically down-to-earth."
6309,"Like her compeer Margaret Howell, and to a certain extent Nicole Farhi, Irish designer Orla Kiely has stuck to a script that has paid off with steady commercial success over her fifteen-year career. Her business has happily ticked along, avoiding the huge peaks and troughs that many other lines experience. Kiely's look is very specificãtwee, precious, charming, quirky; all the adjectives that fall within the ""eccentric"" category. To be fair, she owned that style well before Mulberry ever released a fox sweater or an owl-print scarf. For Fall, Kiely didn't change her theme, but instead added to the story. And that story was a very calming, homespun one. Sleepy puppies and sleepier babies greeted us on arrivalãso cozy that the only things missing were hot cocoa and a fireplace. The presentation, worthy of a West End London theater set, was staged as a dark, wet London street corner with a bench and lamppost, and a projector mimicking rain. The soundtrack was the rumble of the Tube, the pounding of the rain, kittens mewing, and dogs barking (so, yes, it was raining cats and dogs). It was the fashion equivalent of comfort food. Models walked around this scenario in clothes that have earned Kiely a legion of fans over the years: trenchcoats with cats and dogs illustrated on them; a black-on-black dévoré skirt and blouse with varying sizes of Kiely's trademark stem-and-snowdrop motif; a teddy-bear collar to keep it all on trend. A bright pink wool bobbled sweater with a funnel neck teamed with a green knife-pleated skirt was popular with the crowd. Kiely's fawn version of the teddy-bear coat seemed more practical than others, neither too heavy nor too light. Kiely told us backstage that her inspiration was Catherine Deneuve in Les Parapluies de Cherbourg , but it looked more like Audrey Hepburn in My Fair Lady . Not that it mattered; either would do nicely. The show was styled by Keira Knightley and Michelle Williams' stylist, Leith Clark, whose own quirky personality was plain to see throughout the presentation. Clark's look has always fallen into line with the famously shy Kiely's: no attention-seeking. These girls love quality, but fly under the radarãsequins or statements are not required to shine. The kicker was the shoes and accessories. Kitten- and puppy-motif purses and umbrellas will likely spawn copycats. Kiely also worked with Clarks, makers of sturdy, no-nonsense footwear. The chunky-heel T-strap shoes with flower-and-stem details and the chic mid-heel Mary Janes nearly stole the show."
6310,"Oscar de la Renta lists nine design assistants by name on his program notes. Can you think of another big name in fashion who does that? We can't; they don't exist. The designer and his team had a good night. To start off with, de la Renta showed crisp, charcoal flannel pinstripes. Very polished, they had a slightly masculine air about them that felt new. But there's never only one story chez Oscar. He also liked black leather this seasonãanother surpriseãand used it for wide-leg trousers, a sexy pencil skirt with a fluted hem, and, most dramatically, a shawl-collar coat with a graceful A-line swing. For the woman who prefers her ODLR with a little less biteãa houndstooth skirtsuit. Which sounds straightforward enough, except for the fact that it was overlaid with cardinal red guipure lace.  Plenty of choices, as usual, but the audience seemed to make theirs when a sleeveless, knee-length dress patchworked from wide stripes of bouclé jacquard, each color embroidered in a different motif, glided onto the runway. It was utterly simple and yet completely divine. You could sense the ""I want that one"" energy in the room.  We'll likely be hearing quite a lot about Charles James and his ball gowns with the exhibition opening at the Costume Institute this spring, but there's no debate who the current master is. De la Renta had some real beauties in this collection. Our favorites came in lilac pink silk duchesse with a burgundy velvet bustier and in strapless geranium red silk faille accented with gold sequins and cord embroidery. Slightly shorter in the front than in the back, they flashed a few inches of ankle. An Oscar for an Oscar nominee, anyone?"
6311,"Osman Yousefzada is the latest designer to home in on hand graphics for Fall. They made numerous cameos at men's shows last month only to be revived by Holly Fulton earlier this week. Placed off-center on jacquard sweaters, knee-length skirts, and opera coats, the Osman depictions were equal parts Saul Bass and Schiaparelli; those slender blue fingers clutching dainty purses or pochettes could have been the basis for a 1960s movie poster. It would have been during this era that Yousefzada's muse du jour, the late Talitha Getty, was embarking on adventures in Morocco and beyond, which explains the ornamented tile pattern brocade that Yousefzada repeated throughout the collection. After the show, he made sure people noticed the bright red ""grouting""ãbesides being clever, it gave the flora a pleasant framework. Yousefzada showed classic, well-cut anchor pieces as well as an elaborately beaded latticework evening dress. But it was the ""jet-set bohemian"" theme that brought out his offbeat spirit. How else to explain the azure blue rabbit-fur scarves, the asymmetrical skirts meant to mimic the ease of a sarong, and what looked to be a glamorous judo uniform? Blink a second too long and you might have missed the trompe l'oeil faux sleeves tied around the waist of a jacket or the gold sweetheart camisole sewn into an evening top. Not so the oversize ""Cleopatra"" eyes shaded gold (they also stared out from a coat covered in a Los Angeles landscape by artist Alex Beattie). Like the hands, you wear these pieces knowing you'll be seen."
6312,"Ostwald Helgason made its runway debut this afternoon. In other words, today marked the day that Susanne Ostwald and Ingvar Helgason officially ""got serious."" No more jacquards based on man-eating plants or totes adorbs varsity jackets and baseball caps. No, this collection, this first-ever runway collection, would take as its subject art . Anselm Kiefer. Joseph Beuys. Roy Lichtenstein. Andy Warhol. These were names referenced in the show notes. Or, to put it another way: Art! Serious!  The thing is, Ostwald and Helgason are two designers who can't help but show off their sense of humor. The most memorable looks at this showãand surely the ones that will generate the most editorialãwere the Warholian apples and bananas 3-D-printed to appear to be peeling off. The sheer sweatshirt versions of that were a close riff on Spring '14 Wang, but that's cool, the joke was still funny. And in the meantime, there were plenty of looks here that had a more sophisticated panache. The trim knit shirtdresses in Kiefer-esque drip patterns, for instance, or the pleated skirts in metallic abstract prints. The denim-esque looks in iridescent sculptural fabrics were very cool, as were the little wool jackets with slashed shoulders, and the outerwear in either super-reflective leather or just-fuzzy-enough faux fur. There was definitely a sense here of a brand elevating its game. The weak elements, though, which were an emphasis unfortunately, were the skirts and dresses with trailing, asymmetric hems; those just looked ungainly, for the most part. But overall, the impression was a positive one: You left this show confident that Ostwald Helgason was a brand to be taken, yes, seriously."
6313,"Paco Rabanne 's new designer, Julien Dossena, has been short-listed for the inaugural LVMH Prize for his own collection, Atto, and there was a nice little halo effect happening at Rabanne this afternoon. The €cole des Beaux-Arts venue was pretty buzzy. Of course, it didn't hurt that Dossena made a smart debut for the heritage brand back in September. Today's collection lived up to the promise of that show. What was most striking is how well Dossena handled the obvious Rabanne clichés and made them modern and wearable. Chain mail, Rabanne's strongest signature, has a tendency to be heavy and ill fitting. Dossena reimagined it as a net of safety pins. Worn over silk underpinnings, the metal tops and dresses had a cool, clingy drape. The house's iconic tile dresses, meanwhile, can look rather retro, but Dossena ensured that didn't happen when he re-created them as laser-cut leather harnesses and layered them over crisp cotton button-downs and shirtdresses. Of course, a brand can't thrive on statement pieces alone. The designer also had sharp, well-made tailoring: classic menswear trousers that hung low from the hips and skinny pants with white plastic zippers and contrast topstitching. Another key item was the super-fitted quilted leather ski jacket. Dossena said he knew he had to put it in the show when the young women in his atelier went wild over it. And wouldn't you know, a key e-tailer perked right up and snapped its picture when it came strutting down the runway."
6314,"Apparently, the world was waiting for Pam & Gela . As Pamela Skaist-Levy and Gela Nash-Taylor explained at an appointment today, the relaunch of their brand last season proved so successful that they actually had to turn down business. That's a problem most designers would kill to have, but then, most designers aren't making leopard-print French terry sweatsuits, top-and-skirt sets in tie-dyed velour, backless hoodies, and kicky little ruffled dresses in Liberty prints. It bears repeatingãfor the umpteenth timeãthat Skaist-Levy and Nash-Taylor, the founders of Juicy Couture, know what they're about. That's why they're publishing a book about how to launch a business, out this spring. And their canny move here was to ever so slightly shift emphasis away from the kind of things they want to wear and onto the kind of things Nash-Taylor's daughter is looking for. That included vegan leather and faux fur, as well as affordable cashmere-blend knits. This ought to be another season of turning business away."
6315,"We have some shine, because of the Chrysler Building; not too much, very tastefully done, Pamella Roland said backstage before her Fall runway show. With all due respect to the designer, the sequins that came down the catwalk tonight could have filled that selfsame landmark, such was their sheer volume. Roland was having a thirties moment, inspired by Deco architecture. A metallic floral bomber and skirt set early on felt youthful and cool; even sequin pants had a certain breeziness to them when paired with a handsome navy jacquard jacket in a geometric print. But even before eveningwear rolled around, the unrelenting glitz had begun to feel fussy and insistent; Lurex, ombré sequins, beaded fringe, lamé, satin, mesh, tiled sequins, and more sequins. Scarcely a look in the bunch went unembellished. It's no secret that Roland's designs aren't what you'd reach for when popping out to the grocery store, but there was a cloying opulence to this collection that made her Spring offering look positively spartan by comparison. It didn't help that at nearly 50 looks, many felt redundant. While it may have been the thirties Roland cited as her inspiration, it's safe to say that Fall had more in common with the excesses of the twenties."
6316,"Preshow, the Paul & Joe space was dimmed to the point that ushers came equipped with handheld LED lanterns, and the air hung with a woodsy scent. Sophie Albou-Mechaly had been thinking about the legendary seventeenth-century fairy-tale author Charles Perrault and his lesser-known fable, Peau d'Îne (The Magic Donkey). Jewel-emitting donkey skin was not an option; but then Albou-Mechaly has always applied heavy creative license to her references. Here, winterized wool shorts, slouchy roll-neck sweaters, and smart cabans were the antithesis of princess attire. And in fact, the borrowed boy piecesãgenerously proportioned trousers and dressy bombersãfar outnumbered the obviously girly ones, such as a gathered floral-camo dress. But there's no need to reduce the narrative along these lines when the designer's use of windowpane-checked mohair was simultaneously both and neither. Albou-Mechaly unified the collection with a modernist motif š la Serge Poliakoff (like Guy Laroche's Marcel Marongiu, she was inspired by the recent retrospective at the Musée d'Art Moderne) and isolated the painter's crisp coral and calming blue hues for her shearling coats and knit underlayers. The artisanal coolness that she may have been seeking was best captured by the reversible shearling Perfecto paired with guipure lace knee-length shorts. Interestingly, the look revealed no reference in particular. It was a quasi-existential moment for Paul & Joeãone that deserves to be explored further."
6317,"Paul Smith channeled Jim Morrison for his men's show in Paris last month, so it was a natural leap to assume he had summoned up Stevie Nicks when a cover of ""Go Your Own Way"" opened his women's collection. He chuckled in his usual affable way, replying that he wasn't directly riffing on the rock queen so much as her prime period in the late 1970sãa time that predated high street fast fashion, one in which women were forced to be more resourceful about their personal style. In this way, he cut and pasted (figuratively, anyway) prints into new patterns and gave his models the moxie to pull off silk pajama jumpsuits during daytime hoursÄ in the winter. Those jewel-toned fancy patternsãincluding stripes, paisleys, and damask jacquardsãoriginated from Persian carpets and wallpapers and gave the collection a seasonless fluidity that was balanced with color-blocked shearling-paneled outerwear, lived-in sweaters, and extra-long evening coats. If the collection skewed more masculine than in recent seasons, it was also somehow more sensual. You could chalk this up to the stylingãjackets worn over nothing, and shirts left open down to thereãor quite simply the sexy slouch of a low-slung dressy sweatpant. Smith made a point of declaring this collection a personal favorite. It was quite the superlative for a lineup that could prove tough to remember a few seasons from now. But by then Smith will have likely moved on to his next nostalgic muse."
6318,"Paule Ka 's founder, Serge Cajfinger, hosted a select group of editors at his apartment today, and not because he hoped they would ogle his Seine-facing windows with a view to the Louvre. He wanted them to understand how his collection of contemporary art helped him paint this seasonês muse: a globe-trotting art advisor. Cajfinger purchased his Manuel M_rida rotating sand disc before Hermès spotlighted the Venezuelan artist's work in its Faubourg Saint-Honor_ windows in late 2012. While this factoid isn't germane to Paule Ka's hammered-effect satin coats, it does give you some indication that Cajfinger's interest in art predates its trendiness in fashion. He also smartly determined that art advisors project a more rarefied persona than entry-level gallerinas."
6319,"Pedro Lourenço didn't need to visit any of the Case Study Houses to know they would offer ample inspiration for his latest collection. He created a grid of reflective pieces atop silver lamé to convey light, and set a woodgrain-printed wool gabardine within the black crepe frame of a pencil skirt. Side-slit zippered leather skirts and a transformable leather coat (unzip it at the hips and it becomes a short jacket) came about from studying mid-century modern chairs. The risk with hewing so closely to architectural references is that the clothes can neglect human scale and end up in conceptual limbo. Looking at a zipper-trimmed strapless dress with tiered panels, there was a sense that Lourenço hadn't fully reconciled architectural proportions with feminine ones. He was, however, able to convey his vision without compromise on several fully reversible coats. And he did something beautiful with layers of barely-there tulle onto which he tacked rectangles of lamé. The allover sequin technique from last season reappeared atop a printed tortoiseshell neoprene base. As a total lookãcape, top, and slim pantsãthe slick simplicity showcased Lourenço's finessed workmanship.  Finally, the 23-year-old marked today's date along with two random times (23:43 and 14:08) in modernist black typography on a gold foil top. Using it as a time marker, were he to evaluate himself in five yearsãeons in fashion termsãhe would have every reason to remain proud of this collection, conceding only that he could have dialed down the lamé."
6320,"The lookbook for Peter Jensen 's latest collection was shot against a photo backdrop of the pool at the Beverly Hills Hotel. It was the same backdrop that featured in Terry O'Neill's image of his wife Faye Dunaway the morning after she won her Oscar for Network. That picture is the iconic summation of Dunaway's career, so naturally it had to be the launch pad for Jensen's collection dedicated to the actress. That's the kind of guy the designer isãdetail-oriented. Maniacally so."
6321,"The past few Peter Pilotto seasons have been forceful exercises in silhouette proposition, with one or two key shapes predominating. This time out, the Pilotto runway was all about varietyãboth in terms of the collection as a whole, and in terms of individual looks that were so visually and/or texturally dense they invited sensory overload. Case in point: The show-opening skirt and sweatshirt in a squishy mesh fabric, which featured two kinds of graphic embroidery and contrasting fur trim. The mesh and the fur were two ideas quickly dispensed with, but the embroidery was a recurring theme, as was the thick black border that designers Christopher De Vos and Peter Pilotto used to punctuate a good number of looks."
6322,"A good Peter Som collection tends to find the designer waging a battle, through clothes, between his instinct for buttoned-up-ness and his palpable desire to let a freak flag fly. That tension was very plain on the Som runway todayãindeed, you could even say it was the collection's overarching theme. As Som explained after the show, his silhouettes charted a progression from the structured look of the early sixties to the free-floating bohemian style of the seventies. There were strong pieces at both ends of that spectrum: a leather A-line miniskirt in two soft tones of orange, a broad-collared leopard-print pony-skin coat, the series of diaphanous floral print dresses and gowns that closed the show. The heart of the collection, though, was in Som's blurred printsã""roses, with some mystery,"" as he described them. A blocked dress of black and gray and construction cone orange that featured the print was a knockoutãit really captured the collection's spirit, of a person testing the experience of dropping the reins and hitting the gas pedal."
6323,"This isn't your ordinary fucking fashion show, I'm telling you right now, Rita Ora declared today at Philipp Plein before launching into her hit ""Facemelt."" The lyrics of that tune, ""I'm the kind of heat that will make the place meltÄ This the kind of beat that will make ya face melt,"" would take on greater meaning before the end of the night. But Ora's pronouncement rang true from the moment the invitation arrived, a huge brass buckle with a cow's skull in the center surrounded by the words ""Philipp Plein: Noir Cowboy."" Inside the Teatro Alcione, the designer installed a neon-lit gas station and parked an El Camino Classic underneath it. And that's not all: Plein hired none other than Naomi Campbell to open and close his show. Production levels and expenses of these kinds aren't actually new for Plein, who has booked Grace Jones and Iggy Azalea in seasons past. What was different this time around was the action on the runway. Working behind the scenes, stylist Carlyne Cerf de Dudzeele gave the proceedings a new sense of gloss. (Maybe her participation had something to do with the big-name models who stalked the catwalk as well.) In keeping with Plein's cowboy theme, there were studded black leather jeans, swaggering dusters with giant fox-fur lapels, and ankle-scraping ruffled skirts. Plein also had red-and-black tartan (prairie plaid ), which was a little less obvious but still fun. Borrowed-from-his-men's collection distressed and faded denim was the best of all when it came stomping out in flat studded boots. Plein had us until the back of the El Camino, mere feet from the front row, erupted in flames. Facemelt!"
6324,"The Philosophy girl got sexy this season. Long, lean, wearing a pair of killer over-the-knee boots and a second-skin knit, she did not seem in the mood to be coy. Still, even as Natalie Ratabesi hardened the Philosophy look up, she stayed true to its essentially romantic nature. The squared-off jackets and stovepipe pants were worn with bias-cut chiffon tunics that wafted behind the models as they walked. (There's been a whole lot of wafting going on in New York this season, but Philosophy is the brand with wafting chiffon in its DNA.) Elsewhere, the mood was sweetened by a passage of looks in pale blush, such as a nearly sheer merino knit worn with a skirt lightly dusted with silver sequins. The ghost of nineties-era Philosophy walked in that look. And Ratabesi conjured the spirit, too, in the speckled dévoré velvets and the fringed chiffon wrap-gowns that closed the show. The simplest of the latter were the bestãsome of the embellishment here came off a little nonspecific, frankly. But the finale look, a sheer black number with a touch of fringe, really offered a lesson in how that whole wafting thing should be done."
6325,"Phoebe English continues to impress. The neophyte London-based designer is evolving her brand only incrementally, and this season, like the last, felt more exploratory than finished and whole. But the ideas English is playing with are genuinely interesting, and with this collection, you can see her larger ambitions beginning to emerge. The thing about Englishãthe thing that makes her work surprising but that also limits her, for nowãis that she builds her collections from the materials up. This season, for instance, her standout pieces featured tickingãstriped upholstery fabricãdensely ruched and sewn together in bands. Elsewhere, English deftly draped latex and made arresting use of her signature tulle. But her textile sense puts her in danger of a kind of myopia. Even given an aesthetic preference for easy pieces and layered silhouettes, English's collections veer a little too close to shapelessness. More definition, some sharpness, is required to make this brand grow."
6326,"Ralph Lauren had a surprise for his guests this morning. Not hot cocoaãalthough that would have been a nice treat after slogging through Winter Storm Pax to his remote venue. The designer is launching a new Polo collection for women, and he introduced it on his runway today. The first twenty-five looks of the show were Polo label, and it was a diverse offering. After more than four decades in business, Lauren bridges worlds. There were serape blanket coats and distressed leather bombers, a pinstripe suit, athletic outerwear in acid hues, and even what looked like a nod to grunge in the tweedy tailoring he mixed with floral silk dresses and plaid scarves. All recognizably Lauren but with a casual, easy spirit that was unusual for the designer's fashion week runway. Leggings paired with patent Mary Janes and rag wool socks worn with platform sandals reinforced the idea that the new collection is aimed at a young crowd. The lights dimmed in between the show's first and second acts, but there was no mistaking Polo for the Ralph Lauren portion of this outing, which was as elegant as they come, and the designer's finest work in some time. Even his jogging pants looked refined. This wasn't a collection about loungewear, per seãmore than forty years of experience means Lauren can leave the trend-chasing to other designers. However, he did put an emphasis on the tactile pleasures that clothing as fine as his can produce, opting for a soothing monochrome palette of pastels and grays (not unlike at his Pre-Fall collection) and rich materials like cashmere, brushed suede, satin pongee, and Mongolian lamb. Who would say no to a cashmere wrap coat in winter white, with one side slung over the opposite shoulder just so? That easeful mood carried over from day to evening, where a snug turtleneck paired with a long jersey skirt slit all the way up one leg looked new for Lauren. Silk jersey also found its way onto gowns, although the best look was a little more formal. We'd love to see his pale pink lamé strapless evening dress at the Oscars next month."
6327,"Porsche has been designing products other than automobiles since the fifties, so while the clothing line bears the legendary sports car's name, it's not the sort of thing you find at a gear shop. In fact, Porsche Design is a luxury brand established in 1972 that sells watches, sunglasses, luggage, and more. For Fall, creative director Thomas Steinbrueckãwho was president of merchandising and design at Kenneth Cole New York before joining Porsche Design in 2011ãwas actually thinking a lot about the seventies. ""The collection was inspired by late-'70s alpine wear, but it was more about the mood,"" Steinbrueck said backstage after the show. ""We wanted it be retro-futuristic, not retro."" Steinbrueck was able to accomplish that aesthetic goal, building a 44-look collection for men and women that had a contemporary vibe nodding only slightly to the past. The women's looks in particular were nicely executed. The opening numberãa cropped navy felt jacket, paired with a navy turtleneck and a slightly A-line wool skirtãwas a winner, as was a low-cut dress in mustard felt that snapped together at the front. For men, a chunky-knit olive sweater worn with leather trousers stood out as being distinctive but not too flashy. (A quilted crew-neck sweatshirt in rust, on the other hand, might've gone one shade too far.) Steinbrueck's experience at Kenneth Cole suggests he'd be good with accessories, tooãthe chunky buckle boots for women had a definite appeal."
6328,"Before the Ports 1961 show got started tonight, Charlotte Rampling's distinctive voice came over the sound system. She was monologuing about shooting her first black-and-white nudes with the photographer Helmut Newton in the seventies. Talk about tantalizing material! It was a lot to live up to for this Italian sportswear label, but designer Fiona Cibani delivered one of her stronger collections. Rampling, no surprise, was her muse, and if you were looking for it, you could detect the ever so slightest nod to The Night Porter in the two sets of overalls, both worn with their bibs draped from the waist. Then again, maybe notãoveralls are trendy at the moment. Generally speaking, this was a story about military-influenced tailoring: black wool flared sailor pants and crisp white cotton shirts, a peacoat with a prodigious lamb's fur collar, a seductively cut leather trench, plate-buckle belts cinching almost every look. Providing a fluid counterpoint to all that rigor were pleated kilts slung from the hips. A long silk version in olive drab looked smart paired with a clingy, deep-V-neck tee featuring patch pockets on the chest. Cibani's real coup, however, was coming up with the sexiest dress of Milan fashion week so far. Cut from a silver and black crocodile jacquard, it wrapped closed with a double row of buttons like a peacoat, but with its hourglass curves there was nothing masculine about it."
6329,"So long, Marilyn Monroe. Goodbye, 1950s. Prabal Gurung is on a new trip, one that produced a more contemplative collection than the wiggle-fest that was last season (the streaker that photo-bombed Look 9 notwithstanding). His models glided past enormous brass gongs as they made their way through the venue. They wore scarves and pashmina wraps high around their necks, and the ankle straps on their heels jingled softly with tiny bells. Beforehand, Gurung said that his last trip home to Nepal got him thinking about the remote kingdom of Mustang, a Himalayan territory wedged between his own country and Tibet that was off-limits to outsiders until 1991. ""It's one of the last remaining Shangri-las."" The big surprise was the emphasis on sportswear. This is a guy who's famous for embellished red-carpet dresses, but chunky waffle-knit and cable sweaters were the tactile treasures of the show. For a signature touch, he paired them with wispy chiffon skirts that flashed a fair bit of thigh. Inspired by photographs of the red-clad villagers in the region, draping was the collection's leitmotif. Nothing earth-shattering about draping from this designer, but there was novelty in the fabrics he chose, like the tapestry-printed cotton satin that he wound into a shirtdress and the tweed and embroidered organza that became an asymmetrical evening top. Deconstructed and draped pantsuits that glanced backward at a memorable Nicolas Ghesquière-era Balenciaga collection were ambitious yet well executed. None but the last one, which exposed bare cutouts of skin, felt overwrought. Cocktail dresses pushed the idea of collaging further. Crimson, bordeaux, and black silks were spliced with a jacquard inspired by a Cecily Brown canvas with results that were louder and busier than Gurung intended. He ended with a trio of evening gowns layered over embroidered chiffon turtlenecks. Even in Mustang red, they struck a glamorously serene tone. Like the rest of the collection, they showcased Gurung's growing versatility."
