review_id,review
4893,"The Fendi show today began and ended with a big bang: the first a huge balloon popping to allow the models onto the catwalk; the last an explosive print that dissolved into an infinity of starlike sparkles. In between came a meditation on modernism courtesy of Karl Lagerfeld and Silvia Venturini Fendi, who never stop putting futuristic spins on the 87-year-old house's traditions. Here, for instance, the duo were ""doing modern our way, with our techniques"" according to Fendi. ""There are no machines; it's all by hand."" This rare feat was obvious in coats composed of a marquetry of fur or fabric. Almost as impressive, though not as showy, was the fact that the collection was seamless, using saldatura, or some kind of electrical welding, instead of stitching. It guaranteed that the leathers and fantastic crocodile napas looked feather-light. The iconic Baguette had also been transformed, somehow stripped of all its metal parts and turned into a testament, said Fendi, ""to the power of perfect proportion.""  The designer mentioned the perspective of the frescoes in the Sistine Chapel as a reference point for the way that dresses were multiple lengths or shorts had pannierlike pockets? so that your eye was drawn into them. Same effect with the black and colored borders that ""framed"" the clothes. The idea was apparently three-dimensionality. That's why the referencing of Anish Kapoor made a little more sense, given that there was something more sculptural than painterly about the silhouettes. And if all of that sounds a bit much for a fashion show on a Saturday morning in Milan, you should also know that the clothes in this particular Fendi show were a lot of fun. Lagerfeld's crepe silk Big Bang shift was Milan's best cocktail dress; the leather coat with the upside-down F for Fendi was the cleverest piece of Russian Constructivist branding we'll see all season; and the bags and shoes should keep kids entertained for hours. One pair, for instance, arrives with a set of uppers that will allow you to compose your footwear at will, Lego-like. And by hand, of course."
4894,"At Gianfranco Ferré today, the action on the runway played second fiddle to the intrigue going on behind the scenes. According to reports, there's a legal battle brewing between the company's current owners, the Dubai-based Paris Group, and Italian state commissioners. For the time being, it appears that the jobs of Stefano Citron and Federico Piaggi, hired to relaunch the brand over a year ago, are safe. Which is good news. The designers seem to understand Ferré's legacy; on the runway this afternoon they continued their work to streamline his eighties architectural flourishes into something believable for the present day. The mostly white and black collection keyed into one of the stronger undercurrents of the season. There were some sharp little dresses in the mix with what the press release described as ""hyperbolic décolleté"" lined in shiny python, and an evening look that consisted of a wide bandeau above a high-waisted, split-hem long skirt was sexy in a tough way.  The question is, does it matter? Two years in bankruptcy, followed by a long-running legal dispute have done serious harm to the already sadly dwindling cachet of the Ferré label. Clothes alone might not be enough to build it back."
4895,"Part of it had to do with the powerhouse front row Jessica Chastain, Kate Bosworth, the Knicks' center Tyson Chandler (all 7 feet, 1 inch of him) but the energy at Joseph Altuzarra's show tonight was popping. After Fall's breakout collection, the audience was expecting big things from the CFDA's Swarovski Award winner for womenswear. And big things is what he gave us. Actually, make that many small things that produced a big impact. Starting with the jackets. Altuzarra proved himself a standout tailor last season, with his focus on outerwear. Here he came up with a clever way to stretch a blazer's lifespan well into summer: vents through which you put your arms like a cape, rather than the sleeves, so that the jacket stays in place on your shoulders. ""It's how editors wear their coats,"" he said of the genesis of the idea. His fabrics deserve a mention, too: railroad stripes like the OshKosh overalls you wore as a kid (one of the week's burgeoning trends), and a brown the exact same shade of clay that Carhartt uses. Breast-pocket patches announcing the Altuzarra logo were another thing he borrowed from the workwear brands. No one is going to be driving spikes in these things, but they nonetheless had a no-nonsense feel that will put them at the top of women's spring shopping lists. The evening numbers, in sharp contrast, had an almost couture sensibility, constructed as they were with lavishly bejeweled and embroidered silks wrapped around the torso and neck, trailing gold chain fringe. But here again the designer instituted his fuss-free policy. They all came with deep zippers down the back for slip-on-and-go ease. Altuzarra is a big believer in the power of one piece more time to buckle up your knee-grazing Gianvito Rossi for Altuzarra sandals! and picking up where his Resort line left off, he showed a trompe l'oeil dress that looked like a banker's button-down tucked into a high-waisted printed silk pencil skirt. ""M-A-J-O-R,"" a colleague pronounced when the last model did her victory lap. You'd have been hard-pressed to find a fashion-loving soul in the house who disagreed."
4896,"After an impressive Fall debut that earned her some serious buzz,newcomer Tanya Taylor presented her sophomore collection tonight to apacked house at the Museum of Modern Art. Hype aside, Taylor has thetalent and determination to actually make it in this industry. She spentmonths persistently cold-calling MoMA to secure the venue(it's the first time the museum has hosted a fashion show), and alsobrought in the Nouveau Classical Project to perform a custom orchestralscore for the occasion. Spring was inspired by the famed Sandy Lane hotel in Barbados, whereTaylor's own wedding will take place in April. Browsing through theresort's archives, she gravitated toward vintage 1960s florals, whichshe re-created as a mod hibiscus print. The hand-drawn pattern appearedona sporty knit varsity jacket, as well as on an all-over-sequined,strapless column gown styled with a boxy double-breasted jacket slungover the shoulders. Explaining the latter look, Taylor said, ""I imaginedmy girl this season to be on a sort of self-enforced vacation. She wouldtotally wear something like that [evening dress] while lounging aroundthe pool and not care if everyone was staring at her."" The cute bustiercrop tops and A-line frocks with side cutouts contributed to thefeminineand flirty tone. Based on this lineup, we're excited to see Taylorcontinue to evolve her clever aesthetic."
4897,"Francisco Costa closed New York fashion week with a collection that delivered a strong sexual charge. Backstage he said, ""It's erotic again, a continuation of last Fall and Spring,"" and cited as references the late Carolyn Bessette Kennedy, the artist Carsten Nicolai, and the power and precision of cars. The Calvin Klein girl may be a pinup next season, but she's an intellectual too. Costa opened with a black satin conical bustier dress, the model's belle poitrine outlined in silver. All signs pointed to the bust as this collection's erogenous zone. But Costa didn't ignore the waist or the legs, either. Peplums played a starring role, and narrow belts accented most of the looks. A pair of putty-colored silk gazar numbers might go down as the shortest dresses this designer has ever put on a runway. As we said, though, this show had brains as well as beauty. What made it trademark Costa was the interesting fabric play. Adding a white lining to the black mesh he used for a skirtsuit produced a vibrating moir? effect, as did the parabolas of what looked like leather embroidery on a pair of dresses. These weren't just experiments for experimentation's sake. They were great looking. Another provocative idea, this one inspired by cars: draping a strapless cocktail dress from a gold metal frame. Ladies, rev your engines."
4898,"Sicilia announced dresses made from raffia sacks that might have held flour in a past life. Domenico Dolce and Stefano Gabbana returned one more time to Dolce's native Sicily for Spring. Side by side with those raffia numbers were umbrella-stripe separates, dresses printed with street-theater puppets, and tops and skirts emblazoned with the collectible head-shaped vases and dishes native to the Caltagirone region. The models wore souvenir scarves in their hair and chandelier earrings in the shape of those street puppets. Sound kitsch? You bet it was, maybe even more so than their hot pepper fest of a Spring show last year. The designers have landed on a winning recipe and they're sticking with it. Once again, this was a crowd-pleaser of a collection. The show-closing corset and ""crinoline"" made from bent cane like classic Sicilian baskets sparked a spontaneous round of applause. But if that won't find its way into anyone's closet, much of what was on the runway today will. The striped pieces deserve a special callout; they had a casual appeal that felt fresh for the designers. As successful as the Dolce & Gabbana formula is, though, it's starting to become almost too predictable. It might be time for the pair to move outside their comfort zone."
4899,"Tracy Reese is riding a wave this week after Michelle Obama wore one of her dresses while addressing the Democratic National Convention on Tuesday. That's some serious product placement, and Reese kept the momentum going today with an energetic Spring show. Revving up the colors, embellishments, and prints even more than usual (you'd never call her a minimalist), Reese made sure to balance things out with looser silhouettes. ""I wanted it to be strong but relaxed, and never too precious,"" she said backstage. Away-from-the-body clutch coats came in a lightweight jacquard as well as in laminated linen (the latter version also featured a cool, perforated leather hem), and slouchy silk trousers got a glam boost from ikat-patterned beading or mirrored ""shingle"" sequins. In general, separates like a mash-up moto jacket and funky, floral embroidered button-downs (reminiscent of old-school Hawaiian shirts) upstaged Reese's typically best-selling frocks this time around. Nothing here approximated the first lady's winning, iridescent brocade number from the other night. But then again, who would dare try to outdress Mobama anyways?"
4900,"Co 's Stephanie Danan and Justin Kern premiered the short film for their Fall collection, Tependris Rising , on Style.com last month. In the weeks since, they've been approached about turning the funny little flick, made in collaboration with Mrs. Tependris' alter ego, the artist Konstantin Kakanias, and a slew of other creative types, into a half-hour show. And they've enjoyed similar levels of enthusiasm about their new Spring collection. Forty Five Ten in Dallas, Isetan in Japan, and Boon the Shop in Korea have all picked up the L.A.-based line. As ever, the clothes are designed with women like Danan, a film producer-turned-designer, in mind. She's a working girl who loves fashion but not necessarily trends; a sophisticate who doesn't want to spend a fortune. There were fuchsia separates here a departure from their typical all-black lineup but you won't, for example, find a single print. If the overall mood was lighter than usual, you can chalk that up to the laugh-out-loud-funny Mrs. Tependris herself. The mini-movie took eight months to make, months that overlapped with design time for Spring. Lightness came through in a few ways: Many of the dresses were A-line or tent-shaped, almost filled with air. And adding low-key cotton poplins was another way to emphasize a fresh, relaxed mood. Still, the best look was an outfit of the more dressed-up variety: A black camisole strewn with ostrich feathers at the hem, worn with black cigarette pants and a short-sleeve jacket took its chic seriously."
4901,"Naomi Campbell, Angela Lindvall, Karolina Kurkova. They all walked in Zac Posen 's show this evening, and the supermodels weren't the only things vintage. The music was popular standards like ""Moonlight Serenade"" and ""Sunday Kind of Love,"" and the pacing was practically glacial. The weather cooperated, and it was a beautiful night on the terrace of Lincoln Center's Avery Fisher Hall; but the designer wasn't doing himself any favors on the production front. It's too bad if people went away cranky, because he put together a lovely collection.  The clothes also had a retro patina, but if some of the skirtsuits looked stuck in the 1940s, other numbers were pleasingly old-school. The sweetheart-neck, patchwork floral day dresses that Lindsey Wixson and Marihenny Rivera Pasible modeled would be an easy sell with the street style set why haven't those peacocks discovered Posen yet? After dark, a silk crepe evening jumpsuit and a tulle bustier worn with flared wide-leg satin pants moved the proceedings forward a few decades to the Studio 54 era. Most of the designer's attention, though, was focused on gowns, and one thing he's learned over the years is that timeless plays on the red carpet. So does color the color story here was gorgeous. You could picture either Gwyneth Paltrow or Grace Kelly nabbing the best-dressed prize in Posen's jade green duchesse satin and tulle strapless ball gown."
4902,"The grave young bohemians parading up and down the Clements Ribeiro catwalk today were curious creatures. Who were they, with their detached nonchalance? Where were they going garbed in their retro eccentricity and their flat plastic sandals? Anyone who saw Wes Anderson's Moonrise Kingdom had a head start on the answers to those questions, because they'll already know about Suzy Bishop's idiosyncratic style, as well as her affection for French chantoozie Françoise Hardy, whose plangent tones soundtracked the show. But people who weren't as familiar or as taken with Suzy's tween precocity as Suzanne Clements and Inacio Ribeiro might have been less willing to surrender to a collection whose spirit veered toward groovy Provençal schoolmarm (Suzy's teacher, in other words). In a low-key, somewhat flat presentation, the designers used Suzy as a bridge back to their own archive: a checked skirt with a striped cashmere sweater, a quirky detail like a fluoro orange belt on a shirtdress, the contrast of a black moir? skirt and a top trimmed in turquoise lace the off-ness of such looks was quintessential Clements Ribeiro. In a perverse way, these were clothes for connoisseurs, because it required a particular kind of mind-set to appreciate the long, sheer black or white dresses covered with huge paillettes, or the black dress embroidered with red carnations and layered over a skirt trimmed in bobbles and more of those paillettes. (Everything always with those plastic sandals.) Schoolmarm? Perhaps. But also artist's wife. Or anything where a love of craft is attached to a devil-may-care attitude."
4903,"When Starr Hout and Laura Cramer put Apiece Apart on hiatus a year and a half ago, they hit the brakes on a brand that was just picking up speed. The concept of Apiece Apart was that it was a modular wardrobe: Cramer and Hout made aggressively simple clothes elegant, adaptable, and ageless that were intended to be mixed and matched through seasons and years. Pretty much any woman could find something to love in the line, and in fact, their clothes may have been too universal for their own good. Now, with new backing in place, Cramer and Hout have returned with a collection that feels significantly more specific, while still maintaining the brand's original blank-canvas appeal. On the whole, the silhouettes felt more youthful and the vibe more casual this time out. There was an emphasis on crop tops and halter dresses and skirts and trousers with a bit of slouch. The hint of volume even in simple tees gave the lineup a feeling of lightness; likewise, the touch of drape to fitted silhouettes, like high-waist pencil skirts, conveyed a sense of ease. As in previous seasons, the palette was winningly offbeat, an intuitive mix of whites and sand tones, buttercup yellow and a range of Indian pinks, plus forceful indigo blue that came off strongest in their Japanese stripes and block prints. The fabric mix was eclectic as well, moving between earthy burlaps and technical materials with a crisp yet relaxed hand. The clothes here still felt mutable with very few exceptions, you could wear all these looks to the office, out to dinner with your boyfriend and your potential future in-laws, or to the Brooklyn Flea. There's something deeply ""appropriate"" about the Apiece Apart aesthetic, which goes to the brand ethos of creating clothes that just plain work. Cramer and Hout are those rare designers who mean it when they say they want women to wear their clothes, and not the other way around."
4904,"Season after season, the team at Hervé Léger by Max Azria takes thelabel's signature body-con dresses and proves that there are infiniteways to wrap a bandage. Backstage before the show, designer Lubov Azriaexplained that the latest Spring batch was inspired by the quilts ofGee's Bend, a rural community in Alabama whose women have developed adistinct style of traditional patchworking over the past two centuries.The influence gave the collection an added dimensionality seen ingeometric patterns and passementerie appliqué details. Look 21, amauve-colored mini with a scalloping halter neckline and sapphire blueembroidery, best exemplified the new experimentation with texture here.Elsewhere, kicky flared numbers featured basketwoven strips interlacedwith silver chains that glinted on the runway, and sexy cutout maillotplaysuits were intended for the toned and the brave. Harnesses accentedeach of the stretchy looks. Some of this was familiar territory, butthose aforementioned textured pieces kept the lineup fresh."
4905,"Designers often talk about wanting their clothes to have a sense of ease. The new Opening Ceremony collection conveyed something slightly different: a sense of un-hurriedness. According to OC's Olivia Kim, the collection took inspiration from Key West, absorbing the pastel palette of its Victorian houses and riffing on poolside pi a coladas by dappling clothes with crystal pineapples. All well and good, but these clothes were a touch too genteel to reflect the Key West ethos; instead, they conjured life in a small Southern beachfront town, the kind of place where good girls wear cute-as-pie gingham dresses, bad girls are slicked out in skin-baring crocodile frocks, and rich girls waft around the country club in cloudy taffeta pants, and for all involved, popping to the shop for a soda represents an aggressive daily agenda. The clothes practically had a drawl. Of course, Opening Ceremony being Opening Ceremony, there was plenty of frenetic activity concealed in this chillaxed lineup. For instance, this season marked the debut of the brand's sort-of denim range sort of, in that the jean jacket jumpsuits and motorcycle vests and so on were actually made out of nubby chino. A capsule collection of jersey basics launched as well, while several new styles were added to the fast-expanding range of Opening Ceremony bags. The collection as a whole benefited from the ongoing development of OC's knits, with a particular emphasis this season on pointelles and ultra-fine, glossy sheers. The design team outdid themselves in elaborating their gingham theme, creating intarsia-knit gingham and a squishy technical gingham to go with the collection's traditional cotton pieces; there were also gingham-print sunglasses. Oddly, though, for all the hustle and bustle, there was very little news. The ultra-fine knits and the voluminous taffeta trousers were good additions to the Opening Ceremony vocabulary, and the introduction of jersey and denim (or ""denim"") was inevitable and perhaps even overdue. But in general, this collection didn't break the OC mold nor, for that matter, was it trying to."
4906,"Calla Haynes' brand Calla is known for its prints. But this season, like a lot of print-focused designers, Haynes turned her attention to broadening the scope of her line and emphasizing other elements. Texture was key here: Haynes sourced some remarkable materials, including a glossy tweed and fuzzy jacquard fil coup? , and she worked with the legendary couture atelier Maison Lemari? in Paris to create a cocktail dress of feathers and tulle. Frankly, though, the tweed and jacquard didn't feel fully explored or integrated, and the cocktail dress, which could have been extraordinary, was merely very pretty.  Haynes did better with her other challenge this season, which was to add some casual zip to her line. The cropped motorcycle jackets in printed raincoat taffeta looked fresh, and a simple sweatshirt and skinny jeans ensemble got a major kick from its terrific, blue-toned foliage print. Elsewhere, back on familiar turf, Haynes turned out a clutch of cheerful minidresses, the best of which featured that foliage print and an almost-bare, tulle-covered midriff. An utterly straightforward A-line sheath in an abstract-expressionist-style print made for another strong look. It may be that Haynes does well with her prints because the weirder, creepier, or more jarring they are, the more they cut the treacle of her girlier looks. At any rate, this collection held a lot of promise for Calla: Haynes is testing her brand, and in the right ways. If the results this time out weren't as confident as the clothes in Calla's New York debut last season, that's understandable. Stretching yourself is hard."
4907,"Some fashion shows are like a trip without the acid. Or, at least, a ticket to a wingy elsewhere. Free your mind, and Anna Molinari's show today could be viewed as a country-house costume-box production of A Midsummer Night's Dream . Think Art Deco fairies. Handkerchief-hemmed chiffons, Delphic knife pleats, moonlit trims of silver lace, and a shimmering haltered smock went a long way toward evoking an ethereal Other. The past echoed effortlessly in other areas of the collection. Coppery draped lamé, slinky black silks, the quintessentially Deco shades of mauve and eau de nil , and the vaguely Japanese floral beading had an odor of period decadence. But it was definitely more downtown than Downton ."
4908,"Pamela Skaist-Levy didn't miss a beat when she was asked about the inspiration for this season's Skaist-Taylor collection. ""Authenticity, love, and friendship,"" she said. ""That cheesy enough for you "" Sure. But as today's presentation reaffirmed, Skaist-Levy and her partner, Gela Nash-Taylor, are fashion hit-makers precisely because they desire to be happy-making. Were the clothes here intellectually taxing? No. But they weren't dumb, either. With the documentary The Troubadour as their jumping-off point, Skaist-Levy and Nash-Taylor riffed on the look and vibe of L.A.'s late-sixties, early-seventies singer-songwriter scene, conjuring hippie-inflected eyelet dresses, macram? tops, fringed leather jackets, peasant blouses, and boot-cut pants. These designers aren't particularly literal, so the looks were finessed for figure flattery and mixed liberally with items, such as a crisp yellow tank dress, that didn't seem to relate to the Troubadour reference at all. ""All we really cared about was making really effortless pieces,"" Skaist-Levy explained. ""You know, the kind of thing you throw on and feel good in, whether it's a skinny day or a fat day. And pieces where you didn't have to worry about what kind of underpinnings to wear. Easy."" That attention to women's experience of wearing clothes is the emerging Skaist-Taylor signature. And as far as we're concerned, there's nothing cheesy about that."
4909,"Our review will be posted shortly. See the complete collection by clicking the image at left. This season, we are presenting several instant shows each day, so that you can see the runway images in as close to real time as possible. These shows are marked on the site with a red Instant banner. Come back a little later to see the same show with full functionality, including zoom, video features, and detail, beauty, and front-row shots.  Click here for a complete calendar of our Spring 2013 ready-to-wear show coverage."
4910,"At a Monique Lhuillier show, there are gowns and then there are gowns . The latter are the ones that seem impossible to make so great the number of beads, so vast the quantity of tulle and are designed for occasions that come with camera crews. As usual, Lhuillier's show closed with a clutch of these stunners, but it was the cocktail looks that preceded them that gave the collection a splash of modern vitality. A splash because Lhuillier was water-inspired this season (sailing around the Mediterranean will do that to you), and her arresting digital prints had aquatic subjects like an abstracted crane, rounded fish scales, and an oversize koi. A pair of slim white pants in crepe georgette with a turquoise scale print looked even slimmer thanks to the curvy way the image wrapped down from the hips and in at the knee. And an ink-blue tank dress with a fluttering hem popped like an art piece, its mirrored wing imagery making strong graphics from top to bottom. Lhuillier worked a peplum throughout, on strapless, belted tops and in wavelike curves that swooped out from the waist and met between the legs on sexy, sculpted leather dresses. The collection's lines were strong, but the quibble here is that we saw a lot of the same silhouette. A tighter edit would fix that next time and help eliminate the very real problem of glam fatigue. When a floor-skimming, sequin-shouldered, gold-dusted frock embroidered to look like it's covered in shimmering coral comes sweeping down the runway, you want to be ready to take it all in."
4911,"Tired of neons and tropical prints yet? Elie Tahari isn't. The commercial designer stuck by those familiar trends with a Spring presentation intended to channel a lively cocktail party at one of Richard Neutra's Palm Spring residences during the 1950s. A signature sheath in laser-cut lace mixed leopard and palm branch motifs, while lime-colored cropped trousers featured an allover python pattern and contrasting fluoro trim. Tahari's favorite moment was an icy blue cocktail dress embellished with glasslike sequins that were slightly singed around the edges. Paired with strappy python high heels, that number was ready for the dance floor, to be sure. However, Tahari's customer primarily turns to the label for polished everyday staples, which were also included here and ultimately made a more favorable impact than the rest of the bright, busy lineup. An effortless navy silk button-up tucked into slim, tonal leather pants was one of the simplest looks, but it was also the freshest."
4912,"It's a bit of a shame that word got out ahead of time that Markus Lupfer 's new collection was inspired, or at least semi-inspired, by The Jetsons . In theory, that was a reference the peppy and pop-culture-obsessed designer could really sink his teeth into: Mrs. Jetson's flared and layered skirt silhouette was made to be reinterpreted by Lupfer, for one thing, and there couldn't possibly be a man more in sync with the cartoon's sweet, goofy, optimistic tone. So what a shame, then, to discover that there was hardly any Jetsons at all in the latest Markus Lupfer collection just a nod in the direction of outer space, in the form of sparkly and luminous silvers and gravity-defying gossamer silks. What happened? This was a pleasant collection, but you come here for a little kook, a little bite. Not that Lupfer forgot himself entirely: His obsession with glittery things led him, eventually, to a print of diamond rings that was funny and genuinely fresh. The mind boggles at the good time he could have next season with that print as his starting point."
4913,"After Alber Elbaz's showstopping ""Take a look at me now"" moment at his tenth-anniversary show for Lanvin last season, the question inevitably was, ""What's next "" There wasn't a song by Elbaz today, but there was definitely a renewed agenda. ""It had to be, after the last ten years,"" said the designer. ""A new start. I start again."" In many ways it was a case of going back to school, in the shape of the  cole Nationale Sup rieure des Beaux-Arts, for Elbaz. That seat of classicism and the salon in French art was the venue for the Spring show today, but it wasn't simply a pretty, historic setting, it had been an inspiration for the designer. The spotlighted Greco-Roman statuary under the porticos above each end of the catwalk was a clue of what was to come. While the runway was being readied and star power being exercised in the skirmish down below Kristin Scott Thomas and Catherine Deneuve were among those in the front row in the Olympian heights above were the still, white, silent images of classical beauty. Yet what Elbaz provided was something of a cross between the two. In his new agenda for Lanvin, there might have been ""purity and precision,"" as he put it, but he was also quick to emphasize that the collection ""was not about control and minimalism."" That letting loose seen in last season's offering seems to be part of Elbaz's ongoing plan: a looseness that is unashamedly interested in sex. What Elbaz declared he was working on here was ""deconstructed classicism."" In the exploded tuxedo silhouettes, the notion of the smoking collided with the kimono and was tied off with a bow on an obi belt. Yet the designer wasn't using Japonisme as surface style, but more as a contemporary way of looking at the classical approach to dress. It could be likened to the way that the techniques of Japanese prints permeated French art of the late-nineteenth century as abstract structural solution rather than simple decoration. Asymmetry prevailed; experimentation and the focus on ""the square"" meant that some linear dresses were held together with mere origami bows, fastened at one side and revealing flashes of flesh. And yet a certain ease in this collection ensured there was also room for a black swimming costume. Worn simply with black trousers, it was one of the sexiest looks. This was a rebellious sense of classicism, more Manet's sex-drenched Olympia than the (h)armless (forgive the joke) Venus de Milo. As Alber Elbaz said: ""Every woman wants to look and be like a star; they don't want to match the wall!"" And in the same way it is perhaps better to wear one of his statue prints than to be like one. If it didn't have the immediacy of Elbaz's last collection for the label, this outing still had the same new, spirited approach to Lanvin. There is something in the risk-taking that suits the designer no end. What's more, this collection's themes could prove significant for the season as a whole."
4914,"Something wonderfully excessive felt like the right thing to do right now, Gregory Parkinson said at his presentation. Not that we needed any convincing Parkinson's 15 dresses were easy to love. Made from three, four, and even five layers of different colored laces, they almost shimmered in the Hudson River haze visible through the windows of the 12th-floor loft in which he showed. The woman who wears one of these dresses won't go unnoticed.  ""Labor-intensive"" was the term Parkinson used to describe them, pointing to a calloused index finger; and we believe him. But the effect was effortless: simple shifts and slipdresses to the knee or ankle, some fitted like a column and others more A-line. What drew you in were the reverberating colors bubblegum pink trimmed with aqua; brick red and ocher intermingling with a camouflage print in complementary hues; patchworks of Turkish delight pastels.  Parkinson's dresses are of this moment, but also timeless. While this reporter was chatting with him, Lisa Immordino Vreeland, whose documentary The Eye Has to Travel premieres this weekend, leaned in for a kiss and told him about all the compliments she received on the engagement party dress he designed for her 13 years ago. When she wore it again last week."
4915,"Julien David nabbed ANDAM's Fashion Award this summer. That qualifies him as a grown-up, if anything does. Still, or maybe because of the prize, David found himself thinking about his youth this season. Spoiled Child is the name of his cute new collection, and backstage he mentioned that he remembered sometimes wanting to fit in and sometimes wanting to rebel. ""I wanted to play with that idea,"" he said.  Play was the operative word. David's models peered out behind long bangs and sported flat shoes with ankle socks they looked about as serious as a bunch of eighth graders. The first girl out wore a tank top that spelled ""dinosaur,"" which you could take a couple of ways: One, kids love the prehistoric creatures; two, anybody not young is, well, prehistoric. Dinosaurs also appeared on a na've print used for a shirtdress, and another print featured silver spoons, as in ""born with one in your mouth.""  All of that will satisfy the school rebels, but what about fitting in, graduating to the big time, or at least joining the upperclassmen? There was less of that in evidence here tonight, but a sweet pantsuit in a tropical wool print worn with a sequined tank top suggested that David is quite capable of designing for grown-ups when he decides to do so."
4916,"There are few designers who weave autobiography into their collections as effectively as Anna Sui . The gloss of her show tonight was the work of the French interior-decorating legend Madeleine Castaing chintzes, shades of blue, leopard as a base but the guts were Sui's own years as a habitu? of London's and New York's punk underworlds. The connection between the two was chaos. Castaing loved the style of the Second Empire in France, the mid-nineteenth-century period that followed the chaos of the French Revolution and the Napoleonic upheaval. Chaos and late-1970s punk? Goes without saying. It might read as fiercely academic on paper (and the whole subject is, in fact, about to be the focus of the Met Costume Institute's next extravaganza), but when Karlie Kloss opened Sui's show in a zippered, brocade, Clash-meets-Castaing jumpsuit, the designer's internal logic started to make raw physical sense. Her love of vintage casts her as a dyed-in-the-wool romantic, but there are few youth cults as riven by romance as punk, so Sui was simply bringing about a union that was written in rock 'n' roll's stars. Her touchstone was the late Mirielle Cervenka, sister of singer Exene, whose effortless blend of Victoriana and ripped-and-torn was one of Sui's early inspirations. What said that better than a lace cape scored with rose-gold zippers? Or a floral chintz dress layered over cropped, multi-zipped pants? When people write books or make music in this style, it's called steampunk. But this show's punk aspect was ultimately less significant than Sui's own ardent attachment to the spirit of idiosyncratic style. A biker jacket in neoprene, a jaunty hat shaped after cat ears, a contoured chambray dress dripping with pearls none of that was necessary , but all of it was irresistible."
4917,"With the Gossip's Beth Ditto belting her hit ""Standing in the Way of Control"" on a perch above the photographers' pit at tonight's Versus shebang, you half-wondered why all fashion shows aren't like this: fast-paced, toe-tappingly upbeat, entertaining, fun. ""Cartoon-y"" and ""toylike"" were the two words Christopher Kane used backstage, while Donatella Versace ran out with the models in a pack behind her to party along to Ditto's last song. Kane had a point. Colors were Crayola box-bright, and the plastic chain links that trimmed the necklines and hems of 1960s-short dresses and decorated the straps of high-heel sandals had something Lego-like about them. And weren't those oversize polka dots on that sleeveless shift with the patent mesh overlay borrowed from Twister? Shiny, laser-cut patent separates added a gloss of slickness, and sweaters lifted from the house's nineties heyday gave a note of seriousness to what otherwise has to be Versace and Kane's most playful Versus show yet. The overriding theme in Milan this week has been one of optimism, but so far no one has got the crowd as revved up as these two did."
4918,"The notes at Phillip Lim's show today explained that he had been exploring ""cut-up,"" a Dada literary technique later popularized by William Burroughs and then appropriated by musicians such as David Bowie and Radiohead. Effectively, cut-up is a stratagem for nonlinearity: Write a ten-word sentence, pick out five of those words at random, and then reassemble them in an arbitrary order. Voil . You could argue that cut-up, insofar as it applies to this latest 3.1 Phillip Lim collection, is just a pretentious way of saying mix 'n' match. Bin-diving eclecticism, and all that. But then, that's Lim's trick, isn't it? He takes rarefied ideas and makes them comprehensible and realistic. And he was at it again today. Take, for instance, his interpretation of sheers. This season, more than a few New York designers have been promoting the idea that, come spring, women are going to want to wear see-through clothes. This is not an easy concept to sell. But Lim, using obscuring plaid or woodland scene appliqu's, made the look modest enough to be convincing. The silk sheers were among the standout pieces in a show that was too often muddled by grunge-y layering and mixed-print sensory overload. But there were other looks that rang out as clear winners: Lim's patchwork denim is going to fly at retail; so, too, the shredded khakis and his printed, corded silk biker jackets."
4919,"Naeem Khan is a man on the move. His recent travels took him around the globe, and in several of the places he landed, he found visual stimuli for Spring a gorgeous sunset in Utah; tile work in Morocco; the surf in Hawaii which he then snapped on one of his smartphones (he's got an iPhone and a BlackBerry) and sent to Italy with instructions for turning them into prints. The results, presented digitally, through embroidery and via laser-cutting, were the main focus here, along with an emphasis on day- as opposed to eveningwear for Khan's well-heeled clientele. A long satin sweater coat (the show notes identified it as a ""topper"") in a black and white mosaic leather appliqué over slim white cotton pants looked graphic and fresh. An updated take on Resort's sunflower print showed up on a to-the-floor belted shirtdress; in organza, it was unexpectedly chic. A rainbow of caftans closed the show bedecked in sparkling beads, they were glitzy and glam. Clients hoping for a new gala gown will be disappointed this season, but smart shoppers will surely be able to think of somewhere to show off those caftans."
4920,"All hail the dress! Tomas Maier lasered intense focus on the silhouette in his brilliant Bottega Veneta show today, cutting forties-style frocks with strong but not hard shoulders and slender, body-loving shapes. In a less accomplished designer's hands, a collection like this one there were no pants and just one coat among the 33 looks could prove repetitive, dull. Here each little number looked like a treasure you'd discover in the best vintage shop in the world, but without the dust. The retro stylings of so many Milanese brands this season are not for Maier. Yes, these dresses glanced back at the past, but the cuts were thoroughly modern and the embroideries state-of-the-art. You know a designer has a hit on his hands when more than one woman walks out uttering the same breathless line, ""I want every single piece."" It was the workmanship that made these dresses so special they were very obviously labored over but never belabored. Take the day dress worn by Ruby Aldridge, collaged from two different flower prints, the bodice folded and pintucked and the seams, all of them, edged with glossy strips of snakeskin lined with matte bronze studs. It will cost a fortune, but it'll be worth every cent. Same goes for a party dress in a Givernylike floral with wispy, frayed-edge sleeves that was crisscrossed with diagonal lines of gleaming jet lozenges descending into dense clusters at the hem. ""It's about making women feel confident,"" Maier said backstage. Confident and beautiful. There wasn't a man or woman in the room who wasn't seduced."
