review_id,review
2708,"Last season Ann Demeulemeester lightened up, showing draped and wrapped togas in brilliant shades of orange. Today she returned to her familiar black and white tailoring (Edwardian jackets, narrow trousers tucked into riding boots), albeit with some of the twisting volumes that made her Spring collection such a breath of fresh air. So was this a case of playing it safe? The designer said it was more a matter of balance: the strength of black protecting the fragility of white. That idea came across strongest in a look that combined a softly draped white shirtdress and a stiff black leather brace, the upper straps of which buckled around the torso, while the ones below hung loose. Consider it a Demeulemeester take on a traditional corset. ""I wanted something to give women more of a masculine shape,"" she explained. A tough sell? Maybe not for fans of her brand of androgyny. A more subtle interpretation came in the form of a delicate white poet blouse worn with a black waistcoat and narrow, slouchy pants. Other pieces like heavy-gauge cardigan capes shaggy with fringe, and jackets layered with little vests embroidered all over with bells that jangled like a suit of armor may not win her the converts that Spring's little dresses did, but they will be plenty pleasing to Demeulemeester loyalists."
2709,"It's Parisian, said Nicolas Ghesqui're of the assured melding of drape, print, and tailoring he sent out in the sparkling daylight streaming into the Hôtel de Crillon. The designer had mined the Balenciaga archive, examined the structure of a drape-waisted forties redingote, thought over a later sari-inspired collection, and pulled up three late-sixties scarf prints. He took it from there to design a modern translation in satin, printed silk, and fragile dévoré? velvet. It made for a sumptuous collection that played down his sci-fi tendencies in favor of a softer femininity. The Ghesqui're codes were in play, too, of course. The draping (which he's explored before) emerged first in swagged charmeuse skirts, suspended from a hip-hugging yoke, and then in a fluid, wrapped relation of the jodhpur shape he brought into fashion two years ago. The shoes could only have come from him: patchworked distillations of everything that was going on in the collection, with jersey print, mesh, suede, scarf ties, and a heavy walking-boot tread on the sole. There was a sense that Ghesqui're was walking a fine line between embracing pragmatism and pushing luxurious experimentation. He showed a creamy beige coat and an impeccable black tuxedo jacket with striped menswear pants. There was also a little black dress, along with shaved mink silhouettes appliqu'd onto a knit base to wrap smoothly around the body as coat-dresses, all relatively plain. Mostly, though, it's the way Ghesqui're worked print that will be pored over by fashion diagnosticians. Anyone on the lookout for eighties influences might see something Dynasty (though there was nothing ostentatious or literal about it) in the puffed shoulders of the spotted and streaked prints that were wrapped into dresses and fragile blouses. The word, in the end, was sophistication : Ghesqui're didn't pull back on the Balenciaga insistence on developing couture-level handwork, but there was also a sense of reality that sent cohorts of pressured buyers out onto the Place de la Concorde with relieved smiles on their faces. ""Wearable"" and ""money in the bank,"" they were calling it. Not compliments they're throwing around easily in these strained times."
2710,"Fashion actually doesn't exist in a vacuum that, at least, has finally been proven once and for all by designers' obsession with the economy these days. Clothing doesn't mean anything without context. And context is exactly what has been missing at Halston , which was relaunched for the umpteenth time in February of last year and has been designed by a team for two seasons. Instead of a runway show, the creative forces at the house produced a video in which model Dree Hemingway yes, daughter of Mariel, who burst into stardom in the original disco-Halston heyday of the late seventies rushes headlong toward some destination unknown (or, as the program solemnly put it, ""moves through the film's interior world created by director Nez Khammel""). Back in the showroom, the brightly hued garments themselves looked cheerful enough. (Studded jumpsuit, anyone ) A floor-length sequined coat was chic, and there were some beautiful details, including scarf ties that would have charmed Isadora Duncan and a gently caped back on a primary-red minidress. Some of the trendiest looks will probably be picked up by L.A. stylists and photographed for the tabloids because Halston has a certain cool cred in Hollywood again. But here in Manhattan, where Studio 54 feels as far away as ancient Rome, they just don't match the mood."
2711,"Todd Lynn called his show ""Di Meliora"" ""Heaven send us better times"" and soundtracked it with sonorous cathedral chants. Free-associating, I thought of the deeply religious Cristobal Balenciaga and his obsessive, lifelong quest for the perfect sleeve as the path to transcendence. Lynn has also obsessively refined his aesthetic over the years, but it's pants, not sleeves, he's fixated on. For Fall, they came impossibly lean and long, in leather, wool, and velvet, unbuttoning over vertiginous Louboutins. The designer paired them with equally fitted jackets, their attenuated silhouette underpinned by second-skin leather turtlenecks. The look has a certain appeal, but it's also utterly unforgiving, and that transported the mind (this one, anyway) to a fantasy realm where a rigorously chic but intransigent religious body would be drawn to Lynn's update of the Grand Inquisitor's rig. Accessories the strands of trailing crystal, the long black satin scarf with cross-shaped crystal insets, the fringes of hair that trimmed the models' ankles compounded the effect. The final outfits a white satin cutaway tux over a white leather body, the same in black played like the angel and devil on Lynn's shoulders. George Michael sang ""You gotta have faith"" as the designer took his bow. Faith in the minimal body mass index of your customer, perhaps?"
2712,"The invitation a black-and-white photo of boiling clouds cued the elemental spirit of Gareth Pugh 's new collection. Aware of how often he's been stuck in a sci-fi box, the designer stressed, ""This is not from a spaceship, it's from under the ground. I wanted it to feel earthy."" If the palette black, gray, and hematite, the color of oxidized iron was of this earth, it was definitely somewhere way down inside. Matthew Stone's soundtrack, which used a piece of the Krzysztof Penderecki music from The Shining , compounded the mines-of-Mordor mood.  Pugh presented his new looks in mesmerizing video form. And in that context, his clothes made perfect sense in a way that they haven't always on the runway. While the 2-D format meant it took a visit to the showroom to appreciate the texture of Pinhead outfits carpeted with fine spikes like a lethal fur, it did allow for a chance to see the clothes in movement, whipped into aerodynamic shapes on screen by an elemental wind. The designer's new silhouette falling away in a pleated-back A-line from a small shoulder was the direct inverse of the triangular shape that made his name. It gave a swirling, capelike volume to coats and jackets. The new trouser shape high-waisted, with a full pant that covered Pugh's platformed footwear also amplified the volume moving around the body. (The shoes themselves looked like snub-snouted devil dogs; they almost seemed to be grinning evilly.)  Otherwise, the collection followed on very closely from the menswear Pugh showed in January (he is also selling those clothes in women's sizes). That was particularly apparent in detailing like the triangles that patterned an ornately worked mink jacket or the hooded, pointed-hem leather coat that is his signature piece. When other designers imagine a complementary couple in their collections for men and women, it's usually as boyfriend and girlfriend. Pugh sees a brother and sister in his clothes, siblings ruling his tragic kingdom. There's something appropriately Jacobean about such a notion as it applies to fashion's most theatrically dark designer."
2713,"Quite possibly the only person who hasn't been surprised by the success of Victoria Beckham 's new dress line is the celebrity designer herself. Back at the Waldorf Towers, where she's showing her 23-piece sophomore collection by appointment, she spoke just as earnestly about under-bust contouring, channel seaming, and zippers that unzip from top and bottom as she did last September. But these dresses look so well-made, so of-the-moment yet also timeless (""which is so important, especially these days,"" Beckham acknowledged) that they do the talking for her. The fits-like-a-glove sheath made a reappearance, this time in soft gray cashmere with little cap sleeves. New to the mix were short day dresses in black stretch wool felt, above-the-knee cocktail numbers in gold tinsel bouclé, and gowns in crepe or matte sequins with elegant trains. (Capes in felt or silk gazar were also a new category for Beckham, but they didn't quite have the need-it-now quality of her frocks.) The one-shoulder floor-grazing black gown with chenille and metallic details, or maybe the long-sleeved red marocain with grosgrain belt, should get shipped out to L.A., and quickly. The latter's padded shoulders and corseted waist could work their elongating, slimming magic on some lucky star come Oscar night."
2714,"It's arrivederci for Roberto Cavalli 's traditional glamour puss. And so long, as well, to the more romantic muse of recent seasons. His new girl? ""She's tough, aggressive, sexy, and young, and she's going to help me fight this crisis,"" Cavalli said backstage. Her weapons of choice: grommeted and studded black-suede tank dresses and scarves, fur jackets, steel-heeled leather boots so high they disappear underneath her hems, body-conscious knits, and leggings that lace up the sides. Off duty, she might choose jersey T-shirts and minis featuring faded trompe l'oeil prints of dresses from past collections. But after dark, she pulls out the big guns: sheer knit gowns in midnight blue or black, layered over bodysuits that leave miles of leg exposed. Sound familiar? No, Cavalli's not on the leading edge of the rocker-chick trend. It's not necessarily fair to call him a follower, though. US Weekly readers and Beyoncé fans might not have picked up on it, but he's been inching away from animal prints and the like for a couple of years. A photographer in the crowd remarked that when he asks one particularly tough, aggressive, sexy, and young editor what she's wearing, the answer is often, ""Cavalli!"" After last season's confused meandering between fifties debutante dresses and seventies disco, this collection not only has the courage of its convictions but also seems destined to sell."
2715,"Vera Wang moved her show from the Bryant Park tents to the more intimate confines of her new Soho boutique, and the change of venue, coupled with the new economy, clearly had her rethinking her aesthetic. Wang is New York's most romantic designer, but for Fall she stripped her clothes of most of the glittering embellishments she usually favors. That's not to say they didn't deliver plenty of sensory pleasures. The close quarters of her store were the perfect place to appreciate the liquid-y, ripplelike effect of the Fortuny-inspired black moir? organza she used for off-the-shoulder dresses and coats, and to hear the swish-swish of a navy techno stretch skinny pant worn with a tie-front jacket. Overall, there was a severity to the collection that felt new. It came across through the scuba material she used for a stiff, front-pleat A-line skirt; a spare, long-sleeved coat; and, most intriguingly, corset belts that cinched the waists of a meringuelike organza dress and a crinkle cotton shirt and stretch pant look. Tank dresses, one in gray silk with cardinal red sequins and another in purple brocade with navy and gray sequins, were among the few departures from a predominantly black palette (and the most obvious allusions to her stated theme, the art patron Peggy Guggenheim and her life in Venice). Wang has always been about the arty/pretty mix; this time around, arty trumped pretty. That could win her some new fans, and should her loyalists object to the austerity, there's still plenty of her signature sparkly crystal and ribbon jewelry to go around."
2716,"Like other designers this season, Angela Missoni has been thinking hard about her brand's roots. In the case of famiglia Missoni , of course, that means knitwear. A video of a working loom played on a giant screen behind the runway, but the designer hardly needed digital assistance to underscore her message. It was plain for all to see in the way she piled on the knits. Take the opening look: We counted a waistcoat, a boxy man's jacket, a mohair cardigan scarf, a slipdress, a miniskirt, a hooded scarf, and legwarmers. The multilayered hippie-meets-hip-hop look will be tricky to pull off anywhere south of the polar ice cap (photo shoots excepted), but taken in smaller doses, these are the kind of cozy, feel-good clothes that actually have a chance of selling in the new economy. The luminous color palette pearly pink, peach, and gold lamé punched up with cerulean blue certainly helped in that department. Who wouldn't want to hunker down in one of Missoni's clever cardigan scarves? The models wore them loose, with the ends nearly trailing along the floor; wound around your neck, they'd make a coat redundant. And because even or perhaps especially in dire times a girl needs to go out now and then, Missoni added delicate, spiderweb-y dresses (shades of Rodarte) to the mix. Pair them with a slip and you'd have a sweet, unexpected party look. As if to prove the point, Angela's daughter Margherita wore one sitting in the front row."
2717,"As tiresome as it's become to view everything through recession-colored glasses, with a smart-priced commercial collection like DKNY , that really is the only appropriate lens. In addition to investing in that one special luxury item this season, the designer customer will want to stretch her dollar like a pair of sample-sale Louboutins. With that in mind, Karan and company built Fall on wearable looks pulled together from top to toe or, more specifically, from funny little felt hat to lace-up spectator bootie, with sleek gloves and a rainbow of oversize envelope clutches and cavernous carryalls in between. Modern, grown-up polish was the name of the game. Pencil skirts ended mid-calf; waists were neatly belted; and trim, boxy coats had bracelet sleeves. Clashing patterns houndstooths, stripes, a blown-up plaid kept things from looking too mature or too vintage (though I did find myself idly wondering when the next season of Mad Men is going to begin). Ultimately, this was a true autumn collection, with loads of merch from outerwear to scarves to knits to pants, not all of it skewed to a more soigné lady. Moms and daughters shopping together should take a look: They might finally agree on something."
2718,"This Fall we're really pushing it. We want to evolve our collection and push our customer, Tory Burch said before her military-goes-Pop presentation at the Prince George Ballroom. If stretch-leather leggings done the Tory way read more tomboy than tough, that's as it should be: Burch isn't designing for hard-rock hell-raisers but for blue-blooded businesswomen. And the label did take a step forward this season. Even when revisiting old favorites like the mariner shirt, peacoat, and biker boot, the effect was a lot less preppy than in the past. It was easy to see Burch's work appealing to customers outside the Southampton-Fifth Avenue territorial range. Leggings paired with a black sequined top were very Edie Sedgwick, as were fur vests and a light, spangled racerback dress. A petal-strewn winter-white ensemble, very textural, and a tomato-red coat delivered for latter-day Baby Janes. Famous for 15 minutes? Not Burch. This collection of covetable and accessibly priced classics clearly demonstrates her staying power."
2719,"Shakira wore Elise  verland 's black leather leggings to perform at the Lincoln Memorial concert two days before the inauguration. So it was hardly a surprise to see a surfeit of leather at the designer's Fall presentation; what was exciting were all the ways she found to manipulate and treat it. A soft little blazer in what looked like purple lamé was in fact a spray-painted lambskin. Another jacket, this one boxier, cropped, and trimmed with mirrored paillettes sourced in India, was made from scratched and coated lambskin that had the stiff consistency of much more expensive eel. ""Shimmer"" was the show's theme, inspired,  verland said, by a book about Japanese sushi given to her by her friend Alexander Rower. The same friend also happened to loan the designer his grandfather Alexander Calder's gold jewelry. Not all of the clothes lived up to the artist's timeless necklaces and crowns; some suffered by comparison. But other numbers, like a little cocktail dress with one studded shoulder strap, were plenty cool all on their own."
2720,"Duro Olowu is never one to use two prints where three or four would do. For Fall, florals jostle with leopard, camouflage clashes with brocade, and metallics rub up against checks. ""How do you wear color in winter "" he asks. ""You've been into it all summer. Why give it up when it gets chilly "" For answers, he presented new takes on his signature blowy trapezes, but now cut as shirtdresses in rose-patterned patchworked panels, with a deep flounce. Frills also turned up running along the outside edge of sleeves an original idea carried over from his last show. For evening, there's a thirties glamour to the contrast piecing, which appears cascading down the front of a chiffon column or puffed into short sleeves. Olowu says the collection has ""an urban folkloric vibe in Technicolor,"" but despite the well-traveled eclecticism, the secret of his success is that these clothes are so easy to wear."
2721,"Lots of designers are talking escapism this week, but for Marchesa , dreamy flights of fancy are actually their stock-in-trade. And it was business as usual at the Chelsea Art Museum, where a dense crowd that included Natalia Vodianova, Diane Kruger, and Helena Christensen flowed, oohing and aahing, around tulle-swathed models perched on white cubes. ""I wanted the whole thing to be like a fairy tale,"" explained Marchesa's designer, Georgina Chapman. ""I wanted to have fantasy."" The 25 looks ably ran the gamut of what our millennial Cinderellas and Snow Whites (also known as A-listers) might clamor to wear. On offer was Marchesa's fail-safe classic Grecian in a fresh lilac; an elegant black gown with flat tulle tiers that looked like they were dipped in sequins; a cloud of black tulle over sequins belted with a ribbon bow; and the drama of a full-skirted pewter tulle gown embroidered with silver roses, topped with a bow on its bodice. Balancing the seesaw of some dream-woven dresses that actually appeared to defy the laws of physics were two looks with black pants, something that Chapman insists she's always included. (We checked: She's right.) There was something quite striking about these lean matte trousers, one pair worn with a little peplum top and the other more dramatically shown with a draped chiffon tunic inset with a corset. But, striking or not, we have a feeling they'll be left aside when most of these confections are packed up for their trip to the Oscars this weekend."
2722,"There was a seat reserved for Kanye West at United Bamboo . Apparently the rapper has blogged about the brand. And even though West was a no-show in the end, there was still plenty of support on hand for Thuy Pham and Miho Aoki. Waris Ahluwalia, Chiara Clemente, Sissel Kardel, the Confetti System trio, Sean Lennon, James Iha (who did the music), and Rita Ackermann (who designed a print used in the collection) were front and center. So was Terence Koh, the art world's reigning It boy and UB campaign model. How does Koh define the label's appeal? ""United Bamboo's clothes remind me of being a schoolgirl or boy,"" he said. ""They have a sense of innocence."" Cue look one: a shapely gray melton wool jumper worn over an organdy blouse. Later on, there were plaid-bodied and white-collared ""cleric"" shirts. The outstanding looks in this collection, though, were the grown-up architectural coats, constructed with hexagonal and triangular pattern pieces and a lighter hand than in the past. Less convincing were fanciful metallic jacquards that jarred with otherwise sober and at times seriously chic tailored pieces. That's not to say there was no fun in the lineup. In keeping with Pham and Aoki's aim to make things ""more dressed up,"" there were two sweet and simple cocktail dresses that should help the wearer create a stir."
2723,"With his inveterate love of glam and attraction to the bright lights of tabloid fame, Julien Macdonald and his reputation though flying high in the British name-recognition stakes had long sunk beneath the horizon as far as opinion-formers were concerned. Now, though, with a new backer, Jamey Hargreaves, Macdonald is putting himself through fashion rehab. ""I've stopped all the nonsense and partying,"" he pledges. ""I'm just working really hard, nonstop. All I've ever wanted is to make women feel glamorous and amazing when they walk into a room."" Oddly enough, Macdonald's new attempt at credibility has synchronized perfectly with a certain twist of taste that has his name on it: rock chick super-glamour. The fact that big-shouldered, bling-festooned dressing is now being shamelessly enjoyed by Christophe Decarnin at Balmain (and his many fans) doesn't make Macdonald an imitator he was already there ten or so years ago. Add to that the fact that inventive, slightly punky laddered knitwear is on the fashion roster again and you have two strikes in favor of this Welsh national celebrity: He, after all, was the talented knitter who made that look fashionable in the early nineties. The opening of Macdonald's Fall collection of super-shouldered, Montana-esque biker looks, underpinned by his own spiderweb knits, looked sharp, controlled, cleaned up, and well executed enough to persuade skeptics to take a second glance. He can cut a mean pant and whisk up a knit, as well as labor for hours over mirror and crystal-smothered dresses. On third inspection backstage, the work (which must benefit from Macdonald's time at Givenchy) is sophisticated enough to be measured by Paris standards. Perhaps it will work again as a rebooted, serious business, and perhaps not, given the climate. But there's no doubt that Julien Macdonald is going to give it his most serious shot yet."
2724,"Iceberg 's Paolo Gerani can be counted on to nail the trends. Volume, fur, chunky knits, neons he had them all, plus the season's glossy red lips for good measure. But wearability too often seemed like an afterthought at his Fall show. A hot pink heavy-gauge cable-knit sweater topping a black python-stamped stretchy skirt is one thing, but a strapless dress made of the stuff isn't likely to go over with this collection's target audience of lithe young party types can you picture dancing in the thing? What worked were the more body-conscious looks, like a purple jersey number inset at the waist with an hourglass-enhancing panel of black quilting. The Robert Indiana LOVE sculpture intarsia sweater dresses, meanwhile, made a clever follow-up to last season's Jeff Koons prints. They were a sweet reprieve from the show's aggressive styling."
2725,"With Greco-Roman sculptures as a backdrop, Viktor Horsting and Rolf Snoeren sent out a Fall collection based on classical draping. It's become an important trend this season, but leave it to the eccentric Dutchmen to tweak it mightily. They swagged liquid jersey to create suits that resembled nothing if not theater curtains, but preferred mostly to carry out their experiments with stiff woolens in shades of off-white, stone, loden, and black. The folds that decorated the opening coat looked as immobile as those you might see on the marble muse Melpomene at the Louvre. On other pieces, like a vest and a long skirt, they seemed to have been pressed flat: 3-D decorations rendered in 2-D. Even more peculiar was a long skirt faceted like diamonds, made from a leaden material reminiscent of concrete. To be clear, there were some elegant pieces notably a soft gray dress topstitched in a trompe l'oeil style to evoke ruffles, or the printed silk chiffon shirtdresses and these have a plausible future off the runway. But with the models' faces and necks whitened, the better to resemble the statues behind them, the concept obscured the clothes."
2726,"It wasn't clear how Peter Som would move forward after the recent split from his financial backer, so it was a relief to hear that he was going to be on the schedule this season after all. For his self-financed capsule collection, shown by appointment, he stayed true to form. Like many designers these days, Som is returning if not to basics then to what he loves best: in his case, mixing textures and patterns while exploring ""the clash of delicate/feminine with bold and graphic."" So a splashy print dress was paired with a tiger-stenciled mink, and a mossy green tweed coat featured fluoro trim. This collection of Som's ""favorite things"" didn't necessarily evolve the designer's aesthetic, but it reinforced the case that he is the go-to man for U.E.S. types who don't want to look all matchy-matchy Blair Waldorf. The upbeat lineup, which was ladylike without being stiff, and full of optimistic color and tactile interest, reminded us why we're happy Som is part of the New York scene."
2727,"Rufus Wainwright was on one side of the aisle; Kristen Bell, Minka Kelly, and Mischa Barton on the other. But once the lights went down and the bass kicked in, all eyes were on Sasha, Jessica, and Karlie stomping down the catwalk in one street-sweet getup after another. Skinny acid-wash jeans, patterned tights, graphic tops (""Do you like what you see "" one coyly asked), and shiny, shiny jumpsuits rounded out the denim label's Fall offering. This parade was inspired, according to the liner notes, ""by the strength, vitality, and optimism"" of the eighties three things we could all use a lot of."
2728,"Earthy isn't a term you'd immediately apply to a tall drink of water like L'Wren Scott , but after being inspired by the wind last season, the designer has moved on to a second element: terra firma. She named this collection ""Bois de Boulogne"" after the falling leaves and barren trees outside her studio window. Also influential were the forest-y motifs of British artist Adam Ball, whose white-on-white cutout works served as a backdrop for today's presentation at the Gagosian Gallery. It was Scott who provided the color, a gorgeously rich range of greens in a palette that the designer said was her most varied ever. Forests have something of a moody, fairy-tale quality, and that suits Scott's romantic, witchy leanings just fine? witness a sharp bottle-green Edwardian frock coat, cut with a high slit to reveal a hint of the sequined gown glimmering beneath. Rather than exit the stage, the models lined up one by one in front of Ball's cutouts. They did so with their backs to the audience, which this time around included Rachel Feinstein Currin and Dustin Hoffman, as well as Scott's number-one fan, Mick Jagger. This wasn't bad manners, but rather a ploy to showcase the trellis of red embroidery snaking down the rear of a lean, black coat or to underline that a prim, long-sleeved frock had another trick up its sleeve: a completely open back. Dramatic, yes, but Scott's strength is that she combines that with versatility. Afterward, Kyra Sedgwick took a minute to choose her favorites from a collection filled with best-dressed options. She settled on a body-hugging Kelly day dress sweetly topped with a cardigan ""for real life,"" and an emerald column with a jet-beaded bodice for the red carpet. ""They're one of the most comfortable dresses to wear,"" she said of Scott's strict silhouettes, which would seem to betray every excess crumb. ""They make you look great from every angle."""
2729,"Third time was the charm. After struggling to connect with the Emanuel Ungaro legacy, Esteban Cortazar has come up with a Fall collection that not only stayed true to the house founder's go-go eighties joie de vivre, but at the same time proved he's keyed in to what the nightclub set likes to wear now. That would be a fits-like-a-glove draped-and-wrapped strapless dress with bold tights and sky-high heels. His little party frocks came every which way: color-blocked in shades of royal blue, orange, and fuchsia; in multicolored polka dots; and beruffled in Ungaro pink and black. Sometimes Cortazar tossed on a stamped black leather motorcycle jacket and a very French silk scarf around the model's neck; other times it was a cropped and cutaway blazer in a menswear plaid. On the tailored side, a blue leather jacket and high-waisted satin pants with fanlike pockets on the hips could be contenders for party types who've aged out of microminis. Only the knits bulky and not nearly as expensive-looking as the price tags will demand fell flat. Overall, too, the show could've used a tighter edit, but that's something that Cortazar can get the hang of now that he's figured out his raison d'être."
2730,"If you're a teenager now, and fall into what is theoretically Topshop's prime demographic, then the eighties and early nineties were either before you were born, or you were too young to remember anything about them. Well, here's the news: That era was the last time anyone in fashion design seems to recall as being about really good, do-it-yourself creative fun, and this season, the Topshop Unique team, like everyone else, is determined to feed it all back to a new generation to cheer things up. Jacqui Markham, who designs the range with Karen Bonser at Topshop's HQ off Oxford Street, says that when it came time to compile mood boards, ""we were coming up with images of grunge and sci-fi and New Age travelers, which is why we ended up with this mix of spaceship prints and patterns taken from crop circles. A lot of it, like the hair with ribboned braid, the sweat suits, and the glow sticks, came from rave culture, too. Though we didn't want to be literal about it."" The show hit on all the trends that have emerged in the ""senior"" designer collections so far this season: a bit of intergalactic futurism in the shape of metallic leather tunics and bodysuits, mixed up with oversize eighties coat shapes with giant lapels, and some great sequined sweatpants and cowl-hooded sweatshirts. The really smart thing is how each look is so layered in tempting spending opportunities, from the giant knitted comfort-blanket scarves to the squiggle-printed leggings to the glow-in-the-dark Perspex necklaces and handbag hardware right down to the glitter socks. It will all arrive in Topshop's new New York flagship in September, in time to happy things up for young consumers. Who's to say, though, that they won't have started their own movement by then? Creativity always comes out in adversity which is exactly why the fashion behind the current nostalgia wave happened in the first place. It isn't all doom and gloom, then, after all: Sooner or later, the kids will have their own say."
2731,"I have to reflect the times, and this really is my mood, said Stefano Pilati. The impact of the resized economy, which has scattered much of Paris fashion week to grungy suburban venues and induced nervy, vacillating results on many runways, only produced a positive response in this house. Shown in close-up on a narrow walkway around an upper gallery in the centrally located Palais de Tokyo, the presentation like the clothes themselves was fully concentrated on demonstrating a confident vision of modern city wardrobing. It was monochrome, but far from down, with a particular Pilati-esque superchic Frenchness filtered through the YSL codes of black leather, gray flannel, pristine white shirting, and, of course, Le Smoking. Pilati had taken the idea of the motorcycle jacket (a Saint Laurent landmark piece from his early collection for Christian Dior) to kick-start his design process. The show opened with black leather, some of it textured with thermo-molding technology borrowed from the car industry. There was a touch of eroticism (a zippered bodysuit would have thrilled Helmut Newton), but the material was mainly used to construct sleek, though not too close-fitting, pieces for everyday street wear. From there, Pilati worked into the flannel and chalk stripes, developing the most elegantly desirable pants (no more Japanese drop-crotch extremes) and cutting jackets with an unpadded extended shoulder. There was no falling back on the all-too-easy clich's of the eighties that have beset many other collections. That was down to the effort Pilati put into honing the tailoring into new but accessible shapes. A mannish blazer big in the shoulder, narrow in the hips was conceived for adaptability; the designer imagined how it could be worn over a skirt, dress, leggings, or on its own over opaque tights (and no ordinary tights close-up, some of them had a changeant green-black sheen; others had fishnet fused into the surface). Within this new clarity of thinking, Pilati turned out coats with curviform hems, paneled skirts with a coolly sexy flip in the hem, and crisp white blouses with complex volumes in the sleeve. It was ""ordinary,"" practical dressing, in a way, but done with all the savoir faire of a Parisian powerhouse. Pilati's concise message left no room for grandiose evening gestures, though there were a couple of short, simple, and desirable velvet dresses, with a subtle sparkle applied through metallic flocking. He had also thought about day-to-night usefulness, weaving a low-shine lamé thread into multitasking charcoal dresses and jumpsuits that could be worn to work or out to dinner. The show concluded not with miles of red-carpet chiffon destined for one-night-only appearances but with a black tuxedo coat-dress, loosely buttoned over: the sort of piece Pilati foresees a woman keeping in her wardrobe forever. ""Of course we have evening dresses, always, at Saint Laurent,"" he said. ""But I think timelessness is a good message for now, no """
2732,"The Obama bump was in full force at the Robert Miller Gallery, where Maria Cornejo's show was crowded with full editorial and retail teams and plenty of important people with the word ""director"" in their titles. ""Of course it's had an effect,"" said Cornejo, backstage beforehand, of the inauguration-bound First Lady's having chosen to wear Zero aboard the whistle-stop Obama Express. Fittingly, Fall was designed for a ""strong but positive"" woman, Cornejo said. The feel-good inspirations behind the collection (her cat, Grace Jones, and drives upstate) may have sounded like a bit of an odd mix, but there was nothing discordant about the image that hit the runway: a lean and elegant urban warrior look, not a defiant one, but a sophisticated and pragmatic tough cookie who needs the protection of a sleek, luxe cocoon. Despite the designer's protestations that this was a light and optimistic season, there were lots of dark clothes here. But that's OK: Cornejo's blacks are never basic, whether it's a directional silhouette or an unusual texture that clicks them up several notches. And the rich browns are the kind of hue that makes you wish winter wouldn't end particularly if you've bought one of the shearling vests that sent a ripple of approval through the crowd. Dresses are a Cornejo lover's staple. This time, in easy silks printed with that aforementioned feline's face or a jewel-tone pattern that looked like the cross section of a geode, they tempered the brooding, layered, and hooded mood. ""There's lightness in the dark,"" said Cornejo. Well, now there's also a spotlight, and Cornejo proved herself worthy of it."
2733,"It started off dark, mused Rick Owens , as he laconically considered the lightness that overtook him while designing Fall. ""But then they blossomed into swans."" Of course, it was as otherworldly a flock as ever, but the strange beauty of Owens' collection came across in a triumphal way that has rarely read so well on his runway. Often the intricately evolved layerings that go into his work are hidden by being sunk in black. This time, after eight solid monochrome looks, all that suddenly changed. With a shift into icy blue, pearly gray, palest beige, and silver from his mink-and-goat fur beanies down to the baggy wedge boots all the genius of Owens' vision came to light. Every look was constructed around a high-necked, raised-shoulder jacket, wrapped at the throat and falling away into various asymmetries beneath. Under that came two or three more layers of tunics or skirts (it was impossible to tell which) over leggings, and boots constructed from soft leather like some sort of Boccioni futurist sculpture. Sounds weird? Not at all to initiates of the beauty of Owens' leather jackets, and the utilitarian cool of practically every component he works in. In reality, what wearers know by heart is that the scary-chic of a Rick Owens runway look actually dismantles to fit an extraordinarily broad spectrum of shapes, lives, and ages. It's made him a huge influence on young girls and a resource for grown sophisticates alike: an American design hero whose time has come."
2734,"Miuccia Prada wrapped up fashion month with a compelling Miu Miu collection that, like more than a few others this season, felt quintessentially Parisian. With bits and pieces from Histoire d'O , Visconti's Conversation Piece , and Fassbinder and Antonioni films on the soundtrack, it tried to answer the question, ""What's the bourgeoisie now "" Or so the designer explained backstage, adding, ""they were different kinds of femmes fatales."" The opening coat-dresses, most of them sleeveless, were worn half unbuttoned, exposing flesh-toned brassieres. Either that, or the dresses were draped in back, revealing bare expanses of skin a-shimmer from light dustings of iridescent glitter. A strategically draped long scarf edged in fur, meanwhile, might stand in for a missing shirt. Prada sent out coats and dresses made from what could've been upholstery fabric salvaged from the tony Avenue Foch manse where the show was held, then moved on to looks that paired filmy silk blouses with long, narrow skirts (the most striking combination came in turquoise and ruby). Toward the end, she put aside the underwear fetish that was a through line with her signature collection (in Milan it was red briefs) to show sleeveless shells and skirts in silk crepe embroidered with large, colorful gems. The nude bras, furry heels, and paillette-covered kneesocks gave the vaguely seventies-feeling clothes an erotic subtext. But sexually charged undercurrents aside, what this Miu Miu outing boiled down to was a collection of great-looking, salable coats."
2735,"A few seasons in, Raul Melgoza is honing his point of view. The challenge? To honor the brand's history as a favorite of the social set a go-to label for bright colors and playful cocktail frocks while ushering in a certain architectural cleanliness to keep things from getting overdone. ""Strong in character and feminine in look"" is how the designer described the Luca Luca image, and he stuck to an understated palette of charcoal and burgundy with jewel-tone teal now and again. For the most part, the collection was quite refined, with luxurious embellishments, oversize cocktail jewelry, and (a first for Melgoza) fur. One wool-knit vest layered in fox was shown as a belted dress albeit a short one. The emphasis, though, was on suiting, with the flat-front silk-wool pants that opened the show being one of the most chic options. The sparkle on a few of the evening gowns was reminiscent, unfortunately, of a figure skater's costume, but otherwise the glitz and glitter were downplayed. (The opulent setting, in the Palm Court at the Plaza, more than made up for that.)"
