review_id,review
5512,"Stacey Bendet is an unapologetic maximalist. And her new Alice + Olivia collection expressed that more-is-more approach in a multitude of ways. Photos won't do justice to the variety of textures here, which Bendet tended to mash up and play off one another within looks. To pick an example of her approach, take one gold-toned look comprised of a patchwork faux fur, a wholly beaded striped top, and a glittery coated-wool miniskirt. Bendet showed that ensemble with a leopard-print scarf, tiger-print bag, and knee-high tan platform boots. She's always adding. Elsewhere, there were boiled wools, bouclé, popcorn knits with embedded pearls, bonded-leather knit jackets, laser-cut and embroidered leather pants, and a panoply of laces and brocades. Not all the looks were as texturally dense there was a slouchy little beaded suit, and the most memorable outfit matched a simple navy turtleneck with a gown-size skirt in a vivid tropical print. These were outliers, though, which speaks to Bendet's devotion to multiplicity. It may not spell coherence, but as a strategy, it's rather sly no matter your personal style, you'd have been hard-pressed not to find something here you liked, whether it was the cool bonded-knit motorcycle jacket, or the metallicized ski sweater, or a little brocade tee, or a boudoir-ish feather-trimmed frock from the Alice + Olivia eveningwear capsule. Bendet offers an array of propositions and invites girls to pick and choose."
5513,"The familiar story about Carly Cushnie and Michelle Ochs is that they excel at all things cut-out, skintight, and sexy. Apparently, the designers are sick of hearing it, because this season they set out to prove that Cushnie et Ochs is about more than just body-con dresses. The very first look established the new tone: Aline Weber exited in a terrific all-white look of crispy viscose, sculpted to have a levitating volume. Volume : That was fresh territory for Cushnie and Ochs, and they explored it in a few ways, notably by flaring skirts, cutting squared-off tops and jackets, and playing with dense fabrics such as rubberized wool. Print was another surprise, and the designers did well with it, creating a digital print that captured the glow of sunlight winking through a canopy of trees. One of the standout looks here used the print in a floor-skimming skirt of fluid silk, which was paired with a black turtleneck sweater and a cropped black jacket of velvety kangaroo. Not a bit of skin on show there, and indeed, the most important development for Cushnie et Ochs this season may be an evolving interest in modesty. Perhaps it was an effect of this season's inspiration, which was pilgrims and witches, but in any case the designers absorbed this new reticence into their idiom. A strong look like the starchy white top worn with wide-legged white pants could be an outlier we'll see in coming seasons but there was even a sense of modesty in many of their stock-in-trade body-con looks. The most vampishly sexy dress on the runway today, for instance, was a forest green pencil dress with long sleeves and a neckline that pointed up at the model's exposed collarbones. Not much was exposed, but a great deal was revealed."
5514,"If you were looking for an antidote to the retro, rigid forties looks Milanese designers have been serving up all week, Emilio Pucci 's Peter Dundas was your man tonight. As he memorably put it, ""I make clothes that women want to put on and men want to take off."" For muses he looked to Anita Pallenberg, Britt Ekland, and Angie Bowie, late-sixties/early-seventies rock goddesses all. Their long bangs and short skirts provided a template for Dundas; he added the signature Pucci swirl: an archive print that he rehabbed for minis paired with beaded T-shirts, tunics belted and worn as dresses, and black and white knits covered in studs. Balancing out all those micro hemlines were way-way-over-the-knee suede boots; the red ones, in particular, stilled the hearts of a few in the audience. In keeping with his briefer-is-better mind-set, Dundas showed plenty of shorts: black leather, zebra-print ponyskin, another pair embroidered all over in jet beads. Rita Ora, whose tour Dundas costumed, was sitting in the front row in a pair of white ones. If the lack of pants was a disappointment to fans of his tailoring, he made up for it with fuzzy mohair jackets in ice-cream pastels accented with baroque black and gold buttons color is another thing that's gone missing this season. Over the course of the last few collections, Dundas has been inching away from Pucci's jet-set heritage, avoiding prints, and even, arguably, going downbeat. Not this season. Intentionally or not, this show seemed almost to bring him full circle. Emilio himself might've been impressed with the math skills required to create the fringed minidress with its green and lavender leopard-print pattern. More to the point, it'll be a kick to wear."
5515,"It's always a party at Betsey Johnson . The 70-year-old designer, currently filming a reality TV show, wasn't supposed to be at fashion week this season. But that wouldn't do. ""It hit home that I wasn't showing and I got sad,"" she said backstage before the debut of Fall, a DJ spinning tunes behind her. Steven Madden, Johnson's backer, must have sympathized, because the always-extravagant show went on. To introduce her new activewear collection, Johnson joined her models for a workout. Leopard-print tights served as stretch bands, Champagne bottles as dumbbells, and fuchsia yoga mats emblazoned with ""BJ Kicks A"" made it easy to do sit-ups on the runway. It's never about the clothes, but in case you were curious: multiple dresses in flimsy printed fabrics will please Johnson's teenage followers, especially since they'll be more reasonably priced than her old collection. The best, done in a Clueless -style yellow and black plaid, could be worn far beyond age 19. The workout clothes leggings and tank tops in hot pink, black, and a pastel print resembling a home-dyed Easter egg were cute enough.  Will Johnson's latest incarnation stick? Does it really matter? It's not like she's going anywhere."
5516,"Greg Chait has the benison of the industry. His first-ever fashion week presentation tonight was the result of his CFDA/ Vogue Fashion Fund award. And yet when he took the prize last November the response, by and large, was: Who? Chait and his label, The Elder Statesman , were hardly household names. ""I always try to stay in my lane,"" he shrugs, one of the mantras that crop up again and again in his conversation. What he means varies context to context, but in general, he's not looking to overextend. For him, luxury is synonymous with quality and with scarcity. The Elder Statesman didn't even start as a fashion business, really it began with cashmere blankets, which he began to design and commission after collecting extensively. A Baja sweater in similarly luxurious cashmere followed, and piece by piece The Elder Statesman grew. (That said, it never strays too far from its roots: ""I do a robust blanket business,"" Chait says.) But as far as the label expands it recently brought on both a part-time business adviser and a new designer, and relocated to Chait's L.A. from London to work on womenswear it always starts at the yarn level. Put plainly, Chait is a cashmere wonk. It may be closer to the mark to call him a cashmere whisperer. He rhapsodizes about the merits of hand-spun yarns and handmade dyes: his charcoals made from charcoal, his blues from Iranian indigo. He's followed the trail around the world, sourcing producers from 300-year-old factories in Kashmir, family firms in Italy, and so on. (A foray into Afghan yarns is a current fascination, especially as it may assist in lowering the entry-level prices of his line; a visit there is being weighed, despite the necessity of armed guards and the assistance of the Department of Defense.) There are leather pieces in the line, like the cashmere-lined ""denim"" jacket in lambskin, and the buffalo-horn glasses he has handmade in Germany, but the alpha and the omega is knitwear: from sweaters and dresses all the way through complete tailoring. There are plenty of great sweaters with wildflower intarsias for men and women, lounge pants, and on the more ambitious end of the spectrum, a sheath dress with an attached cape. But here is a case where the pictures don't tell the full story. The orange-and-purple ""flannels"" are woven in pashmina. Even the bandanas looped around necks and jammed into pockets are hand-panted pashmina cashmere. There's a sticker shock associated with seeing the Statesman in the real world, and a reason it's stocked selectively at boutiques like Maxfield and Isetan. But such is the price of ""soul,"" another favorite Chaitism. It isn't purely aesthetic. There is something slightly uncanny about even the simplest floral sweater. Chait has it, too. Maybe it's knowing your materials so well you can price a cashmere sweater just by its weight in your hand, or wanting them to be touched and held so much that, after learning that models object to being petted in presentation scenarios, you commission a seven-foot-tall teddy bear to be made from your scraps so attendees can commune with the cashmere hands-on. It's enough to make you believe in the mystical possibilities of knit. The bear, too, will be preaching that gospel at its next stop: a children's hospital."
5517,"After showing in London for several seasons, Acne decamped to Paris this time out, and with good reason. Ahead of creating the new collection, creative director Jonny Johansson embarked on a collaboration with the artist Katerina Jebb, in which they explored the archive of historical garments at the Musée Galliera, the Musée de la Mode de la Ville de Paris. That exploration was the foundation of this collection. As Johansson explained after today's show, he and Jebb were enamored of the interiors of these antique clothes, and they sought to expose their hidden construction. For Jebb that meant scanning the pieces inside out, and creating photomontages that were used as the collection's print. Johansson, meanwhile, elaborated various elements of garment construction by revealing and exaggerating them, for instance by making a motif of an oversize chain ""stitch."" This was rich material to play with, and the sheer variety of ideas on the runway, and the riot of color and fabric, gave you a sense of Johansson's exuberance about the project. And as usual, there were a lot of fine pieces here, like the men's and women's suit jackets and gilets that had been roughly gathered, and the women's short, sharp vests accented in metallic leather. In addition, Johansson's nubby bouclé looks were a highlight, especially those embellished with the stitchlike chain. Overall, however, this was a mixed effort. The emphasis on layering meant there wasn't a clear message on proportion or silhouette. The oversizing here was a disappointment, as well Johansson knows how to magnify a garment with flair, as his terrific pre-fall collection attested, but in this instance the models often seemed lost in their clothes. The scale didn't feel particularly specific. Nor, for that matter, did the off-kilter construction of much of the tailoring: Johansson said he'd made his jackets fall askew because he wanted them to feel relaxed, but the off-ness read as mannered instead. Acne is a brand with enormous reserves of talent. Johansson's ambition is plain, and he and his team have earned their place on the big stage of Paris. But they seem to have developed a habit of damping the effect of their very good ideas, like this season's central theme of exposed construction, by throwing more ideas on top of them and not attending to the edit with sufficient discipline. A bit more focus would be welcome."
5518,"Veronica Etro seems so happy, so full of life and optimism, that the collection she presented today was a bit of a head-scratcher. The impressive kaleidoscopic backdrop might have offered a clue: Reality is mutable, darkness inevitably follows light. And it was a dark, hard-edged collection that Veronica showed, right down to the heels that zipped up the back. But those hard edges didn't have the usual sexual connotations. Instead, she insisted she was thinking about defense and protection.   The Etro children were raised by their father, Gimmo, in an enviably aesthetic environment. Just look at Veronica's stated influences for her collection: cathedral vaults and Renaissance ceilings, nineteenth-century ethnic textiles, Russian ceramics. That kind of scholarship is under threat in a world that digests ""culture"" in Kardashian-size bites. Small wonder the designer chose to couch her influences in such an aggressive way. Intricate prints were overlaid with black geometric intrusions. Going on the offensive, Veronica layered a biker over a mohair sweater (as punk as an Etro will ever get) or weaponized glamour with an armoring crust of micro-beading. If she herself wouldn't acknowledge anything punk (it's what the world is looking for right now, after all), the zipped, flappy kilts did the talking for her. But what they were saying didn't make a whole lot of sense in the context of this label. Finding the sense is Veronica's ongoing challenge."
5519,"Designer Jen Kao is at a crossroads. While she's still young and learning, she's also been around for long enough that the initial buzz around her talent has worn off. Instant celebrity wasn't in the cards for her, but with Fall 2013 arguably her strongest collection yet she has an opportunity to make a real mark. Inspired by the boiler suit, Kao mixed traditional workwear staples Carhartt-esque field jackets, shearling collars with more glamorous accents, such as zip-off elbow-length leather gloves. ""It's my approach to modern-day dressing,"" said the designer a few days before the Saturday afternoon show. ""A mix of dolly polish and modern strength.""When Kao kept close to that notion, she delivered big hits. A favorite was an off-the-shoulder cocktail dress in blush silk, piano wire-thin straps holding it up. That same silhouette delivered in black quilted leather: It's easy to imagine it becoming a must-have among art world scenesters. We also liked the Cruella de Vil-ish spotted fur, especially in the form of a straight pencil skirt. (With the models wearing a true red lip, you couldn't help but be reminded of the Disney villain.)Kao could have edited out a few looks in the middle. A blue box-sleeve tee paired with a gold Lurex skirt was nothing special. But overall, it was an impressive effort, topped off with some strong-but-sensible pumps and delicate claw jewelry. Those juxtapositions tough but girly, rough but pretty summed up a job well done."
5520,"God bless Louise Gray . You do forget sometimes, shuttling around the city's recently slicked-up fashion week, that London was once the place to see shows with models wearing hats made out of trash bags. But you can always count on Gray to tune you back into that trademark English eccentricity. The bin-bag hats on Gray's catwalk today were created by Stephen Jones, and if this is a just universe, they will be shot for a great many Fall '13 editorials. There were also earrings made out of whisks, and a toilet-paper-roll brooch, and dresses that looked like they'd been patched together with tinfoil. The theme of the collection was, in essence, insanity. Yes. Gray's show made for something of a palate cleanser amid the tasteful good sense on so many other runways.  Gray's special gift is to make looks that are pretty much loony tunes seem convincing. There's no logical reason why a sparkly dungaree dress in two very clashing patterns should come off as a viable thing to wear, especially in the daytime, and more especially, over a sweatshirt. And yet? The spirit of Gray's collection was so positive, it empowered you to entertain a look that was, perhaps, a little crazy. Not that all the designs here were altogether mad: As usual, some reasonable garments could be extracted, such as color-blocked mohair sweaters or quilted coats, shifts, and suits in abstract, tonal patterns. Admittedly, even Gray's more accessible pieces were not for the faint of heart. But then, her whole project as a designer is to denounce sartorial faintheartedness. The challenge she raised today was particularly keen. She deserves kudos just for carrying on the good fight."
5521,"Street-style photography may be everywhere these days, but it's not actually a new phenomenon. Back in the eighties, for instance, Amy Arbus had a column in The Village Voice in which she catalogued the wild fashions of downtown's club-kid demimonde; perhaps her most famous photograph is of a pre-fame Madonna standing primly on the sidewalk in flats and a giant overcoat. Those Arbus shots were one of the inspirations for Peter Som this season. Of course, Som gave his club-kid decadence a good, slick coat of polish, prettifying the look for his uptown clientele, but a decent quantity of the original spirit remained intact. The prints here did much of the heavy lifting one standout look, for instance, was a draped dress that fused a few of Som's hallucinogenic prints in hues of rust, turquoise, brown, and orange; elsewhere he paired a trippy check in the same colors with a massive, mottled-blue fur that looked like it was on pills (in a good way). Som also made good use of leopard-print ponyskin and glitter. The sharpest look here, though, was a bit of an outlier a tuxedo-vest tunic shown over skinny, short pants. You couldn't really imagine that ensemble wandering down Avenue A in the eighties, unless it had arrived there by accident, but you could easily visualize those pieces going almost anywhere else."
5522,"Well, that was a lot to look at. There was such a super-abundance of colors, prints, materials, embellishments, and themes at today's Manish Arora show, you sort of owed your eyes a break when it finished. How pleasing it would be, you thought, just to stare into the infinite blankness of a freshly painted white wall for a little while At any rate, Arora does himself no favors by throwing so many ideas on the runway; the profusion makes it exceedingly difficult to extract key propositions, or standout looks. There were at least three collections jammed together here: one emphasizing splashy digital prints, another that hewed to the very Indian colors of pink and yellow and featured vaguely Deco black crystal embroidery, and then a natty group in textural navy and black that Arora had decorated with various kinds of jewel-like embellishment. In addition to that, there were a few ideas, distinct from the rest, that he seemed a bit less invested in, like the navy and green Lurex pieces or the velvet dresses heaving with chain. The textural black and navy looks formed the collection within this collection that should have been the basis of the entire show. A little black dress with sculpted hips, which Arora had dappled with varied gold sequins that looked like they had spilled out of a junk drawer, was particularly fresh; it would have been nice to see him elaborate on that idea a bit more. But the trim skirts and tops with multicolor stones were nearly as fine and felt just as distinctive. You wouldn't mistake those pieces for the work of any other designer. There were some strong looks elsewhere in the collection as well, but none of them came quite so fully formed. Arora has a lot to say, but this season the message kept getting lost in the mix."
5523,"This was an especially confident outing for Tommy Hilfiger . And no wonder: Hilfiger is far from the only designer referencing hoary menswear suiting materials this season, but he is one of the few lucky ones whose house style bears a familial resemblance to the trend. Hilfiger's stock-in-trade collegiate prep may not be a sibling of classic English tailoring, but it's certainly a second or third cousin of the look. In other words, Hilfiger was on firm ground here, and his collection had all the conviviality, and virtually none of the awkwardness, of a big family reunion. Hilfiger expressed the Savile Row theme largely through check: This collection was bursting with Prince of Wales checks and houndstooth checks and plaids, which he magnified and riffed into pieces such as abbreviated minis, double-breasted blazers, and a panoply of solid outerwear. An emphatic burgundy-toned Prince of Wales peacoat trimmed in shearling was very good; even nattier, though, were the coats in which the checks had been deployed with more restraint, such as a camel coat with houndstooth detailing and red leather trim or an overcoat with a subdued houndstooth of black and navy. Alongside the check, Hilfiger also made effective use of argyle and pinstripe. The most intriguing development in this collection, though, was its touch of futurism leather-bonded cable knits and leather Prince of Wales jackets with a technical matte-ness added a new texture to the Tommy aesthetic. At heart, Hilfiger is a nostalgist, but this show found him giving his atavistic impulses a modern spin."
5524,"The set was special: a metallic polyhedron carved into the floor. Jil said it was supposed to represent the cut of a diamond, something rare and precious. Toward the end of her show, a coat emerged, bifurcated, its top half coated in luxuriant black fur. It was immediately followed by a handful of sober wool pieces decorated with a strip of gold foil. Diamonds, fur, gold emblems of luxury. Maybe more. ""You buy gold when you don't trust the future,"" Sander said backstage. ""But we're optimists. We want to believe."" One thing that was quite clear here was Sander's conviction that she still has plenty to say in fashion. Yet she speaks almost too quietly. The serenity of today's presentation was unimpeachable. There was a particular skirt proportion, flaring just below the knee, that was convincingly, timelessly elegant. Jackets were elongated, slightly suppressed at the waist. Coats were mannish, reassuringly oversize. Buckled shoes with a big heel had a solid Puritan quality. All of that added up to an eminently sensible antidote to whatever is happening anywhere else in fashion. Such is the nature of this business that you often don't know what you want till you've seen what you don't want. Jil Sander 's show offered elegance, restraint, sobriety in such crisp, clearly defined terms that it could almost function as a manifesto for whatever comes next. Still, you craved the tweak. Maybe it was there in that flash of fur or splash of gold. What joy it would be if this were the start of an unexpected wingy-ness in a designer who truly has nothing left to lose in exploring the deep-rooted whys of what she does."
5525,"Man Ray's photographs of muses Kiki de Montparnasse and Lee Miller were the driving force behind Bibhu Mohapatra 's Fall collection, a modern take on 1930s eccentric style. A lattice print wove its way almost all the way through, from a gray and black jacquard coat for day belted with a shapely leather corset to a navy crepe evening gown with laser-cut leather sleeves. ""My work is always very geometric,"" the designer said backstage at the show. The graphic theme worked, but when Mohapatra swerved away from his vision, things were less peachy. A jet-beaded rose chiffon bustier gown topped off with a purple velvet cape looked out of place and dowdy, really. As did a navy bustier gown, overlaid with embroidered tulle. But there were some formalwear highlights. A creamy tulle gown embroidered with vines of black diamonds looked modern, thanks to the addition of not-too-thin, not-too-thick off-the-shoulder straps. It all just needed to come together better. Mohapatra launched his collection in 2009 with decent fanfare. It's time for him to more thoroughly focus his ideas and define his mission."
5526,"Backstage this afternoon Nicolas Andreas Taralis was of more than one mind: ""Is she strong or soft? Punk or uptown? She's a little bit lost, a bit all over the place,"" he said. It wasn't as discombobulated as all that on the runway. In fact, it was pretty standard stuff for Taralis. Mostly black, with some unexpected hits of indigo blue; edgy urban tailoring juxtaposed with witchy draped tops and a single evening dress; sheer fabrics and raw edges conveying the undone, unfinished quality he prefers.Taralis himself isn't lost, but he does seem to be languishing a bit. There were pieces worth calling out here leather hemmed coats on the strict side and, among the slouchier stuff, a biker jacket with sleeves pushed up past the elbows. Still, he needs to hit the ""go"" button, or risk even his longtime supporters drifting off. The indigo pieces suggest a way forward. We've never thought of him as a colorist, but a wool felt dress with a heavy industrial zip coiling around the torso that came in a midnight blue on top and Yves Klein blue below the waist proved us wrong. Nora Renaud, who designed the tiara crowns and spiky necklaces, deserves a callout of her own."
5527,"Come early February in fashion circles, ""I love Fall"" is a common refrain. There's so much more for editors and buyers to latch onto with Fall collections. The coats! The boots! All those cozy layers! For designers like Helmut Lang 's Michael and Nicole Colovos, who specialize in tailoring, this is the moment to strut their stuff, and strut they did tonight. Claiming the Guggenheim's Picasso Black and White exhibition by way of Richard Prince's Prince/Picasso show as inspiration, they delivered a strong collection with a Cubist motif that had echoes in what the husband-and-wife team described as the ""sharp slouch"" of the silhouette. It was a rebuff to a Spring collection that felt somewhat derivative and a reminder that they cut the sharpest pants in New York. To start, they showed a coat, a jacket, and then a dress in heather gray with heat-transferred laser-cut film shapes swooping and arcing across their fronts. The technique was particularly successful on a short jacket with cross-body closure that was shown with the Colovoses' great-looking stovepipe pants. Graphic, geometric patterns recurred throughout the collection, as a print on an easy dress with short leather sleeves and a leather waistband, and on another dress engineered from over 125 pieces of leather, felt, ponyskin, and silk. Most of it worked, save for a pair of too-busy suits in a black and white version of that print. If all that sounds a tad ornate, though, for every embellished piece, there was another one that was unadorned. A black coat with a contrast notched collar in gray and the double-breasted pantsuit worn underneath it skewed minimalist and sleek. As for cozy layers, it's hard to top a midnight blue rabbit fur jacket that they laser-cut for added depth and texture."
5528,"It's super to see a young designer go all out with a fashion video, and Joy Cioci really rose to the occasion this season. The up-and-comer, who is a self-professed movie fanatic, put together an epic three-and-a-half-minute short, loosely based on the 1986 fantasy flick Labyrinth (starring David Bowie), in which she aimed to evoke a world where ""everything seems possible and nothing is as it seems."" She had model pal Louise Donegan play the protagonist who quests for a crystal ball that transports her to different locations (almost like different levels in a game), and brought in Grammy Award-winning producer Mike Dean to create an original track. The cinematic result gave Cioci's ultrafeminine ruffled georgette halter gowns and lace party dresses a dark edge. Exotic furs have emerged as a particular strong suit for the designer, and standout pieces here included a paneled fox jacket with a flattering nipped-in waist, as well as a leather-trimmed wool topcoat with yeti-like ""speckled goat"" sleeves. While a few looks could've stood to lose some of their frills or feathers, overall, the lineup successfully merged romance with a dash of classic cool."
5529,"For a designer with no formal training, Maria Grachvogel has lasted a pretty long time in the industry over 20 years. This longevity has a lot to do with her artistic side: Grachvogel hand-paints many of her prints, which turned out to be her strong suit in today's outing. The press notes for her Fall collection proclaimed it to be ""pared down."" If that meant the opening passage of solid-colored looks, one shade from head to toe, then yes, it was. The pieces were pretty, but in some cases, reminiscent of the work of other designers. Less pared down, and better for it, were the prints motifs meant to suggest falling leaves and, according to the designer, the ubiquity of death in nature. That chilling thought aside, a salt-and-pepper dégradé? print on a woven jacquard trouser suit was a winner, and the haunting tree of life print on a billowing gown suggested the de Gournay panoramic wallpaper that adorns the best houses in the world.  Grachvogel is known for prints those and her seamless, pocketless ""Magic Pants"" and over the course of 20 years in business, she's nailed them. What's lacking is a design signature in cut and drape to match. Not that her celebrity clientele is complaining: Muse and friend Yasmin Le Bon sat in front row, as did the pop-ette Mollie King."
5530,"It's based on an 'If I murdered my husband, this is the suit I'd wear to court' kind of thing, said Tocca designer Emma Fletcher at the brand's presentation. It took no great leap to imagine the reformed Roxie Hart shimmying into Tocca's black silk dress with inset diamonds of burnout velvet. Or perhaps she'd prefer the ""Who, me "" ensemble of a lingerie pink silk cami spliced with French lace, shown tucked into a blush pink, calf-length A-line skirt with matching blazer. On the more modern side was a lambskin leather dress with a fishnetlike panel over the chest that came from the Carlo Mollino photographs Fletcher's been looking at, and some silky spaghetti-strapped slips of dresses. But best of all were the cover-ups. Coats, including a double-breasted herringbone number with leather-trimmed chevron pockets and a more formal black princess-seamed option, looked substantial enough to weather the current and any future storms. The overall effect was consistently Tocca: more vintage than pioneering, but just the sort of reserved yet seductive clothes that many women love to wear."
5531,"Clare Waight Keller, the creative director of Chloé , showing her fourth season for the house, perhaps defined herself and her particular output for the label most clearly today. In presenting a somewhat tougher girl than is expected for Chloé, she made it her best collection yet. There is a certain English and boyish discipline that Waight Keller has added to the collections at Chloé both in their style and substance. This appears to come from the lessons learned by being an accomplished menswear designer in the past. Today she used her skills to the full in presenting the idea of a schoolgirl growing into her own identity through style. ""It's about girls who emerge from uniform,"" said the designer backstage before her show. ""It's essentially about girls creating independence through the way they dress."" She eschewed the cute and the surface perversity of such a theme this was far from a replaying of Britney Spears' ""Hit Me, Baby One More Time"" moment. Instead there was an elegance and hauteur in what was presented in double-faced and pressed wools, tweeds, and fille coupe fabrics. That was the influence of the French house; the English-schoolgirl attitude Clare Waight Keller herself went to school in Birmingham came through in the show's soundtrack. This girl likes to listen to an old-school hip-hop mixtape, no doubt whilst being moody in her bedroom, featuring a preponderance of Roxanne Shant . The tough and the elegant came together in harnessed pinafores and capes with metal detailing; in the strategic use of leather, particularly in the gray leather jogging bottoms; and in the boyish boilersuiting. It culminated with an overtop and overdress both made by a chain-link fence manufacturer. These garments were given a luxe spin by having paste jewels embedded in them. It was a collection that was playful in a British-playground sense and precise ? la Parisienne. It moved the ""state of mind"" of the Chloé label in a new direction and proved that girlish does not have to be girly."
5532,"Monique Lhuillier doesn't trade in fashion for mortals the sorts of people who stoop to wear snow boots in the front row. Instead, she designs for clientswhose earliest obligation of the day arrives around cocktail hour; she outfits women who feel most themselves at red-carpet events. It's only minimally confounding that these women don't really exist. Even VIP show attendees Lydia Hearst, Bridget Moynahan, and Connie Britton probably have to take out the garbage at some point. The secret to Lhuillier's success is that for every awards show beauty who slips into one of her gowns, there's a mother of the bride in Texas searching for a dress that comes with its own sense of magic. This season, Lhuillier found inspiration in a piece of malachite. The gemstone's deep green striations appeared at the end of the runway as the show opened with a series of winter white looks. Digital prints of feathers looked like knitwear on a floor-sweeping gown, without the weight.""It's kind of like stepping into heaven a little bit,"" said Lhuillier. Concessions to daytime ended there on to cocktail hour. A roomy A-line dress came pebbled in copper sequins before the embellishment disappeared in favor of printed takes on Baroque beading. A few close-to-the-body lace dresses hit a new length for Lhuillier, ending just above the ankle, a hemline the designer said ""feels newer"" (it's also an ideal way to showcase her shoe collection, now in its second season). Lace catsuits with beaded dusters and cigarette pants withhigh/low tops offered convincing eveningwear alternatives. But we're really here to talk about the gowns. Saturated malachite prints on chiffon and faille cried out for red carpets. The lace across the back of a fluted black gown made the model look tattooed with a giant spiderweb (the gown is already on hold for an event). Black jet beading traced Art Deco trails over the nude chiffon body of another stunner. The second half of the show felt like a parade of potential Oscar gowns. All the detailing could get a little heavy. A purple silken-fringed gown teetered on the edge of dowdy, but the red version had the dynamism and allure of a flame. Minimal, it's not. But that's never been Lhuillier's goal. She has both feet firmly planted right where they belong: on the red carpet."
5533,"The cinematic femme fatale has emerged in many designers' collections this season. Loewe is no exception; only here there was a very Spanish twist to such a woman. She also likes to be clad in animal skins on almost every occasion this is a leather house, after all although a nice silk shirtdress will do now and again. This femme fatale likes to stalk around the city of Bilbao wearing a lot of shearling. After featuring the sunny south of Spain for a series of collections, it seemed time for the north to have its turn with Loewe. And it can get quite cold up there. The sheepskin comes in variegated lengths at times sometimes all at once, as in the first look. This Art Deco ish spin on the sheepskin coat, with its graphic patterns inspired by the cityscape, sets both the scene and the feel of this collection. In fact, as in many of Loewe's offerings, feeling played as big a part as seeing today. The tactile nature of the intarsia leather graphic tunics; the embossed leather skirts with a thigh-high split contrasted against a flash of old-fashioned suspender and stocking; the long, shaggy scarlet shearling coat with large, smooth patch pockets that closed the show each of these garments stood out for its sensuality and tactility. A tough form of sensuality has become something of a calling card for the Loewe woman, and as a result the collections have gathered momentum not quite seen before she appeared leather is hardly a ladylike fabrication. The house's creative director, Stuart Vevers, defined this mood after his show. ""You have to cut through the classic with something else: sensuality,"" he explained. ""This came in the form of a filmic heroine this season; I felt like I definitely wanted a character. It also came from our work with the actress Pen lope Cruz."" Having studied her scenes in Pedro Almodóvar films, the narrative flow went on to shape the collection. And why not? The fact that the inspiration was a living, breathing person might be one of the reasons this collection felt so alive."
5534,"Marios Schwab 's father celebrated the female form in a straightforward way. He designed lingerie. But Marios himself has spent years exploring much more arcane options. His latest is a collaboration with Tunisian artist Nja Mahdaoui, who created calligrams imaginary letters that look like beautiful but meaningless tattoos to decorate Schwab's designs. They were the most striking elements in a collection that seemed to be all about framing the face and body as distinctively as fifteenth-century Dutch Master Petrus Christus did in the paintings that Schwab cited as an inspiration. When a designer says something like that, it can sometimes be cause for the kind of uh-oh moment that signposts the fact that his reach is just about to exceed his grasp, but in Schwab's case it was actually an appropriate cue for the grave beauty of the clothes themselves. The long-over-short proportion of beautifully cut capes and coats framed the body; the face was highlighted by a décolleté that was pristinely veiled or glistening with a patent-leather insert. And the body-conscious curl of the calligrams offered a curious, sensuous physicality.  Schwab is mesmerized by fashion's power to trick the eye. The nude-but-not Jean Louis gowns worn by Marlene Dietrich in her cabaret appearances have become a touchstone for him, reflected here in evening dresses embellished with shattered mirrors. They were a reminder that Schwab has become something of a red-carpet darling of late, an extraordinary development given the spooky, brainiac intensity of his work. True, those deep, dark colors and rich, strange fabrics lend themselves to the night, but maybe Schwab's acolytes are responding to some other call of the wild. Today he showed footwear that essentially combined a ballerina slipper with a shin guard in python. Kick-ass fragility felt like a career-defining hybrid."
5535,"John Denver's ""Country Roads"" played in the background at Lyn Devon 's Upper East Side studio as she showed off a Fall 2013 collection inspired by upstate New York. The newly engaged Devon and her fianc? are looking at properties in the area; she used its rustic-intellectual feel to inform her clothes. The collection was designed as a complete wardrobe, starting with an easy gray sweatshirt (cropped and emblazoned with a burgundy script L, perfect for this writer) and ending with a menswear-inspired wool overcoat embellished with Bakelite and clay brooches. Lavender, a color that popped up in many collections last season, was used to good effect on a boiled-wool top and skirt, and also in the lining of a taupe overcoat. Styled with ever sensible loafers, each piece felt like a fancier version of something you might find in a New England attic: There was a seventies-style floral dress, a burgundy crew-neck cardigan, and a peachy corduroy mini shift. Everything was very wearable, which is Devon's real talent: creating luxurious, desirable clothes that work as well on socialites as they do on real girls. ""It's about the joy of being in the country, but still polished,"" said the designer. Navy velvet paper bag-waist trousers, paired with a delicate lace corset and topped off with an alpaca coat, synthesized the theme. As perfect as these pieces are for taking in the fall foliage, they'd work just as well in the city: It would be shame to relegate them to the country house."
