review_id,review
897,"The whirlwind of London's designer hype traditionally starts in grungy East End underground clubs, the kind that get going way after dark and where only the young and brave dare venture. This season, Kim Jones was the name being tossed around by the seasonal cyclone. A menswear designer, it was rumored he had something new to say for women.  New or not, at least he has a fresh reference point: for his first women's collection, Jones incorporated aspects of nineties youth culture on top of the 1980's references already in heavy circulation.  Rave festivals that was when I first started going out,? he said, to explain the striped Peruvian fabrics that were spliced into a fifteen-look collection of cropped jackets, colorful curvy dresses, and ruched leggings that also invoked that other totemic figure of the season, Azzedine Alaïa.  Although all the women's pieces will be sold under the Kim Jones label, the collaborative-minded Jones didn't actually design the collection; that was done, quite openly, by his pal Marios Schwab, a recent Central Saint Martins graduate. Jones, meanwhile, concentrated on menswear ideas like making pants out of patched-together handkerchiefs. The whole endeavor has the authentic air of the amateur start-up that doesn't quite make sense or play by the rules. Partly annoying, partly intriguing; but then again, definitely on the radar for next season."
898,"Hamish Morrow gets fired up by the beauty of industrial processes, by the fashion possibilities of non-fashion materials, and by the kaleidoscopic wonders that flash across our computer screens. His Spring collection was inspired by hi-tech yachting tackle, and featured a piece of digital performance art by the team of Warren du Preez and Nick Thornton Jones.  What sets Morrow apart is his ability to translate all that up-to-the-minute experimentalism into sensuous, wearable clothing that respects couture values. The yachting hardware, like chunky ropes threaded through huge steel eyelets, literally anchored a collection that was otherwise light as a breeze in both form and fabric. Sport jackets made out of transparent gold nylon cellophane fluttered like tissue. Electroplated nylon was cut into iridescent tailored jackets, in indescribably subtle shades of metallic chartreuse or peach, light enough to crumple into the palm of a hand. Other jackets came with solid fronts, and backs made of sheer sports-style mesh ruched onto a strip of patterned material that followed the spine.  The whole collection, with its delicate colors, metallic effects, and rigorous geometry, turned out to have been made without a single stitch: Everything was pieced together via ultrasonic welding. That, of course, is a feat in itself, but here's the best thing: For all its amazing modernity, the show never tipped over into one of those all-too-painful exercises in intellectual avant-gardism. Morrow is one fashion boffin who also loves to dress women."
899,"Alberta Ferretti's slight, pretty collection confirmed her ongoing love affair with chiffon. Although the show opened with a full-skirted frock in cocoa satin smudged with a shadowy green rose print perfect for a royal garden party in the fifties Ferretti modernized the quaint vintage look with flat sandals and a tattered wisp of chiffon engirdling the waist.  It was a taste of things to come, as the designer brought on an endless parade of airy nothings in her fetish fabric, made lighter still with the raw, unfinished edges she celebrates. Angelic little dresses were composed of layer upon layer of mousseline, like a mille-feuille pastry; or sweetened with piecrust frills; or embellished with vertical panels that wafted in the breeze from the sun-dappled park beyond the tent's draped curtains. The audience seemed to be experiencing some collective déjà? vu, perhaps because many of these dresses so closely evoked the fey frocks with which the designer closed her diffusion Philosophy line earlier this week in Milan.  Although Ferretti's prints giant tone-on-tone blooms with a hand-painted feel, or marbled effects like the endpapers used by Florentine bookbinders were some of the subtlest of the spring shows, her palette conformed to the pungent color mix so popular this season. Layerings of cardigans or suede mod coats over diaphanous blouses and skirts produced arresting combinations like carrot and magenta, copper and amethyst, and peridot and cherry; and Ferretti saved the best till last with a dramatic finale of enchanting goddess gowns in ravishing Pre-Raphaelite hues."
900,"He's just great. His clothes are exquisite, raved Lee Radziwill, one of Martin Grant's more high-profile fans, who arrived at the designer's show (held in a cloistered courtyard) wearing one of his tomato suede jackets. It wasn't hard to see why the Australian designer holds such appeal for the likes of Radziwill; his collection was the epitome of chic. And though it might be ready-to-wear, every piece every stitch, even showed a zeal for the craft of couture. From the first anthracite satin minitrench to the knife-pleated Lurex skirts worn with backless chiffon halters or narrow crepe jackets with pushed up sleeves, Grant's clothes were impeccable. Yes, they're Park Avenue grand perfect for those polite ladies who never have a hair or hemline out of place. That's not to say they won't appeal to younger high-maintenance types too. It might be old-school technique, but the effect was dynamic and contemporary, without any need for gimmicks or fuss.  Backstage, the designer said the collection was inspired by his grandmother, who taught him to sew. ""Her thing was the shirtdress,"" he said. ""She always wore them."" His versions served as the bedrock of his collection, cut narrow, never tight, in long and mini proportions. But graceful glamour ended the show in the form of a strapless gown in wavy chiffon ruffles. If ever a Hollywood star needed some red carpet fashion credibility, she could do well to start here."
901,"Lightness, color, femininity, said Lars Nilsson, summing up a sweet debut collection for Nina Ricci that focused on wispy, weightless daywear. But wasn't Nina Ricci the sophisticated tailor of her day? Didn't she dress ladies of a certain age in classic suits? Nilsson, who proved that he could cut a mean jacket and pants during his tenure at Bill Blass, abandoned tailoring altogether for his summer statement, save a single black wool gabardine jacket worn with knitted shorts. ""I was after something more sensual,"" he explained.  Hence all the super-delicate lingerie slips and bra tops with spider-web lace or tulle inserts that came with Bermuda shorts, flippy skirts, and silk blousons. The colors lemon, tangerine, almond, mint were delicious, especially when they sparkled with Lurex thread or were embroidered with transparent beads. And the dresses, from chiffon confections sprinkled with bows to slender jersey tanks, were perfectly in tune with this season's passion for all things pretty.  The purposeful femininity was no doubt intended to stamp the Nina Ricci brand with a strong, and much needed, sense of identity. But the collection overall was too floaty, and more tailoring might have anchored it better. We'll just have to wait until fall to see how Mr. Nilsson cuts his trousers."
902,"As Four are almost as well known for their lifestyle (they share a communal bed in a silver-painted loft) as for their innovative silhouettes. Hard-to-miss and easy-to-love regulars on the New York City party circuit, Adi, Ange, Gabi, and Kai showcased their singular vision in the Bryant Park tents for the first time this season.  The design collective conjured a fairy-tale world, with a Ben Brunnemer soundtrack that ranged from Nico to break beats and a palette that mixed gold, pastels, and jewel tones and was embellished with amoeba-shaped paillettes and appliqu's. Despite the copious amounts of Swarovski sparkle, however, shape was the most dazzling element of the show, with garments slinking, slithering, and blooming around the body in feats of engineering that recalled Paul Poiret's famous lampshade dresses. Pants were rendered in infinite variety enlivened with zips, twists, insets, and asymmetries while tunics, jackets, and accessories took on an array of extravagant, organic forms. The over-the-top quotient was certainly high, but there were also plenty of wearable pieces among the Arabian Nights  style fantasy. The exotic appeal of a headdress hung with tear-shaped panels that functioned as a top, for example, was tempered by the almost classical restraint of a pleated, toga-style dress.  The closing look, a fetishlike gold bodysuit that extended to the face and feet of a model who was leading (or being led by) As Four's pit bull, Powder (in matching gold capelet), proved a fittingly gilded end to a show that evidenced the group's Midas touch."
903,"Schoolgirlish jokes are to Moschino what knits are to Missoni or psychedelic prints to Pucci: the core of its brand identity. This season the goofing around started with a rusty brown coat masquerading as a door complete with panels, brass knocker, and house number worn open over a bikini, with fluorescent over-the-knee stockings and satin wedges. From there the collection played a kind of sophomoric peekaboo with surrealism, referencing Dali (lip prints on silk dresses), Elsa Schiaparelli, and Christian Berard (pink georgette scarf-printed gowns).  For those who still didn't get it, cotton underwear graffiti'd with slogans like ""too haute to handle"" (bada-boom) signaled to the general theme of messing about with the icons of Parisian couture. Chanel-inspired jackets had fringes clanking with plastic beads in hard-candy colors; fifties style strapless tulle evening gowns were encrusted with safety pins or enamel badges to mimic embroidery. Some of the gags were misjudged, like a reprise of punk (not that old chestnut again!) and the use of far too much black to be funny. But there were plenty of pieces that toyed with summer's trends in a way that won't make Moschino shoppers feel they're buying into a complete joke."
904,"Scottish-born designer Jonathan Saunders is one of the freshest discoveries on the London scene, having graduated from Central Saint Martins a mere three years ago. For his second collection, he tapped into the current feel for zingy colors and prints, wrapping delightful, intricately engineered patterns around Alaïa-inspired stretch pieces and cutting printed chiffon into deliciously feminine little dresses.  Saunders referenced M.C. Escher, the Italian thirties futurist Vasselli, and nineties rave culture, mixed them into a vivid palette of clear blues, greens, yellow, orange, and violet, and emerged with a look that could only have been imagined by a child of the digital age. His taut, strapless all-in-ones and tube dresses featured complex geometric patterns, ombré shading, and graphic lines which broke into different configurations as they ran over each zone of the anatomy. Those simple, lithe shapes, partly derived from dancewear, were counterpointed by floaty dresses caught into beautifully pintucked bodices or full skirts gathered onto jersey yokes. Saunders's talents as a colorist and pattern-meister are already being tapped by the major labels; his contribution to Alexander McQueen's stunning bird-of-paradise prints of last summer have since earned him consultancies at both Pucci and Chloé. But with this young, vibrantly modern collection, he's on the brink of winning well-deserved recognition in his own right."
905,"For me, spring/summer is always about happy, merry clothes, said Andrew Gn, practically an understatement given the powerful, punchy prints polka dots and blossoms galore that bloomed large throughout his collection.  Out trooped his ladies, ? la Catherine Deneuve in Belle de Jour  all shades and chignons, patent heels and lashings of scarlet lipstick to the sound of Annie Lennox belting out: ""I was born an original sinner."" Things started out prim with polite cotton coat-dresses, their seams traced with ribbon, then got naughtier thanks to pleated minidresses in red, lilac, sunflower yellow, and coral. But Gn really hit his stride with outfits that combined his exceptional sense of print, color, and decoration. A red polka-dot shirt, say, was worn with a circle skirt (fast becoming the piece of the season) boasting great bunches of hydrangeas; there were silk jackets bursting with roses, ruffled shirts dappled with daisies, and jackets that buttoned with fluttering poppies.  Spectacular crystal and glass creations by famed costume jeweler Robert Goossens contributed to the already vibrant mix: glossy belts, dramatic bracelets, and necklaces holding up pretty halterneck dresses. Wear Gn to a summer garden party? Absolutely if you want to see heads swivel in your direction."
906,"Womenswear has been creeping gradually into Rachel Comey's growing men's line, finally reaching a critical mass for Spring 2004. In keeping with her now-dual focus, Comey (who also designs costumes for New York's punk cabaret Gogol Bordello) opted for a straightforward runway show instead of her usual theatrical installation. Held in the outside promenade of New York's Flatotel, it still had the dramatic flair that Comey's enthusiastic young following has come to expect.  The first women's exit was a little black jersey dress, constructed in layers, with crisscross ties and finished at the end with silver caps. Cut close on top, it was loose and forgiving at the bottom. Another black dress of tiered, crinkled chiffon, with a pencil-sketch print done for Comey by Clay Weiner, exemplified the ""decorative but not too flashy"" feeling she was aiming for. Most of the pieces she showed were designed, Comey said, as being ""airy, light, and daytime,"" which translated into an abundance of smart separates: tank tops worn under printed chiffon tops; a pencil skirt worn with a swingy, sharp-shouldered jacket; reversible blousons and shorts; and a lilac jacket with rip-stop nylon detailing borrowed from her sports-themed menswear. The overall mood was pure summer, and the collection full of confident, easy clothes for cool customers with discerning eyes."
907,"When the fashion chat is all about the ""new ladylike,"" it's not hard to give in to the methods of seduction Valentino has perfected. He's had ""lady"" down pat for years for the genuine ones of the yacht-owning class, that is. His Spring collection covers the waterfront for that society, and those who aspire to it.  Valentino knows exactly how to translate this season's messages about lace and lingerie into infinitely fragile corseted dresses with gently falling frills. How to tie up a little rose chiffon dress with a lavender ribbon. How to decorate a summer suede jacket with a smattering of sequined bobbles, and fashion a suit out of the lightest, palest liquid satin. Get him on the subject of nautical, and he will show (on his friend Naomi Campbell, no less) how pristinely perfect something as simple as a pair of white sailor pants and a navy silk sweater can look.  There was also a theme of butterflies flitting through this collection in prints, on canvas day bags, belts, and hair ornaments, and set into the clasps of metal mesh evening purses. It all looked romantically pretty in the just-so mode that his clients adore. Yet the applause for this show was for the ultimately feminine evening pieces that appeared in his finale: an extraordinary turquoise draped jersey goddess dress, and a single, brilliant red chiffon ruffled gown, short in front and trailing out behind. It's the stuff of fantasy, certainly. But in Valentino's world, it's also the reality that will keep his many fans coming back for more."
908,"When Marc Jacobs is on form at Louis Vuitton, he can make clothes so effortlessly, eclectically right that it leaves the audience tingling. In a season when old-time movie glamour, an adoration for saturated color, lovely textures, and glints of glitter are the materials of a woman's fantasies, Jacobs had the last word on making all of those work every day and every night, for that matter.  The sensation started the minute the auditorium darkened; music pumped and a projection of an LV monogram covered the entire space including the figure of the first advancing model. She was wearing an absinthe draped silk top with a little silk crepe de chine peacock-blue skirt and a pair of suede platforms, carrying one of the neat new LV monogrammed bags (this season, its chunky straps are picked out in juicy colors or gold). Jacobs worked to bring an antique richness to the clothes by using panne velvet, pressed sequins, and gold and silver lamé, but it never became overdone or literally vintage. The sequins could turn up banded onto a wear-in-the-street glazed linen trenchcoat, the gold lamé made into a cute blouse/jacket too great to save for special occasions. With the inclusion of pieces like Clam diggers and sailor pants for practicality, and items like small decorative dresses, tap pants, and a pale Lurex swimsuit for insane temptation, it was a collection that gelled all the elements of the way a young woman wants to look and feel.  That is Jacobs's knack, although at Vuitton he generously reflects accolades back on his hip behind-the-scenes team. ""It's the things we like playing with, our favorite things,"" he said afterward. ""But it's always about our favorite things of the moment."" Sometimes the best collections happen when designers don't torture themselves to make a statement. This season, fashion is essentially about nothing more cerebral than finding a way to feel and look happy and Marc Jacobs nailed it."
909,"For spring, Jean Paul Gaultier reprised a few of his favorite obsessions themes he's been toying with since the eighties when he was first dubbed an enfant terrible .  His chief fixation, of course, is the corset. Incredible, really, the mileage he's gotten out of a single garment. More remarkable still is that it continues to thrill and inspire him. But this time around, the effect was more sculptural than Madonna-sexy, with jackets that sucked in the waist and skirts that clutched the behind, all lashed with intricate lacing. It was great to see this masterful couturier use his infinite skills in the ready-to-wear line although at times, the very structure of these exquisitely crafted pieces seemed a little out of step with a season bent on floaty sweet nothings.  Gaultier got around that conundrum with his saloon girls who sported frothy chiffon dresses beneath their corset casings, or long, languid aprons with their flashy-colored cowgirl boots. There were a few punks too, sans corsets, seemingly tattooed with his trademark body stockings worn beneath wafting parkas. And, as ever, the designer issued his masculine/feminine tailoring. Nobody does an ivory pinstriped suit, or a corset, for that matter, quite like Gaultier."
910,"He's not just a one-hit wonder, after all. In a lovely and lively Spring collection, Zac Posen showed he can move beyond the hourglass diva dresses and turn out some seriously pretty clothing.  Posen's whole silhouette eased up as he worked in lighter fabrics like charmeuse and chiffon, and in a classic pastel palette of lilac, petal pink, pale green, and shimmery gray. Skillful tailoring showed up in short jackets artfully seamed to curve in at the waist, and a delicate touch was apparent in pieces like a halter dress suspended from a single, thin twist of fabric. Still in evidence were handkerchief-point hems on a few short dresses and skirts, as well as a few of his signature mitre-stripe gowns. It's clear that Posen has been taking notes during his many appearances on the social circuit: His eveningwear, like a silvery sequined dress or a flame-red chiffon gown, will certainly delight the cocktail-and-gala crowd. And indeed, the whole show had a distinct sparkle, thanks to the $30 million worth of Harry Winston gems (on loan, of course) the models were sporting.  Lest his audience might think he'd lost his costume-y sense of humor, Posen also sent out two dangerously flammable outfits made from raffia inspired, perhaps, by the wild Philip Treacy wigs on show at Manolo Blahnik's current New York exhibit."
911,"For his secondary line, Marc by Marc Jacobs, the designer habitually and joyfully recalls a time and a place most people are glad to forget: the hallways of Public High School U.S.A., circa 1979. Some seasons he re-thinks the clean-cut preppy set, while other times he zeroes in on the social fringe. For Spring 2004 he conjured tough boys and bad girls, the kind who get suspended for smoking and who put together their wardrobes from the army-navy store and the bins at Goodwill.  To a headbanging soundtrack (with the volume turned up to 11), Jacobs sent a torrent of punked-out girls and guys racing down the runway in his trademark, casually assembled collages. The first look included satin hot pants, layered T-shirts, a big canvas ballet bag, a trailing scarf, and a pair of sparkly combat boots. In contrast to the controlled palette and minimal adornment of his main line, Jacobs let loose here, mixing blue, pink, green, orange, black, and gold in a single outfit, and piling on scarves, bags, silkscreen patterns, embroidery, and lots of tiny pins. Under his masterful direction, it all looked cooler than cool. More importantly, his signature combinations included plenty of great pieces for grownups: slouchy cotton twill trousers, pretty floral dresses, skimpy ribbed T-shirts to wear under an artfully beat-up denim or corduroy jacket. But as fertile an inspiration as high school clearly is, wouldn't it be nice to see what Marc would look like if it grew up and went to college?"
912,"Like planets orbiting the sun, trends are constantly circling the fashion universe, and lucky is the designer who happens to be in the right place when his stars align. Brit favorite Matthew Williamson, who has been doing colorful and sexy his whole career, is perfectly positioned to enjoy the swingy, tropical feeling and lingerie-infused moments that are dominating New York's runways.  That's a good thing, since Williamson, whose first flagship store will open in London next year, would probably rather die than do, say, careerwear or minimalism. His opening outfit summed up his  where's the party? attitude: a crisp white trapeze coat and a pair of jeans ornamented with tiny pompons on the back pockets. The whites, and some soft gray corduroy, were a foundation for a collection bursting with colors like cobalt blue, pink, and purple, as well as prints (especially a vivid peacock motif) and embroideries. The designer used chiffons, satins, and bold Jacquards to make butterfly-sleeve tops, cowboy shirts, and trim, decorative coats, and gave a few of his models big snakeskin satchels in what else  metallic lamé. (The same material showed up in his shoes, Williamson's first foray into footwear.)  There were a couple of questionable pieces, like the poorly constructed embroidered dresses that closed the proceedings. But overall, Williamson provided plenty of choices for society girls and celebs (like Mischa Barton of The O.C. , seated front row) to wear out on the town."
913,"Alice Temperley is London's answer to Zac Posen, in female form: an out-of-nowhere designer who has already gathered an adoring posse of young socialites, fashion eds, and models who whip around town, flipping their pastel-hued, scallop-edged hems and passing on her name with delighted sighs.  Starting from her Notting Hill studio, Alice has grown and grown, almost entirely by word of mouth, to the point where she's recently been able to open a  private dressing showroom? in a Soho loft. She makes dresses for urban nymphets who like liberal sprinklings of ruffles and fairy-dust sparkles in their midsummer night's party-hopping wardrobes. Come spring, they'll be calling Alice for an appointment to riffle through a vaguely thirties-cum-fifties collection that she describes as having been inspired by a James Thurber story about a princess who asked for the moon. Decisions, decisions! Will it be a rose-pink chiffon dress with ivory, crystal-beaded French lace at the shoulders and a ribbon tied in a bow at the waist? An innocent white eyelet gown with an aqua lining peeping through? Or that mouth-watering, full-length lingerie dress in palest mango sorbet chiffon with a cutout lace bodice? Whichever they choose, this is a collection that has no pretensions about altering the path of fashion. Temperley's clothes will never cut it with London's serious avant-garde, but rather will waft along effortlessly on the young lady-like breeze that's blowing through spring and manage it with a lot of charm."
914,"Forget last year's fierce, sci-fi/medieval maidens; they're history. Now that fashion has turned 180 degrees away from winter's aggressive, angst-ridden armor, the ever-quixotic Karl Lagerfeld has gone back to the drawing board to sketch an alternative version to summer's main theme of softness and femininity.  The collection was informed by the idea of circle-cutting, which showed up in the construction of jackets with flounces emphasizing the shoulder line; in petal-shaped skirts; and in cummerbunds. Lagerfeld traced out that soft geometry with contrasting piping, making clothes with an experimental feel that somehow also evoked the work of Bill Gibb and Jean Muir in 1970's London.  Focus at Fendi is always on showcasing the company's state-of-the-art developments in treating fur and skins. The latest how-did-they-do-that technology has produced an extraordinary transparent leather and a perforated ultra-fine suede, both of which trick the eye by narrowing the distinctions between fabric and animal by-product. It wasn't all about science, however. Lagerfeld wrapped up the show with some cloudy, watercolor chiffons that floated on the general breeze of the summer trend."
915,"It would be all too easy for the soft-spoken femininity that's dominating New York's spring collections to go wrong. A little too much lace, a few too many bows, and poof! sugar has turned to saccharine. In one of the season's more refreshing collections, Max Azria demonstrated a sure hand with the trend, showing a distinctive, individual take on what's becoming well-trodden terrain.  Instead of the same Easter-basket pastels, Azria chose an unusual palette featuring a twenties color scheme of deep rosy pink, aquamarine, pale chartreuse, black, and ivory. He added big floral prints reminiscent of Dagobert Peche's Wiener Werkstätte designs, and balanced retro-looking fabrics like lightweight cotton voile and washed twill with modern nylon and Lycra blends. The silhouettes were clean and easy: A-line dresses that skimmed the body, cropped pants, short jackets with three-quarter sleeves, and thigh-length coats.  Azria delivered charm aplenty particularly via the tiny ruffles that he stacked on the pretty bikini tops and bottoms, scattered on a minidress, and used to line the edges of a camisole neckline or hem a pair of Clamdiggers. Like a good cook with a tricky recipe, the designer knew just when to stop fussing with his fashion."
916,"Packed onto metal bleachers, waiting late into the night in a sweltering auditorium, fanning themselves with damp program notes it would have taken quite a presentation to lift the weary spirits of the audience members at Marc Jacobs. Instead of rousing the crowd with a high-energy sequel to his color-packed, tightly constructed Fall show, however, Jacobs soothed the savage mood with a sweet confection of a collection, full of pretty clothes and gentle colors. It didn&'t hurt that the first model out was the rarely sighted Gisele (greeted like a returning rock star), or that Beyoncé was on the soundtrack, or that the clothes were easy to like. Jacobs started his design career at Perry Ellis, whose insouciant take on sportswear and relaxed tailoring defined an era, and tonight he scattered references to Ellis throughout. Loose, menswear-tailored linen trousers and rolled-up seersucker shorts were worn with soft ballerina-wrap cashmere sweaters, or striped silk shirts feminized with scraps of ruffle. Deep-blue chenille was knitted wittily into  denim? jackets and coats, sometimes worn with slim cropped tuxedo pants. Of course, there was plenty of present-day Jacobs, too. Lovely floral sundresses came in pinks and aquas, panne velvet skirts in muted blues and greens. There were gauzy sheer dresses with pintucking and stacks of rough-edged ruffles, a wonderful gilded trench coat, and a few saucy, sequined minis. And when Gisele closed the night in a swishy pink gown, the roar of applause showed that all was forgiven."
917,"Kenneth Cole opened his Spring 2004 fashion show with a short film that celebrated his twenty years in the business. Most of that time Cole was solely (pun intended) a shoe designer, but in recent years he's been pushing into new categories, like fragrance and fashion.  For all his tongue-in-cheek advertising, Cole doesn't fool around when it comes to fashion. His customer wants moderately hip, uncomplicated clothes, which the designer provides by putting a fresh twist on reliable classics. Last season, he was squarely in the mod camp; for Spring, he went over to the preppy side, showing big V-neck sweaters layered over crisp white shorts and worn with slim trousers or Bermuda shorts. Colors were neutral and muted shades of gray, taupe, khaki, white with an occasional splash of canary yellow or cobalt blue. Some charmeuse minidresses added a touch of glam, but for the most part it was an appealingly practical collection."
918,"Olivier Theyskens is blessed with a rare romanticism, shot through with an almost invisible thread of something darker. For Rochas, he gathers up the lace, taffeta bows, silver lamé, delicate pink silks, and roses of old-world couture, and re-presents them as a modern bouquet an offering to girls who have never seen prettiness through the eyes of one of their own generation. ""I didn't want to do a sexy siren,"" he said. ""Not trendy, not street, but something like a goddess from another world.""  That vision translated first into black lace, covering silver-gray suits with bolero jackets over short, slightly flared high-waisted skirts. Then corsetry came into play, exposed in swooping cutaway necklines beneath suits or structured into strapless dresses. All the while, he worked with tiny decorative edgings and frills, introducing oval lace insets (he calls them ""cocoons"") that finally took over as the pattern dominating a few grand evening gowns.  Although Theyskens respects beauty and rejects the shock tactics, irony, and edginess of a previous generation, there's something febrile in his imagination, too. The structure of his clothes was inspired, he said, by the work of Aloise Corbaz, a schizophrenic 1920's outsider artist who painted naïvely magical figures of women in breast-exposing dresses. That strange undercurrent didn't prevent him from sending out a couple of voluminous tulle wonders that will walk beautifully on any red carpet. But it adds to the sense that this young designer is capable of skewing the apparently conventional in a fascinatingly different way."
919,"Roberto Cavalli opened his latest extravaganza with giant screen projections featuring fast-paced stills and video clips of Cher, specifically her wild seventies moments. The throbbing momentum of movie and soundtrack was so dramatic that it came as a crashing anticlimax when the diva herself Cavalli's muse of this and many another season did not appear on the mirrored runway. And for all his devil-may-care bravura Cavalli seemed to find the arch, razzle-dazzle couture of Bob Mackie, who created Cher's most eye-popping looks, equally elusive.  Nonetheless, prints, brilliant color, and cabaret sparkle are all big news this season and Cavalli had them aplenty; his heady mix even included raunchy rodeo queens in tiny python jackets with rhinestone-beaded yokes or finely-chiseled leather chaps. Skin-tight cowgirl shirts and hourglass dresses featured prints of swirling pheasant and guinea fowl feathers often embellished with the real thing or of frenzied kaleidoscope effects that evoked Pompeian tiled courtyards. Cavalli also tapped a softer side of seventies fashion with sexy, layered, drifting chiffon print dresses that recalled Swinging London designer Ossie Clark (who's currently being celebrated in an influential exhibit at London's Victoria & Albert Museum).  A fussier side of evening was revealed in deftly draped gowns with elaborately structured bodices that had the come-hither appeal of saloon gals in a fifties spaghetti western. Subtlety has never been Cavalli's forte how about a spotted cat jacket with diamond cutouts for an airy summer effect? and somehow his floor-length pieces, slashed and bared as they are, reveal more than most designers? swimsuits. Overall, his flamboyant results an ivory goddess gown seemingly held together with threads of crystal, or midriff-baring costumes with skirts of ostrich pompons ended up looking more Vegas showgirl than Cher."
920,"Let's start with the ending, since it was so great: a stage full of sparkly, colorful, drop-dead Hollywood gowns, the likes of which most designers in Italy have neglected to mention this season. Beyoncé Knowles, in the front row of Dolce & Gabbana's Spring show, hyperventilated at the sight of Naomi Campbell swinging around in a mini showgirl number done entirely in spangled strands. ""Oh, I'd like the occasion to wear that!"" she exclaimed afterward.  The rest of the going was just as good, a lighthearted tiptoe through a myriad of fifties- and sixties-era summertime references. Lilly Pulitzer-meets-Pucciesque period prints (with a bit of pop art thrown in) came jumbled up in a melee of little suits, lace coats, and gorgeous georgette beaded cardigans. But don't expect ladylike from the D&G boys. Their girls can't live without the opportunity to show some leg (preferably smothered in printed tights), and when they get into those curvy, lacy dresses, it's safe to assume their flowery underwear will find a way to flash out somehow.  Still, this is a lightened-up collection in one sense. Gone were the aggressive, punkish, oversexed elements Dolce & Gabbana often throws into a show. (Even the signature black corsetry has been retired for the summer, turning up only as a token in crystal bands on pink.) They weren't missed. What's left is a slew of delicious separates that fit perfectly into the realm of pretty individualism everyone will be aiming for next summer."
921,"The season is shaping up to be a pretty one, full of floaty dresses, fizzy prints, and eye-popping color. But trust a Belgian or, in this case, a Belgian-trained, Colombian-born Frenchman to deliver a more austere approach to spring/summer.  Despite the stark palette of petrol blue, graphite, black, and white, Haider Ackermann's collection was both light and desirable. His inspiration? ""The street,"" he said simply. ""And elegance."" For the former, read sporty perforated synthetics cut into skinny racer-back vests and harem pants. And for the latter? That would be any one of his dresses an effortless, elongated blue sweater, say, or a sinuous gray jersey wrap-over style.  Although Ackermann did veer down a few mean streets with his trickier pieces softly strapped bondage trousers, tough black leather shorts, and a number of raw-hemmed pencil skirts he never hit a dead end in a collection that was cool and surprisingly graceful, albeit with a dark soul."
922,"Ralph Lauren sets out to beautify his customer's life without complicating it, and that philosophy has served him well; his far-reaching lifestyle empire now brings in about $2.4 billion a year. With his confident, colorful Spring collection, Lauren once again demonstrated his time-honored skill at balancing classic sportswear with a sense of luxury.  He started with a group of cream and black pieces inspired by the athletic life. There were tennis-flavored dresses, one in white silk with a polo collar and a swingy pleated skirt, another inspired by the classic cable-knit sweater with a plunging V-neckline; a pinstriped baseball jacket worn with a matching pencil skirt; a sequined varsity cardigan; and a sexy white silk gown with a silver mesh racer back that suggested fencing gear. Lauren cuts a great jacket, and there were plenty of terrific options in black silk stretch or white cotton, with nipped waists and a bit of flare over the hips to emphasize the female form.  For the second half, Lauren exploded into color, assembling tropical hues of violet, lime green, yellow, pink, and fuchsia and sending out classic man-tailored pantsuits worn with vivid contrasting cashmere sweaters and georgette shirts. The designer ended with a handful of utterly simple, perfectly cut liquid charmeuse gowns, in bird-of-paradise colors guaranteed to intoxicate."
923,"Michael Kors must spend an awful lot of time seeking out inspiration at the beach because, when it comes to designing summer clothes, that's where he always seems to be. For his eponymous line it was Capri; for Celine, it's Tahiti. And very Gauguin it was too, with great hibiscus blooms, pampas grass, and yucca leaves covering everything from skintight jeans to silk shirts, swimsuits, and trailing head scarves.  Tanned bodies were dripping in gold from the earlobes down: gold purses, gold shoes, you name it. That was the Monte Carlo effect another muse of a beach for Kors. It's easy to imagine those healthy-wealthy ladies of Monaco decking themselves out in gold-chain prints with lots of matching accessories; perfect for a night in front of the roulette wheel at the casino.  No one can deny this designer's gift for polish, nor his flair for optimism. As the last fleet of models strutted their stuff in dresses of hot pink, turquoise, black, and white columns suspended from chain-embroidered bodices, one couldn't help but smile. It was a fun trip, but since this is Kors's final collection as the house designer, it's anybody's guess what Celine's next stop will be."
924,"Pretty may be the trend for spring, but it's nothing new for Vera Wang; she's made a career of unfussy elegance. Her latest collection, full of lovely, understated separates and drop-dead gowns that are red-carpet ready, showcased her undeniable skill.  She touched on the season's mood with stunning jersey goddess gowns in rich green and brilliant red that worked as perfect foils to Wang's diamond jewelry. The twenties feeling came up via cocktail dresses embroidered with scallops of gold thread and, in one example, embellished with a tart chartreuse ribbon. The slightly raised waistline that she used throughout the collection even a snug navy coat had a high belt at the back referred to a gentler, more ladylike era without ever getting sentimental or overly retro. In fact, Wang knows how to keep it modern, too: She paired a classic smoking with the most feminine tops (think pleated tulle, embroidered net) and beautifully-cut tuxedo trousers, a totally contemporary look that provided the perfect balance to her plethora of charming party dresses."
