review_id,review
6117,"For all the poor members of the press and buyers trying to navigate through the higgledy-piggledy BFC venue of Somerset House, the calm and collected helpers whose sole purpose was to direct crowds to the right place were a welcome sight indeed. And their ""uniforms""ãno-nonsense anoraksãwere amazingly chic yet thoroughly practical affairs. Lined in wool and weather-ready, they were a hit, especially with the photo bloggers who were tripping over themselves to get pictures. Oh, and this is worth mentioning because the coats' designer was none other than Christopher Raeburn , who showed his Fall 2014 collection today at Somerset.  Raeburn is a thoroughbred English designer in that he truly understands the elements unique to old Blighty. His garments are rain- and sleet-ready, with all the latest technical fabrics and survival gizmos: backpacks with spaces for energy bars; flaps for water bottles; hoods, so no fiddling with hats. For Raeburn, unlike various British brands, a simple trenchcoat to guard against the kind of storms we are getting now simply won't doãpolar vortex, take that. His readiness for the weather also makes him like a Boy Scout of designers: Raeburn is always prepared for that unexpected storm, that hitch on the mountain, the muddiest of trailsãwhich is probably why he was recently named artistic director of the Swiss Army Knife company Victorinox.  The designer is also focused on sustainability-meets-chic, demonstrated by his first look, a beige ""teddy bear"" faux-fur gilet. He used what are termed ""cabbages"" in the schmatta business (meaning, remaining cloth scraps from original pattern cuttings) to refit and remake this instantly desirable piece. The process is called up-cycling, in which high-end garments are fashioned from reused materials without compromising on desirability. (Incidentally, that gilet was born out of Siberian military coats that otherwise would have been on the scrap heap. And this tells you all you need to know about Raeburn.)  Later on there were culottes paired with military jackets with neoprene shoulder detailing, a retina-damaging orange peacoat (the color emanates from Raeburn's love of recycled parachute fabrics), and iridescent blue and black printed separates. The designer also ended his experiment with last season's body conãshapes were forgiving and back to the original Raeburn, where utility rules. But a rummage in the woods or mountains doesn't mean not having fun; polar-bear-motif jumpers and dresses and snowy landscapes of Russian mountains on fur-trimmed anoraks were very Sochi chic. Raeburn is peerless in his niche, and if you ever need a mountain guide, he's your man."
6118,"For Clover Canyon 's third anniversary, the brand headed (in spirit) back to Ireland. It's the place of designer Rozae Nichols' heritage, and it appears to be surprisingly lysergic, based on the designer's Fall collection. While Clover Canyon is known for its over-the-top patterns, this season's batch felt notably hallucinatory. Irish icons like Oscar Wilde, stained-glass windows, tartans, and the Book of Kells all got the kaleidoscopic CC print treatment. There were hysterically lime green meadows, unicorns and fairies, and even an appearance by Nichols' great-grandmother. The more successful propositions included a black overcoat with a flocked, distressed royal blue tartan print, and a relatively quiet trompe l'oeil frock where white curtains danced across a black background and over a field of crimson flowers. A worsted wool skirt that dissolved into airy lace was also nice, but it was overpowered by the rest of the ensemble. By the time a fluorescent rainbow set over roses on a velour fleece sweatshirt, the feeling was akin to having had too many bites of a particularly rich dessert. It didn't help that the collection was shown in presentation format, all the models standing on a lone mossy knoll in Lincoln Center's pavilion. Departing the room, the silhouettes of the clothes themselves faded away, leaving only a few acid-hued elements pulsating in their wake."
6119,"Stephanie Danan and Justin Kern took a season off from producing a film for their label, Co . That's largely because they were working on another big production: Their son was born this fall. And developments within the brand have come hard and fast as well, seeing Co tighten its price point and enter new stores.  For Fall, Danan and Kern found themselves taken with the work of L.A.-based photographer Amanda Demme, and their commission to have her shoot the lookbook this season resulted in a much more dynamic creative collaboration than either party anticipated. As Danan explained, showing the new collection by appointment today, she and Kern found themselves designing pieces with Demme's painterly photographic style in mindãan influence that resulted in Co's most romantic, most accomplished collection yet. There was a strong whiff of flamenco here, witnessed in everything from the oversize rosesãCo's first printãto the prevalence of ruffled sleeves to a calfskin bolero jacket with tonal bead embroidery. More generally, the clothes tapped into that flamenco duende ãthe ""deep song,"" in Federico GarcÍa Lorca's phrase, of limitless yearning. That was especially true of the sober, mostly black looks for evening, on which there was an unusually strong emphasis this time out.  But all that Spanish-ness was more leitmotif than theme; as always, the main point was wearable, sophisticated, trend-immune clothes. And the standouts in that regard had to be the knits, like the luxe cable cardigan that walked a line between sweater and outerwear. ""Practical but poetic"" was how Danan described the tone she and Kern were aiming to hit, and that just about nails it. Perhaps a season off from filmmaking allowed them to center all their creative energy on the clothes, with visibly positive results. Still, you do wonder about the flamenco film that might have been."
6120,"This could be a big week for contemporary brands and the women who shop them. Luella Bartley and Katie Hillier will show their long-awaited first collection for Marc by Marc Jacobs on Tuesday. And today, the British designer Stuart Vevers made a confident debut for Coach at the American leather goods house's first-ever ready-to-wear presentation. When Vevers, who previously helmed the LVMH-owned Loewe label, was tapped to replace Reed Krakoff last year, insiders wondered about the need for a clothing line from Coach. Could Vevers make it relevant?  He could and he did. Editors walked away raving about the collection, not least of all because of the accessibility factor. Vevers' coats and jackets will top out at around $3,000ãan opening price for a shearling from a European luxury brandãand most will retail for much less than that.  Vevers approached his new project by asking himself what makes Coach unique in the fashion world. Its Americanness was the answer he kept on coming back to. So he gave good ol' U.S. of A. classics like the jean jacket and firemen's coats fashionable tweaks, putting a removable shearling collar on the former and cutting the latter in rugged leather with suede accents and heavy-duty brass closures. Outerwear was the star of the showãthe oversize red-and-black houndstooth pieces in particularãbut Vevers has a sense of humor that should play well to the young customers he needs to be wooing. The Apollo sweater was a dead ringer for the pullover little Danny Torrance wore in The Shining . Quirky beauties like Shelley Duvall and Sissy Spacek apparently resonated with him, as did the work of Joel Sternfeld. A late 1970s suburban scene from Sternfeld's book of photographs American Prospects formed the show's backdrop.  On the accessories front, in contrast, it was the young women Vevers encounters on the streets of his adopted hometown of New York City that gave him his starting point. Shearling-lined, rubber-soled wedge boots and pebbled-leather cross-body bags drove home his message about function and utility. Vevers' Coach has good prospects."
6121,"How on earth would Rei Kawakubo follow up last season's collection? That's what many reviewers were asking themselves before the start of the Comme des Garçons show this evening. Would this be another complete break from fashion? After rejecting clothing and making ""objects for the body"" last season, it was a distinct possibility. Or would the fashion system and its clothing be fondly missed and fully embraced with open arms by Kawakubo once more? The answer was a mixture of the two. In many ways, that mixtureãwhich was in no way a compromiseãwas a more surprising move today. Has Rei Kawakubo moved the goalposts within the space of a season so comprehensively for the fashion industry? In a sense, she has. The sight of those monstrous shapesãliterally, largely knitted monstrositiesãenveloping the models with their oversize frames, knitted cages, and multiple arms was no longer a shock. As the first model appeared in her gigantic, David Byrne-style Stop Making Sense jacket, it actually all made rather a lot of sense. This gigantic, tailored, Prince of Wales-check item seemed perfectly feasible to be worn in a certain way, perhaps not day to day but certainly on special occasions. This was a clothing collection, but one where the boundaries had been redefined. Of course, not everything had so much ease; the ability to move your arms or see properly at times is an issue. Then again, women in burkas face similar drawbacks, and that seems largely the result of obligation, as opposed to the decidedly free choice of wearing Comme. But unlike with Kawakubo's last collection, much could be altered in the styling, thus making the clothing less inherently outlandish or impractical. But who cares if the clothing is outlandish and impractical, anyway? What Kawakubo now seems to be asking her customer to do is to consume clothing in a different way. She also seems to be making a point about the fashion system overall and redefining what it can be; for example, the sales of her last collection, with its ultraexpensive and outré single pieces, were very healthy indeed. Kawakubo herself defined the lineup in the following way: ""The theme of the collection this time is MONSTER. It's not about the typical Monster you find in sci-fi and video games. The expression of the Monsters I have made has a much deeper meaning. The craziness of humanity, the fear we all have, the feeling of going beyond common sense, the absence of ordinariness, expressed by something extremely big, by something that could be ugly or beautiful. In other words, I wanted to question the established standards of beauty."" What seems to really haunt Kawakubo is the demanding, rapacious monster of fashion itself, consuming everything in its path and always insisting on more from her. It might be a case of cod psychology, but those heavy knitted chainsãlike something Jacob Marley's ghost would wearãthe knotted sleeves, and the massive, enveloping, suffocating shapes all point to a nightmare pursuing Kawakubo. At the same time, it could all be a beautiful dream. Only she can really decide. But one thing is for sure: Without her, fashion might indeed be a nightmare and would certainly be a far poorer place."
6122,"The show for Comme des Garçons' secondary line, named Comme des Garçons Comme des Garçons , took place in one of the brand's spaces off the Place Vend»me mere moments after 9:30 a.m. on Sunday, when most of Paris was still asleep. By the time the show ended not even fifteen minutes later, you were left with the urge to swap your outerwear for one of the collection's coat-cape hybrids. Two in particular played with the idea of layering a shrunken jacket (in wool or velvet) atop a padded blanket, except that the former was just a front panel and the latter folded in on itself so that the final shape was remarkably controlled. And these weren't the only examples that you would place within a Venn diagram showing the overlap of comfy and conceptual. Those twisted jacketsãtheir closures askew and their bunching intentionalãexpressed a counterintuitive ""okay, this works"" message that qualifies as originality today. In fact, much of what was shown might seem familiar to anyone familiar with the label. In part this is because certain piecesãthe droopy pants, unstructured jackets, and the recurring white-stitched motifsãhave become such fixtures that devotees expect to find them season after season. But it's also typical for Rei Kawakubo to revisit and rethink, which is why you'll find a full skirt that has a slightly altered, uneven drape, or a rumpled serge-stripe jacket that has been afforded a tux tail. While it might be tempting to project some level of 1940s functional wartime dressing onto this collection, that labeling serves no purpose. What differentiates Comme des Garçons Comme des Garçons are the mini propositions; each idea gets explored as a handful of clearly delineated looks. Just notice how the four graphic-checked coats give way to a sampling of white georgette and cotton T-shirts with tied bows and flattened rosettes. The lineup was as precise as the show was punctual. It takes effort to achieve such ease."
6123,"Although Costello Tagliapietra 's show notes cited inspiration from sci-fi heroines, it seemed to be the Brooklyn designers' down-to-earth companions that best served the Fall 2014 collection. ""It's how we see our friends wear our clothes,"" said Robert Tagliapietra. ""Everyone always wants our sweaters. They'll wear a dress, but confiscate our cardigans by the end of the night."" So the designers reimagined their own grandfatherly button-ups in forest green futuristic ""fur,"" made by brushing the back of alpaca tweed. Those kimono-sleeved cardigans and coatsãoccasionally with shiny contrast pipingãwere layered over dresses in modern marbled prints. Some dresses undulated with the body, thanks to sinuous seams and strategically placed shirring, while others swung easily around the knees; several did both. Costello and Tagliapietra also continued their march toward separates with lots of options. Intricately draped skirts sat high on the waist, while low-slung ""track pants"" with gathered leather waistlines and cuffs offered cool, casual easeãand felt more in keeping with the collection than cropped tuxedo pants and nip-waisted jackets. Perhaps the designers were trying to channel feminine strength with those more structured pieces, but that feeling came across more clearly in the softer looks. If a sci-fi future includes more fabric innovation like that hairy brushed alpaca, we'll take it."
6124,"Cool woman, Ennio Capasa's mood board announced. That's a fairly sweeping statement, but the pictures below it provided some further illumination into his thought process for Costume National : the architecture of Frank Gehry, the iron arabesques of an Anish Kapoor sculpture, vintage pics of Patti Smith and Debbie Harry. ""They were women who mixed for the first time in a very modern way this men's energy,"" he explained.  One thing you can say about Capasa, this isn't his first time working the masculine/feminine angle. But you could argue that it was angles that went missing from this collection. Yes, this was a show about tailoring, as Costume National shows have always been and forever more will be, but the designer was making a new point about softness and roundness. To start, he replaced most of his trousers with elastic-ankle ""jogging pants,"" and what a surprise, they looked most convincing paired with double-breasted tuxedo jackets. Beyond those pants, he demonstrated a predilection for fabrics with a lot of body, like bonded leathers and dense felted wools. The latter posed a bit of a challenge on a one-shoulder cocktail dress in navy and black diagonal stripes; wool doesn't exactly slink. He did have a hit on his hands, though, with a sinuous black silk evening dress, the halter neckline of which was a riff on a tux's satin revers. With slits up the sides, you caught glimpses of the cropped pants underneath. Cool woman, in this case, is right."
6125,"Creatures of Comfort designer Jade Lai's unlikely jumping-off point for Fall? The beloved murder mystery board game Clue. Taking cues from the idea of an opulent yet sinister supper (models' lips were even berry-stained, as though they were already a few glasses of merlot deep), the brand's Fall woman was cloaked in enigma and Loro Piana in equal measure. Whether intentional or not, the concept of hidden things echoed in many-layered looks and lots of spruce outerwear.  Standouts included a swingy car coat in powder blue with a shawl collar and unfinished seams, which opened the show (its appeal only heightened by the raw Manhattan day on which it was presented), and sweeping, high-collared capes aplenty. Flatform shoes, created in collaboration with LD Tuttle, saved more vintage-inspired looks from feeling too precious or costumey.  The lone gown (backless and low-cut) in icy green washed silk seemed an unsuccessful marriage of sex appeal and intellect. Neither fitted nor flowing, and with a large, asymmetrical accent that swallowed up much of the dress, it was difficult to imagine the woman who would wear it. But on the whole, Creatures' latest outing was an impressively ambitious one. While the murky green flannels and bold cable knits would surely look good on misty moors, it's safe to say that their final destinations will be in the closets of many an urbane woman."
6126,"Monastic fantastic. That's the look Creatures of the Wind 's Shane Gabier and Christopher Peters appeared to be going for this season. On the one hand, they were interested in ""easy Eastern dress and non-Western patternmaking."" On the other, the designers said they were eager to push the luxury quotient of their three-year-old label. Clashing instincts, to be sure, but the results came together smashingly on a black wool robe coat bisected high on the waist by a wide swath of Saga mink, and again on a sleeveless wrap dress in mustard silk jacquard with a vivid border in teal. Transcendence would be harder to achieve under the folds of a circular-cut cape and full-length overcoat; like some of the looks here, that outfit felt too heavy. Elsewhere, though, there were pieces that struck a finer balance. An elongated tunic that hugged the thighs over a wispy skirt seemed like a winner in the wake of Phoebe Philo's Spring Céline collection. A shrunken blazer in that mustard and teal jacquard looked great over a blouse and cropped trousers. Whatever their proclivities for the East this season, Gabier and Peters excel at traditional Western tailoring. And a mauve velvet split-front jumpsuit was as elegant as it was effortlessãthe kind of combination a girl can really believe in."
6127,"What's the philosophy behind Crippen ? No one speaks to the brand's ethos better than Susie Crippen herself. This season, the Los Angeles-based designer, who launched her namesake collection in 2012, went in front of the camera to articulate her credo. ""I love making things for women. I love that conversation I get to have with them. I love creating something for women who were too busy to do it themselves,"" she said. ""I do not want to give up ease and comfort for style. Everything that I do comes from a very strong place of logic and how women think."" Keeping this in mind, Crippen aims to create understated, everyday clothes that will take her customers through the entire weekãfrom the office to after-work events to a soccer game on Saturdayãand there's an underlying emphasis on functionality. Denim has been a core category from the beginning (which makes sense, given Crippen was a cofounder of J Brand), but in addition to premium jeans, the collections have evolved to include tailoring, knitwear, and lots of leather. Themed ""Winter Gatsby,"" the new lineup reinterprets traditional menswear elements in a casual, feminine way. A sharp suit with slim, cropped trousers came in a flecked tweed with just a hint of sparkle, while a graphic bouclé topcoat nicely balanced tough with soft. Crippen ramped up her sweaters this time around with engineered ribbing, discreet notches, and side vents that took them from basic to beautiful. Other highlights included a snug, slightly cropped biker jacket boasting utilitarian patch pockets, as well as a standout shearling originally inspired by the one worn by Anouk Aim_e's character in the 1966 film A Man and a Woman . At a showroom preview, Crippen explained, ""Ever since I first saw that movie twenty years ago, I've been searching for one just like it. Finally, I was like, 'Let's just do it, let's just make it ourselves.'"""
6128,"Imagine, if you will, yonder a cowboy crossing a dusty plain. He's parched, his horse is parched, and he hasn't seen a soul for days. A figure shimmers in the distance, all cowboy hat and jet black curves.Ä And that, in a nutshell, was the vibe at Cushnie et Ochs today. What mirage would an avidly hetero cowboy conjure into existence? Karolina Kurkova, surely, in a ultra-tight bustier dress winking skin through black lace. Carly Cushnie and Michelle Ochs were not stinting on the sexy this season, that's for sure. The emphasis here was on cleavage, with the designers finding various ways to expose as much of it as possible. The results were mixed. A strapless velvet dress in teal, with a deep V sliced into the top, was just revealing enough. Ditto a chartreuse jumpsuit with a similar bustier. Elsewhere, though, Cushnie and Ochs' exposed bras and super-duper low-cut necklines came off as impractical, to put it mildly. There were a few demure looks here, as well. A long-sleeve lace top paired with a full organza skirt in black was very pretty, and an all-leather skirt and pussy-bow blouse ensemble had an appealing sexy-secretary edge. Ochs and Cushnie also took a nice jab at outerwear this season; their leather jacket and wrap coat were sharp looking and well executed, if not exactly paradigm-shifting. But sexy is their signature, and so it's only natural that they keep looking for new ways to push that body-con envelope. A more intense focus on fit is called for, however, as well as some additional measure of respect for the practical usefulness of these clothes. A breast popping out of a dress at a gala is no one's fantasy, except maybe a dying cowboy's."
6129,"Designer Custo Dalmau loves a busy pattern. But for Fall, instead of relying on clashing prints to get the Custo Barcelona message across, he played with texture and the idea of a guillotine splitting looks straight down the middle. A camel skirtsuit, for instance, was done on one side in wool and the other in a shiny faux fur. A set of men's and women's overcoats was split personality too: One side was a light tan, the other a zebra print. When Dalmau did incorporate more colorful patternsãone a digital GaudÍ depiction on gold lamé fabricãthey were grounded by black turtlenecks and tights. ""I wanted to create something optical,"" the designer said the day before his show, in his studio underneath the Custo Barcelona store in Soho. The collection also aimed to capture a single fashion moment: 1980. It was after disco but before the power suit, which meant people didn't know exactly what to wear. Dalmau did his best with a shaggy black coat dipped in pink and camel. It was a piece that could easily be found on the streets of New York, or even London. The rest, as usual, was designed for the brand's very specific customer, who probably does not reside in one of those cities."
6130,"Yigal Azrouïl recently created ballet costumes for choreographer Emery LeCrone, which debuted at the Guggenheim as part of the museum's Works & Process series. The cultural collaboration found Azrouïl contemplating the human form and complementing the dancers' fluid movements. The designer's new Cut25 collection reflects a different approach to the female physique. Instead of tracing the figure, Azrouïl focused on covering it with sharp, sculptural silhouettes. Still, he managed to keep the overall look sexy and consistent with the DNA of his brand. Azrouïl opened his Fall lookbook with a structured bomber coat that merged panels of regular tweed and ""reflective glass finished tweed."" He also incorporated bonded neoprene treatments into sporty sweatshirt dresses, and played up exaggerated volumes with enveloping outerwear items such as a draped, funnel-neck topper cut from a textured bouclé jacquard. Elsewhere, Azrouïl reinterpreted his linear preoccupations in more streamlined ways, featuring a graphic brushstroke print on soft crepe de chine separates and showing slim sheaths with asymmetric cutouts. Meanwhile, a cocoonish, blanket stripe wrap teamed with coordinating, relaxed trousers was a definite standout, as was a cozy, color-blocked cardigan styled with herringbone denim stovepipes. Overall, there was a lot going on in the conceptual mix, but it ultimately came together and felt like a considerable step forward for Azrouïl's diffusion line."
6131,"Cynthia Rowley has wanted to stage a presentation at the Diamond Horseshoe for a couple of years now, but the $20 million, surrealist renovation of the legendary nightclubãwhich hosted Andy Warhol's wake nearly thirty years ago but little sinceãonly came to fruition late last year. (It's currently the home of Queen of the Night , an interactive theater production in the vein of Sleep No More .) It all happened just in time for Fall 2014; ""I absolutely love the artistry,"" Rowley said while shooting her lookbook in the space several days before the show. The designer made good use of the space the night of the presentation too. As guests walked down the still-dilapidated staircase (although now the look is intentional), models standing in glass boxes greeted them. After entering the main area and passing the laboratory-like cocktail bar, more models awaited, standing against antiqued metal screens. On the stage, a collection videoãfeaturing a trained knife throwerãwas projected. Rowley put quite the effort into the scene, and the clothes were thoughtful too. A colorful series with an early-seventies vibeãinsert Rainbow Brite reference hereãwas all about turtlenecks, from the red dress with a flippy skirt that was topped with a pale blue parka to the bonded piqué knit in navy. Colorful appliqués were another big idea, either placed on the hips of a golden-hued skirt or scattered around a black bateau-neck dress. ""I feel like it's good to have one completely polarizing piece,"" Rowley said of the rainbow-striped racerback shift covered in a junk drawer full of doodads, from a pair of sunglasses to house keys and a blue ribbon. An ode to Leo Sewell's trash sculptures, it played to the youthfulness of the collection and also to Rowley's desire to keep fashion from taking itself too seriously."
6132,"The first thing you noticed about DKNY 's Fall show was its eclectic cast. Nearly half of the 55 total looks were modeled by real New Yorkers, including familiar facesãamong them, rapper Angel Haze and It girl DJs Hannah Bronfman and Chelsea Leylandãand more unrecognizable characters scouted on the streets, including contemporary artists, pro skateboarders, nightlife hosts, and more. They lent a certain credibility to urban staples like functional black parkas with fur hoods, puffer coats, and bomber jackets made for conquering the city's sidewalks. Karan touched on a variety of salable themes for Fall. Graphic houndstooth was featured on both a needle-punched tweed car coat as well as a printed tank dress paneled with lace. That menswear-inspired group gave way to a series of cool, striped shearlings like the one worn by Eliza Cummings, whose swaggering runway walk added appeal to her statement fur styled with a black vinyl midi skirt and flat-form sneakers. The lineup dipped into tiger stripes and blanket dressing, then transitioned into slouchy suiting separates and classic outerwear items, including the navy duffle coat worn by Bronfman. Meanwhile, sequins jazzed up the sleeves of a bordeaux-colored sweatshirt, which came paired with a matching fur stole and wool trumpet skirt. Things ended on a high note with a long slip gown that combined gray silk with a matching flannel skirt. At the end of the day, there was nothing particularly new about these wearable, contemporary clothes, but the eye-catching street casting made it all the more persuasive."
6133,"This year Daks celebrates its 120th anniversary. The temptation when tasked with designing a collection for a brand with such a long history is to dip too heavily into the archives and end up with a mishmash of greatest hits. Daks creative director Filippo Scuffi checked all the boxes, not least of which was an exploitation of the Daks ""house check."" It appeared on lapels, as fringes, in tube beads, in sequins, and even as a bearskin, which certainly hit you over the head with the heritage message (a member of the team suggested it will not be produced beyond the runway). Scuffi was at his strongest when restricting himself to camel knits; stretched extra long into a slinky dress or in second-skin double-face cashmere, they captured the streamlined, refined attitude you associate with the brand. But then the collection ended with a floor-sweeping knit gown inflated by a crinoline. Not even the lustrous leather opera glovesãwhich offered retro-futuristic C-3PO appealãcould distract from the blanket-over-a-birdcage effect. It was curious to watch Scuffi tackle the trenchcoat, manipulating it into a strapless dress or gathering its sturdy material into a bustle. One wonders if women want to dress in such a deliberately throwback manner (never mind the impracticality, which was ironic given the coat's original purpose). Moreover, the trench remixing invited an elephant into the roomãa very large, checked elephantãand it drew attention away from the label's impressive milestone."
6134,"There are dueling impulses at work in Damir Doma 's new Fall collection. On the one hand, he's eager to assert his designer bona fides; on the other, he's not quite ready to let go of being the cool kid. First the serious stuff: Doma has raised the bar with his fabrics. From the burgundy and denim-blue jacquard that he used for a loose-fitting day dress to the burnout velvet of an evening number, there was a richness and depth to his materials that felt new. It might make the clothes more expensive than they've been in the past. Doma also embraced classic tailoring: A petrol blue double-breasted officer's coat and a wrapped style in fuzzy ombré mohair looked on-trend. He's never seemed too concerned with trends before, but he proved himself quite up to the job here. As for those cool bits, Doma sent a keyhole sweater down the runway with a fraying hem, and there was a plaid skirt peeking from beneath that double-breasted coat, a hint of the grunge imperfections hidden beneath a sophisticated exterior. The push/pull dynamicãelegance tempered by edge, and vice versaãlooked a lot like real life. These clothes will find clients."
6135,"David Koma is a rigorous cutter whose prowess has been noticed by stylistsãvery recently, Gwyneth Paltrow, Miranda Kerr, and a clutch of other celebs have been wearing his looks on the red carpet. His Fall outing featured the kind of high-precision designs that caught the eye of the powers that be at Mugler, who recently tapped him as creative director. Accordion-pleated leather skirts, cage-like neck details, and the harnessing that he used last season were back. Colors were muted: It's no secret that Koma is not a prints man, so blacks, a deep purple coat, and a touch of pony skin provided the only bit of frippery.  Where Koma excelled was in a few looks of delicate leather mesh in a grid pattern that showed his artistry and craftsmanship at once. Where he went wrong was in the sameness of it all. The pieces were so similar to last season's: familiar silhouettes, the body-con harness dress, the abundance of leather, the skater skirt. The main difference was that this collection was even sterner. Perhaps Koma is holding back a bit because of his debut for Mugler for resort. Maybe then there will be more fresh ideas. In the meantime, it would be good to move the needle a bitãhe certainly has the skill to do so."
6136,"Delpozo has quickly become a must-see show after making its NYFW debut just one year ago. Under the stewardship of creative director Josep Font, the Madrid label has successfully revitalized the legacy of Jesus del Pozo and repositioned itself for a global audience. (Delpozo recently opened its first stateside flagship in Miami.) Font's inspired, meticulously crafted clothes blur the lines between ready-to-wear and couture. Each collection is an elegant composition of contrasting themes, simultaneously structured and fluid, strong and ethereal. Font cited two specific sources of inspiration behind Fall: the work of Italian painter Duilio Barnabe, and the retro-futuristic novel, Logan's Run . As a former architecture student, Font has a preoccupation with shapes. This season, he aimed to ""create something unattached to the body that flows,"" he said backstage. The designer added controlled volume to the hips of fluttering chiffon maxi skirts with subtle bustles, for example, and showed a gauzy mohair dress shaped by sheer, structured petticoats underneath. Silhouettes had geometric appeal. A triangular, A-line coat featured dramatic, peaked shoulders, and fuzzy mohair capes boasted rounded shouldersãthe Technicolor plaid toppers here would cheer up any wintry day. Font continued to riff on circular motifs with appliquéd holographic discs and delicate ""tubular crinoline details"" found on embellished evening gowns, which came in gorgeous color combinations. A particular standout was the strapless finale gown worn by Magdalena Jasek, which merged saturated shades of teal and coral that complemented the model's alabaster skin and fiery tresses. Ultimately, Font's creations make you dream, and that's what fashion should be all about."
6137,"From the private collections of friends to Manhattan's biggest institutions, Dennis Basso looked at a lot of contemporary art before designing Fall. (So much, in fact, that he didn't cite one specific artist as a point of inspiration.) Basso treated his collection like a canvas, hand-painting grand black-and-metallic brushstrokes on quite a few pieces, from a classic strapless ball gown in royal blue to a pair of narrow burgundy pants. For Basso, it's never about trends. But he also doesn't want the collection to look old-fashioned. Sometimes, as with a long-hooded vest in lynx, the longtime furrier succeeded. Not so much with the elaborately beaded Peter Pan collars on blouses and dresses. While the girl who loves directional clothes is not wearing this stuff, it certainly has an audience. And, as usual, many of Basso's most loyal clients were sitting front row. ""I want her to be able to buy it now and pull it out five years later,"" he said backstage before the show. One gown in particularãa black shell and floor-length tulip skirt covered in black bugle beads and white pearlsãdefinitely fit into that category."
6138,"Derek Lam had a bit of good news heading into his New York fashion week preparations. A private equity firm with ties to his longtime mentor Domenico De Sole just bought a minority stake in his 10-year-old business. It could set Lam up nicely for significant growth. Of course, extra cash to play around with doesn't mean much if you don't have the clothes to back it up. But that he most definitely does this season. A decade in, Lam knows his strengths. A fabulous coat, gratifyingly well-cut pants, an out-of-the-ordinary boot. They're not the kinds of things that fashion revolutions are made of, but they do tend to make women's hearts go pitter-patter. Ask those private equity guys what really matters. Backstage Lam was talking about Buddhism, Tibetan prayer flags, and Central Asian nomads. He said he was interested in the idea of clashing yet harmonious energies. But it's best not to read too much into that. The overall impression was rich (see the patchwork leather skirt) but clean (as in the elongated black blazer he paired it with). Coats have already become a meme this week. Lam's contributions were whipped up in a wool bouclé shot through with Lurex. He can usually be depended on for a big fox fur, but the mood here was too quiet for that. A haircalf jacket in a striking shade of curry was a more than worthy stand-in. There was news in his knits, too. Hard to choose between the multi-ply ribbed cashmere of an asymmetrically draped sweater dress and the Mondrian-esque intarsias of his fine jersey tunics. ""Prayer flag"" evening dresses with split seams held together by gold beads were harmonious indeed."
6139,"The unique starting point for the new 10 Crosby Derek Lam Fall collection was ""lava pottery,"" which came out of West Germany in the mid-twentieth century. While that doesn't sound like the sexiest inspiration, it yielded several terrific coats cut from an ombré brushed mohair wool that closely mirrored the collectible ceramics. In addition to anchoring the lineup, the textured toppers also got design director Elizabeth Giardina thinking about what modern artists might wear while working (she referenced Louise Bourgeois and Diane Arbus). The idea gave rise to pairs of utilitarian leather ""studio pants"" with a tapered, slightly baggy fit, and their matching boxy smock tops. Elsewhere, Giardina focused on developing texture with custom fabrications including bonded neoprene, which was hand-spray-painted to speckled effect, and needle-punched cotton voile. The silhouette here was generally relaxed. ""Volume is really important, but it was also about maintaining the integrity of the waist,"" said Giardina, pointing out pleated A-line skirts that hit just below mid-calf. Furãboth real and fauxãplayed a significant role too, with indigo-hued fox vests and a mint-colored coat that appeared to be shearling but was in fact 100 percent mohair. While Derek Lam recently moved into a larger office space farther uptownãleaving behind 10 Crosby's namesake addressãthe line coolly maintains its decidedly downtown sensibility."
6140,"Diane von Furstenberg 's 40th anniversary festivities began in Los Angeles last month with the opening of Journey of a Dress , a retrospective of the frock that made her fortune. They continued today at Spring Studios, a new venue for DVF, where St. Vincent serenaded the crowd with a live performance and gold glitter fell from the ceiling as von Furstenberg completed her victory lap around the runway. There was a cake and candles, and a special dinner followed tonight.  Von Furstenberg titled her collection Bohemian Wrapsody, and true to the pun, it was well stocked with that signature dress. Karen Elson opened the show wearing a black-and-gold collared version that featured the same darts as the original. Doing research for the exhibition, von Furstenberg explained, she came across a 40-year-old quote from the New York Times ' Bill Cunningham in which he complimented her patternmaking; the gist of it was, ""she knows how to do darts.""  Prints are an equal part of DVF's oeuvre, and there was no shortage of them here. Love knots, rosebuds, stars, moons, and cloudsãoftentimes in bold mix-and-match combinations. The smart thing about the show was that it didn't feel like a nostalgia trip. Backstage von Furstenberg said, ""I used to take the wrap dress for granted, and sometimes I even resented it. Now that I decided to honor it, I'm proud of it, of its timelessness."" But it would be a mistake to expect this force of nature to do wraps and nothing else. The most vital look in the show was a sweater-dress in an abstract cloud motif worn with a flared skirt, over the top of which von Furstenberg tossed a printed cocoon coat. Not a dart in sight."
