review_id,review
4489,"Now in its sixth season, Zac Posen's lower-priced Z Spoke line has come of age. The look of the collection has matured way beyond those blaring, fruity prints from his first show. More and more, Posen is applying the strengths established with his namesake label to everyday sportswear. The constructed seaming found in the designer's evening gowns, for example, appears here on sharp, shrunken jackets (""it's all about putting the line in the right place,"" he said) as well as on pleated, wide-leg satin pants with ""karate stitching."" At times, the lineup had a slight nineties vibe to it, which Posen described as ""Americana gone to the dark side."" Sweaters came with slashed sleeves, and there was a burgundy velvet tank dress worthy of Alicia Silverstone circa Clueless . Z Spoke's noteworthy accessories, including matte leather satchels with tough, tonal hardware and a silver fox clutch, were fresh finishing touches that won't break the bank."
4490,"Jonathan Saunders ' show took place 20 or so floors above London's business district, with a panoramic view of the city's tallest buildings in the setting sun, looking as Blade Runner -ish as they ever will. The analogy isn't as arbitrary as it sounds. Rachael the replicant was proper but twisted. So was Saunders' new collection. He started with the tone-iest of all associations buttoned-up equestrian chic, starkly embodied here by a classic white stock-tie blouse but his raw material was a peculiar Japanese photograph, which set him on a course to coloring his tailored coat-dresses and riding jackets with the extraordinary, off combinations that are a Saunders signature. For Fall, he's very taken by brown, lilac, and red. They were the incongruous anchors for the acid geometries that are another Saunders signature. The country-clubbiness of prim, long-sleeve shirtdresses; flared, box-pleated skirts; and sporty striped sweaters (occasionally paired with golfing visors) was equally subverted by palette and pattern. Though Saunders envisaged ""a wealthy young woman"" in his clothes, there was a definite through-line to the narcotized Sun Belt suburbanite of his Spring collection. The designer made more play of texture than ever before, particularly with the embossed effect on coats, jackets, and skirts. It was another way to unbutton the equestrian spirit. But not all the collection cleaved to this subversive blueprint. Toward the end, a set of pieces embroidered with white star flowers had the delicacy of japonaiserie. One outfit, which paired an embroidered skirt with a green checkered sweater, had the appealingly elegant idiosyncrasy that saw Saunders' audience today once again turned out en masse in his clothes. And, Fall though it may be, the final red dress was a sweet invitation to the sun."
4491,"The Lyn Devon girl is in love. Spurred by her imagination of what New York was like in the fifties, Devon designed a collection for a sophisticated uptown type falling for the city. A cozy, fuzzy angora coat in deep blue ""my version of fur,"" the designer said was easy enough to wear withtrousers and a tee. Dress it up for a date to dinner with any of the wool jersey dresses that left the shoulders bare and kissed the neck with a twist. Hand-painted, lilac-colored lovebirds were one of two great prints. The other was a repeated motif of roses purposefully kitschy, Devon said, and perfectly charming, we'd add. The love story ends happily with Devon's heroine tying the knot at City Hall. She wears a snug white angora sweater for the occasion and a tea-length duchesse satin skirt, comfortably chic with pockets. Inspired by a bygone era when women dressed for the movies, Devon's clothes could have looked out of step. Instead, they felt fresh just the thing, in fact, for stepping out in."
4492,"Ralph Rucci opted out of a runway show this season, which had both itsnegatives and its positives. His clothes have a lot of drama in them, andsome of that got lost in his Broadway showroom. On the other hand, feeling is believing, and Rucci uses some of the most sumptuous materials known to man. There were racks of double-face cashmere skirtsuits with his signature 3-D quilting techniques, but even more luxurious was a double-face alpaca jacket and coat with satin trapunto details. You could have your pick of furs: Mink in both sheared and knit varieties was nice, but if you really want lavish, and Rucci's clients often do, there was an ivory bouclé coat fully lined in Mongolian lamb, modeled after a Chanel number that Coco was working on before she died. Rucci crafted another style from strips of Russian sable and leather braid; it was as warm as it was weightless. In the mix were everyday dresses in wool ponte and""nun's veiling"" sheer wool gauze. ""Not every occasion is a state occasion,"" joked sales director John Lindsey, but occasion dressing is where Rucci's heart lies. For Fall,his strongest offering was also his simplest: a black silk velvet columngown with a horsehair back. It looked smashing under a leopard velvet coathe had specially loomed in Italy."
4493,"New York fashion is in a decorous frame of mind. Dresses outnumbered pants on the runways this week, and skirts have descended to mid-calf. Who knows from whence this new propriety came, but you certainly wouldn't have guessed the house of Calvin Klein would be leading the way, not with the founder's legacy of provocation. But Francisco Costa is a different designer. He started feeling for longer lengths a while ago, and he brought them back today in a strong collection that also keyed into the season's new, bigger volumes. Picking up where his pre-fall lineup left off, Costa put the focus on the waist, cinching coats and dresses made from dense wools or bonded polished leather with metal-banded belts. On other pieces, inverted darts above the midriff and pleats below it created the nipped silhouette. Peplum jackets followed the same curved lines, blossoming out over full pants cropped a couple of inches above the ankles. The fabrics had real heft but didn't feel weighed down, thanks to the clothes' built-in volumes. A few of the dresses had sheer panels on the torso (which should make them appealing to front-row guest Rooney Mara, who's made a red-carpet style statement with cutout frocks). But even without the game of peekaboo, these otherwise modest silhouettes looked sexy. That was Costa's real accomplishment today."
4494,"Rendezvous was the name Diane von Furstenberg gave her Fall show. ""It'sabout seduction,"" she said backstage beforehand, pointing out theclose-to-the-body dresses and the soft, oversize coats that covered them. ""Glamorous at a moment's notice,"" her program notes elaborated. True to her word, DVF and her right-hand man, Yvan Mispelaere, sent out a dressed-up collection that showcased what von Furstenberg called her design partner's ""beautiful palette."" The show may have opened with a black wool jersey dress spilling off one shoulder, but more often than not it was about bold, sophisticated color combinations: a pearly pink long-sleeve top tuckedinto a bordeaux pencil skirt, the whole look bisected by a wide red leather belt; or a chartreuse bouclé coat over a yellow top and raspberry pants. Prints, of course, are part of the DVF DNA, and this time around she and Mispelaere decided to give them a surreal spin (we're sensing a trend). A pair of interlocking hands clasped the shoulder of a body-hugging black dress, while other pieces were decorated with music notes, jigsaw pieces, and chains. These came off a bit heavy-handed. The surrealism streak was more successful on the handbags, which were shaped like hearts orclock faces. To finish, the designers showed four draped, unstructured dresses. It was their bold, fearless colors that people were talking about as they left."
4495,"Alexander Wang 's biggest news of late is a highly ambitious plan to open 14 stores in China over the course of the next year. It's likely no coincidence that what he showed today was his most luxurious-feeling collection to date. Wang continued the trompe l'oeil theme of his pre-fall collection, this time taking ""a surrealistic approach to fabric manipulation,"" as he explained in a preview. ""It's this idea of shrink-wrap, lamination, covering up, lacquering."" Nearly every surface seemed to have a slick sheen or gloss. He lacquered the tweeds on coats, hooded jackets, and even chunky wool sweaters. Leathers were glossy and seamless, and suede pants and coats came with waxed panels. The clothes themselves were also covered up. Wang sent out mid-calf-length skirts (with those great, soon-to-be-ubiquitous knee-high boots), buttoned-up coats, and fishnet turtlenecks pulled up over models' faces. This was definitely Wang in a more grown-up, if not dystopian, mode. (Those turtlenecks recalled surgical flu masks.) His designs exuded a new precision, as well as a new, expensive polish. And we're not just talking about the all-gold hardware. Ninety percent of the fabrics here were custom developed, and it showed. Lately Wang has been shrinking from his so-called downtown reputation. But he also recognizes that his cool factor is part of his stock-in-trade. Witness his T campaign featuring freaky-cool, of-the-moment South African rap group Die Antwoord, who attended the show today. Wang, much like his fellow New York talent Marc Jacobs, is proving he can play to both sides. To wit, his new Pelican bags in vachetta leather. Their raised geometric motif may have been inspired by industrial metal crates, but they looked as structured and finessed as it gets."
4496,"Kitsch makes for an odd title for a Todd Lynn collection. Glancing at the show notes today, you had to wonder what Lynn a disciplined craftsman who traffics in the emphatically clean might have to do with, say, Hello Kitty key rings or ""Hangin' in there!"" cat posters. It was interesting to contemplate. Further study of the show notes revealed that this season the designer was taking inspiration from the wonderfully named Norwegian painter Odd Nerdrum, and by extension his Renaissance-referencing paintings and influential kitsch manifesto. Nerdrum's philosophy on kitsch is too dense to unpack here Wikipedia it if you like but it involves an affirmation of the forcefully individual self. That's a take that sits easily with Lynn's look. The Hello Kitty collection will have to wait for another season, in other words. Today's show was another Lynn exercise and a particularly strong one in forceful simplicity. Per usual, the key elements of the collection were strict suiting, architectural draping, and absurdly well-cut leathers; the suiting looked especially good, boasting terrific wide-leg trousers and pencil skirts paired with jackets that were circle-seamed or made with origami folds. The angled leathers were also a clear winner. Lynn's draped pieces were nice, but the only real standout was one burnt orange dress with a dramatic cape effect. His big new idea this season was to make garments faced in different materials, front and back; he made a lot of use of a raffialike jacquard in ocher for these pieces, and the material gave the look punch. It was good to see Lynn working with so much color here, and he used it well. There was also a nice additional texture in the collection's decayed lace, a fabric that made too few appearances on the runway today. On the whole, though, this was a top-notch collection for Lynn. The clothes didn't expand his brand's vocabulary too much, but they reaffirmed his acknowledged strengths."
4497,"Rachel Roy has been preoccupied with modern landscapes after watching an independent documentary called Women in the Dirt , which spotlights eight female architects who have designed groundbreaking outdoor spaces that blur the line between nature and the man-made. With this in mind, Roy balanced linear silhouettes with an organic palette of granite, eucalyptus, sapphire,""foliage"" orange, and garnet. Borrowing from the elements, there was a washed silk color-blocked blouse that gave the impression of sunlight reflected on water and a graphic rose-print shirtdress with a tuxedolike tail. The biggest crowd-pleaser (which happened to be Roy's favorite as well) was clearly the striking fuchsia set with slim trousers and a high-neck, open-back top that looked like a vest worn in reverse. Aside from that standout, the collection was perhaps too down-to-earth and lacked thecreative layering and pizazz we've come to expect from Roy in recent seasons."
4498,"Tom Ford has a lot of past to make peace with. He conceded as much following a showroom walk-through of his Fall collection during London fashion week. Perhaps the concession was due to his awareness that the strength of the clothes derived in large part from their echoes of former triumphs. Intense color, erotic edge, sensuous silhouette, sculptural hardware ah, those good old Gucci glory days. But they're long gone, and the real success of this collection was that, for all the echoes, it didn't dwell. Instead, it was Ford's sharpest elucidation yet of his cinematic vision for women. ""Russian spy,"" he laughed about the second-skin black leather looks accessorized with knee-length boots and huge shades. A black velvet column with a metal corset belt reminded him of Metropolis . There was some Bond girl in a leather jacket bonded with sheared beaver or a stretch tulle and feather column with sheer detailing, and a hint of noir heroine in a gray flannel suit with a tweed coat thrown over it, the whole outfit actually cut from cashmere. Gwyneth's Oscar cape and gown, Ford's own favorite from his collection, was Golden Age of Hollywood artifice at its most glamorously precise. It was a reminder that Ford's speciality is the grand, almost theatrical gesture, in fashion at least. (His directorial debut was, by comparison, a delicate chamber piece.) Forget shrinking violet; this time you got chrome yellow and fire engine red, in fuzzy alpaca fur layered over black leather. Snake and crocodile were broken down to their component scales, which were painstakingly applied by hand to stretch jersey to make serpentine tops, dresses, and full-length sheaths. Effortful? Absolutely. But where that effort has been distancing up to this point making the clothes easy to admire but difficult to like it felt that, with this collection, Ford managed a critical switcheroo. His clothes used to wear his women. Now he's got it the right way round."
4499,"To mark the one-year anniversary of launching her lower-priced, more accessible ERIN line, Erin Fetherston whisked us away to an enchanted forest where a harpist (in one of the designer's gowns, of course) greeted guests at her Fall presentation. While such sweet whimsy is almost to be expected of the designer, the pieces on display tonight proved that she is indeed exploring new territory. Inspired by the work of artist Barry Underwood, Fetherston described her collection as a ""new-age fairy tale."" Certainly, there was the expected sea of ethereal party dresses embellished with everything from bugle beads to metallic snowflakes. But the designer went a few steps further, showing voluminous skirts and structured frocks, knits, and printed separates that recalled Underwood's images of nature illuminated by neon light. Standouts included a pair of silk crepe de chine pants done in a bright yellow floral (a nod to Mary Katrantzou ) and a cropped jacket made out of marabou feathers. Also worth mentioning was a herringbone hooded parka, Fetherston's answer to a classic problem for party girls at this time of year: What to wear over a sleeveless dress when it's below zero? The jacket could easily be paired with any one of the collection's dresses or even jeans, for that matter. It was good to see the designer demonstrate that dresses aren't her only forte."
4500,"It's not surprising that Maria Cornejo returns to the theme of identity in her collection. Her personal history crisscrosses the globe, and even as the brand grows, there remains something quite intimate about it. Her designs are tied to her own wardrobe, and even her prints are usually based on quick snapshots on her iPhone, like abstracted postcards from her life. Having recently gotten her American citizenship, Cornejo found herself pondering her journey once more. This idea of plumbing her past to push into the future isn't so different to what Cornejo does each season, refining the codes she's created while offering her faithful fan club something new to love. Here, for instance, the fluttery bright silk of her signature dresses evolved into blouses tucked into narrow, longish skirts. Another nice leap: splitting it into a matching top and skirt, which made for a highly appealing casual take on evening. The slimmed version of the cocoon coat, which seemed to wrap around the body sans fasteners, is also one to put on your list. Happily, Cornejo reports that business is good. Her pre-fall sales were up by 35 percent, and she's noticed that special pieces are outpacing staples thus the uptick in evening looks today. The wrapped-up look for Fall wasn't whatyou'd call opulent, but she did approach the L-word, luxury , however gingerly. ""It doesn't have to mean a branded bag,"" she said. ""Luxury can be quirky and individual."" Which brings things back around to the importance of identity. If you consider the story behind those beautiful blanketlike knits (the pixelated motif is a picture Cornejo took at home while watching an old movie, and they're hand-knit by a women's cooperative in Bolivia), a sense of ostentation becomes something else. The show closed on a high note with a bonded ""scuba"" wool jacket that garnered comments from editors as they filed out a strong candidate for inclusion in the Cornejo canon."
4501,"The big news for fans of Maayan Zilberman and Nikki Dekker's meticulously fashioned underthings is this season's addition of outer-things. While some of the duo's faithful have long been happily sporting The Lake & Stars ' bras as tops, the word from buyers was that less brazen women were clamoring for actual apparel. So Zilberman and Dekker added a small ready-to-wear capsule to their line for Fall, designing separates and dresses that work with or without the label's underwear. In fact, a few of the tops and dresses were constructed with built-in bras, positioning the capsule as a collection in its own right. As for the lingerie, it walked the saucy line between demanding and demure that's characteristic of the team's work. Inspired by Japanese action film heroines and video games, the pair used perforated microfiber reminiscent, they said, of the pixelated dots in a comic book on a pair of boy shorts and a matching bra. The sporty, tech-y fabric vitalized the pinup staples and upped the ante on the old game of conceal and reveal. Herringbone trim lent a menswear accent to a few pieces, and true underwear nerds will be pleased to know that all the garters came with vintage-model hardware. If Zilberman and Dekker continue to pay attention to details like these while slowly expanding their offerings to meet their clients' needs, we'll surely be seeing more of their pieces on girls in the know. Or, in some cases, we'll have to take those girls' words for it."
4502,"Once you consider it, the answer to the question ""Why is Moschino Cheap And Chic showing in London "" quickly becomes another question: ""Why wasn't Moschino Cheap And Chic showing in London all this time "" The kooky-cute Italian label and the city's kooky-cute fashion crowd are a perfect match. Before the show, creative director Rossella Jardini explained that she wanted international glamour and an international point of view. It's not clear whether the endgame is a generally higher profile like the one Miu Miu got by breaking away from the Milano mother ship to Paris but the move still says something about London's current energy. The collection was named Make Up Your Life, a double entendre for actual makeup and a sort of exhortation to choose your own adventure through clothing. ""It means mash up your clothes to find your style,"" said designer Francesca Rubino. ""And find the life you like. Times are hard, so we have to use clothes to have some fun."" That mission was accomplished here, where the look assumed the general outlines of a fifties-era lady's wardrobe, but in patchwork lace, Muppet-y rainbow fur, candy-bright pleated chiffons, and what looked like a fancy silk gazar printed with scattered makeup pots. There were typical wink-nudge moments of visual wit, like the single black-sequined mustache on a shift printed with lipsticked faces.You have to marvel at the effect of context the whole thing made perfect sense here. And when the denizens of go-go London go forth, ply their influence, and get photographed our bet for Most Likely to Be Papped are the afghan-trimmed knits that context could expand. Jardini and co. just might be on to something."
4503,"The development is coming fast and furious at Christopher Raeburn . Last season saw the launch of the designer's jersey separates and a capsule collection of women's ready-to-wear; this time out Raeburn began adding accessories to his brand, and for the first time presented his womenswear collection on its own. Still, for the time being at least, the heart of the Christopher Raeburn brand remains his excellent outerwear, which serves as a jumping-off point for the rest of his collection. There were numerous examples of top-notch coats and jackets here, starting with the very first look a black wool oversize parka with external nylon pockets and ending with the very last. That final look, a high-waisted, shiny white anorak that nearly reached the floor, was the only piece of outerwear that really broke the Raeburn mold, but the detailing on the rest of the coats and jackets showed a continuing refinement of his style. The jersey and the ready-to-wear, meanwhile, continue to come off as works in progress. Raeburn treats his jerseys as a kind of base layer; aside from the eye-popping polka-dot print, he keeps the pieces rather unassuming. This season he showed snug pencil skirts and hooded tops. The ready-to-wear felt more provisional yet: The parachute skirts were a nice idea, and a full yellow wool skirt was attractive, but the striped grosgrain ribbon on a couple of garments looked somewhat tacked on. Wool ski pants quilted in a zigzag pattern were more chic, but you wondered how they'd look on anybody not model-size. As for the new accessories, there was only one: a squared-off backpack with a detachable exterior bag that could serve as a clutch or an iPad case. Clever, and a very good starting point."
4504,"It was an exciting Fall outing for Marcia Patmos. The designer has successfully transitioned away from her knitwear comfort zone and is integrating more pieces like cool tweed ""pas de deux"" skirts, which can be styled several different ways by unzipping the front flap. This same convertibility also showed up on a reversible leather-trim tunic that can double as a T-shirt by detaching at the waist. Color and texture gave the lineup a shot of energy. Nubby checkerboard jacquard trousers and bright orange and pink looks (""they go together like black and white,"" she said) were inspired by portraits of American Indian matriarchs from the early 1900's found in Edward Curtis' book The Women . ""These ladies came across as so modern, with their graphic plaid trading blankets and wooden jewelry."" Patmos worked with Tenthousandthings to re-create similar statement necklaces and tusk earrings from reclaimed wooden beams found in an old Brooklyn warehouse. She also continued a collaboration with Manolo Blahnik on vegetable-tanned leather shoes, which drove home her sustainable, stylish message."
4505,"Bouchra Jarrar is making a success of her made-to-measure business. So much so that she's been able to open an atelier and a showroom in the second arrondissement and produce the ready-to-wear collection that she showed today. Admirers of Jarrar's sharp tailoring and simply elegant dresses will recognize her signatures: the spare tailleurs, the contrast piping on understated A-line shifts if anything, the pieces here are even more reduced. For a bit of fun, she incorporated the print from her January couture show, using it as the body of a wool sweater that she showed with a generous knee-length skirt in a tiny houndstooth. There weren't many pieces in her debut, but a hands-on preview was proof enough that they're among the best made that we'll see this week. Jarrar has also launched her first bag. It's classic and uncluttered, like her clothes."
4506,"I have a feminine heart, Limi Feu said fiercely, as she pounded her chest. Then she dissolved into hoots of laughter. She is, after all, a designer whose collections have often been based on a gender-neutral, teddy-girl proposition. So her latest show, with the Marilyn Monroe-ish fluffiness of its hair and makeup, felt like a step forward or at least, to some other place. ""The fifties, romantic, feminine,"" she said. OK, if you say so, Limi. The opening looks had a convent-girl severity, with a touch of blush pink to add inconvenient sensuality, but then that bulky-cocoon Edwardian thing that blights Japanese design insinuated itself into the silhouette. It was a blessed relief when Limi dropped in some fiercely corseted looks to restrict her voluminous white poet shirts. Better yet when an army green subtext snuck in. It is exactly that kind of unpredictable left-field touch that gives her collections the kick to carry you through the inevitable asymmetric, funereal longueurs. And if the only feminine heart that army green brings to mind is Private Benjamin's, then Limi may be on the right track after all."
4507,"Narciso Rodriguez introduced new shoe and handbag collections at his show. They mixed precious materials like alligator, lizard, and python with suede in geometric ways. His clothes for Fall share a similar sense of being spliced together. A neat-and-trim charcoal tweed peplum jacket was patchworked on one shoulder and the opposite hip. And a pair of fab beaver fur coats were color-blocked in warm autumnal shades. (The show's colorpalette was moody and gorgeous.) Coats had bell-like volumes, blossoming out below the waist or, less successfully, falling in A-line tent shapes from the shoulders. Things weren't quite so mathematical on a good deal of the ready-to-wear. Rodriguez's minimalism is a sensual minimalism; at his best he lets the body lead. So day dresses draped around the torso, where the interplay of matte and shiny fabrics accentuated natural curves. Both a double-layer tweed and flannel bustier and a tank stitched from black lace and embroidered silk looked slightly askew, and sexier for it. Rodriguez applied that same lesson to narrow, bias-cut silk evening skirts with fluttering trains that gave runway wind machines a good name. Pants haven't been getting much play this week, and they weren't the mainthing on Rodriguez's mind, either, but the trousers he did show had a sporty yet polished ease."
4508,"The message from the first few looks out at David Koma seemed to be: Don't mess with me. The technical fabric looked bulletproof, and the sculpted greyhounds that formed the wedge heels of pointy shoes appeared ready to come to life and attack.    Koma had a handful of references: Louis Icart's Deco greyhound paintings, Boldini's paintings of Marchesa Casati, Thierry Poncelet's portraits of dogs in aristocratic attire, twenties-era menswear, and the minimal side of sixties fashion (a bit o' Courrèges, a touch of Rabanne). If that sounds like a lot, quite often it was. Alas, Koma's in growth mode he debuted knits here with Hawick Cashmere and bursting with ideas.    As the look evolved into something less ballistic, there came a flurry of body-contouring cutouts, peplums, specialized geometric jacquards, and rectangular silver buckles set into dresses and coats. You also saw the hardware on those high almost canine and far from comfortable-looking collars. Things lightened up slightly by the show's end, particularly with the appearance of a joyful candy-striped silk and a slightly mod pop bounce. You almost wished he would have developed those ideas into a full collection and perhaps achieved some of the sophisticated coherence he's shown before."
4509,"The morning after the Oscars, and Giorgio Armani 's catwalk was significantly free of anything that could be classified as a red-carpet look, bar, perhaps, the black sequined jumpsuit that had a dramatically lit spot all to itself at show's end. Easy Chic was his title for the collection. The dressiness of his closing looks, with their jackets of pav? sequins and dresses of crystal, all in hot orange, was something he imagined appealing to a younger constituency than the red-carpet crowd. And that's why those tricky bermudas made a reappearance from the Emporio show the other day. Admittedly, they were a much chicer proposition here, more formal in neatly creased black organza, but they were still an oddly polarizing anchor for a collection. Maybe they exemplified the ""modern eccentric"" note the designer feels his women seek from him, along with the classic Armani chords he struck with the great elongated jackets and pleated pants that opened the show. ""Rockabilly,"" he called those looks, worn with mutant fedoras and flat shoes. A few seasons ago, Armani showed a tour de force ready-to-wear collection inspired by Saharan skies at night. Here, the accent colors oranges and pinks suggested desert sunsets, but Armani also used the tones in more playful ways: in an in-your-face faux fur, for instance, or a velvet coat that was decorated with what looked like brightly hued capsules. His signature collection is usually a more sober, self-contained affair, but there was plenty here to suggest Armani was keen to engage with and maybe even provoke the world. He'd clearly told his models to look at the audience as they ambled down the catwalk, as opposed to sticking with the usual frosty thousand-yard stare. The wide-brimmed hats made it awkward, but nevertheless, the designer made his point."
4510,"How did this happen? Once upon a time, Ed Meadham and Ben Kirchhoff were the angry young men of English fashion. They used their runway as a stage for expressing feminist rage, romantic torpor, alienation. Now they're hosting an interplanetary disco. What? None of the above should be read as a complaint. Quite the contrary: For Meadham Kirchhoff , jubilation is its own kind of political stance, a way of telling all the depressed, enraged, alienated misfits out there to screw the world and come join the party. There's no revenge sweeter than turning a frown upside down. After today's show, Kirchhoff described the new collection as being inspired by the club he wants to go to, if only it existed; he and Meadham used their slot on the fashion calendar not only to illustrate that fantasy but to enact it. There were colored lights on the runway, models throwing glitter in the air, and an audience of Meadham Kirchhoff cultists jamming along in the seats. It would have been fitting if the show had concluded with a spontaneous dance-off. OK, the clothes. There was a lot to take in here, and the obvious highlights included the rainbow-hued chiffon dresses, the sequin bustiers, and the showstopping, paradigm-shifting multicolored furs. The furs worked almost like an intarsia knit, with cartoon insignia made by piecing together various cuts of dyed fur. Yet the most impressive thing about this collection may have been its deep bench of accessible pieces, like the denim with cartoon appliqu's, or the silvery brocade tailoring, or the nubby graphic sweaters, or the trousers in a yellow and black lumberjack check. There seemed to be a rationale beyond the commercial in these pieces; namely, Meadham and Kirchhoff are extending a hand to all the people for whom a dress made out of tinsel, say, is a bit de trop. It's their party, and seriously, everyone's invited."
4511,"Right away, a question presented itself at the McQ show this evening. Guests were still taking their seats, crunching the catwalk's carpet of faded autumn leaves underfoot, and suddenly the thought occurred: Hey, it's not fall anywhere right now. Where did those leaves come from? Did the Alexander McQueen team have them specially aged for the show in a gradually cooling greenhouse? Is there a prop house in London that keeps bags of leaves lying around for just this kind of event? Backstage, after the show, the leaves question was posed to Alexander McQueen's creative director, Sarah Burton. She asked around, and got back the following answer: The leaves came from trees. Sometimes the answer to a seemingly knotty question is staring you right in the face. So it is with McQ, a brand that has coexisted uneasily with Alexander McQueen since its launch not quite six years ago. Tonight, showing McQ on the catwalk for the first time ever, Burton resolved everything that had been vexing about it: As she explained, the way to make McQ work was to start with the assumption that clothes should be beautiful, at any price. The clothes on the leafy runway were indeed beautiful; Burton shook out the key elements of the McQueen aesthetic the romance, the dark glamour, the mind-blowing tailoring and, rather than dumbing them down, expressed them in an accessible way. The showstoppers were the nipped-waist evening dresses, appliqu'd with multicolor flowers and floating on a sea of tulle, but even the simplest pieces were refined in their construction and felt luxe in their details. To wit, in the collection's group of military-inspired menswear, a Persian lamb collar on a trench gave the coat a sense of specificity and richness, while the battered knit of an army crewneck provided the sweater with that McQueen grace note, a sense of time. Unsurprisingly, the women's looks were more fanciful. The show started on a note of plainness, with felted wool outerwear in blocked combinations of tan and hunter green. But the drama in the womenswear amped up quickly, with heavily embroidered sculpted skirts and coats giving on to bustier-chested evening dresses topped with gothic black lace. Even the outerwear silhouettes became more vivid: One excellent look was the precisely tailored coat in Black Watch plaid with its dramatic flare. Finally, the last look appeared: a New Look-style dress in white, which nearly matched the pallor of the model wearing it. That model was Kristen McMenamy, and she proceeded to give a little dumb play, seizing a rope from under the leaves and pulling it to lead her to the slowly illuminated forest that had been created at the back of the runway. There was a small building set amid the trees a woodshed perhaps? Or a mausoleum? and McMenamy followed the rope all the way into it and disappeared. Just when you were thinking this was some kind of metaphor for death, a neon light flipped on in the cabin: the Core Club. A four-on-the-floor dance beat picked up. Are they raving in heaven? A question for another day."
4512,"There's been lots of talk about oversize this and exaggerated that so far this season, but Bottega Veneta 's Tomas Maier is taking a different tack. ""It's usually more flowy,"" he said in his succinct style backstage, addressing his Fall collection's new close-to-the-body shapes; its dense, opaque fabrics; and the ways in which he used print and embroidery to enhance the figure. Enhance it he did; it's still not too late to ship a black velvet bustier evening gown with Art Nouveau-style boning on the torso to L.A. for the Oscars tomorrow night. Maier opened with strict tailoring: Coat-dresses and suits were marvels of buttoned-up precision, with graphic details at the sides and slightly padded hips that put the accent on nipped and narrowed waists the New Look again. With the silhouette thus established, Maier touched on curvy day shifts unadorned but for large-scale brooches at the neckline, and sporty, waffle-knit sweaters tossed over peplum blouses. What impressed about the dresses was their range. Printed numbers that riffed on ones that Maier introduced last Fall hugged the body, while others came embellished with shreds of chiffon that looked like dense layers of feathers. A pair of stretch velvet frocks, one with overlapping multicolor flowers and the other with curling black vines ? la cut-paper silhouettes, had an almost na've innocence. But ultimately elegance ruled. Maier's event dresses, which seemed to elongate their models' already exceedingly willowy frames, will get scooped up by celebrities, even if the timing isn't right for the Academy Awards. High marks all around."
4513,"How do you follow up a merry-go-round? If you're Marc Jacobs at LouisVuitton , you get your people to build an old-fashioned train car. Fromscratch. The steam engine it was attached to pulled into the Cour Carr e afew minutes after ten this morning. One by one, Jacobs' models de-boardedwearing outfits straight out of the golden age of railroading, followed byporters carrying as many as three bags per girl. The news on the bag frontthis season is their oversize proportions and exotic fabrications. ""It'sjust a trip,"" Jacobs said afterward, but you could tell even he was chuffedby the grand spectacle of it all. Longtimers in the crowd remembered a John Galliano couture show for Dior,the one where a train stuffed with supermodels steamed its way into Paris'Gare d'Austerlitz. The more interesting echo today was with Miuccia Prada'sshow in Milan, where she too put skirts, dresses, and coat-dresses likewiseembellished with enormous crystals over cropped pants and platform pumps.Here, as there, the elongated silhouette created by all that layering wasquite strong Stephen Jones' squashed hats added a good six inches ofheight. Even if the look didn't strike you as a modern proposal, there was plenty tomarvel at, from the kangaroo leather swatches patchworked together into acheckerboard of matte and shine to the kaleidoscopic application ofholographic baubles on brocade. Only a house with the high-techiesttechnologies at its disposal could pull off that kind of embroidery. During a post-show interview conducted on board the train, Jacobs said hewas interested in ""things looking like they were from another time."" Theexhibition Louis Vuitton Marc Jacobs , opening at Les Arts D coratifstonight, which tells the tale of the two men's contributions to themegabrand, clearly had Jacobs thinking about the company's nineteenth-centuryorigins and travel heritage and how to make the synergistic most of them. Fifteen years into his tenure at Vuitton, he's not just one of the world'smost fanciful designers and extraordinary showmen, he's also a damn smartbusinessman."
4514,"One of the advantages of heritage companies is they tend to have snappyslogans to inspire incoming creative directors. For her third collection atthe house, Joanna Sykes was particularly taken with Aquascutum 's ""Dressingthe Powerful."" That used to mean kings, generals, politicians, but whatSykes had in mind was, she said, ""a Tarantino woman, dark, provocative,dangerous.""  With a new Italian manufacturing deal in place, Sykes claimed she was nowfree to focus on design. The immediate impression of her new collection wasstructure, emphasized by cagelike, almost bondage straps running roundhems, or angular architectural details like the patent stripes on an oxbloodleather coat, or the zippers that streamlined outerwear closings. Bondedfabrics added substance. The tailored silhouette echoed the militaryprecision of Aquascutum's past, in a gray officer's coat or olive jacketcropped over matching pants and a snowy-white poplin shirt. Where the danger lay with this woman was anyone's guess, but maybe Sykesmeant that the whimsy she initially brought to Aquascutum has been shelvedin favor of a sleek, sexy hard edge. Any woman willing to don the low-slung pants with the cutout top isguaranteed to kick ass."
