review_id,review
1911,"With any other designer, you'd expect a show described as the collision of Japonisme with Mick Rock's iconic glam-rock photographs of David Bowie and Queen to be a pretty over-the-top affair. But in the house that Susan Dell built, clothes are a serious business, both aesthetically and otherwise. And that's not necessarily a bad thing. The ""I want that in my closet"" appeal of Phi designer Andreas Melbostad's Fall collection was excitement enough. Backstage after the show, Melbostad talked about revisiting and repositioning utilitarian wardrobe staples like the duffel coat, the trench, and the biker jacket sensible words to anyone who knows how most women shop. He recast these classic items with tightened, elongated silhouettes in an edgy dark palette of mostly black, navy, and gray. To keep boredom at bay, the designer created subtle textural interest, mixing tactile fabrics like leather, knits, shearling, and a nubby alpaca wool. Proportion and layering were also part of the story: Sleeveless hooded coats were worn over sweaters and pin-tucked shirtdresses. Suede vests hinted at Rock's louche seventies. Elsewhere, a Japanese stencil print subtly flashed from a dress worn under a massive toggle-buttoned cardigan. Melbostad's show is often criticized as being repetitive, but in a season with more than 200 collections, it's a relief to see a designer whose message is Baccarat clear."
1912," If Nan Kempner hung out with Bob Dylan in the West Village in the fifties, this is what she would've worn,"" Brian Wolk said backstage at the National Arts Club, Claude Morais standing by as if about to jump in and finish his partner's sentence for him. And, yes, you could absolutely picture Kempner, the late, rail-thin clotheshorse whose style is currently being celebrated at the Costume Institute exhibit, in the duo's second-skin (""molded,"" they called it) stretch-charmeuse top and high-waisted silk-faille trousers. She would've just loved the ruffle flounces that traipsed along the lapel of a wrap jacket and down the neckline of a halter. Ruffian has long bandied about the aspirational term  American couture,? and it's always seemed anachronistic that they should design for women of Kempner's generation and tax bracket. But perhaps their focus is shifting. While it was clear they hadn't exactly raided the bargain bin when it came to fabrics all that polished wool, silk taffeta, and sequins plenty of the pieces would look believable on, say, Olivia Palermo (the freshly anointed social darling who sat in the front row and, based solely on the number of shows she's hit so far this weekend, just might rival Kempner for fashion enthusiasm). In a Ruffian cashmere flannel A-line dress with snaps and exposed zippers, any twenty-first-century Nan would fairly glow."
1913,"This Israeli designer's evolution from simply a special-occasion man to a full-fledged downtown designer continues apace. He has gained enough confidence, for one thing, to dip into accessories for the first time, with the introduction of a roomy patent-leather tote. Azrouël's recently launched menswear line was also making its catwalk debut here so perhaps it's not surprising that there was a masculine/feminine theme running through the show. ""This is a superpersonal collection,"" he said before the show. ""It's based on what I wear and what my girlfriend is going to want to wear."" For women, oversize chunky knits, some with elbow patches, looked like the sort of going-steady sweater worn to a high-school football game, circa 1950. Layering, which played an important role in the Spring collection, returned for fall, and a fine merino turtleneck worn under a pewter chiffon dress was one pairing that worked particularly well. Mixed among the all-American collegiate looks and the studied casualness of the loose, layered jersey pieces (many printed, Margiela-fashion, with words and serial numbers) was a sporty herringbone coat with a huge buttoned collar. That one cool topper plus a few precision A-line dresses in heavy fabrics added the sharp bite that the collection might otherwise have lacked."
1914,"David Neville and Marcus Wainwright have been honing denim for five years now, but they're still relative newcomers to women's ready-to-wear. This time, they cannily mixed equestrian and military references in with their unstudied-cool signature looks. Their reliably sexy stovepipe jeans, for instance, were paired with assured cutaway jackets and double-belted cardigans with elbow patches. Roomier tuxedo pants, with contrasting stripes, were topped by a boyish vest and crisp button-down, or a smart side-closure jacket that fell capelike to the waist. More girly were the trapeze dresses over skinny pants. While hardly new Sienna Miller sported the same in the front row the look was strong: The pants were as thin and easy as leggings, yet scads more chic. The Rag & Bone duo has always had an eye for luxe, but there was a noticeable uptick in their fabrics (especially the tan wool plaid that was cut into a short jacket and a pleated knee-length skirt to open the show). So it was a disappointment to see shoes that were clunky and, in one case, coming apart at the heel. Ultimately, though, they didn't weigh down a confident collection that showed marked strides in cut and fit."
1915,"After a season of dressed-up eighteenth-century dandy formality, Junya Watanabe took it down again for Fall, returning to rework a different classic register biker, instead of Beethoven. (He called it ""Romantic in Black."") Essentially, it was a show of little riffs up and down the scale of fabric and construction/deconstruction, the sort of riffs that have become familiar at the house of Comme des Garçons over the years i.e., stiff leather (real and fake), overdyed viscose, school-uniform knits, polka dots, asymmetry, and the hybridization of garments. It wasn't one of Watanabe's confrontational punk war cries more of a teen-rebel look with a softer side. This is for a girl who will pull on a flower-print dress (albeit one she's boil-washed with several loads of black) with her leather jacket, a shrunken cardigan, and a pair of pointy biker-cum-Western boots. In many dresses, the cardigan was fused in and wrapped at the back, sending the frock's pretty lines of tucks and minute ruffles off-kilter. Overall, there was plenty to appreciate, such as the way Watanabe manipulated those unbending leathers: here, to make a zipper ripple down the front of a jacket to echo a frill-front shirt; there, to pick out a fitted fishtail of Alaïa-like seaming in the back of a waisted coat. Look at this as a collection of young, casual separates, and it doesn't take any leap of imagination to see how these pieces will sell, but then again, this wasn't one of those Watanabe shows that provokes its audience to think any big thoughts."
1916,"Daphne Gutierrez and Nicole Noselli are so low-key and their clothes so unobtrusively, anonymously cool, that you might not have noticed their disappearance from the New York fashion scene in 2004. But seeing their fall show made you realize that you had missed them. Not only for their killer pintucked and pieced black lace bodysuit and micro-pleated purple minidress, but also for their off-kilter furry knits (tanks, blazers, and coats came in what they dubbed ""gorilla wool"" in the program notes). If the show had a bit of an eccentric streak, it was intentional. ""We looked back at all of our collections and saw that we did a lot of valid stuff that we'd like to expand on,"" Noselli said. ""We ended so abruptly. This really is another beginning for us."" The trousers with pleats at the side seams were a weak link, but high-waisted jeans, which they fearlessly paired with matching denim shirts, leave little doubt that they can cut a mean pair of pants. As for frocks, they ranged from a subtle matte-jersey dress with an easy, drawstring waist to a wood-paneling-print smock to a black lace cocktail number with sexy ribbon lacing. When the duo came out for a quick bow, a cheer erupted, along with a happy chorus of ""I'm so glad they're back."""
1917,"It seemed a prescient move to bring back the Biba label two seasons ago. It resurfaced heavy seventies platforms just before anyone had gotten into them, and it proposed balloon-sleeved jersey dresses and silver lamé long-line cardigans before fashion turned in that direction. Trouble is, by now every mass-market retailer is churning out so many 60th-generation Biba ideas that the label's whole reason for being has been undermined. The Fall runway didn't give any evidence that the mother brand had thought of a way to save this situation. The flippy minidresses, ankle-grazing maxi coats, and cropped-flare mod suits looked like the kind of thing that's already overavailable in fast-fashion chains. Besides that, the presentation was amateurish and sloppy, especially in a week in which young independents have upped the ante in terms of polish and discipline. The desultory way the models stopped short before the end of the runway seemed a metaphor for the low energy behind the collection. If the designer, Bella Freud, wants to compete, she'll have to first improve the fabrics, and then slick up the way Biba shows."
1918,"Christophe Decarnin struck this season's come-hither/don't-mess-with-me tone smack on the head. The temptress part of his mixed message came courtesy of the thigh-grazing dresses that have become a house motif since its relaunch a year ago; these are now more fitted through the waist, with the help of eighties-Alaïa cinching girdles. The tough-chic element came via silver armor embroidery at the neckline of a sequined number, metal coils at the shoulder of a short white frock, and a swooping cape of feathers that attached around the neck with a rope of shining crystals. Metal studs on suede platform booties completed the picture. Decarnin has made this collection a strictly after-dark affair, and his work has a decidedly more louche tone than the ultra-elegant one that was Pierre Balmain's signature. But he did chivalrously show some pants alongside all the minidresses and the strapless goddess styles with slits coursing up the thighs. His low-slung bumsters clung to every inch of the models' legs from their backsides on down to the mid-calf, where they flared out in big swooshes of fabric to the soles of their platforms. You couldn't call them practical, but they were certainly bristling with swaggering attitude."
1919,"People who scope out the red carpet with the intensity of a Red Sox fanatic at Fenway Park will recognize Peter Soronen's name. Reese Witherspoon and Sarah Jessica Parker have been ""papped"" in his dresses. An expert corsetiere, Soronen started selling his pieces at Barneys six years ago. ""Peter's work appeals to a very discerning customer, someone who can have anything she wants,"" commented Julie Gilhart, the store's fashion director. Now, for the first time, Soronen has made the jump to the runway and his debut, while hardly flawless, served to give a wider audience a good idea of what this designer's all about. A ribbon-laced corset made of sheets of copper was mainly a showpiece (or a fetishist's special order), but a cream satin flute-back gown with jet embroidery was not unworthy of Audrey Hepburn as Sabrina. An asymmetrical scarlet satin gown had Dita Von Teese's name written all over it; yes, Soronen's aesthetic tends toward the forties. Anomalous, but beautiful, was a chiffon gown printed with forest-floor flora: While corseted, it emphasized flou over form. A bit of Soronen trivia for those obsessive fans out there: He has fashioned Napoleon and harlequin stage costumes for Fischerspooner, the electroclash duo that did his runway music."
1920,"Herzog & de Meuron, the visionary Swiss architects, were on Albert Kriemler's mind this season. The silvery high-tech ""skin"" of the Walker Art Center was interpreted as a georgette-covered metallic shrug, and San Francisco's new de Young could be seen in the sequins scattered over a black slip dress. Some of the more obvious building motifs, like the severe suede wedges and the 3-D cubes superimposed on large-gauge knits, looked clunky rather than light. But the theme was generally a good match for this designer's spare, precise sensibility and his strength as a tailor. Kriemler delivered in the suit department, showing sharp, lean cuts in charcoal gray, sometimes with a minimalist ring of ruffles decorating the hem of a putty vest. Jackets were cinched with a polished stainless-steel belt for a slightly futuristic touch. And the interesting surfaces on the coats turned them into the highlight of the show. Crushed aluminum made a cocoon shape modern, while leather made a cropped anorak deluxe. Parkas were taken apart and rebuilt as evening toppers, a trick clever enough to even impress Jacques and Pierre back in Basel."
1921,"Ivana Omazic found inspiration in Françoise Sagan's 1977 novel The Unmade Bed . ""I like a woman who's feminine, but not a doll. Someone who's seductive and beautiful, but a little wild,"" she said backstage. Sounds like a foreigner's idea of the archetypical Frenchwoman and Omazic, who is Croatian, did focus on the classical elements of Gallic chic. There were narrow belted sheaths, smart wide-legged pants, and statement trenches (one in lipstick-red duchesse satin), all shown with leather newsboy caps with flaps that fastened below the chin in place of the more traditional silk scarf. The collection was an improvement over Spring's, in which the simple was made unnecessarily elaborate. There was an appealing lack of fuss in such Fall offerings as a black cape-back jacket with an A-line skirt, and a cocktail dress of midnight-blue sequins. But a tiger-print ponyskin skirt and a fitted tiger-print silk dress looked rather too much like an outsider's impersonation of the fictive femme fatale. Now that she's proven she can do the basics, Omazic's next challenge will be to move beyond the useful, but predictable, Parisian stereotypes and create an identity that's uniquely Celine."
1922,"With Marisa Berenson sitting front-row in a red, rock-crystal-strewn Andrew Gn linen coat, the designer sent out looks extravagant even by his own lavish standards a Fall collection that's sure to send Berenson and the rest of his loyal ladies rushing to his private atelier. Inspired by the early twentieth-century architect Josef Hoffmann and the interior designer Armand-Albert Rateau, the clothes had a Belle  poque opulence and a twenties shape witness the feather-dusted frayed-organza capelets, the satin tunics and drop-waist numbers with jeweled necklines, and a bubble dress embroidered with fringes of gold chain. The couture details came fast and furious: velvet passementerie on a kimono coat, a Byzantine jewel closure on a cardigan (to match the model's drop earrings), and tiny pheasant-feather collars on tweeds. There were bags, too: minaudières and exotic skins that the designer is launching in collaboration with Judith Leiber. And there were 12-ply funnel-neck cashmere sweaters, anything but understated. It's a matter of course that Gn, a lover of excess, should have a tough time paring down the looks in his show, but for all but his most faithful fans a briefer lineup would make for a bigger impact."
1923,"This was an intentionally conceptual show, but it started simply enough: The first look out was a camel suit with a slightly nipped waist and rounded hips over a pleated knee-length skirt its girth perhaps a little exaggerated worn with knee socks and spectator pumps. From there, however, the molded shapes turned more pronounced, almost old-ladyish, in fact . And then came the provocatively sheer, flesh-tone metallic twinsets and skirts followed by rubbery leather coats in lipstick pinks and reds. Miuccia Prada returned her attention to the natural/synthetic dichotomy that informed her Prada show (and many other designers' this season), with the accent falling heavily this time on the man-made. In reality, those A-line coats were 100 percent real leather, but lined with neoprene to look spongy and fake. What was her point? ""It's a vision of what's happening in the world right now with women,"" she said after the show. ""On videos and TV all of the women look fake. I wanted to show this plasticized vision, but filtered through classic pieces and sticking to tradition."" This translated to jackets and pants cut from a Lurex-shot quilted fabric that looked like nothing so much as your old granny's polyester housecoat (and appeared just as flammable). Cardigans and V-necks were tucked into the top of nude pantyhose, the waistbands of which were exposed above low-slung skirts. Strapless dresses came with deflated, folded-over bra cups, as if to suggest they would only fit correctly if filled with pneumatic silicone breasts. Despite all the (matron-meets-) porn-star allusions, this wasn't a sexy collection. And it won't necessarily be easy to wear, either. But in her characteristically thoughtful style, Prada has given everyone plenty to ponder on their long plane ride home."
1924,"Think of this pretty-pretty collection as an early valentine. Remember Bryan Bradley's luxe Vassar Girl collection a year ago, with its patrician air and pencil skirts? Well, Bradley says,  Now she's gettingmarried."" (Hence the dreamy, sack-backed wedding dress that closed the show.) These are good-looking pieces meant to appeal to the good-looking inhabitants of ZIP codes 10021 and 10012 alike. To win the hearts of the former (a.k.a. Park Avenue girls), there were snug cardigans and an hourglass jacket with fur-muff wrists. The kiss-print dress with a modern leg-of-mutton sleeve and the narrow pants that stretched sexily down over the heel would woo her art-collecting cousin below 23rd Street.As the line was conceived as a continuation of an earlier collection, it didn't stake out much new ground. Not every look was a winner, and we didn't totally lose our heads. But love was definitely in the air."
1925,"Roberto Cavalli's glamazons all but disappeared from his signature collection last season in favor of a softer kind of beauty. But they were out in full force at his Just Cavalli show today, alongside ski bunnies, biker chicks, and what one editor called toy poodles a reference to the no doubt unwitting effect produced by one too many pairs of fur-trimmed ankle booties and miles of bare leg. From the barely decent bubble minis in candy brights to superskinny pants laced up the calves or cinched with bondage straps, there was nothing tame about this show. Even cable-knit sweaters fell suggestively from bare shoulders. Oversize knits like shrugs and cardigans often layered over denim or metallic leather jackets played a starring role, as did fur hoods, capes, and boleros. Particularly racy was a snug black bomber lined in white shearling with a matching short skirt. Yes, Cavalli was up to his old tricks, and the 24-hour partywear inevitably came off as much too much for the pared-down crowd. The designer's riposte might be that it's working at retail: A Just Cavalli flagship is set to open on Fifth Avenue in New York this summer, and 15 additional U.S. stores are planned for the next 18 months."
1926,"The pleasures of a Martin Grant show are found in the smallest of details: the sculptural fan-pleated bodice of a strapless dress, the perfectly spherical clear buttons descending the front of a collarless, bubble-hem coat, the way one strap of a cocktail number is designed to slip provocatively off the shoulder, while the other remains demurely in place. These touches and more were on display on Grant's runway today evidence that, after a brief, ill-advised dip into the sportif side of fashion, the designer has returned to his dressmaking roots and the exacting tailoring for which he's known. Working in a palette of black, white, gray, and purple, Grant captured the season's voluminous but structured silhouette, without seeming trendy. The show started off with an A-line, hooded bouclé coat, and there were sway-back jackets, egg-shaped coats, and wide-leg pants for day. For evening, he focused on tulip and bubble dresses that often came with a second cutaway cocooning skirt. The highlights included a pair of satiny coat-dresses, one with a pouf at the upper back, the other flaring out from the shoulders like a cape. Best of all, though, was the finale a silver lamé siren gown that, in contrast to the other rounded shapes, skimmed the body like a breeze. Just one quibble: The pacing of the show was far too stately for the seen-it-all, end-of-fashion-week crowd."
1927,"A giant, globe-traveling retrospective of Giorgio Armani's three-decade-long career finally touches down in Milan this week. And the jackets on his runway today were not unworthy heirs to the many timeless variations in that exhibition. Some curved around the torso in natty tweed, others came with pert peplums. One, cut in gray leather embossed to look like crocodile, blousoned at the waist. These he showed not with his signature pants, but with multiple versions of a slim skirt with a soft drape a few inches above the knee a look he finished with flats for a youthful, modern feel. Formal eveningwear, which is so well represented at the La Triennale show, was likewise notably absent here. Armani showed just one gown, embroidered with new Swarovski crystals cut to his specifications an effect that was glittering if a bit stiff. Cocktail dresses with intricately beaded bodices and softly ballooning skirts in the palest of pastels were effervescent by comparison. They worked well when their harnesslike straps were made from delicate jet crystal. As for red-carpet showstoppers, it seems the designer is saving those for the Oscars this Sunday, not to mention the just announced Armani Priv? presentation in Los Angeles at the weekend."
1928,"Of the three labels Karl Lagerfeld heads up, the one that bears his own name is, if not necessarily the closest to his heart, then the closest to his own closet. There was something vaguely military and distinctly mannish about the black and blue and army-drab tailored pieces and the flat new-wave boots with which they were worn. Compared with the funnel-neck coats and the boxy jackets, with their strong rounded shoulders, an abbreviated shirtdress that flared over short shorts and a jumper with a tucked bubble hem looked refreshingly female. What kept the collection from going over to the dark side were the kittenish accessories: fishnet underpinnings, lace stockings, and neon driving gloves (fingerless, natch) with talonlike press-on nails. And while it was executed with martial austerity, Lagerfeld didn't completely resist the temptation to embellish. A pair of sexy sheaths were a graphic mix of matte and shine. And tulle dresses (ranging from a blouson to a long halter to a sleeveless shift worn over skinny pants) were embroidered with sequins in patches. Nothing masculine about that."
1929,"It's a given that no matter which way the trend winds blow, DKNY will offer up a paean to the city that is such an innate part of its DNA. This season, Donna Karan set the stage with shifting projections of New York's twinkling skyline and a two-story neon sign that transported a bit of Times Square down to Greenwich Street. The standing-room-only setup, with the runway striped down the center like a street, had editors jockeying for prime viewing spots like a crowd gathered to watch the Macy's Thanksgiving Day Parade. Appearances were deceiving, though, because when the first look appeared a salt-and-pepper tweed jacket over a printed-chiffon bow blouse topped with a beret it was another fashion capital that popped into mind: the City of Light. The whole show had a Gallic inflection, with, for example, a wide-legged suit and heart-print blouse that tipped its hat to Yves Saint Laurent; or the charming, flippy little skirts with matching jackets in tweeds and jacquards (a wonderfully fresh way for a twentysomething to sport a suit). Though there was a hint of mean streets in a black shearling jacket and cargo pants, this was mostly a sweet affair. There were a few low points like the baffling overly bright satin-and-jersey ""scuba"" dresses that closed the show but overall, it was highly successful. As for the Paris-on-the-Hudson mood of  Le DKNY,? it was yet another affirmation that New York style is indeed international."
1930,"Now in its fourth season in New York, Yohji Yamamoto and Adidas' love child, Y-3, has become a fully entrenched part of fashion week. For Fall, the gymnasium at Hunter College was transformed over three days into an orange Y-3-logoed basketball court flanked by glossy black runways linked by a moving walkway. Digital clocks on either end counted down to showtime. (Shouldn't every designer have one of these ) Popcorn and orange vodka drinks were passed around. (Shouldn't every designer serve some of these ) The show, however, didn't inspire the breathless raves that followed the fresh and energetic Spring effort. From the first look, a dark nubby cape knotted over an even darker sweater dress, it was clear that this was Yamamoto in moody mode (even with those orange leg warmers). Everything was layered to the hilt, with roomy knit dresses, mohair skirts, long zip cardigans, caps, leggings, and leg warmers over aqua socklike sneakers and boots. Colors were on the dark side, too, with pops of orange, red, and royal blue. Basically, it was an approximation of the consciously haphazard way teenagers dress themselves. But if that didn't make for one of Yamamoto's more fully realized presentations, it should yield plenty of salable items in the stores."
1931,"Legion are the women who want to be in the Marni-girl gang these days. On the runway, designer Consuelo Castiglioni's knack for layering up sporty-techno bits and pieces with shiny black PVC and odd shots of bright color and print is pushing this label out in front as one of the most refreshing forces in fashion. Last summer, she simply put sport-leggings under her favorite tunics, and the world ran after her. Now that she's sneaking elements of technical outdoorsy clothing into her wardrobe, the same thing will happen again. One glance at Marni's genius nylon platform-soled ski boots will set off a fan avalanche, guaranteed. It's partly the designer's talent for striding ahead without breaking continuity that does it. Her Marni girl has often been typecast as an eclectic, original spirit, but Castiglioni's no woolly thinker: She follows her ideas through from one season to the next, and people love her for it. Thus, she's playing with the same sort of shapes, like plain loose tunics and gray parallel pants, but is now mixing them up with nylon T-shirts, neoprene vests, PVC skirts, and down linings, then cinching it all in with a hefty webbing belt. If this sounds a bit of a mess, it's not the really clever part is that the cheerfully arty charm of Marni carries it all along. This season it's there in the bright, multicolored marbled prints; the color blocking of magenta, royal blue, and green; the shaggy beaver and goat-hair coats. In the end, Marni achieves a unique, offbeat glamour along with a life-enhancing playfulness that is irresistible."
1932,"Doo-Ri Chung had a very good year. She nabbed the Swarovski Perry Ellis Award for Emerging Talent in June and then in November took home the CFDA/ Vogue Fashion Fund's big prize. What Chung has going for her is a distinct personal vision, and for Fall she continued to sharpen her focus. That isn't to say the collection was free from slip-ups. The crystal cages and harnesses worn over her signature jersey dresses got a little complicated, and it would've been nice to see her work in colors other than bordeaux, emerald, and navy. But if today's show wasn't on a level with her accomplished Spring outing, there was still a lot to like. The silhouette was short and fresh, and her draping was at its most imaginative in a number of swingy cocktail numbers, the hems of which looped over to swag decoratively from the side seams or the bust. Ironically for a designer known for her dresses, it was the tight, rib-clinching pants and cropped three-quarter-sleeve jackets shown with elbow gloves that were the strongest looks. Chung should consider adding more sexy tailoring to her dress parade the next time around."
1933," I wanted to mix two different worlds, uniforms and dresses,? said Ennio Capasa backstage before his show. As a point of departure, this concept sticks pretty close to Costume National's successful formula: strong tailoring that doesn't ignore sex appeal. The opening coat, a side-closure number with an asymmetrical lapel and utilitarian-looking belt slung low across the hips, established a military theme that was echoed by camo-green pieces in fine wool and alpaca, along with fur Cossack hats and mufflers. The suits were an exercise in sharp simplicity. One in banker gray and another in black satin were cut broad and boxy through the jacket but pencil-thin through the pants. Many of the evening looks, on the other hand, were overdone. The colorful duchesse satins on the narrow, knee-length dresses might have been pinched from Prada in this, Capasa wasn't alone and their strappy necklines were fussy. Capasa is capable of doing both structure and sensuality (witness the navy cape dress, complexly draped yet effortless), but this season only the tailored side of the equation added up."
1934,"Marc Jacobs commandeered Claridge's, flew in a planeload of pretty friends, and changed the air in London the minute his gang started tripping into the Marc by Marc Jacobs show. Was it a glorious social spectacle? Of course. For London to get a look at Sofia Coppola, Zoe Cassavetes, Selma Blair, Rufus Wainwright, Lisa Marie, and Lucie de la Falaise in the flesh was a rare treat indeed. This sort of thing does not happen in the raw basements of London fashion week. But was it a life-changing show? Of course not. ""Oh, I always think it's silly to talk about themes and inspirations,"" said Jacobs with engaging frankness. ""The collection's just always about this youthful, angelic, idyllic army. It's comprised of a lot of things big plaids, layered woolliness, gangly stockings but really, it's all about how people will break it down and wear it in their own way."" In other words, it was supercute and stuffed with lovely accessories from the tip of a furry bonnet to the toe of the stack-heeled ""skating boots."" Skating was (loosely) the theme that ran through the cozy pileup of blanket-check coats, flimsy dresses pulled over stripy sweaters, knitted salopettes, and wide gray tweed pants. For something so layered, though, it never seemed heavy, perhaps because of the short proportions and the minute, swingy pleated skirts that flipped under Empire coats. As only in a Marc by Marc Jacobs show, all this managed to look both girlishly spontaneous and thought-out down to the last little detail the details being thick gray rib tights; scarves with deep pockets in each end; platform hiking boots; a great selection of berets, beanies, pom-pom fur riding hats; and a covetable squished, peaked trapper's hat. And why was all this getting shown in London? As a one-off in celebration of the Marc Jacobs store that opened this week on Mount Street in the heart of Mayfair. It finished off London fashion week with a bang and a bash. At the after-party at the Connaught, weary showgoers gratefully got to eat, drink, and be merry for the first time in days."
1935,"What do you get when you mix Rembrandt, Le Corbusier, and the Mexican film star María Félix? The new Fall collection by Giambattista Valli. From the painter (and perhaps from classic YSL, too) came the black suits longer through the jacket, fuller through the leg, and more office-ready than anything the designer has shown before. The bold shots of yellow and red, geometric prints, and the new stiffer architecture found in Valli's favorite trapeze and bell shapes were derived from the great architect. And from La Do a, as she was called, he took the flourishes. Valli's first love is a party dress. So Swarovski crystals studded the funnel necks of short frocks. Black-tipped white feathers were stitched together to create a showstopping weightless cape. And last season's masses of soft floral rosettes have become ribbon-candy ruffles on one shift dress, they were horizontally arrayed to decorate the neckline; on another, they zipped up and down from neck to knee-length hem. From his new jewelry line, Valli showed large heart-shaped pendants emblazoned with skulls. All of this gave Jessica Biel and the Euro socialite cohort in the front row plenty to ooh and aah over. What jazzes up the fashion types on the opposite side of the runway aside from the obvious luxe of the fabrics and the fine construction is how the cut-away-from-the-body silhouette seems both right for the season and completely of a piece with the exciting body of sophisticated work Valli is continuing to build."
1936,"After last season, explained Alber Elbaz, ""we sat in the studio and asked ourselves, 'Where do you go after futurism ' And someone said to me, 'You want to go home.' So then I went back and started looking at Jeanne Lanvin's sketches again."" What Elbaz came across was a sheaf of illustrations of Lanvin's wide-shouldered thirties gowns and that was enough to set him off on a path of intense cutting research, which led to one of the strongest advances in modern dressing to come out of the Paris shows. ""It's all in the sleeve,"" he said. Technical construction details sound dull on paper, and too often designerly innovation ends up beyond the realm of the sanely wearable. But in pushing his broad-shouldered look, Elbaz applied both scissors and his sensitivity to most women's morbid fears about its last go-round, viz., the Sue Ellen eighties. His solution is an aerated shoulder volume without pads, something akin to a leg-of-mutton, but actually without historical precedent. It came on washed duchesse-satin shifts, belted jackets, techno-nylon coats, and a delicious ivory charmeuse blouse. That striking silhouette formed the core of the collection, but Elbaz didn't leave it there. His other contribution to the growing desire for concise but luxurious design (we have to think of something to call it other than minimalism) was in dresses that were sexily wrapped from single lengths of fabric. Often deceptively sober in front, they draped through the hip and got caught up in back with an asymmetric frill running the length of the spine, or turned to show a little upthrust scroll of peplum in the small of the back. As for the out-and-out-luxe side of Lanvin, which so many women adore, Elbaz had that well covered. Some of his rigorous sleeveless dresses had the darts and seams picked out in jewels, and then there were the furs, ingeniously calculated to deconstruct into separate vests, scarves, and techno-look undercoats. This is smart thinking from so many angles that its true ingenuity can only be appreciated in front of a mirror in a changing room. And that, really, is how Alber Elbaz likes to speak to women rather than from the lofty vantage point of the runway."
1937,"Somber will never be this designer's style or that of her Park Avenue clients. And yet, there was almost a brooding or even mysterious quality to Herrera's Fall collection. Side-by-side with chic little skirtsuits and covetable furs (among them a must-have three-quarter-sleeve tunic), she showed a cropped jacket in broadtail with a sly, standup collar, a muskrat trench with felted-wool trim and belt, and long, languorous skirts with graceful trains. With dark menswear plaids and jacquards juxtaposed against the artistic detailing that has lately become a Herrera signature, the effect was altogether different from her confectionary-sweet spring outing. The designer upped the luxury ante for evening. There was a couturelike finish to the gathered tulle that overlaid a painted georgette column; a dress appliqu'd all over with squares of graduated taffeta was an impressive technical feat. Such extraordinary attention to detail sometimes got the better of Herrera, though. Embroidered broadtail, micropleats (at a shirt collar and running down the front of a skirt), and crystal-studded tights could quickly become too much of a good thing. But there were moments of lovely simplicity, too. Take, for instance, a black maxi coat worn with an organza blouse and wide-leg pants. Amid all that visual stimuli, it almost got lost, but solo it's a guaranteed hit."
1938,"Autumn is the time to turn up the heat, and Jos? Enrique O a Selfa didn't disappoint on that score. Gone were the A-line shifts, lush floral prints, and mod silvers of spring, and in their place were tough-chic black motorcycle leathers, fur coats, and chubbies, and a turquoise suede skirtsuit as supple as it was bright. All that fit in with the vampy, slightly eighties vibe of the season, as did a black dress with gold sequin embroidery, the Lurex touches on a long tank and a crisscross bodice dress, and the matching heavy-metal eye makeup. So what exactly is the identity of this historic Spanish leather-goods brand? Beyond the exotic-skin bags buffed to a high shine, it's hard to tell. Should LVMH ever want it to rival the French luxury houses in its stable or simply make it a competitor in the U.S., which was not well represented at the show O a Selfa will have to learn to take a lead on trends rather than simply follow them."
1939,"If London fashion week is a nursery of new talent, then Fashion East is the city's neonatal unit a nice, warm (and free) place in which to prepare newborns to go it alone on the official runways. Louise Goldin, Danielle Scutt, and Henry Holland are currently sharing the incubator, and the reason visitors come to inspect them is that some of their predecessors, including Gareth Pugh, Marios Schwab, and Roksanda Ilincic, are now taking their first steps in their own right. Henry Holland is the splashiest and newest of the three, and as a former writer at the teen magazine Bliss  more of a rhymer, punner, and nu-rave limericksmith than a designer, per se. His naughtily worded T-shirts (""UHU GARETH PUGH,"" ""CAUSE ME PAIN HEDI SLIMANE,"" and other excruciating double entendres invoking the names of international and local frock makers) come from the Northern English tradition of George Formby via eighties Katharine Hamnett and the in-jokes of today's East End clubs. Given the chance to show on Fashion East's runway, Holland ran off some more neon-bright filth about models (""WHAM BAM THANK YOU STAM"" being the most repeatable), and then took a bow in a T-shirt that read ""ONE TRICK PONY."" Which shows he knows himself, but it also begs the question as to what happens when the joke's over. That'll be in five minutes, so if he wants to pop up next season, it'll have to be with a new device and maybe with a friendly designer to help out with the shapes. Danielle Scutt, the second designer in the lineup, hit a wobbly patch after the strong minicollection of power-dressing she sent out last season. This time, her inspirations were Joan Collins and pedigree dog shows, but even though she'd spent months researching and designing prints derived from dog hair, and cutting ironically boxy suits in bubble-gum pink and red, the results lacked the impact of her first show. It was Louise Goldin, a knit designer, who came out top of class. Her black-and-gray harlequin intarsias, some of which came with big head wraps, read in a way like an approachable version of Gareth Pugh's freak-show antics. That earned her kudos among the young editors present, no mean feat considering it's been a couple of generations since a sweater designer has been considered capable of cool. Of the three, Goldin's the one who seems ready to toddle out on her own."
