review_id,brand,author,year,era,season,chain_len,n_distinct,entropy_bits,share__Ambiguous,share__Critic:Observation,share__Designer/Collection:Contextual Positioning,share__Designer/Collection:Craft,share__Critic:Stance,share__Designer/Collection:Appearance & Movement
5684,Jen Kao,Alison Baenen Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,22,5,1.8086,0.5,0.2727,0.1364,0.0455,0.0455,0.0
5685,Nicole Miller,Alison Baenen Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,15,5,2.0729,0.4,0.1333,0.2667,0.1333,0.0,0.0667
5686,Fendi,Tim Blanks Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,28,6,1.8658,0.5714,0.0357,0.1786,0.1071,0.0714,0.0357
5687,Cédric Charlier,Tim Blanks Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,23,5,2.0899,0.4348,0.1739,0.1739,0.087,0.0,0.1304
5688,Rag & Bone,Maya Singer Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,22,5,1.7602,0.5455,0.2273,0.0455,0.0455,0.1364,0.0
5689,Maison Rabih Kayrouz,Alex Veblen Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,27,6,2.2353,0.4074,0.1852,0.1111,0.0741,0.1852,0.037
5690,Assembly,Katharine K. Zarrella Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,33,6,1.9945,0.5152,0.2121,0.0909,0.0303,0.0606,0.0909
5691,Ace & Jig,Maya Singer Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,15,6,2.3899,0.2667,0.2,0.2667,0.0667,0.1333,0.0667
5692,Mara Hoffman,Brittany Adams Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,14,5,2.006,0.3571,0.3571,0.1429,0.0714,0.0,0.0714
5693,Vivienne Tam,Alison Baenen Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,14,6,2.217,0.4286,0.1429,0.0714,0.2143,0.0714,0.0714
5694,Suno,Nicole Phelps Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,26,5,2.1755,0.3462,0.2308,0.1923,0.1538,0.0,0.0769
5695,Whit,Alison Baenen Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,19,6,2.4703,0.3158,0.1579,0.1053,0.1579,0.1579,0.1053
5696,Gabriele Colangelo,Nicole Phelps Daria Shapovalova Daria Shapovalova Yaz Bukey Laure Heriard Dubreuil Honey Dijon Micah Schifman Mira Mikati Mimi Xu Anne Christine Persson Olympia Le-Tan Christian Remr_d Tima Ouzden Kate Foley Jess Blanch Hong Sukwoo Paola de Orleans e Bragana Kazumi Asamura Hayashi Max Levy Hamish Anderson Linlee Allen Mimi Xu Daria Shapovalova Olympia Le-Tan Theophilus London Libby Callaway Daria Shapovalova Sven Schumann Deena Aljuhani Abdulaziz Coco Brandolini Paula Bezerra de Mello Eva Michon Theophilus London Libby Callaway Michel Gaubert Honey Dijon Patricia Fainziliber Patrick Grant Olivia Kim Demet Muftuoglu Eseli Daria Shapovalova Anna Laub Maki Osakwe Raan &amp; Shea Parton Yaz Bukey Themba Mngomezulu Delfina Delettrez Fendi Wooyoungmi Yodit Eklund Vika Gazinskaya POSSO Deena Aljuhani Abdulaziz Kylie Minogue Michel Gaubert Federico Tan Honey Dijon Marcelo Burlon Ruzwana Bashir Max Levy Umit Benan POSSO Mary Scherpe Tamu McPherson Saloni Lodha Patrick Grant Brady Cunningham &amp; Jason Schwartzman Yodit Eklund Nicole Richie Christian Remr_d Umit Benan Deena Aljuhani Abdulaziz Brady Cunningham &amp; Jason Schwartzman Daria Shapovalova Marcelo Burlon Laure Heriard Dubreuil Rinko Kikuchi Matthew Williams &amp; Jennifer Murray Patrick Grant David Waddington Maki Osakwe Kimberly &amp; Tyson Chandler Demet Muftuoglu Eseli Nacho Alegre Umit Benan Mira Mikati POSSO Mary Scherpe Jorge Grimberg Olympia Le-Tan Caroline de Maigret Deena Aljuhani Abdulaziz Coco Brandolini Sven Schumann Paola de Orleans e Bragana Olivia Kim Kylie Minogue Nacho Alegre Yodit Eklund Mira Mikati Laure Heriard Dubreuil Vika Gazinskaya Naomi Itkes David Waddington Nicole Richie Gavin Brown Vika Gazinskaya Demet Muftuoglu Eseli Mira Mikati David Waddington Kylie Minogue Daria Shapovalova Mira Mikati,2013,2013,Spring,17,5,1.9689,0.4118,0.1765,0.2941,0.0588,0.0,0.0588
